date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2012-06-11 00:00:00+00:00,36.220001220703125,36.27000045776367,35.900001525878906,22.25356101989746,310800,0.0,
2012-06-12 00:00:00+00:00,36.040000915527344,36.040000915527344,35.630001068115234,22.25356101989746,221400,0.0,
2012-06-13 00:00:00+00:00,35.599998474121094,35.97999954223633,35.36000061035156,22.366247177124023,221100,0.37,
2012-06-14 00:00:00+00:00,35.869998931884766,35.9900016784668,35.75,22.49143409729004,129800,0.0,
2012-06-15 00:00:00+00:00,35.95000076293945,36.040000915527344,35.790000915527344,22.410053253173828,314900,0.0,
2012-06-18 00:00:00+00:00,35.650001525878906,36.0,35.650001525878906,22.510217666625977,136500,0.0,
2012-06-19 00:00:00+00:00,36.150001525878906,36.209999084472656,35.93000030517578,22.522729873657227,200300,0.0,
2012-06-20 00:00:00+00:00,35.900001525878906,35.9900016784668,35.66999816894531,22.385011672973636,152200,0.0,
2012-06-21 00:00:00+00:00,35.77000045776367,35.88999938964844,35.54999923706055,22.341196060180664,242100,0.0,
2012-06-22 00:00:00+00:00,35.869998931884766,35.970001220703125,35.779998779296875,22.48517227172852,241800,0.0,
2012-06-25 00:00:00+00:00,35.61000061035156,36.0099983215332,35.5099983215332,22.46639633178711,236800,0.0,
2012-06-26 00:00:00+00:00,35.849998474121094,36.09000015258789,35.849998474121094,22.522729873657227,284300,0.0,
2012-06-27 00:00:00+00:00,36.18000030517578,36.47999954223633,35.75,22.82320213317871,430300,0.0,
2012-06-28 00:00:00+00:00,36.29999923706055,36.619998931884766,36.119998931884766,22.923355102539062,158700,0.0,
2012-06-29 00:00:00+00:00,37.02000045776367,37.04999923706055,36.560001373291016,22.97344017028809,185400,0.0,
2012-07-02 00:00:00+00:00,36.72999954223633,37.52000045776367,36.72999954223633,23.28643226623535,430700,0.0,
2012-07-03 00:00:00+00:00,37.20000076293945,37.290000915527344,37.060001373291016,23.330249786376957,72800,0.0,
2012-07-05 00:00:00+00:00,37.20000076293945,37.34000015258789,37.09000015258789,23.27391242980957,138400,0.0,
2012-07-06 00:00:00+00:00,36.91999816894531,37.380001068115234,36.91999816894531,23.34276580810547,161000,0.0,
2012-07-09 00:00:00+00:00,37.25,37.5,37.119998931884766,23.449182510375977,255400,0.0,
2012-07-10 00:00:00+00:00,37.59999847412109,37.86000061035156,37.290000915527344,23.37406539916992,134000,0.0,
2012-07-11 00:00:00+00:00,37.400001525878906,37.540000915527344,37.09999847412109,23.35528945922852,128000,0.0,
2012-07-12 00:00:00+00:00,37.25,37.47999954223633,37.09000015258789,23.44292259216309,130800,0.0,
2012-07-13 00:00:00+00:00,37.43000030517578,37.959999084472656,37.40999984741211,23.6557559967041,147900,0.0,
2012-07-16 00:00:00+00:00,37.79999923706055,37.79999923706055,37.4900016784668,23.49300575256348,95100,0.0,
2012-07-17 00:00:00+00:00,37.630001068115234,37.77000045776367,37.38999938964844,23.58064079284668,126700,0.0,
2012-07-18 00:00:00+00:00,37.66999816894531,37.880001068115234,37.52999877929688,23.61819839477539,96700,0.0,
2012-07-19 00:00:00+00:00,37.900001525878906,37.900001525878906,37.43999862670898,23.56812286376953,67900,0.0,
2012-07-20 00:00:00+00:00,37.4900016784668,37.79999923706055,37.4900016784668,23.54307556152344,147100,0.0,
2012-07-23 00:00:00+00:00,37.290000915527344,37.560001373291016,37.220001220703125,23.29895401000977,177300,0.0,
2012-07-24 00:00:00+00:00,37.52000045776367,37.709999084472656,36.47999954223633,22.848243713378903,325400,0.0,
2012-07-25 00:00:00+00:00,36.47999954223633,36.68000030517578,36.08000183105469,22.62289047241211,204100,0.0,
2012-07-26 00:00:00+00:00,36.5,36.63999938964844,36.34999847412109,22.873279571533203,190400,0.0,
2012-07-27 00:00:00+00:00,36.72999954223633,37.09000015258789,36.66999816894531,23.12367820739746,208400,0.0,
2012-07-30 00:00:00+00:00,36.880001068115234,37.34000015258789,36.880001068115234,23.31146812438965,193500,0.0,
2012-07-31 00:00:00+00:00,37.130001068115234,37.290000915527344,36.88999938964844,23.11741065979004,291900,0.0,
2012-08-01 00:00:00+00:00,37.0,37.34999847412109,36.31999969482422,22.73556327819824,250700,0.0,
2012-08-02 00:00:00+00:00,36.15999984741211,36.52000045776367,35.88999938964844,22.635408401489254,200300,0.0,
2012-08-03 00:00:00+00:00,36.47999954223633,36.720001220703125,36.31999969482422,22.89832305908203,221800,0.0,
2012-08-06 00:00:00+00:00,36.68999862670898,36.72999954223633,36.5,22.879541397094727,145300,0.0,
2012-08-07 00:00:00+00:00,36.68000030517578,36.81999969482422,36.29999923706055,22.7418270111084,184100,0.0,
2012-08-08 00:00:00+00:00,36.36000061035156,36.52999877929688,36.18999862670898,22.779380798339844,162300,0.0,
2012-08-09 00:00:00+00:00,36.400001525878906,36.43000030517578,36.150001525878906,22.65419006347656,121800,0.0,
2012-08-10 00:00:00+00:00,36.20000076293945,36.20000076293945,35.779998779296875,22.54151153564453,160400,0.0,
2012-08-13 00:00:00+00:00,36.02000045776367,36.02000045776367,35.65999984741211,22.46639633178711,117300,0.0,
2012-08-14 00:00:00+00:00,35.97999954223633,36.0,35.810001373291016,22.46639633178711,156200,0.0,
2012-08-15 00:00:00+00:00,35.959999084472656,36.060001373291016,35.75,22.441354751586918,135600,0.0,
2012-08-16 00:00:00+00:00,36.5,36.52000045776367,35.90999984741211,22.62914657592773,321400,0.0,
2012-08-17 00:00:00+00:00,36.04999923706055,36.4900016784668,36.02000045776367,22.841989517211918,201100,0.0,
2012-08-20 00:00:00+00:00,36.459999084472656,36.52999877929688,36.25,22.867021560668945,113700,0.0,
2012-08-21 00:00:00+00:00,36.5099983215332,36.810001373291016,36.34999847412109,22.76686668395996,139400,0.0,
2012-08-22 00:00:00+00:00,36.36000061035156,36.43000030517578,36.150001525878906,22.672969818115234,204600,0.0,
2012-08-23 00:00:00+00:00,36.290000915527344,36.290000915527344,35.79999923706055,22.43510055541992,88400,0.0,
2012-08-24 00:00:00+00:00,35.900001525878906,36.119998931884766,35.880001068115234,22.59785270690918,125100,0.0,
2012-08-27 00:00:00+00:00,36.15999984741211,36.36000061035156,36.0,22.67922592163086,87300,0.0,
2012-08-28 00:00:00+00:00,36.27999877929688,36.34999847412109,36.09999847412109,22.74807929992676,153200,0.0,
2012-08-29 00:00:00+00:00,36.29999923706055,36.970001220703125,36.29999923706055,22.91083335876465,217400,0.0,
2012-08-30 00:00:00+00:00,36.52000045776367,36.720001220703125,36.400001525878906,22.954652786254883,136500,0.0,
2012-08-31 00:00:00+00:00,36.86000061035156,36.95000076293945,36.45000076293945,22.91083335876465,163600,0.0,
2012-09-04 00:00:00+00:00,35.810001373291016,36.72999954223633,35.810001373291016,22.923355102539062,297400,0.0,
2012-09-05 00:00:00+00:00,36.810001373291016,36.810001373291016,36.369998931884766,22.779380798339844,504900,0.0,
2012-09-06 00:00:00+00:00,36.459999084472656,36.84000015258789,36.33000183105469,22.923355102539062,230300,0.0,
2012-09-07 00:00:00+00:00,36.81999969482422,36.88999938964844,36.36000061035156,22.829465866088867,191500,0.0,
2012-09-10 00:00:00+00:00,36.5099983215332,36.7400016784668,36.43999862670898,22.91083335876465,156400,0.0,
2012-09-11 00:00:00+00:00,36.68000030517578,36.68000030517578,36.25,22.76686668395996,155200,0.0,
2012-09-12 00:00:00+00:00,36.04999923706055,36.04999923706055,35.439998626708984,22.469627380371094,213300,0.37,
2012-09-13 00:00:00+00:00,35.560001373291016,35.7599983215332,35.439998626708984,22.558162689208984,357200,0.0,
2012-09-14 00:00:00+00:00,35.63999938964844,36.40999984741211,35.459999084472656,22.95026969909668,742300,0.0,
2012-09-17 00:00:00+00:00,36.150001525878906,36.47999954223633,36.130001068115234,22.9692325592041,182400,0.0,
2012-09-18 00:00:00+00:00,36.15999984741211,36.43999862670898,36.150001525878906,22.98188781738281,193700,0.0,
2012-09-19 00:00:00+00:00,36.41999816894531,36.54999923706055,36.310001373291016,23.000856399536133,187700,0.0,
2012-09-20 00:00:00+00:00,36.290000915527344,36.68000030517578,36.2599983215332,23.171611785888672,109000,0.0,
2012-09-21 00:00:00+00:00,36.810001373291016,37.0,36.720001220703125,23.36134147644043,451700,0.0,
2012-09-24 00:00:00+00:00,36.90999984741211,37.40999984741211,36.83000183105469,23.563705444335938,173000,0.0,
2012-09-25 00:00:00+00:00,37.380001068115234,37.5,37.02999877929688,23.5257625579834,263100,0.0,
2012-09-26 00:00:00+00:00,37.2400016784668,37.650001525878906,37.13999938964844,23.65856170654297,226900,0.0,
2012-09-27 00:00:00+00:00,36.310001373291016,36.7400016784668,35.91999816894531,22.8048095703125,765900,0.0,
2012-09-28 00:00:00+00:00,35.91999816894531,36.27000045776367,35.72999954223633,22.91232109069824,350200,0.0,
2012-10-01 00:00:00+00:00,36.290000915527344,36.380001068115234,35.81999969482422,22.684650421142575,224700,0.0,
2012-10-02 00:00:00+00:00,36.0099983215332,36.060001373291016,35.22999954223633,22.387428283691406,420600,0.0,
2012-10-03 00:00:00+00:00,35.45000076293945,35.54999923706055,35.209999084472656,22.33049774169922,210700,0.0,
2012-10-04 00:00:00+00:00,35.34000015258789,35.630001068115234,35.15999984741211,22.532869338989254,319200,0.0,
2012-10-05 00:00:00+00:00,35.689998626708984,36.06999969482422,35.529998779296875,22.70994758605957,248100,0.0,
2012-10-08 00:00:00+00:00,35.83000183105469,35.900001525878906,35.54999923706055,22.63406181335449,140300,0.0,
2012-10-09 00:00:00+00:00,35.70000076293945,36.02999877929688,35.70000076293945,22.589784622192383,150600,0.0,
2012-10-10 00:00:00+00:00,35.720001220703125,35.779998779296875,35.33000183105469,22.54551887512207,297100,0.0,
2012-10-11 00:00:00+00:00,35.790000915527344,35.93000030517578,35.5,22.501256942749023,201400,0.0,
2012-10-12 00:00:00+00:00,35.54999923706055,35.630001068115234,35.380001068115234,22.42536163330078,174400,0.0,
2012-10-15 00:00:00+00:00,35.40999984741211,36.02000045776367,35.2400016784668,22.760541915893555,289000,0.0,
2012-10-16 00:00:00+00:00,36.040000915527344,36.33000183105469,36.02000045776367,22.880704879760746,112100,0.0,
2012-10-17 00:00:00+00:00,36.29999923706055,36.5,36.13999938964844,23.08307266235352,254800,0.0,
2012-10-18 00:00:00+00:00,36.4900016784668,36.59999847412109,36.33000183105469,23.14630889892578,186500,0.0,
2012-10-19 00:00:00+00:00,36.369998931884766,36.70000076293945,35.9900016784668,22.842754364013672,613300,0.0,
2012-10-22 00:00:00+00:00,35.9900016784668,36.08000183105469,35.52000045776367,22.577136993408203,419300,0.0,
2012-10-23 00:00:00+00:00,35.66999816894531,35.709999084472656,35.279998779296875,22.513904571533203,305000,0.0,
2012-10-24 00:00:00+00:00,35.4900016784668,35.810001373291016,35.0099983215332,22.22299194335937,220700,0.0,
2012-10-25 00:00:00+00:00,35.189998626708984,35.34000015258789,34.90999984741211,22.34315299987793,431100,0.0,
2012-10-26 00:00:00+00:00,35.279998779296875,35.459999084472656,35.119998931884766,22.34315299987793,191200,0.0,
2012-10-31 00:00:00+00:00,35.439998626708984,35.810001373291016,35.31999969482422,22.64670753479004,157400,0.0,
2012-11-01 00:00:00+00:00,35.95000076293945,36.0,35.59000015258789,22.589784622192383,129400,0.0,
2012-11-02 00:00:00+00:00,36.09000015258789,36.09000015258789,35.099998474121094,22.22299194335937,155500,0.0,
2012-11-05 00:00:00+00:00,35.16999816894531,35.16999816894531,34.709999084472656,22.014299392700195,102300,0.0,
2012-11-06 00:00:00+00:00,34.95000076293945,35.209999084472656,34.86000061035156,22.2166690826416,106100,0.0,
2012-11-07 00:00:00+00:00,34.86000061035156,34.86000061035156,34.060001373291016,21.55262756347656,126000,0.0,
2012-11-08 00:00:00+00:00,34.150001525878906,34.380001068115234,34.060001373291016,21.577926635742188,186600,0.0,
2012-11-09 00:00:00+00:00,34.150001525878906,34.31999969482422,33.970001220703125,21.691762924194336,212700,0.0,
2012-11-12 00:00:00+00:00,34.2599983215332,34.540000915527344,34.04999923706055,21.55262756347656,159600,0.0,
2012-11-13 00:00:00+00:00,33.95000076293945,34.400001525878906,33.81999969482422,21.647497177124023,169100,0.0,
2012-11-14 00:00:00+00:00,34.36000061035156,34.36000061035156,33.84000015258789,21.508363723754883,219600,0.0,
2012-11-15 00:00:00+00:00,33.970001220703125,34.189998626708984,33.310001373291016,21.14156150817871,216100,0.0,
2012-11-16 00:00:00+00:00,33.31999969482422,33.77000045776367,32.97999954223633,21.35025978088379,172600,0.0,
2012-11-19 00:00:00+00:00,34.040000915527344,34.11000061035156,33.790000915527344,21.464092254638672,251200,0.0,
2012-11-20 00:00:00+00:00,33.95000076293945,33.97999954223633,33.709999084472656,21.400854110717773,253700,0.0,
2012-11-21 00:00:00+00:00,33.86000061035156,34.4900016784668,33.40999984741211,21.3249626159668,136400,0.0,
2012-11-23 00:00:00+00:00,33.86000061035156,34.0,33.5,21.31231117248535,72300,0.0,
2012-11-26 00:00:00+00:00,33.75,34.31999969482422,33.70000076293945,21.45144271850586,159500,0.0,
2012-11-27 00:00:00+00:00,34.0,34.09000015258789,33.689998626708984,21.34393882751465,291000,0.0,
2012-11-28 00:00:00+00:00,33.75,34.36000061035156,33.619998931884766,21.72971534729004,338800,0.0,
2012-11-29 00:00:00+00:00,34.540000915527344,34.68000030517578,34.08000183105469,21.74868392944336,272000,0.0,
2012-11-30 00:00:00+00:00,34.349998474121094,34.689998626708984,34.2400016784668,21.938404083251957,412500,0.0,
2012-12-03 00:00:00+00:00,34.72999954223633,34.88999938964844,34.189998626708984,21.767654418945312,191300,0.0,
2012-12-04 00:00:00+00:00,34.40999984741211,34.59000015258789,34.2599983215332,21.792945861816406,131100,0.0,
2012-12-05 00:00:00+00:00,34.5,35.290000915527344,34.369998931884766,22.159744262695312,203600,0.0,
2012-12-06 00:00:00+00:00,35.099998474121094,35.380001068115234,34.83000183105469,22.128124237060547,102200,0.0,
2012-12-07 00:00:00+00:00,35.029998779296875,35.09000015258789,34.900001525878906,22.15341567993164,125700,0.0,
2012-12-10 00:00:00+00:00,34.970001220703125,35.22999954223633,34.91999816894531,22.24828338623047,109000,0.0,
2012-12-11 00:00:00+00:00,35.290000915527344,35.380001068115234,35.060001373291016,22.349475860595703,187900,0.0,
2012-12-12 00:00:00+00:00,35.09000015258789,35.18000030517578,34.66999816894531,22.170522689819336,43400,0.37,
2012-12-13 00:00:00+00:00,34.790000915527344,34.83000183105469,34.31999969482422,22.023530960083008,68200,0.0,
2012-12-14 00:00:00+00:00,34.36000061035156,34.560001373291016,34.20000076293945,22.02992057800293,91000,0.0,
2012-12-17 00:00:00+00:00,34.459999084472656,35.130001068115234,34.43000030517578,22.45173072814941,160500,0.0,
2012-12-18 00:00:00+00:00,35.09000015258789,35.529998779296875,34.93000030517578,22.707368850708008,150100,0.0,
2012-12-19 00:00:00+00:00,35.4900016784668,35.529998779296875,35.0099983215332,22.43256187438965,148500,0.0,
2012-12-20 00:00:00+00:00,35.13999938964844,35.439998626708984,35.0099983215332,22.56676483154297,132100,0.0,
2012-12-21 00:00:00+00:00,35.16999816894531,35.72999954223633,35.06999969482422,22.83519554138184,633300,0.0,
2012-12-24 00:00:00+00:00,35.58000183105469,35.58000183105469,35.0,22.502859115600582,79000,0.0,
2012-12-26 00:00:00+00:00,35.25,35.27000045776367,34.720001220703125,22.221649169921875,94000,0.0,
2012-12-27 00:00:00+00:00,34.689998626708984,34.810001373291016,34.31999969482422,22.13857078552246,137500,0.0,
2012-12-28 00:00:00+00:00,34.5,34.7400016784668,34.220001220703125,21.870141983032227,129600,0.0,
2012-12-31 00:00:00+00:00,34.2599983215332,34.7599983215332,33.97999954223633,22.19608497619629,213900,0.0,
2013-01-02 00:00:00+00:00,35.29999923706055,35.79999923706055,35.060001373291016,22.867149353027344,282400,0.0,
2013-01-03 00:00:00+00:00,35.7599983215332,35.970001220703125,35.540000915527344,22.75849914550781,182500,0.0,
2013-01-04 00:00:00+00:00,35.779998779296875,35.86000061035156,35.599998474121094,22.873537063598636,132400,0.0,
2013-01-07 00:00:00+00:00,35.599998474121094,35.599998474121094,35.2599983215332,22.547595977783203,75300,0.0,
2013-01-08 00:00:00+00:00,35.31999969482422,35.47999954223633,35.15999984741211,22.585941314697266,119800,0.0,
2013-01-09 00:00:00+00:00,35.4900016784668,35.4900016784668,35.25,22.573162078857425,131200,0.0,
2013-01-10 00:00:00+00:00,35.38999938964844,35.599998474121094,35.290000915527344,22.75210952758789,166900,0.0,
2013-01-11 00:00:00+00:00,35.65999984741211,35.7599983215332,35.54999923706055,22.84796905517578,148900,0.0,
2013-01-14 00:00:00+00:00,35.68000030517578,35.880001068115234,35.66999816894531,22.873537063598636,111000,0.0,
2013-01-15 00:00:00+00:00,35.68000030517578,35.880001068115234,35.59000015258789,22.89270782470703,120700,0.0,
2013-01-16 00:00:00+00:00,35.65999984741211,35.77000045776367,35.529998779296875,22.75210952758789,123700,0.0,
2013-01-17 00:00:00+00:00,35.66999816894531,36.0,35.630001068115234,22.91188240051269,79300,0.0,
2013-01-18 00:00:00+00:00,35.95000076293945,35.97999954223633,35.689998626708984,22.92466163635254,123700,0.0,
2013-01-22 00:00:00+00:00,35.83000183105469,36.369998931884766,35.83000183105469,23.20587921142578,132400,0.0,
2013-01-23 00:00:00+00:00,36.220001220703125,36.54999923706055,35.91999816894531,23.29534912109375,145500,0.0,
2013-01-24 00:00:00+00:00,36.56999969482422,36.72999954223633,36.36000061035156,23.3784294128418,183400,0.0,
2013-01-25 00:00:00+00:00,36.630001068115234,36.68999862670898,36.29999923706055,23.435945510864254,118100,0.0,
2013-01-28 00:00:00+00:00,36.619998931884766,36.790000915527344,36.38999938964844,23.35925674438477,151800,0.0,
2013-01-29 00:00:00+00:00,36.540000915527344,36.91999816894531,36.52999877929688,23.52541923522949,155300,0.0,
2013-01-30 00:00:00+00:00,36.720001220703125,36.84999847412109,36.61000061035156,23.467905044555664,79200,0.0,
2013-01-31 00:00:00+00:00,36.72999954223633,37.02999877929688,36.66999816894531,23.64046287536621,227000,0.0,
2013-02-01 00:00:00+00:00,37.150001525878906,37.7400016784668,37.02000045776367,24.017526626586918,256000,0.0,
2013-02-04 00:00:00+00:00,37.4900016784668,37.59000015258789,37.0099983215332,23.672412872314453,119400,0.0,
2013-02-05 00:00:00+00:00,37.20000076293945,37.290000915527344,37.060001373291016,23.78106689453125,99600,0.0,
2013-02-06 00:00:00+00:00,37.119998931884766,37.33000183105469,36.880001068115234,23.84497833251953,72600,0.0,
2013-02-07 00:00:00+00:00,37.380001068115234,37.56999969482422,37.060001373291016,23.96640396118164,190800,0.0,
