date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2013-11-08 00:00:00+00:00,83.56999969482422,83.58999633789062,83.3499984741211,58.32820892333984,292300,0.0,
2013-11-11 00:00:00+00:00,83.43000030517578,83.52999877929688,83.36000061035156,58.33517456054688,139300,0.0,
2013-11-12 00:00:00+00:00,83.37999725341797,83.44999694824219,83.27999877929688,58.32820892333984,222400,0.0,
2013-11-13 00:00:00+00:00,83.4800033569336,83.6500015258789,83.4800033569336,58.51713180541992,172800,0.0,
2013-11-14 00:00:00+00:00,83.6500015258789,84.02999877929688,83.6500015258789,58.77605819702149,211300,0.0,
2013-11-15 00:00:00+00:00,84.11000061035156,84.11000061035156,83.9000015258789,58.83207702636719,164100,0.0,
2013-11-18 00:00:00+00:00,84.0999984741211,84.20999908447266,84.01000213623047,58.90202331542969,165500,0.0,
2013-11-19 00:00:00+00:00,84.0,84.1500015258789,83.93000030517578,58.75506591796875,237100,0.0,
2013-11-20 00:00:00+00:00,83.93000030517578,84.1500015258789,83.58000183105469,58.49615859985352,423300,0.0,
2013-11-21 00:00:00+00:00,83.44999694824219,83.83000183105469,83.41000366210938,58.56613540649414,350100,0.0,
2013-11-22 00:00:00+00:00,83.69999694824219,83.95999908447266,83.68000030517578,58.74805450439453,213500,0.0,
2013-11-25 00:00:00+00:00,84.0,84.16000366210938,84.0,58.81106185913086,411600,0.0,
2013-11-26 00:00:00+00:00,84.05000305175781,84.30999755859375,84.04000091552734,58.97200012207031,476700,0.0,
2013-11-27 00:00:00+00:00,84.27999877929688,84.27999877929688,83.91999816894531,58.9160385131836,246700,0.0,
2013-11-29 00:00:00+00:00,83.8499984741211,83.93000030517578,83.75,58.88375854492188,162600,0.224,
2013-12-02 00:00:00+00:00,83.80000305175781,83.80000305175781,83.58999633789062,58.715362548828125,190100,0.0,
2013-12-03 00:00:00+00:00,83.70999908447266,83.91000366210938,83.69999694824219,58.78548812866211,532100,0.0,
2013-12-04 00:00:00+00:00,83.41000366210938,83.62999725341797,83.37000274658203,58.65221405029297,250400,0.0,
2013-12-05 00:00:00+00:00,83.52999877929688,83.58999633789062,83.37999725341797,58.6241455078125,424900,0.0,
2013-12-06 00:00:00+00:00,83.54000091552734,83.6500015258789,83.43000030517578,58.63117218017578,283000,0.0,
2013-12-09 00:00:00+00:00,83.66000366210938,83.76000213623047,83.54000091552734,58.715362548828125,336700,0.0,
2013-12-10 00:00:00+00:00,83.77999877929688,84.05999755859375,83.76000213623047,58.96094131469727,278100,0.0,
2013-12-11 00:00:00+00:00,84.0,84.01000213623047,83.6500015258789,58.73640441894531,904000,0.0,
2013-12-12 00:00:00+00:00,83.72000122070312,83.72000122070312,83.4000015258789,58.5820198059082,1217500,0.0,
2013-12-13 00:00:00+00:00,83.52999877929688,83.63999938964844,83.48999786376953,58.6241455078125,246400,0.0,
2013-12-16 00:00:00+00:00,83.73999786376953,83.77999877929688,83.55999755859375,58.70131301879883,1040700,0.0,
2013-12-17 00:00:00+00:00,83.80000305175781,83.97000122070312,83.55000305175781,58.86970138549805,447400,0.0,
2013-12-18 00:00:00+00:00,83.9800033569336,84.18000030517578,83.7300033569336,58.91181564331055,395600,0.0,
2013-12-19 00:00:00+00:00,83.55000305175781,83.73999786376953,83.55000305175781,58.73640441894531,331200,0.0,
2013-12-20 00:00:00+00:00,83.69999694824219,83.91999816894531,83.52999877929688,58.84867858886719,305900,0.0,
2013-12-23 00:00:00+00:00,83.80000305175781,83.87999725341797,83.66999816894531,58.73640441894531,203700,0.0,
2013-12-24 00:00:00+00:00,82.94999694824219,82.97000122070312,82.5999984741211,58.65492630004883,416500,0.815,
2013-12-26 00:00:00+00:00,82.7699966430664,82.80000305175781,82.58000183105469,58.6124267578125,332500,0.0,
2013-12-27 00:00:00+00:00,82.70999908447266,82.8499984741211,82.62000274658203,58.640724182128906,189600,0.0,
2013-12-30 00:00:00+00:00,82.76000213623047,82.95999908447266,82.73999786376953,58.73995208740234,448000,0.0,
2013-12-31 00:00:00+00:00,82.91000366210938,82.91000366210938,82.62000274658203,58.59822463989258,412600,0.0,
2014-01-02 00:00:00+00:00,82.76000213623047,82.91999816894531,82.75,58.718692779541016,952400,0.0,
2014-01-03 00:00:00+00:00,82.9800033569336,83.05999755859375,82.86000061035156,58.75410842895508,212400,0.0,
2014-01-06 00:00:00+00:00,83.08999633789062,83.2300033569336,83.05000305175781,58.966705322265625,294300,0.0,
2014-01-07 00:00:00+00:00,83.31999969482422,83.36000061035156,83.16000366210938,59.03046798706055,271400,0.0,
2014-01-08 00:00:00+00:00,83.08999633789062,83.12999725341797,82.9000015258789,58.76829147338867,271900,0.0,
2014-01-09 00:00:00+00:00,82.97000122070312,83.16000366210938,82.91999816894531,58.895877838134766,216700,0.0,
2014-01-10 00:00:00+00:00,83.37000274658203,83.66999816894531,83.37000274658203,59.26429748535156,326800,0.0,
2014-01-13 00:00:00+00:00,83.79000091552734,83.87000274658203,83.61000061035156,59.40601348876953,351400,0.0,
2014-01-14 00:00:00+00:00,83.80000305175781,83.83000183105469,83.61000061035156,59.299713134765625,397100,0.0,
2014-01-15 00:00:00+00:00,83.61000061035156,83.63999938964844,83.44999694824219,59.24303436279297,252100,0.0,
2014-01-16 00:00:00+00:00,83.62999725341797,83.8499984741211,83.62999725341797,59.356422424316406,225900,0.0,
2014-01-17 00:00:00+00:00,83.83000183105469,83.91999816894531,83.69999694824219,59.45560073852539,203800,0.0,
2014-01-21 00:00:00+00:00,83.91999816894531,83.9800033569336,83.77999877929688,59.427284240722656,199900,0.0,
2014-01-22 00:00:00+00:00,83.83000183105469,83.87999725341797,83.69000244140625,59.320987701416016,141400,0.0,
2014-01-23 00:00:00+00:00,84.0,84.2300033569336,83.80999755859375,59.51935958862305,292300,0.0,
2014-01-24 00:00:00+00:00,84.13999938964844,84.19999694824219,83.83000183105469,59.45560073852539,302700,0.0,
2014-01-27 00:00:00+00:00,83.9800033569336,84.0,83.75,59.34218597412109,220600,0.0,
2014-01-28 00:00:00+00:00,83.80000305175781,84.05000305175781,83.79000091552734,59.54061508178711,152100,0.0,
2014-01-29 00:00:00+00:00,84.05000305175781,84.23999786376953,84.0,59.63274383544922,139700,0.0,
2014-01-30 00:00:00+00:00,84.11000061035156,84.2699966430664,84.05000305175781,59.69648742675781,191100,0.0,
2014-01-31 00:00:00+00:00,84.31999969482422,84.44999694824219,84.27999877929688,59.78863525390625,397100,0.0,
2014-02-03 00:00:00+00:00,84.26000213623047,84.61000061035156,84.12999725341797,60.10333251953125,264300,0.223,
2014-02-04 00:00:00+00:00,84.55000305175781,84.58000183105469,84.33999633789062,60.04648971557617,218600,0.0,
2014-02-05 00:00:00+00:00,84.54000091552734,84.54000091552734,84.22000122070312,59.87598419189453,227000,0.0,
2014-02-06 00:00:00+00:00,84.20999908447266,84.26000213623047,84.12000274658203,59.83337020874024,222100,0.0,
2014-02-07 00:00:00+00:00,84.37999725341797,84.55000305175781,84.31999969482422,60.06783676147461,230900,0.0,
2014-02-10 00:00:00+00:00,84.47000122070312,84.51000213623047,84.37000274658203,60.03941345214844,164800,0.0,
2014-02-11 00:00:00+00:00,84.41999816894531,84.45999908447266,84.20999908447266,59.9399528503418,203900,0.0,
2014-02-12 00:00:00+00:00,84.26000213623047,84.30999755859375,84.12000274658203,59.88311004638672,191600,0.0,
2014-02-13 00:00:00+00:00,84.3499984741211,84.51000213623047,84.25,60.025184631347656,145600,0.0,
2014-02-14 00:00:00+00:00,84.58000183105469,84.58999633789062,84.43000030517578,60.06783676147461,237800,0.0,
2014-02-18 00:00:00+00:00,84.6500015258789,84.77999877929688,84.5999984741211,60.17438888549805,244500,0.0,
2014-02-19 00:00:00+00:00,84.81999969482422,84.81999969482422,84.45999908447266,60.0180549621582,219600,0.0,
2014-02-20 00:00:00+00:00,84.4000015258789,84.58000183105469,84.27999877929688,59.98967742919922,184100,0.0,
2014-02-21 00:00:00+00:00,84.44999694824219,84.62999725341797,84.38999938964844,60.09625625610352,187300,0.0,
2014-02-24 00:00:00+00:00,84.62000274658203,84.66000366210938,84.5,60.110450744628906,854100,0.0,
2014-02-25 00:00:00+00:00,84.76000213623047,84.91000366210938,84.6500015258789,60.245452880859375,187900,0.0,
2014-02-26 00:00:00+00:00,84.8499984741211,85.08999633789062,84.83000183105469,60.43725204467773,253800,0.0,
2014-02-27 00:00:00+00:00,85.16999816894531,85.27999877929688,85.11000061035156,60.5722770690918,176800,0.0,
2014-02-28 00:00:00+00:00,85.16000366210938,85.19999694824219,84.95999908447266,60.52960586547852,194600,0.0,
2014-03-03 00:00:00+00:00,85.19999694824219,85.25,85.05000305175781,60.68917846679688,183500,0.224,
2014-03-04 00:00:00+00:00,85.1500015258789,85.1500015258789,84.80999755859375,60.42561721801758,250700,0.0,
2014-03-05 00:00:00+00:00,84.77999877929688,84.98999786376953,84.76000213623047,60.532501220703125,198100,0.0,
2014-03-06 00:00:00+00:00,84.55999755859375,84.76000213623047,84.5,60.31162643432617,268500,0.0,
2014-03-07 00:00:00+00:00,84.54000091552734,84.54000091552734,84.25,60.07661437988281,361600,0.0,
2014-03-10 00:00:00+00:00,84.33999633789062,84.41999816894531,84.22000122070312,60.08368682861328,787500,0.0,
2014-03-11 00:00:00+00:00,84.44000244140625,84.5,84.31999969482422,60.11930084228516,167500,0.0,
2014-03-12 00:00:00+00:00,84.56999969482422,84.62999725341797,84.45999908447266,60.25463104248047,132700,0.0,
2014-03-13 00:00:00+00:00,84.47000122070312,84.94999694824219,84.4000015258789,60.4683723449707,200900,0.0,
2014-03-14 00:00:00+00:00,85.02999877929688,85.12000274658203,84.80999755859375,60.50396347045898,123500,0.0,
2014-03-17 00:00:00+00:00,84.88999938964844,84.91000366210938,84.73999786376953,60.38288497924805,215500,0.0,
2014-03-18 00:00:00+00:00,84.87000274658203,85.04000091552734,84.80000305175781,60.575225830078125,734800,0.0,
2014-03-19 00:00:00+00:00,85.08999633789062,85.08999633789062,84.2699966430664,60.133548736572266,521800,0.0,
2014-03-20 00:00:00+00:00,84.43000030517578,84.43000030517578,84.2699966430664,60.09080123901367,239100,0.0,
2014-03-21 00:00:00+00:00,84.4000015258789,84.54000091552734,84.36000061035156,60.18343734741211,179700,0.0,
2014-03-24 00:00:00+00:00,84.44000244140625,84.61000061035156,84.3499984741211,60.19053649902344,178400,0.0,
2014-03-25 00:00:00+00:00,84.55000305175781,84.75,84.5,60.26177978515625,218300,0.0,
2014-03-26 00:00:00+00:00,84.66999816894531,84.93000030517578,84.6500015258789,60.404239654541016,157400,0.0,
2014-03-27 00:00:00+00:00,84.81999969482422,84.9800033569336,84.76000213623047,60.49680709838867,253000,0.0,
2014-03-28 00:00:00+00:00,84.83000183105469,84.87999725341797,84.69999694824219,60.44698715209961,279000,0.0,
2014-03-31 00:00:00+00:00,84.80999755859375,84.9800033569336,84.69999694824219,60.532501220703125,206000,0.0,
2014-04-01 00:00:00+00:00,84.66000366210938,84.79000091552734,84.52999877929688,60.53174209594727,1193100,0.229,
2014-04-02 00:00:00+00:00,84.63999938964844,84.63999938964844,84.41000366210938,60.29603576660156,197900,0.0,
2014-04-03 00:00:00+00:00,84.44999694824219,84.66000366210938,84.4000015258789,60.41033172607422,184300,0.0,
2014-04-04 00:00:00+00:00,84.80000305175781,84.9800033569336,84.6500015258789,60.6960563659668,300200,0.0,
2014-04-07 00:00:00+00:00,85.01000213623047,85.06999969482422,84.94999694824219,60.70317459106445,265500,0.0,
2014-04-08 00:00:00+00:00,85.06999969482422,85.18000030517578,84.98999786376953,60.82458114624024,288800,0.0,
2014-04-09 00:00:00+00:00,85.08999633789062,85.33999633789062,84.94000244140625,60.91029739379883,398200,0.0,
2014-04-10 00:00:00+00:00,85.33000183105469,85.58999633789062,85.33000183105469,61.04599380493164,221200,0.0,
2014-04-11 00:00:00+00:00,85.58999633789062,85.63999938964844,85.44999694824219,61.10317611694336,132200,0.0,
2014-04-14 00:00:00+00:00,85.55000305175781,85.55000305175781,85.41000366210938,61.09603500366211,259000,0.0,
2014-04-15 00:00:00+00:00,85.48999786376953,85.70999908447266,85.41000366210938,61.11026763916016,188400,0.0,
2014-04-16 00:00:00+00:00,85.4800033569336,85.54000091552734,85.4000015258789,61.06026458740234,275500,0.0,
2014-04-17 00:00:00+00:00,85.48999786376953,85.54000091552734,85.12999725341797,60.86744689941406,196400,0.0,
2014-04-21 00:00:00+00:00,85.23999786376953,85.31999969482422,85.19999694824219,60.87458038330078,201900,0.0,
2014-04-22 00:00:00+00:00,85.16999816894531,85.29000091552734,85.12000274658203,60.88888168334961,212100,0.0,
2014-04-23 00:00:00+00:00,85.38999938964844,85.48999786376953,85.23999786376953,60.9388542175293,339100,0.0,
2014-04-24 00:00:00+00:00,85.31999969482422,85.43000030517578,85.20999908447266,60.9531478881836,145200,0.0,
2014-04-25 00:00:00+00:00,85.44000244140625,85.52999877929688,85.31999969482422,60.967430114746094,225300,0.0,
2014-04-28 00:00:00+00:00,85.37000274658203,85.47000122070312,85.22000122070312,60.931739807128906,201100,0.0,
2014-04-29 00:00:00+00:00,85.30000305175781,85.43000030517578,85.20999908447266,60.99600982666016,182800,0.0,
2014-04-30 00:00:00+00:00,85.47000122070312,85.66999816894531,85.4000015258789,61.188812255859375,281600,0.0,
2014-05-01 00:00:00+00:00,85.45999908447266,85.72000122070312,85.36000061035156,61.35855102539063,196000,0.227,
2014-05-02 00:00:00+00:00,85.37999725341797,85.81999969482422,85.37000274658203,61.44449234008789,206800,0.0,
2014-05-05 00:00:00+00:00,85.93000030517578,85.93000030517578,85.62000274658203,61.33708190917969,298400,0.0,
2014-05-06 00:00:00+00:00,85.75,85.7699966430664,85.62999725341797,61.35855102539063,614000,0.0,
2014-05-07 00:00:00+00:00,85.69000244140625,85.79000091552734,85.58000183105469,61.43018341064453,680900,0.0,
2014-05-08 00:00:00+00:00,85.81999969482422,85.93000030517578,85.69999694824219,61.46601104736328,188600,0.0,
2014-05-09 00:00:00+00:00,85.9000015258789,85.9000015258789,85.75,61.42306137084961,271500,0.0,
2014-05-12 00:00:00+00:00,85.7699966430664,85.7699966430664,85.61000061035156,61.3442611694336,216000,0.0,
2014-05-13 00:00:00+00:00,85.80000305175781,85.91000366210938,85.68000030517578,61.52331161499024,202900,0.0,
2014-05-14 00:00:00+00:00,86.0,86.31999969482422,85.94999694824219,61.745262145996094,216500,0.0,
2014-05-15 00:00:00+00:00,86.3499984741211,86.5199966430664,86.26000213623047,61.852725982666016,227500,0.0,
2014-05-16 00:00:00+00:00,86.37000274658203,86.4000015258789,86.22000122070312,61.82403945922852,121600,0.0,
2014-05-19 00:00:00+00:00,86.43000030517578,86.51000213623047,86.2300033569336,61.78110504150391,223800,0.0,
2014-05-20 00:00:00+00:00,86.27999877929688,86.41000366210938,86.26000213623047,61.83122253417969,263600,0.0,
2014-05-21 00:00:00+00:00,86.30999755859375,86.31999969482422,86.08000183105469,61.745262145996094,350900,0.0,
2014-05-22 00:00:00+00:00,86.20999908447266,86.20999908447266,86.05000305175781,61.65937423706055,190700,0.0,
2014-05-23 00:00:00+00:00,86.27999877929688,86.27999877929688,86.16000366210938,61.7739372253418,140500,0.0,
2014-05-27 00:00:00+00:00,86.31999969482422,86.4000015258789,86.13999938964844,61.86700820922852,215800,0.0,
2014-05-28 00:00:00+00:00,86.5,86.83999633789062,86.4800033569336,62.16059494018555,294600,0.0,
2014-05-29 00:00:00+00:00,86.83000183105469,86.98999786376953,86.69999694824219,62.1033821105957,144000,0.0,
2014-05-30 00:00:00+00:00,86.66999816894531,86.72000122070312,86.56999969482422,62.06037902832031,333300,0.0,
2014-06-02 00:00:00+00:00,86.30000305175781,86.37000274658203,86.05000305175781,61.84064865112305,282000,0.234,
2014-06-03 00:00:00+00:00,86.08999633789062,86.08999633789062,85.83000183105469,61.64671325683594,181200,0.0,
2014-06-04 00:00:00+00:00,85.95999908447266,85.95999908447266,85.70999908447266,61.64671325683594,217100,0.0,
2014-06-05 00:00:00+00:00,85.80999755859375,86.0199966430664,85.76000213623047,61.768821716308594,110500,0.0,
2014-06-06 00:00:00+00:00,86.08999633789062,86.16999816894531,85.87999725341797,61.7473030090332,280900,0.0,
2014-06-09 00:00:00+00:00,85.93000030517578,85.9800033569336,85.80999755859375,61.72574996948242,307900,0.0,
2014-06-10 00:00:00+00:00,85.88999938964844,85.94999694824219,85.76000213623047,61.63958358764648,155800,0.0,
2014-06-11 00:00:00+00:00,85.87999725341797,85.93000030517578,85.7300033569336,61.632415771484375,242000,0.0,
2014-06-12 00:00:00+00:00,85.81999969482422,86.08000183105469,85.79000091552734,61.78321075439453,185900,0.0,
2014-06-13 00:00:00+00:00,85.87000274658203,85.95999908447266,85.72000122070312,61.68984222412109,136900,0.0,
2014-06-16 00:00:00+00:00,85.91000366210938,85.97000122070312,85.83000183105469,61.73292922973633,182900,0.0,
2014-06-17 00:00:00+00:00,85.77999877929688,85.77999877929688,85.55000305175781,61.460052490234375,243900,0.0,
2014-06-18 00:00:00+00:00,85.7699966430664,86.04000091552734,85.6500015258789,61.78321075439453,565800,0.0,
2014-06-19 00:00:00+00:00,86.22000122070312,86.2300033569336,85.9000015258789,61.7042121887207,165500,0.0,
2014-06-20 00:00:00+00:00,85.91999816894531,86.01000213623047,85.8499984741211,61.72574996948242,339000,0.0,
2014-06-23 00:00:00+00:00,86.04000091552734,86.12999725341797,85.95999908447266,61.7545051574707,180100,0.0,
2014-06-24 00:00:00+00:00,86.18000030517578,86.2300033569336,85.97000122070312,61.91243362426758,167900,0.0,
2014-06-25 00:00:00+00:00,86.3499984741211,86.44999694824219,86.27999877929688,61.99863815307617,136200,0.0,
2014-06-26 00:00:00+00:00,86.33000183105469,86.51000213623047,86.31999969482422,62.09194564819336,145500,0.0,
2014-06-27 00:00:00+00:00,86.47000122070312,86.62999725341797,86.41999816894531,62.10633850097656,110600,0.0,
2014-06-30 00:00:00+00:00,86.51000213623047,86.62000274658203,86.43000030517578,62.15657424926758,306500,0.0,
2014-07-01 00:00:00+00:00,86.25,86.29000091552734,85.94000244140625,61.91758728027344,570000,0.228,
2014-07-02 00:00:00+00:00,85.87999725341797,85.9800033569336,85.80000305175781,61.78798294067383,190400,0.0,
2014-07-03 00:00:00+00:00,85.45999908447266,85.77999877929688,85.44000244140625,61.73041915893555,173500,0.0,
2014-07-07 00:00:00+00:00,85.81999969482422,85.9000015258789,85.76000213623047,61.8167610168457,214100,0.0,
2014-07-08 00:00:00+00:00,86.12000274658203,86.18000030517578,85.95999908447266,62.01118469238281,196700,0.0,
2014-07-09 00:00:00+00:00,86.0999984741211,86.27999877929688,85.97000122070312,62.06877136230469,171500,0.0,
2014-07-10 00:00:00+00:00,86.36000061035156,86.41999816894531,86.18000030517578,62.111961364746094,321100,0.0,
2014-07-11 00:00:00+00:00,86.23999786376953,86.44999694824219,86.23999786376953,62.16234970092773,682600,0.0,
2014-07-14 00:00:00+00:00,86.29000091552734,86.29000091552734,86.1500015258789,62.08316040039063,414200,0.0,
2014-07-15 00:00:00+00:00,86.2300033569336,86.33999633789062,86.08999633789062,62.04718780517578,499100,0.0,
2014-07-16 00:00:00+00:00,86.25,86.29000091552734,86.1500015258789,62.10478210449219,379700,0.0,
2014-07-17 00:00:00+00:00,86.5,86.69000244140625,86.36000061035156,62.363956451416016,334900,0.0,
