date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2016-07-01 00:00:00+00:00,49.72999954223633,50.52999877929688,49.72999954223633,35.89919662475586,1800,0.182,
2016-07-05 00:00:00+00:00,50.56999969482422,50.58000183105469,50.34999847412109,35.941925048828125,8000,0.0,
2016-07-06 00:00:00+00:00,50.38999938964844,50.56999969482422,50.369998931884766,35.892086029052734,2800,0.0,
2016-07-07 00:00:00+00:00,50.59000015258789,50.630001068115234,50.369998931884766,35.87076950073242,9000,0.0,
2016-07-08 00:00:00+00:00,50.66999816894531,50.72999954223633,50.61000061035156,36.10563278198242,1300,0.0,
2016-07-11 00:00:00+00:00,50.77999877929688,50.83000183105469,50.70000076293945,36.17680358886719,3900,0.0,
2016-07-12 00:00:00+00:00,50.79999923706055,50.880001068115234,50.66999816894531,36.21237182617188,6200,0.0,
2016-07-13 00:00:00+00:00,50.900001525878906,50.93000030517578,50.84999847412109,36.240848541259766,2000,0.0,
2016-07-14 00:00:00+00:00,50.91999816894531,50.93999862670898,50.68999862670898,36.25507736206055,3700,0.0,
2016-07-15 00:00:00+00:00,50.72999954223633,50.91999816894531,50.68999862670898,36.20525360107422,2700,0.0,
2016-07-18 00:00:00+00:00,50.75,50.900001525878906,50.65999984741211,36.07004165649414,3800,0.0,
2016-07-19 00:00:00+00:00,50.84999847412109,50.90999984741211,50.79999923706055,36.16255187988281,2300,0.0,
2016-07-20 00:00:00+00:00,50.93000030517578,50.95000076293945,50.88999938964844,36.262184143066406,1700,0.0,
2016-07-21 00:00:00+00:00,50.869998931884766,50.91999816894531,50.77999877929688,36.19102096557617,2400,0.0,
2016-07-22 00:00:00+00:00,50.93999862670898,50.93999862670898,50.869998931884766,36.21237182617188,2500,0.0,
2016-07-25 00:00:00+00:00,50.84999847412109,51.02000045776367,50.84999847412109,36.269309997558594,2000,0.0,
2016-07-26 00:00:00+00:00,50.95000076293945,50.959999084472656,50.81999969482422,36.25507736206055,4300,0.0,
2016-07-27 00:00:00+00:00,50.709999084472656,51.220001220703125,50.709999084472656,36.31202697753906,3000,0.0,
2016-07-28 00:00:00+00:00,50.93999862670898,51.040000915527344,50.880001068115234,36.31915283203125,900,0.0,
2016-07-29 00:00:00+00:00,51.02999877929688,51.06999969482422,50.95000076293945,36.34760284423828,5000,0.0,
2016-08-01 00:00:00+00:00,50.88999938964844,50.90999984741211,50.83000183105469,36.331172943115234,1000,0.187,
2016-08-02 00:00:00+00:00,50.81999969482422,50.81999969482422,50.79999923706055,36.30260467529297,500,0.0,
2016-08-03 00:00:00+00:00,50.72999954223633,50.79999923706055,50.72999954223633,36.28829956054688,7400,0.0,
2016-08-04 00:00:00+00:00,50.79999923706055,50.9900016784668,50.7599983215332,36.25973892211914,1400,0.0,
2016-08-05 00:00:00+00:00,50.900001525878906,51.02999877929688,50.59000015258789,36.28829956054688,8900,0.0,
2016-08-08 00:00:00+00:00,50.91999816894531,50.91999816894531,50.7599983215332,36.25973892211914,50500,0.0,
2016-08-09 00:00:00+00:00,51.0,51.04999923706055,51.0,36.4311637878418,2100,0.0,
2016-08-10 00:00:00+00:00,51.09999847412109,51.18000030517578,51.060001373291016,36.55974578857422,1700,0.0,
2016-08-11 00:00:00+00:00,51.15999984741211,51.16999816894531,50.970001220703125,36.409767150878906,1500,0.0,
2016-08-12 00:00:00+00:00,51.29999923706055,51.29999923706055,51.2599983215332,36.616886138916016,1000,0.0,
2016-08-15 00:00:00+00:00,51.119998931884766,51.22999954223633,51.040000915527344,36.4669075012207,10700,0.0,
2016-08-16 00:00:00+00:00,51.20000076293945,51.220001220703125,50.880001068115234,36.36689758300781,16900,0.0,
2016-08-17 00:00:00+00:00,51.04999923706055,51.09000015258789,50.90999984741211,36.45262908935547,2100,0.0,
2016-08-18 00:00:00+00:00,51.09000015258789,51.09000015258789,50.95000076293945,36.39545440673828,300,0.0,
2016-08-19 00:00:00+00:00,51.04999923706055,51.13999938964844,50.95000076293945,36.509765625,1900,0.0,
2016-08-22 00:00:00+00:00,51.09999847412109,51.150001525878906,51.09999847412109,36.51688766479492,900,0.0,
2016-08-23 00:00:00+00:00,50.9900016784668,51.209999084472656,50.970001220703125,36.524044036865234,2000,0.0,
2016-08-24 00:00:00+00:00,51.060001373291016,51.16999816894531,50.90999984741211,36.524044036865234,1200,0.0,
2016-08-25 00:00:00+00:00,51.060001373291016,51.09999847412109,50.81999969482422,36.30260467529297,1300,0.0,
2016-08-26 00:00:00+00:00,50.88999938964844,51.13999938964844,50.88999938964844,36.42403030395508,2100,0.0,
2016-08-29 00:00:00+00:00,50.83000183105469,51.060001373291016,50.83000183105469,36.38116836547852,4700,0.0,
2016-08-30 00:00:00+00:00,51.13999938964844,51.15999984741211,51.13999938964844,36.54547119140625,600,0.0,
2016-08-31 00:00:00+00:00,51.02999877929688,51.130001068115234,50.970001220703125,36.51688766479492,2100,0.0,
2016-09-01 00:00:00+00:00,50.66999816894531,50.86000061035156,50.66999816894531,36.4244270324707,2800,0.181,
2016-09-02 00:00:00+00:00,50.880001068115234,50.880001068115234,50.619998931884766,36.3957633972168,1200,0.0,
2016-09-06 00:00:00+00:00,50.95000076293945,51.060001373291016,50.77000045776367,36.603633880615234,8200,0.0,
2016-09-07 00:00:00+00:00,50.68000030517578,51.220001220703125,50.68000030517578,36.7039909362793,2400,0.0,
2016-09-08 00:00:00+00:00,51.209999084472656,51.209999084472656,50.90999984741211,36.6609992980957,4300,0.0,
2016-09-09 00:00:00+00:00,50.9900016784668,50.9900016784668,50.7599983215332,36.5032844543457,12100,0.0,
2016-09-12 00:00:00+00:00,50.650001525878906,50.790000915527344,50.470001220703125,36.41009140014648,4200,0.0,
2016-09-13 00:00:00+00:00,50.7599983215332,50.83000183105469,50.470001220703125,36.18069076538086,1900,0.0,
2016-09-14 00:00:00+00:00,50.58000183105469,50.66999816894531,50.56999969482422,36.259544372558594,1900,0.0,
2016-09-15 00:00:00+00:00,50.310001373291016,50.58000183105469,50.310001373291016,36.2380256652832,1300,0.0,
2016-09-16 00:00:00+00:00,50.40999984741211,50.61000061035156,50.31999969482422,36.07316207885742,2400,0.0,
2016-09-19 00:00:00+00:00,50.540000915527344,50.56999969482422,50.470001220703125,36.1878547668457,2900,0.0,
2016-09-20 00:00:00+00:00,50.65999984741211,50.65999984741211,50.540000915527344,36.29539108276367,400,0.0,
2016-09-21 00:00:00+00:00,50.7400016784668,50.880001068115234,50.709999084472656,36.4745979309082,3300,0.0,
2016-09-22 00:00:00+00:00,51.16999816894531,51.18000030517578,50.93000030517578,36.51044464111328,5800,0.0,
2016-09-23 00:00:00+00:00,50.880001068115234,51.08000183105469,50.880001068115234,36.603633880615234,1100,0.0,
2016-09-26 00:00:00+00:00,50.810001373291016,50.9900016784668,50.810001373291016,36.48894119262695,5200,0.0,
2016-09-27 00:00:00+00:00,51.02999877929688,51.02999877929688,50.88999938964844,36.51044464111328,2400,0.0,
2016-09-28 00:00:00+00:00,50.869998931884766,51.060001373291016,50.869998931884766,36.59648513793945,5500,0.0,
2016-09-29 00:00:00+00:00,51.04999923706055,51.11000061035156,50.900001525878906,36.61798858642578,1900,0.0,
2016-09-30 00:00:00+00:00,51.040000915527344,51.08000183105469,50.869998931884766,36.603633880615234,9300,0.0,
2016-10-03 00:00:00+00:00,50.869998931884766,50.91999816894531,50.68999862670898,36.625221252441406,6000,0.17,
2016-10-04 00:00:00+00:00,50.970001220703125,50.970001220703125,50.790000915527344,36.55330276489258,9600,0.0,
2016-10-05 00:00:00+00:00,50.63999938964844,50.84000015258789,50.619998931884766,36.40942001342773,1900,0.0,
2016-10-06 00:00:00+00:00,50.84000015258789,50.90999984741211,50.68999862670898,36.60363006591797,36300,0.0,
2016-10-07 00:00:00+00:00,50.68000030517578,50.90999984741211,50.66999816894531,36.6180305480957,3200,0.0,
2016-10-10 00:00:00+00:00,50.900001525878906,50.91999816894531,50.70000076293945,36.625221252441406,9600,0.0,
2016-10-11 00:00:00+00:00,50.880001068115234,50.880001068115234,50.77000045776367,36.58206558227539,2200,0.0,
2016-10-12 00:00:00+00:00,50.83000183105469,50.88999938964844,50.65999984741211,36.59645080566406,7700,0.0,
2016-10-13 00:00:00+00:00,50.79999923706055,50.90999984741211,50.79999923706055,36.6180305480957,500,0.0,
2016-10-14 00:00:00+00:00,50.77000045776367,50.83000183105469,50.65999984741211,36.43821716308594,700,0.0,
2016-10-17 00:00:00+00:00,50.84999847412109,50.84999847412109,50.650001525878906,36.56766891479492,2600,0.0,
2016-10-18 00:00:00+00:00,50.81999969482422,50.86000061035156,50.630001068115234,36.57485961914063,3000,0.0,
2016-10-19 00:00:00+00:00,50.86000061035156,50.97999954223633,50.720001220703125,36.646785736083984,8000,0.0,
2016-10-20 00:00:00+00:00,50.9900016784668,51.02999877929688,50.790000915527344,36.6971549987793,3000,0.0,
2016-10-21 00:00:00+00:00,51.02000045776367,51.060001373291016,50.81999969482422,36.72591400146485,17200,0.0,
2016-10-24 00:00:00+00:00,50.900001525878906,51.06999969482422,50.84999847412109,36.72591400146485,2600,0.0,
2016-10-25 00:00:00+00:00,51.0,51.11000061035156,51.0,36.75468444824219,1400,0.0,
2016-10-26 00:00:00+00:00,51.0099983215332,51.0099983215332,51.0099983215332,36.68995666503906,500,0.0,
2016-10-27 00:00:00+00:00,50.65999984741211,50.65999984741211,50.560001373291016,36.36627960205078,600,0.0,
2016-10-28 00:00:00+00:00,50.7599983215332,50.79999923706055,50.540000915527344,36.35188674926758,2900,0.0,
2016-10-31 00:00:00+00:00,50.77999877929688,50.77999877929688,50.560001373291016,36.38068389892578,7700,0.0,
2016-11-01 00:00:00+00:00,50.58000183105469,50.58000183105469,50.36000061035156,36.350345611572266,1300,0.178,
2016-11-02 00:00:00+00:00,50.31999969482422,50.43999862670898,50.220001220703125,36.26373291015625,5600,0.0,
2016-11-03 00:00:00+00:00,50.459999084472656,50.470001220703125,50.41999816894531,36.4080810546875,2800,0.0,
2016-11-04 00:00:00+00:00,50.25,50.45000076293945,50.2400016784668,36.415321350097656,2600,0.0,
2016-11-07 00:00:00+00:00,50.459999084472656,50.58000183105469,50.34000015258789,36.5091552734375,1000,0.0,
2016-11-08 00:00:00+00:00,50.59999847412109,50.59999847412109,50.459999084472656,36.42975234985352,7700,0.0,
2016-11-09 00:00:00+00:00,50.29999923706055,50.29999923706055,49.91999816894531,36.14101409912109,17700,0.0,
2016-11-10 00:00:00+00:00,49.63999938964844,49.88999938964844,48.790000915527344,35.59967422485352,71200,0.0,
2016-11-11 00:00:00+00:00,49.130001068115234,49.61000061035156,48.88999938964844,35.51304626464844,97300,0.0,
2016-11-14 00:00:00+00:00,49.02999877929688,49.02999877929688,48.65999984741211,35.282066345214844,65300,0.0,
2016-11-15 00:00:00+00:00,49.27000045776367,49.290000915527344,49.04999923706055,35.469749450683594,58500,0.0,
2016-11-16 00:00:00+00:00,49.060001373291016,49.27999877929688,48.970001220703125,35.43363952636719,57600,0.0,
2016-11-17 00:00:00+00:00,49.380001068115234,49.720001220703125,49.060001373291016,35.59967422485352,31400,0.0,
2016-11-18 00:00:00+00:00,49.209999084472656,49.209999084472656,48.86000061035156,35.26762771606445,41400,0.0,
2016-11-21 00:00:00+00:00,49.20000076293945,49.20000076293945,48.310001373291016,35.469749450683594,46300,0.0,
2016-11-22 00:00:00+00:00,49.25,49.27000045776367,49.02000045776367,35.45530700683594,64500,0.0,
2016-11-23 00:00:00+00:00,49.11000061035156,50.060001373291016,47.7400016784668,35.29651641845703,13600,0.0,
2016-11-25 00:00:00+00:00,48.93000030517578,49.59000015258789,48.93000030517578,35.51304626464844,152900,0.0,
2016-11-28 00:00:00+00:00,49.220001220703125,49.79999923706055,49.13999938964844,35.85231018066406,135900,0.0,
2016-11-29 00:00:00+00:00,49.41999816894531,50.0,49.369998931884766,35.80177307128906,71800,0.0,
2016-11-30 00:00:00+00:00,49.619998931884766,49.630001068115234,49.5,35.823429107666016,7400,0.0,
2016-12-01 00:00:00+00:00,49.380001068115234,49.38999938964844,49.060001373291016,35.558311462402344,21800,0.174,
2016-12-02 00:00:00+00:00,49.25,49.540000915527344,49.25,35.88427734375,8700,0.0,
2016-12-05 00:00:00+00:00,49.220001220703125,49.56999969482422,49.220001220703125,35.89876174926758,71300,0.0,
2016-12-06 00:00:00+00:00,49.380001068115234,49.65999984741211,49.380001068115234,35.84081268310547,15400,0.0,
2016-12-07 00:00:00+00:00,49.709999084472656,50.09999847412109,49.58000183105469,36.10158920288086,39300,0.0,
2016-12-08 00:00:00+00:00,49.560001373291016,50.06999969482422,49.47999954223633,35.84081268310547,51400,0.0,
2016-12-09 00:00:00+00:00,49.560001373291016,49.81999969482422,49.560001373291016,35.89876174926758,13100,0.0,
2016-12-12 00:00:00+00:00,49.66999816894531,50.06999969482422,49.560001373291016,36.00019073486328,17700,0.0,
2016-12-13 00:00:00+00:00,49.75,49.77999877929688,49.560001373291016,35.97843933105469,19200,0.0,
2016-12-14 00:00:00+00:00,49.66999816894531,49.77000045776367,49.5099983215332,35.862552642822266,4100,0.0,
2016-12-15 00:00:00+00:00,50.25,50.25,49.20000076293945,35.71043014526367,11200,0.0,
2016-12-16 00:00:00+00:00,49.34999847412109,49.45000076293945,49.34999847412109,35.761138916015625,7000,0.0,
2016-12-19 00:00:00+00:00,49.400001525878906,49.72999954223633,49.380001068115234,35.87702941894531,15600,0.0,
2016-12-20 00:00:00+00:00,49.56999969482422,49.630001068115234,49.45000076293945,35.89876174926758,19700,0.0,
2016-12-21 00:00:00+00:00,49.66999816894531,49.72999954223633,49.4900016784668,36.00019073486328,8700,0.0,
2016-12-22 00:00:00+00:00,49.400001525878906,49.59000015258789,49.36000061035156,35.97113800048828,37000,0.14,
2016-12-23 00:00:00+00:00,49.41999816894531,49.59000015258789,49.41999816894531,35.90574264526367,23300,0.0,
2016-12-27 00:00:00+00:00,49.400001525878906,49.52999877929688,49.369998931884766,35.949344635009766,4200,0.0,
2016-12-28 00:00:00+00:00,49.47999954223633,49.7599983215332,49.470001220703125,36.10912704467773,10200,0.0,
2016-12-29 00:00:00+00:00,49.709999084472656,49.7400016784668,49.5,36.043758392333984,23400,0.0,
2016-12-30 00:00:00+00:00,49.66999816894531,49.68000030517578,49.56999969482422,36.0074348449707,2400,0.0,
2017-01-03 00:00:00+00:00,49.61000061035156,49.84000015258789,49.59000015258789,36.1236572265625,5200,0.0,
2017-01-04 00:00:00+00:00,49.93999862670898,50.02000045776367,49.83000183105469,36.33430099487305,72300,0.0,
2017-01-05 00:00:00+00:00,49.90999984741211,50.33000183105469,49.900001525878906,36.55950546264648,30400,0.0,
2017-01-06 00:00:00+00:00,50.08000183105469,50.13999938964844,49.880001068115234,36.283485412597656,8700,0.0,
2017-01-09 00:00:00+00:00,49.970001220703125,50.68000030517578,49.970001220703125,36.75562286376953,40100,0.0,
2017-01-10 00:00:00+00:00,50.310001373291016,50.31999969482422,50.02000045776367,36.47959899902344,21800,0.0,
2017-01-11 00:00:00+00:00,50.09999847412109,50.31999969482422,50.09999847412109,36.55222702026367,13700,0.0,
2017-01-12 00:00:00+00:00,50.150001525878906,50.68999862670898,50.0099983215332,36.49412155151367,29900,0.0,
2017-01-13 00:00:00+00:00,50.18000030517578,50.27000045776367,49.900001525878906,36.48686599731445,3900,0.0,
2017-01-17 00:00:00+00:00,50.36000061035156,50.400001525878906,50.13999938964844,36.60309982299805,51100,0.0,
2017-01-18 00:00:00+00:00,50.16999816894531,50.45000076293945,49.959999084472656,36.29799270629883,17200,0.0,
2017-01-19 00:00:00+00:00,50.209999084472656,50.209999084472656,49.95000076293945,36.31977844238281,24600,0.0,
2017-01-20 00:00:00+00:00,50.18000030517578,50.209999084472656,50.0,36.47232818603516,3200,0.0,
2017-01-23 00:00:00+00:00,50.22999954223633,50.34999847412109,50.11000061035156,36.457794189453125,4600,0.0,
2017-01-24 00:00:00+00:00,50.20000076293945,50.369998931884766,50.11000061035156,36.51591110229492,13600,0.0,
2017-01-25 00:00:00+00:00,50.27000045776367,50.459999084472656,50.04999923706055,36.595821380615234,42000,0.0,
2017-01-26 00:00:00+00:00,50.27999877929688,50.34000015258789,50.2400016784668,36.49412155151367,14600,0.0,
2017-01-27 00:00:00+00:00,50.29999923706055,50.36000061035156,50.08000183105469,36.5812873840332,4500,0.0,
2017-01-30 00:00:00+00:00,50.34999847412109,50.380001068115234,50.130001068115234,36.41421508789063,2400,0.0,
2017-01-31 00:00:00+00:00,50.150001525878906,50.290000915527344,50.150001525878906,36.52315902709961,9200,0.0,
2017-02-01 00:00:00+00:00,49.93999862670898,50.18000030517578,49.93999862670898,36.54722595214844,5900,0.173,
2017-02-02 00:00:00+00:00,50.290000915527344,50.310001373291016,50.150001525878906,36.55451583862305,3200,0.0,
2017-02-03 00:00:00+00:00,50.470001220703125,50.470001220703125,50.22999954223633,36.641998291015625,3800,0.0,
2017-02-06 00:00:00+00:00,50.52000045776367,50.540000915527344,50.31999969482422,36.77318572998047,5800,0.0,
2017-02-07 00:00:00+00:00,50.52000045776367,50.540000915527344,50.29999923706055,36.79505157470703,4900,0.0,
2017-02-08 00:00:00+00:00,50.58000183105469,50.650001525878906,50.369998931884766,36.75861358642578,22000,0.0,
2017-02-09 00:00:00+00:00,50.54999923706055,50.63999938964844,50.34999847412109,36.88253021240234,7000,0.0,
2017-02-10 00:00:00+00:00,50.61000061035156,50.63999938964844,50.380001068115234,36.83878326416016,13700,0.0,
2017-02-13 00:00:00+00:00,50.470001220703125,50.709999084472656,50.470001220703125,36.92627716064453,10400,0.0,
2017-02-14 00:00:00+00:00,50.7599983215332,50.7599983215332,50.34999847412109,36.72946548461914,7400,0.0,
2017-02-15 00:00:00+00:00,50.45000076293945,50.59999847412109,50.45000076293945,36.867942810058594,2200,0.0,
2017-02-16 00:00:00+00:00,50.68999862670898,50.709999084472656,50.58000183105469,36.88253021240234,8900,0.0,
2017-02-17 00:00:00+00:00,50.720001220703125,50.720001220703125,50.5099983215332,36.8169174194336,3600,0.0,
2017-02-21 00:00:00+00:00,50.59999847412109,50.75,50.52999877929688,36.88981628417969,7800,0.0,
2017-02-22 00:00:00+00:00,50.880001068115234,50.90999984741211,50.650001525878906,37.10848617553711,4500,0.0,
2017-02-23 00:00:00+00:00,50.7400016784668,50.9900016784668,50.7400016784668,37.16681289672852,4500,0.0,
2017-02-24 00:00:00+00:00,51.02000045776367,51.06999969482422,50.869998931884766,37.2251091003418,2900,0.0,
2017-02-27 00:00:00+00:00,51.06999969482422,51.08000183105469,50.84000015258789,37.2251091003418,5800,0.0,
2017-02-28 00:00:00+00:00,51.02999877929688,51.04999923706055,51.0,37.21054458618164,6300,0.0,
2017-03-01 00:00:00+00:00,50.72999954223633,50.81999969482422,50.25,36.86088562011719,129900,0.182,
2017-03-02 00:00:00+00:00,50.380001068115234,50.5,50.27999877929688,36.94134521484375,3300,0.0,
2017-03-03 00:00:00+00:00,50.4900016784668,50.52999877929688,50.209999084472656,36.96328353881836,27500,0.0,
2017-03-06 00:00:00+00:00,50.47999954223633,50.47999954223633,50.22999954223633,36.83892440795898,88400,0.0,
2017-03-07 00:00:00+00:00,50.459999084472656,50.459999084472656,50.209999084472656,36.882808685302734,6300,0.0,
2017-03-08 00:00:00+00:00,50.2599983215332,50.290000915527344,49.95000076293945,36.53901672363281,2800,0.0,
2017-03-09 00:00:00+00:00,49.790000915527344,50.04999923706055,49.77999877929688,36.59751510620117,3800,0.0,
2017-03-10 00:00:00+00:00,50.0,50.150001525878906,50.0,36.61947250366211,4900,0.0,
