date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2014-04-24 00:00:00+00:00,38.470001220703125,38.52999877929688,38.0,21.87384033203125,106200,0.0,
2014-04-25 00:00:00+00:00,37.970001220703125,38.22999954223633,37.75,21.862340927124023,147400,0.0,
2014-04-28 00:00:00+00:00,38.11000061035156,38.310001373291016,38.02999877929688,22.000274658203125,133700,0.0,
2014-04-29 00:00:00+00:00,38.40999984741211,38.88999938964844,38.38999938964844,22.327869415283203,123100,0.0,
2014-04-30 00:00:00+00:00,38.75,39.5099983215332,38.75,22.597990036010746,143800,0.0,
2014-05-01 00:00:00+00:00,39.150001525878906,39.380001068115234,39.0,22.494543075561523,104400,0.0,
2014-05-02 00:00:00+00:00,39.13999938964844,39.150001525878906,38.75,22.396827697753903,83200,0.0,
2014-05-05 00:00:00+00:00,38.959999084472656,39.150001525878906,38.720001220703125,22.47154998779297,83900,0.0,
2014-05-06 00:00:00+00:00,39.25,39.45000076293945,39.16999816894531,22.529027938842773,142100,0.0,
2014-05-07 00:00:00+00:00,39.16999816894531,39.34999847412109,39.0,22.53477668762207,110100,0.0,
2014-05-08 00:00:00+00:00,39.34000015258789,39.540000915527344,39.06999969482422,22.557756423950195,102700,0.0,
2014-05-09 00:00:00+00:00,39.400001525878906,40.47999954223633,39.400001525878906,23.25318145751953,192000,0.0,
2014-05-12 00:00:00+00:00,40.43999862670898,41.0,40.43999862670898,23.47157287597656,157300,0.0,
2014-05-13 00:00:00+00:00,41.220001220703125,42.7599983215332,41.119998931884766,23.96006965637207,340100,0.0,
2014-05-14 00:00:00+00:00,41.720001220703125,41.93999862670898,41.56999969482422,24.017555236816406,153300,0.0,
2014-05-15 00:00:00+00:00,41.619998931884766,41.7599983215332,41.0099983215332,23.707204818725582,179000,0.0,
2014-05-16 00:00:00+00:00,41.25,41.40999984741211,40.84000015258789,23.603742599487305,151500,0.0,
2014-05-19 00:00:00+00:00,41.02000045776367,41.20000076293945,41.0099983215332,23.580753326416016,79200,0.0,
2014-05-20 00:00:00+00:00,40.81999969482422,40.90999984741211,40.52999877929688,23.43708610534668,178100,0.0,
2014-05-21 00:00:00+00:00,40.650001525878906,40.900001525878906,40.5,23.47917938232422,147900,0.133,
2014-05-22 00:00:00+00:00,40.59000015258789,41.16999816894531,40.5099983215332,23.508005142211918,113500,0.0,
2014-05-23 00:00:00+00:00,40.869998931884766,40.9900016784668,40.65999984741211,23.536827087402344,104900,0.0,
2014-05-27 00:00:00+00:00,40.72999954223633,40.83000183105469,40.29999923706055,23.340784072875977,174500,0.0,
2014-05-28 00:00:00+00:00,40.5099983215332,40.58000183105469,40.060001373291016,23.340784072875977,147300,0.0,
2014-05-29 00:00:00+00:00,40.5,40.59000015258789,40.04999923706055,23.31772232055664,122100,0.0,
2014-05-30 00:00:00+00:00,40.52999877929688,40.93000030517578,39.91999816894531,23.16204261779785,355200,0.0,
2014-06-02 00:00:00+00:00,39.65999984741211,40.27000045776367,39.54999923706055,23.15050506591797,240100,0.0,
2014-06-03 00:00:00+00:00,40.09000015258789,41.130001068115234,40.06999969482422,23.68674087524414,182000,0.0,
2014-06-04 00:00:00+00:00,41.130001068115234,41.130001068115234,40.52000045776367,23.64637565612793,183300,0.0,
2014-06-05 00:00:00+00:00,40.93000030517578,40.93000030517578,40.43999862670898,23.375385284423828,158100,0.0,
2014-06-06 00:00:00+00:00,40.54999923706055,40.7599983215332,40.36000061035156,23.490707397460938,143900,0.0,
2014-06-09 00:00:00+00:00,40.77999877929688,41.150001525878906,40.7599983215332,23.62331962585449,143400,0.0,
2014-06-10 00:00:00+00:00,40.869998931884766,40.869998931884766,40.54999923706055,23.404207229614254,103700,0.0,
2014-06-11 00:00:00+00:00,40.630001068115234,40.84000015258789,40.5,23.450334548950195,117000,0.0,
2014-06-12 00:00:00+00:00,40.70000076293945,40.9900016784668,40.61000061035156,23.450334548950195,96700,0.0,
2014-06-13 00:00:00+00:00,40.709999084472656,41.22999954223633,40.65999984741211,23.70404624938965,99300,0.0,
2014-06-16 00:00:00+00:00,41.15999984741211,42.0,41.09000015258789,24.19993019104004,204000,0.0,
2014-06-17 00:00:00+00:00,41.91999816894531,42.380001068115234,41.88999938964844,24.228759765625,178900,0.0,
2014-06-18 00:00:00+00:00,42.02000045776367,42.119998931884766,41.68999862670898,24.12496757507324,142700,0.0,
2014-06-19 00:00:00+00:00,41.83000183105469,41.83000183105469,41.470001220703125,24.061546325683597,121800,0.0,
2014-06-20 00:00:00+00:00,42.04999923706055,42.119998931884766,41.560001373291016,24.10190200805664,405400,0.0,
2014-06-23 00:00:00+00:00,41.65999984741211,42.58000183105469,41.65999984741211,24.59070205688477,167800,0.135,
2014-06-24 00:00:00+00:00,42.459999084472656,42.540000915527344,41.869998931884766,24.237838745117188,159500,0.0,
2014-06-25 00:00:00+00:00,41.97999954223633,42.619998931884766,41.880001068115234,24.596494674682617,148600,0.0,
2014-06-26 00:00:00+00:00,42.68999862670898,42.84000015258789,42.33000183105469,24.648555755615234,141400,0.0,
2014-06-27 00:00:00+00:00,42.560001373291016,42.720001220703125,42.34999847412109,24.671703338623047,103900,0.0,
2014-06-30 00:00:00+00:00,42.45000076293945,43.02000045776367,42.38999938964844,24.874155044555664,191700,0.0,
2014-07-01 00:00:00+00:00,42.97999954223633,43.11000061035156,42.70000076293945,24.74110984802246,97800,0.0,
2014-07-02 00:00:00+00:00,42.84000015258789,43.36000061035156,42.75,24.787384033203125,114300,0.0,
2014-07-03 00:00:00+00:00,42.84000015258789,43.0,42.650001525878906,24.764253616333008,126400,0.0,
2014-07-07 00:00:00+00:00,42.43000030517578,42.4900016784668,41.84000015258789,24.35353279113769,198000,0.0,
2014-07-08 00:00:00+00:00,41.9900016784668,42.310001373291016,41.61000061035156,24.440298080444336,151700,0.0,
2014-07-09 00:00:00+00:00,42.25,42.650001525878906,41.90999984741211,24.654327392578125,135500,0.0,
2014-07-10 00:00:00+00:00,42.209999084472656,42.650001525878906,42.15999984741211,24.596494674682617,145300,0.0,
2014-07-11 00:00:00+00:00,42.43000030517578,42.470001220703125,41.93999862670898,24.42295455932617,131200,0.0,
2014-07-14 00:00:00+00:00,42.220001220703125,42.45000076293945,42.040000915527344,24.457660675048828,149300,0.0,
2014-07-15 00:00:00+00:00,42.13999938964844,42.380001068115234,41.880001068115234,24.515499114990234,106300,0.0,
2014-07-16 00:00:00+00:00,42.20000076293945,42.81999969482422,42.15999984741211,24.654327392578125,133000,0.0,
2014-07-17 00:00:00+00:00,42.56999969482422,42.79999923706055,42.33000183105469,24.654327392578125,152000,0.0,
2014-07-18 00:00:00+00:00,42.619998931884766,43.06999969482422,42.619998931884766,24.764253616333008,101300,0.0,
2014-07-21 00:00:00+00:00,42.630001068115234,42.66999816894531,42.36000061035156,24.665904998779297,101800,0.0,
2014-07-22 00:00:00+00:00,42.58000183105469,43.09000015258789,42.58000183105469,24.89729881286621,153900,0.0,
2014-07-23 00:00:00+00:00,42.9900016784668,43.47999954223633,42.79999923706055,25.230960845947266,140400,0.135,
2014-07-24 00:00:00+00:00,43.400001525878906,43.650001525878906,43.16999816894531,25.32961654663086,102300,0.0,
2014-07-25 00:00:00+00:00,43.650001525878906,43.650001525878906,43.09000015258789,25.05687522888184,105700,0.0,
2014-07-28 00:00:00+00:00,43.22999954223633,43.27999877929688,42.959999084472656,24.96402931213379,140800,0.0,
2014-07-29 00:00:00+00:00,42.900001525878906,43.060001373291016,42.720001220703125,24.789928436279297,97400,0.0,
2014-07-30 00:00:00+00:00,42.59000015258789,42.810001373291016,42.27000045776367,24.621671676635746,105700,0.0,
2014-07-31 00:00:00+00:00,42.400001525878906,42.52999877929688,41.70000076293945,24.302490234375,165600,0.0,
2014-08-01 00:00:00+00:00,41.81999969482422,42.130001068115234,40.84000015258789,23.948530197143555,240100,0.0,
2014-08-04 00:00:00+00:00,41.09000015258789,41.93000030517578,41.09000015258789,24.25027656555176,85500,0.0,
2014-08-05 00:00:00+00:00,41.45000076293945,41.77000045776367,41.0099983215332,23.9659423828125,193800,0.0,
2014-08-06 00:00:00+00:00,41.18999862670898,41.66999816894531,41.0,24.064573287963867,123100,0.0,
2014-08-07 00:00:00+00:00,41.45000076293945,41.83000183105469,41.25,24.186437606811523,146200,0.0,
2014-08-08 00:00:00+00:00,41.54999923706055,41.58000183105469,41.08000183105469,24.116804122924805,201300,0.0,
2014-08-11 00:00:00+00:00,41.54999923706055,42.869998931884766,41.540000915527344,24.859580993652344,255200,0.0,
2014-08-12 00:00:00+00:00,42.619998931884766,43.650001525878906,42.400001525878906,25.277381896972656,259200,0.0,
2014-08-13 00:00:00+00:00,43.5,43.650001525878906,43.06999969482422,25.05687522888184,123900,0.0,
2014-08-14 00:00:00+00:00,43.2599983215332,43.4900016784668,43.18999862670898,25.196134567260746,130900,0.0,
2014-08-15 00:00:00+00:00,43.5099983215332,43.93999862670898,43.41999816894531,25.4572811126709,146900,0.0,
2014-08-18 00:00:00+00:00,43.86000061035156,44.36000061035156,43.84999847412109,25.718402862548828,173800,0.0,
2014-08-19 00:00:00+00:00,44.18000030517578,44.68999862670898,44.13999938964844,25.851879119873047,162100,0.0,
2014-08-20 00:00:00+00:00,44.40999984741211,44.9900016784668,44.04999923706055,26.078168869018555,163500,0.0,
2014-08-21 00:00:00+00:00,44.77999877929688,45.02000045776367,44.70000076293945,26.050256729125977,132600,0.132,
2014-08-22 00:00:00+00:00,44.54999923706055,44.66999816894531,44.380001068115234,25.92221450805664,144800,0.0,
2014-08-25 00:00:00+00:00,44.43999862670898,44.86000061035156,44.34000015258789,26.073530197143555,137500,0.0,
2014-08-26 00:00:00+00:00,44.93000030517578,45.25,44.79999923706055,26.120086669921875,187900,0.0,
2014-08-27 00:00:00+00:00,44.9900016784668,45.75,44.9900016784668,26.608980178833008,617200,0.0,
2014-08-28 00:00:00+00:00,45.560001373291016,45.869998931884766,45.5,26.69045829772949,173200,0.0,
2014-08-29 00:00:00+00:00,45.77999877929688,46.02999877929688,45.59999847412109,26.742826461791992,161600,0.0,
2014-09-02 00:00:00+00:00,45.84000015258789,47.150001525878906,45.84000015258789,27.412134170532227,244900,0.0,
2014-09-03 00:00:00+00:00,47.5,48.709999084472656,47.38999938964844,28.221111297607425,549600,0.0,
2014-09-04 00:00:00+00:00,48.4900016784668,48.88999938964844,47.90999984741211,28.034854888916016,293700,0.0,
2014-09-05 00:00:00+00:00,47.93999862670898,48.220001220703125,47.47999954223633,27.790424346923828,232200,0.0,
2014-09-08 00:00:00+00:00,47.34000015258789,47.59999847412109,46.900001525878906,27.406312942504883,176700,0.0,
2014-09-09 00:00:00+00:00,46.79999923706055,47.540000915527344,46.27999877929688,27.59835624694824,208900,0.0,
2014-09-10 00:00:00+00:00,47.2400016784668,47.40999984741211,47.04999923706055,27.49942779541016,145700,0.0,
2014-09-11 00:00:00+00:00,47.2400016784668,47.97999954223633,47.209999084472656,27.84862518310547,224700,0.0,
2014-09-12 00:00:00+00:00,47.70000076293945,47.7599983215332,46.72999954223633,27.33063697814941,201400,0.0,
2014-09-15 00:00:00+00:00,46.810001373291016,46.95000076293945,46.33000183105469,27.080381393432617,182600,0.0,
2014-09-16 00:00:00+00:00,46.720001220703125,47.540000915527344,46.59000015258789,27.545991897583008,174300,0.0,
2014-09-17 00:00:00+00:00,47.34000015258789,47.34000015258789,46.459999084472656,27.24333953857422,195900,0.0,
2014-09-18 00:00:00+00:00,46.869998931884766,47.7599983215332,46.58000183105469,27.68566131591797,182700,0.0,
2014-09-19 00:00:00+00:00,47.540000915527344,47.869998931884766,46.27999877929688,26.9639892578125,450600,0.0,
2014-09-22 00:00:00+00:00,46.0099983215332,46.22999954223633,44.56999969482422,26.16082763671875,458700,0.0,
2014-09-23 00:00:00+00:00,44.61000061035156,44.90999984741211,43.93000030517578,25.84622383117676,333700,0.131,
2014-09-24 00:00:00+00:00,44.11000061035156,44.2599983215332,42.79999923706055,25.624408721923828,712600,0.0,
2014-09-25 00:00:00+00:00,43.66999816894531,43.75,42.43999862670898,25.03487205505371,364000,0.0,
2014-09-26 00:00:00+00:00,42.2599983215332,43.06999969482422,40.13999938964844,24.894790649414062,648700,0.0,
2014-09-29 00:00:00+00:00,41.58000183105469,42.2599983215332,41.18999862670898,24.39862632751465,381700,0.0,
2014-09-30 00:00:00+00:00,41.52000045776367,42.34999847412109,41.27999877929688,24.597097396850582,424000,0.0,
2014-10-01 00:00:00+00:00,41.88999938964844,42.04999923706055,41.540000915527344,24.369461059570312,318800,0.0,
2014-10-02 00:00:00+00:00,41.77000045776367,41.79999923706055,40.59999847412109,24.293575286865234,419400,0.0,
2014-10-03 00:00:00+00:00,41.4900016784668,41.869998931884766,41.16999816894531,24.17683982849121,330400,0.0,
2014-10-06 00:00:00+00:00,41.66999816894531,42.7599983215332,41.63999938964844,24.71383476257324,346400,0.0,
2014-10-07 00:00:00+00:00,42.16999816894531,42.31999969482422,41.43999862670898,24.211843490600582,346600,0.0,
2014-10-08 00:00:00+00:00,41.06999969482422,41.06999969482422,39.43999862670898,23.721553802490234,687100,0.0,
2014-10-09 00:00:00+00:00,40.540000915527344,40.880001068115234,39.47999954223633,23.102840423583984,537800,0.0,
2014-10-10 00:00:00+00:00,39.08000183105469,41.04999923706055,38.560001373291016,23.429691314697266,588400,0.0,
2014-10-13 00:00:00+00:00,40.060001373291016,40.59999847412109,30.450000762939453,22.110538482666016,534400,0.0,
2014-10-14 00:00:00+00:00,38.560001373291016,39.5,37.15999984741211,21.75448036193848,802700,0.0,
2014-10-15 00:00:00+00:00,35.5,38.560001373291016,34.61000061035156,22.45492553710937,936600,0.0,
2014-10-16 00:00:00+00:00,37.81999969482422,40.15999984741211,37.5099983215332,23.219566345214844,495700,0.0,
2014-10-17 00:00:00+00:00,40.40999984741211,40.810001373291016,39.90999984741211,23.47056770324707,370900,0.0,
2014-10-20 00:00:00+00:00,40.18999862670898,40.9900016784668,40.040000915527344,23.76241111755371,210300,0.0,
2014-10-21 00:00:00+00:00,41.13999938964844,41.5099983215332,40.70000076293945,24.17683982849121,345600,0.0,
2014-10-22 00:00:00+00:00,41.2599983215332,41.470001220703125,40.13999938964844,23.52046585083008,260200,0.129,
2014-10-23 00:00:00+00:00,40.43999862670898,41.650001525878906,40.369998931884766,24.275793075561523,293800,0.0,
2014-10-24 00:00:00+00:00,41.47999954223633,42.220001220703125,41.220001220703125,24.673948287963867,350100,0.0,
2014-10-27 00:00:00+00:00,41.90999984741211,41.970001220703125,40.93000030517578,24.281641006469727,213200,0.0,
2014-10-28 00:00:00+00:00,41.54999923706055,42.41999816894531,41.400001525878906,24.77348518371582,292600,0.0,
2014-10-29 00:00:00+00:00,42.560001373291016,42.7400016784668,41.04999923706055,24.28749084472656,416100,0.0,
2014-10-30 00:00:00+00:00,41.5,41.86000061035156,41.09999847412109,24.3343448638916,174600,0.0,
2014-10-31 00:00:00+00:00,41.41999816894531,41.959999084472656,40.93000030517578,24.264074325561523,289400,0.0,
2014-11-03 00:00:00+00:00,41.43000030517578,41.63999938964844,40.83000183105469,23.94203758239746,265100,0.0,
2014-11-04 00:00:00+00:00,40.720001220703125,41.18000030517578,39.52000045776367,23.55560111999512,379000,0.0,
2014-11-05 00:00:00+00:00,39.709999084472656,39.84000015258789,38.91999816894531,22.92908477783203,472800,0.0,
2014-11-06 00:00:00+00:00,39.130001068115234,39.470001220703125,38.619998931884766,22.87053871154785,343500,0.0,
2014-11-07 00:00:00+00:00,39.33000183105469,40.61000061035156,39.27000045776367,23.573169708251957,249600,0.0,
2014-11-10 00:00:00+00:00,40.43999862670898,40.95000076293945,39.59000015258789,23.2921085357666,218700,0.0,
2014-11-11 00:00:00+00:00,39.77999877929688,40.04999923706055,39.16999816894531,23.385791778564453,190400,0.0,
2014-11-12 00:00:00+00:00,39.93999862670898,40.25,39.54999923706055,23.415075302124023,250000,0.0,
2014-11-13 00:00:00+00:00,39.91999816894531,40.2599983215332,38.83000183105469,22.882247924804688,320700,0.0,
2014-11-14 00:00:00+00:00,39.02999877929688,39.459999084472656,38.060001373291016,22.337718963623047,435900,0.0,
2014-11-17 00:00:00+00:00,37.86000061035156,38.119998931884766,37.130001068115234,22.132776260375977,478100,0.0,
2014-11-18 00:00:00+00:00,37.61000061035156,38.33000183105469,37.61000061035156,22.11520195007324,286500,0.0,
2014-11-19 00:00:00+00:00,37.68000030517578,38.38999938964844,37.68000030517578,22.448959350585938,298200,0.0,
2014-11-20 00:00:00+00:00,38.43999862670898,39.2599983215332,38.209999084472656,22.93494415283203,312700,0.0,
2014-11-21 00:00:00+00:00,39.380001068115234,39.83000183105469,38.79999923706055,22.828031539916992,348900,0.128,
2014-11-24 00:00:00+00:00,38.810001373291016,38.900001525878906,37.2599983215332,21.929224014282227,343500,0.0,
2014-11-25 00:00:00+00:00,37.33000183105469,38.16999816894531,37.02999877929688,21.811750411987305,556200,0.0,
2014-11-26 00:00:00+00:00,36.93000030517578,37.79999923706055,36.58000183105469,22.029102325439453,746300,0.0,
2014-11-28 00:00:00+00:00,35.029998779296875,35.72999954223633,34.459999084472656,20.33139038085937,398400,0.0,
2014-12-01 00:00:00+00:00,32.79999923706055,34.0,32.0099983215332,19.1976318359375,1043600,0.0,
2014-12-02 00:00:00+00:00,32.369998931884766,34.18000030517578,32.369998931884766,19.585344314575195,986900,0.0,
2014-12-03 00:00:00+00:00,33.619998931884766,35.939998626708984,33.52000045776367,21.001073837280277,619600,0.0,
2014-12-04 00:00:00+00:00,36.09000015258789,36.959999084472656,35.189998626708984,20.842470169067383,393400,0.0,
2014-12-05 00:00:00+00:00,35.36000061035156,35.560001373291016,34.90999984741211,20.55462455749512,263200,0.0,
2014-12-08 00:00:00+00:00,34.7599983215332,35.04999923706055,33.900001525878906,20.225648880004883,554000,0.0,
2014-12-09 00:00:00+00:00,34.11000061035156,35.0,33.70000076293945,20.360759735107425,416000,0.0,
2014-12-10 00:00:00+00:00,34.290000915527344,34.290000915527344,31.940000534057617,19.003774642944336,559400,0.0,
2014-12-11 00:00:00+00:00,31.649999618530277,33.75,31.649999618530277,19.497228622436523,422000,0.0,
2014-12-12 00:00:00+00:00,32.34000015258789,33.2599983215332,31.739999771118164,18.827533721923828,342000,0.0,
2014-12-15 00:00:00+00:00,31.920000076293945,32.63999938964844,31.399999618530277,18.55731773376465,433400,0.0,
2014-12-16 00:00:00+00:00,31.5,33.209999084472656,31.299999237060547,19.056638717651367,477000,0.0,
