date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
1992-11-24 00:00:00+00:00,19.875,19.875,19.8125,3.868460893630981,49200,0.0,
1992-11-25 00:00:00+00:00,19.8125,19.8125,19.6875,3.868460893630981,33600,0.0,
1992-11-27 00:00:00+00:00,19.75,19.75,19.5625,3.856258392333984,10800,0.0,
1992-11-30 00:00:00+00:00,19.75,19.75,19.625,3.844055652618408,18600,0.0,
1992-12-01 00:00:00+00:00,19.75,19.75,19.625,3.831852436065674,39400,0.0,
1992-12-02 00:00:00+00:00,19.5,19.5625,19.4375,3.8196463584899902,42200,0.0,
1992-12-03 00:00:00+00:00,19.625,19.6875,19.5,3.831852436065674,23600,0.0,
1992-12-04 00:00:00+00:00,19.125,19.1875,17.75,3.5633773803710938,240600,0.0,
1992-12-07 00:00:00+00:00,18.0,18.125,17.375,3.441344738006592,320800,0.0,
1992-12-08 00:00:00+00:00,17.6875,18.1875,17.6875,3.551172971725464,208000,0.0,
1992-12-09 00:00:00+00:00,18.4375,18.9375,18.4375,3.685410976409912,198000,0.0,
1992-12-10 00:00:00+00:00,18.875,18.875,18.75,3.673208713531494,47200,0.0,
1992-12-11 00:00:00+00:00,18.9375,18.9375,18.75,3.685410976409912,32800,0.0,
1992-12-14 00:00:00+00:00,18.8125,18.875,18.6875,3.673208713531494,137600,0.0,
1992-12-15 00:00:00+00:00,18.6875,18.75,17.9375,3.5389692783355717,294600,0.0,
1992-12-16 00:00:00+00:00,18.0,18.125,17.9375,3.514564275741577,334000,0.0,
1992-12-17 00:00:00+00:00,17.75,17.9375,17.6875,3.5023624897003174,94400,0.0,
1992-12-18 00:00:00+00:00,17.8125,17.9375,17.75,3.5023624897003174,115400,0.0,
1992-12-21 00:00:00+00:00,17.8125,18.0,17.8125,3.514564275741577,123200,0.0,
1992-12-22 00:00:00+00:00,17.9375,18.1875,17.9375,3.5389692783355717,57400,0.0,
1992-12-23 00:00:00+00:00,18.125,18.5,18.125,3.587784767150879,68800,0.0,
1992-12-24 00:00:00+00:00,18.5,18.5625,18.375,3.612189769744873,68600,0.0,
1992-12-28 00:00:00+00:00,18.5625,18.5625,18.5,3.612189769744873,54200,0.0,
1992-12-29 00:00:00+00:00,18.4375,18.625,18.4375,3.636598587036133,41200,0.0,
1992-12-30 00:00:00+00:00,18.625,18.6875,18.5625,3.648801803588867,37200,0.0,
1992-12-31 00:00:00+00:00,18.6875,18.8125,18.5625,3.636598587036133,35200,0.0,
1993-01-04 00:00:00+00:00,18.6875,18.6875,18.4375,3.5999882221221924,44200,0.0,
1993-01-05 00:00:00+00:00,18.3125,18.3125,18.125,3.5755815505981445,67000,0.0,
1993-01-06 00:00:00+00:00,18.3125,18.3125,18.125,3.5633773803710938,33800,0.0,
1993-01-07 00:00:00+00:00,18.25,18.25,17.875,3.4901583194732666,60600,0.0,
1993-01-08 00:00:00+00:00,17.875,18.0,17.8125,3.5023624897003174,65400,0.0,
1993-01-11 00:00:00+00:00,17.875,17.875,17.6875,3.4779553413391118,66800,0.0,
1993-01-12 00:00:00+00:00,17.75,18.0625,17.75,3.5267672538757324,82200,0.0,
1993-01-13 00:00:00+00:00,17.9375,18.0625,17.9375,3.5267672538757324,24000,0.0,
1993-01-14 00:00:00+00:00,18.0625,18.25,17.9375,3.5633773803710938,43600,0.0,
1993-01-15 00:00:00+00:00,18.3125,18.3125,18.1875,3.5755815505981445,30600,0.0,
1993-01-18 00:00:00+00:00,18.25,18.375,18.25,3.587784767150879,22800,0.0,
1993-01-19 00:00:00+00:00,18.4375,18.5625,18.4375,3.6243958473205566,40200,0.0,
1993-01-20 00:00:00+00:00,18.625,18.625,18.375,3.5999882221221924,19800,0.0,
1993-01-21 00:00:00+00:00,18.4375,18.625,18.125,3.636598587036133,32000,0.0,
1993-01-22 00:00:00+00:00,18.625,18.625,18.375,3.612189769744873,33200,0.0,
1993-01-25 00:00:00+00:00,18.5,18.5,18.1875,3.587784767150879,49000,0.0,
1993-01-26 00:00:00+00:00,18.3125,18.375,18.25,3.5633773803710938,43600,0.0,
1993-01-27 00:00:00+00:00,18.3125,18.3125,18.125,3.551172971725464,32200,0.0,
1993-01-28 00:00:00+00:00,18.1875,18.1875,18.0,3.551172971725464,36000,0.0,
1993-01-29 00:00:00+00:00,18.25,18.25,18.0625,3.551172971725464,14600,0.0,
1993-02-01 00:00:00+00:00,18.1875,18.25,18.0625,3.551172971725464,34800,0.0,
1993-02-02 00:00:00+00:00,18.0625,18.1875,18.0625,3.551172971725464,31600,0.0,
1993-02-03 00:00:00+00:00,18.125,18.5,18.125,3.612189769744873,45000,0.0,
1993-02-04 00:00:00+00:00,18.125,18.4375,18.125,3.631527900695801,55800,0.285,
1993-02-05 00:00:00+00:00,18.25,18.25,18.0625,3.5819497108459477,59400,0.0,
1993-02-08 00:00:00+00:00,18.0625,18.25,18.0625,3.619132280349731,41400,0.0,
1993-02-09 00:00:00+00:00,18.1875,18.25,18.0625,3.6067378520965576,105000,0.0,
1993-02-10 00:00:00+00:00,18.125,18.3125,18.125,3.6067378520965576,51800,0.0,
1993-02-11 00:00:00+00:00,18.1875,18.3125,18.125,3.619132280349731,30400,0.0,
1993-02-12 00:00:00+00:00,18.1875,18.3125,18.125,3.631527900695801,142600,0.0,
1993-02-16 00:00:00+00:00,18.1875,18.25,18.1875,3.619132280349731,38800,0.0,
1993-02-17 00:00:00+00:00,18.25,18.25,18.1875,3.6067378520965576,25200,0.0,
1993-02-18 00:00:00+00:00,18.1875,18.3125,18.125,3.619132280349731,41400,0.0,
1993-02-19 00:00:00+00:00,18.125,18.375,18.0625,3.643919944763184,53200,0.0,
1993-02-22 00:00:00+00:00,18.25,18.5,18.25,3.668711662292481,51000,0.0,
1993-02-23 00:00:00+00:00,18.4375,18.5625,18.375,3.668711662292481,89800,0.0,
1993-02-24 00:00:00+00:00,18.4375,18.5,18.375,3.668711662292481,52800,0.0,
1993-02-25 00:00:00+00:00,18.4375,18.75,18.4375,3.718287229537964,75400,0.0,
1993-02-26 00:00:00+00:00,18.625,18.875,18.625,3.7306816577911377,53600,0.0,
1993-03-01 00:00:00+00:00,18.75,19.0,18.625,3.767865657806397,67400,0.0,
1993-03-02 00:00:00+00:00,18.9375,19.0,18.875,3.7554690837860103,31000,0.0,
1993-03-03 00:00:00+00:00,19.0,19.25,18.9375,3.817440986633301,66800,0.0,
1993-03-04 00:00:00+00:00,19.125,19.375,19.125,3.842227935791016,40600,0.0,
1993-03-05 00:00:00+00:00,19.25,19.375,19.0625,3.817440986633301,50000,0.0,
1993-03-08 00:00:00+00:00,19.1875,19.375,19.1875,3.829833984375,45200,0.0,
1993-03-09 00:00:00+00:00,19.375,19.375,19.125,3.805048942565918,41600,0.0,
1993-03-10 00:00:00+00:00,19.0625,19.25,19.0,3.817440986633301,50800,0.0,
1993-03-11 00:00:00+00:00,19.25,19.375,19.1875,3.842227935791016,30000,0.0,
1993-03-12 00:00:00+00:00,19.1875,19.25,19.0625,3.805048942565918,43800,0.0,
1993-03-15 00:00:00+00:00,19.1875,19.1875,19.0,3.7926511764526367,59200,0.0,
1993-03-16 00:00:00+00:00,19.125,19.4375,19.125,3.842227935791016,48600,0.0,
1993-03-17 00:00:00+00:00,19.4375,19.4375,19.25,3.842227935791016,33000,0.0,
1993-03-18 00:00:00+00:00,19.25,19.375,19.125,3.842227935791016,36600,0.0,
1993-03-19 00:00:00+00:00,19.375,19.375,18.9375,3.805048942565918,65200,0.0,
1993-03-22 00:00:00+00:00,19.0625,19.1875,18.9375,3.805048942565918,35200,0.0,
1993-03-23 00:00:00+00:00,19.1875,19.1875,19.0,3.7802584171295166,31400,0.0,
1993-03-24 00:00:00+00:00,19.0,19.1875,18.875,3.7802584171295166,41400,0.0,
1993-03-25 00:00:00+00:00,18.9375,19.1875,18.875,3.7926511764526367,29200,0.0,
1993-03-26 00:00:00+00:00,19.0,19.25,19.0,3.817440986633301,49800,0.0,
1993-03-29 00:00:00+00:00,19.25,19.25,19.0,3.805048942565918,27200,0.0,
1993-03-30 00:00:00+00:00,19.1875,19.1875,19.0,3.7926511764526367,47000,0.0,
1993-03-31 00:00:00+00:00,19.125,19.125,19.0,3.7802584171295166,24800,0.0,
1993-04-01 00:00:00+00:00,19.0625,19.0625,18.9375,3.7802584171295166,21400,0.0,
1993-04-02 00:00:00+00:00,19.0625,19.0625,18.75,3.743074417114258,22600,0.0,
1993-04-05 00:00:00+00:00,18.875,18.9375,18.5625,3.718287229537964,45400,0.0,
1993-04-06 00:00:00+00:00,18.75,18.75,18.5,3.718287229537964,22200,0.0,
1993-04-07 00:00:00+00:00,18.625,18.6875,18.5625,3.7058918476104736,20200,0.0,
1993-04-08 00:00:00+00:00,18.75,18.875,18.625,3.718287229537964,23600,0.0,
1993-04-12 00:00:00+00:00,18.625,18.6875,17.8125,3.569556474685669,111600,0.0,
1993-04-13 00:00:00+00:00,17.8125,17.9375,17.625,3.51997709274292,152400,0.0,
1993-04-14 00:00:00+00:00,17.75,18.125,17.625,3.5943424701690674,104400,0.0,
1993-04-15 00:00:00+00:00,18.0,18.125,17.9375,3.569556474685669,51600,0.0,
1993-04-16 00:00:00+00:00,17.9375,18.0625,17.875,3.5819497108459477,29000,0.0,
1993-04-19 00:00:00+00:00,18.0,18.0625,17.875,3.569556474685669,46800,0.0,
1993-04-20 00:00:00+00:00,17.625,17.75,17.5,3.507584571838379,113600,0.0,
1993-04-21 00:00:00+00:00,17.5625,17.6875,17.5,3.4951889514923096,36600,0.0,
1993-04-22 00:00:00+00:00,17.5,17.5625,17.375,3.4580063819885254,85000,0.0,
1993-04-23 00:00:00+00:00,17.3125,17.4375,16.8125,3.4208242893218994,142200,0.0,
1993-04-26 00:00:00+00:00,17.1875,17.375,16.625,3.321669340133667,114800,0.0,
1993-04-27 00:00:00+00:00,16.25,16.375,15.5,3.110968351364136,248000,0.0,
1993-04-28 00:00:00+00:00,15.875,16.625,15.8125,3.29688048362732,207800,0.0,
1993-04-29 00:00:00+00:00,16.75,16.8125,16.4375,3.3340635299682617,91400,0.0,
1993-04-30 00:00:00+00:00,16.9375,17.5,16.9375,3.445612907409668,93200,0.0,
1993-05-03 00:00:00+00:00,17.25,17.25,17.0,3.3836419582366943,79000,0.0,
1993-05-04 00:00:00+00:00,16.625,16.875,16.5625,3.4033043384552,64800,0.285,
1993-05-05 00:00:00+00:00,16.875,16.9375,16.75,3.4159092903137207,62800,0.0,
1993-05-06 00:00:00+00:00,16.9375,17.0,16.875,3.4285123348236084,94600,0.0,
1993-05-07 00:00:00+00:00,17.0,17.25,17.0,3.453723430633545,76200,0.0,
1993-05-10 00:00:00+00:00,17.0625,17.1875,17.0625,3.466328859329224,56400,0.0,
1993-05-11 00:00:00+00:00,17.1875,17.375,17.125,3.491538524627685,56600,0.0,
1993-05-12 00:00:00+00:00,17.3125,17.5,17.25,3.491538524627685,58800,0.0,
1993-05-13 00:00:00+00:00,17.125,17.25,17.0625,3.466328859329224,57000,0.0,
1993-05-14 00:00:00+00:00,17.125,17.25,17.0625,3.453723430633545,45400,0.0,
1993-05-17 00:00:00+00:00,17.0625,17.25,17.0625,3.466328859329224,80200,0.0,
1993-05-18 00:00:00+00:00,17.125,17.1875,17.0625,3.4411184787750244,70400,0.0,
1993-05-19 00:00:00+00:00,17.0625,17.375,17.0,3.5041427612304688,84600,0.0,
1993-05-20 00:00:00+00:00,17.25,17.5625,17.25,3.5419564247131348,72800,0.0,
1993-05-21 00:00:00+00:00,17.5625,17.75,17.5,3.579772710800171,34800,0.0,
1993-05-24 00:00:00+00:00,17.6875,17.75,17.5625,3.554562568664551,23400,0.0,
1993-05-25 00:00:00+00:00,17.6875,17.875,17.625,3.604982852935791,29800,0.0,
1993-05-26 00:00:00+00:00,18.0,18.125,17.9375,3.630190849304199,97600,0.0,
1993-05-27 00:00:00+00:00,18.0625,18.125,17.9375,3.617586135864258,47000,0.0,
1993-05-28 00:00:00+00:00,17.9375,18.0,17.8125,3.630190849304199,24400,0.0,
1993-06-01 00:00:00+00:00,17.9375,18.125,17.875,3.642796277999878,183800,0.0,
1993-06-02 00:00:00+00:00,18.0,18.0625,18.0,3.630190849304199,49400,0.0,
1993-06-03 00:00:00+00:00,18.0,18.125,18.0,3.642796277999878,191600,0.0,
1993-06-04 00:00:00+00:00,18.0,18.0625,18.0,3.630190849304199,41200,0.0,
1993-06-07 00:00:00+00:00,18.0,18.0625,18.0,3.630190849304199,51400,0.0,
1993-06-08 00:00:00+00:00,18.0,18.125,18.0,3.655400037765503,36800,0.0,
1993-06-09 00:00:00+00:00,18.0625,18.125,18.0,3.655400037765503,36000,0.0,
1993-06-10 00:00:00+00:00,18.1875,18.3125,18.0625,3.642796277999878,30800,0.0,
1993-06-11 00:00:00+00:00,18.1875,18.1875,18.0,3.642796277999878,39800,0.0,
1993-06-14 00:00:00+00:00,18.0,18.125,18.0,3.630190849304199,37000,0.0,
1993-06-15 00:00:00+00:00,18.0,18.0625,17.9375,3.630190849304199,72800,0.0,
1993-06-16 00:00:00+00:00,18.0,18.125,18.0,3.642796277999878,21800,0.0,
1993-06-17 00:00:00+00:00,18.1875,18.3125,18.0625,3.668004751205444,27000,0.0,
1993-06-18 00:00:00+00:00,18.0625,18.3125,18.0625,3.680607795715332,31600,0.0,
1993-06-21 00:00:00+00:00,18.25,18.4375,18.25,3.7184255123138423,34400,0.0,
1993-06-22 00:00:00+00:00,18.4375,18.4375,18.375,3.7184255123138423,50600,0.0,
1993-06-23 00:00:00+00:00,18.5,18.6875,18.5,3.76884388923645,32800,0.0,
1993-06-24 00:00:00+00:00,18.625,18.8125,18.5625,3.781450033187866,82600,0.0,
1993-06-25 00:00:00+00:00,18.75,18.8125,18.6875,3.794054508209229,22000,0.0,
1993-06-28 00:00:00+00:00,18.75,19.0625,18.75,3.844473838806152,51200,0.0,
1993-06-29 00:00:00+00:00,19.0625,19.25,18.9375,3.857077121734619,32800,0.0,
1993-06-30 00:00:00+00:00,19.0,19.125,18.9375,3.8318703174591056,39200,0.0,
1993-07-01 00:00:00+00:00,18.9375,19.125,18.9375,3.857077121734619,32000,0.0,
1993-07-02 00:00:00+00:00,19.125,19.25,19.125,3.869683027267456,25200,0.0,
1993-07-06 00:00:00+00:00,19.0625,19.125,19.0,3.8318703174591056,20400,0.0,
1993-07-07 00:00:00+00:00,19.0625,19.125,19.0,3.844473838806152,18400,0.0,
1993-07-08 00:00:00+00:00,19.0,19.0625,19.0,3.8318703174591056,13000,0.0,
1993-07-09 00:00:00+00:00,19.0,19.125,19.0,3.844473838806152,15800,0.0,
1993-07-12 00:00:00+00:00,19.0625,19.125,19.0,3.8318703174591056,34800,0.0,
1993-07-13 00:00:00+00:00,19.0,19.25,19.0,3.882288455963135,47200,0.0,
1993-07-14 00:00:00+00:00,19.25,19.3125,19.1875,3.882288455963135,38600,0.0,
1993-07-15 00:00:00+00:00,19.25,19.25,19.125,3.857077121734619,19400,0.0,
1993-07-16 00:00:00+00:00,19.0625,19.1875,19.0,3.844473838806152,27600,0.0,
1993-07-19 00:00:00+00:00,19.125,19.25,19.125,3.857077121734619,42400,0.0,
1993-07-20 00:00:00+00:00,19.0625,19.25,19.0625,3.869683027267456,35200,0.0,
1993-07-21 00:00:00+00:00,19.0625,19.1875,19.0625,3.869683027267456,14800,0.0,
1993-07-22 00:00:00+00:00,19.125,19.1875,19.0625,3.844473838806152,13800,0.0,
1993-07-23 00:00:00+00:00,19.0625,19.125,19.0,3.844473838806152,21600,0.0,
1993-07-26 00:00:00+00:00,19.0,19.1875,19.0,3.8318703174591056,37200,0.0,
1993-07-27 00:00:00+00:00,19.0,19.1875,19.0,3.844473838806152,10400,0.0,
1993-07-28 00:00:00+00:00,19.0,19.125,19.0,3.8318703174591056,13000,0.0,
1993-07-29 00:00:00+00:00,19.0,19.125,19.0,3.844473838806152,17600,0.0,
1993-07-30 00:00:00+00:00,19.0,19.0625,19.0,3.8318703174591056,17400,0.0,
1993-08-02 00:00:00+00:00,19.0625,19.1875,18.9375,3.844473838806152,43600,0.0,
1993-08-03 00:00:00+00:00,19.0,19.125,19.0,3.8318703174591056,63800,0.0,
1993-08-04 00:00:00+00:00,18.8125,18.8125,18.6875,3.826237440109253,26000,0.285,
1993-08-05 00:00:00+00:00,18.6875,18.75,18.6875,3.826237440109253,31800,0.0,
1993-08-06 00:00:00+00:00,18.6875,18.75,18.6875,3.826237440109253,14600,0.0,
1993-08-09 00:00:00+00:00,18.75,18.8125,18.6875,3.8390352725982666,71800,0.0,
1993-08-10 00:00:00+00:00,18.75,18.75,18.625,3.813442468643189,102400,0.0,
1993-08-11 00:00:00+00:00,18.6875,18.75,18.6875,3.826237440109253,33800,0.0,
1993-08-12 00:00:00+00:00,18.75,18.75,18.625,3.813442468643189,38000,0.0,
1993-08-13 00:00:00+00:00,18.625,18.75,18.5625,3.8390352725982666,766600,0.0,
1993-08-16 00:00:00+00:00,18.75,18.875,18.75,3.864628314971924,207000,0.0,
1993-08-17 00:00:00+00:00,18.8125,18.9375,18.8125,3.8774256706237793,176800,0.0,
1993-08-18 00:00:00+00:00,18.9375,19.0625,18.875,3.903019428253174,155600,0.0,
1993-08-19 00:00:00+00:00,19.0,19.0625,19.0,3.903019428253174,92400,0.0,
1993-08-20 00:00:00+00:00,19.0625,19.1875,19.0625,3.928612470626831,85800,0.0,
1993-08-23 00:00:00+00:00,19.0625,19.125,19.0,3.903019428253174,90400,0.0,
1993-08-24 00:00:00+00:00,19.0625,19.1875,19.0625,3.9158143997192383,47800,0.0,
1993-08-25 00:00:00+00:00,19.1875,19.25,19.125,3.928612470626831,54200,0.0,
1993-08-26 00:00:00+00:00,19.1875,19.1875,19.0625,3.9158143997192383,38600,0.0,
1993-08-27 00:00:00+00:00,19.0,19.0625,18.9375,3.903019428253174,26800,0.0,
1993-08-30 00:00:00+00:00,19.0625,19.125,19.0,3.903019428253174,23400,0.0,
1993-08-31 00:00:00+00:00,19.0,19.0625,19.0,3.903019428253174,21400,0.0,
1993-09-01 00:00:00+00:00,19.0625,19.125,19.0,3.903019428253174,43800,0.0,
1993-09-02 00:00:00+00:00,19.0,19.125,19.0,3.903019428253174,45800,0.0,
1993-09-03 00:00:00+00:00,19.0,19.125,19.0,3.9158143997192383,36600,0.0,
1993-09-07 00:00:00+00:00,19.125,19.125,19.0,3.903019428253174,45200,0.0,
1993-09-08 00:00:00+00:00,19.0625,19.125,19.0,3.9158143997192383,35200,0.0,
1993-09-09 00:00:00+00:00,19.0625,19.125,19.0,3.903019428253174,105200,0.0,
1993-09-10 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,16800,0.0,
1993-09-13 00:00:00+00:00,19.1875,19.1875,19.0625,3.9158143997192383,51200,0.0,
1993-09-14 00:00:00+00:00,19.0625,19.1875,19.0625,3.903019428253174,36200,0.0,
1993-09-15 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,37600,0.0,
1993-09-16 00:00:00+00:00,19.125,19.125,19.0625,3.9158143997192383,28000,0.0,
1993-09-17 00:00:00+00:00,19.0,19.125,19.0,3.9158143997192383,39200,0.0,
1993-09-20 00:00:00+00:00,19.0625,19.125,19.0,3.890223264694214,23400,0.0,
1993-09-21 00:00:00+00:00,19.0,19.0625,19.0,3.903019428253174,59000,0.0,
1993-09-22 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,18800,0.0,
1993-09-23 00:00:00+00:00,19.0,19.1875,19.0,3.9158143997192383,19200,0.0,
1993-09-24 00:00:00+00:00,19.125,19.125,19.0,3.903019428253174,94600,0.0,
1993-09-27 00:00:00+00:00,19.0,19.125,19.0,3.890223264694214,15600,0.0,
1993-09-28 00:00:00+00:00,19.0625,19.125,19.0,3.903019428253174,30600,0.0,
1993-09-29 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,39000,0.0,
1993-09-30 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,25600,0.0,
1993-10-01 00:00:00+00:00,19.125,19.125,19.0625,3.903019428253174,9400,0.0,
1993-10-04 00:00:00+00:00,19.0625,19.125,19.0625,3.9158143997192383,32600,0.0,
1993-10-05 00:00:00+00:00,19.125,19.125,19.0,3.903019428253174,19200,0.0,
1993-10-06 00:00:00+00:00,19.0625,19.0625,18.9375,3.8774256706237793,93800,0.0,
1993-10-07 00:00:00+00:00,18.9375,19.0625,18.9375,3.903019428253174,21200,0.0,
1993-10-08 00:00:00+00:00,19.0,19.125,19.0,3.9158143997192383,30400,0.0,
1993-10-11 00:00:00+00:00,19.125,19.125,19.0,3.890223264694214,19200,0.0,
1993-10-12 00:00:00+00:00,19.0,19.125,19.0,3.903019428253174,16800,0.0,
1993-10-13 00:00:00+00:00,19.0625,19.125,19.0,3.890223264694214,35200,0.0,
1993-10-14 00:00:00+00:00,19.0625,19.0625,19.0,3.903019428253174,82000,0.0,
1993-10-15 00:00:00+00:00,19.0,19.125,19.0,3.9158143997192383,22200,0.0,
1993-10-18 00:00:00+00:00,19.1875,19.375,19.1875,3.941409349441528,71400,0.0,
1993-10-19 00:00:00+00:00,19.25,19.25,19.0625,3.903019428253174,20200,0.0,
1993-10-20 00:00:00+00:00,19.0,19.0625,19.0,3.890223264694214,44800,0.0,
1993-10-21 00:00:00+00:00,19.0,19.0,18.75,3.851832151412964,132600,0.0,
1993-10-22 00:00:00+00:00,18.8125,18.8125,18.6875,3.826237440109253,63200,0.0,
1993-10-25 00:00:00+00:00,18.6875,18.75,18.6875,3.826237440109253,43400,0.0,
1993-10-26 00:00:00+00:00,18.6875,18.9375,18.6875,3.8774256706237793,37400,0.0,
1993-10-27 00:00:00+00:00,18.875,19.0,18.875,3.890223264694214,33200,0.0,
1993-10-28 00:00:00+00:00,19.0,19.0,18.875,3.8774256706237793,87800,0.0,
1993-10-29 00:00:00+00:00,18.875,19.0625,18.75,3.8774256706237793,122800,0.0,
1993-11-01 00:00:00+00:00,18.9375,18.9375,18.75,3.8390352725982666,26600,0.0,
1993-11-02 00:00:00+00:00,18.6875,18.75,18.625,3.826237440109253,66000,0.0,
1993-11-03 00:00:00+00:00,18.625,18.6875,18.3125,3.749457359313965,71200,0.0,
1993-11-04 00:00:00+00:00,18.0,18.0625,17.75,3.692763328552246,130400,0.29,
1993-11-05 00:00:00+00:00,17.375,17.625,17.25,3.6407551765441895,106800,0.0,
1993-11-08 00:00:00+00:00,17.4375,17.6875,17.4375,3.653756856918335,24600,0.0,
1993-11-09 00:00:00+00:00,17.5625,17.625,17.4375,3.6407551765441895,58800,0.0,
1993-11-10 00:00:00+00:00,17.5,17.625,17.375,3.666759490966797,29400,0.0,
1993-11-11 00:00:00+00:00,17.5,17.625,17.5,3.6407551765441895,6400,0.0,
1993-11-12 00:00:00+00:00,17.5,17.6875,17.4375,3.6407551765441895,34800,0.0,
1993-11-15 00:00:00+00:00,17.4375,17.4375,17.375,3.6277518272399902,85200,0.0,
1993-11-16 00:00:00+00:00,17.375,17.5625,17.375,3.6407551765441895,36200,0.0,
1993-11-17 00:00:00+00:00,17.625,17.6875,17.5625,3.666759490966797,29200,0.0,
1993-11-18 00:00:00+00:00,17.5,17.5,17.25,3.601747989654541,33800,0.0,
1993-11-19 00:00:00+00:00,17.4375,17.5,17.25,3.61475133895874,13200,0.0,
1993-11-22 00:00:00+00:00,17.25,17.3125,17.125,3.601747989654541,29400,0.0,
1993-11-23 00:00:00+00:00,17.1875,17.4375,17.1875,3.61475133895874,16800,0.0,
1993-11-24 00:00:00+00:00,17.375,17.625,17.375,3.666759490966797,19400,0.0,
1993-11-26 00:00:00+00:00,17.625,18.0,17.625,3.71877121925354,22800,0.0,
1993-11-29 00:00:00+00:00,18.0,18.3125,18.0,3.7837820053100586,79000,0.0,
1993-11-30 00:00:00+00:00,18.125,18.1875,18.0,3.744776964187622,55400,0.0,
1993-12-01 00:00:00+00:00,18.0,18.0625,18.0,3.7577779293060303,85200,0.0,
1993-12-02 00:00:00+00:00,18.0,18.125,18.0,3.7707812786102295,18400,0.0,
1993-12-03 00:00:00+00:00,18.125,18.125,18.0,3.7577779293060303,112000,0.0,
1993-12-06 00:00:00+00:00,18.0,18.1875,18.0,3.7837820053100586,17000,0.0,
1993-12-07 00:00:00+00:00,18.125,18.125,18.0625,3.7707812786102295,225600,0.0,
1993-12-08 00:00:00+00:00,18.0625,18.125,18.0625,3.7707812786102295,34600,0.0,
1993-12-09 00:00:00+00:00,18.0625,18.125,18.0625,3.7577779293060303,25400,0.0,
1993-12-10 00:00:00+00:00,18.0625,18.125,18.0625,3.7707812786102295,24000,0.0,
1993-12-13 00:00:00+00:00,18.125,18.1875,18.0625,3.7707812786102295,28000,0.0,
1993-12-14 00:00:00+00:00,18.0625,18.125,18.0625,3.7707812786102295,56000,0.0,
1993-12-15 00:00:00+00:00,18.125,18.25,18.0,3.7577779293060303,55800,0.0,
1993-12-16 00:00:00+00:00,18.1875,18.25,18.0625,3.7577779293060303,18600,0.0,
1993-12-17 00:00:00+00:00,18.0625,18.125,18.0,3.7707812786102295,37400,0.0,
1993-12-20 00:00:00+00:00,18.125,18.1875,18.0625,3.7837820053100586,25200,0.0,
1993-12-21 00:00:00+00:00,18.125,18.25,18.0625,3.7577779293060303,41400,0.0,
1993-12-22 00:00:00+00:00,18.0625,18.125,18.0,3.7707812786102295,174800,0.0,
1993-12-23 00:00:00+00:00,18.0625,18.125,18.0,3.7577779293060303,272000,0.0,
1993-12-27 00:00:00+00:00,18.0,18.0,17.875,3.744776964187622,12600,0.0,
1993-12-28 00:00:00+00:00,17.9375,18.0625,17.9375,3.73177433013916,29800,0.0,
1993-12-29 00:00:00+00:00,17.9375,18.0625,17.9375,3.7577779293060303,35600,0.0,
1993-12-30 00:00:00+00:00,18.0,18.125,18.0,3.7577779293060303,14000,0.0,
1993-12-31 00:00:00+00:00,18.125,18.125,17.875,3.73177433013916,341800,0.0,
1994-01-03 00:00:00+00:00,17.9375,18.125,17.9375,3.7577779293060303,100600,0.0,
1994-01-04 00:00:00+00:00,18.125,18.125,18.0,3.744776964187622,48400,0.0,
1994-01-05 00:00:00+00:00,18.0,18.25,18.0,3.796784639358521,333400,0.0,
1994-01-06 00:00:00+00:00,18.125,18.125,18.0,3.744776964187622,370800,0.0,
1994-01-07 00:00:00+00:00,18.0,18.0625,18.0,3.744776964187622,96000,0.0,
1994-01-10 00:00:00+00:00,18.0625,18.1875,18.0,3.7577779293060303,29800,0.0,
1994-01-11 00:00:00+00:00,18.0625,18.125,18.0,3.744776964187622,75000,0.0,
1994-01-12 00:00:00+00:00,18.125,18.125,17.9375,3.73177433013916,52000,0.0,
1994-01-13 00:00:00+00:00,17.875,17.875,17.5,3.653756856918335,30800,0.0,
1994-01-14 00:00:00+00:00,17.5,17.6875,17.5,3.666759490966797,27000,0.0,
1994-01-17 00:00:00+00:00,17.625,17.8125,17.625,3.692763328552246,58600,0.0,
1994-01-18 00:00:00+00:00,17.8125,17.8125,17.625,3.666759490966797,23000,0.0,
1994-01-19 00:00:00+00:00,17.625,17.625,17.375,3.61475133895874,96400,0.0,
