date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2016-11-18 00:00:00+00:00,28.47333335876465,28.47333335876465,28.47333335876465,24.893299102783203,0,0.0,
2016-11-21 00:00:00+00:00,28.82999992370605,28.886667251586918,28.59000015258789,25.254663467407227,75600,0.0,
2016-11-22 00:00:00+00:00,29.0,29.303333282470703,28.81666755676269,25.484886169433597,23400,0.0,
2016-11-23 00:00:00+00:00,29.22333335876465,29.3799991607666,28.950000762939453,25.68596076965332,35400,0.0,
2016-11-25 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,25.68596076965332,0,0.0,
2016-11-28 00:00:00+00:00,29.22333335876465,29.22333335876465,29.13999938964844,25.47614288330078,4200,0.0,
2016-11-29 00:00:00+00:00,29.196666717529297,29.196666717529297,29.196666717529297,25.52568244934082,600,0.0,
2016-11-30 00:00:00+00:00,29.333332061767575,29.333332061767575,28.856666564941406,25.22843170166016,18000,0.0,
2016-12-01 00:00:00+00:00,29.01000022888184,29.11000061035156,29.01000022888184,25.449914932250977,1800,0.0,
2016-12-02 00:00:00+00:00,29.01000022888184,29.046667098999023,28.98666763305664,25.394550323486328,29100,0.0,
2016-12-05 00:00:00+00:00,29.059999465942383,29.42333221435547,29.059999465942383,25.70636940002441,6000,0.0,
2016-12-06 00:00:00+00:00,29.540000915527344,29.68000030517578,29.393333435058597,25.744253158569336,34800,0.0,
2016-12-07 00:00:00+00:00,29.75666618347168,30.12666702270508,29.709999084472656,26.338747024536133,6300,0.0,
2016-12-08 00:00:00+00:00,30.170000076293945,30.399999618530277,30.06333351135254,26.57772445678711,83400,0.0,
2016-12-09 00:00:00+00:00,30.40999984741211,30.549999237060547,30.34666633605957,26.53691864013672,7200,0.0,
2016-12-12 00:00:00+00:00,30.440000534057617,30.440000534057617,30.18000030517578,26.429094314575195,7200,0.0,
2016-12-13 00:00:00+00:00,30.39666748046875,30.39666748046875,30.163333892822266,26.38537979125977,8100,0.0,
2016-12-14 00:00:00+00:00,30.200000762939453,30.200000762939453,29.82333374023437,26.07355499267578,15300,0.0,
2016-12-15 00:00:00+00:00,30.0,30.183332443237305,29.82333374023437,26.1580753326416,31800,0.0,
2016-12-16 00:00:00+00:00,29.833332061767575,29.833332061767575,29.80666732788086,26.333290100097656,900,0.311667,
2016-12-19 00:00:00+00:00,29.253332138061523,29.80666732788086,29.253332138061523,26.32740020751953,22200,0.0,
2016-12-20 00:00:00+00:00,29.8799991607666,29.96333312988281,29.81666755676269,26.34212684631348,23700,0.0,
2016-12-21 00:00:00+00:00,30.0,30.023332595825195,29.81999969482422,26.48348426818848,5700,0.0,
2016-12-22 00:00:00+00:00,29.906667709350582,29.906667709350582,29.546667098999023,26.14187240600586,131400,0.0,
2016-12-23 00:00:00+00:00,29.773332595825195,29.78333282470703,29.57333374023437,26.31267738342285,14400,0.0,
2016-12-27 00:00:00+00:00,29.8700008392334,29.940000534057617,29.81999969482422,26.35685157775879,4200,0.0,
2016-12-28 00:00:00+00:00,29.913333892822266,29.913333892822266,29.50666618347168,26.14187240600586,21000,0.0,
2016-12-29 00:00:00+00:00,29.706666946411133,29.706666946411133,29.50666618347168,26.068248748779297,21900,0.0,
2016-12-30 00:00:00+00:00,29.606666564941406,29.62666702270508,29.49666786193848,26.13597869873047,9900,0.0,
2017-01-03 00:00:00+00:00,29.82333374023437,29.920000076293945,29.53333282470703,26.200777053833008,29400,0.0,
2017-01-04 00:00:00+00:00,29.97333335876465,30.49666786193848,29.97333335876465,26.66901397705078,270300,0.0,
2017-01-05 00:00:00+00:00,30.106666564941406,30.18000030517578,29.786666870117188,26.542383193969727,465900,0.0,
2017-01-06 00:00:00+00:00,29.93000030517578,29.99333381652832,29.83666610717773,26.35979461669922,5700,0.0,
2017-01-09 00:00:00+00:00,29.68666648864746,29.809999465942383,29.65999984741211,26.209613800048828,9300,0.0,
2017-01-10 00:00:00+00:00,30.15333366394043,30.15333366394043,29.71666717529297,26.30974006652832,23700,0.0,
2017-01-11 00:00:00+00:00,29.72333335876465,29.979999542236328,29.72333335876465,26.45992851257324,261000,0.0,
2017-01-12 00:00:00+00:00,29.893333435058597,29.893333435058597,29.450000762939453,26.333290100097656,13200,0.0,
2017-01-13 00:00:00+00:00,29.856666564941406,30.043333053588867,29.770000457763672,26.43342018127441,62100,0.0,
2017-01-17 00:00:00+00:00,29.700000762939453,29.793333053588867,29.47333335876465,26.127153396606445,22800,0.0,
2017-01-18 00:00:00+00:00,29.49666786193848,29.666667938232425,29.49666786193848,26.209613800048828,3900,0.0,
2017-01-19 00:00:00+00:00,29.48666763305664,29.59000015258789,29.48666763305664,26.14187240600586,85800,0.0,
2017-01-20 00:00:00+00:00,29.503332138061523,29.62666702270508,29.44333267211914,26.14187240600586,11400,0.0,
2017-01-23 00:00:00+00:00,29.61333274841309,29.61333274841309,29.399999618530277,26.094762802124023,6600,0.0,
2017-01-24 00:00:00+00:00,29.793333053588867,30.11000061035156,29.78333282470703,26.50704765319824,13800,0.0,
2017-01-25 00:00:00+00:00,29.956666946411133,30.31333351135254,29.956666946411133,26.757362365722656,5100,0.0,
2017-01-26 00:00:00+00:00,30.489999771118164,30.489999771118164,30.030000686645508,26.651350021362305,28800,0.0,
2017-01-27 00:00:00+00:00,30.06999969482422,30.06999969482422,30.0,26.50409507751465,1800,0.0,
2017-01-30 00:00:00+00:00,29.649999618530277,29.80666732788086,29.440000534057617,26.17132568359375,7500,0.0,
2017-01-31 00:00:00+00:00,29.753332138061523,29.906667709350582,29.703332901000977,26.42164421081543,10800,0.0,
2017-02-01 00:00:00+00:00,29.81999969482422,29.920000076293945,29.71666717529297,26.32151222229004,22500,0.0,
2017-02-02 00:00:00+00:00,29.82999992370605,30.03333282470703,29.649999618530277,26.315622329711918,54300,0.0,
2017-02-03 00:00:00+00:00,29.940000534057617,30.21666717529297,29.940000534057617,26.69551467895508,35100,0.0,
2017-02-06 00:00:00+00:00,29.979999542236328,30.136667251586918,29.8799991607666,26.557104110717773,19800,0.0,
2017-02-07 00:00:00+00:00,29.916667938232425,30.14666748046875,29.833332061767575,26.35685157775879,38400,0.0,
2017-02-08 00:00:00+00:00,29.65333366394043,30.0,29.65333366394043,26.43931198120117,27600,0.0,
2017-02-09 00:00:00+00:00,30.08666610717773,30.413333892822266,30.08666610717773,26.769136428833008,26100,0.0,
2017-02-10 00:00:00+00:00,30.32999992370605,30.57666778564453,30.32999992370605,26.96644592285156,68100,0.0,
2017-02-13 00:00:00+00:00,30.636667251586918,30.793333053588867,30.600000381469727,27.154924392700195,24600,0.0,
2017-02-14 00:00:00+00:00,30.799999237060547,30.799999237060547,30.456666946411133,27.060686111450195,39000,0.0,
2017-02-15 00:00:00+00:00,30.809999465942383,30.833332061767575,30.56666755676269,27.093076705932617,105300,0.0,
2017-02-16 00:00:00+00:00,30.71999931335449,30.80666732788086,30.583332061767575,27.151975631713867,30900,0.0,
2017-02-17 00:00:00+00:00,30.796667098999023,31.190000534057617,30.600000381469727,27.160812377929688,81600,0.0,
2017-02-21 00:00:00+00:00,30.93666648864746,31.09666633605957,30.75666618347168,27.369892120361328,68400,0.0,
2017-02-22 00:00:00+00:00,30.940000534057617,30.983333587646484,30.780000686645508,27.372840881347656,39900,0.0,
2017-02-23 00:00:00+00:00,31.136667251586918,31.136667251586918,30.540000915527344,27.275665283203125,19200,0.0,
2017-02-24 00:00:00+00:00,30.850000381469727,30.850000381469727,30.540000915527344,27.11958312988281,36000,0.0,
2017-02-27 00:00:00+00:00,30.81999969482422,30.98666763305664,30.770000457763672,27.34634017944336,12900,0.0,
2017-02-28 00:00:00+00:00,30.886667251586918,30.886667251586918,30.57333374023437,27.03417587280273,9000,0.0,
2017-03-01 00:00:00+00:00,30.906667709350582,31.163333892822266,30.906667709350582,27.531871795654297,15900,0.0,
2017-03-02 00:00:00+00:00,30.906667709350582,30.906667709350582,30.80666732788086,27.216760635375977,9900,0.0,
2017-03-03 00:00:00+00:00,30.700000762939453,30.86333274841309,30.62666702270508,27.10191345214844,25800,0.0,
2017-03-06 00:00:00+00:00,30.790000915527344,30.790000915527344,30.30666732788086,26.93110466003418,12900,0.0,
2017-03-07 00:00:00+00:00,30.406667709350582,30.503332138061523,30.386667251586918,26.922273635864254,8400,0.0,
2017-03-08 00:00:00+00:00,30.32999992370605,30.38999938964844,30.32999992370605,26.848651885986328,2400,0.0,
2017-03-09 00:00:00+00:00,29.989999771118164,30.05666732788086,29.83666610717773,26.548269271850582,186600,0.0,
2017-03-10 00:00:00+00:00,30.25,30.25,30.06666755676269,26.70140647888184,13500,0.0,
2017-03-13 00:00:00+00:00,30.24666786193848,30.25,30.209999084472656,26.724964141845703,8400,0.0,
2017-03-14 00:00:00+00:00,30.049999237060547,30.049999237060547,29.96999931335449,26.47759246826172,3000,0.0,
2017-03-15 00:00:00+00:00,30.446666717529297,30.559999465942383,30.38333320617676,26.99884033203125,10500,0.0,
2017-03-16 00:00:00+00:00,30.666667938232425,30.676666259765625,30.530000686645508,27.051855087280277,12600,0.0,
2017-03-17 00:00:00+00:00,30.540000915527344,30.540000915527344,30.416667938232425,26.95378303527832,8400,0.092667,
2017-03-20 00:00:00+00:00,30.59333229064941,30.59333229064941,30.413333892822266,26.99218368530273,13800,0.0,
2017-03-21 00:00:00+00:00,29.82999992370605,29.8700008392334,29.773332595825195,26.4693546295166,3900,0.0,
2017-03-22 00:00:00+00:00,30.030000686645508,30.030000686645508,29.459999084472656,26.324613571166992,9600,0.0,
2017-03-23 00:00:00+00:00,29.92333221435547,30.11666679382324,29.81999969482422,26.49888801574707,25800,0.0,
2017-03-24 00:00:00+00:00,30.10333251953125,30.10333251953125,30.02666664123535,26.60818099975586,2400,0.0,
2017-03-27 00:00:00+00:00,29.56666755676269,29.75666618347168,29.56666755676269,26.368919372558597,5100,0.0,
2017-03-28 00:00:00+00:00,29.78333282470703,30.149999618530277,29.71999931335449,26.555011749267575,5700,0.0,
2017-03-29 00:00:00+00:00,30.11666679382324,30.13999938964844,30.11666679382324,26.708608627319336,4800,0.0,
2017-03-30 00:00:00+00:00,30.190000534057617,30.350000381469727,30.190000534057617,26.89470863342285,7800,0.0,
2017-03-31 00:00:00+00:00,30.393333435058597,30.53333282470703,30.31333351135254,26.906518936157227,7800,0.0,
2017-04-03 00:00:00+00:00,29.93000030517578,30.06666755676269,29.93000030517578,26.643627166748047,8400,0.0,
2017-04-04 00:00:00+00:00,29.90333366394043,30.07999992370605,29.86333274841309,26.47230339050293,19800,0.0,
2017-04-05 00:00:00+00:00,30.24333381652832,30.290000915527344,29.809999465942383,26.445720672607425,11700,0.0,
2017-04-06 00:00:00+00:00,30.11000061035156,30.11000061035156,29.959999084472656,26.572738647460938,7500,0.0,
2017-04-07 00:00:00+00:00,29.856666564941406,30.08666610717773,29.856666564941406,26.52547645568848,6600,0.0,
2017-04-10 00:00:00+00:00,29.933332443237305,30.200000762939453,29.933332443237305,26.599321365356445,1800,0.0,
2017-04-11 00:00:00+00:00,30.0,30.209999084472656,30.0,26.74701499938965,8100,0.0,
2017-04-12 00:00:00+00:00,30.166667938232425,30.229999542236328,29.8799991607666,26.47821617126465,15300,0.0,
2017-04-13 00:00:00+00:00,29.913333892822266,29.913333892822266,29.559999465942383,26.25667381286621,5400,0.0,
2017-04-17 00:00:00+00:00,29.65999984741211,29.796667098999023,29.65999984741211,26.404369354248047,3300,0.0,
2017-04-18 00:00:00+00:00,29.63999938964844,30.023332595825195,29.63999938964844,26.605226516723636,6900,0.0,
2017-04-19 00:00:00+00:00,30.21333312988281,30.21333312988281,30.07666778564453,26.71747589111328,3900,0.0,
2017-04-20 00:00:00+00:00,30.239999771118164,30.40999984741211,30.166667938232425,26.85630989074707,15900,0.0,
2017-04-21 00:00:00+00:00,30.293333053588867,30.399999618530277,30.166667938232425,26.912437438964844,4500,0.0,
2017-04-24 00:00:00+00:00,30.549999237060547,30.703332901000977,30.51666641235352,27.07489013671875,23700,0.0,
2017-04-25 00:00:00+00:00,30.53333282470703,30.86666679382324,30.53333282470703,27.33187294006348,3900,0.0,
2017-04-26 00:00:00+00:00,31.01000022888184,31.07666778564453,30.87333297729492,27.538646697998047,5400,0.0,
2017-04-27 00:00:00+00:00,30.916667938232425,30.940000534057617,30.88333320617676,27.367321014404297,23400,0.0,
2017-04-28 00:00:00+00:00,30.81666755676269,30.81666755676269,30.65333366394043,27.16646194458008,8400,0.0,
2017-05-01 00:00:00+00:00,30.68666648864746,30.84000015258789,30.643333435058597,27.160552978515625,9900,0.0,
2017-05-02 00:00:00+00:00,30.773332595825195,30.773332595825195,30.52666664123535,27.160552978515625,9300,0.0,
2017-05-03 00:00:00+00:00,30.31666755676269,30.51333236694336,30.31666755676269,27.039438247680664,6000,0.0,
2017-05-04 00:00:00+00:00,30.489999771118164,30.5,30.36666679382324,27.00399398803711,5100,0.0,
2017-05-05 00:00:00+00:00,30.5,30.61000061035156,30.5,27.125104904174805,4500,0.0,
2017-05-08 00:00:00+00:00,30.476667404174805,30.476667404174805,30.43000030517578,26.96559715270996,5400,0.0,
2017-05-09 00:00:00+00:00,30.546667098999023,30.69333267211914,30.546667098999023,27.14873695373535,5100,0.0,
2017-05-10 00:00:00+00:00,30.670000076293945,30.96333312988281,30.656667709350582,27.258026123046875,2700,0.0,
2017-05-11 00:00:00+00:00,30.416667938232425,30.416667938232425,30.39666748046875,26.936058044433597,2100,0.0,
2017-05-12 00:00:00+00:00,30.39666748046875,30.46999931335449,30.280000686645508,26.900615692138672,4800,0.0,
2017-05-15 00:00:00+00:00,30.559999465942383,30.6200008392334,30.49666786193848,27.0246696472168,2400,0.0,
2017-05-16 00:00:00+00:00,30.520000457763672,30.520000457763672,30.43666648864746,26.97150421142578,2100,0.0,
2017-05-17 00:00:00+00:00,30.11333274841309,30.1200008392334,29.81666755676269,26.46639442443848,5100,0.0,
2017-05-18 00:00:00+00:00,29.683332443237305,30.01666641235352,29.683332443237305,26.599321365356445,64500,0.0,
2017-05-19 00:00:00+00:00,29.893333435058597,30.296667098999023,29.893333435058597,26.84744644165039,2700,0.0,
2017-05-22 00:00:00+00:00,30.296667098999023,30.296667098999023,30.296667098999023,26.84744644165039,0,0.0,
2017-05-23 00:00:00+00:00,30.26666641235352,30.393333435058597,30.26666641235352,26.832674026489254,10800,0.0,
2017-05-24 00:00:00+00:00,30.503332138061523,30.503332138061523,30.34666633605957,26.91833877563477,3600,0.0,
2017-05-25 00:00:00+00:00,30.61333274841309,30.61333274841309,30.5,27.04535675048828,12000,0.0,
2017-05-26 00:00:00+00:00,30.450000762939453,30.450000762939453,30.446666717529297,26.98036766052246,2100,0.0,
2017-05-30 00:00:00+00:00,30.420000076293945,30.420000076293945,30.206666946411133,26.871074676513672,5100,0.0,
2017-05-31 00:00:00+00:00,30.21666717529297,30.21666717529297,30.203332901000977,26.76473045349121,1200,0.0,
2017-06-01 00:00:00+00:00,30.40333366394043,30.780000686645508,30.40333366394043,27.204858779907227,9600,0.0,
2017-06-02 00:00:00+00:00,30.899999618530277,31.0,30.8799991607666,27.470706939697266,6900,0.0,
2017-06-05 00:00:00+00:00,30.90999984741211,30.90999984741211,30.683332443237305,27.190088272094727,11100,0.0,
2017-06-06 00:00:00+00:00,30.6200008392334,30.81999969482422,30.6200008392334,27.311199188232425,8700,0.0,
2017-06-07 00:00:00+00:00,30.933332443237305,30.933332443237305,30.540000915527344,27.06307601928711,4500,0.0,
2017-06-08 00:00:00+00:00,30.796667098999023,30.799999237060547,30.793333053588867,27.293472290039062,78300,0.0,
2017-06-09 00:00:00+00:00,31.280000686645508,31.280000686645508,30.959999084472656,27.49137687683105,6600,0.0,
2017-06-12 00:00:00+00:00,30.97333335876465,31.200000762939453,30.97333335876465,27.647930145263672,26700,0.0,
2017-06-13 00:00:00+00:00,31.25,31.386667251586918,31.13333320617676,27.76904296875,3900,0.0,
2017-06-14 00:00:00+00:00,31.046667098999023,31.14666748046875,30.956666946411133,27.600669860839844,3900,0.0,
2017-06-15 00:00:00+00:00,31.206666946411133,31.206666946411133,30.856666564941406,27.34368896484375,84000,0.0,
2017-06-16 00:00:00+00:00,30.753332138061523,30.8799991607666,30.753332138061523,27.46226501464844,6300,0.11,
2017-06-19 00:00:00+00:00,30.953332901000977,30.953332901000977,30.886667251586918,27.46819877624512,147900,0.0,
2017-06-20 00:00:00+00:00,30.65999984741211,30.74666786193848,30.65999984741211,27.29033470153809,2100,0.0,
2017-06-21 00:00:00+00:00,30.926666259765625,30.926666259765625,30.49333381652832,27.11840057373047,4800,0.0,
2017-06-22 00:00:00+00:00,30.37333297729492,30.733333587646484,30.37333297729492,27.067995071411133,64800,0.0,
2017-06-23 00:00:00+00:00,30.49333381652832,30.96999931335449,30.476667404174805,27.23104286193848,19200,0.0,
2017-06-26 00:00:00+00:00,31.1200008392334,31.1200008392334,30.780000686645508,27.37333297729492,4500,0.0,
2017-06-27 00:00:00+00:00,30.84666633605957,30.84666633605957,30.583332061767575,27.272544860839844,4200,0.0,
2017-06-28 00:00:00+00:00,30.666667938232425,30.666667938232425,30.666667938232425,27.272544860839844,0,0.0,
2017-06-29 00:00:00+00:00,31.1200008392334,31.1200008392334,30.606666564941406,27.46523094177246,13800,0.0,
2017-06-30 00:00:00+00:00,30.983333587646484,30.983333587646484,30.983333587646484,27.554161071777344,1500,0.0,
2017-07-03 00:00:00+00:00,31.03333282470703,31.043333053588867,31.03333282470703,27.607519149780277,1200,0.0,
2017-07-05 00:00:00+00:00,31.393333435058597,31.393333435058597,30.87666702270508,27.56898498535156,6600,0.0,
2017-07-06 00:00:00+00:00,30.690000534057617,30.809999465942383,30.61333274841309,27.225112915039062,9000,0.0,
2017-07-07 00:00:00+00:00,30.71666717529297,30.81333351135254,30.61333274841309,27.40298080444336,8100,0.0,
2017-07-10 00:00:00+00:00,30.790000915527344,30.83666610717773,30.733333587646484,27.423728942871094,10500,0.0,
2017-07-11 00:00:00+00:00,30.63333320617676,30.74333381652832,30.600000381469727,27.22807502746582,15600,0.0,
2017-07-12 00:00:00+00:00,30.89666748046875,31.06333351135254,30.89666748046875,27.58677291870117,4500,0.0,
2017-07-13 00:00:00+00:00,30.940000534057617,31.053333282470703,30.933332443237305,27.61641502380371,5700,0.0,
2017-07-14 00:00:00+00:00,31.24666786193848,31.24666786193848,31.049999237060547,27.714242935180664,8100,0.0,
2017-07-17 00:00:00+00:00,31.38999938964844,31.38999938964844,31.06666755676269,27.826887130737305,15000,0.0,
2017-07-18 00:00:00+00:00,31.34000015258789,31.34000015258789,31.02666664123535,27.711275100708008,5100,0.0,
2017-07-19 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,27.746849060058597,9600,0.0,
2017-07-20 00:00:00+00:00,31.26666641235352,31.420000076293945,31.26666641235352,27.865427017211918,25800,0.0,
2017-07-21 00:00:00+00:00,31.156667709350582,31.156667709350582,31.156667709350582,27.708311080932617,1500,0.0,
