date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2006-10-18 00:00:00+00:00,10.609999656677246,10.699999809265137,10.369999885559082,10.449999809265137,787200,0.0,
2006-10-19 00:00:00+00:00,10.43000030517578,10.699999809265137,10.399999618530272,10.56999969482422,608400,0.0,
2006-10-20 00:00:00+00:00,10.630000114440918,10.68000030517578,10.399999618530272,10.479999542236328,399200,0.0,
2006-10-23 00:00:00+00:00,10.510000228881836,10.949999809265137,10.4399995803833,10.4399995803833,936300,0.0,
2006-10-24 00:00:00+00:00,10.5,10.600000381469728,9.8100004196167,9.859999656677246,2119800,0.0,
2006-10-25 00:00:00+00:00,9.779999732971191,9.859999656677246,9.229999542236328,9.68000030517578,2336400,0.0,
2006-10-26 00:00:00+00:00,9.800000190734863,9.979999542236328,9.739999771118164,9.920000076293944,956800,0.0,
2006-10-27 00:00:00+00:00,9.899999618530272,9.989999771118164,9.5,9.529999732971191,1038300,0.0,
2006-10-30 00:00:00+00:00,9.550000190734863,9.859999656677246,9.09000015258789,9.779999732971191,1383800,0.0,
2006-10-31 00:00:00+00:00,9.770000457763672,9.979999542236328,9.600000381469728,9.670000076293944,1135900,0.0,
2006-11-01 00:00:00+00:00,9.789999961853027,9.93000030517578,9.68000030517578,9.869999885559082,1087400,0.0,
2006-11-02 00:00:00+00:00,9.850000381469728,9.9399995803833,9.699999809265137,9.720000267028809,709400,0.0,
2006-11-03 00:00:00+00:00,9.800000190734863,9.8100004196167,9.600000381469728,9.739999771118164,652000,0.0,
2006-11-06 00:00:00+00:00,9.81999969482422,10.43000030517578,9.75,10.300000190734863,1509800,0.0,
2006-11-07 00:00:00+00:00,10.4399995803833,11.170000076293944,10.25,10.449999809265137,2757300,0.0,
2006-11-08 00:00:00+00:00,10.449999809265137,10.84000015258789,10.119999885559082,10.720000267028809,1605100,0.0,
2006-11-09 00:00:00+00:00,11.600000381469728,11.640000343322754,10.0600004196167,10.130000114440918,8048200,0.0,
2006-11-10 00:00:00+00:00,10.1899995803833,10.640000343322754,9.880000114440918,10.510000228881836,2032400,0.0,
2006-11-13 00:00:00+00:00,10.510000228881836,10.760000228881836,10.260000228881836,10.380000114440918,1015700,0.0,
2006-11-14 00:00:00+00:00,10.399999618530272,10.449999809265137,10.119999885559082,10.399999618530272,769000,0.0,
2006-11-15 00:00:00+00:00,10.449999809265137,10.550000190734863,10.25,10.369999885559082,1135800,0.0,
2006-11-16 00:00:00+00:00,10.5,10.5,10.260000228881836,10.40999984741211,741300,0.0,
2006-11-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.1899995803833,10.289999961853027,683800,0.0,
2006-11-20 00:00:00+00:00,10.34000015258789,10.75,10.300000190734863,10.40999984741211,1465500,0.0,
2006-11-21 00:00:00+00:00,10.40999984741211,10.420000076293944,10.199999809265137,10.270000457763672,922300,0.0,
2006-11-22 00:00:00+00:00,10.239999771118164,10.399999618530272,10.239999771118164,10.369999885559082,482300,0.0,
2006-11-24 00:00:00+00:00,10.289999961853027,10.649999618530272,10.289999961853027,10.359999656677246,503500,0.0,
2006-11-27 00:00:00+00:00,10.5,10.529999732971191,9.949999809265137,10.0,1113900,0.0,
2006-11-28 00:00:00+00:00,9.899999618530272,10.130000114440918,9.649999618530272,9.90999984741211,1170300,0.0,
2006-11-29 00:00:00+00:00,9.899999618530272,10.140000343322754,9.6899995803833,9.8100004196167,1033700,0.0,
2006-11-30 00:00:00+00:00,9.859999656677246,9.949999809265137,9.6899995803833,9.760000228881836,813100,0.0,
2006-12-01 00:00:00+00:00,9.720000267028809,9.779999732971191,9.649999618530272,9.720000267028809,633000,0.0,
2006-12-04 00:00:00+00:00,9.699999809265137,9.949999809265137,9.65999984741211,9.800000190734863,962300,0.0,
2006-12-05 00:00:00+00:00,9.850000381469728,9.890000343322754,8.720000267028809,8.859999656677246,3741500,0.0,
2006-12-06 00:00:00+00:00,8.710000038146973,9.449999809265137,8.65999984741211,9.289999961853027,3510800,0.0,
2006-12-07 00:00:00+00:00,9.380000114440918,9.600000381469728,9.300000190734863,9.449999809265137,1034900,0.0,
2006-12-08 00:00:00+00:00,9.449999809265137,9.600000381469728,9.390000343322754,9.529999732971191,790600,0.0,
2006-12-11 00:00:00+00:00,9.600000381469728,9.65999984741211,9.420000076293944,9.479999542236328,883600,0.0,
2006-12-12 00:00:00+00:00,9.449999809265137,9.510000228881836,9.039999961853027,9.220000267028809,825600,0.0,
2006-12-13 00:00:00+00:00,9.199999809265137,9.380000114440918,9.15999984741211,9.15999984741211,632300,0.0,
2006-12-14 00:00:00+00:00,9.399999618530272,9.729999542236328,9.399999618530272,9.619999885559082,923700,0.0,
2006-12-15 00:00:00+00:00,9.800000190734863,10.850000381469728,9.710000038146973,10.270000457763672,3943700,0.0,
2006-12-18 00:00:00+00:00,10.380000114440918,10.380000114440918,9.760000228881836,9.8100004196167,1214900,0.0,
2006-12-19 00:00:00+00:00,9.75,10.039999961853027,9.619999885559082,9.899999618530272,686600,0.0,
2006-12-20 00:00:00+00:00,10.0,10.31999969482422,9.81999969482422,9.920000076293944,758600,0.0,
2006-12-21 00:00:00+00:00,10.06999969482422,10.239999771118164,9.850000381469728,9.979999542236328,689800,0.0,
2006-12-22 00:00:00+00:00,10.279999732971191,10.289999961853027,9.890000343322754,9.9399995803833,927400,0.0,
2006-12-26 00:00:00+00:00,9.979999542236328,9.979999542236328,9.710000038146973,9.920000076293944,541500,0.0,
2006-12-27 00:00:00+00:00,9.859999656677246,10.109999656677246,9.75,9.949999809265137,515200,0.0,
2006-12-28 00:00:00+00:00,9.890000343322754,10.029999732971191,9.84000015258789,9.899999618530272,344500,0.0,
2006-12-29 00:00:00+00:00,10.0,10.0,9.75,9.770000457763672,493300,0.0,
2007-01-03 00:00:00+00:00,9.81999969482422,10.100000381469728,9.670000076293944,9.789999961853027,960300,0.0,
2007-01-04 00:00:00+00:00,9.789999961853027,9.890000343322754,9.68000030517578,9.760000228881836,413200,0.0,
2007-01-05 00:00:00+00:00,9.75,9.760000228881836,9.510000228881836,9.59000015258789,451300,0.0,
2007-01-08 00:00:00+00:00,9.529999732971191,9.579999923706056,9.350000381469728,9.470000267028809,459500,0.0,
2007-01-09 00:00:00+00:00,9.470000267028809,9.5,9.199999809265137,9.279999732971191,582100,0.0,
2007-01-10 00:00:00+00:00,9.279999732971191,9.649999618530272,9.1899995803833,9.600000381469728,486900,0.0,
2007-01-11 00:00:00+00:00,9.609999656677246,9.9399995803833,9.609999656677246,9.880000114440918,500700,0.0,
2007-01-12 00:00:00+00:00,9.989999771118164,10.0,9.789999961853027,9.880000114440918,504300,0.0,
2007-01-16 00:00:00+00:00,9.899999618530272,10.15999984741211,9.720000267028809,9.739999771118164,1248300,0.0,
2007-01-17 00:00:00+00:00,10.050000190734863,10.4399995803833,10.0,10.210000038146973,1864500,0.0,
2007-01-18 00:00:00+00:00,10.539999961853027,10.9399995803833,10.149999618530272,10.31999969482422,2359700,0.0,
2007-01-19 00:00:00+00:00,10.359999656677246,10.5,10.100000381469728,10.199999809265137,926800,0.0,
2007-01-22 00:00:00+00:00,10.789999961853027,10.789999961853027,10.18000030517578,10.380000114440918,590300,0.0,
2007-01-23 00:00:00+00:00,10.510000228881836,10.859999656677246,10.43000030517578,10.670000076293944,1494700,0.0,
2007-01-24 00:00:00+00:00,10.789999961853027,11.199999809265137,10.640000343322754,11.109999656677246,2101300,0.0,
2007-01-25 00:00:00+00:00,11.25,11.25,10.850000381469728,10.880000114440918,827000,0.0,
2007-01-26 00:00:00+00:00,10.960000038146973,11.109999656677246,10.8100004196167,11.06999969482422,577700,0.0,
2007-01-29 00:00:00+00:00,11.06999969482422,11.25,10.949999809265137,11.0,495800,0.0,
2007-01-30 00:00:00+00:00,11.020000457763672,11.25,11.020000457763672,11.149999618530272,513700,0.0,
2007-01-31 00:00:00+00:00,11.239999771118164,11.949999809265137,11.210000038146973,11.850000381469728,2235800,0.0,
2007-02-01 00:00:00+00:00,11.920000076293944,11.949999809265137,11.5600004196167,11.75,950400,0.0,
2007-02-02 00:00:00+00:00,11.829999923706056,11.829999923706056,11.5,11.68000030517578,1095700,0.0,
2007-02-05 00:00:00+00:00,11.729999542236328,11.869999885559082,11.670000076293944,11.8100004196167,488300,0.0,
2007-02-06 00:00:00+00:00,11.81999969482422,11.869999885559082,11.59000015258789,11.8100004196167,1030500,0.0,
2007-02-07 00:00:00+00:00,11.84000015258789,12.800000190734863,11.75,12.65999984741211,2386300,0.0,
2007-02-08 00:00:00+00:00,12.699999809265137,12.789999961853027,12.329999923706056,12.619999885559082,912200,0.0,
2007-02-09 00:00:00+00:00,12.550000190734863,12.649999618530272,12.210000038146973,12.399999618530272,1035800,0.0,
2007-02-12 00:00:00+00:00,12.43000030517578,12.470000267028809,11.800000190734863,11.869999885559082,986800,0.0,
2007-02-13 00:00:00+00:00,11.800000190734863,12.270000457763672,11.75,12.029999732971191,797000,0.0,
2007-02-14 00:00:00+00:00,12.199999809265137,12.550000190734863,12.15999984741211,12.390000343322754,740400,0.0,
2007-02-15 00:00:00+00:00,12.390000343322754,12.399999618530272,12.0,12.130000114440918,604800,0.0,
2007-02-16 00:00:00+00:00,12.130000114440918,12.449999809265137,12.100000381469728,12.359999656677246,736100,0.0,
2007-02-20 00:00:00+00:00,12.399999618530272,13.479999542236328,12.399999618530272,13.350000381469728,3056200,0.0,
2007-02-21 00:00:00+00:00,13.239999771118164,13.789999961853027,13.050000190734863,13.539999961853027,1840400,0.0,
2007-02-22 00:00:00+00:00,13.609999656677246,13.699999809265137,13.020000457763672,13.100000381469728,1078100,0.0,
2007-02-23 00:00:00+00:00,13.170000076293944,13.460000038146973,13.039999961853027,13.369999885559082,954400,0.0,
2007-02-26 00:00:00+00:00,13.5,13.699999809265137,13.050000190734863,13.119999885559082,986900,0.0,
2007-02-27 00:00:00+00:00,12.199999809265137,12.699999809265137,11.210000038146973,12.149999618530272,3753700,0.0,
2007-02-28 00:00:00+00:00,12.25,12.420000076293944,11.880000114440918,12.15999984741211,1256000,0.0,
2007-03-01 00:00:00+00:00,11.859999656677246,12.270000457763672,11.59000015258789,11.829999923706056,1148500,0.0,
2007-03-02 00:00:00+00:00,11.619999885559082,12.079999923706056,11.600000381469728,11.760000228881836,912800,0.0,
2007-03-05 00:00:00+00:00,11.210000038146973,11.600000381469728,10.9399995803833,10.970000267028809,1407600,0.0,
2007-03-06 00:00:00+00:00,11.399999618530272,11.859999656677246,11.210000038146973,11.81999969482422,979600,0.0,
2007-03-07 00:00:00+00:00,12.0,12.119999885559082,11.75,11.859999656677246,836700,0.0,
2007-03-08 00:00:00+00:00,12.199999809265137,12.399999618530272,12.09000015258789,12.149999618530272,770500,0.0,
2007-03-09 00:00:00+00:00,12.170000076293944,12.380000114440918,11.9399995803833,12.100000381469728,701300,0.0,
2007-03-12 00:00:00+00:00,12.100000381469728,12.779999732971191,12.100000381469728,12.68000030517578,1361000,0.0,
2007-03-13 00:00:00+00:00,12.920000076293944,12.949999809265137,11.890000343322754,11.979999542236328,3868800,0.0,
2007-03-14 00:00:00+00:00,12.149999618530272,12.539999961853027,11.949999809265137,12.489999771118164,2066300,0.0,
2007-03-15 00:00:00+00:00,12.510000228881836,12.640000343322754,12.300000190734863,12.359999656677246,768300,0.0,
2007-03-16 00:00:00+00:00,12.359999656677246,12.420000076293944,12.25,12.369999885559082,476300,0.0,
2007-03-19 00:00:00+00:00,12.420000076293944,13.010000228881836,12.369999885559082,13.010000228881836,1652900,0.0,
2007-03-20 00:00:00+00:00,13.020000457763672,13.75,12.9399995803833,13.5600004196167,2126000,0.0,
2007-03-21 00:00:00+00:00,13.6899995803833,14.0,13.5600004196167,13.729999542236328,1959800,0.0,
2007-03-22 00:00:00+00:00,13.9399995803833,13.960000038146973,13.640000343322754,13.739999771118164,1003600,0.0,
2007-03-23 00:00:00+00:00,13.779999732971191,14.3100004196167,13.59000015258789,13.949999809265137,2030300,0.0,
2007-03-26 00:00:00+00:00,14.06999969482422,14.539999961853027,14.020000457763672,14.34000015258789,1870600,0.0,
2007-03-27 00:00:00+00:00,14.380000114440918,14.489999771118164,13.920000076293944,14.0600004196167,1323400,0.0,
2007-03-28 00:00:00+00:00,13.899999618530272,14.039999961853027,13.68000030517578,13.979999542236328,1497700,0.0,
2007-03-29 00:00:00+00:00,14.020000457763672,14.140000343322754,13.579999923706056,13.720000267028809,781400,0.0,
2007-03-30 00:00:00+00:00,13.800000190734863,13.979999542236328,13.5600004196167,13.81999969482422,674900,0.0,
2007-04-02 00:00:00+00:00,13.800000190734863,14.239999771118164,13.800000190734863,14.220000267028809,910300,0.0,
2007-04-03 00:00:00+00:00,14.479999542236328,15.100000381469728,14.229999542236328,14.850000381469728,2758600,0.0,
2007-04-04 00:00:00+00:00,15.0,15.279999732971191,14.899999618530272,15.010000228881836,1248200,0.0,
2007-04-05 00:00:00+00:00,15.220000267028809,15.239999771118164,15.0,15.100000381469728,1276500,0.0,
2007-04-09 00:00:00+00:00,15.3100004196167,15.40999984741211,14.739999771118164,14.8100004196167,1518000,0.0,
2007-04-10 00:00:00+00:00,14.90999984741211,15.079999923706056,14.4399995803833,14.600000381469728,1363700,0.0,
2007-04-11 00:00:00+00:00,14.550000190734863,14.579999923706056,14.109999656677246,14.15999984741211,1358000,0.0,
2007-04-12 00:00:00+00:00,14.25,14.600000381469728,14.109999656677246,14.5,890100,0.0,
2007-04-13 00:00:00+00:00,14.550000190734863,14.56999969482422,14.289999961853027,14.4399995803833,432600,0.0,
2007-04-16 00:00:00+00:00,14.739999771118164,14.739999771118164,14.350000381469728,14.40999984741211,629200,0.0,
2007-04-17 00:00:00+00:00,14.109999656677246,14.25,13.789999961853027,14.09000015258789,1171600,0.0,
2007-04-18 00:00:00+00:00,14.0,14.050000190734863,13.75,13.920000076293944,979400,0.0,
2007-04-19 00:00:00+00:00,13.75,14.079999923706056,13.670000076293944,13.920000076293944,879200,0.0,
2007-04-20 00:00:00+00:00,14.130000114440918,14.420000076293944,14.029999732971191,14.270000457763672,1004200,0.0,
2007-04-23 00:00:00+00:00,14.4399995803833,14.6899995803833,14.25,14.460000038146973,963000,0.0,
2007-04-24 00:00:00+00:00,14.40999984741211,14.520000457763672,14.130000114440918,14.31999969482422,481100,0.0,
2007-04-25 00:00:00+00:00,14.399999618530272,14.5,14.279999732971191,14.380000114440918,386800,0.0,
2007-04-26 00:00:00+00:00,14.449999809265137,14.630000114440918,14.279999732971191,14.420000076293944,571100,0.0,
2007-04-27 00:00:00+00:00,14.31999969482422,14.470000267028809,14.18000030517578,14.260000228881836,406400,0.0,
2007-04-30 00:00:00+00:00,14.119999885559082,14.609999656677246,14.050000190734863,14.079999923706056,787200,0.0,
2007-05-01 00:00:00+00:00,14.0600004196167,14.210000038146973,13.720000267028809,13.93000030517578,836300,0.0,
2007-05-02 00:00:00+00:00,14.039999961853027,14.18000030517578,13.829999923706056,13.9399995803833,417500,0.0,
2007-05-03 00:00:00+00:00,13.989999771118164,14.420000076293944,13.920000076293944,14.31999969482422,663600,0.0,
2007-05-04 00:00:00+00:00,14.420000076293944,14.779999732971191,14.289999961853027,14.520000457763672,741400,0.0,
2007-05-07 00:00:00+00:00,14.729999542236328,15.149999618530272,14.640000343322754,15.079999923706056,1299100,0.0,
2007-05-08 00:00:00+00:00,15.100000381469728,15.43000030517578,14.81999969482422,15.3100004196167,1093100,0.0,
2007-05-09 00:00:00+00:00,15.350000381469728,15.979999542236328,15.199999809265137,15.699999809265137,1399300,0.0,
2007-05-10 00:00:00+00:00,15.710000038146973,15.770000457763672,15.399999618530272,15.5,1085500,0.0,
2007-05-11 00:00:00+00:00,15.579999923706056,16.15999984741211,15.399999618530272,15.93000030517578,1012600,0.0,
2007-05-14 00:00:00+00:00,16.0,16.15999984741211,15.579999923706056,15.65999984741211,671600,0.0,
2007-05-15 00:00:00+00:00,15.65999984741211,15.699999809265137,15.130000114440918,15.1899995803833,935400,0.0,
2007-05-16 00:00:00+00:00,15.350000381469728,15.859999656677246,15.34000015258789,15.800000190734863,1121000,0.0,
2007-05-17 00:00:00+00:00,15.789999961853027,15.850000381469728,15.5600004196167,15.670000076293944,434700,0.0,
2007-05-18 00:00:00+00:00,15.699999809265137,15.899999618530272,15.68000030517578,15.789999961853027,612700,0.0,
2007-05-21 00:00:00+00:00,15.899999618530272,16.420000076293945,15.770000457763672,15.970000267028809,1819500,0.0,
2007-05-22 00:00:00+00:00,15.050000190734863,15.34000015258789,14.119999885559082,14.880000114440918,4570200,0.0,
2007-05-23 00:00:00+00:00,14.890000343322754,15.100000381469728,14.600000381469728,14.710000038146973,1737600,0.0,
2007-05-24 00:00:00+00:00,14.75,14.75,14.149999618530272,14.260000228881836,1869300,0.0,
2007-05-25 00:00:00+00:00,14.260000228881836,14.449999809265137,13.90999984741211,14.239999771118164,1419700,0.0,
2007-05-29 00:00:00+00:00,14.359999656677246,15.09000015258789,14.350000381469728,15.010000228881836,1085200,0.0,
2007-05-30 00:00:00+00:00,14.760000228881836,15.079999923706056,14.649999618530272,14.989999771118164,633600,0.0,
2007-05-31 00:00:00+00:00,15.020000457763672,15.020000457763672,14.670000076293944,14.81999969482422,588500,0.0,
2007-06-01 00:00:00+00:00,14.850000381469728,14.9399995803833,14.539999961853027,14.619999885559082,548200,0.0,
2007-06-04 00:00:00+00:00,14.359999656677246,15.0,14.31999969482422,14.93000030517578,786900,0.0,
2007-06-05 00:00:00+00:00,15.0,15.239999771118164,14.84000015258789,15.15999984741211,1029200,0.0,
2007-06-06 00:00:00+00:00,15.130000114440918,15.130000114440918,14.789999961853027,14.90999984741211,628800,0.0,
2007-06-07 00:00:00+00:00,14.90999984741211,15.170000076293944,14.640000343322754,14.649999618530272,848600,0.0,
2007-06-08 00:00:00+00:00,14.56999969482422,14.979999542236328,14.56999969482422,14.9399995803833,540300,0.0,
2007-06-11 00:00:00+00:00,14.970000267028809,15.079999923706056,14.789999961853027,14.859999656677246,637200,0.0,
2007-06-12 00:00:00+00:00,14.770000457763672,14.850000381469728,14.539999961853027,14.56999969482422,528800,0.0,
2007-06-13 00:00:00+00:00,14.600000381469728,14.630000114440918,14.239999771118164,14.4399995803833,871600,0.0,
2007-06-14 00:00:00+00:00,14.489999771118164,14.489999771118164,14.199999809265137,14.279999732971191,1272600,0.0,
2007-06-15 00:00:00+00:00,14.220000267028809,14.739999771118164,14.18000030517578,14.65999984741211,1353100,0.0,
2007-06-18 00:00:00+00:00,14.65999984741211,14.729999542236328,14.149999618530272,14.15999984741211,949000,0.0,
2007-06-19 00:00:00+00:00,14.18000030517578,14.369999885559082,14.039999961853027,14.170000076293944,666300,0.0,
2007-06-20 00:00:00+00:00,14.25,14.449999809265137,14.18000030517578,14.18000030517578,772200,0.0,
2007-06-21 00:00:00+00:00,14.18000030517578,14.380000114440918,14.039999961853027,14.109999656677246,529300,0.0,
2007-06-22 00:00:00+00:00,14.029999732971191,14.119999885559082,13.520000457763672,13.720000267028809,1062600,0.0,
2007-06-25 00:00:00+00:00,13.649999618530272,13.8100004196167,13.050000190734863,13.140000343322754,1623400,0.0,
2007-06-26 00:00:00+00:00,13.09000015258789,13.25,12.890000343322754,12.960000038146973,1255000,0.0,
2007-06-27 00:00:00+00:00,12.850000381469728,13.3100004196167,12.81999969482422,13.289999961853027,1447300,0.0,
2007-06-28 00:00:00+00:00,13.239999771118164,13.68000030517578,13.100000381469728,13.449999809265137,671500,0.0,
