date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2011-02-16 00:00:00+00:00,8.09000015258789,8.289999961853027,8.050000190734863,8.180000305175781,1420600,,
2011-02-17 00:00:00+00:00,8.140000343322754,8.600000381469727,8.100000381469727,8.550000190734863,2711300,,
2011-02-18 00:00:00+00:00,8.600000381469727,8.65999984741211,8.199999809265137,8.279999732971191,1480000,,
2011-02-22 00:00:00+00:00,8.149999618530273,8.15999984741211,7.849999904632568,7.860000133514404,1950800,,
2011-02-23 00:00:00+00:00,7.860000133514404,8.0,7.510000228881836,7.690000057220459,1818500,,
2011-02-24 00:00:00+00:00,7.71999979019165,7.929999828338623,7.619999885559082,7.880000114440918,1149700,,
2011-02-25 00:00:00+00:00,7.949999809265137,8.180000305175781,7.929999828338623,8.130000114440918,1354800,,
2011-02-28 00:00:00+00:00,8.1899995803833,8.1899995803833,7.78000020980835,8.010000228881836,1359500,,
2011-03-01 00:00:00+00:00,8.0600004196167,8.0600004196167,7.639999866485596,7.71999979019165,1320400,,
2011-03-02 00:00:00+00:00,7.710000038146973,7.960000038146973,7.710000038146973,7.889999866485596,923200,,
2011-03-03 00:00:00+00:00,8.039999961853027,8.279999732971191,7.960000038146973,8.199999809265137,1776200,,
2011-03-04 00:00:00+00:00,8.199999809265137,8.239999771118164,8.0,8.149999618530273,969100,,
2011-03-07 00:00:00+00:00,8.180000305175781,8.270000457763672,7.869999885559082,7.96999979019165,1180900,,
2011-03-08 00:00:00+00:00,8.0,8.449999809265137,7.949999809265137,8.350000381469727,1606100,,
2011-03-09 00:00:00+00:00,8.069999694824219,8.25,7.900000095367432,8.149999618530273,1436600,,
2011-03-10 00:00:00+00:00,8.069999694824219,8.1899995803833,7.78000020980835,7.869999885559082,2070200,,
2011-03-11 00:00:00+00:00,7.840000152587891,7.880000114440918,7.619999885559082,7.829999923706055,1370100,,
2011-03-14 00:00:00+00:00,7.730000019073486,8.029999732971191,7.619999885559082,7.96999979019165,1023000,,
2011-03-15 00:00:00+00:00,7.610000133514404,7.920000076293945,7.599999904632568,7.809999942779541,1589600,,
2011-03-16 00:00:00+00:00,7.840000152587891,7.949999809265137,7.449999809265137,7.590000152587891,2561600,,
2011-03-17 00:00:00+00:00,7.769999980926514,7.789999961853027,7.539999961853027,7.550000190734863,1723600,,
2011-03-18 00:00:00+00:00,7.699999809265137,7.75,7.550000190734863,7.599999904632568,1854200,,
2011-03-21 00:00:00+00:00,7.690000057220459,7.739999771118164,7.599999904632568,7.670000076293945,1005500,,
2011-03-22 00:00:00+00:00,7.650000095367432,8.180000305175781,7.559999942779541,8.0,2411000,,
2011-03-23 00:00:00+00:00,8.100000381469727,8.239999771118164,7.940000057220459,8.119999885559082,1941100,,
2011-03-24 00:00:00+00:00,8.25,8.520000457763672,8.149999618530273,8.399999618530273,1952200,,
2011-03-25 00:00:00+00:00,8.470000267028809,8.579999923706055,8.239999771118164,8.359999656677246,901900,,
2011-03-28 00:00:00+00:00,8.399999618530273,8.420000076293945,8.25,8.3100004196167,543700,,
2011-03-29 00:00:00+00:00,8.300000190734863,8.420000076293945,8.229999542236328,8.279999732971191,562300,,
2011-03-30 00:00:00+00:00,8.369999885559082,8.399999618530273,8.170000076293945,8.34000015258789,971100,,
2011-03-31 00:00:00+00:00,8.270000457763672,8.470000267028809,8.270000457763672,8.390000343322754,816600,,
2011-04-01 00:00:00+00:00,8.520000457763672,8.550000190734863,8.220000267028809,8.270000457763672,565400,,
2011-04-04 00:00:00+00:00,8.300000190734863,8.3100004196167,7.960000038146973,8.039999961853027,1046200,,
2011-04-05 00:00:00+00:00,8.050000190734863,8.390000343322754,8.0,8.329999923706055,995400,,
2011-04-06 00:00:00+00:00,8.40999984741211,8.600000381469727,8.25,8.569999694824219,1191000,,
2011-04-07 00:00:00+00:00,8.579999923706055,8.75,8.539999961853027,8.59000015258789,873100,,
2011-04-08 00:00:00+00:00,8.65999984741211,8.729999542236328,8.579999923706055,8.699999809265137,1134200,,
2011-04-11 00:00:00+00:00,8.699999809265137,8.739999771118164,8.130000114440918,8.130000114440918,1976700,,
2011-04-12 00:00:00+00:00,8.100000381469727,8.130000114440918,7.800000190734863,7.820000171661377,1307500,,
2011-04-13 00:00:00+00:00,7.920000076293945,8.029999732971191,7.829999923706055,7.889999866485596,1394800,,
2011-04-14 00:00:00+00:00,7.820000171661377,8.029999732971191,7.820000171661377,8.010000228881836,555500,,
2011-04-15 00:00:00+00:00,7.980000019073486,8.050000190734863,7.889999866485596,8.010000228881836,701800,,
2011-04-18 00:00:00+00:00,7.880000114440918,8.020000457763672,7.820000171661377,8.0,2604100,,
2011-04-19 00:00:00+00:00,8.039999961853027,8.09000015258789,7.809999942779541,7.820000171661377,811600,,
2011-04-20 00:00:00+00:00,7.989999771118164,8.130000114440918,7.900000095367432,8.050000190734863,1291300,,
2011-04-21 00:00:00+00:00,8.210000038146973,8.229999542236328,8.010000228881836,8.100000381469727,876600,,
2011-04-25 00:00:00+00:00,8.079999923706055,8.289999961853027,8.039999961853027,8.279999732971191,693900,,
2011-04-26 00:00:00+00:00,8.289999961853027,8.390000343322754,8.180000305175781,8.380000114440918,1202100,,
2011-04-27 00:00:00+00:00,8.399999618530273,8.449999809265137,8.050000190734863,8.1899995803833,1125900,,
2011-04-28 00:00:00+00:00,8.109999656677246,8.199999809265137,7.909999847412109,8.0,1300000,,
2011-04-29 00:00:00+00:00,7.599999904632568,8.25,7.449999809265137,7.820000171661377,3041500,,
2011-05-02 00:00:00+00:00,7.820000171661377,7.889999866485596,7.5,7.53000020980835,1615000,,
2011-05-03 00:00:00+00:00,7.5,7.639999866485596,7.349999904632568,7.449999809265137,1551100,,
2011-05-04 00:00:00+00:00,7.440000057220459,7.570000171661377,7.320000171661377,7.519999980926514,1925500,,
2011-05-05 00:00:00+00:00,7.46999979019165,7.739999771118164,7.46999979019165,7.599999904632568,1764800,,
2011-05-06 00:00:00+00:00,7.75,7.789999961853027,7.349999904632568,7.510000228881836,1240900,,
2011-05-09 00:00:00+00:00,7.510000228881836,7.670000076293945,7.460000038146973,7.599999904632568,546200,,
2011-05-10 00:00:00+00:00,7.630000114440918,7.860000133514404,7.610000133514404,7.800000190734863,1081900,,
2011-05-11 00:00:00+00:00,7.78000020980835,7.78000020980835,7.489999771118164,7.550000190734863,996500,,
2011-05-12 00:00:00+00:00,7.46999979019165,7.659999847412109,7.369999885559082,7.619999885559082,805000,,
2011-05-13 00:00:00+00:00,7.579999923706055,7.690000057220459,7.5,7.570000171661377,871100,,
2011-05-16 00:00:00+00:00,7.53000020980835,7.590000152587891,7.389999866485596,7.389999866485596,959600,,
2011-05-17 00:00:00+00:00,7.340000152587891,7.389999866485596,7.050000190734863,7.110000133514404,1519600,,
2011-05-18 00:00:00+00:00,7.110000133514404,7.25,7.019999980926514,7.25,820000,,
2011-05-19 00:00:00+00:00,7.309999942779541,7.349999904632568,7.199999809265137,7.25,1199700,,
2011-05-20 00:00:00+00:00,7.210000038146973,7.28000020980835,7.079999923706055,7.190000057220459,1135700,,
2011-05-23 00:00:00+00:00,7.099999904632568,7.150000095367432,6.849999904632568,6.989999771118164,1292100,,
2011-05-24 00:00:00+00:00,7.0,7.019999980926514,6.840000152587891,6.849999904632568,722700,,
2011-05-25 00:00:00+00:00,6.880000114440918,6.989999771118164,6.820000171661377,6.929999828338623,667100,,
2011-05-26 00:00:00+00:00,6.920000076293945,7.0,6.900000095367432,6.940000057220459,626300,,
2011-05-27 00:00:00+00:00,6.980000019073486,7.130000114440918,6.929999828338623,7.010000228881836,946400,,
2011-05-31 00:00:00+00:00,7.070000171661377,7.179999828338623,6.880000114440918,7.099999904632568,1171800,,
2011-06-01 00:00:00+00:00,7.079999923706055,7.130000114440918,6.800000190734863,6.800000190734863,813100,,
2011-06-02 00:00:00+00:00,6.800000190734863,6.920000076293945,6.789999961853027,6.840000152587891,511100,,
2011-06-03 00:00:00+00:00,6.75,6.769999980926514,6.610000133514404,6.619999885559082,689300,,
2011-06-06 00:00:00+00:00,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,756400,,
2011-06-07 00:00:00+00:00,6.579999923706055,6.639999866485596,6.46999979019165,6.510000228881836,506200,,
2011-06-08 00:00:00+00:00,6.449999809265137,6.519999980926514,6.179999828338623,6.210000038146973,1224700,,
2011-06-09 00:00:00+00:00,6.25,6.400000095367432,6.150000095367432,6.309999942779541,903800,,
2011-06-10 00:00:00+00:00,6.289999961853027,6.309999942779541,6.099999904632568,6.119999885559082,762100,,
2011-06-13 00:00:00+00:00,6.139999866485596,6.239999771118164,6.119999885559082,6.130000114440918,728200,,
2011-06-14 00:00:00+00:00,6.21999979019165,6.309999942779541,6.150000095367432,6.300000190734863,517700,,
2011-06-15 00:00:00+00:00,6.210000038146973,6.260000228881836,6.050000190734863,6.070000171661377,663600,,
2011-06-16 00:00:00+00:00,6.059999942779541,6.170000076293945,5.929999828338623,6.050000190734863,843200,,
2011-06-17 00:00:00+00:00,6.119999885559082,6.119999885559082,5.909999847412109,6.019999980926514,1357400,,
2011-06-20 00:00:00+00:00,6.019999980926514,6.139999866485596,6.0,6.050000190734863,603800,,
2011-06-21 00:00:00+00:00,6.119999885559082,6.5,6.119999885559082,6.460000038146973,1224900,,
2011-06-22 00:00:00+00:00,6.420000076293945,6.559999942779541,6.360000133514404,6.380000114440918,668700,,
2011-06-23 00:00:00+00:00,6.289999961853027,6.590000152587891,6.230000019073486,6.579999923706055,1007500,,
2011-06-24 00:00:00+00:00,6.579999923706055,6.699999809265137,6.5,6.579999923706055,3897300,,
2011-06-27 00:00:00+00:00,6.610000133514404,6.849999904632568,6.579999923706055,6.840000152587891,842400,,
2011-06-28 00:00:00+00:00,6.849999904632568,6.860000133514404,6.619999885559082,6.710000038146973,701000,,
2011-06-29 00:00:00+00:00,6.699999809265137,6.840000152587891,6.599999904632568,6.800000190734863,675500,,
2011-06-30 00:00:00+00:00,6.809999942779541,6.949999809265137,6.800000190734863,6.909999847412109,548600,,
2011-07-01 00:00:00+00:00,6.949999809265137,7.090000152587891,6.869999885559082,7.010000228881836,828500,,
2011-07-05 00:00:00+00:00,7.019999980926514,7.039999961853027,6.849999904632568,7.03000020980835,884300,,
2011-07-06 00:00:00+00:00,7.03000020980835,7.239999771118164,7.019999980926514,7.239999771118164,1221800,,
2011-07-07 00:00:00+00:00,7.309999942779541,7.599999904632568,7.260000228881836,7.599999904632568,1705800,,
2011-07-08 00:00:00+00:00,7.46999979019165,7.489999771118164,7.239999771118164,7.28000020980835,1173500,,
2011-07-11 00:00:00+00:00,7.159999847412109,7.269999980926514,6.960000038146973,7.019999980926514,1040300,,
2011-07-12 00:00:00+00:00,6.980000019073486,6.989999771118164,6.739999771118164,6.739999771118164,1137700,,
2011-07-13 00:00:00+00:00,6.820000171661377,6.869999885559082,6.659999847412109,6.730000019073486,1138800,,
2011-07-14 00:00:00+00:00,6.739999771118164,6.78000020980835,6.489999771118164,6.5,766700,,
2011-07-15 00:00:00+00:00,6.5,6.559999942779541,6.440000057220459,6.510000228881836,710100,,
2011-07-18 00:00:00+00:00,6.480000019073486,6.480000019073486,6.139999866485596,6.199999809265137,830000,,
2011-07-19 00:00:00+00:00,6.150000095367432,6.710000038146973,6.139999866485596,6.570000171661377,1952300,,
2011-07-20 00:00:00+00:00,7.050000190734863,7.139999866485596,6.75,7.090000152587891,3329700,,
2011-07-21 00:00:00+00:00,7.079999923706055,7.300000190734863,7.010000228881836,7.25,1444000,,
2011-07-22 00:00:00+00:00,7.239999771118164,7.329999923706055,7.119999885559082,7.230000019073486,752100,,
2011-07-25 00:00:00+00:00,7.070000171661377,7.130000114440918,7.0,7.010000228881836,658400,,
2011-07-26 00:00:00+00:00,6.989999771118164,7.119999885559082,6.980000019073486,7.050000190734863,518800,,
2011-07-27 00:00:00+00:00,6.940000057220459,7.019999980926514,6.539999961853027,6.579999923706055,1796100,,
2011-07-28 00:00:00+00:00,6.550000190734863,6.739999771118164,6.5,6.53000020980835,954800,,
2011-07-29 00:00:00+00:00,6.460000038146973,6.659999847412109,6.25,6.429999828338623,1206800,,
2011-08-01 00:00:00+00:00,6.909999847412109,7.179999828338623,6.760000228881836,7.090000152587891,2675400,,
2011-08-02 00:00:00+00:00,7.0,7.449999809265137,7.0,7.090000152587891,2319600,,
2011-08-03 00:00:00+00:00,7.070000171661377,7.25,6.800000190734863,7.199999809265137,1385300,,
2011-08-04 00:00:00+00:00,7.099999904632568,7.099999904632568,6.630000114440918,6.630000114440918,1661300,,
2011-08-05 00:00:00+00:00,6.71999979019165,6.929999828338623,6.28000020980835,6.71999979019165,2397600,,
2011-08-08 00:00:00+00:00,6.309999942779541,6.599999904632568,6.110000133514404,6.150000095367432,3406200,,
2011-08-09 00:00:00+00:00,6.300000190734863,6.519999980926514,6.0,6.510000228881836,2385000,,
2011-08-10 00:00:00+00:00,6.840000152587891,6.860000133514404,6.139999866485596,6.159999847412109,2085600,,
2011-08-11 00:00:00+00:00,6.25,6.900000095367432,6.21999979019165,6.789999961853027,1912800,,
2011-08-12 00:00:00+00:00,6.860000133514404,6.940000057220459,6.599999904632568,6.869999885559082,1041400,,
2011-08-15 00:00:00+00:00,6.920000076293945,7.150000095367432,6.820000171661377,7.139999866485596,921300,,
2011-08-16 00:00:00+00:00,6.980000019073486,7.050000190734863,6.619999885559082,6.829999923706055,1310500,,
2011-08-17 00:00:00+00:00,6.849999904632568,6.920000076293945,6.619999885559082,6.789999961853027,968700,,
2011-08-18 00:00:00+00:00,6.5,6.550000190734863,6.230000019073486,6.46999979019165,2254700,,
2011-08-19 00:00:00+00:00,6.420000076293945,7.0,6.329999923706055,6.599999904632568,2033300,,
2011-08-22 00:00:00+00:00,6.889999866485596,6.900000095367432,6.619999885559082,6.849999904632568,1839600,,
2011-08-23 00:00:00+00:00,6.869999885559082,7.090000152587891,6.739999771118164,7.079999923706055,1258800,,
2011-08-24 00:00:00+00:00,7.050000190734863,7.380000114440918,7.0,7.349999904632568,1509400,,
2011-08-25 00:00:00+00:00,7.300000190734863,7.440000057220459,6.96999979019165,7.059999942779541,1336500,,
2011-08-26 00:00:00+00:00,7.010000228881836,7.309999942779541,6.909999847412109,7.289999961853027,911700,,
2011-08-29 00:00:00+00:00,7.289999961853027,7.710000038146973,7.269999980926514,7.699999809265137,1427800,,
2011-08-30 00:00:00+00:00,7.599999904632568,7.820000171661377,7.5,7.690000057220459,1034500,,
2011-08-31 00:00:00+00:00,7.75,7.849999904632568,7.389999866485596,7.519999980926514,1145400,,
2011-09-01 00:00:00+00:00,7.550000190734863,7.699999809265137,7.199999809265137,7.210000038146973,1054500,,
2011-09-02 00:00:00+00:00,7.090000152587891,7.239999771118164,6.900000095367432,6.989999771118164,1186700,,
2011-09-06 00:00:00+00:00,6.730000019073486,7.039999961853027,6.650000095367432,7.019999980926514,1033500,,
2011-09-07 00:00:00+00:00,7.190000057220459,7.659999847412109,7.179999828338623,7.619999885559082,1391600,,
2011-09-08 00:00:00+00:00,7.550000190734863,7.769999980926514,7.460000038146973,7.550000190734863,1034600,,
2011-09-09 00:00:00+00:00,7.510000228881836,7.630000114440918,7.090000152587891,7.21999979019165,1088800,,
2011-09-12 00:00:00+00:00,7.059999942779541,7.690000057220459,7.03000020980835,7.690000057220459,1675800,,
2011-09-13 00:00:00+00:00,7.699999809265137,8.100000381469727,7.650000095367432,8.050000190734863,2200300,,
2011-09-14 00:00:00+00:00,8.09000015258789,8.449999809265137,7.920000076293945,8.289999961853027,2305300,,
2011-09-15 00:00:00+00:00,8.390000343322754,8.970000267028809,8.069999694824219,8.600000381469727,5049500,,
2011-09-16 00:00:00+00:00,8.6899995803833,8.699999809265137,8.079999923706055,8.279999732971191,2833200,,
2011-09-19 00:00:00+00:00,8.15999984741211,8.210000038146973,7.900000095367432,8.039999961853027,1531400,,
2011-09-20 00:00:00+00:00,8.130000114440918,8.420000076293945,8.100000381469727,8.199999809265137,1837300,,
2011-09-21 00:00:00+00:00,8.180000305175781,8.279999732971191,7.820000171661377,7.829999923706055,1057800,,
2011-09-22 00:00:00+00:00,7.5,7.769999980926514,7.420000076293945,7.619999885559082,1685000,,
2011-09-23 00:00:00+00:00,7.619999885559082,7.900000095367432,7.539999961853027,7.869999885559082,926000,,
2011-09-26 00:00:00+00:00,7.929999828338623,8.0,7.590000152587891,7.949999809265137,1113300,,
2011-09-27 00:00:00+00:00,8.100000381469727,8.609999656677246,8.050000190734863,8.40999984741211,2335700,,
2011-09-28 00:00:00+00:00,8.40999984741211,8.529999732971191,7.920000076293945,7.940000057220459,1263400,,
2011-09-29 00:00:00+00:00,8.199999809265137,8.229999542236328,7.610000133514404,8.0,1276200,,
2011-09-30 00:00:00+00:00,7.789999961853027,8.010000228881836,7.710000038146973,7.71999979019165,911100,,
2011-10-03 00:00:00+00:00,7.579999923706055,7.769999980926514,7.119999885559082,7.179999828338623,1976700,,
2011-10-04 00:00:00+00:00,7.070000171661377,7.570000171661377,7.03000020980835,7.53000020980835,2218900,,
2011-10-05 00:00:00+00:00,7.579999923706055,7.929999828338623,7.409999847412109,7.789999961853027,1341700,,
2011-10-06 00:00:00+00:00,7.78000020980835,8.170000076293945,7.75,8.100000381469727,1406200,,
2011-10-07 00:00:00+00:00,8.140000343322754,8.239999771118164,7.849999904632568,7.889999866485596,1116500,,
2011-10-10 00:00:00+00:00,8.130000114440918,8.300000190734863,8.029999732971191,8.270000457763672,1108500,,
2011-10-11 00:00:00+00:00,8.15999984741211,8.609999656677246,8.079999923706055,8.390000343322754,1656700,,
2011-10-12 00:00:00+00:00,8.520000457763672,8.5600004196167,8.220000267028809,8.3100004196167,1361300,,
2011-10-13 00:00:00+00:00,8.220000267028809,8.279999732971191,8.029999732971191,8.180000305175781,1249800,,
2011-10-14 00:00:00+00:00,8.300000190734863,8.329999923706055,8.029999732971191,8.1899995803833,1067400,,
2011-10-17 00:00:00+00:00,8.100000381469727,8.180000305175781,7.760000228881836,7.789999961853027,1670200,,
2011-10-18 00:00:00+00:00,7.820000171661377,8.029999732971191,7.619999885559082,7.989999771118164,2075200,,
2011-10-19 00:00:00+00:00,7.920000076293945,7.929999828338623,7.110000133514404,7.119999885559082,2928100,,
2011-10-20 00:00:00+00:00,7.139999866485596,7.170000076293945,6.860000133514404,7.050000190734863,1357300,,
2011-10-21 00:00:00+00:00,7.21999979019165,7.5,6.980000019073486,7.050000190734863,1629700,,
2011-10-24 00:00:00+00:00,7.070000171661377,7.449999809265137,7.070000171661377,7.360000133514404,1392200,,
2011-10-25 00:00:00+00:00,7.320000171661377,7.400000095367432,7.0,7.010000228881836,1477900,,
