date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
2002-04-10 00:00:00+00:00,30.1299991607666,30.43000030517578,30.09000015258789,23.19447135925293,1083400,0.0,
2002-04-11 00:00:00+00:00,30.5,30.540000915527344,29.84000015258789,22.84234046936035,31800,0.0,
2002-04-12 00:00:00+00:00,30.0,30.479999542236328,30.0,23.30929183959961,60400,0.0,
2002-04-15 00:00:00+00:00,30.450000762939453,30.450000762939453,29.8700008392334,22.957164764404297,135400,0.0,
2002-04-16 00:00:00+00:00,30.100000381469727,30.43000030517578,30.100000381469727,23.293981552124023,30300,0.0,
2002-04-17 00:00:00+00:00,30.5,30.5,30.01000022888184,23.05668258666992,21200,0.0,
2002-04-18 00:00:00+00:00,30.07999992370605,30.190000534057617,29.57999992370605,22.90357780456543,708800,0.0,
2002-04-19 00:00:00+00:00,30.09000015258789,30.13999938964844,29.979999542236328,23.00309181213379,57100,0.0,
2002-04-22 00:00:00+00:00,30.100000381469727,30.100000381469727,29.649999618530277,22.781099319458008,45000,0.0,
2002-04-23 00:00:00+00:00,29.6200008392334,30.020000457763672,29.6200008392334,22.81937789916992,44100,0.0,
2002-04-24 00:00:00+00:00,29.920000076293945,30.07999992370605,29.479999542236328,22.6203556060791,53300,0.0,
2002-04-25 00:00:00+00:00,29.3799991607666,29.63999938964844,29.32999992370605,22.681591033935547,348600,0.0,
2002-04-26 00:00:00+00:00,29.82999992370605,29.93000030517578,29.38999938964844,22.54380226135254,124600,0.0,
2002-04-29 00:00:00+00:00,29.3700008392334,29.57999992370605,29.1299991607666,22.298843383789062,1014800,0.0,
2002-04-30 00:00:00+00:00,29.049999237060547,29.290000915527344,29.049999237060547,22.352436065673828,174500,0.0,
2002-05-01 00:00:00+00:00,29.25,29.46999931335449,28.700000762939453,22.47490882873535,99800,0.0,
2002-05-02 00:00:00+00:00,29.549999237060547,29.690000534057617,29.479999542236328,22.681591033935547,128100,0.0,
2002-05-03 00:00:00+00:00,29.600000381469727,29.600000381469727,29.18000030517578,22.375389099121094,87700,0.0,
2002-05-06 00:00:00+00:00,29.200000762939453,29.540000915527344,28.700000762939453,21.96968078613281,59800,0.0,
2002-05-07 00:00:00+00:00,29.030000686645508,29.239999771118164,28.90999984741211,22.29118156433105,178700,0.0,
2002-05-08 00:00:00+00:00,29.56999969482422,29.6200008392334,29.270000457763672,22.6203556060791,18500,0.0,
2002-05-09 00:00:00+00:00,29.299999237060547,29.32999992370605,28.989999771118164,22.2758731842041,349900,0.0,
2002-05-10 00:00:00+00:00,29.200000762939453,29.25,28.6200008392334,21.9084415435791,532000,0.0,
2002-05-13 00:00:00+00:00,28.82999992370605,29.049999237060547,28.82999992370605,22.14574813842773,10100,0.0,
2002-05-14 00:00:00+00:00,29.780000686645508,29.959999084472656,29.649999618530277,22.9342041015625,259400,0.0,
2002-05-15 00:00:00+00:00,29.88999938964844,30.190000534057617,29.780000686645508,22.79641342163086,405600,0.0,
2002-05-16 00:00:00+00:00,30.0,30.15999984741211,29.899999618530277,22.964828491210938,132200,0.0,
2002-05-17 00:00:00+00:00,30.200000762939453,30.31999969482422,30.100000381469727,23.15618896484375,207500,0.0,
2002-05-20 00:00:00+00:00,30.3700008392334,30.40999984741211,30.100000381469727,23.079647064208984,470500,0.0,
2002-05-21 00:00:00+00:00,30.149999618530277,30.149999618530277,29.399999618530277,22.50552749633789,162900,0.0,
2002-05-22 00:00:00+00:00,29.200000762939453,29.3700008392334,29.040000915527344,22.406015396118164,326800,0.0,
2002-05-23 00:00:00+00:00,29.450000762939453,29.559999465942383,29.239999771118164,22.6203556060791,55300,0.0,
2002-05-24 00:00:00+00:00,29.649999618530277,29.790000915527344,29.309999465942383,22.44429016113281,21900,0.0,
2002-05-28 00:00:00+00:00,29.200000762939453,29.25,28.65999984741211,22.0921573638916,790400,0.0,
2002-05-29 00:00:00+00:00,28.8799991607666,29.020000457763672,28.799999237060547,22.04623031616211,26500,0.0,
2002-05-30 00:00:00+00:00,28.65999984741211,28.739999771118164,28.399999618530277,21.854856491088867,120900,0.0,
2002-05-31 00:00:00+00:00,28.799999237060547,29.290000915527344,28.76000022888184,22.23760223388672,207900,0.0,
2002-06-03 00:00:00+00:00,29.0,29.040000915527344,28.280000686645508,21.648170471191406,38600,0.0,
2002-06-04 00:00:00+00:00,28.280000686645508,28.280000686645508,27.75,21.52569580078125,718100,0.0,
2002-06-05 00:00:00+00:00,28.299999237060547,28.729999542236328,28.299999237060547,21.96968078613281,145400,0.0,
2002-06-06 00:00:00+00:00,28.600000381469727,28.600000381469727,28.13999938964844,21.625213623046875,489800,0.0,
2002-06-07 00:00:00+00:00,28.01000022888184,28.479999542236328,28.01000022888184,21.648170471191406,1344700,0.0,
2002-06-10 00:00:00+00:00,28.450000762939453,28.959999084472656,28.450000762939453,22.007957458496094,609600,0.0,
2002-06-11 00:00:00+00:00,29.100000381469727,29.3799991607666,28.600000381469727,21.89313697814941,568200,0.0,
2002-06-12 00:00:00+00:00,28.61000061035156,28.84000015258789,28.420000076293945,22.076845169067383,106500,0.0,
2002-06-13 00:00:00+00:00,28.549999237060547,28.65999984741211,28.15999984741211,21.571622848510746,457000,0.0,
2002-06-14 00:00:00+00:00,27.899999618530277,28.0,27.399999618530277,21.43383407592773,2402900,0.0,
2002-06-17 00:00:00+00:00,28.09000015258789,28.76000022888184,28.09000015258789,22.00029563903809,625900,0.0,
2002-06-18 00:00:00+00:00,28.5,28.71999931335449,28.5,21.931406021118164,123700,0.0,
2002-06-19 00:00:00+00:00,28.5,28.770000457763672,28.459999084472656,21.839540481567383,442600,0.0,
2002-06-20 00:00:00+00:00,28.399999618530277,28.450000762939453,28.11000061035156,21.518043518066406,142800,0.0,
2002-06-21 00:00:00+00:00,27.75,28.020000457763672,27.61000061035156,21.181371688842773,533600,0.051,
2002-06-24 00:00:00+00:00,27.799999237060547,28.1200008392334,27.11000061035156,21.41143798828125,499800,0.0,
2002-06-25 00:00:00+00:00,28.0,28.299999237060547,27.450000762939453,21.050996780395508,36500,0.0,
2002-06-26 00:00:00+00:00,26.920000076293945,27.38999938964844,26.709999084472656,20.859285354614254,1435000,0.0,
2002-06-27 00:00:00+00:00,27.399999618530277,27.40999984741211,26.6200008392334,20.98198699951172,155500,0.0,
2002-06-28 00:00:00+00:00,27.399999618530277,27.84000015258789,27.399999618530277,21.06634521484375,508000,0.0,
2002-07-01 00:00:00+00:00,27.46999931335449,27.6299991607666,26.63999938964844,20.429828643798828,31000,0.0,
2002-07-02 00:00:00+00:00,26.5,26.600000381469727,25.979999542236328,20.14608192443848,106300,0.0,
2002-07-03 00:00:00+00:00,26.049999237060547,26.700000762939453,25.81999969482422,20.406822204589844,88800,0.0,
2002-07-05 00:00:00+00:00,26.950000762939453,27.65999984741211,26.950000762939453,21.21204948425293,27300,0.0,
2002-07-08 00:00:00+00:00,27.75,27.75,27.229999542236328,20.920637130737305,13200,0.0,
2002-07-09 00:00:00+00:00,27.299999237060547,27.43000030517578,26.61000061035156,20.445167541503903,31700,0.0,
2002-07-10 00:00:00+00:00,26.670000076293945,26.81999969482422,25.71999931335449,19.77797508239746,73200,0.0,
2002-07-11 00:00:00+00:00,25.700000762939453,25.81999969482422,25.020000457763672,19.76264953613281,110900,0.0,
2002-07-12 00:00:00+00:00,25.549999237060547,25.729999542236328,25.1299991607666,19.50957298278809,511900,0.0,
2002-07-15 00:00:00+00:00,24.799999237060547,25.049999237060547,24.200000762939453,19.21048355102539,125400,0.0,
2002-07-16 00:00:00+00:00,25.149999618530277,25.149999618530277,24.350000381469727,18.689001083374023,132500,0.0,
2002-07-17 00:00:00+00:00,25.0,25.06999969482422,23.81999969482422,18.589305877685547,49800,0.0,
2002-07-18 00:00:00+00:00,24.299999237060547,24.43000030517578,23.81999969482422,18.282546997070312,24000,0.0,
2002-07-19 00:00:00+00:00,23.299999237060547,23.5,22.68000030517578,17.392967224121094,64700,0.0,
2002-07-22 00:00:00+00:00,22.899999618530277,23.09000015258789,21.899999618530277,17.109209060668945,123100,0.0,
2002-07-23 00:00:00+00:00,22.350000381469727,22.690000534057617,21.8799991607666,16.83313751220703,124600,0.0,
2002-07-24 00:00:00+00:00,21.200000762939453,23.239999771118164,21.200000762939453,17.822423934936523,100500,0.0,
2002-07-25 00:00:00+00:00,23.149999618530277,23.38999938964844,22.030000686645508,17.531005859375,52800,0.0,
2002-07-26 00:00:00+00:00,22.739999771118164,23.209999084472656,22.709999084472656,17.73805809020996,102000,0.0,
2002-07-29 00:00:00+00:00,23.600000381469727,24.489999771118164,23.549999237060547,18.712003707885746,142500,0.0,
2002-07-30 00:00:00+00:00,24.149999618530277,24.65999984741211,23.8799991607666,18.64298439025879,65900,0.0,
2002-07-31 00:00:00+00:00,24.149999618530277,24.25,23.729999542236328,18.55096435546875,84000,0.0,
2002-08-01 00:00:00+00:00,24.149999618530277,24.149999618530277,23.420000076293945,17.98345947265625,45100,0.0,
2002-08-02 00:00:00+00:00,23.0,23.06999969482422,22.21999931335449,17.1859073638916,28300,0.0,
2002-08-05 00:00:00+00:00,22.549999237060547,22.549999237060547,21.88999938964844,16.787107467651367,26900,0.0,
2002-08-06 00:00:00+00:00,22.25,22.959999084472656,22.25,17.285594940185547,41500,0.0,
2002-08-07 00:00:00+00:00,23.049999237060547,23.049999237060547,22.399999618530277,17.531005859375,319800,0.0,
2002-08-08 00:00:00+00:00,22.799999237060547,23.15999984741211,22.309999465942383,17.761075973510742,115000,0.0,
2002-08-09 00:00:00+00:00,22.75,23.270000457763672,22.75,17.8300838470459,37100,0.0,
2002-08-12 00:00:00+00:00,22.600000381469727,22.940000534057617,22.600000381469727,17.5770206451416,47100,0.0,
2002-08-13 00:00:00+00:00,22.799999237060547,23.399999618530277,22.65999984741211,17.37762451171875,238300,0.0,
2002-08-14 00:00:00+00:00,22.65999984741211,23.899999618530277,22.6299991607666,18.32856559753418,238400,0.0,
2002-08-15 00:00:00+00:00,24.25,24.8799991607666,24.15999984741211,19.080114364624023,66000,0.0,
2002-08-16 00:00:00+00:00,24.700000762939453,24.93000030517578,24.32999992370605,19.057104110717773,35900,0.0,
2002-08-19 00:00:00+00:00,24.700000762939453,25.43000030517578,24.700000762939453,19.501901626586918,29400,0.0,
2002-08-20 00:00:00+00:00,25.239999771118164,25.459999084472656,25.020000457763672,19.36386489868164,30400,0.0,
2002-08-21 00:00:00+00:00,25.700000762939453,25.799999237060547,25.25,19.68595314025879,161900,0.0,
2002-08-22 00:00:00+00:00,25.700000762939453,26.07999992370605,25.549999237060547,19.98503875732422,38700,0.0,
2002-08-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.200000762939453,19.43286895751953,34100,0.0,
2002-08-26 00:00:00+00:00,25.299999237060547,25.489999771118164,24.8700008392334,19.547908782958984,45400,0.0,
2002-08-27 00:00:00+00:00,25.549999237060547,25.549999237060547,24.940000534057617,19.14912796020508,65600,0.0,
2002-08-28 00:00:00+00:00,24.799999237060547,24.899999618530277,24.600000381469727,18.926733016967773,54700,0.0,
2002-08-29 00:00:00+00:00,24.5,24.950000762939453,24.3700008392334,19.103111267089844,82800,0.0,
2002-08-30 00:00:00+00:00,24.700000762939453,25.15999984741211,24.700000762939453,19.110790252685547,49700,0.0,
2002-09-03 00:00:00+00:00,24.420000076293945,24.600000381469727,23.96999931335449,18.42825698852539,58300,0.0,
2002-09-04 00:00:00+00:00,23.950000762939453,24.520000457763672,23.899999618530277,18.77335929870605,73400,0.0,
2002-09-05 00:00:00+00:00,23.799999237060547,24.299999237060547,23.670000076293945,18.42825698852539,47400,0.0,
2002-09-06 00:00:00+00:00,24.57999992370605,25.0,24.520000457763672,19.0034294128418,112200,0.0,
2002-09-09 00:00:00+00:00,24.549999237060547,25.149999618530277,24.489999771118164,19.256494522094727,11900,0.0,
2002-09-10 00:00:00+00:00,25.049999237060547,25.479999542236328,25.049999237060547,19.49422836303711,106800,0.0,
2002-09-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.399999618530277,19.501901626586918,37400,0.0,
2002-09-12 00:00:00+00:00,25.170000076293945,25.170000076293945,24.71999931335449,19.018749237060547,23200,0.0,
2002-09-13 00:00:00+00:00,24.649999618530277,25.15999984741211,24.51000022888184,19.21048355102539,88100,0.0,
2002-09-16 00:00:00+00:00,25.100000381469727,25.280000686645508,24.940000534057617,19.2641658782959,113300,0.0,
2002-09-17 00:00:00+00:00,25.549999237060547,25.549999237060547,24.549999237060547,19.049434661865234,65000,0.0,
2002-09-18 00:00:00+00:00,24.5,24.8700008392334,24.299999237060547,19.07244300842285,63200,0.0,
2002-09-19 00:00:00+00:00,24.549999237060547,24.700000762939453,23.979999542236328,18.405244827270508,421800,0.0,
2002-09-20 00:00:00+00:00,24.100000381469727,24.32999992370605,24.0,18.68168067932129,20500,0.03,
2002-09-23 00:00:00+00:00,24.0,24.0,23.399999618530277,18.09811019897461,44400,0.0,
2002-09-24 00:00:00+00:00,23.149999618530277,23.38999938964844,23.059999465942383,17.814006805419922,121600,0.0,
2002-09-25 00:00:00+00:00,23.600000381469727,23.84000015258789,23.059999465942383,18.167221069335938,20400,0.0,
2002-09-26 00:00:00+00:00,23.75,24.36000061035156,23.75,18.60489654541016,163900,0.0,
2002-09-27 00:00:00+00:00,24.149999618530277,24.299999237060547,23.5,18.05972671508789,65400,0.0,
2002-09-30 00:00:00+00:00,22.799999237060547,22.899999618530277,22.36000061035156,17.40704917907715,133600,0.0,
2002-10-01 00:00:00+00:00,22.649999618530277,23.299999237060547,22.229999542236328,17.890789031982422,83500,0.0,
2002-10-02 00:00:00+00:00,23.149999618530277,23.5,22.780000686645508,17.491514205932617,17700,0.0,
2002-10-03 00:00:00+00:00,22.75,23.06999969482422,22.540000915527344,17.40704917907715,40800,0.0,
2002-10-04 00:00:00+00:00,22.739999771118164,22.809999465942383,21.88999938964844,17.184371948242188,56600,0.0,
2002-10-07 00:00:00+00:00,22.450000762939453,22.450000762939453,21.420000076293945,16.516347885131836,116700,0.0,
2002-10-08 00:00:00+00:00,21.850000381469727,22.270000457763672,21.36000061035156,17.007766723632812,187800,0.0,
2002-10-09 00:00:00+00:00,21.399999618530277,21.709999084472656,21.25,16.393495559692383,43800,0.0,
2002-10-10 00:00:00+00:00,20.950000762939453,21.899999618530277,20.670000076293945,16.685283660888672,92300,0.0,
2002-10-11 00:00:00+00:00,22.399999618530277,23.100000381469727,22.299999237060547,17.491514205932617,58900,0.0,
2002-10-14 00:00:00+00:00,22.75,23.21999931335449,22.75,17.629728317260742,114800,0.0,
2002-10-15 00:00:00+00:00,23.899999618530277,24.200000762939453,23.81999969482422,18.50508499145508,996700,0.0,
2002-10-16 00:00:00+00:00,24.100000381469727,24.149999618530277,23.5,18.17490577697754,96200,0.0,
2002-10-17 00:00:00+00:00,24.299999237060547,24.299999237060547,23.93000030517578,18.37453842163086,414300,0.0,
2002-10-18 00:00:00+00:00,23.649999618530277,24.31999969482422,23.649999618530277,18.627931594848636,44000,0.0,
2002-10-21 00:00:00+00:00,24.0,24.81999969482422,23.93000030517578,19.042560577392575,33100,0.0,
2002-10-22 00:00:00+00:00,24.540000915527344,25.0,24.36000061035156,18.93506622314453,88700,0.0,
2002-10-23 00:00:00+00:00,24.700000762939453,25.040000915527344,24.450000762939453,19.15005874633789,116800,0.0,
2002-10-24 00:00:00+00:00,25.149999618530277,25.299999237060547,24.6200008392334,18.91203117370605,65300,0.0,
2002-10-25 00:00:00+00:00,24.6299991607666,25.15999984741211,24.6200008392334,19.295955657958984,31400,0.0,
2002-10-28 00:00:00+00:00,25.299999237060547,25.399999618530277,24.700000762939453,18.98882293701172,1021700,0.0,
2002-10-29 00:00:00+00:00,24.600000381469727,24.790000915527344,24.100000381469727,18.965776443481445,266300,0.0,
2002-10-30 00:00:00+00:00,24.5,24.649999618530277,24.15999984741211,18.63559913635254,52500,0.0,
2002-10-31 00:00:00+00:00,24.299999237060547,24.46999931335449,24.07999992370605,18.58185768127441,25500,0.0,
2002-11-01 00:00:00+00:00,24.0,24.600000381469727,23.959999084472656,18.858285903930664,141200,0.0,
2002-11-04 00:00:00+00:00,24.84000015258789,25.0,24.450000762939453,18.773813247680664,78000,0.0,
2002-11-05 00:00:00+00:00,24.540000915527344,24.809999465942383,24.450000762939453,19.0272159576416,26100,0.0,
2002-11-06 00:00:00+00:00,24.899999618530277,25.1200008392334,24.600000381469727,19.24220085144043,1081300,0.0,
2002-11-07 00:00:00+00:00,24.600000381469727,24.8799991607666,24.309999465942383,18.773813247680664,17900,0.0,
2002-11-08 00:00:00+00:00,24.299999237060547,24.6299991607666,24.059999465942383,18.52810287475586,154500,0.0,
2002-11-11 00:00:00+00:00,23.850000381469727,24.01000022888184,23.6200008392334,18.22865104675293,49300,0.0,
2002-11-12 00:00:00+00:00,23.799999237060547,24.280000686645508,23.729999542236328,18.50508499145508,27600,0.0,
2002-11-13 00:00:00+00:00,24.049999237060547,24.299999237060547,23.690000534057617,18.558822631835938,19100,0.0,
2002-11-14 00:00:00+00:00,24.5,24.850000381469727,24.450000762939453,19.080961227416992,41100,0.0,
2002-11-15 00:00:00+00:00,24.71999931335449,26.979999542236328,24.68000030517578,19.234525680541992,194500,0.0,
2002-11-18 00:00:00+00:00,25.1200008392334,25.1200008392334,24.549999237060547,18.91970634460449,10200,0.0,
2002-11-19 00:00:00+00:00,24.479999542236328,24.479999542236328,24.049999237060547,18.52810287475586,17000,0.0,
2002-11-20 00:00:00+00:00,24.149999618530277,24.459999084472656,24.0,18.70471572875977,19200,0.0,
2002-11-21 00:00:00+00:00,24.649999618530277,25.0,24.549999237060547,19.19613647460937,63000,0.0,
2002-11-22 00:00:00+00:00,24.899999618530277,25.280000686645508,24.799999237060547,19.249876022338867,846000,0.0,
2002-11-25 00:00:00+00:00,24.989999771118164,25.280000686645508,24.899999618530277,19.372737884521484,35600,0.0,
2002-11-26 00:00:00+00:00,24.950000762939453,25.07999992370605,24.520000457763672,18.84292221069336,276600,0.0,
2002-11-27 00:00:00+00:00,24.84000015258789,25.600000381469727,24.84000015258789,19.626123428344727,49400,0.0,
2002-11-29 00:00:00+00:00,25.600000381469727,25.63999938964844,25.31999969482422,19.44183921813965,26700,0.0,
2002-12-02 00:00:00+00:00,26.049999237060547,26.280000686645508,25.299999237060547,19.58005142211914,887700,0.0,
2002-12-03 00:00:00+00:00,25.25,25.25,24.600000381469727,18.965776443481445,255100,0.0,
2002-12-04 00:00:00+00:00,24.3700008392334,24.84000015258789,24.21999931335449,18.965776443481445,78800,0.0,
2002-12-05 00:00:00+00:00,24.3799991607666,24.65999984741211,24.309999465942383,18.835241317749023,15800,0.0,
2002-12-06 00:00:00+00:00,24.049999237060547,24.530000686645508,24.049999237060547,18.812204360961918,38300,0.0,
2002-12-09 00:00:00+00:00,24.200000762939453,24.200000762939453,23.690000534057617,18.197925567626957,131200,0.0,
