date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
2005-07-28 00:00:00+00:00,39.75,39.91999816894531,39.63999938964844,34.35285949707031,66163700,0.0,
2005-07-29 00:00:00+00:00,39.869998931884766,39.91999816894531,39.52000045776367,34.06881332397461,74725700,0.0,
2005-08-01 00:00:00+00:00,39.63999938964844,39.83000183105469,39.52000045776367,34.129051208496094,59748300,0.0,
2005-08-02 00:00:00+00:00,39.70000076293945,40.13999938964844,39.650001525878906,34.49918365478516,79284100,0.0,
2005-08-03 00:00:00+00:00,39.90999984741211,40.130001068115234,39.880001068115234,34.48197937011719,61916400,0.0,
2005-08-04 00:00:00+00:00,39.880001068115234,39.93999862670898,39.56999969482422,34.14627456665039,72035500,0.0,
2005-08-05 00:00:00+00:00,39.61000061035156,39.790000915527344,39.43000030517578,33.982723236083984,66029500,0.0,
2005-08-08 00:00:00+00:00,39.52000045776367,39.61000061035156,39.13999938964844,33.73310470581055,63415400,0.0,
2005-08-09 00:00:00+00:00,39.369998931884766,39.59000015258789,39.310001373291016,33.9569206237793,62143600,0.0,
2005-08-10 00:00:00+00:00,39.54999923706055,39.68999862670898,38.970001220703125,33.66423797607422,102317500,0.0,
2005-08-11 00:00:00+00:00,39.130001068115234,39.540000915527344,39.09999847412109,33.9396858215332,92446700,0.0,
2005-08-12 00:00:00+00:00,39.119998931884766,39.31999969482422,38.970001220703125,33.750328063964844,86367300,0.0,
2005-08-15 00:00:00+00:00,39.13999938964844,39.630001068115234,39.08000183105469,33.9569206237793,63061100,0.0,
2005-08-16 00:00:00+00:00,39.29999923706055,39.33000183105469,38.7400016784668,33.40601348876953,94596000,0.0,
2005-08-17 00:00:00+00:00,38.91999816894531,39.16999816894531,38.790000915527344,33.60401153564453,74470500,0.0,
2005-08-18 00:00:00+00:00,38.869998931884766,39.09999847412109,38.77000045776367,33.43183135986328,72559400,0.0,
2005-08-19 00:00:00+00:00,38.88999938964844,39.0,38.790000915527344,33.41462326049805,52024300,0.0,
2005-08-22 00:00:00+00:00,38.880001068115234,39.18000030517578,38.59999847412109,33.43183135986328,88056300,0.0,
2005-08-23 00:00:00+00:00,38.84000015258789,38.91999816894531,38.61000061035156,33.33715057373047,57482900,0.0,
2005-08-24 00:00:00+00:00,38.650001525878906,39.18000030517578,38.459999084472656,33.139183044433594,95025700,0.0,
2005-08-25 00:00:00+00:00,38.56999969482422,38.68999862670898,38.4900016784668,33.21664810180664,52328800,0.0,
2005-08-26 00:00:00+00:00,38.52999877929688,38.59999847412109,38.27000045776367,33.104759216308594,63840700,0.0,
2005-08-29 00:00:00+00:00,38.2599983215332,38.84999847412109,38.2599983215332,33.362979888916016,74940400,0.0,
2005-08-30 00:00:00+00:00,38.560001373291016,38.65999984741211,38.31999969482422,33.24248123168945,87373600,0.0,
2005-08-31 00:00:00+00:00,38.63999938964844,39.0099983215332,38.47999954223633,33.55236053466797,93426300,0.0,
2005-09-01 00:00:00+00:00,39.0,39.150001525878906,38.77999877929688,33.50071716308594,74884400,0.0,
2005-09-02 00:00:00+00:00,39.0,39.02999877929688,38.7400016784668,33.37158966064453,53244900,0.0,
2005-09-06 00:00:00+00:00,38.95000076293945,39.40999984741211,38.900001525878906,33.86222839355469,78106600,0.0,
2005-09-07 00:00:00+00:00,39.29999923706055,39.47999954223633,39.209999084472656,33.92247009277344,57440100,0.0,
2005-09-08 00:00:00+00:00,39.290000915527344,39.56999969482422,39.27000045776367,33.91387176513672,73529700,0.0,
2005-09-09 00:00:00+00:00,39.40999984741211,39.68999862670898,39.310001373291016,34.103240966796875,75342100,0.0,
2005-09-12 00:00:00+00:00,39.630001068115234,39.86000061035156,39.58000183105469,34.19792938232422,51689900,0.0,
2005-09-13 00:00:00+00:00,39.68000030517578,39.90999984741211,39.540000915527344,34.11185836791992,66145800,0.0,
2005-09-14 00:00:00+00:00,39.650001525878906,39.68000030517578,39.150001525878906,33.72447204589844,98644000,0.0,
2005-09-15 00:00:00+00:00,39.2599983215332,39.34000015258789,39.04999923706055,33.70729446411133,80421500,0.0,
2005-09-16 00:00:00+00:00,39.25,39.459999084472656,39.11000061035156,33.91387176513672,71034100,0.0,
2005-09-19 00:00:00+00:00,39.31999969482422,39.380001068115234,38.90999984741211,33.647029876708984,73387500,0.0,
2005-09-20 00:00:00+00:00,39.15999984741211,39.540000915527344,38.810001373291016,33.50930404663086,115202800,0.0,
2005-09-21 00:00:00+00:00,38.81999969482422,38.869998931884766,38.470001220703125,33.139183044433594,116404300,0.0,
2005-09-22 00:00:00+00:00,38.43999862670898,38.72999954223633,38.2400016784668,33.25969314575195,118686100,0.0,
2005-09-23 00:00:00+00:00,38.5,38.880001068115234,38.40999984741211,33.3543701171875,70154000,0.0,
2005-09-26 00:00:00+00:00,38.970001220703125,39.02999877929688,38.54999923706055,33.362979888916016,69327600,0.0,
2005-09-27 00:00:00+00:00,38.790000915527344,38.900001525878906,38.5099983215332,33.2855110168457,64089500,0.0,
2005-09-28 00:00:00+00:00,38.7599983215332,38.95000076293945,38.560001373291016,33.29412841796875,72044500,0.0,
2005-09-29 00:00:00+00:00,38.630001068115234,39.209999084472656,38.45000076293945,33.741729736328125,117634600,0.0,
2005-09-30 00:00:00+00:00,39.16999816894531,39.47999954223633,39.130001068115234,33.96551513671875,79248500,0.0,
2005-10-03 00:00:00+00:00,39.540000915527344,39.75,39.5099983215332,34.05158615112305,81685600,0.0,
2005-10-04 00:00:00+00:00,39.619998931884766,39.880001068115234,39.290000915527344,33.82777404785156,85348600,0.0,
2005-10-05 00:00:00+00:00,39.310001373291016,39.34000015258789,38.72999954223633,33.362979888916016,106152200,0.0,
2005-10-06 00:00:00+00:00,38.72999954223633,38.86000061035156,37.91999816894531,32.924007415771484,162213700,0.0,
2005-10-07 00:00:00+00:00,38.400001525878906,38.56999969482422,38.18000030517578,33.001468658447266,91119900,0.0,
2005-10-10 00:00:00+00:00,38.27000045776367,38.459999084472656,38.060001373291016,32.82069778442383,64012000,0.0,
2005-10-11 00:00:00+00:00,38.2400016784668,38.2400016784668,37.79999923706055,32.657161712646484,114736900,0.0,
2005-10-12 00:00:00+00:00,37.720001220703125,38.060001373291016,37.43000030517578,32.26983642578125,146109500,0.0,
2005-10-13 00:00:00+00:00,37.470001220703125,37.90999984741211,37.33000183105469,32.51941680908203,138569600,0.0,
2005-10-14 00:00:00+00:00,37.880001068115234,38.06999969482422,37.63999938964844,32.76045227050781,131463200,0.0,
2005-10-17 00:00:00+00:00,38.06999969482422,38.18999862670898,37.81999969482422,32.86374282836914,64080400,0.0,
2005-10-18 00:00:00+00:00,38.13999938964844,38.18000030517578,37.90999984741211,32.631370544433594,88070400,0.0,
2005-10-19 00:00:00+00:00,37.720001220703125,38.66999816894531,37.61000061035156,33.2855110168457,132879900,0.0,
2005-10-20 00:00:00+00:00,38.709999084472656,38.84999847412109,38.09999847412109,32.975643157958984,132576900,0.0,
2005-10-21 00:00:00+00:00,38.66999816894531,38.75,38.33000183105469,33.18222427368164,110032000,0.0,
2005-10-24 00:00:00+00:00,38.72999954223633,39.18000030517578,38.470001220703125,33.70729446411133,110820900,0.0,
2005-10-25 00:00:00+00:00,39.09000015258789,39.18999862670898,38.77000045776367,33.578182220458984,86665800,0.0,
2005-10-26 00:00:00+00:00,38.97999954223633,39.27000045776367,38.7599983215332,33.40601348876953,89878100,0.0,
2005-10-27 00:00:00+00:00,38.77999877929688,38.79999923706055,38.02999877929688,32.73463439941406,132231100,0.0,
2005-10-28 00:00:00+00:00,38.15999984741211,38.38999938964844,37.91999816894531,32.984230041503906,95243900,0.0,
2005-10-31 00:00:00+00:00,38.45000076293945,39.04999923706055,38.41999816894531,33.45765686035156,115279100,0.0,
2005-11-01 00:00:00+00:00,38.77999877929688,39.0099983215332,38.709999084472656,33.43183135986328,73502300,0.0,
2005-11-02 00:00:00+00:00,38.72999954223633,39.459999084472656,38.709999084472656,33.8708381652832,101409900,0.0,
2005-11-03 00:00:00+00:00,39.7400016784668,40.09000015258789,39.68000030517578,34.37868881225586,137054000,0.0,
2005-11-04 00:00:00+00:00,40.0,40.22999954223633,39.84000015258789,34.49918365478516,100944500,0.0,
2005-11-07 00:00:00+00:00,40.209999084472656,40.290000915527344,39.95000076293945,34.54222869873047,65324500,0.0,
2005-11-08 00:00:00+00:00,40.08000183105469,40.34999847412109,39.9900016784668,34.550838470458984,78859700,0.0,
2005-11-09 00:00:00+00:00,40.119998931884766,40.33000183105469,40.02999877929688,34.56803131103516,72458800,0.0,
2005-11-10 00:00:00+00:00,40.18000030517578,40.68999862670898,39.91999816894531,34.946773529052734,120763100,0.0,
2005-11-11 00:00:00+00:00,40.77000045776367,40.91999816894531,40.68000030517578,35.04145431518555,80057200,0.0,
2005-11-14 00:00:00+00:00,40.77000045776367,40.86000061035156,40.59999847412109,35.04145431518555,53652400,0.0,
2005-11-15 00:00:00+00:00,40.72999954223633,40.900001525878906,40.380001068115234,34.87791442871094,79543500,0.0,
2005-11-16 00:00:00+00:00,40.630001068115234,40.77999877929688,40.459999084472656,35.093116760253906,65895700,0.0,
2005-11-17 00:00:00+00:00,40.90999984741211,41.31999969482422,40.84999847412109,35.55792617797852,94425500,0.0,
2005-11-18 00:00:00+00:00,41.52000045776367,41.650001525878906,41.27000045776367,35.678428649902344,108820200,0.0,
2005-11-21 00:00:00+00:00,41.400001525878906,41.58000183105469,41.2400016784668,35.76449203491211,69731400,0.0,
2005-11-22 00:00:00+00:00,41.470001220703125,41.869998931884766,41.36000061035156,35.893611907958984,88814000,0.0,
2005-11-23 00:00:00+00:00,41.72999954223633,42.02000045776367,41.709999084472656,35.979698181152344,64101200,0.0,
2005-11-25 00:00:00+00:00,41.84000015258789,41.93999862670898,41.72999954223633,36.05715560913086,22930200,0.0,
2005-11-28 00:00:00+00:00,42.0,42.0,41.5,35.75590515136719,74716200,0.0,
2005-11-29 00:00:00+00:00,41.77000045776367,41.84999847412109,41.34000015258789,35.58375549316406,77443000,0.0,
2005-11-30 00:00:00+00:00,41.27999877929688,41.4900016784668,41.18999862670898,35.49767303466797,88044400,0.0,
2005-12-01 00:00:00+00:00,41.5099983215332,42.04999923706055,41.5,36.16044235229492,91914100,0.0,
2005-12-02 00:00:00+00:00,41.93999862670898,42.130001068115234,41.869998931884766,36.24654769897461,72929200,0.0,
2005-12-05 00:00:00+00:00,42.060001373291016,42.060001373291016,41.630001068115234,35.979698181152344,61519900,0.0,
2005-12-06 00:00:00+00:00,42.02999877929688,42.310001373291016,41.900001525878906,36.10018539428711,81509400,0.0,
2005-12-07 00:00:00+00:00,42.0,42.02999877929688,41.630001068115234,36.03135299682617,83885500,0.0,
2005-12-08 00:00:00+00:00,41.959999084472656,42.0,41.27000045776367,35.773101806640625,112043200,0.0,
2005-12-09 00:00:00+00:00,41.560001373291016,41.77000045776367,41.380001068115234,35.910850524902344,56526900,0.0,
2005-12-12 00:00:00+00:00,41.869998931884766,41.93999862670898,41.68000030517578,36.03994369506836,44863600,0.0,
2005-12-13 00:00:00+00:00,41.81999969482422,42.209999084472656,41.7599983215332,36.18626022338867,76611600,0.0,
2005-12-14 00:00:00+00:00,41.95000076293945,42.09999847412109,41.709999084472656,36.06578063964844,73581600,0.0,
2005-12-15 00:00:00+00:00,42.0,42.06999969482422,41.61000061035156,36.12601089477539,72607200,0.0,
2005-12-16 00:00:00+00:00,41.86000061035156,41.93999862670898,41.54999923706055,35.87665557861328,63743000,0.101,
2005-12-19 00:00:00+00:00,41.66999816894531,41.709999084472656,40.900001525878906,35.30717468261719,75341700,0.0,
2005-12-20 00:00:00+00:00,40.95000076293945,41.150001525878906,40.75,35.33308410644531,70257700,0.0,
2005-12-21 00:00:00+00:00,41.02000045776367,41.40999984741211,40.95000076293945,35.4884033203125,68935000,0.0,
2005-12-22 00:00:00+00:00,41.11000061035156,41.459999084472656,41.09999847412109,35.72135925292969,59149500,0.0,
2005-12-23 00:00:00+00:00,41.5099983215332,41.59000015258789,41.29999923706055,35.72135925292969,38000400,0.0,
2005-12-27 00:00:00+00:00,41.52000045776367,41.68000030517578,40.970001220703125,35.410736083984375,55656300,0.0,
2005-12-28 00:00:00+00:00,41.060001373291016,41.22999954223633,40.869998931884766,35.36759185791016,50302400,0.0,
2005-12-29 00:00:00+00:00,41.02999877929688,41.119998931884766,40.650001525878906,35.134620666503906,47301700,0.0,
2005-12-30 00:00:00+00:00,40.540000915527344,40.58000183105469,40.36000061035156,34.86713790893555,60026500,0.0,
2006-01-03 00:00:00+00:00,40.650001525878906,41.4900016784668,40.15999984741211,35.6436882019043,109350400,0.0,
2006-01-04 00:00:00+00:00,41.40999984741211,41.7400016784668,41.31999969482422,36.01470184326172,92769400,0.0,
2006-01-05 00:00:00+00:00,41.75,42.0,41.709999084472656,36.17001724243164,77656900,0.0,
2006-01-06 00:00:00+00:00,42.2599983215332,42.70000076293945,42.060001373291016,36.82577133178711,110053900,0.0,
2006-01-09 00:00:00+00:00,42.68000030517578,42.91999816894531,42.52000045776367,36.97244644165039,80768800,0.0,
2006-01-10 00:00:00+00:00,42.65999984741211,42.91999816894531,42.54999923706055,36.998329162597656,84369400,0.0,
2006-01-11 00:00:00+00:00,43.0,43.310001373291016,42.869998931884766,37.2830810546875,100761400,0.0,
2006-01-12 00:00:00+00:00,43.15999984741211,43.290000915527344,42.84999847412109,37.10188293457031,82429200,0.0,
2006-01-13 00:00:00+00:00,42.93999862670898,43.04999923706055,42.72999954223633,37.084617614746094,64572100,0.0,
2006-01-17 00:00:00+00:00,42.650001525878906,42.790000915527344,42.5,36.84303283691406,77962100,0.0,
2006-01-18 00:00:00+00:00,42.02999877929688,42.459999084472656,42.02000045776367,36.42026138305664,121021900,0.0,
2006-01-19 00:00:00+00:00,42.41999816894531,42.81999969482422,42.290000915527344,36.687721252441406,111094000,0.0,
2006-01-20 00:00:00+00:00,42.459999084472656,42.4900016784668,41.150001525878906,35.591915130615234,188569400,0.0,
2006-01-23 00:00:00+00:00,41.36000061035156,41.45000076293945,41.08000183105469,35.60055923461914,111381900,0.0,
2006-01-24 00:00:00+00:00,41.36000061035156,41.70000076293945,41.310001373291016,35.7558708190918,77956900,0.0,
2006-01-25 00:00:00+00:00,41.63999938964844,41.66999816894531,41.08000183105469,35.60055923461914,99826400,0.0,
2006-01-26 00:00:00+00:00,41.5,41.68999862670898,41.22999954223633,35.85078811645508,112600600,0.0,
2006-01-27 00:00:00+00:00,41.79999923706055,42.38999938964844,41.7400016784668,36.33395385742188,110830400,0.0,
2006-01-30 00:00:00+00:00,42.18000030517578,42.31999969482422,42.06999969482422,36.40298080444336,53942600,0.0,
2006-01-31 00:00:00+00:00,42.16999816894531,42.27000045776367,41.810001373291016,36.23905944824219,100988100,0.0,
2006-02-01 00:00:00+00:00,41.7400016784668,42.16999816894531,41.70000076293945,36.36849212646485,89168700,0.0,
2006-02-02 00:00:00+00:00,42.0099983215332,42.08000183105469,41.40999984741211,35.74723434448242,94047400,0.0,
2006-02-03 00:00:00+00:00,41.119998931884766,41.22999954223633,40.77999877929688,35.30717468261719,121094200,0.0,
2006-02-06 00:00:00+00:00,40.720001220703125,41.0099983215332,40.59000015258789,35.212276458740234,58162800,0.0,
2006-02-07 00:00:00+00:00,40.7400016784668,40.93000030517578,40.43999862670898,35.05696487426758,87327000,0.0,
2006-02-08 00:00:00+00:00,40.91999816894531,41.150001525878906,40.68999862670898,35.462493896484375,89907800,0.0,
2006-02-09 00:00:00+00:00,41.209999084472656,41.369998931884766,40.630001068115234,35.12598419189453,78213400,0.0,
2006-02-10 00:00:00+00:00,40.68000030517578,41.060001373291016,40.2599983215332,35.3416862487793,102575900,0.0,
2006-02-13 00:00:00+00:00,40.70000076293945,40.7400016784668,40.29999923706055,34.93617630004883,70643100,0.0,
2006-02-14 00:00:00+00:00,40.56999969482422,41.02000045776367,40.40999984741211,35.2899284362793,94340300,0.0,
2006-02-15 00:00:00+00:00,40.790000915527344,41.2599983215332,40.72999954223633,35.51426315307617,92254300,0.0,
2006-02-16 00:00:00+00:00,41.310001373291016,41.54999923706055,41.150001525878906,35.84214782714844,103859600,0.0,
2006-02-17 00:00:00+00:00,41.459999084472656,41.459999084472656,41.20000076293945,35.55739212036133,81770200,0.0,
2006-02-21 00:00:00+00:00,41.209999084472656,41.27000045776367,40.61000061035156,35.160518646240234,85101400,0.0,
2006-02-22 00:00:00+00:00,40.77999877929688,41.540000915527344,40.68000030517578,35.60055923461914,91983900,0.0,
2006-02-23 00:00:00+00:00,41.18999862670898,41.540000915527344,41.08000183105469,35.505653381347656,66517100,0.0,
2006-02-24 00:00:00+00:00,41.18999862670898,41.290000915527344,41.0099983215332,35.60055923461914,57085400,0.0,
2006-02-27 00:00:00+00:00,41.36000061035156,41.869998931884766,41.33000183105469,35.99745178222656,64945000,0.0,
2006-02-28 00:00:00+00:00,41.61000061035156,41.720001220703125,40.970001220703125,35.462493896484375,117564600,0.0,
2006-03-01 00:00:00+00:00,41.22999954223633,41.77000045776367,41.150001525878906,35.9456901550293,80962300,0.0,
2006-03-02 00:00:00+00:00,41.54999923706055,41.84000015258789,41.40999984741211,35.97157287597656,69856500,0.0,
2006-03-03 00:00:00+00:00,41.45000076293945,42.0099983215332,41.38999938964844,35.76448440551758,112066100,0.0,
2006-03-06 00:00:00+00:00,41.540000915527344,41.630001068115234,40.959999084472656,35.45387649536133,99581000,0.0,
2006-03-07 00:00:00+00:00,41.02000045776367,41.06999969482422,40.650001525878906,35.246788024902344,96441100,0.0,
2006-03-08 00:00:00+00:00,40.7599983215332,41.09000015258789,40.5,35.2640495300293,103961900,0.0,
2006-03-09 00:00:00+00:00,41.0,41.150001525878906,40.470001220703125,34.96205139160156,108556700,0.0,
2006-03-10 00:00:00+00:00,40.47999954223633,40.790000915527344,40.18999862670898,34.996559143066406,124474900,0.0,
2006-03-13 00:00:00+00:00,40.7400016784668,40.93999862670898,40.619998931884766,35.10009765625,69169100,0.0,
2006-03-14 00:00:00+00:00,40.63999938964844,41.41999816894531,40.63999938964844,35.695465087890625,118201000,0.0,
2006-03-15 00:00:00+00:00,41.52999877929688,41.720001220703125,41.31999969482422,35.99745178222656,84375800,0.0,
2006-03-16 00:00:00+00:00,41.84999847412109,41.91999816894531,41.33000183105469,35.695465087890625,101371200,0.0,
2006-03-17 00:00:00+00:00,41.34000015258789,41.59000015258789,41.22999954223633,35.789573669433594,78219600,0.029,
2006-03-20 00:00:00+00:00,41.56999969482422,41.68000030517578,41.400001525878906,35.87592697143555,60240100,0.0,
