date,ORAN_Open,ORAN_High,ORAN_Low,ORAN_Close,ORAN_Volume,ORAN_Dividends,ORAN_Stock Splits
2006-04-10 00:00:00+00:00,22.11000061035156,22.209999084472656,22.049999237060547,6.254439353942871,99200,0.0,
2006-04-11 00:00:00+00:00,22.040000915527344,22.059999465942383,21.75,6.169537544250488,165700,0.0,
2006-04-12 00:00:00+00:00,21.71999931335449,21.76000022888184,21.530000686645508,6.0959577560424805,161900,0.0,
2006-04-13 00:00:00+00:00,21.450000762939453,21.700000762939453,21.43000030517578,6.110105991363525,115600,0.0,
2006-04-17 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,6.175197124481201,125900,0.0,
2006-04-18 00:00:00+00:00,21.8700008392334,22.200000762939453,21.850000381469727,6.277080059051514,98200,0.0,
2006-04-19 00:00:00+00:00,21.989999771118164,22.31999969482422,21.920000076293945,6.316699504852295,144100,0.0,
2006-04-20 00:00:00+00:00,22.020000457763672,22.309999465942383,22.0,6.3053812980651855,103700,0.0,
2006-04-21 00:00:00+00:00,22.299999237060547,22.34000015258789,22.100000381469727,6.277080059051514,109800,0.0,
2006-04-24 00:00:00+00:00,22.61000061035156,22.739999771118164,22.51000022888184,6.427073955535889,178800,0.0,
2006-04-25 00:00:00+00:00,22.81999969482422,22.850000381469727,22.690000534057617,6.4497151374816895,149600,0.0,
2006-04-26 00:00:00+00:00,22.88999938964844,23.299999237060547,22.88999938964844,6.594046115875244,136200,0.0,
2006-04-27 00:00:00+00:00,23.13999938964844,23.59000015258789,23.07999992370605,6.667629241943359,278100,0.0,
2006-04-28 00:00:00+00:00,23.25,23.420000076293945,23.13999938964844,6.599706172943115,256700,0.0,
2006-05-01 00:00:00+00:00,23.5,23.5,23.26000022888184,6.596877098083496,301000,0.0,
2006-05-02 00:00:00+00:00,23.56999969482422,23.709999084472656,23.46999931335449,6.695929527282715,402800,0.0,
2006-05-03 00:00:00+00:00,23.51000022888184,23.51000022888184,23.350000381469727,6.64215898513794,383300,0.0,
2006-05-04 00:00:00+00:00,23.440000534057617,23.649999618530277,23.38999938964844,6.684608459472656,262600,0.0,
2006-05-05 00:00:00+00:00,22.559999465942383,22.6200008392334,22.3799991607666,6.757500648498535,684500,1.244,
2006-05-08 00:00:00+00:00,22.950000762939453,23.15999984741211,22.8799991607666,6.918820858001709,357500,0.0,
2006-05-09 00:00:00+00:00,23.15999984741211,23.399999618530277,23.09000015258789,6.954669952392578,341300,0.0,
2006-05-10 00:00:00+00:00,23.270000457763672,23.3700008392334,23.18000030517578,6.945709705352783,226500,0.0,
2006-05-11 00:00:00+00:00,22.850000381469727,22.90999984741211,22.65999984741211,6.7694501876831055,139800,0.0,
2006-05-12 00:00:00+00:00,22.459999084472656,22.459999084472656,22.1299991607666,6.632031440734863,183100,0.0,
2006-05-15 00:00:00+00:00,22.18000030517578,22.31999969482422,21.899999618530277,6.578257083892822,200300,0.0,
2006-05-16 00:00:00+00:00,22.559999465942383,22.57999992370605,22.350000381469727,6.712688446044922,154900,0.0,
2006-05-17 00:00:00+00:00,22.25,22.290000915527344,21.61000061035156,6.491624355316162,349300,0.0,
2006-05-18 00:00:00+00:00,22.01000022888184,22.020000457763672,21.600000381469727,6.461750030517578,160300,0.0,
2006-05-19 00:00:00+00:00,21.399999618530277,21.6299991607666,21.209999084472656,6.458761692047119,232500,0.0,
2006-05-22 00:00:00+00:00,21.399999618530277,21.520000457763672,21.200000762939453,6.381087779998779,291200,0.0,
2006-05-23 00:00:00+00:00,21.43000030517578,22.32999992370605,21.43000030517578,6.575268745422363,786300,0.0,
2006-05-24 00:00:00+00:00,21.989999771118164,22.31999969482422,21.86000061035156,6.620082378387451,460700,0.0,
2006-05-25 00:00:00+00:00,22.239999771118164,22.38999938964844,22.06999969482422,6.655929565429688,242800,0.0,
2006-05-26 00:00:00+00:00,22.729999542236328,22.729999542236328,22.530000686645508,6.7664642333984375,92100,0.0,
2006-05-30 00:00:00+00:00,22.56999969482422,22.700000762939453,22.290000915527344,6.670868396759033,121200,0.0,
2006-05-31 00:00:00+00:00,22.57999992370605,23.399999618530277,22.540000915527344,6.897909164428711,159900,0.0,
2006-06-01 00:00:00+00:00,23.1200008392334,23.399999618530277,22.979999542236328,6.99052095413208,150300,0.0,
2006-06-02 00:00:00+00:00,23.549999237060547,23.649999618530277,23.25,7.008443832397461,128300,0.0,
2006-06-05 00:00:00+00:00,23.21999931335449,23.21999931335449,22.790000915527344,6.811275959014893,119500,0.0,
2006-06-06 00:00:00+00:00,22.86000061035156,22.86000061035156,22.5,6.811275959014893,204200,0.0,
2006-06-07 00:00:00+00:00,22.96999931335449,23.21999931335449,22.770000457763672,6.8441338539123535,190800,0.0,
2006-06-08 00:00:00+00:00,22.899999618530277,22.950000762939453,22.32999992370605,6.74555253982544,261100,0.0,
2006-06-09 00:00:00+00:00,22.559999465942383,22.61000061035156,22.280000686645508,6.667877674102783,250100,0.0,
2006-06-12 00:00:00+00:00,22.420000076293945,22.51000022888184,22.11000061035156,6.635018348693848,251100,0.0,
2006-06-13 00:00:00+00:00,22.100000381469727,22.21999931335449,21.770000457763672,6.542409896850586,227600,0.0,
2006-06-14 00:00:00+00:00,22.299999237060547,22.399999618530277,21.790000915527344,6.572282791137695,247100,0.0,
2006-06-15 00:00:00+00:00,22.200000762939453,22.489999771118164,22.01000022888184,6.703728199005127,297700,0.0,
2006-06-16 00:00:00+00:00,22.290000915527344,22.290000915527344,21.729999542236328,6.596181869506836,365600,0.0,
2006-06-19 00:00:00+00:00,22.06999969482422,22.06999969482422,21.530000686645508,6.458761692047119,220200,0.0,
2006-06-20 00:00:00+00:00,21.6200008392334,21.71999931335449,21.459999084472656,6.458761692047119,106200,0.0,
2006-06-21 00:00:00+00:00,21.709999084472656,21.90999984741211,21.600000381469727,6.509547710418701,247100,0.0,
2006-06-22 00:00:00+00:00,21.790000915527344,21.81999969482422,21.5,6.515523433685303,143500,0.0,
2006-06-23 00:00:00+00:00,21.170000076293945,21.40999984741211,21.06999969482422,6.369139194488525,192000,0.0,
2006-06-26 00:00:00+00:00,21.31999969482422,21.36000061035156,21.149999618530277,6.3751139640808105,89500,0.0,
2006-06-27 00:00:00+00:00,21.440000534057617,21.5,21.020000457763672,6.300428867340088,134000,0.0,
2006-06-28 00:00:00+00:00,21.09000015258789,21.200000762939453,20.76000022888184,6.294455528259277,122700,0.0,
2006-06-29 00:00:00+00:00,21.06999969482422,21.739999771118164,21.06999969482422,6.482660293579102,167400,0.0,
2006-06-30 00:00:00+00:00,21.75,21.90999984741211,21.59000015258789,6.530459403991699,139500,0.0,
2006-07-03 00:00:00+00:00,22.049999237060547,22.299999237060547,21.96999931335449,6.661904335021973,107500,0.0,
2006-07-05 00:00:00+00:00,22.13999938964844,22.170000076293945,21.8700008392334,6.599168300628662,217600,0.0,
2006-07-06 00:00:00+00:00,22.25,22.3700008392334,22.030000686645508,6.65891695022583,125500,0.0,
2006-07-07 00:00:00+00:00,22.100000381469727,22.32999992370605,21.90999984741211,6.608132839202881,209900,0.0,
2006-07-10 00:00:00+00:00,22.18000030517578,22.350000381469727,21.989999771118164,6.608132839202881,173200,0.0,
2006-07-11 00:00:00+00:00,21.920000076293945,22.1299991607666,21.799999237060547,6.599168300628662,117800,0.0,
2006-07-12 00:00:00+00:00,21.84000015258789,21.899999618530277,21.6299991607666,6.476687431335449,172400,0.0,
2006-07-13 00:00:00+00:00,21.489999771118164,21.75,21.43000030517578,6.446811676025391,334500,0.0,
2006-07-14 00:00:00+00:00,21.56999969482422,21.56999969482422,21.3700008392334,6.402001857757568,168500,0.0,
2006-07-17 00:00:00+00:00,21.100000381469727,21.43000030517578,21.100000381469727,6.387064456939697,190500,0.0,
2006-07-18 00:00:00+00:00,21.309999465942383,21.489999771118164,21.18000030517578,6.4139509201049805,190800,0.0,
2006-07-19 00:00:00+00:00,21.420000076293945,22.25,21.3700008392334,6.614105224609375,247200,0.0,
2006-07-20 00:00:00+00:00,21.899999618530277,22.049999237060547,21.790000915527344,6.55435848236084,189500,0.0,
2006-07-21 00:00:00+00:00,21.559999465942383,22.0,21.559999465942383,6.56630802154541,109300,0.0,
2006-07-24 00:00:00+00:00,22.049999237060547,22.450000762939453,22.049999237060547,6.703728199005127,149400,0.0,
2006-07-25 00:00:00+00:00,22.280000686645508,22.399999618530277,22.100000381469727,6.691780090332031,176200,0.0,
2006-07-26 00:00:00+00:00,22.399999618530277,22.8700008392334,22.209999084472656,6.781401634216309,174300,0.0,
2006-07-27 00:00:00+00:00,22.399999618530277,22.530000686645508,22.059999465942383,6.703728199005127,368700,0.0,
2006-07-28 00:00:00+00:00,22.350000381469727,22.989999771118164,22.239999771118164,6.859073162078857,171100,0.0,
2006-07-31 00:00:00+00:00,22.86000061035156,23.229999542236328,22.200000762939453,6.939733505249023,217600,0.0,
2006-08-01 00:00:00+00:00,23.200000762939453,23.25,23.01000022888184,6.906873226165772,222000,0.0,
2006-08-02 00:00:00+00:00,22.790000915527344,23.450000762939453,22.790000915527344,6.984543800354004,120400,0.0,
2006-08-03 00:00:00+00:00,23.290000915527344,23.46999931335449,22.71999931335449,7.011430740356445,201900,0.0,
2006-08-04 00:00:00+00:00,23.030000686645508,23.46999931335449,22.989999771118164,6.966618537902832,117200,0.0,
2006-08-07 00:00:00+00:00,23.100000381469727,23.100000381469727,22.959999084472656,6.868035316467285,167400,0.0,
2006-08-08 00:00:00+00:00,22.96999931335449,22.989999771118164,22.729999542236328,6.81724739074707,182400,0.0,
2006-08-09 00:00:00+00:00,22.809999465942383,23.09000015258789,22.63999938964844,6.826213359832764,210900,0.0,
2006-08-10 00:00:00+00:00,22.1299991607666,22.38999938964844,21.670000076293945,6.572282791137695,346600,0.0,
2006-08-11 00:00:00+00:00,21.670000076293945,21.670000076293945,21.059999465942383,6.419923782348633,331400,0.0,
2006-08-14 00:00:00+00:00,21.59000015258789,21.81999969482422,21.399999618530277,6.5065598487854,230300,0.0,
2006-08-15 00:00:00+00:00,21.940000534057617,22.0,21.690000534057617,6.557346343994141,111000,0.0,
2006-08-16 00:00:00+00:00,22.049999237060547,22.06999969482422,21.809999465942383,6.590206146240234,91100,0.0,
2006-08-17 00:00:00+00:00,22.059999465942383,22.059999465942383,21.82999992370605,6.551370143890381,132600,0.0,
2006-08-18 00:00:00+00:00,21.979999542236328,22.100000381469727,21.809999465942383,6.557346343994141,108100,0.0,
2006-08-21 00:00:00+00:00,22.07999992370605,22.149999618530277,22.0,6.590206146240234,129700,0.0,
2006-08-22 00:00:00+00:00,21.96999931335449,22.15999984741211,21.920000076293945,6.617093563079834,115600,0.0,
2006-08-23 00:00:00+00:00,22.030000686645508,22.040000915527344,21.850000381469727,6.581245422363281,112200,0.0,
2006-08-24 00:00:00+00:00,22.040000915527344,22.040000915527344,21.86000061035156,6.55435848236084,101500,0.0,
2006-08-25 00:00:00+00:00,21.86000061035156,22.030000686645508,21.76000022888184,6.581245422363281,123700,0.0,
2006-08-28 00:00:00+00:00,21.989999771118164,22.34000015258789,21.799999237060547,6.655929565429688,140100,0.0,
2006-08-29 00:00:00+00:00,22.280000686645508,22.309999465942383,21.899999618530277,6.611118316650391,100700,0.0,
2006-08-30 00:00:00+00:00,22.09000015258789,22.46999931335449,22.09000015258789,6.7067155838012695,128300,0.0,
2006-08-31 00:00:00+00:00,22.40999984741211,22.40999984741211,22.100000381469727,6.667877674102783,117300,0.0,
2006-09-01 00:00:00+00:00,21.350000381469727,21.690000534057617,21.190000534057617,6.458761692047119,482800,0.0,
2006-09-05 00:00:00+00:00,21.32999992370605,21.3799991607666,21.200000762939453,6.381087779998779,221500,0.0,
2006-09-06 00:00:00+00:00,21.34000015258789,21.520000457763672,21.299999237060547,6.381087779998779,313800,0.0,
2006-09-07 00:00:00+00:00,21.1299991607666,21.270000457763672,21.01000022888184,6.309391021728516,181700,0.0,
2006-09-08 00:00:00+00:00,21.030000686645508,21.15999984741211,20.979999542236328,6.309391021728516,177500,0.0,
2006-09-11 00:00:00+00:00,21.6200008392334,22.0,21.6200008392334,6.551370143890381,283100,0.0,
2006-09-12 00:00:00+00:00,22.0,22.170000076293945,21.940000534057617,6.617093563079834,258300,0.0,
2006-09-13 00:00:00+00:00,22.190000534057617,22.3799991607666,22.07999992370605,6.640992164611816,238200,0.0,
2006-09-14 00:00:00+00:00,22.229999542236328,22.38999938964844,22.1299991607666,6.664892196655273,194100,0.0,
2006-09-15 00:00:00+00:00,22.100000381469727,22.11000061035156,21.899999618530277,6.581245422363281,252200,0.0,
2006-09-18 00:00:00+00:00,21.86000061035156,22.049999237060547,21.81999969482422,6.56630802154541,346000,0.0,
2006-09-19 00:00:00+00:00,21.75,21.75,21.489999771118164,6.461750030517578,658300,0.0,
2006-09-20 00:00:00+00:00,22.059999465942383,22.34000015258789,22.030000686645508,6.635018348693848,1735600,0.0,
2006-09-21 00:00:00+00:00,22.729999542236328,22.979999542236328,22.6299991607666,6.8441338539123535,1581400,0.0,
2006-09-22 00:00:00+00:00,22.90999984741211,22.959999084472656,22.670000076293945,6.859073162078857,646600,0.0,
2006-09-25 00:00:00+00:00,23.280000686645508,23.3799991607666,23.020000457763672,6.981556415557861,657200,0.0,
2006-09-26 00:00:00+00:00,22.950000762939453,23.190000534057617,22.799999237060547,6.874009132385254,737600,0.0,
2006-09-27 00:00:00+00:00,23.0,23.290000915527344,22.920000076293945,6.927783966064453,868100,0.0,
2006-09-28 00:00:00+00:00,23.1200008392334,23.190000534057617,22.989999771118164,6.927783966064453,223100,0.0,
2006-09-29 00:00:00+00:00,23.299999237060547,23.34000015258789,23.13999938964844,6.963632583618164,251900,0.0,
2006-10-02 00:00:00+00:00,23.09000015258789,23.290000915527344,23.07999992370605,6.921806812286377,152800,0.0,
2006-10-03 00:00:00+00:00,23.190000534057617,23.38999938964844,23.06999969482422,6.939733505249023,385900,0.0,
2006-10-04 00:00:00+00:00,23.290000915527344,23.690000534057617,23.290000915527344,7.065201759338379,364700,0.0,
2006-10-05 00:00:00+00:00,23.809999465942383,23.809999465942383,23.600000381469727,7.086116313934326,370000,0.0,
2006-10-06 00:00:00+00:00,23.36000061035156,23.600000381469727,23.280000686645508,7.047279357910156,251800,0.0,
2006-10-09 00:00:00+00:00,23.309999465942383,23.36000061035156,23.13999938964844,6.945709705352783,117800,0.0,
2006-10-10 00:00:00+00:00,23.31999969482422,23.36000061035156,23.1299991607666,6.966618537902832,130500,0.0,
2006-10-11 00:00:00+00:00,23.399999618530277,23.670000076293945,23.3700008392334,7.035330295562744,193000,0.0,
2006-10-12 00:00:00+00:00,23.770000457763672,23.88999938964844,23.68000030517578,7.115990161895752,193300,0.0,
2006-10-13 00:00:00+00:00,23.799999237060547,23.86000061035156,23.649999618530277,7.0950775146484375,266700,0.0,
2006-10-16 00:00:00+00:00,23.670000076293945,23.84000015258789,23.6299991607666,7.121964931488037,138100,0.0,
2006-10-17 00:00:00+00:00,23.59000015258789,23.63999938964844,23.399999618530277,7.053253650665283,127900,0.0,
2006-10-18 00:00:00+00:00,23.729999542236328,23.780000686645508,23.450000762939453,7.053253650665283,147000,0.0,
2006-10-19 00:00:00+00:00,23.71999931335449,23.899999618530277,23.649999618530277,7.139889240264893,143000,0.0,
2006-10-20 00:00:00+00:00,23.899999618530277,23.950000762939453,23.71999931335449,7.145864009857178,134700,0.0,
2006-10-23 00:00:00+00:00,23.76000022888184,24.21999931335449,23.61000061035156,7.175739765167236,494000,0.0,
2006-10-24 00:00:00+00:00,24.280000686645508,24.399999618530277,24.239999771118164,7.274322986602783,209800,0.0,
2006-10-25 00:00:00+00:00,24.299999237060547,24.700000762939453,24.26000022888184,7.351994514465332,186200,0.0,
2006-10-26 00:00:00+00:00,25.57999992370605,25.780000686645508,25.440000534057617,7.617873668670654,623900,0.0,
2006-10-27 00:00:00+00:00,26.350000381469727,26.420000076293945,25.90999984741211,7.77919340133667,1309900,0.0,
2006-10-30 00:00:00+00:00,25.959999084472656,26.040000915527344,25.82999992370605,7.734381675720215,307400,0.0,
2006-10-31 00:00:00+00:00,25.88999938964844,26.1299991607666,25.780000686645508,7.797115325927734,303100,0.0,
2006-11-01 00:00:00+00:00,26.170000076293945,26.25,25.899999618530277,7.740356922149658,319000,0.0,
2006-11-02 00:00:00+00:00,25.71999931335449,26.100000381469727,25.65999984741211,7.767243385314941,256300,0.0,
2006-11-03 00:00:00+00:00,26.030000686645508,26.200000762939453,25.71999931335449,7.710481643676758,238000,0.0,
2006-11-06 00:00:00+00:00,25.75,26.149999618530277,25.68000030517578,7.806078910827637,179200,0.0,
2006-11-07 00:00:00+00:00,26.0,26.09000015258789,25.799999237060547,7.722432613372803,159400,0.0,
2006-11-08 00:00:00+00:00,25.479999542236328,25.6200008392334,25.31999969482422,7.6387834548950195,192500,0.0,
2006-11-09 00:00:00+00:00,25.549999237060547,25.729999542236328,25.459999084472656,7.632810115814209,212300,0.0,
2006-11-10 00:00:00+00:00,25.479999542236328,25.549999237060547,25.31999969482422,7.614886283874512,145800,0.0,
2006-11-13 00:00:00+00:00,25.700000762939453,25.799999237060547,25.1200008392334,7.65670919418335,231700,0.0,
2006-11-14 00:00:00+00:00,25.850000381469727,25.88999938964844,25.46999931335449,7.692558765411377,980400,0.0,
2006-11-15 00:00:00+00:00,25.81999969482422,26.040000915527344,25.770000457763672,7.773220539093018,153800,0.0,
2006-11-16 00:00:00+00:00,26.149999618530277,26.229999542236328,26.06999969482422,7.824002265930176,152100,0.0,
2006-11-17 00:00:00+00:00,25.850000381469727,26.100000381469727,25.799999237060547,7.788153648376465,100100,0.0,
2006-11-20 00:00:00+00:00,26.0,26.0,25.709999084472656,7.734381675720215,230800,0.0,
2006-11-21 00:00:00+00:00,25.75,25.93000030517578,25.68000030517578,7.740356922149658,148000,0.0,
2006-11-22 00:00:00+00:00,25.90999984741211,26.049999237060547,25.81999969482422,7.767243385314941,160300,0.0,
2006-11-24 00:00:00+00:00,26.059999465942383,26.25,26.059999465942383,7.824002265930176,74500,0.0,
2006-11-27 00:00:00+00:00,26.239999771118164,26.239999771118164,25.729999542236328,7.716456413269043,205600,0.0,
2006-11-28 00:00:00+00:00,25.780000686645508,26.030000686645508,25.690000534057617,7.770229816436768,200500,0.0,
2006-11-29 00:00:00+00:00,25.959999084472656,26.100000381469727,25.8700008392334,7.770229816436768,188600,0.0,
2006-11-30 00:00:00+00:00,25.950000762939453,26.170000076293945,25.850000381469727,7.788153648376465,143000,0.0,
2006-12-01 00:00:00+00:00,25.920000076293945,25.93000030517578,25.559999465942383,7.719446182250977,328800,0.0,
2006-12-04 00:00:00+00:00,25.56999969482422,26.040000915527344,25.520000457763672,7.77919340133667,224200,0.0,
2006-12-05 00:00:00+00:00,25.76000022888184,26.170000076293945,25.76000022888184,7.815043449401855,206400,0.0,
2006-12-06 00:00:00+00:00,25.90999984741211,26.040000915527344,25.809999465942383,7.74633264541626,179200,0.0,
