date,ZBRA_Open,ZBRA_High,ZBRA_Low,ZBRA_Close,ZBRA_Volume,ZBRA_Dividends,ZBRA_Stock Splits
1998-01-05 00:00:00+00:00,13.222222328186035,13.222222328186035,12.88888931274414,13.083333015441896,96975,,
1998-01-06 00:00:00+00:00,13.222222328186035,13.222222328186035,12.833333015441896,13.11111068725586,492975,,
1998-01-07 00:00:00+00:00,12.88888931274414,13.11111068725586,12.833333015441896,13.027777671813965,70875,,
1998-01-08 00:00:00+00:00,12.833333015441896,13.166666984558104,12.833333015441896,13.0,62325,,
1998-01-09 00:00:00+00:00,13.11111068725586,13.11111068725586,11.722222328186035,11.833333015441896,328275,,
1998-01-12 00:00:00+00:00,11.75,12.166666984558104,11.333333015441896,11.805556297302246,303075,,
1998-01-13 00:00:00+00:00,12.166666984558104,12.583333015441896,11.833333015441896,12.277777671813965,231525,,
1998-01-14 00:00:00+00:00,12.277777671813965,12.277777671813965,11.444443702697754,11.61111068725586,348750,,
1998-01-15 00:00:00+00:00,11.444443702697754,11.61111068725586,11.444443702697754,11.555556297302246,527175,,
1998-01-16 00:00:00+00:00,11.777777671813965,12.444443702697754,11.444443702697754,12.444443702697754,292500,,
1998-01-20 00:00:00+00:00,12.333333015441896,12.88888931274414,12.277777671813965,12.61111068725586,174600,,
1998-01-21 00:00:00+00:00,12.555556297302246,12.88888931274414,12.555556297302246,12.722222328186035,210600,,
1998-01-22 00:00:00+00:00,12.666666984558104,12.75,12.555556297302246,12.694443702697754,140850,,
1998-01-23 00:00:00+00:00,12.555556297302246,12.944443702697754,12.555556297302246,12.805556297302246,77175,,
1998-01-26 00:00:00+00:00,12.944443702697754,13.055556297302246,12.416666984558104,12.555556297302246,121950,,
1998-01-27 00:00:00+00:00,12.555556297302246,12.666666984558104,12.11111068725586,12.38888931274414,204525,,
1998-01-28 00:00:00+00:00,12.0,12.444443702697754,12.0,12.277777671813965,222975,,
1998-01-29 00:00:00+00:00,12.0,12.333333015441896,12.0,12.333333015441896,274500,,
1998-01-30 00:00:00+00:00,12.055556297302246,12.444443702697754,12.055556297302246,12.333333015441896,69750,,
1998-02-02 00:00:00+00:00,12.444443702697754,12.88888931274414,12.222222328186035,12.88888931274414,237825,,
1998-02-03 00:00:00+00:00,12.722222328186035,13.11111068725586,12.61111068725586,13.11111068725586,123300,,
1998-02-04 00:00:00+00:00,13.11111068725586,14.333333015441896,12.88888931274414,14.055556297302246,237825,,
1998-02-05 00:00:00+00:00,14.277777671813965,14.277777671813965,13.222222328186035,13.722222328186035,148950,,
1998-02-06 00:00:00+00:00,13.444443702697754,14.333333015441896,13.444443702697754,14.11111068725586,114975,,
1998-02-09 00:00:00+00:00,14.11111068725586,14.277777671813965,13.777777671813965,14.222222328186035,177300,,
1998-02-10 00:00:00+00:00,13.944443702697754,14.222222328186035,13.333333015441896,13.777777671813965,165150,,
1998-02-11 00:00:00+00:00,13.61111068725586,13.833333015441896,13.61111068725586,13.805556297302246,291150,,
1998-02-12 00:00:00+00:00,14.0,14.0,13.555556297302246,13.833333015441896,100350,,
1998-02-13 00:00:00+00:00,13.666666984558104,13.88888931274414,13.666666984558104,13.833333015441896,79650,,
1998-02-17 00:00:00+00:00,13.722222328186035,13.88888931274414,13.444443702697754,13.722222328186035,83475,,
1998-02-18 00:00:00+00:00,13.444443702697754,13.722222328186035,13.444443702697754,13.722222328186035,55575,,
1998-02-19 00:00:00+00:00,13.5,13.88888931274414,13.333333015441896,13.5,244800,,
1998-02-20 00:00:00+00:00,13.333333015441896,13.5,12.88888931274414,13.0,96075,,
1998-02-23 00:00:00+00:00,13.222222328186035,13.666666984558104,12.944443702697754,13.61111068725586,231750,,
1998-02-24 00:00:00+00:00,13.277777671813965,13.61111068725586,12.555556297302246,12.61111068725586,205200,,
1998-02-25 00:00:00+00:00,12.722222328186035,13.38888931274414,12.63888931274414,12.88888931274414,355725,,
1998-02-26 00:00:00+00:00,12.88888931274414,13.11111068725586,12.777777671813965,13.11111068725586,355500,,
1998-02-27 00:00:00+00:00,13.11111068725586,13.11111068725586,12.833333015441896,12.833333015441896,172350,,
1998-03-02 00:00:00+00:00,13.0,13.055556297302246,12.777777671813965,12.88888931274414,211050,,
1998-03-03 00:00:00+00:00,12.722222328186035,12.944443702697754,12.722222328186035,12.777777671813965,395550,,
1998-03-04 00:00:00+00:00,12.722222328186035,13.055556297302246,12.722222328186035,12.833333015441896,221850,,
1998-03-05 00:00:00+00:00,13.38888931274414,14.805556297302246,13.222222328186035,14.75,1695375,,
1998-03-06 00:00:00+00:00,14.555556297302246,15.666666984558104,14.555556297302246,15.555556297302246,959625,,
1998-03-09 00:00:00+00:00,15.333333015441896,15.722222328186035,15.11111068725586,15.61111068725586,204750,,
1998-03-10 00:00:00+00:00,15.277777671813965,16.0,15.277777671813965,16.0,204075,,
1998-03-11 00:00:00+00:00,16.11111068725586,16.22222137451172,15.666666984558104,15.944443702697754,482175,,
1998-03-12 00:00:00+00:00,15.88888931274414,15.88888931274414,15.277777671813965,15.555556297302246,89775,,
1998-03-13 00:00:00+00:00,15.555556297302246,15.555556297302246,15.277777671813965,15.38888931274414,82575,,
1998-03-16 00:00:00+00:00,15.277777671813965,15.666666984558104,15.277777671813965,15.333333015441896,126900,,
1998-03-17 00:00:00+00:00,15.5,15.5,15.277777671813965,15.5,155700,,
1998-03-18 00:00:00+00:00,15.277777671813965,16.0,15.166666984558104,16.0,321750,,
1998-03-19 00:00:00+00:00,15.88888931274414,16.22222137451172,15.833333015441896,15.88888931274414,232650,,
1998-03-20 00:00:00+00:00,16.27777862548828,16.27777862548828,15.833333015441896,16.02777862548828,158850,,
1998-03-23 00:00:00+00:00,16.11111068725586,16.55555534362793,16.0,16.5,125100,,
1998-03-24 00:00:00+00:00,16.22222137451172,16.61111068725586,16.22222137451172,16.5,43650,,
1998-03-25 00:00:00+00:00,16.61111068725586,16.94444465637207,16.166667938232422,16.333332061767578,154575,,
1998-03-26 00:00:00+00:00,16.11111068725586,16.72222137451172,15.777777671813965,16.666667938232422,301950,,
1998-03-27 00:00:00+00:00,16.55555534362793,16.77777862548828,15.88888931274414,16.77777862548828,169650,,
1998-03-30 00:00:00+00:00,16.833332061767578,16.916667938232422,16.38888931274414,16.5,131850,,
1998-03-31 00:00:00+00:00,16.72222137451172,17.11111068725586,15.88888931274414,17.11111068725586,469575,,
1998-04-01 00:00:00+00:00,16.666667938232422,17.5,16.55555534362793,17.333332061767578,137700,,
1998-04-02 00:00:00+00:00,17.05555534362793,17.38888931274414,17.0,17.0,135900,,
1998-04-03 00:00:00+00:00,17.0,17.22222137451172,16.44444465637207,16.5,224325,,
1998-04-06 00:00:00+00:00,16.44444465637207,16.55555534362793,16.27777862548828,16.27777862548828,237825,,
1998-04-07 00:00:00+00:00,16.22222137451172,16.38888931274414,15.88888931274414,16.11111068725586,209925,,
1998-04-08 00:00:00+00:00,16.22222137451172,16.22222137451172,15.88888931274414,15.944443702697754,69750,,
1998-04-09 00:00:00+00:00,15.944443702697754,17.0,15.944443702697754,17.0,153450,,
1998-04-13 00:00:00+00:00,16.77777862548828,17.22222137451172,16.22222137451172,16.44444465637207,335700,,
1998-04-14 00:00:00+00:00,16.333332061767578,16.88888931274414,16.333332061767578,16.72222137451172,200475,,
1998-04-15 00:00:00+00:00,16.72222137451172,16.833332061767578,16.55555534362793,16.833332061767578,86175,,
1998-04-16 00:00:00+00:00,16.833332061767578,16.833332061767578,16.25,16.55555534362793,80550,,
1998-04-17 00:00:00+00:00,16.44444465637207,16.69444465637207,16.22222137451172,16.55555534362793,88875,,
1998-04-20 00:00:00+00:00,16.666667938232422,17.05555534362793,16.666667938232422,17.05555534362793,294075,,
1998-04-21 00:00:00+00:00,17.05555534362793,17.44444465637207,16.77777862548828,17.22222137451172,271125,,
1998-04-22 00:00:00+00:00,16.88888931274414,17.22222137451172,16.72222137451172,16.88888931274414,211950,,
1998-04-23 00:00:00+00:00,17.0,17.333332061767578,16.77777862548828,17.22222137451172,239625,,
1998-04-24 00:00:00+00:00,17.22222137451172,17.44444465637207,16.88888931274414,17.22222137451172,81000,,
1998-04-27 00:00:00+00:00,16.77777862548828,16.88888931274414,16.38888931274414,16.88888931274414,453150,,
1998-04-28 00:00:00+00:00,16.44444465637207,17.55555534362793,16.44444465637207,17.333332061767578,113625,,
1998-04-29 00:00:00+00:00,17.333332061767578,17.333332061767578,17.0,17.166667938232422,127575,,
1998-04-30 00:00:00+00:00,17.27777862548828,17.5,16.88888931274414,17.22222137451172,222300,,
1998-05-01 00:00:00+00:00,17.333332061767578,17.55555534362793,16.77777862548828,17.30555534362793,143775,,
1998-05-04 00:00:00+00:00,17.22222137451172,17.77777862548828,17.22222137451172,17.583332061767578,83700,,
1998-05-05 00:00:00+00:00,17.44444465637207,17.666667938232422,17.0,17.44444465637207,113625,,
1998-05-06 00:00:00+00:00,17.55555534362793,17.55555534362793,16.80555534362793,17.0,63225,,
1998-05-07 00:00:00+00:00,16.833332061767578,17.19444465637207,16.833332061767578,17.0,38925,,
1998-05-08 00:00:00+00:00,16.88888931274414,17.22222137451172,16.88888931274414,17.22222137451172,40050,,
1998-05-11 00:00:00+00:00,17.44444465637207,17.44444465637207,17.0,17.27777862548828,54000,,
1998-05-12 00:00:00+00:00,17.0,18.22222137451172,17.0,17.666667938232422,303300,,
1998-05-13 00:00:00+00:00,17.666667938232422,18.11111068725586,17.27777862548828,17.44444465637207,254475,,
1998-05-14 00:00:00+00:00,17.38888931274414,17.44444465637207,16.22222137451172,16.88888931274414,269325,,
1998-05-15 00:00:00+00:00,17.0,17.0,16.61111068725586,16.88888931274414,564975,,
1998-05-18 00:00:00+00:00,17.0,17.05555534362793,16.5,16.75,342675,,
1998-05-19 00:00:00+00:00,17.11111068725586,17.11111068725586,16.77777862548828,17.11111068725586,81675,,
1998-05-20 00:00:00+00:00,17.05555534362793,17.11111068725586,16.88888931274414,17.083332061767578,398025,,
1998-05-21 00:00:00+00:00,17.11111068725586,17.22222137451172,16.833332061767578,17.09722137451172,197550,,
1998-05-22 00:00:00+00:00,16.94444465637207,17.11111068725586,16.55555534362793,16.77777862548828,232875,,
1998-05-26 00:00:00+00:00,16.44444465637207,16.63888931274414,15.75,15.916666984558104,193050,,
1998-05-27 00:00:00+00:00,15.61111068725586,17.05555534362793,15.444443702697754,16.77777862548828,327150,,
1998-05-28 00:00:00+00:00,17.05555534362793,17.333332061767578,16.73611068725586,17.125,691650,,
1998-05-29 00:00:00+00:00,17.27777862548828,17.27777862548828,16.88888931274414,17.05555534362793,396000,,
1998-06-01 00:00:00+00:00,17.0,17.11111068725586,16.38888931274414,16.94444465637207,278325,,
1998-06-02 00:00:00+00:00,16.55555534362793,17.11111068725586,16.55555534362793,16.88888931274414,45000,,
1998-06-03 00:00:00+00:00,16.666667938232422,17.11111068725586,16.666667938232422,16.86111068725586,83250,,
1998-06-04 00:00:00+00:00,17.11111068725586,17.11111068725586,16.5,16.88888931274414,107550,,
1998-06-05 00:00:00+00:00,16.5,16.94444465637207,16.5,16.94444465637207,52875,,
1998-06-08 00:00:00+00:00,16.55555534362793,17.22222137451172,16.55555534362793,17.166667938232422,163575,,
1998-06-09 00:00:00+00:00,17.22222137451172,17.55555534362793,17.11111068725586,17.11111068725586,148725,,
1998-06-10 00:00:00+00:00,17.05555534362793,17.44444465637207,16.88888931274414,17.333332061767578,547425,,
1998-06-11 00:00:00+00:00,17.333332061767578,17.36111068725586,16.27777862548828,16.77777862548828,610650,,
1998-06-12 00:00:00+00:00,16.666667938232422,16.77777862548828,16.0,16.333332061767578,497475,,
1998-06-15 00:00:00+00:00,15.944443702697754,16.27777862548828,15.666666984558104,15.777777671813965,201600,,
1998-06-16 00:00:00+00:00,15.833333015441896,16.38888931274414,15.833333015441896,16.30555534362793,225000,,
1998-06-17 00:00:00+00:00,16.166667938232422,16.52777862548828,15.777777671813965,16.0,129150,,
1998-06-18 00:00:00+00:00,15.833333015441896,16.22222137451172,15.833333015441896,16.22222137451172,193275,,
1998-06-19 00:00:00+00:00,15.833333015441896,16.25,15.666666984558104,15.666666984558104,145350,,
1998-06-22 00:00:00+00:00,15.777777671813965,15.944443702697754,15.555556297302246,15.722222328186035,38925,,
1998-06-23 00:00:00+00:00,15.61111068725586,17.05555534362793,15.61111068725586,16.77777862548828,161325,,
1998-06-24 00:00:00+00:00,16.94444465637207,17.333332061767578,16.94444465637207,17.166667938232422,156825,,
1998-06-25 00:00:00+00:00,16.94444465637207,17.22222137451172,16.88888931274414,17.22222137451172,162000,,
1998-06-26 00:00:00+00:00,16.77777862548828,17.27777862548828,16.77777862548828,17.27777862548828,142875,,
1998-06-29 00:00:00+00:00,16.88888931274414,18.38888931274414,16.88888931274414,18.36111068725586,351900,,
1998-06-30 00:00:00+00:00,18.333332061767575,19.833332061767575,17.94444465637207,19.0,607275,,
1998-07-01 00:00:00+00:00,18.666667938232425,18.94444465637207,18.0,18.666667938232425,222300,,
1998-07-02 00:00:00+00:00,18.666667938232425,18.833332061767575,17.666667938232422,17.88888931274414,176850,,
1998-07-06 00:00:00+00:00,17.77777862548828,18.11111068725586,17.61111068725586,17.666667938232422,275625,,
1998-07-07 00:00:00+00:00,17.5,18.0,17.44444465637207,17.80555534362793,71775,,
1998-07-08 00:00:00+00:00,17.88888931274414,18.05555534362793,17.38888931274414,17.77777862548828,119475,,
1998-07-09 00:00:00+00:00,17.5,17.666667938232422,17.38888931274414,17.44444465637207,76275,,
1998-07-10 00:00:00+00:00,16.94444465637207,17.44444465637207,16.77777862548828,17.19444465637207,692100,,
1998-07-13 00:00:00+00:00,17.44444465637207,17.55555534362793,17.25,17.38888931274414,566775,,
1998-07-14 00:00:00+00:00,17.36111068725586,17.36111068725586,16.88888931274414,17.0,253575,,
1998-07-15 00:00:00+00:00,17.166667938232422,17.44444465637207,17.11111068725586,17.19444465637207,575550,,
1998-07-16 00:00:00+00:00,17.15277862548828,17.333332061767578,17.05555534362793,17.05555534362793,355050,,
1998-07-17 00:00:00+00:00,17.22222137451172,17.5,17.05555534362793,17.44444465637207,397125,,
1998-07-20 00:00:00+00:00,17.22222137451172,17.5,17.0,17.25,168300,,
1998-07-21 00:00:00+00:00,17.11111068725586,17.22222137451172,16.833332061767578,16.88888931274414,95625,,
1998-07-22 00:00:00+00:00,17.166667938232422,17.166667938232422,16.833332061767578,16.833332061767578,377775,,
1998-07-23 00:00:00+00:00,17.0,17.0,16.5,16.5,813825,,
1998-07-24 00:00:00+00:00,16.69444465637207,16.69444465637207,16.38888931274414,16.44444465637207,879975,,
1998-07-27 00:00:00+00:00,16.44444465637207,16.44444465637207,15.61111068725586,15.666666984558104,127575,,
1998-07-28 00:00:00+00:00,15.666666984558104,16.166667938232422,15.63888931274414,15.916666984558104,218700,,
1998-07-29 00:00:00+00:00,15.944443702697754,16.27777862548828,15.277777671813965,15.444443702697754,151200,,
1998-07-30 00:00:00+00:00,16.0,16.05555534362793,14.916666984558104,15.36111068725586,324900,,
1998-07-31 00:00:00+00:00,15.333333015441896,15.38888931274414,14.222222328186035,14.416666984558104,152325,,
1998-08-03 00:00:00+00:00,14.333333015441896,14.777777671813965,14.333333015441896,14.75,230625,,
1998-08-04 00:00:00+00:00,14.944443702697754,14.944443702697754,14.027777671813965,14.416666984558104,564075,,
1998-08-05 00:00:00+00:00,14.222222328186035,15.833333015441896,14.11111068725586,15.13888931274414,479025,,
1998-08-06 00:00:00+00:00,15.222222328186035,15.63888931274414,15.0,15.555556297302246,275175,,
1998-08-07 00:00:00+00:00,15.222222328186035,16.666667938232422,15.222222328186035,16.44444465637207,336825,,
1998-08-10 00:00:00+00:00,16.72222137451172,16.72222137451172,15.61111068725586,15.61111068725586,92700,,
1998-08-11 00:00:00+00:00,15.61111068725586,15.61111068725586,14.666666984558104,14.944443702697754,190800,,
1998-08-12 00:00:00+00:00,14.777777671813965,15.666666984558104,14.666666984558104,15.61111068725586,146700,,
1998-08-13 00:00:00+00:00,15.555556297302246,15.777777671813965,15.166666984558104,15.555556297302246,103500,,
1998-08-14 00:00:00+00:00,15.166666984558104,15.444443702697754,14.88888931274414,14.88888931274414,140175,,
1998-08-17 00:00:00+00:00,14.944443702697754,15.11111068725586,14.444443702697754,14.777777671813965,78075,,
1998-08-18 00:00:00+00:00,15.222222328186035,15.88888931274414,15.055556297302246,15.5,278325,,
1998-08-19 00:00:00+00:00,15.555556297302246,15.555556297302246,14.666666984558104,15.0,117675,,
1998-08-20 00:00:00+00:00,14.5,14.88888931274414,14.444443702697754,14.555556297302246,244800,,
1998-08-21 00:00:00+00:00,14.5,15.277777671813965,14.5,15.083333015441896,192600,,
1998-08-24 00:00:00+00:00,15.333333015441896,15.333333015441896,14.722222328186035,14.88888931274414,289350,,
1998-08-25 00:00:00+00:00,14.88888931274414,15.11111068725586,14.666666984558104,14.777777671813965,280350,,
1998-08-26 00:00:00+00:00,14.555556297302246,14.777777671813965,14.5,14.666666984558104,319950,,
1998-08-27 00:00:00+00:00,14.444443702697754,14.666666984558104,14.25,14.5,425700,,
1998-08-28 00:00:00+00:00,14.333333015441896,14.666666984558104,14.333333015441896,14.36111068725586,384300,,
1998-08-31 00:00:00+00:00,14.333333015441896,14.5,13.777777671813965,13.805556297302246,355950,,
1998-09-01 00:00:00+00:00,13.777777671813965,14.5,13.13888931274414,14.11111068725586,315225,,
1998-09-02 00:00:00+00:00,14.11111068725586,14.666666984558104,13.5,13.527777671813965,238050,,
1998-09-03 00:00:00+00:00,13.36111068725586,13.61111068725586,13.11111068725586,13.11111068725586,57375,,
1998-09-04 00:00:00+00:00,13.555556297302246,13.555556297302246,12.88888931274414,12.916666984558104,157725,,
1998-09-08 00:00:00+00:00,13.333333015441896,13.777777671813965,13.333333015441896,13.63888931274414,221625,,
