date,UHT_Open,UHT_High,UHT_Low,UHT_Close,UHT_Volume,UHT_Dividends,UHT_Stock Splits
1993-11-12 00:00:00+00:00,16.75,17.0,16.5,2.133272171020508,22300,0.0,
1993-11-15 00:00:00+00:00,16.75,17.0,16.75,2.133272171020508,3200,0.0,
1993-11-16 00:00:00+00:00,16.875,17.0,16.75,2.1174707412719727,4600,0.0,
1993-11-17 00:00:00+00:00,16.875,16.875,16.75,2.1174707412719727,26400,0.0,
1993-11-18 00:00:00+00:00,16.75,16.875,16.75,2.1174707412719727,4200,0.0,
1993-11-19 00:00:00+00:00,16.75,17.0,16.75,2.1490752696990967,8400,0.0,
1993-11-22 00:00:00+00:00,17.0,17.0,16.875,2.133272171020508,14600,0.0,
1993-11-23 00:00:00+00:00,17.0,17.0,16.875,2.1490752696990967,9400,0.0,
1993-11-24 00:00:00+00:00,16.875,17.0,16.875,2.133272171020508,5300,0.0,
1993-11-26 00:00:00+00:00,17.0,17.25,17.0,2.1490752696990967,9900,0.0,
1993-11-29 00:00:00+00:00,17.0,17.25,17.0,2.1490752696990967,3600,0.0,
1993-11-30 00:00:00+00:00,17.0,17.375,17.0,2.1964805126190186,11200,0.0,
1993-12-01 00:00:00+00:00,17.125,17.25,17.0,2.1490752696990967,12200,0.0,
1993-12-02 00:00:00+00:00,17.25,17.25,17.125,2.1648759841918945,2800,0.0,
1993-12-03 00:00:00+00:00,17.125,17.25,17.125,2.1648759841918945,5000,0.0,
1993-12-06 00:00:00+00:00,17.0,17.25,17.0,2.1490752696990967,2500,0.0,
1993-12-07 00:00:00+00:00,17.125,17.25,17.125,2.1648759841918945,8100,0.0,
1993-12-08 00:00:00+00:00,17.25,17.375,17.125,2.1964805126190186,9300,0.0,
1993-12-09 00:00:00+00:00,16.875,17.125,16.875,2.2016608715057373,12300,0.415,
1993-12-10 00:00:00+00:00,17.0,17.25,17.0,2.2178497314453125,20800,0.0,
1993-12-13 00:00:00+00:00,17.125,17.375,17.125,2.234039545059204,17800,0.0,
1993-12-14 00:00:00+00:00,17.125,17.375,17.0,2.2016608715057373,16900,0.0,
1993-12-15 00:00:00+00:00,17.0,17.0,16.75,2.2016608715057373,14600,0.0,
1993-12-16 00:00:00+00:00,17.25,17.375,16.75,2.169282913208008,5400,0.0,
1993-12-17 00:00:00+00:00,17.0,17.0,16.75,2.169282913208008,8400,0.0,
1993-12-20 00:00:00+00:00,16.625,16.875,16.5,2.153095006942749,15100,0.0,
1993-12-21 00:00:00+00:00,16.5,16.75,16.5,2.169282913208008,5000,0.0,
1993-12-22 00:00:00+00:00,16.625,16.75,16.5,2.136905670166016,4500,0.0,
1993-12-23 00:00:00+00:00,16.5,16.75,16.5,2.169282913208008,13500,0.0,
1993-12-27 00:00:00+00:00,16.5,16.75,16.5,2.153095006942749,4100,0.0,
1993-12-28 00:00:00+00:00,16.5,16.875,16.5,2.153095006942749,13300,0.0,
1993-12-29 00:00:00+00:00,16.75,16.875,16.625,2.169282913208008,15400,0.0,
1993-12-30 00:00:00+00:00,16.625,16.75,16.625,2.153095006942749,3500,0.0,
1993-12-31 00:00:00+00:00,16.625,16.875,16.625,2.153095006942749,13500,0.0,
1994-01-03 00:00:00+00:00,16.625,17.0,16.5,2.2016608715057373,8000,0.0,
1994-01-04 00:00:00+00:00,17.0,17.0,16.5,2.136905670166016,7400,0.0,
1994-01-05 00:00:00+00:00,16.5,16.625,16.5,2.136905670166016,11700,0.0,
1994-01-06 00:00:00+00:00,16.5,16.625,16.375,2.1207168102264404,25600,0.0,
1994-01-07 00:00:00+00:00,16.5,16.75,16.5,2.153095006942749,6700,0.0,
1994-01-10 00:00:00+00:00,16.5,16.875,16.375,2.136905670166016,5100,0.0,
1994-01-11 00:00:00+00:00,16.625,16.625,16.5,2.136905670166016,5400,0.0,
1994-01-12 00:00:00+00:00,16.5,16.875,16.5,2.169282913208008,8100,0.0,
1994-01-13 00:00:00+00:00,16.75,17.0,16.625,2.153095006942749,3500,0.0,
1994-01-14 00:00:00+00:00,16.625,16.875,16.625,2.185472011566162,6900,0.0,
1994-01-17 00:00:00+00:00,16.625,17.0,16.625,2.185472011566162,5900,0.0,
1994-01-18 00:00:00+00:00,16.875,16.875,16.625,2.169282913208008,62600,0.0,
1994-01-19 00:00:00+00:00,16.625,16.625,16.5,2.153095006942749,6200,0.0,
1994-01-20 00:00:00+00:00,16.5,16.625,16.5,2.153095006942749,3700,0.0,
1994-01-21 00:00:00+00:00,16.625,16.625,16.125,2.1207168102264404,40800,0.0,
1994-01-24 00:00:00+00:00,16.5,16.5,16.25,2.136905670166016,10400,0.0,
1994-01-25 00:00:00+00:00,16.5,16.5,16.375,2.136905670166016,12600,0.0,
1994-01-26 00:00:00+00:00,16.5,16.5,16.375,2.136905670166016,31900,0.0,
1994-01-27 00:00:00+00:00,16.375,16.75,16.25,2.169282913208008,21500,0.0,
1994-01-28 00:00:00+00:00,16.625,17.0,16.625,2.185472011566162,14000,0.0,
1994-01-31 00:00:00+00:00,16.875,17.125,16.875,2.2016608715057373,19600,0.0,
1994-02-01 00:00:00+00:00,17.25,17.625,17.25,2.234039545059204,35200,0.0,
1994-02-02 00:00:00+00:00,17.375,17.75,17.375,2.266415596008301,23100,0.0,
1994-02-03 00:00:00+00:00,17.25,17.5,17.125,2.266415596008301,12000,0.0,
1994-02-04 00:00:00+00:00,17.5,17.75,17.5,2.266415596008301,22800,0.0,
1994-02-07 00:00:00+00:00,17.5,17.5,17.0,2.266415596008301,9000,0.0,
1994-02-08 00:00:00+00:00,17.5,17.5,17.125,2.250227212905884,25700,0.0,
1994-02-09 00:00:00+00:00,17.375,17.375,17.25,2.250227212905884,2900,0.0,
1994-02-10 00:00:00+00:00,17.5,17.5,17.375,2.250227212905884,3300,0.0,
1994-02-11 00:00:00+00:00,17.625,17.625,17.125,2.234039545059204,11400,0.0,
1994-02-14 00:00:00+00:00,17.25,17.25,17.0,2.2016608715057373,12200,0.0,
1994-02-15 00:00:00+00:00,17.0,17.125,16.875,2.2178497314453125,5400,0.0,
1994-02-16 00:00:00+00:00,17.125,17.125,17.0,2.2178497314453125,4400,0.0,
1994-02-17 00:00:00+00:00,17.125,17.25,17.0,2.2016608715057373,92600,0.0,
1994-02-18 00:00:00+00:00,17.25,17.25,17.0,2.2178497314453125,7100,0.0,
1994-02-22 00:00:00+00:00,17.125,17.75,17.125,2.298793077468872,12700,0.0,
1994-02-23 00:00:00+00:00,17.625,17.625,17.125,2.234039545059204,11500,0.0,
1994-02-24 00:00:00+00:00,17.25,17.25,16.75,2.169282913208008,19600,0.0,
1994-02-25 00:00:00+00:00,17.0,17.125,16.75,2.2016608715057373,7300,0.0,
1994-02-28 00:00:00+00:00,17.125,17.25,16.875,2.234039545059204,5400,0.0,
1994-03-01 00:00:00+00:00,17.25,17.25,17.0,2.234039545059204,1500,0.0,
1994-03-02 00:00:00+00:00,17.0,17.0,16.875,2.2016608715057373,8200,0.0,
1994-03-03 00:00:00+00:00,17.0,17.375,16.875,2.250227212905884,6000,0.0,
1994-03-04 00:00:00+00:00,17.125,17.375,17.0,2.2178497314453125,5000,0.0,
1994-03-07 00:00:00+00:00,16.875,17.5,16.875,2.250227212905884,10600,0.0,
1994-03-08 00:00:00+00:00,17.5,17.75,17.25,2.250227212905884,13200,0.0,
1994-03-09 00:00:00+00:00,17.0,17.125,17.0,2.255535125732422,8400,0.415,
1994-03-10 00:00:00+00:00,17.0,17.125,16.75,2.2389490604400635,12900,0.0,
1994-03-11 00:00:00+00:00,17.0,17.125,16.75,2.255535125732422,8100,0.0,
1994-03-14 00:00:00+00:00,17.0,17.25,17.0,2.272118330001831,11700,0.0,
1994-03-15 00:00:00+00:00,17.125,17.25,17.0,2.255535125732422,13700,0.0,
1994-03-16 00:00:00+00:00,16.875,17.0,16.875,2.255535125732422,3400,0.0,
1994-03-17 00:00:00+00:00,17.125,17.375,17.125,2.272118330001831,17700,0.0,
1994-03-18 00:00:00+00:00,17.25,17.375,17.25,2.305288314819336,10600,0.0,
1994-03-21 00:00:00+00:00,17.25,17.375,17.25,2.305288314819336,2800,0.0,
1994-03-22 00:00:00+00:00,17.375,17.5,17.125,2.272118330001831,6400,0.0,
1994-03-23 00:00:00+00:00,17.25,17.375,17.0,2.255535125732422,12200,0.0,
1994-03-24 00:00:00+00:00,17.25,17.25,17.0,2.2887041568756104,19800,0.0,
1994-03-25 00:00:00+00:00,17.25,17.25,17.0,2.255535125732422,6400,0.0,
1994-03-28 00:00:00+00:00,17.0,17.125,17.0,2.272118330001831,4100,0.0,
1994-03-29 00:00:00+00:00,17.375,17.375,17.125,2.272118330001831,14000,0.0,
1994-03-30 00:00:00+00:00,17.125,17.125,16.75,2.2223641872406006,5500,0.0,
1994-03-31 00:00:00+00:00,16.75,16.75,16.375,2.172609329223633,17000,0.0,
1994-04-04 00:00:00+00:00,16.25,16.5,15.875,2.122855424880981,30700,0.0,
1994-04-05 00:00:00+00:00,16.0,16.875,16.0,2.2389490604400635,5400,0.0,
1994-04-06 00:00:00+00:00,16.625,17.125,16.625,2.255535125732422,3400,0.0,
1994-04-07 00:00:00+00:00,16.75,16.875,16.5,2.2389490604400635,27200,0.0,
1994-04-08 00:00:00+00:00,16.625,16.625,16.5,2.205779790878296,4500,0.0,
1994-04-11 00:00:00+00:00,16.5,16.75,16.5,2.1891934871673584,4200,0.0,
1994-04-12 00:00:00+00:00,16.75,16.875,16.5,2.2389490604400635,6100,0.0,
1994-04-13 00:00:00+00:00,16.875,16.875,16.625,2.2389490604400635,3600,0.0,
1994-04-14 00:00:00+00:00,16.625,17.0,16.5,2.2223641872406006,7200,0.0,
1994-04-15 00:00:00+00:00,16.75,17.0,16.75,2.2223641872406006,5600,0.0,
1994-04-18 00:00:00+00:00,16.75,16.875,16.625,2.205779790878296,8000,0.0,
1994-04-19 00:00:00+00:00,16.625,16.75,16.5,2.1891934871673584,6700,0.0,
1994-04-20 00:00:00+00:00,16.75,16.75,16.625,2.205779790878296,3500,0.0,
1994-04-21 00:00:00+00:00,16.75,16.75,16.625,2.2223641872406006,3100,0.0,
1994-04-22 00:00:00+00:00,16.75,16.875,16.75,2.2389490604400635,1600,0.0,
1994-04-25 00:00:00+00:00,16.75,17.375,16.75,2.2887041568756104,6800,0.0,
1994-04-26 00:00:00+00:00,17.375,17.375,16.75,2.2389490604400635,6800,0.0,
1994-04-28 00:00:00+00:00,16.75,17.25,16.75,2.272118330001831,3900,0.0,
1994-04-29 00:00:00+00:00,17.25,17.375,17.0,2.255535125732422,12100,0.0,
1994-05-02 00:00:00+00:00,17.0,17.25,17.0,2.272118330001831,4200,0.0,
1994-05-03 00:00:00+00:00,17.0,17.125,17.0,2.272118330001831,4300,0.0,
1994-05-04 00:00:00+00:00,17.0,17.125,16.625,2.205779790878296,15000,0.0,
1994-05-05 00:00:00+00:00,16.625,17.0,16.625,2.255535125732422,2900,0.0,
1994-05-06 00:00:00+00:00,17.0,17.0,16.625,2.2389490604400635,12000,0.0,
1994-05-09 00:00:00+00:00,16.75,17.0,16.5,2.205779790878296,16400,0.0,
1994-05-10 00:00:00+00:00,16.625,17.0,16.625,2.255535125732422,13400,0.0,
1994-05-11 00:00:00+00:00,16.875,17.0,16.875,2.255535125732422,2200,0.0,
1994-05-12 00:00:00+00:00,17.0,17.125,16.75,2.2223641872406006,4500,0.0,
1994-05-13 00:00:00+00:00,16.75,17.0,16.625,2.2223641872406006,4700,0.0,
1994-05-16 00:00:00+00:00,16.875,16.875,16.75,2.2389490604400635,1600,0.0,
1994-05-17 00:00:00+00:00,16.875,17.0,16.875,2.255535125732422,5800,0.0,
1994-05-18 00:00:00+00:00,17.0,17.25,17.0,2.272118330001831,5100,0.0,
1994-05-19 00:00:00+00:00,17.0,17.25,17.0,2.2887041568756104,2600,0.0,
1994-05-20 00:00:00+00:00,17.25,17.5,17.25,2.305288314819336,11100,0.0,
1994-05-23 00:00:00+00:00,17.5,17.5,17.25,2.2887041568756104,11200,0.0,
1994-05-24 00:00:00+00:00,17.375,17.375,16.625,2.2223641872406006,31200,0.0,
1994-05-25 00:00:00+00:00,16.875,17.375,16.75,2.305288314819336,7600,0.0,
1994-05-26 00:00:00+00:00,17.375,17.375,17.125,2.272118330001831,2600,0.0,
1994-05-27 00:00:00+00:00,17.25,17.375,17.25,2.305288314819336,10600,0.0,
1994-05-31 00:00:00+00:00,17.125,17.25,17.125,2.2887041568756104,5200,0.0,
1994-06-01 00:00:00+00:00,17.25,17.375,17.125,2.305288314819336,9600,0.0,
1994-06-02 00:00:00+00:00,17.25,17.5,17.25,2.2887041568756104,2100,0.0,
1994-06-03 00:00:00+00:00,17.5,17.5,17.25,2.32187294960022,9900,0.0,
1994-06-06 00:00:00+00:00,17.5,17.625,17.5,2.32187294960022,5000,0.0,
1994-06-07 00:00:00+00:00,17.625,17.75,17.625,2.3384575843811035,5800,0.0,
1994-06-08 00:00:00+00:00,17.75,17.75,17.5,2.355043411254883,9700,0.0,
1994-06-09 00:00:00+00:00,17.25,17.25,16.875,2.326513767242432,9700,0.415,
1994-06-10 00:00:00+00:00,17.0,17.0,17.0,2.309530973434448,3400,0.0,
1994-06-13 00:00:00+00:00,17.0,17.125,17.0,2.309530973434448,4200,0.0,
1994-06-14 00:00:00+00:00,17.0,17.125,17.0,2.309530973434448,2800,0.0,
1994-06-15 00:00:00+00:00,17.0,17.25,17.0,2.3434948921203613,5900,0.0,
1994-06-16 00:00:00+00:00,17.125,17.25,17.125,2.3434948921203613,3200,0.0,
1994-06-17 00:00:00+00:00,17.25,17.375,17.0,2.3604776859283447,11400,0.0,
1994-06-20 00:00:00+00:00,17.25,17.25,17.25,2.3434948921203613,1400,0.0,
1994-06-21 00:00:00+00:00,17.0,17.25,17.0,2.326513767242432,6400,0.0,
1994-06-22 00:00:00+00:00,16.875,17.25,16.875,2.326513767242432,4900,0.0,
1994-06-23 00:00:00+00:00,17.25,17.375,17.125,2.3434948921203613,6800,0.0,
1994-06-24 00:00:00+00:00,17.125,17.25,17.0,2.309530973434448,5500,0.0,
1994-06-27 00:00:00+00:00,17.0,17.0,16.875,2.292549133300781,3300,0.0,
1994-06-28 00:00:00+00:00,16.875,16.875,16.875,2.292549133300781,4700,0.0,
1994-06-29 00:00:00+00:00,17.0,17.0,16.75,2.292549133300781,13100,0.0,
1994-06-30 00:00:00+00:00,17.0,17.125,16.75,2.309530973434448,13000,0.0,
1994-07-01 00:00:00+00:00,17.25,17.25,16.75,2.2755682468414307,3600,0.0,
1994-07-05 00:00:00+00:00,16.75,17.0,16.75,2.309530973434448,4400,0.0,
1994-07-06 00:00:00+00:00,17.0,17.125,16.875,2.326513767242432,2900,0.0,
1994-07-07 00:00:00+00:00,17.125,17.125,16.75,2.2755682468414307,7600,0.0,
1994-07-08 00:00:00+00:00,17.0,17.25,16.875,2.292549133300781,1900,0.0,
1994-07-11 00:00:00+00:00,17.0,17.0,16.75,2.292549133300781,3200,0.0,
1994-07-12 00:00:00+00:00,16.875,17.0,16.75,2.309530973434448,3900,0.0,
1994-07-13 00:00:00+00:00,17.0,17.375,17.0,2.326513767242432,8700,0.0,
1994-07-14 00:00:00+00:00,17.5,17.5,17.25,2.3604776859283447,7900,0.0,
1994-07-15 00:00:00+00:00,17.625,17.625,17.25,2.3434948921203613,14900,0.0,
1994-07-18 00:00:00+00:00,17.375,17.375,17.125,2.3434948921203613,6700,0.0,
1994-07-19 00:00:00+00:00,17.125,17.125,17.125,2.326513767242432,1400,0.0,
1994-07-20 00:00:00+00:00,17.125,17.125,17.0,2.309530973434448,2100,0.0,
1994-07-21 00:00:00+00:00,17.0,17.25,17.0,2.326513767242432,3100,0.0,
1994-07-22 00:00:00+00:00,17.0,17.25,17.0,2.3434948921203613,5800,0.0,
1994-07-25 00:00:00+00:00,17.375,17.375,17.25,2.3604776859283447,5300,0.0,
1994-07-26 00:00:00+00:00,17.375,17.625,17.375,2.3944411277771,6700,0.0,
1994-07-27 00:00:00+00:00,17.625,17.75,17.625,2.411421298980713,4600,0.0,
1994-07-28 00:00:00+00:00,17.75,18.0,17.5,2.4284040927886963,13600,0.0,
1994-07-29 00:00:00+00:00,17.625,17.875,17.625,2.3944411277771,9800,0.0,
1994-08-01 00:00:00+00:00,17.625,17.625,17.375,2.3604776859283447,2200,0.0,
1994-08-02 00:00:00+00:00,17.625,17.625,17.5,2.377458333969116,4300,0.0,
1994-08-03 00:00:00+00:00,17.375,17.75,17.375,2.411421298980713,7800,0.0,
1994-08-04 00:00:00+00:00,17.625,17.625,17.5,2.3944411277771,500,0.0,
1994-08-05 00:00:00+00:00,17.75,17.75,17.5,2.3944411277771,2300,0.0,
1994-08-08 00:00:00+00:00,17.625,17.75,17.5,2.411421298980713,2600,0.0,
1994-08-09 00:00:00+00:00,17.5,17.75,17.5,2.411421298980713,5200,0.0,
1994-08-10 00:00:00+00:00,17.75,17.875,17.625,2.4284040927886963,8000,0.0,
1994-08-11 00:00:00+00:00,17.75,17.75,17.625,2.411421298980713,2700,0.0,
1994-08-12 00:00:00+00:00,17.5,17.625,17.5,2.3944411277771,2400,0.0,
1994-08-15 00:00:00+00:00,17.375,17.75,17.375,2.3604776859283447,3000,0.0,
1994-08-16 00:00:00+00:00,17.75,17.875,17.5,2.3944411277771,4500,0.0,
1994-08-17 00:00:00+00:00,17.5,17.5,17.5,2.377458333969116,1400,0.0,
1994-08-18 00:00:00+00:00,17.5,17.5,17.25,2.3604776859283447,8600,0.0,
1994-08-19 00:00:00+00:00,17.25,17.375,17.25,2.3434948921203613,5000,0.0,
1994-08-22 00:00:00+00:00,17.125,17.375,17.125,2.3604776859283447,1400,0.0,
1994-08-23 00:00:00+00:00,17.25,17.625,17.25,2.377458333969116,2600,0.0,
1994-08-24 00:00:00+00:00,17.5,17.75,17.5,2.377458333969116,6800,0.0,
1994-08-25 00:00:00+00:00,17.5,17.5,17.375,2.377458333969116,3300,0.0,
1994-08-26 00:00:00+00:00,17.5,17.5,17.375,2.3604776859283447,3800,0.0,
1994-08-29 00:00:00+00:00,17.25,17.25,17.125,2.326513767242432,8200,0.0,
1994-08-30 00:00:00+00:00,17.375,17.375,17.125,2.326513767242432,12800,0.0,
1994-08-31 00:00:00+00:00,17.25,17.5,17.25,2.377458333969116,3800,0.0,
1994-09-01 00:00:00+00:00,17.5,17.75,17.375,2.411421298980713,1700,0.0,
1994-09-02 00:00:00+00:00,17.75,17.75,17.5,2.377458333969116,900,0.0,
1994-09-06 00:00:00+00:00,17.75,17.75,17.625,2.3944411277771,5000,0.0,
1994-09-07 00:00:00+00:00,17.75,17.75,17.375,2.3604776859283447,11100,0.0,
1994-09-08 00:00:00+00:00,17.375,17.375,17.25,2.3604776859283447,32400,0.0,
1994-09-09 00:00:00+00:00,17.0,17.25,16.75,2.3660435676574707,9400,0.415,
1994-09-12 00:00:00+00:00,16.75,17.0,16.75,2.3660435676574707,6600,0.0,
1994-09-13 00:00:00+00:00,17.0,17.0,16.75,2.3486459255218506,4100,0.0,
1994-09-14 00:00:00+00:00,16.75,17.0,16.75,2.3660435676574707,34100,0.0,
1994-09-15 00:00:00+00:00,16.875,17.0,16.875,2.3660435676574707,11000,0.0,
1994-09-16 00:00:00+00:00,16.875,16.875,16.75,2.3486459255218506,9300,0.0,
1994-09-19 00:00:00+00:00,16.75,17.0,16.75,2.3660435676574707,10000,0.0,
1994-09-20 00:00:00+00:00,16.875,17.0,16.875,2.3660435676574707,1400,0.0,
1994-09-21 00:00:00+00:00,17.0,17.0,16.875,2.3486459255218506,1400,0.0,
1994-09-22 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,9300,0.0,
1994-09-23 00:00:00+00:00,16.875,16.875,16.75,2.3486459255218506,6000,0.0,
1994-09-26 00:00:00+00:00,16.75,16.875,16.75,2.3486459255218506,3700,0.0,
1994-09-27 00:00:00+00:00,17.0,17.0,16.75,2.3486459255218506,9400,0.0,
1994-09-28 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,20000,0.0,
1994-09-29 00:00:00+00:00,16.875,17.0,16.875,2.3486459255218506,5100,0.0,
1994-09-30 00:00:00+00:00,16.875,17.0,16.875,2.3660435676574707,11700,0.0,
1994-10-03 00:00:00+00:00,17.0,17.0,16.875,2.3486459255218506,3100,0.0,
1994-10-04 00:00:00+00:00,17.0,17.0,16.75,2.3486459255218506,7900,0.0,
1994-10-05 00:00:00+00:00,16.875,17.0,16.875,2.3660435676574707,7100,0.0,
1994-10-06 00:00:00+00:00,16.875,16.875,16.875,2.3486459255218506,600,0.0,
1994-10-07 00:00:00+00:00,16.875,17.0,16.75,2.331249952316284,7000,0.0,
1994-10-10 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,800,0.0,
1994-10-11 00:00:00+00:00,16.75,17.0,16.75,2.331249952316284,7600,0.0,
1994-10-12 00:00:00+00:00,16.875,16.875,16.875,2.3486459255218506,6500,0.0,
1994-10-13 00:00:00+00:00,16.75,16.875,16.75,2.331249952316284,2700,0.0,
1994-10-14 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,6900,0.0,
1994-10-17 00:00:00+00:00,16.875,16.875,16.625,2.331249952316284,20300,0.0,
1994-10-18 00:00:00+00:00,16.75,16.875,16.75,2.331249952316284,20700,0.0,
1994-10-19 00:00:00+00:00,16.75,17.0,16.75,2.3660435676574707,4600,0.0,
1994-10-20 00:00:00+00:00,17.0,17.0,16.75,2.3486459255218506,3500,0.0,
1994-10-21 00:00:00+00:00,16.75,16.875,16.75,2.331249952316284,3700,0.0,
1994-10-24 00:00:00+00:00,16.75,16.875,16.75,2.3486459255218506,5500,0.0,
1994-10-25 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,1400,0.0,
1994-10-26 00:00:00+00:00,16.875,16.875,16.75,2.3486459255218506,5600,0.0,
1994-10-27 00:00:00+00:00,16.875,16.875,16.75,2.3486459255218506,5800,0.0,
1994-10-28 00:00:00+00:00,16.75,16.875,16.75,2.3486459255218506,2500,0.0,
1994-10-31 00:00:00+00:00,16.875,17.0,16.75,2.3660435676574707,9200,0.0,
1994-11-01 00:00:00+00:00,17.0,17.0,16.75,2.331249952316284,3300,0.0,
1994-11-02 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,8200,0.0,
1994-11-03 00:00:00+00:00,16.875,17.0,16.75,2.331249952316284,29600,0.0,
1994-11-04 00:00:00+00:00,16.75,17.0,16.75,2.331249952316284,3600,0.0,
1994-11-07 00:00:00+00:00,16.625,16.625,16.625,2.313851356506348,6100,0.0,
1994-11-08 00:00:00+00:00,16.5,16.625,16.5,2.313851356506348,13200,0.0,
1994-11-09 00:00:00+00:00,16.75,16.75,16.625,2.331249952316284,2300,0.0,
1994-11-10 00:00:00+00:00,16.625,16.875,16.625,2.313851356506348,5300,0.0,
1994-11-11 00:00:00+00:00,16.5,16.75,16.5,2.331249952316284,14000,0.0,
1994-11-14 00:00:00+00:00,16.5,16.875,16.5,2.3486459255218506,8400,0.0,
1994-11-15 00:00:00+00:00,16.75,16.875,16.75,2.3486459255218506,6300,0.0,
1994-11-16 00:00:00+00:00,16.625,16.875,16.625,2.331249952316284,4900,0.0,
1994-11-17 00:00:00+00:00,16.75,16.875,16.75,2.3486459255218506,4700,0.0,
1994-11-18 00:00:00+00:00,16.75,16.75,16.75,2.331249952316284,5100,0.0,
1994-11-21 00:00:00+00:00,16.875,16.875,16.75,2.331249952316284,3100,0.0,
1994-11-22 00:00:00+00:00,16.75,16.75,16.625,2.313851356506348,7500,0.0,
1994-11-23 00:00:00+00:00,16.75,16.75,16.625,2.313851356506348,1600,0.0,
1994-11-25 00:00:00+00:00,16.5,16.5,16.5,2.296454429626465,1400,0.0,
1994-11-28 00:00:00+00:00,16.5,16.75,16.5,2.331249952316284,14500,0.0,
1994-11-29 00:00:00+00:00,16.625,16.75,16.625,2.331249952316284,7100,0.0,
1994-11-30 00:00:00+00:00,16.625,16.875,16.625,2.3486459255218506,6500,0.0,
1994-12-01 00:00:00+00:00,16.75,16.875,16.75,2.331249952316284,2400,0.0,
1994-12-02 00:00:00+00:00,16.75,16.875,16.5,2.296454429626465,10300,0.0,
1994-12-05 00:00:00+00:00,16.625,16.875,16.625,2.313851356506348,2100,0.0,
1994-12-06 00:00:00+00:00,16.75,16.875,16.625,2.331249952316284,24300,0.0,
1994-12-07 00:00:00+00:00,16.75,16.75,16.625,2.313851356506348,5900,0.0,
1994-12-08 00:00:00+00:00,16.625,16.75,16.375,2.296454429626465,33700,0.0,
1994-12-09 00:00:00+00:00,16.0,16.0,15.75,2.2671773433685303,2500,0.42,
1994-12-12 00:00:00+00:00,15.75,16.125,15.75,2.3028812408447266,5500,0.0,
1994-12-13 00:00:00+00:00,16.0,16.5,16.0,2.320733070373535,4700,0.0,
1994-12-14 00:00:00+00:00,16.5,16.5,16.25,2.3564376831054688,14000,0.0,
1994-12-15 00:00:00+00:00,16.375,16.625,16.25,2.3742880821228027,8600,0.0,
1994-12-16 00:00:00+00:00,16.75,16.75,16.375,2.338585138320923,3800,0.0,
1994-12-19 00:00:00+00:00,16.5,16.5,16.125,2.3028812408447266,3400,0.0,
1994-12-20 00:00:00+00:00,16.125,16.25,16.125,2.3028812408447266,1200,0.0,
1994-12-21 00:00:00+00:00,16.125,16.25,16.125,2.3028812408447266,3200,0.0,
1994-12-22 00:00:00+00:00,16.25,16.375,16.125,2.320733070373535,6700,0.0,
1994-12-23 00:00:00+00:00,16.125,16.25,16.125,2.320733070373535,1100,0.0,
1994-12-27 00:00:00+00:00,16.125,16.25,16.0,2.285029411315918,5100,0.0,
1994-12-28 00:00:00+00:00,16.25,16.25,16.125,2.3028812408447266,1000,0.0,
1994-12-29 00:00:00+00:00,16.25,16.5,16.25,2.3564376831054688,7900,0.0,
1994-12-30 00:00:00+00:00,16.375,16.5,16.25,2.338585138320923,20200,0.0,
1995-01-03 00:00:00+00:00,16.5,16.5,16.25,2.320733070373535,1800,0.0,
1995-01-04 00:00:00+00:00,16.25,16.375,16.25,2.320733070373535,11000,0.0,
1995-01-05 00:00:00+00:00,16.25,16.375,16.25,2.320733070373535,2400,0.0,
1995-01-06 00:00:00+00:00,16.25,16.25,16.0,2.285029411315918,9400,0.0,
1995-01-09 00:00:00+00:00,16.125,16.375,16.0,2.320733070373535,2300,0.0,
1995-01-10 00:00:00+00:00,16.125,16.25,16.125,2.320733070373535,2200,0.0,
1995-01-11 00:00:00+00:00,16.125,16.375,16.125,2.320733070373535,3700,0.0,
1995-01-12 00:00:00+00:00,16.125,16.125,16.0,2.285029411315918,10000,0.0,
1995-01-13 00:00:00+00:00,15.75,16.0,15.75,2.2671773433685303,8400,0.0,
1995-01-16 00:00:00+00:00,16.125,16.25,16.125,2.320733070373535,5800,0.0,
1995-01-17 00:00:00+00:00,16.25,16.5,16.125,2.3564376831054688,8700,0.0,
1995-01-18 00:00:00+00:00,16.25,16.25,16.125,2.3028812408447266,2000,0.0,
1995-01-19 00:00:00+00:00,16.125,16.25,16.0,2.3028812408447266,5800,0.0,
1995-01-20 00:00:00+00:00,16.125,16.375,16.125,2.3028812408447266,1300,0.0,
1995-01-23 00:00:00+00:00,16.0,16.0,16.0,2.285029411315918,2000,0.0,
1995-01-24 00:00:00+00:00,16.0,16.125,16.0,2.3028812408447266,4000,0.0,
1995-01-25 00:00:00+00:00,16.125,16.375,16.0,2.338585138320923,4200,0.0,
1995-01-26 00:00:00+00:00,16.5,16.5,16.0,2.3028812408447266,5600,0.0,
1995-01-27 00:00:00+00:00,16.125,16.25,16.125,2.320733070373535,1300,0.0,
1995-01-30 00:00:00+00:00,16.25,16.375,16.125,2.3028812408447266,4300,0.0,
1995-01-31 00:00:00+00:00,16.25,16.625,16.25,2.3742880821228027,3000,0.0,
