date,EQC_Open,EQC_High,EQC_Low,EQC_Close,EQC_Volume,EQC_Dividends,EQC_Stock Splits
1993-09-20 00:00:00+00:00,60.5,60.5,59.0,4.777078151702881,10175,0.0,
1993-09-21 00:00:00+00:00,59.5,60.0,59.0,4.777078151702881,10675,0.0,
1993-09-22 00:00:00+00:00,59.5,59.5,58.5,4.736934661865234,15800,0.0,
1993-09-23 00:00:00+00:00,59.0,59.5,58.0,4.656645774841309,15325,0.0,
1993-09-24 00:00:00+00:00,58.0,58.5,56.0,4.576361656188965,26125,0.0,
1993-09-27 00:00:00+00:00,57.5,58.5,57.5,4.696792125701904,9325,0.0,
1993-09-28 00:00:00+00:00,58.5,59.0,57.5,4.656645774841309,17150,0.0,
1993-09-29 00:00:00+00:00,57.0,57.5,55.0,4.536216735839844,37825,0.0,
1993-09-30 00:00:00+00:00,57.0,59.0,57.0,4.736934661865234,23725,0.0,
1993-10-01 00:00:00+00:00,59.0,59.5,58.5,4.777078151702881,28500,0.0,
1993-10-04 00:00:00+00:00,59.5,60.0,59.0,4.817220211029053,20300,0.0,
1993-10-05 00:00:00+00:00,60.0,60.5,59.5,4.817220211029053,20800,0.0,
1993-10-06 00:00:00+00:00,60.0,60.5,59.5,4.857362747192383,16950,0.0,
1993-10-07 00:00:00+00:00,60.0,61.0,59.5,4.897506713867188,19900,0.0,
1993-10-08 00:00:00+00:00,60.0,60.5,59.5,4.817220211029053,17325,0.0,
1993-10-11 00:00:00+00:00,60.5,61.0,60.0,4.857362747192383,10900,0.0,
1993-10-12 00:00:00+00:00,61.5,62.5,61.0,5.017938613891602,31225,0.0,
1993-10-13 00:00:00+00:00,62.5,63.5,62.0,5.017938613891602,21125,0.0,
1993-10-14 00:00:00+00:00,63.0,63.0,62.0,5.017938613891602,18150,0.0,
1993-10-15 00:00:00+00:00,63.0,67.0,62.5,5.379230499267578,26325,0.0,
1993-10-18 00:00:00+00:00,65.5,66.0,64.0,5.258800983428955,38650,0.0,
1993-10-19 00:00:00+00:00,64.5,66.0,64.5,5.258800983428955,26150,0.0,
1993-10-20 00:00:00+00:00,66.5,67.0,65.0,5.339086055755615,46075,0.0,
1993-10-21 00:00:00+00:00,63.0,64.0,62.5,5.119560241699219,29225,1.32,
1993-10-22 00:00:00+00:00,62.0,63.5,62.0,5.119560241699219,21200,0.0,
1993-10-25 00:00:00+00:00,63.5,65.0,63.0,5.242427825927734,23975,0.0,
1993-10-26 00:00:00+00:00,65.0,65.0,63.5,5.283384799957275,14975,0.0,
1993-10-27 00:00:00+00:00,65.0,65.5,63.0,5.242427825927734,28325,0.0,
1993-10-28 00:00:00+00:00,64.5,65.5,64.5,5.283384799957275,19275,0.0,
1993-10-29 00:00:00+00:00,64.5,66.0,64.5,5.283384799957275,32825,0.0,
1993-11-01 00:00:00+00:00,64.5,64.5,63.5,5.283384799957275,18250,0.0,
1993-11-02 00:00:00+00:00,64.5,65.0,63.0,5.201472759246826,20375,0.0,
1993-11-03 00:00:00+00:00,64.0,64.0,62.5,5.160513877868652,14325,0.0,
1993-11-04 00:00:00+00:00,63.5,63.5,62.0,5.119560241699219,18800,0.0,
1993-11-05 00:00:00+00:00,62.5,63.0,62.0,5.160513877868652,12775,0.0,
1993-11-08 00:00:00+00:00,62.0,63.5,62.0,5.201472759246826,18675,0.0,
1993-11-09 00:00:00+00:00,63.5,64.0,63.0,5.242427825927734,12250,0.0,
1993-11-10 00:00:00+00:00,63.0,63.0,60.0,5.160513877868652,43275,0.0,
1993-11-11 00:00:00+00:00,63.0,63.0,62.0,5.119560241699219,11575,0.0,
1993-11-12 00:00:00+00:00,62.5,63.0,61.5,5.119560241699219,13625,0.0,
1993-11-15 00:00:00+00:00,62.5,62.5,61.0,5.037647724151611,10800,0.0,
1993-11-16 00:00:00+00:00,61.5,62.0,60.5,5.037647724151611,24250,0.0,
1993-11-17 00:00:00+00:00,61.0,62.5,60.5,5.119560241699219,12950,0.0,
1993-11-18 00:00:00+00:00,62.0,62.0,60.5,4.996690273284912,16300,0.0,
1993-11-19 00:00:00+00:00,61.0,61.0,56.0,4.832865238189697,25050,0.0,
1993-11-22 00:00:00+00:00,58.5,59.0,57.5,4.791906833648682,11600,0.0,
1993-11-23 00:00:00+00:00,59.0,60.5,58.5,4.955734252929688,12950,0.0,
1993-11-24 00:00:00+00:00,60.5,60.5,59.5,4.955734252929688,12600,0.0,
1993-11-26 00:00:00+00:00,60.5,61.0,60.0,4.914777755737305,1450,0.0,
1993-11-29 00:00:00+00:00,60.0,60.5,59.5,4.955734252929688,22600,0.0,
1993-11-30 00:00:00+00:00,61.0,61.0,59.5,4.914777755737305,17300,0.0,
1993-12-01 00:00:00+00:00,60.5,60.5,59.0,4.914777755737305,13500,0.0,
1993-12-02 00:00:00+00:00,60.5,60.5,59.5,4.914777755737305,11750,0.0,
1993-12-03 00:00:00+00:00,60.5,60.5,60.0,4.955734252929688,10725,0.0,
1993-12-06 00:00:00+00:00,60.5,61.0,60.0,4.955734252929688,9200,0.0,
1993-12-07 00:00:00+00:00,61.0,61.5,60.5,4.955734252929688,10875,0.0,
1993-12-08 00:00:00+00:00,61.0,61.0,59.5,4.914777755737305,16225,0.0,
1993-12-09 00:00:00+00:00,60.0,60.0,58.5,4.832865238189697,13300,0.0,
1993-12-10 00:00:00+00:00,59.5,59.5,58.0,4.791906833648682,14775,0.0,
1993-12-13 00:00:00+00:00,59.0,59.0,57.5,4.750950336456299,17250,0.0,
1993-12-14 00:00:00+00:00,58.0,58.0,56.5,4.628081798553467,29575,0.0,
1993-12-15 00:00:00+00:00,57.5,58.5,56.5,4.750950336456299,23650,0.0,
1993-12-16 00:00:00+00:00,59.0,60.0,58.0,4.750950336456299,23275,0.0,
1993-12-17 00:00:00+00:00,58.0,58.5,58.0,4.750950336456299,596625,0.0,
1993-12-20 00:00:00+00:00,58.0,58.5,58.0,4.791906833648682,64650,0.0,
1993-12-21 00:00:00+00:00,58.5,58.5,58.0,4.791906833648682,33550,0.0,
1993-12-22 00:00:00+00:00,58.5,58.5,58.0,4.750950336456299,22975,0.0,
1993-12-23 00:00:00+00:00,58.0,58.5,58.0,4.750950336456299,34100,0.0,
1993-12-27 00:00:00+00:00,58.0,59.0,58.0,4.832865238189697,15950,0.0,
1993-12-28 00:00:00+00:00,59.0,59.0,58.0,4.791906833648682,21550,0.0,
1993-12-29 00:00:00+00:00,58.5,59.0,58.0,4.832865238189697,13200,0.0,
1993-12-30 00:00:00+00:00,59.0,59.0,58.0,4.791906833648682,14025,0.0,
1993-12-31 00:00:00+00:00,58.5,59.0,58.0,4.832865238189697,19200,0.0,
1994-01-03 00:00:00+00:00,59.0,59.0,58.0,4.791906833648682,28600,0.0,
1994-01-04 00:00:00+00:00,59.0,59.0,58.0,4.832865238189697,23000,0.0,
1994-01-05 00:00:00+00:00,59.0,59.5,58.0,4.87382173538208,24400,0.0,
1994-01-06 00:00:00+00:00,59.5,60.0,59.0,4.87382173538208,25475,0.0,
1994-01-07 00:00:00+00:00,59.5,60.0,59.0,4.87382173538208,25925,0.0,
1994-01-10 00:00:00+00:00,59.5,60.0,59.5,4.914777755737305,24725,0.0,
1994-01-11 00:00:00+00:00,60.0,60.5,59.0,4.87382173538208,35725,0.0,
1994-01-12 00:00:00+00:00,59.5,60.0,59.0,4.914777755737305,52375,0.0,
1994-01-13 00:00:00+00:00,59.5,60.5,59.5,4.955734252929688,118500,0.0,
1994-01-14 00:00:00+00:00,60.5,60.5,59.5,4.914777755737305,48175,0.0,
1994-01-17 00:00:00+00:00,60.0,60.0,59.0,4.87382173538208,56675,0.0,
1994-01-18 00:00:00+00:00,59.5,60.5,59.0,4.955734252929688,45725,0.0,
1994-01-19 00:00:00+00:00,59.0,59.5,58.5,4.982532024383545,23500,1.32,
1994-01-20 00:00:00+00:00,59.5,60.0,59.0,5.024400234222412,24300,0.0,
1994-01-21 00:00:00+00:00,60.0,60.0,59.5,5.024400234222412,29550,0.0,
1994-01-24 00:00:00+00:00,60.0,60.0,58.5,4.982532024383545,35800,0.0,
1994-01-25 00:00:00+00:00,59.5,59.5,58.5,4.940659046173096,29875,0.0,
1994-01-26 00:00:00+00:00,58.5,60.0,58.5,5.024400234222412,28125,0.0,
1994-01-27 00:00:00+00:00,59.5,60.0,59.5,5.024400234222412,29250,0.0,
1994-01-28 00:00:00+00:00,60.0,60.0,59.5,5.024400234222412,15075,0.0,
1994-01-31 00:00:00+00:00,60.0,60.0,59.5,5.024400234222412,14525,0.0,
1994-02-01 00:00:00+00:00,60.0,60.0,59.5,5.024400234222412,32000,0.0,
1994-02-02 00:00:00+00:00,60.0,60.0,59.0,4.982532024383545,22575,0.0,
1994-02-03 00:00:00+00:00,60.0,60.0,59.0,5.024400234222412,18800,0.0,
1994-02-04 00:00:00+00:00,60.0,60.0,59.0,4.982532024383545,25425,0.0,
1994-02-07 00:00:00+00:00,59.0,60.0,58.5,4.982532024383545,44225,0.0,
1994-02-08 00:00:00+00:00,59.5,59.5,58.0,4.940659046173096,37875,0.0,
1994-02-09 00:00:00+00:00,59.0,59.5,58.5,4.982532024383545,29650,0.0,
1994-02-10 00:00:00+00:00,59.5,60.0,59.0,4.982532024383545,30100,0.0,
1994-02-11 00:00:00+00:00,60.0,60.0,59.0,5.024400234222412,14275,0.0,
1994-02-14 00:00:00+00:00,60.0,60.0,59.5,4.982532024383545,31975,0.0,
1994-02-15 00:00:00+00:00,59.5,60.5,59.5,5.024400234222412,41850,0.0,
1994-02-16 00:00:00+00:00,59.5,61.5,59.5,4.982532024383545,44350,0.0,
1994-02-17 00:00:00+00:00,59.5,60.0,59.5,5.024400234222412,38000,0.0,
1994-02-18 00:00:00+00:00,60.0,60.0,59.5,5.024400234222412,24450,0.0,
1994-02-22 00:00:00+00:00,59.5,60.5,59.5,5.06627082824707,29100,0.0,
1994-02-23 00:00:00+00:00,60.5,62.5,60.5,5.1918792724609375,50900,0.0,
1994-02-24 00:00:00+00:00,62.0,62.0,61.0,5.1918792724609375,30850,0.0,
1994-02-25 00:00:00+00:00,61.5,62.5,61.0,5.233753204345703,27450,0.0,
1994-02-28 00:00:00+00:00,63.5,63.5,62.5,5.3174896240234375,42425,0.0,
1994-03-01 00:00:00+00:00,63.5,63.5,62.5,5.233753204345703,46400,0.0,
1994-03-02 00:00:00+00:00,62.0,62.5,60.5,5.150010108947754,36975,0.0,
1994-03-03 00:00:00+00:00,62.0,62.5,61.0,5.150010108947754,36700,0.0,
1994-03-04 00:00:00+00:00,62.0,62.5,61.5,5.1918792724609375,22050,0.0,
1994-03-07 00:00:00+00:00,62.5,63.0,62.0,5.2756195068359375,28900,0.0,
1994-03-08 00:00:00+00:00,63.0,63.5,62.5,5.2756195068359375,30250,0.0,
1994-03-09 00:00:00+00:00,63.0,63.0,62.5,5.2756195068359375,20000,0.0,
1994-03-10 00:00:00+00:00,62.5,64.0,62.5,5.359358787536621,35375,0.0,
1994-03-11 00:00:00+00:00,64.0,64.0,63.0,5.359358787536621,36950,0.0,
1994-03-14 00:00:00+00:00,64.0,65.0,63.5,5.443099498748779,38725,0.0,
1994-03-15 00:00:00+00:00,65.5,65.5,64.5,5.443099498748779,37425,0.0,
1994-03-16 00:00:00+00:00,65.0,65.5,64.0,5.443099498748779,24875,0.0,
1994-03-17 00:00:00+00:00,64.5,66.0,63.0,5.3174896240234375,40200,0.0,
1994-03-18 00:00:00+00:00,63.5,64.0,63.0,5.3174896240234375,25575,0.0,
1994-03-21 00:00:00+00:00,64.0,64.0,61.0,5.2756195068359375,27375,0.0,
1994-03-22 00:00:00+00:00,62.5,64.0,62.5,5.359358787536621,18750,0.0,
1994-03-23 00:00:00+00:00,64.5,64.5,63.5,5.359358787536621,21550,0.0,
1994-03-24 00:00:00+00:00,64.5,64.5,63.5,5.401231288909912,18450,0.0,
1994-03-25 00:00:00+00:00,64.5,65.0,63.0,5.3174896240234375,23750,0.0,
1994-03-28 00:00:00+00:00,63.5,64.0,61.0,5.1918792724609375,22700,0.0,
1994-03-29 00:00:00+00:00,62.0,62.0,61.0,5.10814094543457,22875,0.0,
1994-03-30 00:00:00+00:00,60.0,60.5,58.5,4.898788928985596,31950,0.0,
1994-03-31 00:00:00+00:00,58.5,59.0,57.5,4.898788928985596,21550,0.0,
1994-04-04 00:00:00+00:00,57.0,57.5,55.5,4.689440727233887,35350,0.0,
1994-04-05 00:00:00+00:00,56.5,59.0,56.5,4.8569183349609375,28625,0.0,
1994-04-06 00:00:00+00:00,58.5,60.0,58.5,4.940659046173096,24625,0.0,
1994-04-07 00:00:00+00:00,59.5,60.0,59.0,5.024400234222412,19600,0.0,
1994-04-08 00:00:00+00:00,60.0,61.0,59.5,5.024400234222412,21450,0.0,
1994-04-11 00:00:00+00:00,60.0,61.0,60.0,5.10814094543457,13875,0.0,
1994-04-12 00:00:00+00:00,61.0,61.0,60.0,5.06627082824707,11200,0.0,
1994-04-13 00:00:00+00:00,60.0,61.0,60.0,5.06627082824707,12975,0.0,
1994-04-14 00:00:00+00:00,60.0,60.5,60.0,5.06627082824707,9225,0.0,
1994-04-15 00:00:00+00:00,60.5,61.0,60.0,5.024400234222412,17750,0.0,
1994-04-18 00:00:00+00:00,60.5,60.5,59.0,5.024400234222412,18950,0.0,
1994-04-19 00:00:00+00:00,59.5,60.0,58.0,4.898788928985596,21825,0.0,
1994-04-20 00:00:00+00:00,58.5,59.0,57.0,4.81505012512207,19375,0.0,
1994-04-21 00:00:00+00:00,58.0,59.5,58.0,4.982532024383545,20075,0.0,
1994-04-22 00:00:00+00:00,59.5,60.0,59.0,4.982532024383545,13000,0.0,
1994-04-25 00:00:00+00:00,60.0,60.0,59.0,4.982532024383545,17625,0.0,
1994-04-26 00:00:00+00:00,59.5,60.0,59.5,5.024400234222412,14650,0.0,
1994-04-28 00:00:00+00:00,60.5,61.5,60.0,5.06627082824707,25650,0.0,
1994-04-29 00:00:00+00:00,61.0,61.0,60.0,5.06627082824707,15700,0.0,
1994-05-02 00:00:00+00:00,60.5,60.5,59.0,5.024400234222412,20325,0.0,
1994-05-03 00:00:00+00:00,59.5,59.5,58.0,4.940659046173096,27300,0.0,
1994-05-04 00:00:00+00:00,58.5,59.0,57.5,4.8569183349609375,35225,0.0,
1994-05-05 00:00:00+00:00,58.5,59.5,58.0,4.898788928985596,44375,0.0,
1994-05-06 00:00:00+00:00,58.5,59.0,58.0,4.898788928985596,713200,0.0,
1994-05-09 00:00:00+00:00,58.5,59.0,58.0,4.898788928985596,133925,0.0,
1994-05-10 00:00:00+00:00,57.5,58.0,57.0,4.969039916992188,82800,1.32,
1994-05-11 00:00:00+00:00,58.0,58.0,56.5,4.840532302856445,91925,0.0,
1994-05-12 00:00:00+00:00,57.0,58.0,57.0,4.926204681396484,59225,0.0,
1994-05-13 00:00:00+00:00,58.0,58.0,57.5,4.969039916992188,40625,0.0,
1994-05-16 00:00:00+00:00,58.0,58.0,57.0,4.947623252868652,32025,0.0,
1994-05-17 00:00:00+00:00,58.0,58.0,57.5,4.969039916992188,36425,0.0,
1994-05-18 00:00:00+00:00,58.0,58.5,57.5,4.969039916992188,80275,0.0,
1994-05-19 00:00:00+00:00,58.0,58.5,57.5,5.011877059936523,64725,0.0,
1994-05-20 00:00:00+00:00,58.5,59.0,58.25,5.011877059936523,40550,0.0,
1994-05-23 00:00:00+00:00,59.0,59.0,58.0,5.011877059936523,31675,0.0,
1994-05-24 00:00:00+00:00,58.5,59.0,58.0,5.054715633392334,35300,0.0,
1994-05-25 00:00:00+00:00,59.0,59.5,58.0,5.054715633392334,49050,0.0,
1994-05-26 00:00:00+00:00,58.5,59.0,58.5,5.054715633392334,27450,0.0,
1994-05-27 00:00:00+00:00,59.0,60.0,58.5,5.1403889656066895,56625,0.0,
1994-05-31 00:00:00+00:00,60.0,60.5,59.0,5.1403889656066895,57275,0.0,
1994-06-01 00:00:00+00:00,60.5,60.5,59.5,5.1403889656066895,26925,0.0,
1994-06-02 00:00:00+00:00,60.0,60.5,59.5,5.1403889656066895,24750,0.0,
1994-06-03 00:00:00+00:00,60.0,60.0,59.5,5.1403889656066895,32925,0.0,
1994-06-06 00:00:00+00:00,60.0,60.5,59.5,5.1403889656066895,21600,0.0,
1994-06-07 00:00:00+00:00,60.0,60.5,59.5,5.183226108551025,40150,0.0,
1994-06-08 00:00:00+00:00,60.5,60.5,60.0,5.1403889656066895,27875,0.0,
1994-06-09 00:00:00+00:00,60.0,60.5,59.5,5.097552299499512,21700,0.0,
1994-06-10 00:00:00+00:00,60.0,60.5,59.5,5.097552299499512,25125,0.0,
1994-06-13 00:00:00+00:00,59.5,60.0,59.0,5.1403889656066895,14625,0.0,
1994-06-14 00:00:00+00:00,60.0,60.0,59.0,5.097552299499512,21025,0.0,
1994-06-15 00:00:00+00:00,60.0,60.5,59.5,5.1403889656066895,20250,0.0,
1994-06-16 00:00:00+00:00,59.5,60.0,59.5,5.1403889656066895,27275,0.0,
1994-06-17 00:00:00+00:00,60.0,60.0,59.5,5.097552299499512,22500,0.0,
1994-06-20 00:00:00+00:00,60.0,60.0,59.0,5.1403889656066895,31800,0.0,
1994-06-21 00:00:00+00:00,60.0,60.0,59.0,5.097552299499512,23050,0.0,
1994-06-22 00:00:00+00:00,59.0,60.0,59.0,5.1403889656066895,14975,0.0,
1994-06-23 00:00:00+00:00,60.0,60.0,59.0,5.097552299499512,22100,0.0,
1994-06-24 00:00:00+00:00,59.5,59.5,58.0,5.097552299499512,23800,0.0,
1994-06-27 00:00:00+00:00,59.0,59.0,57.5,4.926204681396484,44925,0.0,
1994-06-28 00:00:00+00:00,58.0,59.0,57.5,4.969039916992188,20700,0.0,
1994-06-29 00:00:00+00:00,58.0,59.0,57.5,5.011877059936523,19700,0.0,
1994-06-30 00:00:00+00:00,58.0,58.5,57.0,4.926204681396484,36825,0.0,
1994-07-01 00:00:00+00:00,57.5,58.0,57.5,4.926204681396484,14575,0.0,
1994-07-05 00:00:00+00:00,57.5,58.5,57.5,5.011877059936523,8575,0.0,
1994-07-06 00:00:00+00:00,58.0,58.5,57.5,4.926204681396484,12875,0.0,
1994-07-07 00:00:00+00:00,58.0,59.5,58.0,5.054715633392334,22550,0.0,
1994-07-08 00:00:00+00:00,59.5,59.5,58.5,5.054715633392334,19375,0.0,
1994-07-11 00:00:00+00:00,59.5,60.0,59.0,5.097552299499512,21875,0.0,
1994-07-12 00:00:00+00:00,59.5,60.0,59.0,5.1403889656066895,44800,0.0,
1994-07-13 00:00:00+00:00,59.5,61.0,59.5,5.183226108551025,26725,0.0,
1994-07-14 00:00:00+00:00,60.5,61.0,60.0,5.183226108551025,23250,0.0,
1994-07-15 00:00:00+00:00,60.5,60.5,59.5,5.183226108551025,21125,0.0,
1994-07-18 00:00:00+00:00,60.5,63.0,60.0,5.354573726654053,72775,0.0,
1994-07-19 00:00:00+00:00,62.0,62.5,61.0,5.268900394439697,53250,0.0,
1994-07-20 00:00:00+00:00,61.0,62.5,60.5,5.333151340484619,65575,0.0,
1994-07-21 00:00:00+00:00,61.5,62.5,61.5,5.311734199523926,33925,0.0,
1994-07-22 00:00:00+00:00,62.0,62.5,61.5,5.311734199523926,27475,0.0,
1994-07-25 00:00:00+00:00,60.5,61.5,60.0,5.252210140228272,25000,1.32,
1994-07-26 00:00:00+00:00,60.5,61.0,60.0,5.252210140228272,17325,0.0,
1994-07-27 00:00:00+00:00,60.5,60.5,60.0,5.295979022979736,14850,0.0,
1994-07-28 00:00:00+00:00,60.5,61.0,60.0,5.339747905731201,20425,0.0,
1994-07-29 00:00:00+00:00,61.0,61.5,60.5,5.295979022979736,16050,0.0,
1994-08-01 00:00:00+00:00,61.0,61.0,60.0,5.295979022979736,11250,0.0,
1994-08-02 00:00:00+00:00,60.5,60.5,59.5,5.252210140228272,24050,0.0,
1994-08-03 00:00:00+00:00,60.0,61.0,60.0,5.295979022979736,30625,0.0,
1994-08-04 00:00:00+00:00,60.5,61.0,60.0,5.252210140228272,14375,0.0,
1994-08-05 00:00:00+00:00,60.5,61.0,60.0,5.339747905731201,27575,0.0,
1994-08-08 00:00:00+00:00,61.0,61.5,60.5,5.383516788482666,13525,0.0,
1994-08-09 00:00:00+00:00,60.5,61.5,60.5,5.339747905731201,13000,0.0,
1994-08-10 00:00:00+00:00,61.0,61.0,60.5,5.339747905731201,24400,0.0,
1994-08-11 00:00:00+00:00,61.0,61.0,60.0,5.295979022979736,19500,0.0,
1994-08-12 00:00:00+00:00,60.5,61.5,60.0,5.383516788482666,54025,0.0,
1994-08-15 00:00:00+00:00,61.5,62.0,60.5,5.427282810211182,23600,0.0,
1994-08-16 00:00:00+00:00,62.0,62.0,61.0,5.339747905731201,44325,0.0,
1994-08-17 00:00:00+00:00,61.0,61.5,60.0,5.339747905731201,14275,0.0,
1994-08-18 00:00:00+00:00,61.0,61.0,60.0,5.252210140228272,13875,0.0,
1994-08-19 00:00:00+00:00,60.0,60.5,59.5,5.252210140228272,30225,0.0,
1994-08-22 00:00:00+00:00,60.0,60.0,59.5,5.252210140228272,14250,0.0,
1994-08-23 00:00:00+00:00,60.0,61.0,59.5,5.252210140228272,16125,0.0,
1994-08-24 00:00:00+00:00,60.0,60.5,59.5,5.208441734313965,22625,0.0,
1994-08-25 00:00:00+00:00,59.5,61.0,59.5,5.339747905731201,31025,0.0,
1994-08-26 00:00:00+00:00,61.0,61.0,60.0,5.339747905731201,19775,0.0,
1994-08-29 00:00:00+00:00,61.0,61.5,60.5,5.383516788482666,30950,0.0,
1994-08-30 00:00:00+00:00,61.0,61.5,61.0,5.383516788482666,14700,0.0,
1994-08-31 00:00:00+00:00,61.5,62.5,60.5,5.383516788482666,32800,0.0,
1994-09-01 00:00:00+00:00,61.5,61.5,60.5,5.339747905731201,15600,0.0,
1994-09-02 00:00:00+00:00,60.5,61.0,59.5,5.252210140228272,23525,0.0,
1994-09-06 00:00:00+00:00,60.5,60.5,60.0,5.295979022979736,8825,0.0,
1994-09-07 00:00:00+00:00,60.5,61.0,60.0,5.295979022979736,12200,0.0,
1994-09-08 00:00:00+00:00,60.5,61.0,60.0,5.339747905731201,16200,0.0,
1994-09-09 00:00:00+00:00,61.0,61.0,59.5,5.208441734313965,30150,0.0,
1994-09-12 00:00:00+00:00,60.0,61.0,60.0,5.295979022979736,44725,0.0,
1994-09-13 00:00:00+00:00,60.0,61.0,60.0,5.252210140228272,18825,0.0,
1994-09-14 00:00:00+00:00,60.5,61.0,60.0,5.339747905731201,19400,0.0,
1994-09-15 00:00:00+00:00,61.0,61.0,60.0,5.252210140228272,18400,0.0,
1994-09-16 00:00:00+00:00,60.5,60.5,59.5,5.295979022979736,12150,0.0,
1994-09-19 00:00:00+00:00,60.5,60.5,59.0,5.208441734313965,46175,0.0,
1994-09-20 00:00:00+00:00,59.5,59.5,59.0,5.208441734313965,19950,0.0,
1994-09-21 00:00:00+00:00,59.0,59.5,57.5,5.120902061462402,43700,0.0,
1994-09-22 00:00:00+00:00,58.5,59.0,57.5,5.033367156982422,45575,0.0,
1994-09-23 00:00:00+00:00,58.0,58.5,57.5,5.120902061462402,22925,0.0,
1994-09-26 00:00:00+00:00,57.5,58.5,57.5,5.120902061462402,31625,0.0,
1994-09-27 00:00:00+00:00,58.0,59.0,58.0,5.1646728515625,14725,0.0,
1994-09-28 00:00:00+00:00,58.5,58.5,57.5,5.033367156982422,26200,0.0,
1994-09-29 00:00:00+00:00,58.0,58.0,57.0,5.0771331787109375,22825,0.0,
1994-09-30 00:00:00+00:00,58.0,58.0,57.0,5.0771331787109375,13475,0.0,
1994-10-03 00:00:00+00:00,58.0,58.5,57.5,5.0771331787109375,11575,0.0,
1994-10-04 00:00:00+00:00,57.5,58.0,57.0,5.033367156982422,18925,0.0,
1994-10-05 00:00:00+00:00,58.0,58.0,55.5,4.945830345153809,62000,0.0,
1994-10-06 00:00:00+00:00,56.5,57.0,56.0,4.902061939239502,17100,0.0,
1994-10-07 00:00:00+00:00,56.0,56.5,55.5,4.902061939239502,37700,0.0,
1994-10-10 00:00:00+00:00,56.5,57.0,55.5,4.989599704742432,14025,0.0,
1994-10-11 00:00:00+00:00,57.0,58.0,56.5,5.0771331787109375,14950,0.0,
1994-10-12 00:00:00+00:00,57.5,58.5,57.5,5.120902061462402,13525,0.0,
1994-10-13 00:00:00+00:00,58.5,58.5,58.0,5.120902061462402,16800,0.0,
1994-10-14 00:00:00+00:00,58.0,58.5,58.0,5.120902061462402,15200,0.0,
1994-10-17 00:00:00+00:00,58.5,60.0,58.0,5.208441734313965,17975,0.0,
1994-10-18 00:00:00+00:00,59.5,59.5,59.0,5.1646728515625,18600,0.0,
1994-10-19 00:00:00+00:00,58.0,58.0,57.0,5.193326950073242,23650,1.32,
1994-10-20 00:00:00+00:00,57.5,58.0,56.5,5.148555755615234,15525,0.0,
1994-10-21 00:00:00+00:00,57.5,57.5,56.5,5.103786468505859,14550,0.0,
1994-10-24 00:00:00+00:00,57.0,57.5,56.5,5.059013843536377,10875,0.0,
1994-10-25 00:00:00+00:00,57.0,57.0,56.0,5.014243125915527,14500,0.0,
1994-10-26 00:00:00+00:00,56.5,57.0,56.0,5.103786468505859,11400,0.0,
1994-10-27 00:00:00+00:00,56.5,57.5,56.5,5.148555755615234,10150,0.0,
1994-10-28 00:00:00+00:00,57.5,57.5,57.0,5.148555755615234,11325,0.0,
1994-10-31 00:00:00+00:00,57.0,57.5,56.5,5.103786468505859,9750,0.0,
1994-11-01 00:00:00+00:00,57.0,57.5,55.0,4.924705982208252,14125,0.0,
1994-11-02 00:00:00+00:00,55.5,55.5,52.0,4.879935264587402,38875,0.0,
1994-11-03 00:00:00+00:00,55.0,55.0,54.0,4.879935264587402,20450,0.0,
1994-11-04 00:00:00+00:00,55.0,55.0,54.0,4.8351640701293945,17275,0.0,
1994-11-07 00:00:00+00:00,54.5,55.5,54.0,4.969475269317627,17575,0.0,
1994-11-08 00:00:00+00:00,55.5,56.5,55.5,5.014243125915527,24375,0.0,
1994-11-09 00:00:00+00:00,56.0,57.0,55.0,5.014243125915527,22300,0.0,
1994-11-10 00:00:00+00:00,56.0,56.0,55.5,5.014243125915527,14625,0.0,
1994-11-11 00:00:00+00:00,56.0,56.0,55.0,4.924705982208252,19050,0.0,
1994-11-14 00:00:00+00:00,55.5,55.5,55.0,4.969475269317627,29450,0.0,
1994-11-15 00:00:00+00:00,55.5,56.0,55.5,5.014243125915527,25975,0.0,
1994-11-16 00:00:00+00:00,55.5,56.0,55.0,4.924705982208252,27275,0.0,
1994-11-17 00:00:00+00:00,55.0,56.0,55.0,4.969475269317627,15600,0.0,
1994-11-18 00:00:00+00:00,56.0,56.0,55.5,5.014243125915527,19225,0.0,
1994-11-21 00:00:00+00:00,56.0,56.0,55.0,4.924705982208252,19900,0.0,
1994-11-22 00:00:00+00:00,55.5,55.5,53.5,4.790395259857178,24200,0.0,
1994-11-23 00:00:00+00:00,52.5,55.5,52.0,4.969475269317627,17775,0.0,
1994-11-25 00:00:00+00:00,55.5,56.0,55.0,4.969475269317627,5400,0.0,
1994-11-28 00:00:00+00:00,55.0,55.5,54.0,4.879935264587402,30625,0.0,
1994-11-29 00:00:00+00:00,55.0,55.0,54.5,4.879935264587402,11650,0.0,
1994-11-30 00:00:00+00:00,55.0,55.5,54.0,4.8351640701293945,23150,0.0,
1994-12-01 00:00:00+00:00,55.0,55.0,54.0,4.924705982208252,25475,0.0,
1994-12-02 00:00:00+00:00,55.0,55.5,54.5,4.969475269317627,13150,0.0,
1994-12-05 00:00:00+00:00,55.5,56.0,55.0,4.969475269317627,19875,0.0,
1994-12-06 00:00:00+00:00,55.5,56.0,55.0,5.014243125915527,10975,0.0,
1994-12-07 00:00:00+00:00,56.0,56.0,55.5,5.014243125915527,9725,0.0,
