date,VGM_Open,VGM_High,VGM_Low,VGM_Close,VGM_Volume,VGM_Dividends,VGM_Stock Splits
2002-09-17 00:00:00+00:00,16.440000534057617,16.450000762939453,16.399999618530273,4.203681468963623,13900,0.0,
2002-09-18 00:00:00+00:00,16.350000381469727,16.469999313354492,16.309999465942383,4.183203220367432,24900,0.0,
2002-09-19 00:00:00+00:00,16.329999923706055,16.59000015258789,16.329999923706055,4.231840133666992,17000,0.0,
2002-09-20 00:00:00+00:00,16.56999969482422,16.68000030517578,16.56999969482422,4.260004043579102,18400,0.0,
2002-09-23 00:00:00+00:00,16.649999618530273,16.719999313354492,16.559999465942383,4.280486106872559,14000,0.0,
2002-09-24 00:00:00+00:00,16.690000534057617,16.81999969482422,16.549999237060547,4.254881858825684,36400,0.0,
2002-09-25 00:00:00+00:00,16.6299991607666,16.739999771118164,16.6299991607666,4.27792501449585,10700,0.0,
2002-09-26 00:00:00+00:00,16.68000030517578,16.739999771118164,16.639999389648438,4.262563228607178,18300,0.0,
2002-09-27 00:00:00+00:00,16.649999618530273,16.8700008392334,16.600000381469727,4.280486106872559,28200,0.0,
2002-09-30 00:00:00+00:00,16.850000381469727,16.8700008392334,16.760000228881836,4.31888484954834,14200,0.0,
2002-10-01 00:00:00+00:00,16.799999237060547,16.8700008392334,16.75,4.306085109710693,46600,0.0,
2002-10-02 00:00:00+00:00,16.780000686645508,16.81999969482422,16.6200008392334,4.254881858825684,34800,0.0,
2002-10-03 00:00:00+00:00,16.719999313354492,16.799999237060547,16.6200008392334,4.254881858825684,20000,0.0,
2002-10-04 00:00:00+00:00,16.68000030517578,16.709999084472656,16.649999618530273,4.262563228607178,13800,0.0,
2002-10-07 00:00:00+00:00,16.6299991607666,16.729999542236328,16.6299991607666,4.275365829467773,13800,0.0,
2002-10-08 00:00:00+00:00,16.639999389648438,16.8700008392334,16.639999389648438,4.308645725250244,21300,0.0,
2002-10-09 00:00:00+00:00,16.790000915527344,16.850000381469727,16.6200008392334,4.254881858825684,24900,0.0,
2002-10-10 00:00:00+00:00,16.530000686645508,16.540000915527344,16.350000381469727,4.209059715270996,28100,0.092,
2002-10-11 00:00:00+00:00,16.350000381469727,16.3799991607666,16.110000610351562,4.147275447845459,34100,0.0,
2002-10-14 00:00:00+00:00,16.1200008392334,16.1200008392334,16.0,4.136978626251221,42300,0.0,
2002-10-15 00:00:00+00:00,16.079999923706055,16.079999923706055,15.829999923706056,4.106087684631348,42400,0.0,
2002-10-16 00:00:00+00:00,15.890000343322754,15.949999809265137,15.649999618530272,4.052024841308594,61800,0.0,
2002-10-17 00:00:00+00:00,15.600000381469728,15.649999618530272,15.260000228881836,3.941329956054688,104100,0.0,
2002-10-18 00:00:00+00:00,15.399999618530272,15.449999809265137,15.300000190734863,3.9516255855560303,53100,0.0,
2002-10-21 00:00:00+00:00,15.260000228881836,15.479999542236328,15.15999984741211,3.902712106704712,44400,0.0,
2002-10-22 00:00:00+00:00,15.149999618530272,15.369999885559082,15.010000228881836,3.892412662506104,69700,0.0,
2002-10-23 00:00:00+00:00,15.220000267028809,15.350000381469728,15.100000381469728,3.9516255855560303,60900,0.0,
2002-10-24 00:00:00+00:00,15.390000343322754,15.489999771118164,15.350000381469728,3.9644968509674072,17600,0.0,
2002-10-25 00:00:00+00:00,15.5,15.789999961853027,15.40999984741211,4.041728019714356,38300,0.0,
2002-10-28 00:00:00+00:00,15.800000190734863,15.800000190734863,15.5,4.031431674957275,25200,0.0,
2002-10-29 00:00:00+00:00,15.779999732971191,15.800000190734863,15.609999656677246,4.057173252105713,17600,0.0,
2002-10-30 00:00:00+00:00,15.800000190734863,15.84000015258789,15.729999542236328,4.062321662902832,12500,0.0,
2002-10-31 00:00:00+00:00,15.890000343322754,15.899999618530272,15.760000228881836,4.067470073699951,24400,0.0,
2002-11-01 00:00:00+00:00,15.899999618530272,15.970000267028809,15.800000190734863,4.090641498565674,27100,0.0,
2002-11-04 00:00:00+00:00,15.890000343322754,15.899999618530272,15.779999732971191,4.067470073699951,26400,0.0,
2002-11-05 00:00:00+00:00,15.800000190734863,15.829999923706056,15.65999984741211,4.046875953674316,15900,0.0,
2002-11-06 00:00:00+00:00,15.6899995803833,15.760000228881836,15.670000076293944,4.041728019714356,20000,0.0,
2002-11-07 00:00:00+00:00,15.649999618530272,15.850000381469728,15.600000381469728,4.041728019714356,32100,0.0,
2002-11-08 00:00:00+00:00,15.850000381469728,15.890000343322754,15.800000190734863,4.0803422927856445,15700,0.0,
2002-11-11 00:00:00+00:00,15.850000381469728,16.0,15.800000190734863,4.106087684631348,16900,0.0,
2002-11-12 00:00:00+00:00,15.949999809265137,16.079999923706055,15.850000381469728,4.088067054748535,34300,0.0,
2002-11-13 00:00:00+00:00,15.899999618530272,16.030000686645508,15.760000228881836,4.137780666351318,26800,0.092,
2002-11-14 00:00:00+00:00,15.989999771118164,15.989999771118164,15.75,4.078225612640381,8800,0.0,
2002-11-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.579999923706056,4.0730462074279785,16800,0.0,
2002-11-18 00:00:00+00:00,15.649999618530272,15.800000190734863,15.550000190734863,4.07563591003418,14000,0.0,
2002-11-19 00:00:00+00:00,15.800000190734863,15.800000190734863,15.619999885559082,4.078225612640381,17500,0.0,
2002-11-20 00:00:00+00:00,15.800000190734863,15.81999969482422,15.65999984741211,4.054922103881836,10000,0.0,
2002-11-21 00:00:00+00:00,15.65999984741211,15.670000076293944,15.5,4.013490676879883,18100,0.0,
2002-11-22 00:00:00+00:00,15.550000190734863,15.619999885559082,15.479999542236328,4.026439666748047,19900,0.0,
2002-11-25 00:00:00+00:00,15.619999885559082,15.640000343322754,15.529999732971191,4.026439666748047,24500,0.0,
2002-11-26 00:00:00+00:00,15.609999656677246,15.649999618530272,15.479999542236328,4.021263122558594,18200,0.0,
2002-11-27 00:00:00+00:00,15.539999961853027,15.539999961853027,15.369999885559082,3.992775917053223,31800,0.0,
2002-11-29 00:00:00+00:00,15.489999771118164,15.489999771118164,15.390000343322754,4.000545024871826,13500,0.0,
2002-12-02 00:00:00+00:00,15.479999542236328,15.520000457763672,15.40999984741211,3.997955799102783,25000,0.0,
2002-12-03 00:00:00+00:00,15.5,15.520000457763672,15.43000030517578,4.013490676879883,14000,0.0,
2002-12-04 00:00:00+00:00,15.520000457763672,15.550000190734863,15.5,4.021263122558594,69400,0.0,
2002-12-05 00:00:00+00:00,15.56999969482422,15.600000381469728,15.479999542236328,4.018671989440918,103600,0.0,
2002-12-06 00:00:00+00:00,15.5600004196167,15.609999656677246,15.510000228881836,4.018671989440918,56500,0.0,
2002-12-09 00:00:00+00:00,15.600000381469728,15.640000343322754,15.520000457763672,4.036797523498535,52100,0.0,
2002-12-10 00:00:00+00:00,15.640000343322754,15.640000343322754,15.529999732971191,4.034207344055176,36400,0.0,
2002-12-11 00:00:00+00:00,15.260000228881836,15.260000228881836,15.15999984741211,4.0432538986206055,69800,0.414,
2002-12-12 00:00:00+00:00,15.210000038146973,15.220000267028809,15.149999618530272,4.032609939575195,36500,0.0,
2002-12-13 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,4.056551933288574,19800,0.0,
2002-12-16 00:00:00+00:00,15.25,15.279999732971191,15.220000267028809,4.051230430603027,22800,0.0,
2002-12-17 00:00:00+00:00,15.239999771118164,15.25,15.199999809265137,4.0432538986206055,13100,0.0,
2002-12-18 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,4.04591178894043,33800,0.0,
2002-12-19 00:00:00+00:00,15.210000038146973,15.300000190734863,15.170000076293944,4.064531803131104,25800,0.0,
2002-12-20 00:00:00+00:00,15.289999961853027,15.329999923706056,15.1899995803833,4.06985330581665,24900,0.0,
2002-12-23 00:00:00+00:00,15.25,15.390000343322754,15.25,4.064531803131104,21500,0.0,
2002-12-24 00:00:00+00:00,15.350000381469728,15.4399995803833,15.31999969482422,4.083151340484619,9800,0.0,
2002-12-26 00:00:00+00:00,15.449999809265137,15.550000190734863,15.380000114440918,4.112410068511963,18300,0.0,
2002-12-27 00:00:00+00:00,15.5,15.5600004196167,15.470000267028809,4.117732524871826,21400,0.0,
2002-12-30 00:00:00+00:00,15.649999618530272,15.6899995803833,15.520000457763672,4.149651527404785,42500,0.0,
2002-12-31 00:00:00+00:00,15.75,15.890000343322754,15.739999771118164,4.210832595825195,35300,0.0,
2003-01-02 00:00:00+00:00,15.859999656677246,15.859999656677246,15.699999809265137,4.1922125816345215,55200,0.0,
2003-01-03 00:00:00+00:00,15.779999732971191,15.789999961853027,15.649999618530272,4.189553737640381,38300,0.0,
2003-01-06 00:00:00+00:00,15.800000190734863,15.850000381469728,15.630000114440918,4.184231758117676,30500,0.0,
2003-01-07 00:00:00+00:00,15.779999732971191,15.779999732971191,15.5600004196167,4.152311325073242,46500,0.0,
2003-01-08 00:00:00+00:00,15.600000381469728,15.729999542236328,15.579999923706056,4.144331455230713,17700,0.0,
2003-01-09 00:00:00+00:00,15.59000015258789,15.59000015258789,15.359999656677246,4.088472366333008,23800,0.0,
2003-01-10 00:00:00+00:00,15.420000076293944,15.479999542236328,15.300000190734863,4.109749794006348,51100,0.0,
2003-01-13 00:00:00+00:00,15.399999618530272,15.40999984741211,15.220000267028809,4.102258205413818,32200,0.092,
2003-01-14 00:00:00+00:00,15.270000457763672,15.34000015258789,15.25,4.102258205413818,14900,0.0,
2003-01-15 00:00:00+00:00,15.34000015258789,15.460000038146973,15.34000015258789,4.1263427734375,12800,0.0,
2003-01-16 00:00:00+00:00,15.420000076293944,15.420000076293944,15.350000381469728,4.1263427734375,17700,0.0,
2003-01-17 00:00:00+00:00,15.359999656677246,15.43000030517578,15.350000381469728,4.129018783569336,14600,0.0,
2003-01-21 00:00:00+00:00,15.43000030517578,15.460000038146973,15.34000015258789,4.1236653327941895,30600,0.0,
2003-01-22 00:00:00+00:00,15.40999984741211,15.550000190734863,15.380000114440918,4.158454895019531,12600,0.0,
2003-01-23 00:00:00+00:00,15.380000114440918,15.520000457763672,15.380000114440918,4.13169527053833,38500,0.0,
2003-01-24 00:00:00+00:00,15.5600004196167,15.5600004196167,15.420000076293944,4.14240026473999,32200,0.0,
2003-01-27 00:00:00+00:00,15.510000228881836,15.510000228881836,15.359999656677246,4.137048244476318,55300,0.0,
2003-01-28 00:00:00+00:00,15.529999732971191,15.550000190734863,15.449999809265137,4.161131381988525,64800,0.0,
2003-01-29 00:00:00+00:00,15.550000190734863,15.56999969482422,15.539999961853027,4.163806438446045,39100,0.0,
2003-01-30 00:00:00+00:00,15.550000190734863,15.68000030517578,15.529999732971191,4.177185535430908,25700,0.0,
2003-01-31 00:00:00+00:00,15.649999618530272,15.699999809265137,15.619999885559082,4.2012715339660645,32800,0.0,
2003-02-03 00:00:00+00:00,15.720000267028809,15.739999771118164,15.619999885559082,4.195921421051025,41500,0.0,
2003-02-04 00:00:00+00:00,15.729999542236328,15.779999732971191,15.68000030517578,4.211976528167725,31900,0.0,
2003-02-05 00:00:00+00:00,15.779999732971191,15.779999732971191,15.720000267028809,4.206617832183838,43100,0.0,
2003-02-06 00:00:00+00:00,15.779999732971191,15.789999961853027,15.699999809265137,4.206617832183838,29800,0.0,
2003-02-07 00:00:00+00:00,15.699999809265137,15.75,15.640000343322754,4.211976528167725,14100,0.0,
2003-02-10 00:00:00+00:00,15.75,15.760000228881836,15.710000038146973,4.211976528167725,35700,0.0,
2003-02-11 00:00:00+00:00,15.739999771118164,15.800000190734863,15.6899995803833,4.214645862579346,95700,0.0,
2003-02-12 00:00:00+00:00,15.720000267028809,15.720000267028809,15.539999961853027,4.209806442260742,22100,0.092,
2003-02-13 00:00:00+00:00,15.609999656677246,15.68000030517578,15.510000228881836,4.19634485244751,27100,0.0,
2003-02-14 00:00:00+00:00,15.520000457763672,15.640000343322754,15.510000228881836,4.193655014038086,28900,0.0,
2003-02-18 00:00:00+00:00,15.619999885559082,15.619999885559082,15.399999618530272,4.16673755645752,37100,0.0,
2003-02-19 00:00:00+00:00,15.520000457763672,15.619999885559082,15.470000267028809,4.204418659210205,14400,0.0,
2003-02-20 00:00:00+00:00,15.630000114440918,15.649999618530272,15.579999923706056,4.204418659210205,16200,0.0,
2003-02-21 00:00:00+00:00,15.609999656677246,15.649999618530272,15.59000015258789,4.199039459228516,18500,0.0,
2003-02-24 00:00:00+00:00,15.600000381469728,15.710000038146973,15.529999732971191,4.223261833190918,72800,0.0,
2003-02-25 00:00:00+00:00,15.699999809265137,15.720000267028809,15.68000030517578,4.223261833190918,27900,0.0,
2003-02-26 00:00:00+00:00,15.720000267028809,15.75,15.65999984741211,4.223261833190918,43800,0.0,
2003-02-27 00:00:00+00:00,15.75,15.770000457763672,15.65999984741211,4.239412307739258,19300,0.0,
2003-02-28 00:00:00+00:00,15.770000457763672,15.770000457763672,15.729999542236328,4.234028339385986,17800,0.0,
2003-03-03 00:00:00+00:00,15.760000228881836,15.760000228881836,15.6899995803833,4.231336116790772,31500,0.0,
2003-03-04 00:00:00+00:00,15.699999809265137,15.8100004196167,15.699999809265137,4.244796752929688,70400,0.0,
2003-03-05 00:00:00+00:00,15.8100004196167,15.850000381469728,15.720000267028809,4.234028339385986,26700,0.0,
2003-03-06 00:00:00+00:00,15.779999732971191,15.8100004196167,15.699999809265137,4.255566120147705,30100,0.0,
2003-03-07 00:00:00+00:00,15.850000381469728,15.880000114440918,15.760000228881836,4.260946750640869,16100,0.0,
2003-03-10 00:00:00+00:00,15.84000015258789,15.949999809265137,15.84000015258789,4.293246269226074,35800,0.0,
2003-03-11 00:00:00+00:00,15.970000267028809,15.989999771118164,15.93000030517578,4.287863254547119,18900,0.0,
2003-03-12 00:00:00+00:00,15.899999618530272,15.93000030517578,15.84000015258789,4.293820381164551,17700,0.092,
2003-03-13 00:00:00+00:00,15.859999656677246,15.920000076293944,15.800000190734863,4.301943778991699,39100,0.0,
2003-03-14 00:00:00+00:00,15.850000381469728,15.90999984741211,15.829999923706056,4.307356834411621,12100,0.0,
2003-03-17 00:00:00+00:00,15.920000076293944,15.920000076293944,15.800000190734863,4.277575492858887,50800,0.0,
2003-03-18 00:00:00+00:00,15.75,15.869999885559082,15.729999542236328,4.285699844360352,20300,0.0,
2003-03-19 00:00:00+00:00,15.84000015258789,15.850000381469728,15.710000038146973,4.277575492858887,19800,0.0,
2003-03-20 00:00:00+00:00,15.890000343322754,15.890000343322754,15.649999618530272,4.239672183990479,14600,0.0,
2003-03-21 00:00:00+00:00,15.720000267028809,15.720000267028809,15.510000228881836,4.201769828796387,24600,0.0,
2003-03-24 00:00:00+00:00,15.520000457763672,15.619999885559082,15.510000228881836,4.209892749786377,18300,0.0,
2003-03-25 00:00:00+00:00,15.539999961853027,15.68000030517578,15.539999961853027,4.2234296798706055,31100,0.0,
2003-03-26 00:00:00+00:00,15.670000076293944,15.770000457763672,15.640000343322754,4.250503540039063,17100,0.0,
2003-03-27 00:00:00+00:00,15.75,15.770000457763672,15.699999809265137,4.269453525543213,14900,0.0,
2003-03-28 00:00:00+00:00,15.75,15.81999969482422,15.75,4.272161960601807,39600,0.0,
2003-03-31 00:00:00+00:00,15.850000381469728,15.899999618530272,15.770000457763672,4.269453525543213,20700,0.0,
2003-04-01 00:00:00+00:00,15.850000381469728,15.920000076293944,15.84000015258789,4.2965240478515625,48900,0.0,
2003-04-02 00:00:00+00:00,15.859999656677246,15.899999618530272,15.850000381469728,4.2965240478515625,31000,0.0,
2003-04-03 00:00:00+00:00,15.880000114440918,15.890000343322754,15.850000381469728,4.291112422943115,41900,0.0,
2003-04-04 00:00:00+00:00,15.829999923706056,15.859999656677246,15.800000190734863,4.277575492858887,24800,0.0,
2003-04-07 00:00:00+00:00,15.850000381469728,15.859999656677246,15.739999771118164,4.28298807144165,49700,0.0,
2003-04-08 00:00:00+00:00,15.850000381469728,15.850000381469728,15.800000190734863,4.277575492858887,17300,0.0,
2003-04-09 00:00:00+00:00,15.800000190734863,15.9399995803833,15.800000190734863,4.310063362121582,10200,0.0,
2003-04-10 00:00:00+00:00,15.949999809265137,15.960000038146973,15.880000114440918,4.320894718170166,24700,0.0,
2003-04-11 00:00:00+00:00,15.9399995803833,15.949999809265137,15.850000381469728,4.324160575866699,44700,0.092,
2003-04-14 00:00:00+00:00,15.859999656677246,15.880000114440918,15.779999732971191,4.29693078994751,18200,0.0,
2003-04-15 00:00:00+00:00,15.770000457763672,15.81999969482422,15.75,4.299655437469482,16600,0.0,
2003-04-16 00:00:00+00:00,15.75,15.859999656677246,15.75,4.302375793457031,10500,0.0,
2003-04-17 00:00:00+00:00,15.800000190734863,15.960000038146973,15.800000190734863,4.3268866539001465,35300,0.0,
2003-04-21 00:00:00+00:00,15.949999809265137,15.949999809265137,15.850000381469728,4.324160575866699,23400,0.0,
2003-04-22 00:00:00+00:00,15.9399995803833,15.9399995803833,15.800000190734863,4.318716049194336,28000,0.0,
2003-04-23 00:00:00+00:00,15.880000114440918,15.9399995803833,15.880000114440918,4.329606056213379,11500,0.0,
2003-04-24 00:00:00+00:00,15.90999984741211,15.949999809265137,15.869999885559082,4.337776184082031,51000,0.0,
2003-04-25 00:00:00+00:00,15.9399995803833,15.960000038146973,15.84000015258789,4.345945835113525,46300,0.0,
2003-04-28 00:00:00+00:00,15.960000038146973,16.0,15.93000030517578,4.356841564178467,45200,0.0,
2003-04-29 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,4.373176574707031,28000,0.0,
2003-04-30 00:00:00+00:00,16.110000610351562,16.15999984741211,16.100000381469727,4.400406837463379,28700,0.0,
2003-05-01 00:00:00+00:00,16.170000076293945,16.190000534057617,16.1200008392334,4.397681713104248,33800,0.0,
2003-05-02 00:00:00+00:00,16.149999618530273,16.170000076293945,16.110000610351562,4.386791229248047,30600,0.0,
2003-05-05 00:00:00+00:00,16.149999618530273,16.200000762939453,16.110000610351562,4.405852317810059,29400,0.0,
2003-05-06 00:00:00+00:00,16.190000534057617,16.200000762939453,16.139999389648438,4.408576965332031,40300,0.0,
2003-05-07 00:00:00+00:00,16.200000762939453,16.229999542236328,16.15999984741211,4.411298751831055,35400,0.0,
2003-05-08 00:00:00+00:00,16.18000030517578,16.25,16.139999389648438,4.416744709014893,32600,0.0,
2003-05-09 00:00:00+00:00,16.260000228881836,16.299999237060547,16.229999542236328,4.438530445098877,24300,0.0,
2003-05-12 00:00:00+00:00,16.309999465942383,16.360000610351562,16.239999771118164,4.454866409301758,23300,0.0,
2003-05-13 00:00:00+00:00,16.229999542236328,16.290000915527344,16.229999542236328,4.449934482574463,41100,0.092,
2003-05-14 00:00:00+00:00,16.290000915527344,16.350000381469727,16.260000228881836,4.455416679382324,29400,0.0,
2003-05-15 00:00:00+00:00,16.270000457763672,16.389999389648438,16.270000457763672,4.488275051116943,22500,0.0,
2003-05-16 00:00:00+00:00,16.360000610351562,16.420000076293945,16.360000610351562,4.496490955352783,18900,0.0,
2003-05-19 00:00:00+00:00,16.389999389648438,16.549999237060547,16.389999389648438,4.518395900726318,21100,0.0,
