date,GCV_Open,GCV_High,GCV_Low,GCV_Close,GCV_Volume,GCV_Dividends,GCV_Stock Splits
2003-10-17 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,1.570683240890503,3900,0.0,
2003-10-20 00:00:00+00:00,10.18000030517578,10.199999809265137,10.0,1.564517378807068,17800,0.0,
2003-10-21 00:00:00+00:00,10.100000381469728,10.170000076293944,10.010000228881836,1.567599892616272,6500,0.0,
2003-10-22 00:00:00+00:00,10.170000076293944,10.170000076293944,10.029999732971191,1.567599892616272,5200,0.0,
2003-10-23 00:00:00+00:00,10.050000190734863,10.170000076293944,10.050000190734863,1.5660579204559326,5300,0.0,
2003-10-24 00:00:00+00:00,10.1899995803833,10.1899995803833,10.039999961853027,1.562975525856018,9200,0.0,
2003-10-27 00:00:00+00:00,10.149999618530272,10.149999618530272,10.029999732971191,1.5583513975143433,5300,0.0,
2003-10-28 00:00:00+00:00,10.15999984741211,10.15999984741211,10.06999969482422,1.553727388381958,8600,0.0,
2003-10-29 00:00:00+00:00,10.149999618530272,10.15999984741211,10.050000190734863,1.550644874572754,9500,0.0,
2003-10-30 00:00:00+00:00,10.029999732971191,10.149999618530272,10.020000457763672,1.564517378807068,8100,0.0,
2003-10-31 00:00:00+00:00,10.149999618530272,10.1899995803833,10.100000381469728,1.5691412687301636,9800,0.0,
2003-11-03 00:00:00+00:00,10.18000030517578,10.239999771118164,10.130000114440918,1.578389048576355,15400,0.0,
2003-11-04 00:00:00+00:00,10.18000030517578,10.18000030517578,10.100000381469728,1.564517378807068,17400,0.0,
2003-11-05 00:00:00+00:00,10.119999885559082,10.220000267028809,10.09000015258789,1.564517378807068,18100,0.0,
2003-11-06 00:00:00+00:00,10.119999885559082,10.229999542236328,10.109999656677246,1.576848030090332,13200,0.0,
2003-11-07 00:00:00+00:00,10.18000030517578,10.289999961853027,10.149999618530272,1.5860973596572876,18400,0.0,
2003-11-10 00:00:00+00:00,10.260000228881836,10.380000114440918,10.210000038146973,1.587638020515442,31200,0.0,
2003-11-11 00:00:00+00:00,10.34000015258789,10.34000015258789,10.18000030517578,1.575307011604309,16600,0.0,
2003-11-12 00:00:00+00:00,10.260000228881836,10.31999969482422,10.260000228881836,1.5860973596572876,13500,0.0,
2003-11-13 00:00:00+00:00,10.260000228881836,10.359999656677246,10.260000228881836,1.587638020515442,17700,0.0,
2003-11-14 00:00:00+00:00,10.329999923706056,10.329999923706056,10.149999618530272,1.570683240890503,31200,0.0,
2003-11-17 00:00:00+00:00,10.289999961853027,10.300000190734863,10.18000030517578,1.575307011604309,12400,0.0,
2003-11-18 00:00:00+00:00,10.279999732971191,10.279999732971191,10.18000030517578,1.5722235441207886,10400,0.0,
2003-11-19 00:00:00+00:00,10.289999961853027,10.289999961853027,10.149999618530272,1.567599892616272,31400,0.0,
2003-11-20 00:00:00+00:00,10.09000015258789,10.239999771118164,10.09000015258789,1.578389048576355,10000,0.0,
2003-11-21 00:00:00+00:00,10.270000457763672,10.300000190734863,10.1899995803833,1.587638020515442,11900,0.0,
2003-11-24 00:00:00+00:00,10.25,10.350000381469728,10.25,1.5953449010849,18900,0.0,
2003-11-25 00:00:00+00:00,10.390000343322754,10.489999771118164,10.279999732971191,1.5999691486358645,9300,0.0,
2003-11-26 00:00:00+00:00,10.369999885559082,10.449999809265137,10.359999656677246,1.6092170476913452,18500,0.0,
2003-11-28 00:00:00+00:00,10.390000343322754,10.5,10.390000343322754,1.6184659004211426,7100,0.0,
2003-12-01 00:00:00+00:00,10.489999771118164,10.489999771118164,10.449999809265137,1.6107592582702637,11800,0.0,
2003-12-02 00:00:00+00:00,10.449999809265137,10.5,10.4399995803833,1.6184659004211426,15700,0.0,
2003-12-03 00:00:00+00:00,10.59000015258789,10.850000381469728,10.43000030517578,1.6277141571044922,22700,0.0,
2003-12-04 00:00:00+00:00,10.460000038146973,10.699999809265137,10.380000114440918,1.649294376373291,6900,0.0,
2003-12-05 00:00:00+00:00,10.739999771118164,10.739999771118164,10.550000190734863,1.649294376373291,19700,0.0,
2003-12-08 00:00:00+00:00,10.800000190734863,10.989999771118164,10.699999809265137,1.6508351564407349,22300,0.0,
2003-12-09 00:00:00+00:00,10.739999771118164,10.739999771118164,10.449999809265137,1.6107592582702637,16600,0.0,
2003-12-10 00:00:00+00:00,10.550000190734863,10.59000015258789,10.420000076293944,1.6184659004211426,12900,0.0,
2003-12-11 00:00:00+00:00,10.600000381469728,10.600000381469728,10.420000076293944,1.606135368347168,18500,0.0,
2003-12-12 00:00:00+00:00,10.380000114440918,10.390000343322754,10.239999771118164,1.631279706954956,13100,0.2,
2003-12-15 00:00:00+00:00,10.300000190734863,10.390000343322754,10.130000114440918,1.610848307609558,27100,0.0,
2003-12-16 00:00:00+00:00,10.149999618530272,10.25,10.140000343322754,1.610848307609558,17200,0.0,
2003-12-17 00:00:00+00:00,10.260000228881836,10.289999961853027,10.199999809265137,1.6171358823776243,19600,0.0,
2003-12-18 00:00:00+00:00,10.1899995803833,10.279999732971191,10.079999923706056,1.601421356201172,20500,0.0,
2003-12-19 00:00:00+00:00,10.380000114440918,10.399999618530272,10.229999542236328,1.6344228982925415,33700,0.0,
2003-12-22 00:00:00+00:00,10.300000190734863,10.399999618530272,10.270000457763672,1.631279706954956,18300,0.0,
2003-12-23 00:00:00+00:00,10.3100004196167,10.399999618530272,10.210000038146973,1.6187069416046145,21600,0.0,
2003-12-24 00:00:00+00:00,10.399999618530272,10.4399995803833,10.34000015258789,1.640708565711975,8500,0.0,
2003-12-26 00:00:00+00:00,10.489999771118164,10.489999771118164,10.31999969482422,1.621849775314331,8300,0.0,
2003-12-29 00:00:00+00:00,10.399999618530272,10.579999923706056,10.399999618530272,1.6517096757888794,9400,0.0,
2003-12-30 00:00:00+00:00,10.520000457763672,10.59000015258789,10.5,1.6517096757888794,7300,0.0,
2003-12-31 00:00:00+00:00,10.520000457763672,10.59000015258789,10.520000457763672,1.656424641609192,7900,0.0,
2004-01-02 00:00:00+00:00,10.59000015258789,10.59000015258789,10.460000038146973,1.6642823219299316,7500,0.0,
2004-01-05 00:00:00+00:00,10.59000015258789,10.75,10.460000038146973,1.689427375793457,19200,0.0,
2004-01-06 00:00:00+00:00,10.739999771118164,10.739999771118164,10.539999961853027,1.656424641609192,20000,0.0,
2004-01-07 00:00:00+00:00,10.510000228881836,10.520000457763672,10.350000381469728,1.640708565711975,19700,0.0,
2004-01-08 00:00:00+00:00,10.449999809265137,10.479999542236328,10.359999656677246,1.6344228982925415,9200,0.0,
2004-01-09 00:00:00+00:00,10.359999656677246,10.390000343322754,10.300000190734863,1.6265654563903809,20900,0.0,
2004-01-12 00:00:00+00:00,10.359999656677246,10.539999961853027,10.359999656677246,1.656424641609192,33300,0.0,
2004-01-13 00:00:00+00:00,10.550000190734863,10.75,10.4399995803833,1.6422806978225708,31900,0.0,
2004-01-14 00:00:00+00:00,10.550000190734863,10.649999618530272,10.529999732971191,1.6579954624176023,15200,0.0,
2004-01-15 00:00:00+00:00,10.649999618530272,10.75,10.600000381469728,1.68471360206604,16100,0.0,
2004-01-16 00:00:00+00:00,10.81999969482422,11.020000457763672,10.800000190734863,1.7318589687347412,38600,0.0,
2004-01-20 00:00:00+00:00,11.119999885559082,11.149999618530272,10.770000457763672,1.6925703287124634,25800,0.0,
2004-01-21 00:00:00+00:00,10.869999885559082,11.0,10.850000381469728,1.7287166118621826,20400,0.0,
2004-01-22 00:00:00+00:00,11.029999732971191,11.079999923706056,10.800000190734863,1.7412892580032349,12500,0.0,
2004-01-23 00:00:00+00:00,11.18000030517578,11.300000190734863,10.899999618530272,1.7522900104522705,32700,0.0,
2004-01-26 00:00:00+00:00,11.239999771118164,11.300000190734863,11.010000228881836,1.758576273918152,18600,0.0,
2004-01-27 00:00:00+00:00,11.09000015258789,11.25,11.010000228881836,1.749146580696106,39300,0.0,
2004-01-28 00:00:00+00:00,11.18000030517578,11.199999809265137,10.800000190734863,1.697284698486328,23300,0.0,
2004-01-29 00:00:00+00:00,10.899999618530272,11.300000190734863,10.600000381469728,1.6737114191055298,24200,0.0,
2004-01-30 00:00:00+00:00,10.899999618530272,11.100000381469728,10.829999923706056,1.7428600788116455,14400,0.0,
2004-02-02 00:00:00+00:00,11.149999618530272,11.149999618530272,10.75,1.7208586931228638,24900,0.0,
2004-02-03 00:00:00+00:00,10.989999771118164,11.0,10.68000030517578,1.7004287242889404,28000,0.0,
2004-02-04 00:00:00+00:00,10.949999809265137,10.989999771118164,10.880000114440918,1.7240017652511597,12000,0.0,
2004-02-05 00:00:00+00:00,11.0,11.039999961853027,10.699999809265137,1.695713996887207,24400,0.0,
2004-02-06 00:00:00+00:00,10.949999809265137,11.0,10.850000381469728,1.7287166118621826,15600,0.0,
2004-02-09 00:00:00+00:00,11.0,11.050000190734863,10.979999542236328,1.7350023984909058,14600,0.0,
2004-02-10 00:00:00+00:00,11.050000190734863,11.140000343322754,10.8100004196167,1.7507182359695437,24900,0.0,
2004-02-11 00:00:00+00:00,11.140000343322754,11.199999809265137,10.960000038146973,1.722429871559143,33800,0.0,
2004-02-12 00:00:00+00:00,11.039999961853027,11.050000190734863,10.800000190734863,1.7208586931228638,16600,0.0,
2004-02-13 00:00:00+00:00,10.949999809265137,11.100000381469728,10.949999809265137,1.733431100845337,16400,0.0,
2004-02-17 00:00:00+00:00,11.09000015258789,11.140000343322754,11.09000015258789,1.7428600788116455,10500,0.0,
2004-02-18 00:00:00+00:00,11.149999618530272,11.149999618530272,10.979999542236328,1.7255737781524658,18400,0.0,
2004-02-19 00:00:00+00:00,10.880000114440918,11.149999618530272,10.880000114440918,1.7475755214691162,16400,0.0,
2004-02-20 00:00:00+00:00,11.149999618530272,11.18000030517578,11.0,1.757004737854004,33600,0.0,
2004-02-23 00:00:00+00:00,11.279999732971191,11.279999732971191,10.649999618530272,1.6815704107284546,43400,0.0,
2004-02-24 00:00:00+00:00,10.550000190734863,10.760000228881836,10.550000190734863,1.6878554821014404,20200,0.0,
2004-02-25 00:00:00+00:00,10.84000015258789,10.989999771118164,10.84000015258789,1.7114293575286863,8800,0.0,
2004-02-26 00:00:00+00:00,10.989999771118164,11.140000343322754,10.989999771118164,1.7507182359695437,14500,0.0,
2004-02-27 00:00:00+00:00,11.239999771118164,11.25,10.899999618530272,1.7648619413375854,36300,0.0,
2004-03-01 00:00:00+00:00,11.289999961853027,11.40999984741211,11.140000343322754,1.7507182359695437,12800,0.0,
2004-03-02 00:00:00+00:00,11.149999618530272,11.25,11.149999618530272,1.7554322481155396,12000,0.0,
2004-03-03 00:00:00+00:00,11.350000381469728,11.350000381469728,10.90999984741211,1.7522900104522705,17200,0.0,
2004-03-04 00:00:00+00:00,11.25,11.25,11.119999885559082,1.7554322481155396,13500,0.0,
2004-03-05 00:00:00+00:00,11.229999542236328,11.239999771118164,11.170000076293944,1.7554322481155396,8200,0.0,
2004-03-08 00:00:00+00:00,11.199999809265137,11.199999809265137,11.020000457763672,1.7522900104522705,14400,0.0,
2004-03-09 00:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,1.7868643999099731,13000,0.0,
2004-03-10 00:00:00+00:00,11.420000076293944,11.600000381469728,11.399999618530272,1.819867253303528,17900,0.0,
2004-03-11 00:00:00+00:00,11.579999923706056,11.600000381469728,11.420000076293944,1.794722318649292,13600,0.0,
2004-03-12 00:00:00+00:00,11.43000030517578,11.75,11.399999618530272,1.824581265449524,34300,0.0,
2004-03-15 00:00:00+00:00,11.75,11.899999618530272,11.420000076293944,1.83097779750824,33700,0.2,
2004-03-16 00:00:00+00:00,11.460000038146973,11.75,11.399999618530272,1.8389732837677,92000,0.0,
2004-03-17 00:00:00+00:00,11.5,11.5,11.289999961853027,1.8069911003112795,20300,0.0,
2004-03-18 00:00:00+00:00,11.399999618530272,11.399999618530272,11.020000457763672,1.776607871055603,26300,0.0,
2004-03-19 00:00:00+00:00,11.210000038146973,11.260000228881836,11.170000076293944,1.7862026691436768,8000,0.0,
2004-03-22 00:00:00+00:00,11.210000038146973,11.350000381469728,11.050000190734863,1.7686128616333008,39700,0.0,
2004-03-23 00:00:00+00:00,11.0600004196167,11.18000030517578,11.0,1.7590179443359375,10200,0.0,
2004-03-24 00:00:00+00:00,11.100000381469728,11.18000030517578,11.0,1.7590179443359375,10100,0.0,
2004-03-25 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,1.783004879951477,19400,0.0,
2004-03-26 00:00:00+00:00,11.25,11.350000381469728,11.100000381469728,1.781405687332153,18000,0.0,
2004-03-29 00:00:00+00:00,11.239999771118164,11.239999771118164,11.050000190734863,1.7670140266418457,5900,0.0,
2004-03-30 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,1.7670140266418457,10800,0.0,
2004-03-31 00:00:00+00:00,11.149999618530272,11.149999618530272,11.029999732971191,1.7798070907592771,17000,0.0,
2004-04-01 00:00:00+00:00,11.229999542236328,11.229999542236328,11.0,1.7878018617630005,20200,0.0,
2004-04-02 00:00:00+00:00,11.279999732971191,11.699999809265137,11.0,1.8549647331237795,43700,0.0,
2004-04-05 00:00:00+00:00,11.609999656677246,11.609999656677246,11.210000038146973,1.814987063407898,10900,0.0,
2004-04-06 00:00:00+00:00,11.449999809265137,11.449999809265137,11.0,1.7590179443359375,18900,0.0,
2004-04-07 00:00:00+00:00,11.010000228881836,11.25,11.010000228881836,1.7989963293075562,21500,0.0,
2004-04-08 00:00:00+00:00,11.350000381469728,11.4399995803833,11.050000190734863,1.7670140266418457,13800,0.0,
2004-04-12 00:00:00+00:00,11.300000190734863,11.399999618530272,11.260000228881836,1.8069911003112795,16600,0.0,
2004-04-13 00:00:00+00:00,11.399999618530272,11.5,11.25,1.8069911003112795,19900,0.0,
2004-04-14 00:00:00+00:00,11.5,11.5,11.0,1.7702118158340454,19400,0.0,
2004-04-15 00:00:00+00:00,11.0,11.399999618530272,11.0,1.7750095129013062,14100,0.0,
2004-04-16 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,1.7622156143188477,11200,0.0,
2004-04-19 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0,1.7782076597213743,15800,0.0,
2004-04-20 00:00:00+00:00,11.020000457763672,11.25,10.90999984741211,1.7590179443359375,9100,0.0,
2004-04-21 00:00:00+00:00,11.0600004196167,11.079999923706056,10.920000076293944,1.7670140266418457,14100,0.0,
2004-04-22 00:00:00+00:00,10.949999809265137,10.979999542236328,10.800000190734863,1.7270361185073853,6100,0.0,
2004-04-23 00:00:00+00:00,10.710000038146973,10.779999732971191,10.600000381469728,1.7110451459884644,10100,0.0,
2004-04-26 00:00:00+00:00,10.75,10.800000190734863,10.5,1.6950539350509644,23400,0.0,
2004-04-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.399999618530272,1.6646716594696045,17900,0.0,
2004-04-28 00:00:00+00:00,10.25,10.25,9.899999618530272,1.5831164121627808,26100,0.0,
2004-04-29 00:00:00+00:00,10.0,10.029999732971191,9.989999771118164,1.5991073846817017,8400,0.0,
2004-04-30 00:00:00+00:00,9.899999618530272,10.020000457763672,9.5,1.5351428985595703,26200,0.0,
2004-05-03 00:00:00+00:00,9.609999656677246,9.920000076293944,9.609999656677246,1.5367419719696045,24600,0.0,
2004-05-04 00:00:00+00:00,9.550000190734863,9.649999618530272,9.399999618530272,1.5287468433380127,16600,0.0,
2004-05-05 00:00:00+00:00,9.579999923706056,9.579999923706056,9.479999542236328,1.527147650718689,9700,0.0,
2004-05-06 00:00:00+00:00,9.449999809265137,9.479999542236328,9.199999809265137,1.4951653480529783,7500,0.0,
2004-05-07 00:00:00+00:00,9.449999809265137,9.520000457763672,9.350000381469728,1.5031620264053345,6300,0.0,
2004-05-10 00:00:00+00:00,9.5,9.5,8.770000457763672,1.4391969442367554,22200,0.0,
2004-05-11 00:00:00+00:00,8.899999618530273,9.149999618530272,8.8100004196167,1.4471914768218994,17300,0.0,
2004-05-12 00:00:00+00:00,9.199999809265137,9.380000114440918,9.199999809265137,1.493565797805786,13100,0.0,
2004-05-13 00:00:00+00:00,9.31999969482422,9.5,9.31999969482422,1.5063594579696655,20100,0.0,
2004-05-14 00:00:00+00:00,9.479999542236328,9.489999771118164,9.3100004196167,1.5015617609024048,11200,0.0,
2004-05-17 00:00:00+00:00,9.640000343322754,9.699999809265137,9.350000381469728,1.5015617609024048,17900,0.0,
2004-05-18 00:00:00+00:00,9.489999771118164,9.600000381469728,9.34000015258789,1.5351428985595703,39500,0.0,
2004-05-19 00:00:00+00:00,9.5,9.520000457763672,9.4399995803833,1.52234947681427,8000,0.0,
2004-05-20 00:00:00+00:00,9.420000076293944,9.550000190734863,9.260000228881836,1.5207512378692627,18600,0.0,
2004-05-21 00:00:00+00:00,9.550000190734863,9.649999618530272,9.529999732971191,1.5351428985595703,29400,0.0,
2004-05-24 00:00:00+00:00,9.5,9.899999618530272,9.420000076293944,1.578319430351257,28600,0.0,
2004-05-25 00:00:00+00:00,9.770000457763672,9.899999618530272,9.649999618530272,1.5591299533843994,24000,0.0,
2004-05-26 00:00:00+00:00,9.800000190734863,9.979999542236328,9.710000038146973,1.575121521949768,8300,0.0,
2004-05-27 00:00:00+00:00,9.880000114440918,9.899999618530272,9.720000267028809,1.5735219717025757,7300,0.0,
2004-05-28 00:00:00+00:00,9.890000343322754,9.899999618530272,9.850000381469728,1.575121521949768,7100,0.0,
2004-06-01 00:00:00+00:00,9.729999542236328,9.9399995803833,9.710000038146973,1.5895129442214966,11800,0.0,
2004-06-02 00:00:00+00:00,9.9399995803833,9.949999809265137,9.90999984741211,1.5911118984222412,5500,0.0,
2004-06-03 00:00:00+00:00,9.949999809265137,9.949999809265137,9.710000038146973,1.575121521949768,8600,0.0,
2004-06-04 00:00:00+00:00,9.800000190734863,9.9399995803833,9.710000038146973,1.5655258893966677,5500,0.0,
2004-06-07 00:00:00+00:00,9.789999961853027,9.800000190734863,9.710000038146973,1.5527327060699463,12800,0.0,
2004-06-08 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,1.5559319257736206,10100,0.0,
2004-06-09 00:00:00+00:00,9.779999732971191,9.779999732971191,9.699999809265137,1.551133632659912,22500,0.0,
2004-06-10 00:00:00+00:00,9.729999542236328,9.93000030517578,9.729999542236328,1.575121521949768,19700,0.0,
2004-06-14 00:00:00+00:00,9.710000038146973,9.75,9.600000381469728,1.583281636238098,14800,0.2,
2004-06-15 00:00:00+00:00,9.699999809265137,9.9399995803833,9.699999809265137,1.622456669807434,9100,0.0,
2004-06-16 00:00:00+00:00,9.84000015258789,9.9399995803833,9.8100004196167,1.6093977689743042,8000,0.0,
2004-06-17 00:00:00+00:00,9.760000228881836,10.0,9.699999809265137,1.6322494745254517,17300,0.0,
2004-06-18 00:00:00+00:00,9.899999618530272,10.100000381469728,9.699999809265137,1.6485718488693235,11300,0.0,
2004-06-21 00:00:00+00:00,10.199999809265137,10.199999809265137,9.829999923706056,1.604501485824585,10100,0.0,
2004-06-22 00:00:00+00:00,9.8100004196167,9.989999771118164,9.649999618530272,1.599604845046997,10800,0.0,
2004-06-23 00:00:00+00:00,9.739999771118164,9.949999809265137,9.729999542236328,1.6240884065628052,3800,0.0,
2004-06-24 00:00:00+00:00,9.979999542236328,10.0,9.979999542236328,1.6289845705032349,8800,0.0,
2004-06-25 00:00:00+00:00,9.989999771118164,10.0,9.970000267028809,1.6322494745254517,6200,0.0,
2004-06-28 00:00:00+00:00,10.0,10.0,9.760000228881836,1.601237177848816,4700,0.0,
2004-06-29 00:00:00+00:00,9.859999656677246,9.989999771118164,9.760000228881836,1.6306170225143433,13300,0.0,
2004-06-30 00:00:00+00:00,9.989999771118164,10.149999618530272,9.989999771118164,1.6371467113494873,12400,0.0,
2004-07-01 00:00:00+00:00,10.029999732971191,10.029999732971191,9.899999618530272,1.6355137825012207,3900,0.0,
