date,PSO_Open,PSO_High,PSO_Low,PSO_Close,PSO_Volume,PSO_Dividends,PSO_Stock Splits
2006-02-06 00:00:00+00:00,12.81999969482422,12.81999969482422,12.699999809265137,6.322421550750732,66600,0.0,
2006-02-07 00:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,6.257856369018555,136300,0.0,
2006-02-08 00:00:00+00:00,12.550000190734863,12.630000114440918,12.510000228881836,6.252889633178711,71900,0.0,
2006-02-09 00:00:00+00:00,12.670000076293944,12.800000190734863,12.670000076293944,6.312488555908203,76200,0.0,
2006-02-10 00:00:00+00:00,12.829999923706056,12.850000381469728,12.649999618530272,6.332354545593262,61600,0.0,
2006-02-13 00:00:00+00:00,12.649999618530272,12.789999961853027,12.649999618530272,6.317455768585205,37600,0.0,
2006-02-14 00:00:00+00:00,12.640000343322754,12.770000457763672,12.600000381469728,6.322421550750732,56600,0.0,
2006-02-15 00:00:00+00:00,12.630000114440918,12.75,12.619999885559082,6.297588348388672,53800,0.0,
2006-02-16 00:00:00+00:00,12.510000228881836,12.609999656677246,12.470000267028809,6.242956638336182,62200,0.0,
2006-02-17 00:00:00+00:00,12.510000228881836,12.579999923706056,12.449999809265137,6.247921466827393,73900,0.0,
2006-02-21 00:00:00+00:00,12.529999732971191,12.640000343322754,12.5,6.257856369018555,178100,0.0,
2006-02-22 00:00:00+00:00,12.460000038146973,12.470000267028809,12.34000015258789,6.183356761932373,364500,0.0,
2006-02-23 00:00:00+00:00,12.359999656677246,12.449999809265137,12.34000015258789,6.1585235595703125,84400,0.0,
2006-02-24 00:00:00+00:00,12.300000190734863,12.399999618530272,12.289999961853027,6.153558254241943,75900,0.0,
2006-02-27 00:00:00+00:00,12.489999771118164,12.59000015258789,12.460000038146973,6.213159561157227,214200,0.0,
2006-02-28 00:00:00+00:00,12.479999542236328,12.529999732971191,12.40999984741211,6.183356761932373,73800,0.0,
2006-03-01 00:00:00+00:00,12.65999984741211,12.699999809265137,12.600000381469728,6.272756099700928,81400,0.0,
2006-03-02 00:00:00+00:00,12.6899995803833,12.739999771118164,12.649999618530272,6.327388763427734,85700,0.0,
2006-03-03 00:00:00+00:00,12.779999732971191,12.880000114440918,12.75,6.382023334503174,153500,0.0,
2006-03-06 00:00:00+00:00,12.920000076293944,12.979999542236328,12.869999885559082,6.421753406524658,1061500,0.0,
2006-03-07 00:00:00+00:00,13.0,13.130000114440918,13.0,6.506184101104736,238400,0.0,
2006-03-08 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0,6.511150360107422,93800,0.0,
2006-03-09 00:00:00+00:00,13.15999984741211,13.1899995803833,13.079999923706056,6.521082878112793,87100,0.0,
2006-03-10 00:00:00+00:00,13.15999984741211,13.390000343322754,13.149999618530272,6.645249366760254,161700,0.0,
2006-03-13 00:00:00+00:00,13.380000114440918,13.5600004196167,13.380000114440918,6.719747066497803,135900,0.0,
2006-03-14 00:00:00+00:00,13.539999961853027,13.68000030517578,13.5,6.784311294555664,102600,0.0,
2006-03-15 00:00:00+00:00,13.710000038146973,13.8100004196167,13.68000030517578,6.833976268768311,90400,0.0,
2006-03-16 00:00:00+00:00,13.65999984741211,13.880000114440918,13.619999885559082,6.814108848571777,119400,0.0,
2006-03-17 00:00:00+00:00,13.880000114440918,14.0,13.84000015258789,6.87867546081543,180800,0.0,
2006-03-20 00:00:00+00:00,13.90999984741211,13.90999984741211,13.770000457763672,6.87867546081543,70800,0.0,
2006-03-21 00:00:00+00:00,13.760000228881836,13.8100004196167,13.6899995803833,6.804176330566406,72400,0.0,
2006-03-22 00:00:00+00:00,13.989999771118164,14.020000457763672,13.920000076293944,6.938274383544922,115600,0.0,
2006-03-23 00:00:00+00:00,14.1899995803833,14.220000267028809,14.020000457763672,7.002837657928467,137800,0.0,
2006-03-24 00:00:00+00:00,14.130000114440918,14.210000038146973,14.100000381469728,7.042570114135742,529900,0.0,
2006-03-27 00:00:00+00:00,14.119999885559082,14.119999885559082,13.93000030517578,6.96807336807251,320000,0.0,
2006-03-28 00:00:00+00:00,14.039999961853027,14.039999961853027,13.869999885559082,6.908475875854492,152600,0.0,
2006-03-29 00:00:00+00:00,13.6899995803833,13.789999961853027,13.6899995803833,6.838943958282471,236700,0.0,
2006-03-30 00:00:00+00:00,13.859999656677246,13.979999542236328,13.81999969482422,6.873708248138428,232000,0.0,
2006-03-31 00:00:00+00:00,13.90999984741211,13.970000267028809,13.720000267028809,6.87867546081543,97300,0.0,
2006-04-03 00:00:00+00:00,13.729999542236328,13.9399995803833,13.729999542236328,6.848875522613525,116200,0.0,
2006-04-04 00:00:00+00:00,13.920000076293944,14.09000015258789,13.90999984741211,6.96807336807251,127300,0.0,
2006-04-05 00:00:00+00:00,13.699999809265137,13.979999542236328,13.68000030517578,7.002577304840088,104100,0.298,
2006-04-06 00:00:00+00:00,13.649999618530272,13.649999618530272,13.479999542236328,6.870645523071289,177500,0.0,
2006-04-07 00:00:00+00:00,13.460000038146973,13.460000038146973,13.25,6.779306411743164,154800,0.0,
2006-04-10 00:00:00+00:00,13.630000114440918,13.6899995803833,13.520000457763672,6.896015644073486,73900,0.0,
2006-04-11 00:00:00+00:00,13.5600004196167,13.56999969482422,13.399999618530272,6.855422496795654,155600,0.0,
2006-04-12 00:00:00+00:00,13.520000457763672,13.600000381469728,13.43000030517578,6.890942096710205,115900,0.0,
2006-04-13 00:00:00+00:00,13.550000190734863,13.68000030517578,13.539999961853027,6.911241054534912,175400,0.0,
2006-04-17 00:00:00+00:00,13.68000030517578,13.75,13.609999656677246,6.911241054534912,166500,0.0,
2006-04-18 00:00:00+00:00,13.539999961853027,13.59000015258789,13.460000038146973,6.890942096710205,1738200,0.0,
2006-04-19 00:00:00+00:00,13.470000267028809,13.739999771118164,13.470000267028809,6.972131252288818,353500,0.0,
2006-04-20 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,6.860496520996094,604900,0.0,
2006-04-21 00:00:00+00:00,13.579999923706056,13.640000343322754,13.529999732971191,6.896015644073486,149600,0.0,
2006-04-24 00:00:00+00:00,13.510000228881836,13.630000114440918,13.489999771118164,6.890942096710205,591400,0.0,
2006-04-25 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,6.890942096710205,60900,0.0,
2006-04-26 00:00:00+00:00,13.5,13.619999885559082,13.479999542236328,6.885869026184082,91100,0.0,
2006-04-27 00:00:00+00:00,13.65999984741211,13.850000381469728,13.649999618530272,7.017802715301514,63100,0.0,
2006-04-28 00:00:00+00:00,13.75,13.9399995803833,13.75,7.027951717376709,58900,0.0,
2006-05-01 00:00:00+00:00,13.9399995803833,13.949999809265137,13.84000015258789,7.027951717376709,56500,0.0,
2006-05-02 00:00:00+00:00,14.039999961853027,14.09000015258789,14.0,7.139584064483643,411600,0.0,
2006-05-03 00:00:00+00:00,14.010000228881836,14.039999961853027,13.920000076293944,7.09898853302002,82300,0.0,
2006-05-04 00:00:00+00:00,14.039999961853027,14.109999656677246,13.970000267028809,7.149734020233154,378700,0.0,
2006-05-05 00:00:00+00:00,14.4399995803833,14.539999961853027,14.43000030517578,7.373005390167236,108200,0.0,
2006-05-08 00:00:00+00:00,14.289999961853027,14.380000114440918,14.260000228881836,7.256294250488281,48900,0.0,
2006-05-09 00:00:00+00:00,14.510000228881836,14.510000228881836,14.380000114440918,7.312112808227539,84600,0.0,
2006-05-10 00:00:00+00:00,14.229999542236328,14.300000190734863,14.18000030517578,7.205552577972412,205300,0.0,
2006-05-11 00:00:00+00:00,14.4399995803833,14.479999542236328,14.3100004196167,7.266441345214844,200900,0.0,
2006-05-12 00:00:00+00:00,14.229999542236328,14.289999961853027,14.100000381469728,7.170029640197754,190700,0.0,
2006-05-15 00:00:00+00:00,13.9399995803833,14.050000190734863,13.880000114440918,7.083767890930176,136100,0.0,
2006-05-16 00:00:00+00:00,13.989999771118164,14.0,13.890000343322754,7.073617935180664,174900,0.0,
2006-05-17 00:00:00+00:00,13.859999656677246,13.890000343322754,13.529999732971191,6.875721454620361,93400,0.0,
2006-05-18 00:00:00+00:00,13.539999961853027,13.670000076293944,13.529999732971191,6.875721454620361,220500,0.0,
2006-05-19 00:00:00+00:00,13.380000114440918,13.449999809265137,13.289999961853027,6.804678916931152,87000,0.0,
2006-05-22 00:00:00+00:00,13.119999885559082,13.270000457763672,13.09000015258789,6.708265781402588,76600,0.0,
2006-05-23 00:00:00+00:00,13.390000343322754,13.56999969482422,13.369999885559082,6.830050945281982,129300,0.0,
2006-05-24 00:00:00+00:00,13.4399995803833,13.460000038146973,13.25,6.804678916931152,783300,0.0,
2006-05-25 00:00:00+00:00,13.449999809265137,13.600000381469728,13.43000030517578,6.901090621948242,335500,0.0,
2006-05-26 00:00:00+00:00,13.649999618530272,13.779999732971191,13.609999656677246,6.961985111236572,51200,0.0,
2006-05-30 00:00:00+00:00,13.65999984741211,13.729999542236328,13.600000381469728,6.901090621948242,163700,0.0,
2006-05-31 00:00:00+00:00,13.56999969482422,13.6899995803833,13.510000228881836,6.901090621948242,130900,0.0,
2006-06-01 00:00:00+00:00,13.449999809265137,13.739999771118164,13.449999809265137,6.972131252288818,123100,0.0,
2006-06-02 00:00:00+00:00,13.779999732971191,13.9399995803833,13.770000457763672,7.048247814178467,131100,0.0,
2006-06-05 00:00:00+00:00,13.8100004196167,13.8100004196167,13.5,6.880794525146484,127300,0.0,
2006-06-06 00:00:00+00:00,13.420000076293944,13.449999809265137,13.260000228881836,6.794530391693115,931700,0.0,
2006-06-07 00:00:00+00:00,13.479999542236328,13.6899995803833,13.470000267028809,6.880794525146484,67300,0.0,
2006-06-08 00:00:00+00:00,13.260000228881836,13.399999618530272,13.210000038146973,6.799603462219238,509100,0.0,
2006-06-09 00:00:00+00:00,13.369999885559082,13.390000343322754,13.149999618530272,6.677822113037109,62500,0.0,
2006-06-12 00:00:00+00:00,13.18000030517578,13.239999771118164,13.029999732971191,6.622003555297852,53800,0.0,
2006-06-13 00:00:00+00:00,12.729999542236328,12.920000076293944,12.65999984741211,6.434254169464111,100200,0.0,
2006-06-14 00:00:00+00:00,12.739999771118164,12.869999885559082,12.699999809265137,6.484997272491455,71100,0.0,
2006-06-15 00:00:00+00:00,12.920000076293944,13.0,12.8100004196167,6.581409931182861,187300,0.0,
2006-06-16 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,6.591557025909424,40600,0.0,
2006-06-19 00:00:00+00:00,13.0600004196167,13.119999885559082,12.9399995803833,6.596629619598389,64300,0.0,
2006-06-20 00:00:00+00:00,12.989999771118164,13.039999961853027,12.920000076293944,6.601707458496094,99700,0.0,
2006-06-21 00:00:00+00:00,12.920000076293944,13.119999885559082,12.90999984741211,6.657524585723877,251600,0.0,
2006-06-22 00:00:00+00:00,13.010000228881836,13.029999732971191,12.899999618530272,6.566186428070068,118200,0.0,
2006-06-23 00:00:00+00:00,12.890000343322754,12.949999809265137,12.8100004196167,6.530666828155518,118100,0.0,
2006-06-26 00:00:00+00:00,12.920000076293944,13.079999923706056,12.920000076293944,6.627077579498291,198500,0.0,
2006-06-27 00:00:00+00:00,12.899999618530272,12.960000038146973,12.729999542236328,6.464699745178223,264000,0.0,
2006-06-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.90999984741211,6.581409931182861,81500,0.0,
2006-06-29 00:00:00+00:00,13.140000343322754,13.489999771118164,13.109999656677246,6.840198040008545,101500,0.0,
2006-06-30 00:00:00+00:00,13.619999885559082,13.729999542236328,13.609999656677246,6.926465034484863,61900,0.0,
2006-07-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,6.890942096710205,42100,0.0,
2006-07-05 00:00:00+00:00,13.529999732971191,13.529999732971191,13.369999885559082,6.845272064208984,243300,0.0,
2006-07-06 00:00:00+00:00,13.420000076293944,13.470000267028809,13.350000381469728,6.799603462219238,387700,0.0,
2006-07-07 00:00:00+00:00,13.460000038146973,13.550000190734863,13.399999618530272,6.830050945281982,227100,0.0,
2006-07-10 00:00:00+00:00,13.350000381469728,13.43000030517578,13.300000190734863,6.774232864379883,255800,0.0,
2006-07-11 00:00:00+00:00,13.289999961853027,13.460000038146973,13.050000190734863,6.8199005126953125,135400,0.0,
2006-07-12 00:00:00+00:00,13.3100004196167,13.390000343322754,13.199999809265137,6.718416213989258,67400,0.0,
2006-07-13 00:00:00+00:00,13.050000190734863,13.109999656677246,12.859999656677246,6.5408124923706055,200300,0.0,
2006-07-14 00:00:00+00:00,12.869999885559082,12.899999618530272,12.699999809265137,6.495147228240967,186900,0.0,
2006-07-17 00:00:00+00:00,12.539999961853027,12.640000343322754,12.510000228881836,6.393659114837647,114000,0.0,
2006-07-18 00:00:00+00:00,12.68000030517578,12.729999542236328,12.550000190734863,6.413956165313721,147000,0.0,
2006-07-19 00:00:00+00:00,12.640000343322754,13.0,12.619999885559082,6.596629619598389,226000,0.0,
2006-07-20 00:00:00+00:00,13.1899995803833,13.210000038146973,13.050000190734863,6.642301082611084,157000,0.0,
2006-07-21 00:00:00+00:00,13.119999885559082,13.140000343322754,12.970000267028809,6.61693000793457,142900,0.0,
2006-07-24 00:00:00+00:00,13.220000267028809,13.300000190734863,13.220000267028809,6.738711833953857,58600,0.0,
2006-07-25 00:00:00+00:00,13.300000190734863,13.3100004196167,13.100000381469728,6.713340759277344,77700,0.0,
2006-07-26 00:00:00+00:00,13.34000015258789,13.479999542236328,13.3100004196167,6.824976921081543,183700,0.0,
2006-07-27 00:00:00+00:00,13.460000038146973,13.520000457763672,13.300000190734863,6.748861312866211,67900,0.0,
2006-07-28 00:00:00+00:00,13.390000343322754,13.550000190734863,13.380000114440918,6.830050945281982,120800,0.0,
2006-07-31 00:00:00+00:00,13.670000076293944,13.729999542236328,13.550000190734863,6.901090621948242,147000,0.0,
2006-08-01 00:00:00+00:00,13.630000114440918,13.640000343322754,13.520000457763672,6.906167030334473,95800,0.0,
2006-08-02 00:00:00+00:00,13.729999542236328,13.949999809265137,13.720000267028809,6.997506141662598,133700,0.0,
2006-08-03 00:00:00+00:00,13.75,13.899999618530272,13.739999771118164,7.043172359466553,144500,0.0,
2006-08-04 00:00:00+00:00,13.880000114440918,14.029999732971191,13.829999923706056,7.063470363616943,74600,0.0,
2006-08-07 00:00:00+00:00,13.979999542236328,14.0,13.869999885559082,7.058395385742188,82200,0.0,
2006-08-08 00:00:00+00:00,13.9399995803833,14.050000190734863,13.859999656677246,7.088840484619141,125500,0.0,
2006-08-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.050000190734863,7.154809951782227,79300,0.0,
2006-08-10 00:00:00+00:00,14.100000381469728,14.239999771118164,14.050000190734863,7.205552577972412,146300,0.0,
2006-08-11 00:00:00+00:00,14.270000457763672,14.359999656677246,14.25,7.256294250488281,109900,0.0,
2006-08-14 00:00:00+00:00,14.399999618530272,14.470000267028809,14.3100004196167,7.261369228363037,66200,0.0,
2006-08-15 00:00:00+00:00,14.40999984741211,14.449999809265137,14.390000343322754,7.317185878753662,92900,0.0,
2006-08-16 00:00:00+00:00,14.390000343322754,14.449999809265137,14.34000015258789,7.30196475982666,86000,0.0,
2006-08-17 00:00:00+00:00,14.510000228881836,14.600000381469728,14.350000381469728,7.357780456542969,118700,0.0,
2006-08-18 00:00:00+00:00,14.43000030517578,14.4399995803833,14.329999923706056,7.3070387840271,118400,0.0,
2006-08-21 00:00:00+00:00,14.5600004196167,14.59000015258789,14.470000267028809,7.367929935455322,94000,0.0,
2006-08-22 00:00:00+00:00,14.359999656677246,14.390000343322754,14.270000457763672,7.276591777801514,128900,0.0,
2006-08-23 00:00:00+00:00,14.06999969482422,14.100000381469728,13.949999809265137,7.2045488357543945,54700,0.2,
2006-08-24 00:00:00+00:00,14.15999984741211,14.210000038146973,14.050000190734863,7.250862121582031,113700,0.0,
2006-08-25 00:00:00+00:00,13.979999542236328,14.09000015258789,13.979999542236328,7.245716571807861,154000,0.0,
2006-08-28 00:00:00+00:00,14.0600004196167,14.18000030517578,14.050000190734863,7.276593685150146,75100,0.0,
2006-08-29 00:00:00+00:00,14.079999923706056,14.170000076293944,14.020000457763672,7.292031764984131,71400,0.0,
2006-08-30 00:00:00+00:00,14.199999809265137,14.329999923706056,14.15999984741211,7.348637580871582,136800,0.0,
2006-08-31 00:00:00+00:00,14.25,14.31999969482422,14.199999809265137,7.322906970977783,35700,0.0,
2006-09-01 00:00:00+00:00,14.3100004196167,14.4399995803833,14.3100004196167,7.410391330718994,72100,0.0,
2006-09-05 00:00:00+00:00,14.239999771118164,14.239999771118164,14.079999923706056,7.245716571807861,100400,0.0,
2006-09-06 00:00:00+00:00,13.970000267028809,14.100000381469728,13.960000038146973,7.23027753829956,69900,0.0,
2006-09-07 00:00:00+00:00,13.890000343322754,13.9399995803833,13.789999961853027,7.117063522338867,89200,0.0,
2006-09-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,7.147941112518311,92900,0.0,
2006-09-11 00:00:00+00:00,13.779999732971191,13.8100004196167,13.720000267028809,7.101625442504883,86900,0.0,
2006-09-12 00:00:00+00:00,13.880000114440918,14.079999923706056,13.859999656677246,7.23027753829956,99100,0.0,
2006-09-13 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,7.23027753829956,84900,0.0,
2006-09-14 00:00:00+00:00,14.119999885559082,14.140000343322754,14.050000190734863,7.256008148193359,83700,0.0,
2006-09-15 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,7.225130081176758,53700,0.0,
2006-09-18 00:00:00+00:00,13.949999809265137,14.010000228881836,13.899999618530272,7.168524265289307,90800,0.0,
2006-09-19 00:00:00+00:00,13.84000015258789,13.890000343322754,13.670000076293944,7.060457706451416,93600,0.0,
2006-09-20 00:00:00+00:00,13.93000030517578,14.09000015258789,13.93000030517578,7.225130081176758,98200,0.0,
2006-09-21 00:00:00+00:00,14.220000267028809,14.260000228881836,14.149999618530272,7.292031764984131,142900,0.0,
2006-09-22 00:00:00+00:00,14.3100004196167,14.31999969482422,14.15999984741211,7.307469844818115,213500,0.0,
2006-09-25 00:00:00+00:00,14.270000457763672,14.289999961853027,14.130000114440918,7.343491554260254,115200,0.0,
2006-09-26 00:00:00+00:00,14.210000038146973,14.390000343322754,14.210000038146973,7.394951343536377,91400,0.0,
2006-09-27 00:00:00+00:00,14.34000015258789,14.470000267028809,14.34000015258789,7.415537357330322,111800,0.0,
2006-09-28 00:00:00+00:00,14.3100004196167,14.390000343322754,14.279999732971191,7.384657859802246,113200,0.0,
2006-09-29 00:00:00+00:00,14.260000228881836,14.3100004196167,14.229999542236328,7.328055381774902,87700,0.0,
2006-10-02 00:00:00+00:00,14.31999969482422,14.4399995803833,14.3100004196167,7.389808654785156,124500,0.0,
