date,EQIX_Open,EQIX_High,EQIX_Low,EQIX_Close,EQIX_Volume,EQIX_Dividends,EQIX_Stock Splits
2005-08-01 00:00:00+00:00,43.9900016784668,44.4900016784668,43.0099983215332,33.51884078979492,229200,0.0,
2005-08-02 00:00:00+00:00,43.43999862670898,43.97999954223633,43.130001068115234,33.3345832824707,89500,0.0,
2005-08-03 00:00:00+00:00,43.0,43.790000915527344,42.95000076293945,33.395999908447266,372600,0.0,
2005-08-04 00:00:00+00:00,43.29999923706055,43.900001525878906,42.560001373291016,33.06588363647461,145600,0.0,
2005-08-05 00:00:00+00:00,42.9900016784668,42.9900016784668,40.790000915527344,31.407594680786133,191600,0.0,
2005-08-08 00:00:00+00:00,40.81999969482422,41.63999938964844,40.310001373291016,31.115854263305664,140100,0.0,
2005-08-09 00:00:00+00:00,40.47999954223633,40.91999816894531,39.84999847412109,30.7012996673584,151500,0.0,
2005-08-10 00:00:00+00:00,40.16999816894531,41.220001220703125,39.43000030517578,30.58613586425781,150900,0.0,
2005-08-11 00:00:00+00:00,39.77000045776367,40.59000015258789,39.2599983215332,31.008377075195312,130000,0.0,
2005-08-12 00:00:00+00:00,39.400001525878906,39.86000061035156,38.869998931884766,30.056411743164062,267500,0.0,
2005-08-15 00:00:00+00:00,38.869998931884766,39.68000030517578,38.869998931884766,30.36349868774414,90200,0.0,
2005-08-16 00:00:00+00:00,39.34999847412109,40.2599983215332,39.29999923706055,30.708961486816406,192000,0.0,
2005-08-17 00:00:00+00:00,39.869998931884766,40.25,39.75,30.839473724365234,230300,0.0,
2005-08-18 00:00:00+00:00,39.93000030517578,40.08000183105469,39.70000076293945,30.517038345336918,199700,0.0,
2005-08-19 00:00:00+00:00,39.68000030517578,39.83000183105469,39.09000015258789,30.133169174194336,81300,0.0,
2005-08-22 00:00:00+00:00,39.31999969482422,39.63999938964844,38.209999084472656,29.74930191040039,110700,0.0,
2005-08-23 00:00:00+00:00,38.72999954223633,39.27999877929688,38.11000061035156,29.74930191040039,149000,0.0,
2005-08-24 00:00:00+00:00,38.900001525878906,39.5,38.880001068115234,29.97194480895996,71900,0.0,
2005-08-25 00:00:00+00:00,39.02999877929688,39.310001373291016,38.86000061035156,29.979625701904297,54700,0.0,
2005-08-26 00:00:00+00:00,39.040000915527344,39.15999984741211,38.81999969482422,30.025707244873047,75100,0.0,
2005-08-29 00:00:00+00:00,39.09999847412109,39.09999847412109,38.79999923706055,29.941242218017575,72300,0.0,
2005-08-30 00:00:00+00:00,39.0,39.15999984741211,38.59000015258789,29.93355941772461,56600,0.0,
2005-08-31 00:00:00+00:00,38.79999923706055,39.0099983215332,38.27000045776367,29.918210983276367,53200,0.0,
2005-09-01 00:00:00+00:00,38.79999923706055,40.18999862670898,38.09999847412109,29.472936630249023,174800,0.0,
2005-09-02 00:00:00+00:00,38.4900016784668,39.400001525878906,38.22999954223633,29.38848114013672,128000,0.0,
2005-09-06 00:00:00+00:00,38.400001525878906,39.290000915527344,38.31999969482422,29.58808898925781,145400,0.0,
2005-09-07 00:00:00+00:00,38.150001525878906,38.790000915527344,38.04999923706055,29.703245162963867,191200,0.0,
2005-09-08 00:00:00+00:00,38.5099983215332,41.9900016784668,38.47999954223633,31.89894294738769,523200,0.0,
2005-09-09 00:00:00+00:00,41.560001373291016,42.59999847412109,41.560001373291016,32.65898895263672,235200,0.0,
2005-09-12 00:00:00+00:00,42.38999938964844,44.119998931884766,42.38999938964844,33.16568374633789,262100,0.0,
2005-09-13 00:00:00+00:00,42.93999862670898,43.34000015258789,41.75,32.298152923583984,109100,0.0,
2005-09-14 00:00:00+00:00,42.060001373291016,43.11000061035156,41.59999847412109,32.06015396118164,83800,0.0,
2005-09-15 00:00:00+00:00,41.56999969482422,42.0,41.08000183105469,31.86823272705078,130300,0.0,
2005-09-16 00:00:00+00:00,41.54999923706055,42.34999847412109,41.54999923706055,32.49008560180664,137300,0.0,
2005-09-19 00:00:00+00:00,42.209999084472656,42.2400016784668,41.09000015258789,31.86055564880371,41600,0.0,
2005-09-20 00:00:00+00:00,41.31999969482422,41.810001373291016,41.02999877929688,31.60720634460449,57300,0.0,
2005-09-21 00:00:00+00:00,41.040000915527344,41.220001220703125,40.0,31.407594680786133,106400,0.0,
2005-09-22 00:00:00+00:00,40.709999084472656,41.84999847412109,40.22999954223633,31.65326499938965,127300,0.0,
2005-09-23 00:00:00+00:00,41.13999938964844,41.290000915527344,40.310001373291016,31.277082443237305,56000,0.0,
2005-09-26 00:00:00+00:00,40.650001525878906,42.9900016784668,40.5,32.35957336425781,128900,0.0,
2005-09-27 00:00:00+00:00,41.630001068115234,42.369998931884766,41.13999938964844,32.336544036865234,70900,0.0,
2005-09-28 00:00:00+00:00,42.33000183105469,42.369998931884766,40.459999084472656,31.991056442260746,72200,0.0,
2005-09-29 00:00:00+00:00,41.33000183105469,42.15999984741211,41.11000061035156,32.06015396118164,47500,0.0,
2005-09-30 00:00:00+00:00,41.650001525878906,41.869998931884766,40.77000045776367,31.9757022857666,96600,0.0,
2005-10-03 00:00:00+00:00,41.34999847412109,42.150001525878906,40.560001373291016,32.04480743408203,87300,0.0,
2005-10-04 00:00:00+00:00,41.7400016784668,41.9900016784668,41.02000045776367,31.568817138671875,55200,0.0,
2005-10-05 00:00:00+00:00,40.7599983215332,41.34999847412109,39.5,30.50166893005371,83900,0.0,
2005-10-06 00:00:00+00:00,39.43000030517578,39.97999954223633,38.54999923706055,30.19458770751953,98600,0.0,
2005-10-07 00:00:00+00:00,38.84000015258789,38.84000015258789,35.47999954223633,28.5593376159668,508000,0.0,
2005-10-10 00:00:00+00:00,37.209999084472656,37.34000015258789,36.5,28.08334350585937,135600,0.0,
2005-10-11 00:00:00+00:00,36.45000076293945,36.84999847412109,36.2400016784668,27.868385314941406,166200,0.0,
2005-10-12 00:00:00+00:00,36.130001068115234,36.68000030517578,35.880001068115234,27.71483421325684,178100,0.0,
2005-10-13 00:00:00+00:00,36.0,36.54999923706055,35.93000030517578,27.71483421325684,185100,0.0,
2005-10-14 00:00:00+00:00,36.11000061035156,36.900001525878906,36.0,27.99121856689453,141000,0.0,
2005-10-17 00:00:00+00:00,36.369998931884766,37.27000045776367,36.31999969482422,28.513277053833008,132400,0.0,
2005-10-18 00:00:00+00:00,37.11000061035156,37.25,36.79999923706055,28.290632247924805,100600,0.0,
2005-10-19 00:00:00+00:00,36.93000030517578,37.04999923706055,35.77000045776367,28.37508201599121,128100,0.0,
2005-10-20 00:00:00+00:00,36.77000045776367,37.04999923706055,35.720001220703125,27.73787498474121,89400,0.0,
2005-10-21 00:00:00+00:00,36.130001068115234,36.380001068115234,35.209999084472656,27.10833549499512,176900,0.0,
2005-10-24 00:00:00+00:00,35.41999816894531,36.220001220703125,35.040000915527344,27.56129264831543,166100,0.0,
2005-10-25 00:00:00+00:00,35.849998474121094,36.45000076293945,35.40999984741211,27.975866317749023,138400,0.0,
2005-10-26 00:00:00+00:00,37.119998931884766,38.43999862670898,37.04999923706055,29.188879013061523,499200,0.0,
2005-10-27 00:00:00+00:00,38.70000076293945,38.7400016784668,38.0099983215332,29.43454360961914,153500,0.0,
2005-10-28 00:00:00+00:00,38.2599983215332,38.380001068115234,36.0,27.64574813842773,347000,0.0,
2005-10-31 00:00:00+00:00,36.0099983215332,37.22999954223633,36.0099983215332,28.32134056091309,203800,0.0,
2005-11-01 00:00:00+00:00,36.47999954223633,37.08000183105469,36.47999954223633,28.23688697814941,82700,0.0,
2005-11-02 00:00:00+00:00,36.72999954223633,37.54999923706055,36.54999923706055,28.513277053833008,165400,0.0,
2005-11-03 00:00:00+00:00,37.5099983215332,37.88999938964844,37.0,29.050668716430664,288900,0.0,
2005-11-04 00:00:00+00:00,37.790000915527344,38.18000030517578,37.119998931884766,28.69753074645996,136000,0.0,
2005-11-07 00:00:00+00:00,37.65999984741211,38.43999862670898,37.380001068115234,29.403833389282227,275300,0.0,
2005-11-08 00:00:00+00:00,38.34999847412109,38.43000030517578,37.369998931884766,28.69753074645996,411100,0.0,
2005-11-09 00:00:00+00:00,37.41999816894531,37.41999816894531,35.61000061035156,27.36168670654297,951700,0.0,
2005-11-10 00:00:00+00:00,35.900001525878906,36.5,35.900001525878906,27.63039970397949,3816500,0.0,
2005-11-11 00:00:00+00:00,35.810001373291016,36.34000015258789,35.209999084472656,27.73787498474121,629700,0.0,
2005-11-14 00:00:00+00:00,36.16999816894531,36.16999816894531,35.720001220703125,27.44614028930664,303600,0.0,
2005-11-15 00:00:00+00:00,35.77000045776367,36.4900016784668,35.54999923706055,27.7225284576416,356500,0.0,
2005-11-16 00:00:00+00:00,36.09000015258789,36.11000061035156,35.7400016784668,27.71483421325684,223200,0.0,
2005-11-17 00:00:00+00:00,35.86000061035156,37.34999847412109,35.86000061035156,28.674501419067383,790100,0.0,
2005-11-18 00:00:00+00:00,37.52999877929688,37.70000076293945,37.0099983215332,28.751270294189453,278400,0.0,
2005-11-21 00:00:00+00:00,37.34999847412109,39.5099983215332,37.34999847412109,30.256011962890625,563300,0.0,
2005-11-22 00:00:00+00:00,39.130001068115234,40.68999862670898,38.619998931884766,31.14657211303711,447400,0.0,
2005-11-23 00:00:00+00:00,40.29999923706055,41.59999847412109,40.29999923706055,31.67629051208496,525400,0.0,
2005-11-25 00:00:00+00:00,41.5,41.5,40.75,31.538105010986328,77100,0.0,
2005-11-28 00:00:00+00:00,41.13999938964844,41.13999938964844,40.40999984741211,31.42294692993164,285300,0.0,
2005-11-29 00:00:00+00:00,40.93000030517578,40.93000030517578,40.33000183105469,31.238698959350582,207000,0.0,
2005-11-30 00:00:00+00:00,40.72999954223633,40.9900016784668,39.790000915527344,30.647541046142575,364500,0.0,
2005-12-01 00:00:00+00:00,39.79999923706055,41.02999877929688,39.650001525878906,31.34618186950684,381900,0.0,
2005-12-02 00:00:00+00:00,41.0099983215332,41.130001068115234,40.290000915527344,31.277082443237305,107800,0.0,
2005-12-05 00:00:00+00:00,40.56999969482422,40.970001220703125,40.04999923706055,30.85483932495117,379000,0.0,
2005-12-06 00:00:00+00:00,40.22999954223633,41.630001068115234,40.22999954223633,31.315460205078125,273400,0.0,
2005-12-07 00:00:00+00:00,40.91999816894531,40.959999084472656,40.33000183105469,31.238698959350582,104800,0.0,
2005-12-08 00:00:00+00:00,40.47999954223633,41.47999954223633,40.36000061035156,31.76842498779297,382800,0.0,
2005-12-09 00:00:00+00:00,41.31999969482422,42.36000061035156,41.31999969482422,32.20602798461914,309400,0.0,
2005-12-12 00:00:00+00:00,42.18999862670898,42.75,41.93000030517578,32.65130615234375,199800,0.0,
2005-12-13 00:00:00+00:00,42.5,42.59999847412109,41.970001220703125,32.35188674926758,137500,0.0,
2005-12-14 00:00:00+00:00,42.18999862670898,42.33000183105469,41.959999084472656,32.390289306640625,189600,0.0,
2005-12-15 00:00:00+00:00,41.9900016784668,42.18999862670898,41.5,31.906614303588867,171200,0.0,
2005-12-16 00:00:00+00:00,41.65999984741211,41.81999969482422,41.06999969482422,31.70701026916504,275700,0.0,
2005-12-19 00:00:00+00:00,41.16999816894531,41.33000183105469,40.11000061035156,30.86252212524414,352600,0.0,
2005-12-20 00:00:00+00:00,40.25,40.959999084472656,39.27000045776367,31.115854263305664,473500,0.0,
2005-12-21 00:00:00+00:00,40.65999984741211,40.75,40.04999923706055,31.215665817260746,133600,0.0,
2005-12-22 00:00:00+00:00,40.470001220703125,41.11000061035156,40.290000915527344,31.48436546325684,139100,0.0,
2005-12-23 00:00:00+00:00,40.790000915527344,41.29999923706055,40.650001525878906,31.24637794494629,82100,0.0,
2005-12-27 00:00:00+00:00,41.0,41.43000030517578,40.40999984741211,31.29242706298828,190200,0.0,
2005-12-28 00:00:00+00:00,40.79999923706055,40.97999954223633,39.93000030517578,31.33848762512207,173400,0.0,
2005-12-29 00:00:00+00:00,40.93999862670898,41.25,40.459999084472656,31.29242706298828,118800,0.0,
2005-12-30 00:00:00+00:00,40.400001525878906,40.790000915527344,40.040000915527344,31.29242706298828,178700,0.0,
2006-01-03 00:00:00+00:00,40.43000030517578,41.95000076293945,40.0099983215332,31.80680656433105,563200,0.0,
2006-01-04 00:00:00+00:00,41.290000915527344,43.040000915527344,41.25,32.58988571166992,360600,0.0,
2006-01-05 00:00:00+00:00,42.66999816894531,43.45000076293945,42.13999938964844,33.204071044921875,288400,0.0,
2006-01-06 00:00:00+00:00,43.209999084472656,43.66999816894531,43.0099983215332,33.388336181640625,264600,0.0,
2006-01-09 00:00:00+00:00,43.11000061035156,44.650001525878906,43.11000061035156,33.86431121826172,577700,0.0,
2006-01-10 00:00:00+00:00,44.0,44.11000061035156,43.380001068115234,33.71844482421875,361700,0.0,
2006-01-11 00:00:00+00:00,43.79999923706055,45.119998931884766,43.79999923706055,34.48616027832031,513400,0.0,
2006-01-12 00:00:00+00:00,44.790000915527344,45.52999877929688,44.790000915527344,34.80093002319336,281700,0.0,
2006-01-13 00:00:00+00:00,45.150001525878906,46.43000030517578,45.150001525878906,35.30762481689453,438500,0.0,
2006-01-17 00:00:00+00:00,45.47999954223633,46.4900016784668,45.47999954223633,35.59935760498047,243300,0.0,
2006-01-18 00:00:00+00:00,45.95000076293945,46.90999984741211,45.400001525878906,35.75292205810547,352500,0.0,
2006-01-19 00:00:00+00:00,46.54999923706055,47.52000045776367,46.06999969482422,36.34405899047852,376400,0.0,
2006-01-20 00:00:00+00:00,47.29999923706055,47.29999923706055,45.880001068115234,35.42279815673828,349100,0.0,
2006-01-23 00:00:00+00:00,46.43999862670898,46.43999862670898,45.9900016784668,35.468868255615234,183900,0.0,
2006-01-24 00:00:00+00:00,46.0,46.68999862670898,45.970001220703125,35.75292205810547,218700,0.0,
2006-01-25 00:00:00+00:00,46.68999862670898,47.25,46.209999084472656,35.9678840637207,204700,0.0,
2006-01-26 00:00:00+00:00,46.72999954223633,46.79999923706055,46.150001525878906,35.78362274169922,476300,0.0,
2006-01-27 00:00:00+00:00,46.45000076293945,47.79999923706055,46.45000076293945,36.39012145996094,324900,0.0,
2006-01-30 00:00:00+00:00,47.47999954223633,47.47999954223633,46.63999938964844,36.17515563964844,299300,0.0,
2006-01-31 00:00:00+00:00,46.880001068115234,47.25,46.65999984741211,36.02930068969727,186300,0.0,
2006-02-01 00:00:00+00:00,46.56999969482422,47.150001525878906,46.56999969482422,36.12142181396485,243200,0.0,
2006-02-02 00:00:00+00:00,46.83000183105469,47.040000915527344,46.43000030517578,35.791297912597656,284100,0.0,
2006-02-03 00:00:00+00:00,46.58000183105469,47.0099983215332,46.27000045776367,35.69150161743164,258000,0.0,
2006-02-06 00:00:00+00:00,46.22999954223633,46.66999816894531,45.880001068115234,35.68381881713867,176000,0.0,
2006-02-07 00:00:00+00:00,46.15999984741211,46.869998931884766,46.09000015258789,35.84503936767578,197600,0.0,
2006-02-08 00:00:00+00:00,46.58000183105469,48.27999877929688,46.58000183105469,36.85076141357422,467600,0.0,
2006-02-09 00:00:00+00:00,46.22999954223633,47.27000045776367,44.58000183105469,36.27496719360352,839600,0.0,
2006-02-10 00:00:00+00:00,47.0,47.720001220703125,46.47999954223633,36.46690368652344,290100,0.0,
2006-02-13 00:00:00+00:00,47.13999938964844,47.220001220703125,44.83000183105469,34.52456283569336,566000,0.0,
2006-02-14 00:00:00+00:00,44.77999877929688,45.34000015258789,44.43000030517578,34.50920486450195,399400,0.0,
2006-02-15 00:00:00+00:00,45.060001373291016,45.08000183105469,44.43000030517578,34.609004974365234,296700,0.0,
2006-02-16 00:00:00+00:00,45.13999938964844,47.06999969482422,45.13999938964844,36.12142181396485,411400,0.0,
2006-02-17 00:00:00+00:00,46.959999084472656,47.18999862670898,46.54999923706055,36.00626373291016,191900,0.0,
2006-02-21 00:00:00+00:00,46.84000015258789,46.97999954223633,46.09000015258789,35.407432556152344,127100,0.0,
2006-02-22 00:00:00+00:00,46.060001373291016,47.75,46.060001373291016,36.29032516479492,193100,0.0,
2006-02-23 00:00:00+00:00,46.77999877929688,49.5,46.63999938964844,36.88914108276367,574600,0.0,
2006-02-24 00:00:00+00:00,48.16999816894531,51.20000076293945,47.77000045776367,38.78542709350586,808600,0.0,
2006-02-27 00:00:00+00:00,50.38999938964844,52.20000076293945,50.2599983215332,40.04449462890625,601000,0.0,
2006-02-28 00:00:00+00:00,51.84999847412109,52.630001068115234,51.75,40.25945281982422,952000,0.0,
2006-03-01 00:00:00+00:00,52.27999877929688,52.900001525878906,51.63999938964844,40.57421875,634200,0.0,
2006-03-02 00:00:00+00:00,52.95000076293945,53.20000076293945,51.709999084472656,40.31319427490234,405800,0.0,
2006-03-03 00:00:00+00:00,52.209999084472656,52.27999877929688,51.7400016784668,39.77579116821289,445100,0.0,
2006-03-06 00:00:00+00:00,51.810001373291016,52.25,51.2599983215332,39.81417465209961,303400,0.0,
2006-03-07 00:00:00+00:00,51.720001220703125,51.91999816894531,50.150001525878906,39.0003776550293,317400,0.0,
2006-03-08 00:00:00+00:00,50.4900016784668,50.93000030517578,50.15999984741211,38.93129348754883,427500,0.0,
2006-03-09 00:00:00+00:00,50.7400016784668,51.790000915527344,50.7400016784668,39.660621643066406,324700,0.0,
2006-03-10 00:00:00+00:00,51.400001525878906,53.540000915527344,51.400001525878906,41.10395050048828,257500,0.0,
2006-03-13 00:00:00+00:00,53.58000183105469,56.08000183105469,53.45000076293945,42.194129943847656,572600,0.0,
2006-03-14 00:00:00+00:00,55.06999969482422,56.400001525878906,55.06999969482422,42.60869598388672,389300,0.0,
2006-03-15 00:00:00+00:00,55.33000183105469,55.41999816894531,54.209999084472656,42.34767150878906,287500,0.0,
2006-03-16 00:00:00+00:00,55.310001373291016,55.720001220703125,54.09000015258789,41.71813583374024,208300,0.0,
2006-03-17 00:00:00+00:00,54.61000061035156,56.650001525878906,54.41999816894531,43.03092956542969,479700,0.0,
2006-03-20 00:00:00+00:00,55.9900016784668,56.0,54.88999938964844,42.601016998291016,392800,0.0,
2006-03-21 00:00:00+00:00,55.310001373291016,56.20000076293945,55.130001068115234,42.46281433105469,250200,0.0,
2006-03-22 00:00:00+00:00,54.97999954223633,56.369998931884766,54.97999954223633,43.18448257446289,365500,0.0,
2006-03-23 00:00:00+00:00,56.38999938964844,58.0,55.70000076293945,44.16717529296875,293300,0.0,
2006-03-24 00:00:00+00:00,57.93999862670898,60.66999816894531,57.43999862670898,44.94257736206055,916800,0.0,
2006-03-27 00:00:00+00:00,58.93999862670898,59.040000915527344,58.130001068115234,44.98095703125,310900,0.0,
2006-03-28 00:00:00+00:00,58.31999969482422,58.81999969482422,57.869998931884766,44.7583122253418,102200,0.0,
2006-03-29 00:00:00+00:00,58.650001525878906,59.72999954223633,58.0,45.311073303222656,946200,0.0,
2006-03-30 00:00:00+00:00,59.470001220703125,61.88999938964844,58.58000183105469,47.468387603759766,977900,0.0,
2006-03-31 00:00:00+00:00,61.43999862670898,64.41000366210938,61.43999862670898,49.3032455444336,1040900,0.0,
2006-04-03 00:00:00+00:00,63.0,63.0099983215332,60.709999084472656,47.67566680908203,1719400,0.0,
2006-04-04 00:00:00+00:00,62.34000015258789,62.38999938964844,59.290000915527344,45.6949348449707,1064600,0.0,
