date,PHDG_Open,PHDG_High,PHDG_Low,PHDG_Close,PHDG_Volume,PHDG_Dividends,PHDG_Stock Splits
2016-04-07 00:00:00+00:00,24.989999771118164,25.01000022888184,24.799999237060547,21.99031639099121,9300,0.0,
2016-04-08 00:00:00+00:00,25.020000457763672,25.040000915527344,24.88999938964844,22.034574508666992,61500,0.0,
2016-04-11 00:00:00+00:00,25.0,25.059999465942383,24.8799991607666,22.025724411010746,12900,0.0,
2016-04-12 00:00:00+00:00,24.8799991607666,24.989999771118164,24.8799991607666,22.09654235839844,46900,0.0,
2016-04-13 00:00:00+00:00,25.01000022888184,25.059999465942383,25.0,22.185073852539062,98500,0.0,
2016-04-14 00:00:00+00:00,25.049999237060547,25.11000061035156,25.020000457763672,22.17621612548828,48100,0.0,
2016-04-15 00:00:00+00:00,25.020000457763672,25.030000686645508,24.96999931335449,22.131959915161133,110500,0.0,
2016-04-18 00:00:00+00:00,24.950000762939453,25.13999938964844,24.950000762939453,22.255889892578125,17200,0.0,
2016-04-19 00:00:00+00:00,25.18000030517578,25.239999771118164,25.13999938964844,22.3001708984375,26900,0.0,
2016-04-20 00:00:00+00:00,25.209999084472656,25.31999969482422,25.200000762939453,22.326719284057617,128300,0.0,
2016-04-21 00:00:00+00:00,25.270000457763672,25.270000457763672,25.09000015258789,22.229341506958008,66000,0.0,
2016-04-22 00:00:00+00:00,25.01000022888184,25.1299991607666,25.01000022888184,22.211633682250977,7300,0.0,
2016-04-25 00:00:00+00:00,25.030000686645508,25.059999465942383,24.979999542236328,22.17621612548828,19100,0.0,
2016-04-26 00:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,22.220489501953125,51200,0.0,
2016-04-27 00:00:00+00:00,25.06999969482422,25.13999938964844,25.020000457763672,22.255889892578125,11800,0.0,
2016-04-28 00:00:00+00:00,25.030000686645508,25.15999984741211,24.88999938964844,22.05228042602539,75900,0.0,
2016-04-29 00:00:00+00:00,25.059999465942383,25.059999465942383,24.709999084472656,21.98146247863769,178100,0.0,
2016-05-02 00:00:00+00:00,24.76000022888184,24.989999771118164,24.76000022888184,22.10540199279785,22100,0.0,
2016-05-03 00:00:00+00:00,24.809999465942383,24.809999465942383,24.71999931335449,21.93719482421875,13300,0.0,
2016-05-04 00:00:00+00:00,24.71999931335449,24.770000457763672,24.709999084472656,21.875226974487305,6000,0.0,
2016-05-05 00:00:00+00:00,24.709999084472656,24.729999542236328,24.649999618530277,21.84866714477539,69700,0.0,
2016-05-06 00:00:00+00:00,24.690000534057617,24.690000534057617,24.59000015258789,21.84866714477539,103700,0.0,
2016-05-09 00:00:00+00:00,24.65999984741211,24.739999771118164,24.6299991607666,21.82211303710937,25900,0.0,
2016-05-10 00:00:00+00:00,24.76000022888184,24.950000762939453,24.76000022888184,22.07884407043457,492600,0.0,
2016-05-11 00:00:00+00:00,24.8700008392334,24.93000030517578,24.739999771118164,21.901782989501957,8100,0.0,
2016-05-12 00:00:00+00:00,24.809999465942383,24.82999992370605,24.6299991607666,21.875226974487305,3008500,0.0,
2016-05-13 00:00:00+00:00,24.76000022888184,24.76000022888184,24.51000022888184,21.742429733276367,77100,0.0,
2016-05-16 00:00:00+00:00,24.56999969482422,24.68000030517578,24.56999969482422,21.830965042114254,580400,0.0,
2016-05-17 00:00:00+00:00,24.65999984741211,24.670000076293945,24.530000686645508,21.733585357666016,302800,0.0,
2016-05-18 00:00:00+00:00,24.520000457763672,24.6299991607666,24.440000534057617,21.733585357666016,67600,0.0,
2016-05-19 00:00:00+00:00,24.489999771118164,24.530000686645508,24.440000534057617,21.671615600585938,793800,0.0,
2016-05-20 00:00:00+00:00,24.559999465942383,24.65999984741211,24.530000686645508,21.768993377685547,81000,0.0,
2016-05-23 00:00:00+00:00,24.6299991607666,24.63999938964844,24.57999992370605,21.786701202392575,2600,0.0,
2016-05-24 00:00:00+00:00,24.6299991607666,24.739999771118164,24.6299991607666,21.875226974487305,196400,0.0,
2016-05-25 00:00:00+00:00,24.81999969482422,24.93000030517578,24.799999237060547,22.025724411010746,273500,0.0,
2016-05-26 00:00:00+00:00,24.84000015258789,24.899999618530277,24.84000015258789,22.025724411010746,10800,0.0,
2016-05-27 00:00:00+00:00,24.86000061035156,24.950000762939453,24.850000381469727,22.034574508666992,281000,0.0,
2016-05-31 00:00:00+00:00,24.920000076293945,24.920000076293945,24.86000061035156,22.01687812805176,27000,0.0,
2016-06-01 00:00:00+00:00,24.84000015258789,24.920000076293945,24.81999969482422,22.061140060424805,81100,0.0,
2016-06-02 00:00:00+00:00,24.86000061035156,24.88999938964844,24.850000381469727,22.01687812805176,24000,0.0,
2016-06-03 00:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,21.97260856628418,12600,0.0,
2016-06-06 00:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,22.06998443603516,9500,0.0,
2016-06-07 00:00:00+00:00,24.920000076293945,24.96999931335449,24.920000076293945,22.07884407043457,108100,0.0,
2016-06-08 00:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,22.15851783752441,21000,0.0,
2016-06-09 00:00:00+00:00,25.01000022888184,25.030000686645508,24.940000534057617,22.12310218811035,51200,0.0,
2016-06-10 00:00:00+00:00,24.8799991607666,24.88999938964844,24.75,21.99031639099121,54100,0.0,
2016-06-13 00:00:00+00:00,24.770000457763672,24.8700008392334,24.729999542236328,21.901782989501957,20700,0.0,
2016-06-14 00:00:00+00:00,24.68000030517578,24.729999542236328,24.57999992370605,21.84866714477539,20600,0.0,
2016-06-15 00:00:00+00:00,24.709999084472656,24.75,24.61000061035156,21.786701202392575,44300,0.0,
2016-06-16 00:00:00+00:00,24.559999465942383,24.670000076293945,24.450000762939453,21.839820861816406,7600,0.0,
2016-06-17 00:00:00+00:00,24.540000915527344,24.540000915527344,24.399999618530277,21.7659912109375,83100,0.117,
2016-06-20 00:00:00+00:00,24.68000030517578,24.75,24.59000015258789,21.872726440429688,98700,0.0,
2016-06-21 00:00:00+00:00,24.6200008392334,24.700000762939453,24.6200008392334,21.91720390319824,6100,0.0,
2016-06-22 00:00:00+00:00,24.68000030517578,24.75,24.6200008392334,21.90831184387207,6000,0.0,
2016-06-23 00:00:00+00:00,24.799999237060547,24.920000076293945,24.780000686645508,22.1662654876709,10600,0.0,
2016-06-24 00:00:00+00:00,24.21999931335449,24.43000030517578,24.18000030517578,21.54361343383789,107900,0.0,
2016-06-27 00:00:00+00:00,23.950000762939453,23.950000762939453,23.709999084472656,21.0899715423584,65300,0.0,
2016-06-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.61000061035156,21.0277099609375,5600,0.0,
2016-06-29 00:00:00+00:00,23.59000015258789,23.6200008392334,23.57999992370605,20.983232498168945,14500,0.0,
2016-06-30 00:00:00+00:00,23.56999969482422,23.61000061035156,23.559999465942383,20.97433280944824,279800,0.0,
2016-07-01 00:00:00+00:00,23.56999969482422,23.600000381469727,23.549999237060547,20.983232498168945,374400,0.0,
2016-07-05 00:00:00+00:00,23.57999992370605,23.61000061035156,23.56999969482422,20.97433280944824,3800,0.0,
2016-07-06 00:00:00+00:00,23.56999969482422,23.6200008392334,23.56999969482422,20.992122650146484,8800,0.0,
2016-07-07 00:00:00+00:00,23.600000381469727,23.65999984741211,23.549999237060547,20.96543884277344,105500,0.0,
2016-07-08 00:00:00+00:00,23.600000381469727,23.739999771118164,23.600000381469727,21.116655349731445,14600,0.0,
2016-07-11 00:00:00+00:00,23.739999771118164,23.84000015258789,23.739999771118164,21.170021057128903,45300,0.0,
2016-07-12 00:00:00+00:00,23.84000015258789,23.950000762939453,23.84000015258789,21.250080108642575,6600,0.0,
2016-07-13 00:00:00+00:00,23.899999618530277,23.920000076293945,23.86000061035156,21.22339630126953,2700,0.0,
2016-07-14 00:00:00+00:00,23.96999931335449,24.0,23.93000030517578,21.32124137878418,45100,0.0,
2016-07-15 00:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,21.267871856689453,2400,0.0,
2016-07-18 00:00:00+00:00,23.940000534057617,23.950000762939453,23.920000076293945,21.2856559753418,12500,0.0,
2016-07-19 00:00:00+00:00,23.940000534057617,23.940000534057617,23.850000381469727,21.241186141967773,20700,0.0,
2016-07-20 00:00:00+00:00,23.940000534057617,24.01000022888184,23.940000534057617,21.330135345458984,290300,0.0,
2016-07-21 00:00:00+00:00,23.959999084472656,23.979999542236328,23.8799991607666,21.250080108642575,13400,0.0,
2016-07-22 00:00:00+00:00,23.90999984741211,24.0,23.90999984741211,21.33903312683105,7300,0.0,
2016-07-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.88999938964844,21.276762008666992,8900,0.0,
2016-07-26 00:00:00+00:00,23.96999931335449,23.96999931335449,23.8700008392334,21.2856559753418,9700,0.0,
2016-07-27 00:00:00+00:00,24.01000022888184,24.01000022888184,23.82999992370605,21.267871856689453,22600,0.0,
2016-07-28 00:00:00+00:00,23.84000015258789,23.920000076293945,23.84000015258789,21.267871856689453,4700,0.0,
2016-07-29 00:00:00+00:00,23.940000534057617,23.950000762939453,23.88999938964844,21.276762008666992,16500,0.0,
2016-08-01 00:00:00+00:00,23.93000030517578,23.979999542236328,23.8700008392334,21.250080108642575,7900,0.0,
2016-08-02 00:00:00+00:00,23.8700008392334,23.8700008392334,23.71999931335449,21.15224266052246,6200,0.0,
2016-08-03 00:00:00+00:00,23.76000022888184,23.82999992370605,23.76000022888184,21.18781852722168,4000,0.0,
2016-08-04 00:00:00+00:00,23.850000381469727,23.8799991607666,23.82999992370605,21.22339630126953,7900,0.0,
2016-08-05 00:00:00+00:00,23.920000076293945,24.06999969482422,23.920000076293945,21.34792709350586,1000,0.0,
2016-08-08 00:00:00+00:00,23.950000762939453,24.030000686645508,23.950000762939453,21.330135345458984,10200,0.0,
2016-08-09 00:00:00+00:00,23.93000030517578,24.040000915527344,23.93000030517578,21.330135345458984,85100,0.0,
2016-08-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,21.2856559753418,10600,0.0,
2016-08-11 00:00:00+00:00,23.96999931335449,24.09000015258789,23.93000030517578,21.39240074157715,170500,0.0,
2016-08-12 00:00:00+00:00,23.979999542236328,24.059999465942383,23.979999542236328,21.401296615600582,22700,0.0,
2016-08-15 00:00:00+00:00,24.049999237060547,24.149999618530277,24.040000915527344,21.445772171020508,4200,0.0,
2016-08-16 00:00:00+00:00,24.170000076293945,24.170000076293945,23.959999084472656,21.34792709350586,3600,0.0,
2016-08-17 00:00:00+00:00,23.959999084472656,24.020000457763672,23.88999938964844,21.3657169342041,8300,0.0,
2016-08-18 00:00:00+00:00,24.030000686645508,24.059999465942383,24.0,21.383508682250977,3500,0.0,
2016-08-19 00:00:00+00:00,23.940000534057617,24.030000686645508,23.940000534057617,21.3657169342041,4700,0.0,
2016-08-22 00:00:00+00:00,24.049999237060547,24.049999237060547,23.979999542236328,21.3657169342041,19600,0.0,
2016-08-23 00:00:00+00:00,24.09000015258789,24.13999938964844,24.07999992370605,21.42797470092773,21600,0.0,
2016-08-24 00:00:00+00:00,24.049999237060547,24.06999969482422,23.93000030517578,21.312349319458008,16300,0.0,
2016-08-25 00:00:00+00:00,23.920000076293945,23.989999771118164,23.920000076293945,21.2856559753418,5400,0.0,
2016-08-26 00:00:00+00:00,23.940000534057617,24.030000686645508,23.82999992370605,21.258974075317383,37200,0.0,
2016-08-29 00:00:00+00:00,24.0,24.040000915527344,24.0,21.356821060180664,2900,0.0,
2016-08-30 00:00:00+00:00,23.959999084472656,23.96999931335449,23.920000076293945,21.30345344543457,5600,0.0,
2016-08-31 00:00:00+00:00,23.940000534057617,23.940000534057617,23.850000381469727,21.2856559753418,10100,0.0,
2016-09-01 00:00:00+00:00,23.88999938964844,23.90999984741211,23.799999237060547,21.258974075317383,10200,0.0,
2016-09-02 00:00:00+00:00,24.0,24.030000686645508,23.940000534057617,21.33903312683105,40000,0.0,
2016-09-06 00:00:00+00:00,24.0,24.040000915527344,23.950000762939453,21.3657169342041,6100,0.0,
2016-09-07 00:00:00+00:00,24.01000022888184,24.049999237060547,23.989999771118164,21.3657169342041,3900,0.0,
2016-09-08 00:00:00+00:00,24.030000686645508,24.030000686645508,23.959999084472656,21.33903312683105,6700,0.0,
2016-09-09 00:00:00+00:00,23.899999618530277,23.899999618530277,23.84000015258789,21.250080108642575,36500,0.0,
2016-09-12 00:00:00+00:00,23.84000015258789,24.18000030517578,23.84000015258789,21.481353759765625,10500,0.0,
2016-09-13 00:00:00+00:00,24.0,24.0,23.86000061035156,21.241186141967773,15000,0.0,
2016-09-14 00:00:00+00:00,23.96999931335449,24.07999992370605,23.850000381469727,21.241186141967773,14300,0.0,
2016-09-15 00:00:00+00:00,23.809999465942383,24.030000686645508,23.809999465942383,21.374608993530277,3100,0.0,
2016-09-16 00:00:00+00:00,23.93000030517578,23.93000030517578,23.82999992370605,21.298702239990234,58400,0.095,
2016-09-19 00:00:00+00:00,23.780000686645508,24.11000061035156,23.76000022888184,21.2451229095459,2000,0.0,
2016-09-20 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,21.405866622924805,200,0.0,
2016-09-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,21.23619842529297,200,0.0,
2016-09-22 00:00:00+00:00,23.5,23.86000061035156,21.43000030517578,21.298702239990234,9500,0.0,
2016-09-23 00:00:00+00:00,23.770000457763672,23.780000686645508,23.75,21.209402084350582,700,0.0,
2016-09-26 00:00:00+00:00,23.86000061035156,23.979999542236328,23.75,21.209402084350582,40100,0.0,
2016-09-27 00:00:00+00:00,23.809999465942383,23.809999465942383,23.71999931335449,21.209402084350582,17100,0.0,
2016-09-28 00:00:00+00:00,23.82999992370605,23.850000381469727,23.739999771118164,21.298702239990234,5600,0.0,
2016-09-29 00:00:00+00:00,23.770000457763672,23.959999084472656,23.76000022888184,21.271915435791016,9900,0.0,
2016-09-30 00:00:00+00:00,23.790000915527344,23.8799991607666,23.790000915527344,21.325496673583984,3800,0.0,
2016-10-03 00:00:00+00:00,23.790000915527344,23.809999465942383,23.739999771118164,21.20047187805176,1100,0.0,
2016-10-04 00:00:00+00:00,23.739999771118164,23.739999771118164,23.670000076293945,21.164751052856445,1500,0.0,
2016-10-05 00:00:00+00:00,23.780000686645508,23.799999237060547,23.709999084472656,21.21832847595215,56200,0.0,
2016-10-06 00:00:00+00:00,23.729999542236328,23.81999969482422,23.729999542236328,21.20047187805176,4700,0.0,
2016-10-07 00:00:00+00:00,23.700000762939453,23.700000762939453,23.670000076293945,21.13795661926269,500,0.0,
2016-10-10 00:00:00+00:00,23.850000381469727,23.850000381469727,23.75,21.227264404296875,12800,0.0,
2016-10-11 00:00:00+00:00,23.68000030517578,23.739999771118164,23.489999771118164,20.97721290588379,31600,0.0,
2016-10-12 00:00:00+00:00,23.57999992370605,23.57999992370605,23.530000686645508,21.012937545776367,2600,0.0,
2016-10-13 00:00:00+00:00,23.399999618530277,23.56999969482422,23.399999618530277,20.97721290588379,1100,0.0,
2016-10-14 00:00:00+00:00,23.520000457763672,23.56999969482422,23.46999931335449,20.986141204833984,1500,0.0,
2016-10-17 00:00:00+00:00,23.43000030517578,23.43000030517578,23.399999618530277,20.896839141845703,1100,0.0,
2016-10-18 00:00:00+00:00,23.520000457763672,23.59000015258789,23.520000457763672,21.012937545776367,50800,0.0,
2016-10-19 00:00:00+00:00,23.549999237060547,23.6200008392334,23.549999237060547,21.039724349975582,3700,0.0,
2016-10-20 00:00:00+00:00,23.5,23.549999237060547,23.46999931335449,20.99507141113281,5300,0.0,
2016-10-21 00:00:00+00:00,23.459999084472656,23.51000022888184,23.459999084472656,20.99507141113281,600,0.0,
2016-10-24 00:00:00+00:00,23.56999969482422,23.649999618530277,23.56999969482422,21.09330368041992,3900,0.0,
2016-10-25 00:00:00+00:00,23.520000457763672,23.61000061035156,23.489999771118164,20.97721290588379,4500,0.0,
2016-10-26 00:00:00+00:00,23.489999771118164,23.489999771118164,23.46999931335449,20.95935440063477,300,0.0,
2016-10-27 00:00:00+00:00,23.51000022888184,23.540000915527344,23.450000762939453,20.96827888488769,25800,0.0,
2016-10-28 00:00:00+00:00,23.489999771118164,23.489999771118164,23.38999938964844,20.88790702819824,16200,0.0,
2016-10-31 00:00:00+00:00,23.440000534057617,23.489999771118164,23.420000076293945,20.91469955444336,1500,0.0,
2016-11-01 00:00:00+00:00,23.399999618530277,23.399999618530277,23.200000762939453,20.77181625366211,1700,0.0,
2016-11-02 00:00:00+00:00,23.239999771118164,23.270000457763672,23.100000381469727,20.762887954711918,248100,0.0,
2016-11-03 00:00:00+00:00,23.07999992370605,23.1299991607666,23.030000686645508,20.59320640563965,1600,0.0,
2016-11-04 00:00:00+00:00,23.21999931335449,23.3700008392334,23.09000015258789,20.637868881225582,9900,0.0,
2016-11-07 00:00:00+00:00,23.25,23.51000022888184,23.25,20.91469955444336,213800,0.0,
2016-11-08 00:00:00+00:00,23.3799991607666,23.56999969482422,23.3799991607666,21.04865264892578,3600,0.0,
2016-11-09 00:00:00+00:00,22.90999984741211,23.75,22.90999984741211,21.13795661926269,3000,0.0,
2016-11-10 00:00:00+00:00,23.56999969482422,23.86000061035156,23.56999969482422,21.209402084350582,9200,0.0,
2016-11-11 00:00:00+00:00,23.709999084472656,23.780000686645508,23.649999618530277,21.1290283203125,18100,0.0,
2016-11-14 00:00:00+00:00,23.86000061035156,23.86000061035156,23.600000381469727,21.164751052856445,7800,0.0,
2016-11-15 00:00:00+00:00,23.690000534057617,23.8700008392334,23.690000534057617,21.28084373474121,59100,0.0,
2016-11-16 00:00:00+00:00,23.75,23.88999938964844,23.75,21.33442497253418,1900,0.0,
2016-11-17 00:00:00+00:00,23.799999237060547,23.920000076293945,23.799999237060547,21.298702239990234,13500,0.0,
2016-11-18 00:00:00+00:00,23.780000686645508,23.81999969482422,23.780000686645508,21.271915435791016,2500,0.0,
2016-11-21 00:00:00+00:00,23.71999931335449,23.8799991607666,23.71999931335449,21.307636260986328,14600,0.0,
2016-11-22 00:00:00+00:00,23.88999938964844,23.979999542236328,23.81999969482422,21.325496673583984,6500,0.0,
2016-11-23 00:00:00+00:00,23.93000030517578,23.950000762939453,23.8799991607666,21.36121368408203,2600,0.0,
2016-11-25 00:00:00+00:00,23.989999771118164,23.989999771118164,23.93000030517578,21.370141983032227,2300,0.0,
2016-11-28 00:00:00+00:00,23.940000534057617,23.979999542236328,23.899999618530277,21.34335327148437,10600,0.0,
2016-11-29 00:00:00+00:00,23.989999771118164,24.020000457763672,23.920000076293945,21.36121368408203,15700,0.0,
2016-11-30 00:00:00+00:00,23.920000076293945,24.030000686645508,23.8799991607666,21.33442497253418,27700,0.0,
2016-12-01 00:00:00+00:00,23.84000015258789,23.940000534057617,23.770000457763672,21.23619842529297,19800,0.0,
