date,SDOG_Open,SDOG_High,SDOG_Low,SDOG_Close,SDOG_Volume,SDOG_Dividends,SDOG_Stock Splits
2015-10-28 00:00:00+00:00,36.47999954223633,36.880001068115234,36.459999084472656,26.37969398498535,72700,0.0,
2015-10-29 00:00:00+00:00,37.0,37.0,36.58000183105469,26.23656272888184,121300,0.0,
2015-10-30 00:00:00+00:00,36.709999084472656,36.90999984741211,36.59000015258789,26.258033752441406,48500,0.0,
2015-11-02 00:00:00+00:00,36.720001220703125,37.16999816894531,36.66999816894531,26.565771102905277,170200,0.0,
2015-11-03 00:00:00+00:00,37.02000045776367,37.369998931884766,37.02000045776367,26.61587142944336,119800,0.0,
2015-11-04 00:00:00+00:00,37.33000183105469,37.33000183105469,36.93000030517578,26.4655818939209,154800,0.0,
2015-11-05 00:00:00+00:00,37.0099983215332,37.09999847412109,36.7400016784668,26.43694877624512,70000,0.0,
2015-11-06 00:00:00+00:00,36.84999847412109,36.84999847412109,36.47999954223633,26.26519203186035,97500,0.0,
2015-11-09 00:00:00+00:00,36.619998931884766,36.619998931884766,36.27999877929688,26.064802169799805,166700,0.0,
2015-11-10 00:00:00+00:00,36.310001373291016,36.470001220703125,36.25,26.021862030029297,172900,0.0,
2015-11-11 00:00:00+00:00,36.5,36.5,36.15999984741211,25.91450500488281,195900,0.0,
2015-11-12 00:00:00+00:00,35.959999084472656,36.0,35.599998474121094,25.49225807189941,86600,0.0,
2015-11-13 00:00:00+00:00,35.529998779296875,35.54999923706055,35.29999923706055,25.284717559814453,401900,0.0,
2015-11-16 00:00:00+00:00,35.310001373291016,35.93000030517578,35.310001373291016,25.69980239868164,84600,0.0,
2015-11-17 00:00:00+00:00,35.939998626708984,36.09000015258789,35.63999938964844,25.55668258666992,86600,0.0,
2015-11-18 00:00:00+00:00,35.81999969482422,36.27999877929688,35.81999969482422,25.943138122558597,87900,0.0,
2015-11-19 00:00:00+00:00,36.22999954223633,36.29999923706055,36.119998931884766,25.90019798278809,112500,0.0,
2015-11-20 00:00:00+00:00,36.33000183105469,36.5,36.18999862670898,25.95029067993164,83700,0.0,
2015-11-23 00:00:00+00:00,36.15999984741211,36.31999969482422,36.11000061035156,25.90019798278809,119500,0.0,
2015-11-24 00:00:00+00:00,36.04999923706055,36.4900016784668,36.0,26.086278915405277,94800,0.0,
2015-11-25 00:00:00+00:00,36.400001525878906,36.41999816894531,36.25,26.01470375061035,70300,0.0,
2015-11-27 00:00:00+00:00,36.33000183105469,36.34000015258789,36.27000045776367,25.957448959350582,35100,0.0,
2015-11-30 00:00:00+00:00,36.34000015258789,36.40999984741211,36.22999954223633,25.95029067993164,95400,0.0,
2015-12-01 00:00:00+00:00,36.380001068115234,36.52000045776367,36.31999969482422,26.13636779785156,79500,0.0,
2015-12-02 00:00:00+00:00,36.43999862670898,36.43999862670898,35.810001373291016,25.64255714416504,271300,0.0,
2015-12-03 00:00:00+00:00,35.95000076293945,35.95000076293945,35.310001373291016,25.34912872314453,75300,0.0,
2015-12-04 00:00:00+00:00,35.45000076293945,36.02999877929688,35.45000076293945,25.721271514892575,68100,0.0,
2015-12-07 00:00:00+00:00,35.77000045776367,35.77000045776367,35.380001068115234,25.442163467407227,49400,0.0,
2015-12-08 00:00:00+00:00,35.189998626708984,35.43000030517578,35.04999923706055,25.184526443481445,104700,0.0,
2015-12-09 00:00:00+00:00,35.220001220703125,35.720001220703125,34.93000030517578,25.09148597717285,93000,0.0,
2015-12-10 00:00:00+00:00,35.04999923706055,35.349998474121094,35.0,25.14874267578125,97600,0.0,
2015-12-11 00:00:00+00:00,34.709999084472656,34.7400016784668,34.470001220703125,24.669248580932617,107800,0.0,
2015-12-14 00:00:00+00:00,34.5099983215332,34.68000030517578,34.220001220703125,24.76227569580078,142800,0.0,
2015-12-15 00:00:00+00:00,34.84000015258789,35.310001373291016,34.84000015258789,25.12726593017578,142400,0.0,
2015-12-16 00:00:00+00:00,35.349998474121094,35.61000061035156,35.16999816894531,25.45648002624512,156500,0.0,
2015-12-17 00:00:00+00:00,35.599998474121094,35.599998474121094,35.04999923706055,25.09148597717285,107100,0.0,
2015-12-18 00:00:00+00:00,34.900001525878906,34.91999816894531,34.4900016784668,24.683555603027344,109700,0.0,
2015-12-21 00:00:00+00:00,34.689998626708984,34.86000061035156,34.54999923706055,24.94120216369629,127000,0.0,
2015-12-22 00:00:00+00:00,35.0099983215332,35.54999923706055,34.93000030517578,25.37775993347168,206600,0.0,
2015-12-23 00:00:00+00:00,35.45000076293945,36.04999923706055,35.400001525878906,26.02902603149414,116900,0.312,
2015-12-24 00:00:00+00:00,35.9900016784668,36.11000061035156,35.88999938964844,25.98569869995117,42500,0.0,
2015-12-28 00:00:00+00:00,35.810001373291016,35.810001373291016,35.4900016784668,25.725770950317383,81400,0.0,
2015-12-29 00:00:00+00:00,35.88999938964844,36.11000061035156,35.790000915527344,25.992921829223636,103500,0.0,
2015-12-30 00:00:00+00:00,35.869998931884766,36.02999877929688,35.63999938964844,25.75465202331543,89900,0.0,
2015-12-31 00:00:00+00:00,35.54999923706055,35.72999954223633,35.45000076293945,25.668006896972656,103200,0.0,
2016-01-04 00:00:00+00:00,35.040000915527344,35.36000061035156,34.790000915527344,25.530824661254883,203500,0.0,
2016-01-05 00:00:00+00:00,35.59000015258789,35.59000015258789,35.150001525878906,25.61024284362793,143600,0.0,
2016-01-06 00:00:00+00:00,34.91999816894531,34.9900016784668,34.470001220703125,25.06151390075684,171800,0.0,
2016-01-07 00:00:00+00:00,34.130001068115234,34.40999984741211,33.7400016784668,24.46222686767578,282600,0.0,
2016-01-08 00:00:00+00:00,34.099998474121094,34.099998474121094,33.400001525878906,24.130096435546875,511700,0.0,
2016-01-11 00:00:00+00:00,33.61000061035156,33.630001068115234,32.72999954223633,23.87738800048828,137600,0.0,
2016-01-12 00:00:00+00:00,33.400001525878906,33.470001220703125,32.4900016784668,23.797962188720703,242500,0.0,
2016-01-13 00:00:00+00:00,33.18000030517578,33.29999923706055,32.209999084472656,23.278099060058597,171800,0.0,
2016-01-14 00:00:00+00:00,32.38999938964844,33.16999816894531,32.099998474121094,23.8051872253418,156600,0.0,
2016-01-15 00:00:00+00:00,32.09000015258789,32.5099983215332,31.86000061035156,23.40806770324707,338800,0.0,
2016-01-19 00:00:00+00:00,32.790000915527344,32.790000915527344,31.8799991607666,23.242002487182617,330200,0.0,
2016-01-20 00:00:00+00:00,31.68000030517578,31.959999084472656,30.770000457763672,22.880990982055664,300200,0.0,
2016-01-21 00:00:00+00:00,31.780000686645508,32.63999938964844,31.59000015258789,23.30698776245117,135700,0.0,
2016-01-22 00:00:00+00:00,32.869998931884766,33.08000183105469,32.58000183105469,23.76908302307129,84000,0.0,
2016-01-25 00:00:00+00:00,32.880001068115234,32.880001068115234,32.099998474121094,23.18424224853516,111700,0.0,
2016-01-26 00:00:00+00:00,32.43000030517578,33.0,32.38999938964844,23.761865615844727,221600,0.0,
2016-01-27 00:00:00+00:00,32.810001373291016,33.43000030517578,32.630001068115234,23.718536376953125,308300,0.0,
2016-01-28 00:00:00+00:00,33.279998779296875,33.279998779296875,32.7400016784668,23.93514633178711,77300,0.0,
2016-01-29 00:00:00+00:00,33.33000183105469,34.04999923706055,33.33000183105469,24.584970474243164,296600,0.0,
2016-02-01 00:00:00+00:00,33.83000183105469,34.189998626708984,33.54999923706055,24.563316345214844,154300,0.0,
2016-02-02 00:00:00+00:00,33.720001220703125,33.720001220703125,33.22999954223633,24.086774826049805,65300,0.0,
2016-02-03 00:00:00+00:00,33.63999938964844,34.2599983215332,33.150001525878906,24.657169342041016,79400,0.0,
2016-02-04 00:00:00+00:00,34.15999984741211,34.91999816894531,34.15999984741211,24.982086181640625,114700,0.0,
2016-02-05 00:00:00+00:00,34.5,34.59000015258789,34.22999954223633,24.82323837280273,187900,0.0,
2016-02-08 00:00:00+00:00,33.959999084472656,34.060001373291016,33.38999938964844,24.41168785095215,152700,0.0,
2016-02-09 00:00:00+00:00,33.41999816894531,33.689998626708984,33.22999954223633,24.158973693847656,228400,0.0,
2016-02-10 00:00:00+00:00,33.59000015258789,33.84000015258789,33.22999954223633,24.014568328857425,221300,0.0,
2016-02-11 00:00:00+00:00,32.81999969482422,33.11000061035156,32.470001220703125,23.660778045654297,182800,0.0,
2016-02-12 00:00:00+00:00,33.130001068115234,33.61000061035156,33.0099983215332,24.26006126403809,324900,0.0,
2016-02-16 00:00:00+00:00,33.9900016784668,34.290000915527344,33.7599983215332,24.743816375732425,161700,0.0,
2016-02-17 00:00:00+00:00,34.689998626708984,35.310001373291016,34.689998626708984,25.364765167236328,132200,0.0,
2016-02-18 00:00:00+00:00,35.22999954223633,35.459999084472656,34.970001220703125,25.49472427368164,146100,0.0,
2016-02-19 00:00:00+00:00,35.099998474121094,35.099998474121094,34.720001220703125,25.242015838623047,90400,0.0,
2016-02-22 00:00:00+00:00,35.380001068115234,35.689998626708984,35.380001068115234,25.75465202331543,122400,0.0,
2016-02-23 00:00:00+00:00,35.5099983215332,35.560001373291016,35.25,25.5091609954834,78500,0.0,
2016-02-24 00:00:00+00:00,34.93000030517578,35.599998474121094,34.5099983215332,25.696889877319336,92000,0.0,
2016-02-25 00:00:00+00:00,35.560001373291016,35.90999984741211,35.29999923706055,25.92793846130371,143400,0.0,
2016-02-26 00:00:00+00:00,36.15999984741211,36.310001373291016,35.91999816894531,25.97848129272461,129800,0.0,
2016-02-29 00:00:00+00:00,35.93000030517578,36.34000015258789,35.93000030517578,25.949594497680664,131100,0.0,
2016-03-01 00:00:00+00:00,36.310001373291016,36.63999938964844,36.11000061035156,26.440574645996094,239100,0.0,
2016-03-02 00:00:00+00:00,36.540000915527344,37.16999816894531,36.45000076293945,26.81602478027344,177400,0.0,
2016-03-03 00:00:00+00:00,37.11000061035156,37.66999816894531,37.09999847412109,27.184261322021484,172700,0.0,
2016-03-04 00:00:00+00:00,37.68999862670898,38.27999877929688,37.52999877929688,27.4008731842041,111500,0.0,
2016-03-07 00:00:00+00:00,37.79999923706055,38.47999954223633,37.79999923706055,27.70412254333496,184800,0.0,
2016-03-08 00:00:00+00:00,38.13999938964844,38.13999938964844,37.40999984741211,27.104841232299805,111000,0.0,
2016-03-09 00:00:00+00:00,37.75,37.900001525878906,37.43000030517578,27.19148826599121,128800,0.0,
2016-03-10 00:00:00+00:00,37.7599983215332,38.119998931884766,37.47999954223633,27.48751640319824,129200,0.0,
2016-03-11 00:00:00+00:00,38.400001525878906,38.65999984741211,38.36000061035156,27.862966537475582,252500,0.0,
2016-03-14 00:00:00+00:00,38.43999862670898,38.65999984741211,38.27999877929688,27.81965065002441,327100,0.0,
2016-03-15 00:00:00+00:00,38.209999084472656,38.220001220703125,37.84000015258789,27.54527282714844,223100,0.0,
2016-03-16 00:00:00+00:00,38.09999847412109,38.79999923706055,38.09999847412109,27.978498458862305,232600,0.0,
2016-03-17 00:00:00+00:00,38.79999923706055,39.459999084472656,38.70000076293945,28.36115455627441,373300,0.0,
2016-03-18 00:00:00+00:00,39.459999084472656,39.66999816894531,39.25,28.46947288513184,354900,0.0,
2016-03-21 00:00:00+00:00,39.40999984741211,39.459999084472656,39.209999084472656,28.46947288513184,372900,0.0,
2016-03-22 00:00:00+00:00,39.27999877929688,39.5099983215332,39.13999938964844,28.43336677551269,232800,0.0,
2016-03-23 00:00:00+00:00,38.95000076293945,38.95000076293945,38.38999938964844,27.986108779907227,147500,0.346,
2016-03-24 00:00:00+00:00,38.20000076293945,38.45000076293945,37.91999816894531,28.007966995239254,263700,0.0,
2016-03-28 00:00:00+00:00,38.470001220703125,38.56999969482422,38.2400016784668,28.015249252319336,135800,0.0,
2016-03-29 00:00:00+00:00,38.34999847412109,38.810001373291016,38.150001525878906,28.23377799987793,138000,0.0,
2016-03-30 00:00:00+00:00,38.9900016784668,39.15999984741211,38.83000183105469,28.386756896972656,248600,0.0,
2016-03-31 00:00:00+00:00,38.97999954223633,39.06999969482422,38.86000061035156,28.35761833190918,153600,0.0,
2016-04-01 00:00:00+00:00,38.84000015258789,38.959999084472656,38.38999938964844,28.34305191040039,171400,0.0,
2016-04-04 00:00:00+00:00,38.880001068115234,39.0099983215332,38.65999984741211,28.21192169189453,162000,0.0,
2016-04-05 00:00:00+00:00,38.470001220703125,38.52999877929688,38.220001220703125,27.876853942871094,173300,0.0,
2016-04-06 00:00:00+00:00,38.27000045776367,38.61000061035156,38.040000915527344,28.11723899841309,157500,0.0,
2016-04-07 00:00:00+00:00,38.40999984741211,38.61000061035156,38.08000183105469,27.89142417907715,117900,0.0,
2016-04-08 00:00:00+00:00,38.59000015258789,38.7599983215332,38.34000015258789,28.007966995239254,97700,0.0,
2016-04-11 00:00:00+00:00,38.630001068115234,38.93000030517578,38.54999923706055,28.080808639526367,133100,0.0,
2016-04-12 00:00:00+00:00,38.68000030517578,39.2400016784668,38.59000015258789,28.525150299072266,135900,0.0,
2016-04-13 00:00:00+00:00,39.33000183105469,39.52000045776367,39.2599983215332,28.78009796142578,133300,0.0,
2016-04-14 00:00:00+00:00,39.4900016784668,39.4900016784668,39.18999862670898,28.59070587158203,116100,0.0,
2016-04-15 00:00:00+00:00,39.18000030517578,39.290000915527344,39.09000015258789,28.56886100769043,135900,0.0,
2016-04-18 00:00:00+00:00,39.0,39.56999969482422,38.93999862670898,28.76552963256836,155200,0.0,
2016-04-19 00:00:00+00:00,39.63999938964844,40.02000045776367,39.619998931884766,29.15159034729004,303200,0.0,
2016-04-20 00:00:00+00:00,40.040000915527344,40.09000015258789,39.83000183105469,29.04962539672852,209400,0.0,
2016-04-21 00:00:00+00:00,39.83000183105469,39.869998931884766,39.40999984741211,28.73638916015625,201100,0.0,
2016-04-22 00:00:00+00:00,39.5099983215332,39.84999847412109,39.5099983215332,28.991352081298828,176700,0.0,
2016-04-25 00:00:00+00:00,39.68999862670898,39.68999862670898,39.36000061035156,28.78009796142578,154200,0.0,
2016-04-26 00:00:00+00:00,39.65999984741211,39.86000061035156,39.630001068115234,29.035045623779297,161600,0.0,
2016-04-27 00:00:00+00:00,39.91999816894531,40.27999877929688,39.84999847412109,29.282718658447266,169200,0.0,
2016-04-28 00:00:00+00:00,39.95000076293945,40.22999954223633,39.720001220703125,28.991352081298828,172500,0.0,
2016-04-29 00:00:00+00:00,39.68999862670898,39.7400016784668,39.18999862670898,28.75096321105957,165600,0.0,
2016-05-02 00:00:00+00:00,39.58000183105469,39.65999984741211,39.310001373291016,28.8602294921875,191200,0.0,
2016-05-03 00:00:00+00:00,39.33000183105469,39.33000183105469,38.84000015258789,28.401323318481445,252800,0.0,
2016-05-04 00:00:00+00:00,38.810001373291016,39.02000045776367,38.709999084472656,28.27020835876465,202600,0.0,
2016-05-05 00:00:00+00:00,38.900001525878906,39.040000915527344,38.56999969482422,28.16822052001953,152700,0.0,
2016-05-06 00:00:00+00:00,38.560001373291016,38.91999816894531,38.470001220703125,28.31390380859375,189400,0.0,
2016-05-09 00:00:00+00:00,38.83000183105469,38.880001068115234,38.54999923706055,28.204635620117188,208500,0.0,
2016-05-10 00:00:00+00:00,38.869998931884766,39.310001373291016,38.86000061035156,28.627126693725582,187000,0.0,
2016-05-11 00:00:00+00:00,39.22999954223633,39.310001373291016,39.0,28.4377384185791,190300,0.0,
2016-05-12 00:00:00+00:00,39.29999923706055,39.34999847412109,38.880001068115234,28.43045425415039,213300,0.0,
2016-05-13 00:00:00+00:00,38.9900016784668,39.130001068115234,38.58000183105469,28.16093635559082,197200,0.0,
2016-05-16 00:00:00+00:00,38.68000030517578,39.15999984741211,38.68000030517578,28.452316284179688,166600,0.0,
2016-05-17 00:00:00+00:00,38.959999084472656,39.18000030517578,38.68000030517578,28.262910842895508,194000,0.0,
2016-05-18 00:00:00+00:00,38.720001220703125,38.84000015258789,38.18000030517578,27.927845001220703,219600,0.0,
2016-05-19 00:00:00+00:00,38.20000076293945,38.369998931884766,37.9900016784668,27.942398071289062,229300,0.0,
2016-05-20 00:00:00+00:00,38.5,38.720001220703125,38.5,28.16822052001953,187800,0.0,
2016-05-23 00:00:00+00:00,38.630001068115234,38.7599983215332,38.5,28.11723899841309,151000,0.0,
2016-05-24 00:00:00+00:00,38.79999923706055,39.09000015258789,38.79999923706055,28.4377384185791,184700,0.0,
2016-05-25 00:00:00+00:00,39.209999084472656,39.65999984741211,39.119998931884766,28.82380104064941,229400,0.0,
2016-05-26 00:00:00+00:00,39.63999938964844,39.77000045776367,39.470001220703125,28.787384033203125,216700,0.0,
2016-05-27 00:00:00+00:00,39.560001373291016,39.70000076293945,39.540000915527344,28.918506622314453,112000,0.0,
2016-05-31 00:00:00+00:00,39.79999923706055,39.959999084472656,39.619998931884766,29.00592041015625,238700,0.0,
2016-06-01 00:00:00+00:00,39.68000030517578,39.90999984741211,39.5,29.04962539672852,144500,0.0,
2016-06-02 00:00:00+00:00,39.810001373291016,40.09999847412109,39.72999954223633,29.20258903503418,229600,0.0,
2016-06-03 00:00:00+00:00,40.060001373291016,40.209999084472656,39.810001373291016,29.246288299560547,201700,0.0,
2016-06-06 00:00:00+00:00,40.25,40.630001068115234,40.25,29.559511184692383,209000,0.0,
2016-06-07 00:00:00+00:00,40.63999938964844,40.91999816894531,40.63999938964844,29.727054595947266,318600,0.0,
2016-06-08 00:00:00+00:00,40.93000030517578,41.04999923706055,40.83000183105469,29.79989624023437,272400,0.0,
2016-06-09 00:00:00+00:00,40.68000030517578,40.7599983215332,40.459999084472656,29.6615047454834,459600,0.0,
2016-06-10 00:00:00+00:00,40.400001525878906,40.40999984741211,40.040000915527344,29.253591537475582,176100,0.0,
2016-06-13 00:00:00+00:00,40.02999877929688,40.25,39.77999877929688,28.991352081298828,230800,0.0,
2016-06-14 00:00:00+00:00,39.72999954223633,39.880001068115234,39.41999816894531,28.918506622314453,436600,0.0,
2016-06-15 00:00:00+00:00,39.77999877929688,39.9900016784668,39.619998931884766,28.896642684936523,154500,0.0,
2016-06-16 00:00:00+00:00,39.52000045776367,39.79999923706055,39.16999816894531,28.976768493652344,196300,0.0,
2016-06-17 00:00:00+00:00,39.790000915527344,40.060001373291016,39.7400016784668,29.11517143249512,207600,0.0,
2016-06-20 00:00:00+00:00,40.38999938964844,40.560001373291016,40.220001220703125,29.311851501464844,183200,0.0,
2016-06-21 00:00:00+00:00,40.33000183105469,40.52000045776367,40.11000061035156,29.421119689941406,182600,0.0,
2016-06-22 00:00:00+00:00,40.09999847412109,40.18999862670898,39.84999847412109,29.285194396972656,220300,0.345,
2016-06-23 00:00:00+00:00,40.25,40.540000915527344,40.220001220703125,29.77745246887207,210100,0.0,
2016-06-24 00:00:00+00:00,39.31999969482422,39.709999084472656,38.709999084472656,28.454986572265625,628000,0.0,
