date,DLS_Open,DLS_High,DLS_Low,DLS_Close,DLS_Volume,DLS_Dividends,DLS_Stock Splits
2010-12-09 00:00:00+00:00,49.59999847412109,49.72999954223633,49.369998931884766,30.376205444335938,14400,0.0,
2010-12-10 00:00:00+00:00,49.72999954223633,49.84999847412109,49.5,30.431230545043945,17700,0.0,
2010-12-13 00:00:00+00:00,50.2400016784668,50.720001220703125,50.18999862670898,30.85923957824707,131900,0.0,
2010-12-14 00:00:00+00:00,50.52999877929688,50.95000076293945,50.47999954223633,30.94483757019043,14500,0.0,
2010-12-15 00:00:00+00:00,50.4900016784668,50.560001373291016,49.97999954223633,30.65746688842773,23800,0.0,
2010-12-16 00:00:00+00:00,50.150001525878906,50.4900016784668,50.04999923706055,30.8714599609375,178100,0.0,
2010-12-17 00:00:00+00:00,50.27999877929688,50.52000045776367,50.16999816894531,30.88981819152832,29400,0.0,
2010-12-20 00:00:00+00:00,50.619998931884766,50.619998931884766,50.2599983215332,30.883695602416992,17500,0.0,
2010-12-21 00:00:00+00:00,50.63999938964844,50.75,50.56999969482422,31.005971908569336,19900,0.0,
2010-12-22 00:00:00+00:00,50.34999847412109,50.400001525878906,50.130001068115234,31.034318923950195,34200,0.366,
2010-12-23 00:00:00+00:00,50.36000061035156,50.5,50.29999923706055,31.046634674072266,46500,0.0,
2010-12-27 00:00:00+00:00,50.060001373291016,50.43999862670898,50.060001373291016,31.0589542388916,20500,0.0,
2010-12-28 00:00:00+00:00,50.709999084472656,50.709999084472656,50.310001373291016,31.046634674072266,23400,0.0,
2010-12-29 00:00:00+00:00,51.0099983215332,51.40999984741211,51.0099983215332,31.60093116760254,21800,0.0,
2010-12-30 00:00:00+00:00,51.369998931884766,51.41999816894531,51.09000015258789,31.63787651062012,26900,0.0,
2010-12-31 00:00:00+00:00,51.220001220703125,51.93999862670898,51.209999084472656,31.88422966003418,27000,0.0,
2011-01-03 00:00:00+00:00,51.880001068115234,52.2599983215332,51.880001068115234,32.04436492919922,46900,0.0,
2011-01-04 00:00:00+00:00,52.33000183105469,52.33000183105469,51.58000183105469,32.001258850097656,48300,0.0,
2011-01-05 00:00:00+00:00,51.310001373291016,51.70000076293945,51.310001373291016,31.81033134460449,46000,0.0,
2011-01-06 00:00:00+00:00,51.52000045776367,51.61000061035156,50.959999084472656,31.47159576416016,29300,0.0,
2011-01-07 00:00:00+00:00,51.27000045776367,51.27000045776367,50.5,31.32994270324707,113000,0.0,
2011-01-10 00:00:00+00:00,50.59999847412109,50.83000183105469,50.41999816894531,31.30530548095703,19800,0.0,
2011-01-11 00:00:00+00:00,51.2400016784668,51.47999954223633,51.06999969482422,31.70563507080078,80400,0.0,
2011-01-12 00:00:00+00:00,51.79999923706055,52.2400016784668,51.70000076293945,32.14289474487305,49600,0.0,
2011-01-13 00:00:00+00:00,52.4900016784668,52.630001068115234,52.040000915527344,32.08749008178711,53100,0.0,
2011-01-14 00:00:00+00:00,52.08000183105469,52.459999084472656,51.95000076293945,32.272247314453125,14500,0.0,
2011-01-18 00:00:00+00:00,52.560001373291016,52.7400016784668,52.5,32.389251708984375,42500,0.0,
2011-01-19 00:00:00+00:00,52.7599983215332,52.86000061035156,52.25,32.204498291015625,34700,0.0,
2011-01-20 00:00:00+00:00,52.11000061035156,52.13999938964844,51.650001525878906,31.995101928710938,24100,0.0,
2011-01-21 00:00:00+00:00,52.06999969482422,52.15999984741211,51.86000061035156,32.056678771972656,11200,0.0,
2011-01-24 00:00:00+00:00,52.11000061035156,52.41999816894531,52.0099983215332,32.235286712646484,28400,0.0,
2011-01-25 00:00:00+00:00,52.11000061035156,52.27999877929688,51.88999938964844,32.198333740234375,16800,0.0,
2011-01-26 00:00:00+00:00,52.61000061035156,52.7599983215332,52.43999862670898,32.41389465332031,30700,0.0,
2011-01-27 00:00:00+00:00,52.650001525878906,52.720001220703125,52.470001220703125,32.45085144042969,29900,0.0,
2011-01-28 00:00:00+00:00,52.58000183105469,52.59999847412109,51.56999969482422,31.81649208068848,36200,0.0,
2011-01-31 00:00:00+00:00,52.11000061035156,52.380001068115234,52.0,32.11826705932617,34600,0.0,
2011-02-01 00:00:00+00:00,52.66999816894531,53.36000061035156,52.650001525878906,32.826534271240234,19800,0.0,
2011-02-02 00:00:00+00:00,52.959999084472656,53.04999923706055,52.83000183105469,32.592498779296875,16900,0.0,
2011-02-03 00:00:00+00:00,52.84999847412109,53.09000015258789,52.540000915527344,32.654083251953125,30000,0.0,
2011-02-04 00:00:00+00:00,53.130001068115234,53.130001068115234,52.810001373291016,32.70952606201172,15400,0.0,
2011-02-07 00:00:00+00:00,53.0099983215332,53.40999984741211,53.0099983215332,32.8388557434082,14700,0.0,
2011-02-08 00:00:00+00:00,53.619998931884766,53.63999938964844,53.29999923706055,32.98666000366211,79200,0.0,
2011-02-09 00:00:00+00:00,53.59999847412109,53.59999847412109,53.25,32.881954193115234,30300,0.0,
2011-02-10 00:00:00+00:00,52.90999984741211,53.11000061035156,52.52000045776367,32.64177322387695,12800,0.0,
2011-02-11 00:00:00+00:00,52.59000015258789,53.04999923706055,52.38999938964844,32.64177322387695,14700,0.0,
2011-02-14 00:00:00+00:00,52.93000030517578,53.13999938964844,52.79999923706055,32.70952606201172,25100,0.0,
2011-02-15 00:00:00+00:00,52.68999862670898,52.88999938964844,52.61000061035156,32.469329833984375,18600,0.0,
2011-02-16 00:00:00+00:00,52.79999923706055,53.18999862670898,52.77000045776367,32.758792877197266,16200,0.0,
2011-02-17 00:00:00+00:00,53.09000015258789,53.5099983215332,53.09000015258789,32.94355773925781,17600,0.0,
2011-02-18 00:00:00+00:00,53.52000045776367,53.7400016784668,53.400001525878906,33.01130294799805,27000,0.0,
2011-02-22 00:00:00+00:00,52.5,52.7400016784668,52.0,32.038204193115234,38600,0.0,
2011-02-23 00:00:00+00:00,52.41999816894531,52.54999923706055,51.90999984741211,32.179866790771484,26400,0.0,
2011-02-24 00:00:00+00:00,52.29999923706055,52.310001373291016,51.72999954223633,32.0936393737793,21900,0.0,
2011-02-25 00:00:00+00:00,52.630001068115234,52.84000015258789,52.56999969482422,32.4878044128418,15500,0.0,
2011-02-28 00:00:00+00:00,53.29999923706055,53.43000030517578,53.09000015258789,32.820369720458984,24400,0.0,
2011-03-01 00:00:00+00:00,53.5,53.720001220703125,52.81999969482422,32.64177322387695,19900,0.0,
2011-03-02 00:00:00+00:00,53.060001373291016,53.2599983215332,52.93999862670898,32.71567153930664,10500,0.0,
2011-03-03 00:00:00+00:00,53.54999923706055,53.81999969482422,53.34000015258789,33.097530364990234,21100,0.0,
2011-03-04 00:00:00+00:00,53.77000045776367,53.77000045776367,53.13999938964844,32.97434997558594,20300,0.0,
2011-03-07 00:00:00+00:00,53.77999877929688,53.869998931884766,52.959999084472656,32.84501647949219,18400,0.0,
2011-03-08 00:00:00+00:00,52.9900016784668,53.470001220703125,52.90999984741211,32.80805969238281,15000,0.0,
2011-03-09 00:00:00+00:00,53.5,53.52999877929688,53.29999923706055,32.894287109375,30400,0.0,
2011-03-10 00:00:00+00:00,52.7400016784668,52.7400016784668,52.040000915527344,32.05051803588867,21100,0.0,
2011-03-11 00:00:00+00:00,51.70000076293945,52.310001373291016,51.52000045776367,32.16754150390625,27300,0.0,
2011-03-14 00:00:00+00:00,50.59999847412109,50.93000030517578,50.369998931884766,31.342248916625977,42600,0.0,
2011-03-15 00:00:00+00:00,48.130001068115234,49.56999969482422,47.58000183105469,30.418439865112305,102200,0.0,
2011-03-16 00:00:00+00:00,49.310001373291016,49.33000183105469,47.61000061035156,29.722492218017575,25500,0.0,
2011-03-17 00:00:00+00:00,49.869998931884766,50.04999923706055,49.459999084472656,30.609363555908203,34600,0.0,
2011-03-18 00:00:00+00:00,51.0,51.08000183105469,50.619998931884766,31.360727310180664,33000,0.0,
2011-03-21 00:00:00+00:00,51.77999877929688,52.060001373291016,51.63999938964844,32.14173889160156,22900,0.125,
2011-03-22 00:00:00+00:00,52.06999969482422,52.20000076293945,51.79999923706055,32.14791488647461,27200,0.0,
2011-03-23 00:00:00+00:00,51.72999954223633,52.09999847412109,51.45000076293945,32.030609130859375,29600,0.0,
2011-03-24 00:00:00+00:00,52.13999938964844,52.790000915527344,52.13999938964844,32.487483978271484,30000,0.0,
2011-03-25 00:00:00+00:00,52.54999923706055,52.709999084472656,52.15999984741211,32.20348358154297,26100,0.0,
2011-03-28 00:00:00+00:00,52.29999923706055,52.52999877929688,52.15999984741211,32.20348358154297,19700,0.0,
2011-03-29 00:00:00+00:00,52.06999969482422,52.58000183105469,52.06999969482422,32.407222747802734,15900,0.0,
2011-03-30 00:00:00+00:00,52.63999938964844,53.369998931884766,52.63999938964844,32.84556579589844,32000,0.0,
2011-03-31 00:00:00+00:00,53.0099983215332,53.20000076293945,52.900001525878906,32.75297164916992,15600,0.0,
2011-04-01 00:00:00+00:00,53.04999923706055,53.20000076293945,52.59000015258789,32.74679183959961,28800,0.0,
2011-04-04 00:00:00+00:00,53.20000076293945,53.310001373291016,53.060001373291016,32.87027740478516,13500,0.0,
2011-04-05 00:00:00+00:00,52.65999984741211,53.130001068115234,52.59999847412109,32.709754943847656,24500,0.0,
2011-04-06 00:00:00+00:00,52.959999084472656,53.310001373291016,52.88999938964844,32.833229064941406,35500,0.0,
2011-04-07 00:00:00+00:00,53.11000061035156,53.11000061035156,52.560001373291016,32.68505096435547,28500,0.0,
2011-04-08 00:00:00+00:00,53.5,53.709999084472656,53.2400016784668,32.9752197265625,9000,0.0,
2011-04-11 00:00:00+00:00,53.34999847412109,53.59999847412109,53.04999923706055,32.833229064941406,7200,0.0,
2011-04-12 00:00:00+00:00,52.869998931884766,53.119998931884766,52.56999969482422,32.524532318115234,40000,0.0,
2011-04-13 00:00:00+00:00,52.97999954223633,53.150001525878906,52.66999816894531,32.641845703125,13400,0.0,
2011-04-14 00:00:00+00:00,53.11000061035156,53.47999954223633,53.11000061035156,32.919677734375,16500,0.0,
2011-04-15 00:00:00+00:00,52.970001220703125,53.43000030517578,52.970001220703125,32.77766799926758,26500,0.0,
2011-04-18 00:00:00+00:00,52.52000045776367,52.52000045776367,51.90999984741211,32.394866943359375,27300,0.0,
2011-04-19 00:00:00+00:00,52.59000015258789,52.959999084472656,52.56999969482422,32.666534423828125,21600,0.0,
2011-04-20 00:00:00+00:00,53.61000061035156,53.88999938964844,53.61000061035156,33.26541519165039,19700,0.0,
2011-04-21 00:00:00+00:00,54.369998931884766,54.369998931884766,53.959999084472656,33.438270568847656,12300,0.0,
2011-04-25 00:00:00+00:00,54.060001373291016,54.20000076293945,53.86000061035156,33.4567985534668,15500,0.0,
2011-04-26 00:00:00+00:00,54.34999847412109,54.59000015258789,54.18000030517578,33.623504638671875,24900,0.0,
2011-04-27 00:00:00+00:00,54.45000076293945,55.130001068115234,54.27999877929688,34.00627899169922,30200,0.0,
2011-04-28 00:00:00+00:00,55.09000015258789,55.61000061035156,55.09000015258789,34.32733154296875,15000,0.0,
2011-04-29 00:00:00+00:00,55.43999862670898,55.86000061035156,55.43999862670898,34.3643913269043,20000,0.0,
2011-05-02 00:00:00+00:00,55.70000076293945,56.04999923706055,55.61000061035156,34.33352279663086,24000,0.0,
2011-05-03 00:00:00+00:00,55.18000030517578,55.54999923706055,54.84000015258789,34.03097915649414,16000,0.0,
2011-05-04 00:00:00+00:00,54.97999954223633,55.09000015258789,54.43999862670898,33.75931930541992,19000,0.0,
2011-05-05 00:00:00+00:00,54.56999969482422,54.56999969482422,53.45000076293945,33.20366668701172,28900,0.0,
2011-05-06 00:00:00+00:00,54.83000183105469,54.84000015258789,53.84000015258789,33.25305938720703,13800,0.0,
2011-05-09 00:00:00+00:00,54.15999984741211,54.54999923706055,54.040000915527344,33.65436172485352,19000,0.0,
2011-05-10 00:00:00+00:00,54.52000045776367,55.04999923706055,54.52000045776367,33.950721740722656,21100,0.0,
2011-05-11 00:00:00+00:00,54.720001220703125,54.720001220703125,53.68999862670898,33.27775955200195,26500,0.0,
2011-05-12 00:00:00+00:00,53.86000061035156,54.29999923706055,53.56999969482422,33.45063018798828,10000,0.0,
2011-05-13 00:00:00+00:00,54.220001220703125,54.220001220703125,52.9900016784668,32.85175323486328,20200,0.0,
2011-05-16 00:00:00+00:00,53.209999084472656,53.52000045776367,52.93999862670898,32.73445129394531,14300,0.0,
2011-05-17 00:00:00+00:00,52.88999938964844,53.11000061035156,52.58000183105469,32.790016174316406,38600,0.0,
2011-05-18 00:00:00+00:00,53.20000076293945,53.560001373291016,53.119998931884766,33.01844024658203,51800,0.0,
2011-05-19 00:00:00+00:00,53.540000915527344,53.68999862670898,53.2599983215332,33.13574981689453,35100,0.0,
2011-05-20 00:00:00+00:00,53.400001525878906,53.52999877929688,53.06999969482422,32.802345275878906,12600,0.0,
2011-05-23 00:00:00+00:00,52.060001373291016,52.34999847412109,51.95000076293945,32.22819137573242,51900,0.0,
2011-05-24 00:00:00+00:00,52.56999969482422,52.77000045776367,52.400001525878906,32.41956329345703,65400,0.0,
2011-05-25 00:00:00+00:00,52.45000076293945,52.90999984741211,52.2400016784668,32.580101013183594,19100,0.0,
2011-05-26 00:00:00+00:00,52.900001525878906,53.29999923706055,52.70000076293945,32.833229064941406,160300,0.0,
2011-05-27 00:00:00+00:00,53.459999084472656,53.65999984741211,53.290000915527344,32.95670700073242,34200,0.0,
2011-05-31 00:00:00+00:00,54.209999084472656,54.209999084472656,53.79999923706055,33.4135856628418,20500,0.0,
2011-06-01 00:00:00+00:00,54.33000183105469,54.33000183105469,53.38999938964844,32.98140335083008,29300,0.0,
2011-06-02 00:00:00+00:00,53.7400016784668,53.91999816894531,53.34000015258789,33.22835922241211,16400,0.0,
2011-06-03 00:00:00+00:00,53.27000045776367,54.11000061035156,53.27000045776367,33.24070739746094,48200,0.0,
2011-06-06 00:00:00+00:00,53.83000183105469,53.83000183105469,53.18000030517578,32.84556579589844,12300,0.0,
2011-06-07 00:00:00+00:00,53.869998931884766,53.91999816894531,53.5,33.06783676147461,13500,0.0,
2011-06-08 00:00:00+00:00,53.220001220703125,53.220001220703125,52.79999923706055,32.62947463989258,27900,0.0,
2011-06-09 00:00:00+00:00,52.93000030517578,53.4900016784668,52.93000030517578,32.919677734375,10100,0.0,
2011-06-10 00:00:00+00:00,53.0,53.0,52.16999816894531,32.2467041015625,13600,0.0,
2011-06-13 00:00:00+00:00,52.56999969482422,52.650001525878906,52.150001525878906,32.33930969238281,18700,0.0,
2011-06-14 00:00:00+00:00,52.93999862670898,53.220001220703125,52.88999938964844,32.808536529541016,9800,0.0,
2011-06-15 00:00:00+00:00,52.33000183105469,52.33000183105469,51.38999938964844,31.84539031982422,15900,0.0,
2011-06-16 00:00:00+00:00,51.29999923706055,51.459999084472656,50.900001525878906,31.64781379699707,67800,0.0,
2011-06-17 00:00:00+00:00,51.810001373291016,52.0,51.66999816894531,31.97504997253418,47100,0.0,
2011-06-20 00:00:00+00:00,51.380001068115234,51.52999877929688,51.310001373291016,31.740428924560547,30700,0.0,
2011-06-21 00:00:00+00:00,51.7599983215332,52.150001525878906,51.63999938964844,32.09852600097656,37200,0.0,
2011-06-22 00:00:00+00:00,50.900001525878906,51.119998931884766,50.45000076293945,31.823091506958008,21600,1.063,
2011-06-23 00:00:00+00:00,49.880001068115234,50.290000915527344,49.58000183105469,31.69702911376953,36500,0.0,
2011-06-24 00:00:00+00:00,50.41999816894531,50.41999816894531,49.75,31.37559127807617,13800,0.0,
2011-06-27 00:00:00+00:00,49.70000076293945,50.130001068115234,49.63999938964844,31.533153533935547,32400,0.0,
2011-06-28 00:00:00+00:00,50.209999084472656,50.47999954223633,50.08000183105469,31.79157447814941,24400,0.0,
2011-06-29 00:00:00+00:00,51.09000015258789,51.400001525878906,50.95000076293945,32.35883331298828,39800,0.0,
2011-06-30 00:00:00+00:00,51.65999984741211,52.31999969482422,51.65999984741211,32.91978073120117,17300,0.0,
2011-07-01 00:00:00+00:00,52.13999938964844,52.709999084472656,51.84999847412109,33.20972442626953,37700,0.0,
2011-07-05 00:00:00+00:00,52.400001525878906,52.56999969482422,52.25,33.0206298828125,29100,0.0,
2011-07-06 00:00:00+00:00,52.209999084472656,52.220001220703125,51.93000030517578,32.86935806274414,13100,0.0,
2011-07-07 00:00:00+00:00,52.45000076293945,52.83000183105469,52.45000076293945,33.22233581542969,13300,0.0,
2011-07-08 00:00:00+00:00,52.41999816894531,52.459999084472656,52.119998931884766,33.0206298828125,24300,0.0,
2011-07-11 00:00:00+00:00,51.540000915527344,51.720001220703125,51.040000915527344,32.22017288208008,127100,0.0,
2011-07-12 00:00:00+00:00,51.0,51.29999923706055,50.790000915527344,32.03108596801758,30500,0.0,
2011-07-13 00:00:00+00:00,51.45000076293945,52.09999847412109,51.40999984741211,32.522708892822266,25000,0.0,
2011-07-14 00:00:00+00:00,51.59999847412109,51.68999862670898,51.02999877929688,32.22017288208008,30900,0.0,
2011-07-15 00:00:00+00:00,51.209999084472656,51.27999877929688,51.08000183105469,32.314720153808594,19500,0.0,
2011-07-18 00:00:00+00:00,50.54999923706055,50.630001068115234,50.08000183105469,31.772668838500977,23100,0.0,
2011-07-19 00:00:00+00:00,50.95000076293945,51.150001525878906,50.93999862670898,32.22017288208008,19600,0.0,
2011-07-20 00:00:00+00:00,51.34000015258789,51.54999923706055,51.20000076293945,32.415550231933594,13500,0.0,
2011-07-21 00:00:00+00:00,51.7599983215332,52.31999969482422,51.630001068115234,32.9134635925293,13200,0.0,
2011-07-22 00:00:00+00:00,52.38999938964844,52.43999862670898,52.150001525878906,32.98280715942383,27400,0.0,
2011-07-25 00:00:00+00:00,52.040000915527344,52.290000915527344,51.9900016784668,32.84415054321289,18200,0.0,
2011-07-26 00:00:00+00:00,52.43000030517578,52.52999877929688,52.220001220703125,32.99541091918945,17300,0.0,
2011-07-27 00:00:00+00:00,52.16999816894531,52.16999816894531,51.38999938964844,32.43446350097656,23900,0.0,
2011-07-28 00:00:00+00:00,51.43999862670898,51.77000045776367,51.22999954223633,32.28949737548828,17300,0.0,
2011-07-29 00:00:00+00:00,51.15999984741211,51.619998931884766,51.09000015258789,32.33992004394531,21800,0.0,
2011-08-01 00:00:00+00:00,51.95000076293945,51.95000076293945,50.7599983215332,32.2327766418457,24700,0.0,
2011-08-02 00:00:00+00:00,50.56999969482422,50.630001068115234,49.709999084472656,31.331470489501957,34700,0.0,
2011-08-03 00:00:00+00:00,49.84999847412109,49.84999847412109,49.02000045776367,31.38820075988769,26200,0.0,
2011-08-04 00:00:00+00:00,48.09000015258789,48.09000015258789,46.470001220703125,29.34607696533203,73700,0.0,
2011-08-05 00:00:00+00:00,47.33000183105469,47.540000915527344,45.66999816894531,29.5540771484375,194800,0.0,
2011-08-08 00:00:00+00:00,45.2400016784668,45.68999862670898,43.5,27.417400360107425,85900,0.0,
2011-08-09 00:00:00+00:00,45.29999923706055,46.43000030517578,43.93000030517578,29.264129638671875,113400,0.0,
2011-08-10 00:00:00+00:00,45.7400016784668,45.810001373291016,44.380001068115234,27.9720458984375,92900,0.0,
2011-08-11 00:00:00+00:00,45.13999938964844,47.02000045776367,45.09999847412109,29.35237693786621,43000,0.0,
