date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2013-04-05 00:00:00+00:00,32.04999923706055,32.4900016784668,32.04999923706055,24.18811798095703,7500,0.0,
2013-04-08 00:00:00+00:00,32.41999816894531,32.4900016784668,32.31999969482422,24.21047592163086,600,0.0,
2013-04-09 00:00:00+00:00,32.7400016784668,32.7400016784668,32.65999984741211,24.3520565032959,700,0.0,
2013-04-10 00:00:00+00:00,32.939998626708984,33.06999969482422,32.939998626708984,24.64266967773437,600,0.0,
2013-04-11 00:00:00+00:00,33.2400016784668,33.33000183105469,33.09000015258789,24.77679443359375,103100,0.0,
2013-04-12 00:00:00+00:00,33.209999084472656,33.380001068115234,33.209999084472656,24.87367057800293,1600,0.0,
2013-04-15 00:00:00+00:00,33.2400016784668,33.2400016784668,32.400001525878906,24.143409729003903,2300,0.0,
2013-04-16 00:00:00+00:00,32.65999984741211,32.84000015258789,32.630001068115234,24.434024810791016,800,0.0,
2013-04-17 00:00:00+00:00,32.75,32.75,32.38999938964844,24.299894332885746,1900,0.0,
2013-04-18 00:00:00+00:00,32.709999084472656,32.7400016784668,32.619998931884766,24.30734062194824,1400,0.0,
2013-04-19 00:00:00+00:00,32.83000183105469,33.36000061035156,32.83000183105469,24.65012550354004,1900,0.0,
2013-04-22 00:00:00+00:00,32.9900016784668,33.439998626708984,32.970001220703125,24.91837882995605,1600,0.0,
2013-04-23 00:00:00+00:00,33.599998474121094,33.84000015258789,33.599998474121094,25.216449737548828,16400,0.0,
2013-04-24 00:00:00+00:00,33.7400016784668,33.90999984741211,33.7400016784668,25.1940860748291,9800,0.0,
2013-04-25 00:00:00+00:00,33.95000076293945,34.13999938964844,33.90999984741211,25.26860809326172,3000,0.0,
2013-04-26 00:00:00+00:00,33.83000183105469,33.83000183105469,33.720001220703125,25.12702751159668,1800,0.0,
2013-04-29 00:00:00+00:00,33.709999084472656,33.91999816894531,33.709999084472656,25.27605438232422,2200,0.0,
2013-04-30 00:00:00+00:00,34.04999923706055,34.130001068115234,33.88999938964844,25.43255424499512,1700,0.0,
2013-05-01 00:00:00+00:00,33.9900016784668,34.02000045776367,33.58000183105469,25.022706985473636,3000,0.0,
2013-05-02 00:00:00+00:00,33.650001525878906,33.880001068115234,33.650001525878906,25.238800048828125,2400,0.0,
2013-05-03 00:00:00+00:00,34.2400016784668,34.2400016784668,34.0,25.43255424499512,1900,0.0,
2013-05-06 00:00:00+00:00,33.7599983215332,33.77000045776367,33.7400016784668,25.141929626464844,500,0.0,
2013-05-07 00:00:00+00:00,33.93000030517578,34.09000015258789,33.93000030517578,25.402738571166992,1300,0.0,
2013-05-08 00:00:00+00:00,34.060001373291016,34.2400016784668,33.959999084472656,25.358028411865234,5200,0.0,
2013-05-09 00:00:00+00:00,34.02000045776367,34.02000045776367,33.72999954223633,25.134477615356445,700,0.0,
2013-05-10 00:00:00+00:00,33.61000061035156,33.689998626708984,33.61000061035156,25.10466957092285,101700,0.0,
2013-05-13 00:00:00+00:00,33.66999816894531,33.720001220703125,33.459999084472656,25.12702751159668,3800,0.0,
2013-05-14 00:00:00+00:00,33.720001220703125,34.11000061035156,33.720001220703125,25.417644500732425,1100,0.0,
2013-05-15 00:00:00+00:00,34.130001068115234,34.47999954223633,34.130001068115234,25.6933536529541,1000,0.0,
2013-05-16 00:00:00+00:00,34.25,34.279998779296875,34.22999954223633,25.536867141723636,2000,0.0,
2013-05-17 00:00:00+00:00,34.290000915527344,34.31999969482422,34.27000045776367,25.536867141723636,5000,0.0,
2013-05-20 00:00:00+00:00,34.220001220703125,34.439998626708984,34.220001220703125,25.536867141723636,3100,0.0,
2013-05-21 00:00:00+00:00,34.40999984741211,34.5,34.34000015258789,25.67100143432617,2600,0.0,
2013-05-22 00:00:00+00:00,34.619998931884766,34.619998931884766,33.880001068115234,25.24625015258789,5700,0.0,
2013-05-23 00:00:00+00:00,33.310001373291016,33.540000915527344,33.310001373291016,24.94073867797852,11300,0.0,
2013-05-24 00:00:00+00:00,33.349998474121094,33.47999954223633,33.349998474121094,24.93328857421875,1100,0.0,
2013-05-28 00:00:00+00:00,33.72999954223633,33.869998931884766,33.43000030517578,24.910932540893555,1000,0.0,
2013-05-29 00:00:00+00:00,33.33000183105469,33.33000183105469,32.689998626708984,24.44147682189941,4400,0.0,
2013-05-30 00:00:00+00:00,32.900001525878906,33.20000076293945,32.900001525878906,24.665021896362305,1500,0.0,
2013-05-31 00:00:00+00:00,33.209999084472656,33.22999954223633,33.06999969482422,24.64266967773437,1400,0.0,
2013-06-03 00:00:00+00:00,32.95000076293945,33.189998626708984,32.810001373291016,24.679931640625,3400,0.0,
2013-06-04 00:00:00+00:00,33.09000015258789,33.38999938964844,32.79999923706055,24.44147682189941,1700,0.0,
2013-06-05 00:00:00+00:00,32.79999923706055,32.79999923706055,32.70000076293945,24.40421485900879,900,0.0,
2013-06-06 00:00:00+00:00,32.720001220703125,33.0099983215332,32.599998474121094,24.597949981689453,1400,0.0,
2013-06-07 00:00:00+00:00,33.02000045776367,33.20000076293945,33.02000045776367,24.68738174438477,900,0.0,
2013-06-10 00:00:00+00:00,33.0,33.189998626708984,33.0,24.732088088989254,2100,0.0,
2013-06-11 00:00:00+00:00,32.959999084472656,33.099998474121094,32.810001373291016,24.47128295898437,4200,0.0,
2013-06-12 00:00:00+00:00,32.880001068115234,32.88999938964844,32.529998779296875,24.29244041442871,1700,0.0,
2013-06-13 00:00:00+00:00,32.630001068115234,33.06999969482422,32.52000045776367,24.64266967773437,2300,0.0,
2013-06-14 00:00:00+00:00,33.119998931884766,33.119998931884766,32.97999954223633,24.575603485107425,800,0.0,
2013-06-17 00:00:00+00:00,33.209999084472656,33.209999084472656,32.63999938964844,24.32225227355957,1900,0.0,
2013-06-18 00:00:00+00:00,32.9900016784668,33.2599983215332,32.9900016784668,24.78424644470215,1500,0.0,
2013-06-19 00:00:00+00:00,33.08000183105469,33.11000061035156,33.029998779296875,24.612865447998047,400,0.0,
2013-06-20 00:00:00+00:00,32.59000015258789,32.599998474121094,31.6299991607666,23.636693954467773,7500,0.0,
2013-06-21 00:00:00+00:00,31.18000030517578,31.739999771118164,31.18000030517578,23.80167007446289,1800,0.2,
2013-06-24 00:00:00+00:00,31.200000762939453,31.59000015258789,31.1200008392334,23.681684494018555,3400,0.0,
2013-06-25 00:00:00+00:00,31.709999084472656,31.709999084472656,31.540000915527344,23.704185485839844,5100,0.0,
2013-06-26 00:00:00+00:00,32.41999816894531,32.41999816894531,31.71999931335449,23.861656188964844,1800,0.0,
2013-06-27 00:00:00+00:00,32.04999923706055,32.2599983215332,32.04999923706055,24.17662239074707,1200,0.0,
2013-06-28 00:00:00+00:00,32.25,32.4900016784668,32.130001068115234,24.364093780517575,2900,0.0,
2013-07-01 00:00:00+00:00,32.349998474121094,32.349998474121094,32.060001373291016,24.124122619628903,1400,0.0,
2013-07-02 00:00:00+00:00,32.119998931884766,32.470001220703125,32.119998931884766,24.094133377075195,1300,0.0,
2013-07-03 00:00:00+00:00,32.34000015258789,32.43000030517578,32.2400016784668,24.3191032409668,800,0.0,
2013-07-05 00:00:00+00:00,32.439998626708984,32.459999084472656,32.189998626708984,24.34159278869629,600,0.0,
2013-07-08 00:00:00+00:00,32.630001068115234,33.0099983215332,32.619998931884766,24.754030227661133,5400,0.0,
2013-07-09 00:00:00+00:00,33.0099983215332,33.20000076293945,32.900001525878906,24.89651870727539,2000,0.0,
2013-07-10 00:00:00+00:00,33.29999923706055,33.29999923706055,33.29999923706055,24.97150993347168,200,0.0,
2013-07-11 00:00:00+00:00,33.779998779296875,33.91999816894531,33.7599983215332,25.31645774841309,2700,0.0,
2013-07-12 00:00:00+00:00,33.90999984741211,34.0,33.81999969482422,25.496427536010746,2600,0.0,
2013-07-15 00:00:00+00:00,34.189998626708984,34.52000045776367,34.189998626708984,25.698902130126957,3700,0.0,
2013-07-16 00:00:00+00:00,34.54999923706055,34.709999084472656,34.54999923706055,25.938871383666992,1200,0.0,
2013-07-17 00:00:00+00:00,34.849998474121094,34.849998474121094,34.650001525878906,26.0063591003418,1900,0.0,
2013-07-18 00:00:00+00:00,35.02000045776367,35.099998474121094,35.02000045776367,26.31382369995117,500,0.0,
2013-07-19 00:00:00+00:00,35.0,35.279998779296875,35.0,26.42631149291992,900,0.0,
2013-07-22 00:00:00+00:00,35.31999969482422,35.31999969482422,35.2599983215332,26.441307067871094,600,0.0,
2013-07-23 00:00:00+00:00,35.29999923706055,35.34000015258789,35.220001220703125,26.41130828857422,3200,0.0,
2013-07-24 00:00:00+00:00,34.959999084472656,34.959999084472656,34.65999984741211,26.0063591003418,900,0.0,
2013-07-25 00:00:00+00:00,35.02000045776367,35.150001525878906,34.959999084472656,26.358810424804688,1900,0.0,
2013-07-26 00:00:00+00:00,34.90999984741211,34.959999084472656,34.90999984741211,26.216327667236328,1000,0.0,
2013-07-29 00:00:00+00:00,34.939998626708984,35.060001373291016,34.869998931884766,26.283823013305664,700,0.0,
2013-07-30 00:00:00+00:00,35.150001525878906,35.150001525878906,34.790000915527344,26.141334533691406,1900,0.0,
2013-07-31 00:00:00+00:00,34.86000061035156,34.95000076293945,34.70000076293945,26.118839263916016,1300,0.0,
2013-08-01 00:00:00+00:00,34.93000030517578,34.93000030517578,34.72999954223633,26.19382667541504,2500,0.0,
2013-08-02 00:00:00+00:00,34.83000183105469,34.849998474121094,34.709999084472656,26.096342086791992,5000,0.0,
2013-08-05 00:00:00+00:00,34.709999084472656,34.790000915527344,34.630001068115234,26.05135726928711,7700,0.0,
2013-08-06 00:00:00+00:00,34.779998779296875,34.779998779296875,34.52000045776367,25.886383056640625,5200,0.0,
2013-08-07 00:00:00+00:00,34.5,34.61000061035156,34.43000030517578,25.9163761138916,5900,0.0,
2013-08-08 00:00:00+00:00,38.0,38.0,34.470001220703125,25.863887786865234,2100,0.0,
2013-08-09 00:00:00+00:00,34.779998779296875,34.779998779296875,34.29999923706055,25.75139617919922,3700,0.0,
2013-08-12 00:00:00+00:00,33.75,34.2400016784668,33.75,25.638916015625,63000,0.0,
2013-08-13 00:00:00+00:00,33.970001220703125,34.04999923706055,33.880001068115234,25.52642059326172,2000,0.0,
2013-08-14 00:00:00+00:00,33.79999923706055,33.79999923706055,33.59000015258789,25.24896240234375,1600,0.0,
2013-08-15 00:00:00+00:00,32.04999923706055,33.220001220703125,32.04999923706055,24.72403717041016,2900,0.0,
2013-08-16 00:00:00+00:00,32.72999954223633,32.72999954223633,32.43000030517578,24.3191032409668,1900,0.0,
2013-08-19 00:00:00+00:00,32.310001373291016,32.380001068115234,32.150001525878906,24.14661979675293,2800,0.0,
2013-08-20 00:00:00+00:00,32.4900016784668,32.52000045776367,32.470001220703125,24.386587142944336,500,0.0,
2013-08-21 00:00:00+00:00,32.25,32.25,32.099998474121094,24.14661979675293,700,0.0,
2013-08-22 00:00:00+00:00,32.220001220703125,34.439998626708984,32.220001220703125,24.289098739624023,700,0.0,
2013-08-23 00:00:00+00:00,32.369998931884766,32.52000045776367,32.369998931884766,24.386587142944336,1100,0.0,
2013-08-26 00:00:00+00:00,32.470001220703125,32.529998779296875,32.41999816894531,24.34908676147461,1700,0.0,
2013-08-27 00:00:00+00:00,32.18000030517578,32.22999954223633,32.11000061035156,24.07913589477539,1800,0.0,
2013-08-28 00:00:00+00:00,32.22999954223633,32.290000915527344,32.11000061035156,24.07913589477539,1200,0.0,
2013-08-29 00:00:00+00:00,32.22999954223633,32.29999923706055,32.22999954223633,24.2141170501709,1300,0.0,
2013-08-30 00:00:00+00:00,32.04999923706055,32.04999923706055,31.979999542236328,24.00414276123047,1800,0.0,
2013-09-03 00:00:00+00:00,31.770000457763672,31.790000915527344,31.65999984741211,23.741670608520508,1500,0.0,
2013-09-04 00:00:00+00:00,31.540000915527344,31.61000061035156,31.440000534057617,23.6066951751709,8600,0.0,
2013-09-05 00:00:00+00:00,31.31999969482422,31.38999938964844,31.31999969482422,23.51670837402344,2000,0.0,
2013-09-06 00:00:00+00:00,31.649999618530277,31.649999618530277,31.31999969482422,23.66668510437012,2600,0.0,
2013-09-09 00:00:00+00:00,31.399999618530277,31.65999984741211,31.399999618530277,23.741670608520508,1700,0.0,
2013-09-10 00:00:00+00:00,31.75,31.86000061035156,31.63999938964844,23.891658782958984,2400,0.0,
2013-09-11 00:00:00+00:00,31.780000686645508,31.86000061035156,31.780000686645508,23.876657485961918,1300,0.0,
2013-09-12 00:00:00+00:00,31.959999084472656,31.959999084472656,31.81999969482422,23.861656188964844,1200,0.0,
2013-09-13 00:00:00+00:00,31.75,32.060001373291016,31.75,23.996644973754883,1700,0.0,
2013-09-16 00:00:00+00:00,31.729999542236328,31.8799991607666,31.670000076293945,23.74917984008789,1000,0.0,
2013-09-17 00:00:00+00:00,31.850000381469727,31.8799991607666,31.850000381469727,23.90666007995605,1500,0.0,
2013-09-18 00:00:00+00:00,31.940000534057617,32.4900016784668,31.940000534057617,24.364093780517575,700,0.0,
2013-09-19 00:00:00+00:00,32.72999954223633,32.72999954223633,32.68000030517578,24.52157020568848,1000,0.0,
2013-09-20 00:00:00+00:00,32.459999084472656,32.52000045776367,32.369998931884766,24.5994873046875,1000,0.283,
2013-09-23 00:00:00+00:00,32.79999923706055,32.959999084472656,32.79999923706055,24.932321548461918,600,0.0,
2013-09-24 00:00:00+00:00,33.20000076293945,33.20000076293945,33.11000061035156,25.045787811279297,800,0.0,
2013-09-25 00:00:00+00:00,33.08000183105469,33.099998474121094,32.84000015258789,24.84154510498047,700,0.0,
2013-09-26 00:00:00+00:00,32.90999984741211,32.95000076293945,32.88999938964844,24.894495010375977,600,0.0,
2013-09-27 00:00:00+00:00,32.77000045776367,32.779998779296875,32.68000030517578,24.79615592956543,1200,0.0,
2013-09-30 00:00:00+00:00,32.630001068115234,32.79999923706055,32.619998931884766,24.811288833618164,700,0.0,
2013-10-01 00:00:00+00:00,32.95000076293945,33.15999984741211,32.90999984741211,25.03065490722656,2300,0.0,
2013-10-02 00:00:00+00:00,32.90999984741211,33.0099983215332,32.90999984741211,24.97013282775879,1200,0.0,
2013-10-03 00:00:00+00:00,32.43000030517578,32.5,32.43000030517578,24.56922149658203,1100,0.0,
2013-10-04 00:00:00+00:00,32.529998779296875,32.54999923706055,32.5099983215332,24.591917037963867,500,0.0,
2013-10-07 00:00:00+00:00,32.189998626708984,32.439998626708984,32.189998626708984,24.53896141052246,400,0.0,
2013-10-08 00:00:00+00:00,32.380001068115234,32.380001068115234,32.22999954223633,24.380115509033203,600,0.0,
2013-10-09 00:00:00+00:00,32.439998626708984,32.439998626708984,32.40999984741211,24.516267776489254,500,0.0,
2013-10-10 00:00:00+00:00,32.33000183105469,32.65999984741211,32.29999923706055,24.70537757873535,3500,0.0,
2013-10-11 00:00:00+00:00,32.599998474121094,32.93000030517578,32.599998474121094,24.84154510498047,3700,0.0,
2013-10-14 00:00:00+00:00,32.58000183105469,32.77000045776367,32.58000183105469,24.78859138488769,1800,0.0,
2013-10-15 00:00:00+00:00,32.810001373291016,32.810001373291016,32.72999954223633,24.75833511352539,1000,0.0,
2013-10-16 00:00:00+00:00,32.90999984741211,32.959999084472656,32.79999923706055,24.879364013671875,1800,0.0,
2013-10-17 00:00:00+00:00,32.970001220703125,33.61000061035156,32.970001220703125,25.424001693725582,2400,0.0,
2013-10-18 00:00:00+00:00,34.13999938964844,34.150001525878906,34.06999969482422,25.771957397460938,2400,0.0,
2013-10-21 00:00:00+00:00,34.0,34.290000915527344,34.0,25.862741470336918,1500,0.0,
2013-10-22 00:00:00+00:00,34.22999954223633,34.4900016784668,34.22999954223633,26.05184936523437,3800,0.0,
2013-10-23 00:00:00+00:00,34.5099983215332,34.5099983215332,34.5099983215332,26.104799270629883,100,0.0,
2013-10-24 00:00:00+00:00,34.529998779296875,34.529998779296875,34.310001373291016,26.01402282714844,700,0.0,
2013-10-25 00:00:00+00:00,34.470001220703125,34.810001373291016,34.470001220703125,26.331735610961918,8000,0.0,
2013-10-28 00:00:00+00:00,34.75,34.939998626708984,34.65999984741211,26.430063247680664,15300,0.0,
2013-10-29 00:00:00+00:00,34.810001373291016,34.91999816894531,34.790000915527344,26.339303970336918,1400,0.0,
2013-10-30 00:00:00+00:00,35.040000915527344,35.040000915527344,34.880001068115234,26.384685516357425,1300,0.0,
2013-10-31 00:00:00+00:00,34.58000183105469,34.58000183105469,34.13999938964844,25.99133682250977,4500,0.0,
2013-11-01 00:00:00+00:00,33.9900016784668,34.2599983215332,33.970001220703125,25.726572036743164,1000,0.0,
2013-11-04 00:00:00+00:00,34.29999923706055,34.59000015258789,34.29999923706055,26.09723472595215,900,0.0,
2013-11-05 00:00:00+00:00,34.58000183105469,34.58000183105469,34.43000030517578,26.066984176635746,600,0.0,
2013-11-06 00:00:00+00:00,34.630001068115234,34.630001068115234,34.400001525878906,26.021596908569336,500,0.0,
2013-11-07 00:00:00+00:00,34.43000030517578,34.43000030517578,34.40999984741211,26.029163360595703,600,0.0,
2013-11-08 00:00:00+00:00,34.119998931884766,34.40999984741211,33.869998931884766,25.97620964050293,2400,0.0,
2013-11-11 00:00:00+00:00,34.33000183105469,34.369998931884766,34.2599983215332,25.91568946838379,1100,0.0,
2013-11-12 00:00:00+00:00,34.290000915527344,34.290000915527344,34.0099983215332,25.726572036743164,800,0.0,
2013-11-13 00:00:00+00:00,34.0099983215332,34.0099983215332,34.0,25.719013214111328,900,0.0,
2013-11-14 00:00:00+00:00,34.2400016784668,34.279998779296875,34.06999969482422,25.771957397460938,600,0.0,
2013-11-15 00:00:00+00:00,34.0,34.0099983215332,33.810001373291016,25.688756942749023,1500,0.0,
2013-11-18 00:00:00+00:00,34.09000015258789,34.279998779296875,34.09000015258789,25.855180740356445,1200,0.0,
2013-11-19 00:00:00+00:00,34.189998626708984,34.189998626708984,34.060001373291016,25.764406204223636,700,0.0,
2013-11-20 00:00:00+00:00,34.20000076293945,34.20000076293945,33.900001525878906,25.64337730407715,500,0.0,
2013-11-21 00:00:00+00:00,34.130001068115234,34.15999984741211,34.08000183105469,25.77953720092773,800,0.0,
2013-11-22 00:00:00+00:00,34.08000183105469,34.08000183105469,34.08000183105469,25.77953720092773,0,0.0,
2013-11-25 00:00:00+00:00,34.189998626708984,34.290000915527344,34.189998626708984,25.88543701171875,1800,0.0,
2013-11-26 00:00:00+00:00,33.900001525878906,34.0099983215332,33.900001525878906,25.696319580078125,1300,0.0,
2013-11-27 00:00:00+00:00,34.029998779296875,34.029998779296875,33.81999969482422,25.620677947998047,24000,0.0,
2013-11-29 00:00:00+00:00,34.209999084472656,34.2400016784668,34.209999084472656,25.90057182312012,900,0.0,
2013-12-02 00:00:00+00:00,33.84000015258789,33.88999938964844,33.779998779296875,25.575288772583008,900,0.0,
2013-12-03 00:00:00+00:00,33.56999969482422,33.720001220703125,33.400001525878906,25.265159606933597,1900,0.0,
2013-12-04 00:00:00+00:00,33.599998474121094,33.65999984741211,33.20000076293945,25.11386489868164,1400,0.0,
2013-12-05 00:00:00+00:00,33.400001525878906,33.54999923706055,33.400001525878906,25.37861442565918,600,0.0,
2013-12-06 00:00:00+00:00,33.91999816894531,33.970001220703125,33.7400016784668,25.64337730407715,2400,0.0,
