date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2016-09-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.15999984741211,5.6388258934021,75400,0.0,
2016-09-19 00:00:00+00:00,14.350000381469728,14.5,14.279999732971191,5.713850975036621,20700,0.0,
2016-09-20 00:00:00+00:00,14.5,14.5,14.420000076293944,5.713850975036621,52300,0.0,
2016-09-21 00:00:00+00:00,14.479999542236328,14.579999923706056,14.43000030517578,5.757287979125977,54300,0.0,
2016-09-22 00:00:00+00:00,14.640000343322754,14.760000228881836,14.520000457763672,5.733596324920654,79600,0.0,
2016-09-23 00:00:00+00:00,14.630000114440918,14.640000343322754,14.520000457763672,5.74544095993042,38500,0.0,
2016-09-26 00:00:00+00:00,14.550000190734863,14.579999923706056,14.479999542236328,5.717800140380859,63500,0.0,
2016-09-27 00:00:00+00:00,14.5,14.68000030517578,14.479999542236328,5.780980110168457,35700,0.0,
2016-09-28 00:00:00+00:00,14.640000343322754,14.699999809265137,14.3100004196167,5.878412246704102,169400,0.4,
2016-09-29 00:00:00+00:00,14.43000030517578,14.479999542236328,14.359999656677246,5.833755970001221,62000,0.0,
2016-09-30 00:00:00+00:00,14.460000038146973,14.479999542236328,14.359999656677246,5.8581132888793945,29000,0.0,
2016-10-03 00:00:00+00:00,14.399999618530272,14.420000076293944,14.31999969482422,5.81751823425293,48300,0.0,
2016-10-04 00:00:00+00:00,14.399999618530272,14.399999618530272,14.119999885559082,5.776920795440674,52200,0.0,
2016-10-05 00:00:00+00:00,14.130000114440918,14.270000457763672,14.130000114440918,5.764742374420166,133600,0.0,
2016-10-06 00:00:00+00:00,14.270000457763672,14.300000190734863,14.15999984741211,5.756624221801758,53600,0.0,
2016-10-07 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,5.764742374420166,73600,0.0,
2016-10-10 00:00:00+00:00,14.300000190734863,14.420000076293944,14.270000457763672,5.801278591156006,58700,0.0,
2016-10-11 00:00:00+00:00,14.350000381469728,14.359999656677246,14.239999771118164,5.805339336395264,29600,0.0,
2016-10-12 00:00:00+00:00,14.31999969482422,14.359999656677246,14.279999732971191,5.805339336395264,21000,0.0,
2016-10-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.279999732971191,5.813458442687988,21800,0.0,
2016-10-14 00:00:00+00:00,14.420000076293944,14.449999809265137,14.260000228881836,5.81751823425293,104300,0.0,
2016-10-17 00:00:00+00:00,14.449999809265137,14.5,14.300000190734863,5.805339336395264,96000,0.0,
2016-10-18 00:00:00+00:00,14.399999618530272,14.5,14.350000381469728,5.866233348846436,104100,0.0,
2016-10-19 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,5.866233348846436,126900,0.0,
2016-10-20 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,5.906830310821533,115100,0.0,
2016-10-21 00:00:00+00:00,14.550000190734863,14.670000076293944,14.5,5.906830310821533,55800,0.0,
2016-10-24 00:00:00+00:00,14.550000190734863,14.949999809265137,14.550000190734863,6.048918724060059,60300,0.0,
2016-10-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.399999618530272,6.028620719909668,140800,0.0,
2016-10-26 00:00:00+00:00,14.0,14.149999618530272,13.0,5.439968585968018,161300,0.0,
2016-10-27 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,5.460266590118408,98600,0.0,
2016-10-28 00:00:00+00:00,13.550000190734863,13.699999809265137,13.25,5.379072189331055,46700,0.0,
2016-10-31 00:00:00+00:00,13.350000381469728,13.399999618530272,13.199999809265137,5.439968585968018,47800,0.0,
2016-11-01 00:00:00+00:00,13.25,13.25,12.5,5.163909435272217,106300,0.0,
2016-11-02 00:00:00+00:00,12.649999618530272,13.25,12.579999923706056,5.338476181030273,221300,0.0,
2016-11-03 00:00:00+00:00,13.25,13.25,12.949999809265137,5.277580738067627,90900,0.0,
2016-11-04 00:00:00+00:00,12.970000267028809,12.970000267028809,12.800000190734863,5.236984729766846,72600,0.0,
2016-11-07 00:00:00+00:00,12.899999618530272,12.93000030517578,12.800000190734863,5.2166852951049805,104800,0.0,
2016-11-08 00:00:00+00:00,12.800000190734863,12.850000381469728,12.649999618530272,5.15579080581665,102600,0.0,
2016-11-09 00:00:00+00:00,12.649999618530272,12.649999618530272,12.399999618530272,5.074596405029297,70100,0.0,
2016-11-10 00:00:00+00:00,12.5,12.649999618530272,12.5,5.135491847991943,44600,0.0,
2016-11-11 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,5.15579080581665,94000,0.0,
2016-11-14 00:00:00+00:00,12.800000190734863,12.800000190734863,12.5,5.074596405029297,46900,0.0,
2016-11-15 00:00:00+00:00,12.5,12.600000381469728,12.449999809265137,5.09489631652832,84100,0.0,
2016-11-16 00:00:00+00:00,12.550000190734863,12.699999809265137,12.550000190734863,5.135491847991943,78700,0.0,
2016-11-17 00:00:00+00:00,12.75,12.75,12.5,5.115192890167236,21700,0.0,
2016-11-18 00:00:00+00:00,12.550000190734863,12.649999618530272,12.449999809265137,5.074596405029297,46700,0.0,
2016-11-21 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,5.115192890167236,91700,0.0,
2016-11-22 00:00:00+00:00,12.600000381469728,13.399999618530272,12.600000381469728,5.236984729766846,136500,0.0,
2016-11-23 00:00:00+00:00,12.850000381469728,13.0,12.649999618530272,5.196387767791748,103400,0.0,
2016-11-25 00:00:00+00:00,12.800000190734863,12.949999809265137,12.800000190734863,5.2572832107543945,63300,0.0,
2016-11-28 00:00:00+00:00,12.850000381469728,13.199999809265137,12.850000381469728,5.297879695892334,79600,0.0,
2016-11-29 00:00:00+00:00,13.0,13.199999809265137,13.0,5.338476181030273,24800,0.0,
2016-11-30 00:00:00+00:00,13.149999618530272,13.350000381469728,13.100000381469728,5.358774662017822,92700,0.0,
2016-12-01 00:00:00+00:00,13.300000190734863,13.399999618530272,13.149999618530272,5.338476181030273,46200,0.0,
2016-12-02 00:00:00+00:00,13.25,13.350000381469728,13.100000381469728,5.358774662017822,43200,0.0,
2016-12-05 00:00:00+00:00,13.300000190734863,13.649999618530272,13.300000190734863,5.541459560394287,74600,0.0,
2016-12-06 00:00:00+00:00,13.600000381469728,13.75,13.550000190734863,5.561758041381836,54100,0.0,
2016-12-07 00:00:00+00:00,13.850000381469728,13.899999618530272,13.75,5.602355480194092,102300,0.0,
2016-12-08 00:00:00+00:00,13.75,13.949999809265137,13.75,5.642952919006348,53800,0.0,
2016-12-09 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,5.6632513999938965,95300,0.0,
2016-12-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.5,5.500864028930664,66000,0.0,
2016-12-13 00:00:00+00:00,13.699999809265137,13.850000381469728,13.449999809265137,5.460266590118408,772300,0.0,
2016-12-14 00:00:00+00:00,13.5,13.550000190734863,13.350000381469728,5.480565547943115,70900,0.0,
2016-12-15 00:00:00+00:00,13.449999809265137,13.529999732971191,13.25,5.399370193481445,86800,0.0,
2016-12-16 00:00:00+00:00,13.350000381469728,13.5,13.300000190734863,5.439968585968018,217000,0.0,
2016-12-19 00:00:00+00:00,13.600000381469728,13.699999809265137,13.300000190734863,5.439968585968018,112500,0.0,
2016-12-20 00:00:00+00:00,13.399999618530272,13.5,13.300000190734863,5.480565547943115,113600,0.0,
2016-12-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.25,5.399370193481445,410200,0.0,
2016-12-22 00:00:00+00:00,13.399999618530272,13.699999809265137,13.25,5.439968585968018,120600,0.0,
2016-12-23 00:00:00+00:00,13.399999618530272,13.699999809265137,13.25,5.541459560394287,206900,0.0,
2016-12-27 00:00:00+00:00,13.550000190734863,13.630000114440918,13.449999809265137,5.500864028930664,65400,0.0,
2016-12-28 00:00:00+00:00,13.199999809265137,13.5,13.199999809265137,5.563373565673828,58100,0.35,
2016-12-29 00:00:00+00:00,13.300000190734863,13.350000381469728,13.25,5.563373565673828,32400,0.0,
2016-12-30 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,5.60504674911499,52100,0.0,
2017-01-03 00:00:00+00:00,13.449999809265137,13.600000381469728,13.390000343322754,5.62588357925415,69000,0.0,
2017-01-04 00:00:00+00:00,13.5,13.699999809265137,13.5,5.709230899810791,50800,0.0,
2017-01-05 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,5.646719932556152,46100,0.0,
2017-01-06 00:00:00+00:00,13.5,13.579999923706056,13.449999809265137,5.62588357925415,42300,0.0,
2017-01-09 00:00:00+00:00,13.550000190734863,13.649999618530272,13.399999618530272,5.646719932556152,20800,0.0,
2017-01-10 00:00:00+00:00,13.5,13.600000381469728,13.350000381469728,5.62588357925415,219600,0.0,
2017-01-11 00:00:00+00:00,13.550000190734863,13.600000381469728,13.399999618530272,5.646719932556152,79700,0.0,
2017-01-12 00:00:00+00:00,13.5,13.600000381469728,13.25,5.563373565673828,58600,0.0,
2017-01-13 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,5.62588357925415,37800,0.0,
2017-01-17 00:00:00+00:00,13.399999618530272,13.449999809265137,13.350000381469728,5.563373565673828,22100,0.0,
2017-01-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.350000381469728,5.563373565673828,30200,0.0,
2017-01-19 00:00:00+00:00,13.350000381469728,13.399999618530272,13.149999618530272,5.500863075256348,84400,0.0,
2017-01-20 00:00:00+00:00,13.350000381469728,13.350000381469728,13.18000030517578,5.542535781860352,47100,0.0,
2017-01-23 00:00:00+00:00,13.25,13.350000381469728,13.149999618530272,5.52169942855835,35400,0.0,
2017-01-24 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,5.542535781860352,30000,0.0,
2017-01-25 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,5.500863075256348,54300,0.0,
2017-01-26 00:00:00+00:00,13.199999809265137,13.25,13.100000381469728,5.459188938140869,95800,0.0,
2017-01-27 00:00:00+00:00,13.199999809265137,13.25,13.050000190734863,5.459188938140869,100000,0.0,
2017-01-30 00:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,5.459188938140869,54600,0.0,
2017-01-31 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,5.500863075256348,56300,0.0,
2017-02-01 00:00:00+00:00,13.220000267028809,13.229999542236328,13.100000381469728,5.500863075256348,30400,0.0,
2017-02-02 00:00:00+00:00,13.199999809265137,13.199999809265137,13.050000190734863,5.480026245117188,49600,0.0,
2017-02-03 00:00:00+00:00,13.149999618530272,13.449999809265137,13.100000381469728,5.60504674911499,62900,0.0,
2017-02-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,5.584209442138672,28200,0.0,
2017-02-07 00:00:00+00:00,13.449999809265137,13.5,13.350000381469728,5.62588357925415,47000,0.0,
2017-02-08 00:00:00+00:00,13.399999618530272,13.449999809265137,13.300000190734863,5.563373565673828,72600,0.0,
2017-02-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,5.584209442138672,26200,0.0,
2017-02-10 00:00:00+00:00,13.350000381469728,13.399999618530272,13.25,5.542535781860352,108300,0.0,
2017-02-13 00:00:00+00:00,13.350000381469728,13.350000381469728,13.25,5.542535781860352,56900,0.0,
2017-02-14 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,5.584209442138672,61200,0.0,
2017-02-15 00:00:00+00:00,13.350000381469728,13.699999809265137,13.350000381469728,5.68839168548584,42300,0.0,
2017-02-16 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,5.667555809020996,29200,0.0,
2017-02-17 00:00:00+00:00,13.600000381469728,13.649999618530272,13.550000190734863,5.68839168548584,37000,0.0,
2017-02-21 00:00:00+00:00,13.649999618530272,13.699999809265137,13.5,5.667555809020996,39000,0.0,
2017-02-22 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,5.730065822601318,55100,0.0,
2017-02-23 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,5.709230899810791,14200,0.0,
2017-02-24 00:00:00+00:00,13.699999809265137,13.800000190734863,13.600000381469728,5.730065822601318,22900,0.0,
2017-02-27 00:00:00+00:00,13.760000228881836,13.800000190734863,13.649999618530272,5.75090217590332,59000,0.0,
2017-02-28 00:00:00+00:00,13.699999809265137,13.850000381469728,13.649999618530272,5.75090217590332,46100,0.0,
2017-03-01 00:00:00+00:00,13.800000190734863,13.899999618530272,13.550000190734863,5.667555809020996,123700,0.0,
2017-03-02 00:00:00+00:00,13.649999618530272,13.699999809265137,13.550000190734863,5.667555809020996,26000,0.0,
2017-03-03 00:00:00+00:00,13.550000190734863,13.699999809265137,13.550000190734863,5.68839168548584,59200,0.0,
2017-03-06 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5,5.667555809020996,49400,0.0,
2017-03-07 00:00:00+00:00,13.5,13.699999809265137,13.5,5.68839168548584,49500,0.0,
2017-03-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.449999809265137,5.60504674911499,75500,0.0,
2017-03-09 00:00:00+00:00,13.449999809265137,13.600000381469728,13.380000114440918,5.60504674911499,33700,0.0,
2017-03-10 00:00:00+00:00,13.5,13.550000190734863,13.399999618530272,5.60504674911499,28400,0.0,
2017-03-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,5.60504674911499,48200,0.0,
2017-03-14 00:00:00+00:00,13.550000190734863,13.699999809265137,13.350000381469728,5.667555809020996,80700,0.0,
2017-03-15 00:00:00+00:00,13.75,14.25,13.649999618530272,5.834248065948486,212600,0.0,
2017-03-16 00:00:00+00:00,14.050000190734863,14.100000381469728,13.850000381469728,5.813413143157959,91700,0.0,
2017-03-17 00:00:00+00:00,13.949999809265137,14.100000381469728,13.75,5.813413143157959,659400,0.0,
2017-03-20 00:00:00+00:00,14.0,14.050000190734863,13.850000381469728,5.771740436553955,120900,0.0,
2017-03-21 00:00:00+00:00,13.899999618530272,13.949999809265137,13.75,5.771740436553955,83100,0.0,
2017-03-22 00:00:00+00:00,13.850000381469728,14.100000381469728,13.800000190734863,5.875922203063965,64700,0.0,
2017-03-23 00:00:00+00:00,14.149999618530272,14.199999809265137,14.050000190734863,5.917595386505127,71600,0.0,
2017-03-24 00:00:00+00:00,14.300000190734863,14.350000381469728,14.199999809265137,5.959270477294922,155000,0.0,
2017-03-27 00:00:00+00:00,14.350000381469728,14.5,14.300000190734863,6.021778583526611,235100,0.0,
2017-03-28 00:00:00+00:00,14.5,14.75,14.399999618530272,6.125960826873779,176000,0.0,
2017-03-29 00:00:00+00:00,14.300000190734863,14.699999809265137,14.300000190734863,6.198636054992676,87700,0.37,
2017-03-30 00:00:00+00:00,14.600000381469728,14.649999618530272,14.399999618530272,6.262758255004883,83500,0.0,
2017-03-31 00:00:00+00:00,14.649999618530272,14.699999809265137,14.449999809265137,6.17725944519043,84600,0.0,
2017-04-03 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,6.134511947631836,138200,0.0,
2017-04-04 00:00:00+00:00,14.399999618530272,14.449999809265137,14.100000381469728,6.049013614654541,121500,0.0,
2017-04-05 00:00:00+00:00,14.300000190734863,14.399999618530272,14.149999618530272,6.049013614654541,84100,0.0,
2017-04-06 00:00:00+00:00,14.149999618530272,14.449999809265137,14.149999618530272,6.070387363433838,122600,0.0,
2017-04-07 00:00:00+00:00,14.25,14.550000190734863,14.25,6.155885219573975,110400,0.0,
2017-04-10 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,6.155885219573975,89100,0.0,
2017-04-11 00:00:00+00:00,14.350000381469728,14.649999618530272,14.350000381469728,6.17725944519043,93600,0.0,
2017-04-12 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,6.134511947631836,67700,0.0,
2017-04-13 00:00:00+00:00,14.449999809265137,14.600000381469728,14.350000381469728,6.134511947631836,80800,0.0,
2017-04-17 00:00:00+00:00,14.449999809265137,14.600000381469728,14.350000381469728,6.220008373260498,146500,0.0,
2017-04-18 00:00:00+00:00,14.449999809265137,14.550000190734863,14.350000381469728,6.17725944519043,107300,0.0,
2017-04-19 00:00:00+00:00,14.5,14.649999618530272,14.399999618530272,6.17725944519043,111600,0.0,
2017-04-20 00:00:00+00:00,14.5,14.699999809265137,14.449999809265137,6.262758255004883,77600,0.0,
2017-04-21 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,6.220008373260498,56700,0.0,
2017-04-24 00:00:00+00:00,14.649999618530272,14.649999618530272,14.350000381469728,6.198636054992676,83900,0.0,
2017-04-25 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,6.241382598876953,82700,0.0,
2017-04-26 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,6.220008373260498,84900,0.0,
2017-04-27 00:00:00+00:00,14.600000381469728,14.699999809265137,14.550000190734863,6.284134387969971,77900,0.0,
2017-04-28 00:00:00+00:00,14.699999809265137,14.699999809265137,14.550000190734863,6.241382598876953,76400,0.0,
2017-05-01 00:00:00+00:00,14.649999618530272,14.649999618530272,14.5,6.220008373260498,46700,0.0,
2017-05-02 00:00:00+00:00,14.550000190734863,14.699999809265137,14.5,6.262758255004883,99000,0.0,
2017-05-03 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,6.241382598876953,58500,0.0,
2017-05-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,6.220008373260498,62100,0.0,
2017-05-05 00:00:00+00:00,14.59000015258789,14.850000381469728,14.5,6.3055100440979,77700,0.0,
2017-05-08 00:00:00+00:00,14.850000381469728,14.949999809265137,14.75,6.369631767272949,181100,0.0,
2017-05-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.550000190734863,6.284134387969971,89600,0.0,
2017-05-10 00:00:00+00:00,15.0,15.050000190734863,14.550000190734863,6.241382598876953,73300,0.0,
2017-05-11 00:00:00+00:00,14.550000190734863,14.600000381469728,14.399999618530272,6.198636054992676,92200,0.0,
2017-05-12 00:00:00+00:00,14.5,14.5,14.350000381469728,6.155885219573975,52200,0.0,
2017-05-15 00:00:00+00:00,14.399999618530272,14.550000190734863,14.399999618530272,6.198636054992676,53400,0.0,
2017-05-16 00:00:00+00:00,14.5,14.649999618530272,14.399999618530272,6.17725944519043,50000,0.0,
2017-05-17 00:00:00+00:00,14.449999809265137,14.550000190734863,14.300000190734863,6.17725944519043,45700,0.0,
2017-05-18 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,6.220008373260498,101500,0.0,
2017-05-19 00:00:00+00:00,14.449999809265137,14.699999809265137,14.43000030517578,6.241382598876953,76800,0.0,
2017-05-22 00:00:00+00:00,14.600000381469728,14.75,14.5,6.262758255004883,57700,0.0,
2017-05-23 00:00:00+00:00,14.699999809265137,14.800000190734863,14.600000381469728,6.262758255004883,35300,0.0,
2017-05-24 00:00:00+00:00,14.75,14.899999618530272,14.699999809265137,6.369631767272949,50400,0.0,
2017-05-25 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,6.348257064819336,41800,0.0,
