date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2009-01-27 00:00:00+00:00,10.899999618530272,10.93000030517578,10.550000190734863,4.128931999206543,86300,0.0,
2009-01-28 00:00:00+00:00,10.619999885559082,10.880000114440918,10.539999961853027,4.1055827140808105,61000,0.0,
2009-01-29 00:00:00+00:00,10.510000228881836,10.779999732971191,10.510000228881836,4.1639556884765625,29000,0.0,
2009-01-30 00:00:00+00:00,10.600000381469728,10.699999809265137,10.56999969482422,4.136717796325684,25600,0.0,
2009-02-02 00:00:00+00:00,10.75,10.75,10.550000190734863,4.121150493621826,44600,0.0,
2009-02-03 00:00:00+00:00,10.640000343322754,11.100000381469728,10.640000343322754,4.261244297027588,71300,0.0,
2009-02-04 00:00:00+00:00,10.949999809265137,11.170000076293944,10.949999809265137,4.346859455108643,35600,0.0,
2009-02-05 00:00:00+00:00,11.229999542236328,11.520000457763672,10.970000267028809,4.401341438293457,49200,0.0,
2009-02-06 00:00:00+00:00,11.40999984741211,11.729999542236328,11.369999885559082,4.463606357574463,35600,0.0,
2009-02-09 00:00:00+00:00,11.670000076293944,11.720000267028809,11.539999961853027,4.553112030029297,36000,0.0,
2009-02-10 00:00:00+00:00,11.859999656677246,11.920000076293944,11.649999618530272,4.651468276977539,49000,0.081,
2009-02-11 00:00:00+00:00,11.9399995803833,12.0,11.670000076293944,4.639712333679199,57400,0.0,
2009-02-12 00:00:00+00:00,11.8100004196167,11.920000076293944,11.43000030517578,4.522155284881592,46200,0.0,
2009-02-13 00:00:00+00:00,11.520000457763672,11.520000457763672,11.260000228881836,4.451615810394287,17300,0.0,
2009-02-17 00:00:00+00:00,11.109999656677246,11.109999656677246,10.649999618530272,4.185149669647217,52900,0.0,
2009-02-18 00:00:00+00:00,10.579999923706056,10.789999961853027,10.510000228881836,4.145960330963135,37500,0.0,
2009-02-19 00:00:00+00:00,10.729999542236328,10.93000030517578,10.239999771118164,4.110691070556641,42700,0.0,
2009-02-20 00:00:00+00:00,10.25,10.31999969482422,9.890000343322754,3.969618558883667,82800,0.0,
2009-02-23 00:00:00+00:00,10.109999656677246,10.199999809265137,9.279999732971191,3.6913950443267822,61400,0.0,
2009-02-24 00:00:00+00:00,9.4399995803833,10.300000190734863,9.079999923706056,3.997050285339356,86200,0.0,
2009-02-25 00:00:00+00:00,9.899999618530272,10.380000114440918,9.8100004196167,4.0166449546813965,43700,0.0,
2009-02-26 00:00:00+00:00,10.300000190734863,10.720000267028809,10.289999961853027,4.03231954574585,32100,0.0,
2009-02-27 00:00:00+00:00,10.350000381469728,10.470000267028809,10.140000343322754,4.028402805328369,30700,0.0,
2009-03-02 00:00:00+00:00,10.289999961853027,10.289999961853027,9.850000381469728,3.8912463188171382,35200,0.0,
2009-03-03 00:00:00+00:00,9.829999923706056,10.130000114440918,9.0,3.742337465286255,147300,0.0,
2009-03-04 00:00:00+00:00,9.65999984741211,9.829999923706056,9.010000228881836,3.852059841156006,53300,0.0,
2009-03-05 00:00:00+00:00,9.779999732971191,9.779999732971191,9.300000190734863,3.644371032714844,53400,0.0,
2009-03-06 00:00:00+00:00,9.1899995803833,9.56999969482422,9.100000381469728,3.565995216369629,96600,0.0,
2009-03-09 00:00:00+00:00,9.079999923706056,9.100000381469728,8.899999618530273,3.518970727920532,64200,0.0,
2009-03-10 00:00:00+00:00,9.020000457763672,9.470000267028809,9.0,3.724993944168091,66900,0.081,
2009-03-11 00:00:00+00:00,9.510000228881836,10.0,9.350000381469728,3.752675294876098,133500,0.0,
2009-03-12 00:00:00+00:00,9.579999923706056,9.8100004196167,9.369999885559082,3.871304512023926,83600,0.0,
2009-03-13 00:00:00+00:00,9.699999809265137,9.779999732971191,9.40999984741211,3.796172857284546,42600,0.0,
2009-03-16 00:00:00+00:00,9.520000457763672,9.68000030517578,9.399999618530272,3.744764089584351,47200,0.0,
2009-03-17 00:00:00+00:00,9.460000038146973,9.5600004196167,9.270000457763672,3.7803544998168954,48500,0.0,
2009-03-18 00:00:00+00:00,9.579999923706056,9.619999885559082,9.390000343322754,3.728948354721069,37100,0.0,
2009-03-19 00:00:00+00:00,9.470000267028809,9.619999885559082,9.34000015258789,3.693359136581421,53400,0.0,
2009-03-20 00:00:00+00:00,9.460000038146973,9.579999923706056,9.350000381469728,3.701268196105957,42500,0.0,
2009-03-23 00:00:00+00:00,9.399999618530272,9.5600004196167,9.359999656677246,3.701268196105957,48600,0.0,
2009-03-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.229999542236328,3.649860620498657,44100,0.0,
2009-03-25 00:00:00+00:00,9.25,9.5600004196167,9.25,3.7605831623077393,32200,0.0,
2009-03-26 00:00:00+00:00,9.449999809265137,10.18000030517578,9.449999809265137,3.9780735969543457,58900,0.0,
2009-03-27 00:00:00+00:00,10.039999961853027,10.25,10.010000228881836,4.029478073120117,38600,0.0,
2009-03-30 00:00:00+00:00,10.050000190734863,10.140000343322754,9.989999771118164,3.95829963684082,42900,0.0,
2009-03-31 00:00:00+00:00,9.989999771118164,10.399999618530272,9.989999771118164,4.013662815093994,28200,0.0,
2009-04-01 00:00:00+00:00,10.220000267028809,10.989999771118164,10.220000267028809,4.278601169586182,41500,0.0,
2009-04-02 00:00:00+00:00,10.880000114440918,11.56999969482422,10.880000114440918,4.51981782913208,41100,0.0,
2009-04-03 00:00:00+00:00,11.460000038146973,11.470000267028809,10.869999885559082,4.349781513214111,50100,0.0,
2009-04-06 00:00:00+00:00,10.869999885559082,11.270000457763672,10.869999885559082,4.452593803405762,22200,0.0,
2009-04-07 00:00:00+00:00,11.199999809265137,11.199999809265137,10.899999618530272,4.385369777679443,9100,0.0,
2009-04-08 00:00:00+00:00,11.079999923706056,11.079999923706056,10.710000038146973,4.365852355957031,23900,0.081,
2009-04-09 00:00:00+00:00,10.979999542236328,11.0,10.949999809265137,4.361868381500244,20700,0.0,
2009-04-13 00:00:00+00:00,10.949999809265137,10.949999809265137,10.630000114440918,4.333982944488525,35700,0.0,
2009-04-14 00:00:00+00:00,10.829999923706056,11.0,10.829999923706056,4.341950416564941,28700,0.0,
2009-04-15 00:00:00+00:00,10.899999618530272,10.93000030517578,10.550000190734863,4.202530860900879,47700,0.0,
2009-04-16 00:00:00+00:00,10.779999732971191,10.779999732971191,10.479999542236328,4.234396934509277,50800,0.0,
2009-04-17 00:00:00+00:00,10.699999809265137,10.760000228881836,10.5,4.254316329956055,37900,0.0,
2009-04-20 00:00:00+00:00,10.720000267028809,10.93000030517578,10.529999732971191,4.353899955749512,40900,0.0,
2009-04-21 00:00:00+00:00,10.920000076293944,11.279999732971191,10.920000076293944,4.425601482391357,62600,0.0,
2009-04-22 00:00:00+00:00,10.84000015258789,11.300000190734863,10.84000015258789,4.397720813751221,42600,0.0,
2009-04-23 00:00:00+00:00,11.06999969482422,11.380000114440918,11.010000228881836,4.473403930664063,26800,0.0,
2009-04-24 00:00:00+00:00,11.279999732971191,11.350000381469728,11.130000114440918,4.433569431304932,12200,0.0,
2009-04-27 00:00:00+00:00,11.149999618530272,11.239999771118164,11.0600004196167,4.4574713706970215,21700,0.0,
2009-04-28 00:00:00+00:00,11.229999542236328,11.300000190734863,11.050000190734863,4.465438365936279,26900,0.0,
2009-04-29 00:00:00+00:00,11.350000381469728,11.350000381469728,11.25,4.517220497131348,35200,0.0,
2009-04-30 00:00:00+00:00,11.279999732971191,11.449999809265137,11.279999732971191,4.541121006011963,12900,0.0,
2009-05-01 00:00:00+00:00,11.43000030517578,11.649999618530272,11.40999984741211,4.6407084465026855,25700,0.0,
2009-05-04 00:00:00+00:00,11.550000190734863,12.0,11.550000190734863,4.7761430740356445,82700,0.0,
2009-05-05 00:00:00+00:00,11.850000381469728,12.25,11.850000381469728,4.84784746170044,51800,0.0,
2009-05-06 00:00:00+00:00,12.25,12.359999656677246,12.130000114440918,4.923532962799072,51200,0.0,
2009-05-07 00:00:00+00:00,12.720000267028809,12.760000228881836,12.25,4.919924259185791,50300,0.081,
2009-05-08 00:00:00+00:00,12.539999961853027,12.75,12.460000038146973,5.052246570587158,33400,0.0,
2009-05-11 00:00:00+00:00,12.470000267028809,12.600000381469728,12.460000038146973,5.044222831726074,44200,0.0,
2009-05-12 00:00:00+00:00,12.539999961853027,12.760000228881836,11.770000457763672,4.723449230194092,205500,0.0,
2009-05-13 00:00:00+00:00,11.449999809265137,11.800000190734863,10.550000190734863,4.3385114669799805,289000,0.0,
2009-05-14 00:00:00+00:00,10.859999656677246,11.029999732971191,10.81999969482422,4.406680583953857,82200,0.0,
2009-05-15 00:00:00+00:00,10.960000038146973,11.380000114440918,10.960000038146973,4.474843502044678,40000,0.0,
2009-05-18 00:00:00+00:00,11.3100004196167,11.550000190734863,11.25,4.619193077087402,28300,0.0,
2009-05-19 00:00:00+00:00,11.479999542236328,11.649999618530272,11.4399995803833,4.643253803253174,41500,0.0,
2009-05-20 00:00:00+00:00,11.579999923706056,11.729999542236328,11.529999732971191,4.691370487213135,51100,0.0,
2009-05-21 00:00:00+00:00,11.59000015258789,11.789999961853027,11.59000015258789,4.723449230194092,33100,0.0,
2009-05-22 00:00:00+00:00,11.760000228881836,11.779999732971191,11.6899995803833,4.719439506530762,11600,0.0,
2009-05-26 00:00:00+00:00,11.649999618530272,11.770000457763672,11.449999809265137,4.719439506530762,33600,0.0,
2009-05-27 00:00:00+00:00,11.649999618530272,11.739999771118164,11.640000343322754,4.683350086212158,21000,0.0,
2009-05-28 00:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,4.707409858703613,10700,0.0,
2009-05-29 00:00:00+00:00,11.779999732971191,11.779999732971191,11.600000381469728,4.691370487213135,20900,0.0,
2009-06-01 00:00:00+00:00,11.619999885559082,11.729999542236328,11.619999885559082,4.66731071472168,39800,0.0,
2009-06-02 00:00:00+00:00,11.640000343322754,11.729999542236328,11.600000381469728,4.699390411376953,28500,0.0,
2009-06-03 00:00:00+00:00,11.729999542236328,11.739999771118164,11.630000114440918,4.70339822769165,15000,0.0,
2009-06-04 00:00:00+00:00,11.65999984741211,11.920000076293944,11.65999984741211,4.767557144165039,32000,0.0,
2009-06-05 00:00:00+00:00,12.020000457763672,12.170000076293944,11.739999771118164,4.763544082641602,44700,0.0,
2009-06-08 00:00:00+00:00,11.989999771118164,12.149999618530272,11.970000267028809,4.871806621551514,44000,0.0,
2009-06-09 00:00:00+00:00,12.119999885559082,12.170000076293944,11.789999961853027,4.847992897033691,66600,0.081,
2009-06-10 00:00:00+00:00,12.020000457763672,12.039999961853027,11.859999656677246,4.819732189178467,36300,0.0,
2009-06-11 00:00:00+00:00,11.81999969482422,11.859999656677246,11.59000015258789,4.718819618225098,56700,0.0,
2009-06-12 00:00:00+00:00,11.600000381469728,11.600000381469728,10.729999542236328,4.460474491119385,382400,0.0,
2009-06-15 00:00:00+00:00,11.119999885559082,11.119999885559082,10.800000190734863,4.432218074798584,63800,0.0,
2009-06-16 00:00:00+00:00,10.890000343322754,11.239999771118164,10.880000114440918,4.428184986114502,50900,0.0,
2009-06-17 00:00:00+00:00,11.029999732971191,11.079999923706056,10.899999618530272,4.436257362365723,31300,0.0,
2009-06-18 00:00:00+00:00,11.020000457763672,11.140000343322754,11.0,4.440290451049805,44800,0.0,
2009-06-19 00:00:00+00:00,11.09000015258789,11.09000015258789,11.0,4.476622581481934,26600,0.0,
2009-06-22 00:00:00+00:00,11.09000015258789,11.09000015258789,10.979999542236328,4.452402591705322,29300,0.0,
2009-06-23 00:00:00+00:00,10.8100004196167,11.010000228881836,10.8100004196167,4.420105934143066,62300,0.0,
2009-06-24 00:00:00+00:00,10.93000030517578,11.140000343322754,10.93000030517578,4.496804714202881,49700,0.0,
2009-06-25 00:00:00+00:00,10.989999771118164,11.100000381469728,10.989999771118164,4.444327354431152,30900,0.0,
2009-06-26 00:00:00+00:00,11.010000228881836,11.369999885559082,11.010000228881836,4.557353973388672,38400,0.0,
2009-06-29 00:00:00+00:00,11.289999961853027,11.4399995803833,11.25,4.553315162658691,29800,0.0,
2009-06-30 00:00:00+00:00,11.270000457763672,11.399999618530272,11.270000457763672,4.573497772216797,21700,0.0,
2009-07-01 00:00:00+00:00,11.329999923706056,11.460000038146973,11.210000038146973,4.561389923095703,44700,0.0,
2009-07-02 00:00:00+00:00,11.300000190734863,11.43000030517578,11.239999771118164,4.613868236541748,48900,0.0,
2009-07-06 00:00:00+00:00,11.34000015258789,11.949999809265137,11.34000015258789,4.6905622482299805,38400,0.0,
2009-07-07 00:00:00+00:00,11.649999618530272,11.890000343322754,11.579999923706056,4.738999843597412,57600,0.0,
2009-07-08 00:00:00+00:00,11.68000030517578,11.779999732971191,11.609999656677246,4.6905622482299805,40600,0.0,
2009-07-09 00:00:00+00:00,11.720000267028809,11.720000267028809,11.420000076293944,4.699098110198975,40500,0.081,
2009-07-10 00:00:00+00:00,11.520000457763672,11.739999771118164,11.520000457763672,4.7316203117370605,19600,0.0,
2009-07-13 00:00:00+00:00,11.739999771118164,11.829999923706056,11.600000381469728,4.804788112640381,32800,0.0,
2009-07-14 00:00:00+00:00,11.829999923706056,11.829999923706056,11.699999809265137,4.780398845672607,39900,0.0,
2009-07-15 00:00:00+00:00,11.800000190734863,11.979999542236328,11.729999542236328,4.808854103088379,36200,0.0,
2009-07-16 00:00:00+00:00,11.829999923706056,11.829999923706056,11.630000114440918,4.780398845672607,23900,0.0,
2009-07-17 00:00:00+00:00,11.770000457763672,11.770000457763672,11.56999969482422,4.723486423492432,32300,0.0,
2009-07-20 00:00:00+00:00,11.68000030517578,11.720000267028809,11.630000114440918,4.751945018768311,14200,0.0,
2009-07-21 00:00:00+00:00,11.68000030517578,11.84000015258789,11.68000030517578,4.812918186187744,22900,0.0,
2009-07-22 00:00:00+00:00,11.75,11.81999969482422,11.710000038146973,4.80072546005249,16000,0.0,
2009-07-23 00:00:00+00:00,11.81999969482422,12.050000190734863,11.81999969482422,4.837306499481201,38700,0.0,
2009-07-24 00:00:00+00:00,11.9399995803833,12.170000076293944,11.9399995803833,4.938930034637451,25700,0.0,
2009-07-27 00:00:00+00:00,12.170000076293944,12.270000457763672,12.170000076293944,4.9877119064331055,13000,0.0,
2009-07-28 00:00:00+00:00,12.369999885559082,12.449999809265137,12.350000381469728,5.04055643081665,64500,0.0,
2009-07-29 00:00:00+00:00,12.40999984741211,12.449999809265137,12.390000343322754,5.060879707336426,46600,0.0,
2009-07-30 00:00:00+00:00,12.4399995803833,12.520000457763672,12.369999885559082,5.077142238616943,52800,0.0,
2009-07-31 00:00:00+00:00,12.510000228881836,12.510000228881836,12.279999732971191,5.032427310943604,46300,0.0,
2009-08-03 00:00:00+00:00,12.420000076293944,12.529999732971191,12.369999885559082,5.093400001525879,23100,0.0,
2009-08-04 00:00:00+00:00,12.529999732971191,12.699999809265137,12.529999732971191,5.162503719329834,88000,0.0,
2009-08-05 00:00:00+00:00,12.729999542236328,12.739999771118164,12.640000343322754,5.174699783325195,51400,0.0,
2009-08-06 00:00:00+00:00,12.729999542236328,12.869999885559082,12.720000267028809,5.199087619781494,31700,0.0,
2009-08-07 00:00:00+00:00,12.800000190734863,13.079999923706056,12.800000190734863,5.251933097839356,38900,0.0,
2009-08-10 00:00:00+00:00,12.970000267028809,13.170000076293944,12.869999885559082,5.284451484680176,44800,0.0,
2009-08-11 00:00:00+00:00,12.979999542236328,13.050000190734863,12.8100004196167,5.256231307983398,52900,0.081,
2009-08-12 00:00:00+00:00,12.800000190734863,12.800000190734863,12.630000114440918,5.194869995117188,44100,0.0,
2009-08-13 00:00:00+00:00,12.529999732971191,12.579999923706056,12.420000076293944,5.09260892868042,65000,0.0,
2009-08-14 00:00:00+00:00,12.43000030517578,12.449999809265137,12.300000190734863,5.035347938537598,48400,0.0,
2009-08-17 00:00:00+00:00,12.279999732971191,12.3100004196167,12.1899995803833,5.010799407958984,57900,0.0,
2009-08-18 00:00:00+00:00,12.25,12.6899995803833,12.25,5.121242523193359,52700,0.0,
2009-08-19 00:00:00+00:00,12.399999618530272,13.06999969482422,12.399999618530272,5.288952350616455,124700,0.0,
2009-08-20 00:00:00+00:00,13.100000381469728,13.270000457763672,12.970000267028809,5.370761871337891,99600,0.0,
2009-08-21 00:00:00+00:00,13.100000381469728,13.40999984741211,13.100000381469728,5.477117538452148,47400,0.0,
2009-08-24 00:00:00+00:00,13.489999771118164,13.739999771118164,13.390000343322754,5.5343828201293945,67200,0.0,
2009-08-25 00:00:00+00:00,13.529999732971191,13.579999923706056,13.0,5.358496189117432,78900,0.0,
2009-08-26 00:00:00+00:00,13.369999885559082,13.640000343322754,13.029999732971191,5.579374313354492,113200,0.0,
2009-08-27 00:00:00+00:00,13.529999732971191,13.640000343322754,13.390000343322754,5.542562961578369,68000,0.0,
2009-08-28 00:00:00+00:00,13.550000190734863,13.949999809265137,13.550000190734863,5.661185264587402,95100,0.0,
2009-08-31 00:00:00+00:00,13.800000190734863,14.100000381469728,13.770000457763672,5.76753568649292,65100,0.0,
2009-09-01 00:00:00+00:00,14.149999618530272,14.420000076293944,14.0600004196167,5.824808120727539,100200,0.0,
2009-09-02 00:00:00+00:00,14.279999732971191,14.5,13.949999809265137,5.734811305999756,158200,0.0,
2009-09-03 00:00:00+00:00,14.100000381469728,14.119999885559082,13.550000190734863,5.60391902923584,90900,0.0,
2009-09-04 00:00:00+00:00,13.739999771118164,13.880000114440918,13.609999656677246,5.612103462219238,58900,0.0,
2009-09-08 00:00:00+00:00,13.949999809265137,14.0,13.609999656677246,5.583468914031982,93100,0.0,
2009-09-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.479999542236328,5.550962448120117,76200,0.081,
2009-09-10 00:00:00+00:00,13.489999771118164,13.670000076293944,13.300000190734863,5.612683773040772,137000,0.0,
2009-09-11 00:00:00+00:00,13.630000114440918,13.800000190734863,13.520000457763672,5.6579437255859375,36500,0.0,
2009-09-14 00:00:00+00:00,13.75,14.100000381469728,13.649999618530272,5.80196475982666,52200,0.0,
2009-09-15 00:00:00+00:00,14.100000381469728,14.18000030517578,13.899999618530272,5.7402424812316895,74700,0.0,
2009-09-16 00:00:00+00:00,13.93000030517578,14.100000381469728,13.779999732971191,5.777275562286377,51900,0.0,
2009-09-17 00:00:00+00:00,14.079999923706056,14.100000381469728,13.9399995803833,5.797854900360107,46700,0.0,
2009-09-18 00:00:00+00:00,14.100000381469728,14.199999809265137,13.9399995803833,5.752586841583252,49900,0.0,
2009-09-21 00:00:00+00:00,13.979999542236328,14.130000114440918,13.93000030517578,5.806080341339111,36600,0.0,
2009-09-22 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.814308166503906,33900,0.0,
2009-09-23 00:00:00+00:00,14.140000343322754,14.270000457763672,14.100000381469728,5.826653480529785,40800,0.0,
2009-09-24 00:00:00+00:00,14.210000038146973,14.229999542236328,14.06999969482422,5.810192108154297,36100,0.0,
