date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2015-07-23 00:00:00+00:00,19.940000534057617,19.959999084472656,19.690000534057617,18.349899291992188,46500,0.0,
2015-07-24 00:00:00+00:00,19.940000534057617,20.07999992370605,19.940000534057617,18.47873306274414,200,0.0,
2015-07-27 00:00:00+00:00,20.09000015258789,20.09000015258789,19.8799991607666,18.47873306274414,40300,0.0,
2015-07-28 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,0,0.0,
2015-07-29 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,0,0.0,
2015-07-30 00:00:00+00:00,19.8700008392334,20.07999992370605,19.8700008392334,18.451128005981445,2100,0.0,
2015-07-31 00:00:00+00:00,19.790000915527344,19.93000030517578,19.709999084472656,18.340696334838867,2700,0.0,
2015-08-03 00:00:00+00:00,20.040000915527344,20.040000915527344,19.770000457763672,18.23026466369629,2100,0.0,
2015-08-04 00:00:00+00:00,19.76000022888184,19.76000022888184,19.75,18.175050735473636,1500,0.0,
2015-08-05 00:00:00+00:00,19.770000457763672,19.940000534057617,19.76000022888184,18.18425178527832,3000,0.0,
2015-08-06 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,18.18425178527832,0,0.0,
2015-08-07 00:00:00+00:00,20.26000022888184,20.26000022888184,19.8700008392334,18.285480499267575,4400,0.0,
2015-08-10 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.285480499267575,0,0.0,
2015-08-11 00:00:00+00:00,19.88999938964844,19.899999618530277,19.88999938964844,18.313087463378903,200,0.0,
2015-08-12 00:00:00+00:00,20.0,20.0,20.0,18.405113220214844,300,0.0,
2015-08-13 00:00:00+00:00,20.0,20.0,20.0,18.405113220214844,0,0.0,
2015-08-14 00:00:00+00:00,20.0,20.0,20.0,18.405113220214844,0,0.0,
2015-08-17 00:00:00+00:00,20.0,20.0,20.0,18.405113220214844,800,0.0,
2015-08-18 00:00:00+00:00,20.190000534057617,20.200000762939453,20.059999465942383,18.5799617767334,3400,0.0,
2015-08-19 00:00:00+00:00,20.51000022888184,20.51000022888184,20.209999084472656,18.75480842590332,15500,0.0,
2015-08-20 00:00:00+00:00,20.450000762939453,20.75,20.3799991607666,18.865243911743164,11400,0.0,
2015-08-21 00:00:00+00:00,20.520000457763672,20.790000915527344,20.520000457763672,19.132116317749023,1100,0.0,
2015-08-24 00:00:00+00:00,20.520000457763672,20.959999084472656,20.520000457763672,19.25175094604492,20000,0.0,
2015-08-25 00:00:00+00:00,20.770000457763672,20.809999465942383,20.75,19.150522232055664,2376200,0.0,
2015-08-26 00:00:00+00:00,20.82999992370605,20.82999992370605,20.82999992370605,19.168926239013672,50300,0.0,
2015-08-27 00:00:00+00:00,20.549999237060547,20.71999931335449,20.549999237060547,19.067699432373047,9400,0.0,
2015-08-28 00:00:00+00:00,20.530000686645508,20.540000915527344,20.399999618530277,18.773216247558597,6900,0.0,
2015-08-31 00:00:00+00:00,20.8700008392334,20.8700008392334,20.399999618530277,18.800825119018555,33900,0.0,
2015-09-01 00:00:00+00:00,20.46999931335449,20.57999992370605,20.43000030517578,18.929658889770508,11100,0.0,
2015-09-02 00:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,18.87444496154785,789000,0.0,
2015-09-03 00:00:00+00:00,21.5,21.5,20.36000061035156,19.224140167236328,30300,0.0,
2015-09-04 00:00:00+00:00,21.5,21.5,20.51000022888184,18.911252975463867,14700,0.0,
2015-09-08 00:00:00+00:00,20.5,20.5,20.200000762939453,18.644380569458008,923600,0.0,
2015-09-09 00:00:00+00:00,20.1200008392334,20.3700008392334,20.040000915527344,18.745609283447266,18500,0.0,
2015-09-10 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,0,0.0,
2015-09-11 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,0,0.0,
2015-09-14 00:00:00+00:00,20.40999984741211,20.420000076293945,20.299999237060547,18.75480842590332,23700,0.0,
2015-09-15 00:00:00+00:00,20.3799991607666,20.3799991607666,20.21999931335449,18.727205276489254,1145200,0.0,
2015-09-16 00:00:00+00:00,20.229999542236328,20.290000915527344,20.149999618530277,18.60757064819336,11800,0.0,
2015-09-17 00:00:00+00:00,20.229999542236328,20.280000686645508,20.190000534057617,18.644380569458008,1300,0.0,
2015-09-18 00:00:00+00:00,20.63999938964844,20.63999938964844,20.559999465942383,18.99407768249512,3300,0.0,
2015-09-21 00:00:00+00:00,20.670000076293945,20.700000762939453,20.520000457763672,19.021684646606445,19000,0.0,
2015-09-22 00:00:00+00:00,20.920000076293945,20.959999084472656,20.809999465942383,19.23334312438965,201900,0.0,
2015-09-23 00:00:00+00:00,20.8700008392334,21.1200008392334,20.8700008392334,19.4358024597168,1157700,0.0,
2015-09-24 00:00:00+00:00,21.520000457763672,21.520000457763672,21.06999969482422,19.389787673950195,22300,0.0,
2015-09-25 00:00:00+00:00,21.15999984741211,21.15999984741211,21.049999237060547,19.41739654541016,2900,0.0,
2015-09-28 00:00:00+00:00,21.3700008392334,21.38999938964844,20.979999542236328,19.647459030151367,4200,0.0,
2015-09-29 00:00:00+00:00,21.43000030517578,21.43000030517578,21.36000061035156,19.693471908569336,2000,0.0,
2015-09-30 00:00:00+00:00,21.3700008392334,21.40999984741211,21.190000534057617,19.55543327331543,2700,0.0,
2015-10-01 00:00:00+00:00,21.15999984741211,21.25,21.09000015258789,19.5278263092041,50700,0.0,
2015-10-02 00:00:00+00:00,21.11000061035156,21.1200008392334,21.07999992370605,19.398988723754883,400,0.0,
2015-10-05 00:00:00+00:00,20.700000762939453,20.71999931335449,20.63999938964844,18.99407768249512,5300,0.0,
2015-10-06 00:00:00+00:00,20.739999771118164,20.82999992370605,20.65999984741211,19.07690048217773,11500,0.0,
2015-10-07 00:00:00+00:00,20.780000686645508,20.780000686645508,20.780000686645508,19.12291145324707,400,0.0,
2015-10-08 00:00:00+00:00,20.6299991607666,20.63999938964844,20.6299991607666,18.99407768249512,900,0.0,
2015-10-09 00:00:00+00:00,20.399999618530277,20.670000076293945,20.399999618530277,18.88364791870117,1130100,0.0,
2015-10-12 00:00:00+00:00,20.690000534057617,20.75,20.6200008392334,18.99407768249512,16500,0.0,
2015-10-13 00:00:00+00:00,20.68000030517578,20.809999465942383,20.6299991607666,19.150522232055664,8500,0.0,
2015-10-14 00:00:00+00:00,20.76000022888184,20.76000022888184,20.65999984741211,19.07690048217773,4400,0.0,
2015-10-15 00:00:00+00:00,20.729999542236328,20.729999542236328,20.520000457763672,18.920455932617188,8200,0.0,
2015-10-16 00:00:00+00:00,20.780000686645508,20.799999237060547,20.75,19.113712310791016,1200,0.0,
2015-10-19 00:00:00+00:00,20.82999992370605,20.8700008392334,20.71999931335449,19.168926239013672,11900,0.0,
2015-10-20 00:00:00+00:00,20.81999969482422,20.920000076293945,20.809999465942383,19.23334312438965,1074900,0.0,
2015-10-21 00:00:00+00:00,20.90999984741211,21.030000686645508,20.90999984741211,19.288558959960938,11100,0.0,
2015-10-22 00:00:00+00:00,20.84000015258789,20.920000076293945,20.809999465942383,19.15972328186035,9600,0.0,
2015-10-23 00:00:00+00:00,20.61000061035156,20.6200008392334,20.18000030517578,18.57075881958008,916800,0.0,
2015-10-26 00:00:00+00:00,20.59000015258789,20.600000381469727,20.530000686645508,18.938861846923828,72800,0.0,
2015-10-27 00:00:00+00:00,20.71999931335449,20.71999931335449,20.600000381469727,18.96647071838379,18400,0.0,
2015-10-28 00:00:00+00:00,20.600000381469727,20.600000381469727,20.31999969482422,18.708797454833984,698400,0.0,
2015-10-29 00:00:00+00:00,20.299999237060547,20.32999992370605,20.270000457763672,18.699596405029297,14000,0.0,
2015-10-30 00:00:00+00:00,20.459999084472656,20.459999084472656,20.11000061035156,18.54315185546875,31400,0.0,
2015-11-02 00:00:00+00:00,19.96999931335449,20.11000061035156,19.96999931335449,18.386707305908203,3500,0.0,
2015-11-03 00:00:00+00:00,19.959999084472656,20.030000686645508,19.46999931335449,18.322290420532227,2385400,0.0,
2015-11-04 00:00:00+00:00,19.940000534057617,19.989999771118164,19.920000076293945,18.395910263061523,9300,0.0,
2015-11-05 00:00:00+00:00,19.82999992370605,19.82999992370605,19.82999992370605,18.24867057800293,300,0.0,
2015-11-06 00:00:00+00:00,19.670000076293945,19.68000030517578,19.520000457763672,18.055418014526367,13900,0.0,
2015-11-09 00:00:00+00:00,19.40999984741211,19.670000076293945,19.40999984741211,18.07382202148437,5200,0.0,
2015-11-10 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,18.07382202148437,0,0.0,
2015-11-11 00:00:00+00:00,19.63999938964844,19.63999938964844,19.63999938964844,18.07382202148437,0,0.0,
2015-11-12 00:00:00+00:00,19.670000076293945,20.040000915527344,19.670000076293945,18.37750625610352,2700,0.0,
2015-11-13 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,18.37750625610352,0,0.0,
2015-11-16 00:00:00+00:00,20.07999992370605,20.11000061035156,20.049999237060547,18.460329055786133,7600,0.0,
2015-11-17 00:00:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,18.37750625610352,10400,0.0,
2015-11-18 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,18.36830139160156,300,0.0,
2015-11-19 00:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,18.37750625610352,7400,0.0,
2015-11-20 00:00:00+00:00,19.96999931335449,20.030000686645508,19.96999931335449,18.432722091674805,1000,0.0,
2015-11-23 00:00:00+00:00,20.049999237060547,20.13999938964844,20.020000457763672,18.53394889831543,15900,0.0,
2015-11-24 00:00:00+00:00,20.06999969482422,20.07999992370605,20.049999237060547,18.451128005981445,400,0.0,
2015-11-25 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,18.4143180847168,1800,0.0,
2015-11-27 00:00:00+00:00,20.01000022888184,20.01000022888184,20.01000022888184,18.4143180847168,0,0.0,
2015-11-30 00:00:00+00:00,20.0,20.020000457763672,20.0,18.4143180847168,300,0.0,
2015-12-01 00:00:00+00:00,19.979999542236328,20.049999237060547,19.979999542236328,18.451128005981445,1100,0.0,
2015-12-02 00:00:00+00:00,20.06999969482422,20.06999969482422,20.0,18.405113220214844,500,0.0,
2015-12-03 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,300,0.0,
2015-12-04 00:00:00+00:00,20.149999618530277,20.209999084472656,20.149999618530277,18.55235481262207,1900,0.0,
2015-12-07 00:00:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,18.55235481262207,0,0.0,
2015-12-08 00:00:00+00:00,20.309999465942383,20.600000381469727,20.299999237060547,18.94806289672852,26500,0.0,
2015-12-09 00:00:00+00:00,20.57999992370605,20.57999992370605,20.549999237060547,18.911252975463867,1100,0.0,
2015-12-10 00:00:00+00:00,20.420000076293945,20.420000076293945,20.40999984741211,18.791622161865234,2100,0.0,
2015-12-11 00:00:00+00:00,20.700000762939453,20.75,20.700000762939453,19.095304489135746,300,0.0,
2015-12-14 00:00:00+00:00,20.850000381469727,20.93000030517578,20.850000381469727,19.18733024597168,3800,0.0,
2015-12-15 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,19.113712310791016,300,0.0,
2015-12-16 00:00:00+00:00,20.709999084472656,20.739999771118164,20.65999984741211,19.01248359680176,300,0.0,
2015-12-17 00:00:00+00:00,20.799999237060547,20.88999938964844,20.799999237060547,19.205738067626957,13100,0.0,
2015-12-18 00:00:00+00:00,20.780000686645508,20.959999084472656,20.780000686645508,19.279356002807617,1700,0.0,
2015-12-21 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,19.205738067626957,100,0.0,
2015-12-22 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,19.205738067626957,0,0.0,
2015-12-23 00:00:00+00:00,20.59000015258789,20.59000015258789,20.57999992370605,18.938861846923828,300,0.0,
2015-12-24 00:00:00+00:00,20.57999992370605,20.57999992370605,20.57999992370605,18.938861846923828,0,0.0,
2015-12-28 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,19.021684646606445,100,0.0,
2015-12-29 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,18.99407768249512,100,0.0,
2015-12-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.68000030517578,19.03088760375977,400,0.0,
2015-12-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,19.03088760375977,1600,0.0,
2016-01-04 00:00:00+00:00,20.799999237060547,20.88999938964844,20.75,19.095304489135746,2100,0.0,
2016-01-05 00:00:00+00:00,20.86000061035156,20.959999084472656,20.82999992370605,19.27015495300293,3500,0.0,
2016-01-06 00:00:00+00:00,21.18000030517578,21.290000915527344,21.170000076293945,19.56463623046875,13600,0.0,
2016-01-07 00:00:00+00:00,21.56999969482422,21.63999938964844,21.46999931335449,19.90513038635254,22300,0.0,
2016-01-08 00:00:00+00:00,21.71999931335449,21.71999931335449,21.71999931335449,19.987951278686523,200,0.0,
2016-01-11 00:00:00+00:00,21.850000381469727,22.09000015258789,21.850000381469727,20.32845115661621,2200,0.0,
2016-01-12 00:00:00+00:00,21.780000686645508,22.100000381469727,21.780000686645508,20.27323341369629,1608300,0.0,
2016-01-13 00:00:00+00:00,22.149999618530277,22.270000457763672,22.149999618530277,20.44808006286621,11700,0.0,
2016-01-14 00:00:00+00:00,22.350000381469727,22.3700008392334,22.059999465942383,20.310041427612305,12600,0.0,
2016-01-15 00:00:00+00:00,22.200000762939453,22.3700008392334,22.190000534057617,20.53090476989746,25800,0.0,
2016-01-19 00:00:00+00:00,22.479999542236328,22.56999969482422,22.350000381469727,20.68734741210937,15800,0.0,
2016-01-20 00:00:00+00:00,22.88999938964844,22.88999938964844,22.36000061035156,20.60452651977539,12300,0.0,
2016-01-21 00:00:00+00:00,22.530000686645508,23.25,22.100000381469727,20.69655036926269,409700,0.0,
2016-01-22 00:00:00+00:00,22.649999618530277,22.649999618530277,22.200000762939453,20.59532356262207,23800,0.0,
2016-01-25 00:00:00+00:00,22.540000915527344,22.57999992370605,22.450000762939453,20.770170211791992,17100,0.0,
2016-01-26 00:00:00+00:00,22.59000015258789,22.600000381469727,22.530000686645508,20.742563247680664,10600,0.0,
2016-01-27 00:00:00+00:00,22.63999938964844,22.63999938964844,22.3700008392334,20.733362197875977,19700,0.0,
2016-01-28 00:00:00+00:00,22.309999465942383,22.71999931335449,22.309999465942383,20.86219596862793,20900,0.0,
2016-01-29 00:00:00+00:00,22.63999938964844,22.700000762939453,22.5,20.83458709716797,9700,0.0,
2016-02-01 00:00:00+00:00,22.88999938964844,22.88999938964844,22.65999984741211,20.85299301147461,6300,0.0,
2016-02-02 00:00:00+00:00,22.75,23.239999771118164,22.75,21.368337631225582,59400,0.0,
2016-02-03 00:00:00+00:00,23.299999237060547,24.3700008392334,22.670000076293945,21.22109603881836,38500,0.0,
2016-02-04 00:00:00+00:00,23.170000076293945,23.170000076293945,22.540000915527344,20.82538604736328,32200,0.0,
2016-02-05 00:00:00+00:00,22.770000457763672,22.979999542236328,22.770000457763672,21.129070281982425,28100,0.0,
2016-02-08 00:00:00+00:00,23.350000381469727,23.540000915527344,22.399999618530277,21.58919715881348,46100,0.0,
2016-02-09 00:00:00+00:00,23.68000030517578,24.57999992370605,23.350000381469727,21.57079315185547,47600,0.0,
2016-02-10 00:00:00+00:00,23.43000030517578,23.489999771118164,23.270000457763672,21.61680603027344,10800,0.0,
2016-02-11 00:00:00+00:00,23.88999938964844,24.850000381469727,23.299999237060547,21.773250579833984,64700,0.0,
2016-02-12 00:00:00+00:00,23.739999771118164,24.149999618530277,23.229999542236328,21.432756423950195,17400,0.0,
2016-02-16 00:00:00+00:00,23.31999969482422,23.31999969482422,22.799999237060547,20.981830596923828,29400,0.0,
2016-02-17 00:00:00+00:00,22.600000381469727,22.6200008392334,21.670000076293945,20.66894149780273,51300,0.0,
2016-02-18 00:00:00+00:00,22.270000457763672,22.76000022888184,22.059999465942383,20.86219596862793,108100,0.0,
2016-02-19 00:00:00+00:00,22.84000015258789,23.059999465942383,22.780000686645508,21.00943756103516,28000,0.0,
2016-02-22 00:00:00+00:00,22.780000686645508,22.780000686645508,22.520000457763672,20.75176429748535,38500,0.0,
2016-02-23 00:00:00+00:00,22.520000457763672,22.8700008392334,22.520000457763672,21.027841567993164,24300,0.0,
2016-02-24 00:00:00+00:00,23.200000762939453,23.32999992370605,22.86000061035156,21.04624938964844,53700,0.0,
2016-02-25 00:00:00+00:00,22.959999084472656,23.11000061035156,22.950000762939453,21.11986923217773,21100,0.0,
2016-02-26 00:00:00+00:00,22.950000762939453,22.950000762939453,22.57999992370605,20.85299301147461,34300,0.0,
2016-02-29 00:00:00+00:00,22.739999771118164,22.739999771118164,22.540000915527344,20.797779083251957,23000,0.0,
2016-03-01 00:00:00+00:00,22.59000015258789,22.690000534057617,22.3700008392334,20.58611869812012,618100,0.0,
2016-03-02 00:00:00+00:00,22.459999084472656,22.739999771118164,22.100000381469727,20.365259170532227,74900,0.0,
2016-03-03 00:00:00+00:00,21.979999542236328,22.049999237060547,21.809999465942383,20.153600692749023,69500,0.0,
2016-03-04 00:00:00+00:00,22.0,22.0,21.56999969482422,20.024763107299805,43500,0.0,
2016-03-07 00:00:00+00:00,21.559999465942383,21.84000015258789,21.3799991607666,19.932737350463867,33600,0.0,
2016-03-08 00:00:00+00:00,21.940000534057617,22.61000061035156,21.799999237060547,20.47568702697754,34800,0.0,
2016-03-09 00:00:00+00:00,22.290000915527344,22.3799991607666,22.18000030517578,20.466487884521484,14600,0.0,
2016-03-10 00:00:00+00:00,22.32999992370605,22.440000534057617,22.190000534057617,20.50329971313477,40300,0.0,
2016-03-11 00:00:00+00:00,22.100000381469727,22.1200008392334,21.790000915527344,20.0523738861084,36000,0.0,
2016-03-14 00:00:00+00:00,21.670000076293945,21.920000076293945,21.670000076293945,20.070775985717773,25800,0.0,
2016-03-15 00:00:00+00:00,21.950000762939453,22.290000915527344,21.950000762939453,20.42967796325684,24000,0.0,
2016-03-16 00:00:00+00:00,22.049999237060547,22.299999237060547,22.0,20.300838470458984,54300,0.0,
2016-03-17 00:00:00+00:00,22.07999992370605,22.170000076293945,21.90999984741211,20.19961166381836,21900,0.0,
2016-03-18 00:00:00+00:00,22.0,22.0,21.670000076293945,20.11679077148437,30200,0.0,
2016-03-21 00:00:00+00:00,22.0,22.0,21.6200008392334,20.043169021606445,288800,0.0,
2016-03-22 00:00:00+00:00,21.989999771118164,22.0,21.63999938964844,19.97875213623047,358100,0.0,
2016-03-23 00:00:00+00:00,21.850000381469727,22.11000061035156,21.850000381469727,20.32845115661621,31500,0.0,
2016-03-24 00:00:00+00:00,22.350000381469727,22.489999771118164,22.15999984741211,20.40206718444824,46400,0.0,
2016-03-28 00:00:00+00:00,22.239999771118164,22.489999771118164,22.170000076293945,20.53090476989746,25400,0.0,
2016-03-29 00:00:00+00:00,22.56999969482422,22.57999992370605,22.15999984741211,20.438879013061523,46400,0.0,
2016-03-30 00:00:00+00:00,22.200000762939453,22.26000022888184,21.96999931335449,20.411272048950195,23100,0.0,
2016-03-31 00:00:00+00:00,22.170000076293945,22.190000534057617,22.07999992370605,20.337650299072266,23700,0.0,
2016-04-01 00:00:00+00:00,22.01000022888184,22.34000015258789,22.01000022888184,20.42047691345215,1314800,0.0,
