date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
1979-05-09 00:00:00+00:00,1.703112006187439,1.7538000345230105,1.703112006187439,0.2992739379405975,1832293,0.0,
1979-05-10 00:00:00+00:00,1.748731017112732,1.748731017112732,1.733523964881897,0.2966787219047546,1287291,0.0,
1979-05-11 00:00:00+00:00,1.7385929822921753,1.779144048690796,1.7284560203552246,0.2975439429283142,865592,0.0,
1979-05-14 00:00:00+00:00,1.7436619997024536,1.7436619997024536,1.7233870029449463,0.2940840125083923,1731184,0.0,
1979-05-15 00:00:00+00:00,1.7233870029449463,1.7385929822921753,1.7233870029449463,0.2966787219047546,1745981,0.0,
1979-05-16 00:00:00+00:00,1.7385929822921753,1.7385929822921753,1.7233870029449463,0.2949489951133728,1255232,0.0,
1979-05-17 00:00:00+00:00,1.7284560203552246,1.7588679790496826,1.7284560203552246,0.3001387417316437,2103561,0.0,
1979-05-18 00:00:00+00:00,1.7588679790496826,1.763936996459961,1.7436619997024536,0.2992739379405975,1353875,0.0,
1979-05-21 00:00:00+00:00,1.7538000345230105,1.779144048690796,1.7436619997024536,0.3027336597442627,2594310,0.0,
1979-05-22 00:00:00+00:00,1.7690060138702393,1.7690060138702393,1.7538000345230105,0.2992739379405975,2298381,0.0,
1979-05-23 00:00:00+00:00,1.7538000345230105,1.7690060138702393,1.718317985534668,0.293219119310379,2651030,0.0,
1979-05-24 00:00:00+00:00,1.718317985534668,1.7233870029449463,1.6828370094299316,0.2897594273090362,3921058,0.0,
1979-05-25 00:00:00+00:00,1.6980429887771606,1.733523964881897,1.6980429887771606,0.2940840125083923,993828,0.0,
1979-05-29 00:00:00+00:00,1.7233870029449463,1.7233870029449463,1.7081810235977173,0.2914892435073852,1299621,0.0,
1979-05-30 00:00:00+00:00,1.7081810235977173,1.7132489681243896,1.703112006187439,0.2906242609024048,2059172,0.0,
1979-05-31 00:00:00+00:00,1.703112006187439,1.7233870029449463,1.6980429887771606,0.2940840125083923,1378535,0.0,
1979-06-01 00:00:00+00:00,1.7233870029449463,1.7385929822921753,1.7132489681243896,0.293219119310379,4281105,0.0,
1979-06-04 00:00:00+00:00,1.718317985534668,1.7284560203552246,1.718317985534668,0.2940840125083923,1745981,0.0,
1979-06-05 00:00:00+00:00,1.7233870029449463,1.748731017112732,1.718317985534668,0.2949489951133728,2310712,0.0,
1979-06-06 00:00:00+00:00,1.7284560203552246,1.748731017112732,1.7233870029449463,0.295814037322998,3129448,0.0,
1979-06-07 00:00:00+00:00,1.7385929822921753,1.763936996459961,1.7385929822921753,0.2984087169170379,1842157,0.0,
1979-06-08 00:00:00+00:00,1.748731017112732,1.7690060138702393,1.7436619997024536,0.2984087169170379,2096163,0.0,
1979-06-11 00:00:00+00:00,1.748731017112732,1.7588679790496826,1.748731017112732,0.3001387417316437,1795302,0.0,
1979-06-12 00:00:00+00:00,1.7588679790496826,1.7690060138702393,1.7588679790496826,0.3010035157203674,2690487,0.0,
1979-06-13 00:00:00+00:00,1.763936996459961,1.779144048690796,1.7538000345230105,0.3010035157203674,2828587,0.0,
1979-06-14 00:00:00+00:00,1.763936996459961,1.779144048690796,1.7436619997024536,0.3018687665462494,3107254,0.0,
1979-06-15 00:00:00+00:00,1.7690060138702393,1.779144048690796,1.763936996459961,0.3027336597442627,2394558,0.0,
1979-06-18 00:00:00+00:00,1.763936996459961,1.763936996459961,1.7538000345230105,0.3010035157203674,1839691,0.0,
1979-06-19 00:00:00+00:00,1.763936996459961,1.779144048690796,1.748731017112732,0.3010035157203674,1713922,0.0,
1979-06-20 00:00:00+00:00,1.763936996459961,1.7842119932174685,1.7538000345230105,0.3044633567333221,1842157,0.0,
1979-06-21 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.763936996459961,0.3027336597442627,1807632,0.0,
1979-06-22 00:00:00+00:00,1.7740750312805176,1.7892810106277466,1.7740750312805176,0.3027336597442627,1834759,0.0,
1979-06-25 00:00:00+00:00,1.7740750312805176,1.779144048690796,1.763936996459961,0.3035985231399536,2027113,0.0,
1979-06-26 00:00:00+00:00,1.779144048690796,1.7842119932174685,1.763936996459961,0.3027336597442627,1684329,0.0,
1979-06-27 00:00:00+00:00,1.7740750312805176,1.779144048690796,1.7588679790496826,0.3018687665462494,1975325,0.0,
1979-06-28 00:00:00+00:00,1.763936996459961,1.763936996459961,1.748731017112732,0.2992739379405975,3928456,0.0,
1979-06-29 00:00:00+00:00,1.7436619997024536,1.7436619997024536,1.718317985534668,0.2949489951133728,4103548,0.0,
1979-07-02 00:00:00+00:00,1.7233870029449463,1.7233870029449463,1.6929739713668823,0.2923541367053985,4367417,0.0,
1979-07-03 00:00:00+00:00,1.7132489681243896,1.7233870029449463,1.703112006187439,0.2914892435073852,1484577,0.0,
1979-07-05 00:00:00+00:00,1.703112006187439,1.703112006187439,1.6929739713668823,0.2888941764831543,1787904,0.0,
1979-07-06 00:00:00+00:00,1.6929739713668823,1.6980429887771606,1.6828370094299316,0.2897594273090362,2648564,0.0,
1979-07-09 00:00:00+00:00,1.6980429887771606,1.7081810235977173,1.6929739713668823,0.2906242609024048,2332906,0.0,
1979-07-10 00:00:00+00:00,1.703112006187439,1.703112006187439,1.6929739713668823,0.2897594273090362,1711456,0.0,
1979-07-11 00:00:00+00:00,1.6980429887771606,1.6980429887771606,1.6828370094299316,0.2888941764831543,1595550,0.0,
1979-07-12 00:00:00+00:00,1.6929739713668823,1.6980429887771606,1.672698974609375,0.2854345142841339,1494441,0.0,
1979-07-13 00:00:00+00:00,1.672698974609375,1.677767992019653,1.662561058998108,0.283704549074173,2029579,0.0,
1979-07-16 00:00:00+00:00,1.662561058998108,1.6929739713668823,1.6524239778518677,0.283704549074173,1627609,0.0,
1979-07-17 00:00:00+00:00,1.662561058998108,1.672698974609375,1.6524239778518677,0.2828397750854492,2226865,0.0,
1979-07-18 00:00:00+00:00,1.657492995262146,1.672698974609375,1.6524239778518677,0.2845694720745086,4332892,0.0,
1979-07-19 00:00:00+00:00,1.667629957199097,1.6828370094299316,1.662561058998108,0.2871645987033844,1669532,0.0,
1979-07-20 00:00:00+00:00,1.6828370094299316,1.6980429887771606,1.677767992019653,0.2897594273090362,969167,0.0,
1979-07-23 00:00:00+00:00,1.6980429887771606,1.718317985534668,1.687904953956604,0.293219119310379,1072742,0.0,
1979-07-24 00:00:00+00:00,1.718317985534668,1.7233870029449463,1.703112006187439,0.2923541367053985,1198512,0.0,
1979-07-25 00:00:00+00:00,1.7132489681243896,1.7588679790496826,1.7132489681243896,0.3001387417316437,1721320,0.0,
1979-07-26 00:00:00+00:00,1.7588679790496826,1.7740750312805176,1.733523964881897,0.2975439429283142,2446346,0.0,
1979-07-27 00:00:00+00:00,1.7081810235977173,1.7081810235977173,1.687904953956604,0.2966583669185638,2638699,0.04055,
1979-07-30 00:00:00+00:00,1.6980429887771606,1.6980429887771606,1.677767992019653,0.2940016984939575,1336612,0.0,
1979-07-31 00:00:00+00:00,1.6828370094299316,1.703112006187439,1.6828370094299316,0.297543853521347,2342771,0.0,
1979-08-01 00:00:00+00:00,1.703112006187439,1.7132489681243896,1.6828370094299316,0.2957724928855896,2059172,0.0,
1979-08-02 00:00:00+00:00,1.6929739713668823,1.703112006187439,1.687904953956604,0.2948871254920959,1694193,0.0,
1979-08-03 00:00:00+00:00,1.687904953956604,1.6929739713668823,1.677767992019653,0.2957724928855896,1008624,0.0,
1979-08-06 00:00:00+00:00,1.6929739713668823,1.7132489681243896,1.687904953956604,0.298429399728775,1812565,0.0,
1979-08-07 00:00:00+00:00,1.7081810235977173,1.7233870029449463,1.7081810235977173,0.299314796924591,1366205,0.0,
1979-08-08 00:00:00+00:00,1.7233870029449463,1.733523964881897,1.7233870029449463,0.3028571605682373,1876682,0.0,
1979-08-09 00:00:00+00:00,1.733523964881897,1.733523964881897,1.718317985534668,0.3028571605682373,1356341,0.0,
1979-08-10 00:00:00+00:00,1.733523964881897,1.7588679790496826,1.718317985534668,0.3063994646072387,2441413,0.0,
1979-08-13 00:00:00+00:00,1.7538000345230105,1.763936996459961,1.733523964881897,0.3037424385547638,2826121,0.0,
1979-08-14 00:00:00+00:00,1.7385929822921753,1.7385929822921753,1.6980429887771606,0.298429399728775,3230557,0.0,
1979-08-15 00:00:00+00:00,1.7081810235977173,1.7233870029449463,1.6980429887771606,0.3002004623413086,2631301,0.0,
1979-08-16 00:00:00+00:00,1.718317985534668,1.748731017112732,1.687904953956604,0.2966583669185638,2877909,0.0,
1979-08-17 00:00:00+00:00,1.687904953956604,1.687904953956604,1.672698974609375,0.2940016984939575,4574568,0.0,
1979-08-20 00:00:00+00:00,1.6828370094299316,1.687904953956604,1.672698974609375,0.2931161224842071,1489509,0.0,
1979-08-21 00:00:00+00:00,1.677767992019653,1.7284560203552246,1.677767992019653,0.2957724928855896,2337838,0.0,
1979-08-22 00:00:00+00:00,1.6929739713668823,1.6980429887771606,1.687904953956604,0.2957724928855896,1583220,0.0,
1979-08-23 00:00:00+00:00,1.6929739713668823,1.733523964881897,1.687904953956604,0.2957724928855896,1346477,0.0,
1979-08-24 00:00:00+00:00,1.6929739713668823,1.703112006187439,1.6828370094299316,0.297543853521347,1346477,0.0,
1979-08-27 00:00:00+00:00,1.703112006187439,1.7233870029449463,1.703112006187439,0.3010860383510589,3373590,0.0,
1979-08-28 00:00:00+00:00,1.7233870029449463,1.7385929822921753,1.7233870029449463,0.3019715249538421,2909968,0.0,
1979-08-29 00:00:00+00:00,1.7284560203552246,1.7385929822921753,1.7284560203552246,0.3028571605682373,1346477,0.0,
1979-08-30 00:00:00+00:00,1.733523964881897,1.7385929822921753,1.7233870029449463,0.3028571605682373,2202204,0.0,
1979-08-31 00:00:00+00:00,1.733523964881897,1.7538000345230105,1.733523964881897,0.3055136501789093,1450052,0.0,
1979-09-04 00:00:00+00:00,1.7538000345230105,1.7740750312805176,1.7538000345230105,0.3063994646072387,3279879,0.0,
1979-09-05 00:00:00+00:00,1.7538000345230105,1.7538000345230105,1.733523964881897,0.3063994646072387,4182462,0.0,
1979-09-06 00:00:00+00:00,1.7538000345230105,1.7588679790496826,1.7385929822921753,0.3046281933784485,2330440,0.0,
1979-09-07 00:00:00+00:00,1.7436619997024536,1.779144048690796,1.733523964881897,0.3099414408206939,2318110,0.0,
1979-09-10 00:00:00+00:00,1.763936996459961,1.763936996459961,1.748731017112732,0.3055136501789093,1405662,0.0,
1979-09-11 00:00:00+00:00,1.748731017112732,1.763936996459961,1.748731017112732,0.3063994646072387,2798994,0.0,
1979-09-12 00:00:00+00:00,1.7588679790496826,1.779144048690796,1.7588679790496826,0.3090560138225555,3196032,0.0,
1979-09-13 00:00:00+00:00,1.7690060138702393,1.7740750312805176,1.763936996459961,0.3081701397895813,1913674,0.0,
1979-09-14 00:00:00+00:00,1.763936996459961,1.7842119932174685,1.763936996459961,0.3117124736309051,5235476,0.0,
1979-09-17 00:00:00+00:00,1.7842119932174685,1.794350028038025,1.779144048690796,0.310827225446701,3625129,0.0,
1979-09-18 00:00:00+00:00,1.779144048690796,1.7842119932174685,1.763936996459961,0.3081701397895813,4219453,0.0,
1979-09-19 00:00:00+00:00,1.763936996459961,1.763936996459961,1.7436619997024536,0.3055136501789093,4224385,0.0,
1979-09-20 00:00:00+00:00,1.7436619997024536,1.7436619997024536,1.7233870029449463,0.3046281933784485,3896397,0.0,
1979-09-21 00:00:00+00:00,1.748731017112732,1.794350028038025,1.748731017112732,0.310827225446701,5052986,0.0,
1979-09-24 00:00:00+00:00,1.779144048690796,1.7892810106277466,1.779144048690796,0.3117124736309051,3605401,0.0,
1979-09-25 00:00:00+00:00,1.7842119932174685,1.7892810106277466,1.7690060138702393,0.3117124736309051,3087525,0.0,
1979-09-26 00:00:00+00:00,1.7842119932174685,1.7994190454483032,1.7588679790496826,0.3134837448596954,2581980,0.0,
1979-09-27 00:00:00+00:00,1.7892810106277466,1.7892810106277466,1.7538000345230105,0.3063994646072387,2054240,0.0,
1979-09-28 00:00:00+00:00,1.7740750312805176,1.794350028038025,1.7740750312805176,0.3099414408206939,3122050,0.0,
1979-10-01 00:00:00+00:00,1.748731017112732,1.748731017112732,1.7132489681243896,0.3010860383510589,3627595,0.0,
1979-10-02 00:00:00+00:00,1.7233870029449463,1.733523964881897,1.703112006187439,0.3010860383510589,3940787,0.0,
1979-10-03 00:00:00+00:00,1.718317985534668,1.718317985534668,1.7081810235977173,0.298429399728775,2165213,0.0,
1979-10-04 00:00:00+00:00,1.7081810235977173,1.7132489681243896,1.703112006187439,0.298429399728775,1817497,0.0,
1979-10-05 00:00:00+00:00,1.7081810235977173,1.7588679790496826,1.7081810235977173,0.3010860383510589,3413047,0.0,
1979-10-08 00:00:00+00:00,1.7233870029449463,1.7233870029449463,1.687904953956604,0.2957724928855896,3817483,0.0,
1979-10-09 00:00:00+00:00,1.687904953956604,1.687904953956604,1.662561058998108,0.2940016984939575,3343997,0.0,
1979-10-10 00:00:00+00:00,1.6828370094299316,1.6828370094299316,1.6321489810943604,0.2904594242572784,4431535,0.0,
1979-10-11 00:00:00+00:00,1.662561058998108,1.672698974609375,1.642285943031311,0.2895739078521728,2964221,0.0,
1979-10-12 00:00:00+00:00,1.657492995262146,1.672698974609375,1.6321489810943604,0.2869171500205993,2885307,0.0,
1979-10-15 00:00:00+00:00,1.637217998504639,1.637217998504639,1.6068049669265747,0.2824894189834595,3667052,0.0,
1979-10-16 00:00:00+00:00,1.616942048072815,1.642285943031311,1.5865299701690674,0.2780617773532867,6424123,0.0,
1979-10-17 00:00:00+00:00,1.5915980339050293,1.6220109462738037,1.571323037147522,0.2762906551361084,3745967,0.0,
1979-10-18 00:00:00+00:00,1.581460952758789,1.581460952758789,1.5611859560012815,0.2727485001087188,3637459,0.0,
1979-10-19 00:00:00+00:00,1.5611859560012815,1.56625497341156,1.5510480403900146,0.2718631625175476,4150403,0.0,
1979-10-22 00:00:00+00:00,1.5409109592437744,1.5409109592437744,1.480085015296936,0.2630074024200439,2584446,0.0,
1979-10-23 00:00:00+00:00,1.5054290294647217,1.520635008811951,1.4952919483184814,0.2630074024200439,2384694,0.0,
1979-10-24 00:00:00+00:00,1.5054290294647217,1.535841941833496,1.5054290294647217,0.266549676656723,3092457,0.0,
1979-10-25 00:00:00+00:00,1.530773043632507,1.5510480403900146,1.530773043632507,0.2674349546432495,2697885,0.0,
1979-10-26 00:00:00+00:00,1.5155669450759888,1.5155669450759888,1.4750159978866575,0.271073579788208,2392092,0.04055,
1979-10-29 00:00:00+00:00,1.510498046875,1.510498046875,1.490223050117493,0.2674352824687958,2981484,0.0,
1979-10-30 00:00:00+00:00,1.4952919483184814,1.520635008811951,1.4952919483184814,0.2728928625583648,2798994,0.0,
1979-10-31 00:00:00+00:00,1.520635008811951,1.525704026222229,1.4952919483184814,0.2683447897434234,1913674,0.0,
1979-11-01 00:00:00+00:00,1.4952919483184814,1.510498046875,1.480085015296936,0.271073579788208,2414287,0.0,
1979-11-02 00:00:00+00:00,1.5054290294647217,1.5054290294647217,1.480085015296936,0.2665255069732666,1573355,0.0,
1979-11-05 00:00:00+00:00,1.4851540327072144,1.4851540327072144,1.464879035949707,0.2637964487075805,1331680,0.0,
1979-11-06 00:00:00+00:00,1.4699480533599854,1.4750159978866575,1.464879035949707,0.2628869414329529,1321816,0.0,
1979-11-07 00:00:00+00:00,1.464879035949707,1.480085015296936,1.4598100185394287,0.2637964487075805,1876682,0.0,
1979-11-08 00:00:00+00:00,1.4699480533599854,1.4851540327072144,1.4598100185394287,0.2637964487075805,1610346,0.0,
1979-11-09 00:00:00+00:00,1.4699480533599854,1.4851540327072144,1.4699480533599854,0.2647061347961426,1881615,0.0,
1979-11-12 00:00:00+00:00,1.4750159978866575,1.4851540327072144,1.4750159978866575,0.2656157314777374,976565,0.0,
1979-11-13 00:00:00+00:00,1.4851540327072144,1.4952919483184814,1.4851540327072144,0.2674352824687958,2362499,0.0,
1979-11-14 00:00:00+00:00,1.490223050117493,1.510498046875,1.490223050117493,0.2701640129089355,1854488,0.0,
1979-11-15 00:00:00+00:00,1.4851540327072144,1.4851540327072144,1.4547410011291504,0.2610677182674408,2562251,0.0,
1979-11-16 00:00:00+00:00,1.4446040391921997,1.4446040391921997,1.3989850282669067,0.251971036195755,5200951,0.0,
1979-11-19 00:00:00+00:00,1.3787100315093994,1.3787100315093994,1.3026779890060425,0.23832668364048,5940773,0.0,
1979-11-20 00:00:00+00:00,1.3229529857635498,1.3229529857635498,1.2013020515441897,0.2210432738065719,11740979,0.0,
1979-11-21 00:00:00+00:00,1.231714963912964,1.2722649574279783,1.1911640167236328,0.2246818989515304,26574416,0.0,
1979-11-23 00:00:00+00:00,1.2519899606704712,1.2570589780807495,1.241852045059204,0.223772257566452,5992560,0.0,
1979-11-26 00:00:00+00:00,1.2519899606704712,1.2621270418167114,1.2367839813232422,0.2228624373674392,7420417,0.0,
1979-11-27 00:00:00+00:00,1.241852045059204,1.2469209432601929,1.2266459465026855,0.2219528555870056,8142977,0.0,
1979-11-28 00:00:00+00:00,1.2367839813232422,1.2519899606704712,1.231714963912964,0.223772257566452,3048068,0.0,
1979-11-29 00:00:00+00:00,1.2469209432601929,1.2570589780807495,1.2367839813232422,0.223772257566452,3400716,0.0,
1979-11-30 00:00:00+00:00,1.2469209432601929,1.2519899606704712,1.231714963912964,0.2228624373674392,3395784,0.0,
1979-12-03 00:00:00+00:00,1.241852045059204,1.2519899606704712,1.241852045059204,0.223772257566452,6530165,0.0,
1979-12-04 00:00:00+00:00,1.2519899606704712,1.287471055984497,1.2519899606704712,0.2265010774135589,4503052,0.0,
1979-12-05 00:00:00+00:00,1.2621270418167114,1.2824029922485352,1.2621270418167114,0.2283204644918441,3817483,0.0,
1979-12-06 00:00:00+00:00,1.2722649574279783,1.2976089715957642,1.2722649574279783,0.2319589406251907,3918592,0.0,
1979-12-07 00:00:00+00:00,1.2925399541854858,1.3229529857635498,1.2925399541854858,0.2346881926059723,4404409,0.0,
1979-12-10 00:00:00+00:00,1.3128149509429932,1.3635029792785645,1.3128149509429932,0.2437843829393386,3511690,0.0,
1979-12-11 00:00:00+00:00,1.373641014099121,1.38884699344635,1.373641014099121,0.2483326196670532,4162733,0.0,
1979-12-12 00:00:00+00:00,1.3837779760360718,1.38884699344635,1.373641014099121,0.2474231123924255,4979004,0.0,
1979-12-13 00:00:00+00:00,1.373641014099121,1.373641014099121,1.3229529857635498,0.2374168932437896,2779266,0.0,
1979-12-14 00:00:00+00:00,1.3229529857635498,1.3635029792785645,1.3229529857635498,0.2446940392255783,4510450,0.0,
1979-12-17 00:00:00+00:00,1.3533660173416138,1.3533660173416138,1.3330899477005005,0.2401456981897354,3615265,0.0,
1979-12-18 00:00:00+00:00,1.3381589651107788,1.3533660173416138,1.328022003173828,0.2428749203681945,4036964,0.0,
1979-12-19 00:00:00+00:00,1.3482969999313354,1.3482969999313354,1.328022003173828,0.2392360419034958,4032031,0.0,
1979-12-20 00:00:00+00:00,1.3330899477005005,1.3330899477005005,1.3077470064163208,0.2355975806713104,3489495,0.0,
1979-12-21 00:00:00+00:00,1.3128149509429932,1.3128149509429932,1.3026779890060425,0.2346881926059723,3585672,0.0,
1979-12-24 00:00:00+00:00,1.3128149509429932,1.3330899477005005,1.3128149509429932,0.23832668364048,2697885,0.0,
1979-12-26 00:00:00+00:00,1.328022003173828,1.3330899477005005,1.3229529857635498,0.23832668364048,3168905,0.0,
1979-12-27 00:00:00+00:00,1.328022003173828,1.3330899477005005,1.2976089715957642,0.2346881926059723,5526472,0.0,
1979-12-28 00:00:00+00:00,1.3077470064163208,1.3128149509429932,1.287471055984497,0.2337784022092819,5057918,0.0,
1979-12-31 00:00:00+00:00,1.3026779890060425,1.3077470064163208,1.2621270418167114,0.2328686714172363,3916126,0.0,
1980-01-02 00:00:00+00:00,1.2976089715957642,1.328022003173828,1.287471055984497,0.2310494482517242,2044376,0.0,
1980-01-03 00:00:00+00:00,1.287471055984497,1.287471055984497,1.2671960592269895,0.2310494482517242,2816257,0.0,
1980-01-04 00:00:00+00:00,1.287471055984497,1.287471055984497,1.2722649574279783,0.2292300015687942,3038203,0.0,
