date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
1995-10-04 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,17700,0.0,
1995-10-05 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,39900,0.0,
1995-10-06 00:00:00+00:00,7.75,7.75,7.625,1.1755030155181885,25500,0.0,
1995-10-09 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,20200,0.0,
1995-10-10 00:00:00+00:00,7.625,7.75,7.625,1.1947734355926514,27000,0.0,
1995-10-11 00:00:00+00:00,7.75,7.75,7.625,1.1755030155181885,58000,0.0,
1995-10-12 00:00:00+00:00,7.625,7.75,7.5,1.1755030155181885,12300,0.0,
1995-10-13 00:00:00+00:00,7.625,7.75,7.625,1.1947734355926514,29700,0.0,
1995-10-16 00:00:00+00:00,7.75,7.75,7.625,1.1947734355926514,38500,0.0,
1995-10-17 00:00:00+00:00,7.75,7.75,7.625,1.1947734355926514,33600,0.0,
1995-10-18 00:00:00+00:00,7.75,7.75,7.625,1.1947734355926514,16100,0.0,
1995-10-19 00:00:00+00:00,7.625,7.75,7.625,1.1947734355926514,73900,0.0,
1995-10-20 00:00:00+00:00,7.75,7.75,7.625,1.1947734355926514,46900,0.0,
1995-10-23 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,56000,0.0,
1995-10-24 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,29200,0.0,
1995-10-25 00:00:00+00:00,7.75,7.75,7.625,1.1755030155181885,25700,0.0,
1995-10-26 00:00:00+00:00,7.625,7.875,7.625,1.2140427827835083,109100,0.0,
1995-10-27 00:00:00+00:00,7.625,7.875,7.625,1.1827105283737185,16700,0.048,
1995-10-30 00:00:00+00:00,7.625,7.75,7.625,1.202100157737732,25900,0.0,
1995-10-31 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,24100,0.0,
1995-11-01 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,52600,0.0,
1995-11-02 00:00:00+00:00,7.75,7.75,7.625,1.1827105283737185,35200,0.0,
1995-11-03 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,32900,0.0,
1995-11-06 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,45500,0.0,
1995-11-07 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,41300,0.0,
1995-11-08 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,84600,0.0,
1995-11-09 00:00:00+00:00,7.75,7.75,7.625,1.1827105283737185,48100,0.0,
1995-11-10 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,134600,0.0,
1995-11-13 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,45100,0.0,
1995-11-14 00:00:00+00:00,7.75,7.75,7.625,1.1827105283737185,54900,0.0,
1995-11-15 00:00:00+00:00,7.625,7.75,7.625,1.202100157737732,55400,0.0,
1995-11-16 00:00:00+00:00,7.625,7.75,7.625,1.202100157737732,56600,0.0,
1995-11-17 00:00:00+00:00,7.75,7.75,7.625,1.1827105283737185,97600,0.0,
1995-11-20 00:00:00+00:00,7.625,7.75,7.625,1.1827105283737185,82400,0.0,
1995-11-21 00:00:00+00:00,7.75,7.875,7.625,1.202100157737732,124800,0.0,
1995-11-22 00:00:00+00:00,7.75,7.875,7.75,1.202100157737732,76600,0.0,
1995-11-24 00:00:00+00:00,7.75,7.875,7.75,1.221488356590271,37200,0.0,
1995-11-27 00:00:00+00:00,7.75,7.875,7.75,1.221488356590271,50900,0.0,
1995-11-28 00:00:00+00:00,7.75,7.75,7.625,1.189965009689331,58900,0.048,
1995-11-29 00:00:00+00:00,7.625,7.75,7.625,1.2094722986221311,57200,0.0,
1995-11-30 00:00:00+00:00,7.75,7.75,7.625,1.1997177600860596,28800,0.0,
1995-12-01 00:00:00+00:00,7.75,7.75,7.625,1.2094722986221311,36200,0.0,
1995-12-04 00:00:00+00:00,7.625,7.875,7.625,1.228979229927063,113400,0.0,
1995-12-05 00:00:00+00:00,7.75,7.875,7.75,1.228979229927063,134100,0.0,
1995-12-06 00:00:00+00:00,7.875,8.0,7.75,1.2094722986221311,125000,0.0,
1995-12-07 00:00:00+00:00,7.875,8.0,7.75,1.2484869956970217,99900,0.0,
1995-12-08 00:00:00+00:00,7.875,7.875,7.75,1.2094722986221311,79600,0.0,
1995-12-11 00:00:00+00:00,7.75,7.875,7.75,1.2094722986221311,54400,0.0,
1995-12-12 00:00:00+00:00,7.75,7.875,7.75,1.2094722986221311,50000,0.0,
1995-12-13 00:00:00+00:00,7.875,7.875,7.625,1.2094722986221311,154800,0.0,
1995-12-14 00:00:00+00:00,7.75,7.75,7.625,1.189965009689331,79900,0.0,
1995-12-15 00:00:00+00:00,7.625,7.75,7.625,1.189965009689331,79500,0.0,
1995-12-18 00:00:00+00:00,7.625,7.75,7.625,1.189965009689331,97400,0.0,
1995-12-19 00:00:00+00:00,7.625,7.75,7.625,1.189965009689331,79400,0.0,
1995-12-20 00:00:00+00:00,7.625,7.75,7.625,1.189965009689331,62700,0.0,
1995-12-21 00:00:00+00:00,7.625,7.75,7.625,1.2094722986221311,110400,0.0,
1995-12-22 00:00:00+00:00,7.625,7.75,7.625,1.189965009689331,64700,0.0,
1995-12-26 00:00:00+00:00,7.625,7.75,7.5,1.1704574823379517,124100,0.0,
1995-12-27 00:00:00+00:00,7.5,7.625,7.375,1.1583619117736816,102000,0.048,
1995-12-28 00:00:00+00:00,7.375,7.5,7.375,1.1583619117736816,58400,0.0,
1995-12-29 00:00:00+00:00,7.375,7.5,7.375,1.1583619117736816,126300,0.0,
1996-01-02 00:00:00+00:00,7.375,7.5,7.375,1.1681790351867676,78100,0.0,
1996-01-03 00:00:00+00:00,7.375,7.625,7.375,1.197629690170288,109900,0.0,
1996-01-04 00:00:00+00:00,7.625,7.75,7.625,1.2172625064849854,68800,0.0,
1996-01-05 00:00:00+00:00,7.625,7.75,7.625,1.2172625064849854,68100,0.0,
1996-01-08 00:00:00+00:00,7.75,7.75,7.625,1.2172625064849854,49600,0.0,
1996-01-09 00:00:00+00:00,7.75,7.875,7.75,1.2172625064849854,80800,0.0,
1996-01-10 00:00:00+00:00,7.875,7.875,7.75,1.2368953227996826,41200,0.0,
1996-01-11 00:00:00+00:00,7.75,7.875,7.75,1.2368953227996826,105400,0.0,
1996-01-12 00:00:00+00:00,7.875,7.875,7.75,1.2368953227996826,45200,0.0,
1996-01-15 00:00:00+00:00,7.75,7.875,7.75,1.2172625064849854,47400,0.0,
1996-01-16 00:00:00+00:00,7.875,8.0,7.875,1.256528615951538,53000,0.0,
1996-01-17 00:00:00+00:00,8.0,8.125,7.875,1.256528615951538,108000,0.0,
1996-01-18 00:00:00+00:00,8.0,8.125,8.0,1.256528615951538,40400,0.0,
1996-01-19 00:00:00+00:00,8.125,8.125,8.0,1.2761621475219729,99600,0.0,
1996-01-22 00:00:00+00:00,8.125,8.125,8.0,1.256528615951538,53400,0.0,
1996-01-23 00:00:00+00:00,8.0,8.125,8.0,1.256528615951538,70400,0.0,
1996-01-24 00:00:00+00:00,8.0,8.125,8.0,1.2761621475219729,73400,0.0,
1996-01-25 00:00:00+00:00,8.0,8.125,8.0,1.256528615951538,62900,0.0,
1996-01-26 00:00:00+00:00,8.0,8.125,7.875,1.256528615951538,201700,0.0,
1996-01-29 00:00:00+00:00,7.875,8.0,7.875,1.264113426208496,38700,0.048,
1996-01-30 00:00:00+00:00,8.0,8.125,8.0,1.2838653326034546,89200,0.0,
1996-01-31 00:00:00+00:00,8.125,8.125,8.0,1.2838653326034546,85100,0.0,
1996-02-01 00:00:00+00:00,8.125,8.25,8.0,1.3036165237426758,85900,0.0,
1996-02-02 00:00:00+00:00,8.25,8.25,8.125,1.2838653326034546,68600,0.0,
1996-02-05 00:00:00+00:00,8.25,8.25,8.125,1.3036165237426758,91200,0.0,
1996-02-06 00:00:00+00:00,8.25,8.25,8.125,1.3036165237426758,40500,0.0,
1996-02-07 00:00:00+00:00,8.125,8.25,8.125,1.3036165237426758,42000,0.0,
1996-02-08 00:00:00+00:00,8.25,8.25,8.125,1.3036165237426758,44800,0.0,
1996-02-09 00:00:00+00:00,8.125,8.25,8.125,1.2838653326034546,55800,0.0,
1996-02-12 00:00:00+00:00,8.125,8.25,8.125,1.2838653326034546,112700,0.0,
1996-02-13 00:00:00+00:00,8.125,8.25,8.0,1.2838653326034546,83400,0.0,
1996-02-14 00:00:00+00:00,8.0,8.125,8.0,1.264113426208496,39100,0.0,
1996-02-15 00:00:00+00:00,8.0,8.0,7.875,1.264113426208496,151400,0.0,
1996-02-16 00:00:00+00:00,8.0,8.125,7.875,1.264113426208496,70400,0.0,
1996-02-20 00:00:00+00:00,8.0,8.125,8.0,1.2838653326034546,111500,0.0,
1996-02-21 00:00:00+00:00,8.125,8.125,8.0,1.2838653326034546,30000,0.0,
1996-02-22 00:00:00+00:00,8.125,8.25,8.0,1.3036165237426758,88400,0.0,
1996-02-23 00:00:00+00:00,8.25,8.25,8.125,1.3036165237426758,56700,0.0,
1996-02-26 00:00:00+00:00,8.125,8.25,8.125,1.3036165237426758,43000,0.0,
1996-02-27 00:00:00+00:00,8.125,8.25,8.0,1.29137921333313,82600,0.048,
1996-02-28 00:00:00+00:00,8.125,8.25,8.0,1.2715109586715698,42100,0.0,
1996-02-29 00:00:00+00:00,8.0,8.125,8.0,1.29137921333313,23000,0.0,
1996-03-01 00:00:00+00:00,8.125,8.125,8.0,1.2715109586715698,28200,0.0,
1996-03-04 00:00:00+00:00,8.125,8.125,8.0,1.2715109586715698,49900,0.0,
1996-03-05 00:00:00+00:00,8.125,8.125,8.0,1.2715109586715698,51700,0.0,
1996-03-06 00:00:00+00:00,8.125,8.125,8.0,1.29137921333313,41500,0.0,
1996-03-07 00:00:00+00:00,8.125,8.25,8.0,1.3112468719482422,88000,0.0,
1996-03-08 00:00:00+00:00,8.0,8.0,7.625,1.2317763566970823,399600,0.0,
1996-03-11 00:00:00+00:00,7.625,7.875,7.625,1.2516443729400637,154700,0.0,
1996-03-12 00:00:00+00:00,7.75,7.875,7.75,1.2516443729400637,48400,0.0,
1996-03-13 00:00:00+00:00,7.75,8.0,7.75,1.2715109586715698,78500,0.0,
1996-03-14 00:00:00+00:00,8.0,8.0,7.875,1.2516443729400637,41800,0.0,
1996-03-15 00:00:00+00:00,7.875,8.0,7.875,1.2516443729400637,39700,0.0,
1996-03-18 00:00:00+00:00,8.0,8.125,7.875,1.2715109586715698,160200,0.0,
1996-03-19 00:00:00+00:00,8.0,8.125,8.0,1.2715109586715698,50300,0.0,
1996-03-20 00:00:00+00:00,8.0,8.125,8.0,1.29137921333313,41300,0.0,
1996-03-21 00:00:00+00:00,8.125,8.125,8.0,1.2715109586715698,55700,0.0,
1996-03-22 00:00:00+00:00,8.0,8.125,8.0,1.29137921333313,20000,0.0,
1996-03-25 00:00:00+00:00,8.0,8.125,8.0,1.2814449071884155,54300,0.0,
1996-03-26 00:00:00+00:00,8.125,8.25,8.0,1.3112468719482422,54300,0.0,
1996-03-27 00:00:00+00:00,8.125,8.25,8.125,1.2989373207092283,28700,0.048,
1996-03-28 00:00:00+00:00,8.125,8.25,8.0,1.2789520025253296,32900,0.0,
1996-03-29 00:00:00+00:00,8.0,8.125,8.0,1.2789520025253296,57600,0.0,
1996-04-01 00:00:00+00:00,8.0,8.125,8.0,1.2789520025253296,40000,0.0,
1996-04-02 00:00:00+00:00,8.0,8.125,8.0,1.2789520025253296,37100,0.0,
1996-04-03 00:00:00+00:00,8.125,8.125,8.0,1.2789520025253296,44000,0.0,
1996-04-04 00:00:00+00:00,8.0,8.125,8.0,1.2789520025253296,41700,0.0,
1996-04-08 00:00:00+00:00,8.0,8.0,7.875,1.2589701414108276,100500,0.0,
1996-04-09 00:00:00+00:00,7.875,8.0,7.875,1.2589701414108276,23800,0.0,
1996-04-10 00:00:00+00:00,7.875,8.0,7.875,1.2589701414108276,96600,0.0,
1996-04-11 00:00:00+00:00,8.0,8.0,7.75,1.238986253738403,131100,0.0,
1996-04-12 00:00:00+00:00,7.875,8.0,7.75,1.2589701414108276,53800,0.0,
1996-04-15 00:00:00+00:00,8.0,8.0,7.875,1.2589701414108276,65800,0.0,
1996-04-16 00:00:00+00:00,7.875,8.0,7.875,1.2589701414108276,103300,0.0,
1996-04-17 00:00:00+00:00,7.875,8.0,7.875,1.2589701414108276,40000,0.0,
1996-04-18 00:00:00+00:00,7.875,8.0,7.875,1.2789520025253296,31800,0.0,
1996-04-19 00:00:00+00:00,8.0,8.125,8.0,1.2989373207092283,97700,0.0,
1996-04-22 00:00:00+00:00,8.0,8.125,8.0,1.2989373207092283,20500,0.0,
1996-04-23 00:00:00+00:00,8.0,8.125,8.0,1.2789520025253296,21300,0.0,
1996-04-24 00:00:00+00:00,8.0,8.125,8.0,1.2989373207092283,58000,0.0,
1996-04-25 00:00:00+00:00,8.125,8.125,8.0,1.2789520025253296,31800,0.0,
1996-04-26 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,27700,0.048,
1996-04-29 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,18400,0.0,
1996-04-30 00:00:00+00:00,8.125,8.125,8.0,1.286672830581665,35100,0.0,
1996-05-01 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,47800,0.0,
1996-05-02 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,39900,0.0,
1996-05-03 00:00:00+00:00,8.125,8.125,8.0,1.286672830581665,20400,0.0,
1996-05-06 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,23900,0.0,
1996-05-07 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,28000,0.0,
1996-05-08 00:00:00+00:00,8.0,8.0,7.875,1.286672830581665,58500,0.0,
1996-05-09 00:00:00+00:00,8.0,8.0,7.875,1.286672830581665,34600,0.0,
1996-05-10 00:00:00+00:00,8.0,8.0,7.875,1.286672830581665,54500,0.0,
1996-05-13 00:00:00+00:00,8.0,8.0,7.875,1.286672830581665,43600,0.0,
1996-05-14 00:00:00+00:00,8.0,8.125,7.875,1.286672830581665,77900,0.0,
1996-05-15 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,19700,0.0,
1996-05-16 00:00:00+00:00,8.125,8.125,8.0,1.306777000427246,25200,0.0,
1996-05-17 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,40400,0.0,
1996-05-20 00:00:00+00:00,8.125,8.125,8.0,1.286672830581665,44100,0.0,
1996-05-21 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,26700,0.0,
1996-05-22 00:00:00+00:00,8.0,8.125,8.0,1.286672830581665,87600,0.0,
1996-05-23 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,18700,0.0,
1996-05-24 00:00:00+00:00,8.125,8.125,8.0,1.306777000427246,29100,0.0,
1996-05-28 00:00:00+00:00,8.0,8.125,8.0,1.306777000427246,67200,0.0,
1996-05-29 00:00:00+00:00,8.125,8.125,8.0,1.3145437240600586,15000,0.048,
1996-05-30 00:00:00+00:00,8.125,8.125,8.0,1.294318914413452,89700,0.0,
1996-05-31 00:00:00+00:00,8.0,8.0,7.875,1.294318914413452,37200,0.0,
1996-06-03 00:00:00+00:00,7.9375,8.0,7.875,1.294318914413452,35900,0.0,
1996-06-04 00:00:00+00:00,8.0,8.0,7.875,1.294318914413452,22200,0.0,
1996-06-05 00:00:00+00:00,7.875,8.0,7.875,1.294318914413452,15400,0.0,
1996-06-06 00:00:00+00:00,7.875,8.0,7.875,1.294318914413452,25800,0.0,
1996-06-07 00:00:00+00:00,7.875,8.0,7.875,1.2740955352783203,57300,0.0,
1996-06-10 00:00:00+00:00,7.875,8.0,7.875,1.294318914413452,32200,0.0,
1996-06-11 00:00:00+00:00,8.0,8.0,7.875,1.2740955352783203,12600,0.0,
1996-06-12 00:00:00+00:00,7.875,8.0,7.875,1.2740955352783203,30900,0.0,
1996-06-13 00:00:00+00:00,8.0,8.0,7.875,1.294318914413452,41900,0.0,
1996-06-14 00:00:00+00:00,7.875,8.0,7.875,1.2740955352783203,46400,0.0,
1996-06-17 00:00:00+00:00,8.0,8.125,7.875,1.2740955352783203,85800,0.0,
1996-06-18 00:00:00+00:00,8.0,8.0,7.875,1.2740955352783203,45400,0.0,
1996-06-19 00:00:00+00:00,7.875,8.0,7.875,1.294318914413452,27800,0.0,
1996-06-20 00:00:00+00:00,7.875,8.0,7.875,1.294318914413452,22600,0.0,
1996-06-21 00:00:00+00:00,8.0,8.125,8.0,1.294318914413452,32200,0.0,
1996-06-24 00:00:00+00:00,8.0,8.125,8.0,1.294318914413452,33500,0.0,
1996-06-25 00:00:00+00:00,8.0,8.125,8.0,1.3145437240600586,46600,0.0,
1996-06-26 00:00:00+00:00,8.0,8.125,7.875,1.3020107746124268,43600,0.048,
1996-06-27 00:00:00+00:00,7.875,8.0,7.875,1.2816671133041382,53300,0.0,
1996-06-28 00:00:00+00:00,8.0,8.125,7.875,1.3020107746124268,32200,0.0,
1996-07-01 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,17800,0.0,
1996-07-02 00:00:00+00:00,8.125,8.125,8.0,1.3020107746124268,34400,0.0,
1996-07-03 00:00:00+00:00,8.125,8.125,8.0,1.3020107746124268,14500,0.0,
1996-07-05 00:00:00+00:00,8.0,8.125,8.0,1.32235586643219,9400,0.0,
1996-07-08 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,23700,0.0,
1996-07-09 00:00:00+00:00,8.0,8.125,8.0,1.32235586643219,22000,0.0,
1996-07-10 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,27400,0.0,
1996-07-11 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,20300,0.0,
1996-07-12 00:00:00+00:00,8.125,8.125,8.0,1.3121837377548218,55100,0.0,
1996-07-15 00:00:00+00:00,8.125,8.125,8.0,1.32235586643219,59600,0.0,
1996-07-16 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,51500,0.0,
1996-07-17 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,8700,0.0,
1996-07-18 00:00:00+00:00,8.0,8.125,8.0,1.32235586643219,47400,0.0,
1996-07-19 00:00:00+00:00,8.0,8.125,8.0,1.3020107746124268,53100,0.0,
1996-07-22 00:00:00+00:00,8.0,8.0,7.875,1.2816671133041382,31300,0.0,
1996-07-23 00:00:00+00:00,7.875,8.0,7.875,1.2816671133041382,35500,0.0,
1996-07-24 00:00:00+00:00,7.875,8.0,7.875,1.3020107746124268,36700,0.0,
1996-07-25 00:00:00+00:00,7.875,8.0,7.875,1.291839361190796,46600,0.0,
1996-07-26 00:00:00+00:00,7.875,8.0,7.875,1.3020107746124268,37600,0.0,
1996-07-29 00:00:00+00:00,7.875,8.0,7.75,1.2689365148544312,63300,0.048,
1996-07-30 00:00:00+00:00,7.875,7.875,7.75,1.279170274734497,24500,0.0,
1996-07-31 00:00:00+00:00,7.875,7.875,7.75,1.2894035577774048,25800,0.0,
1996-08-01 00:00:00+00:00,7.875,8.0,7.875,1.3098716735839844,97600,0.0,
1996-08-02 00:00:00+00:00,8.125,8.25,8.0,1.350804328918457,55900,0.0,
1996-08-05 00:00:00+00:00,8.25,8.25,8.0,1.3303369283676147,49800,0.0,
1996-08-06 00:00:00+00:00,8.0,8.125,8.0,1.3303369283676147,27600,0.0,
1996-08-07 00:00:00+00:00,8.125,8.25,8.0,1.350804328918457,70900,0.0,
1996-08-08 00:00:00+00:00,8.125,8.25,8.125,1.3303369283676147,31600,0.0,
1996-08-09 00:00:00+00:00,8.25,8.25,8.125,1.350804328918457,19500,0.0,
1996-08-12 00:00:00+00:00,8.125,8.25,8.125,1.3303369283676147,20500,0.0,
1996-08-13 00:00:00+00:00,8.125,8.25,8.125,1.3303369283676147,17300,0.0,
1996-08-14 00:00:00+00:00,8.125,8.25,8.125,1.3303369283676147,34100,0.0,
1996-08-15 00:00:00+00:00,8.25,8.25,8.125,1.3303369283676147,34400,0.0,
1996-08-16 00:00:00+00:00,8.25,8.25,8.125,1.3303369283676147,35300,0.0,
1996-08-19 00:00:00+00:00,8.25,8.25,8.125,1.350804328918457,52900,0.0,
1996-08-20 00:00:00+00:00,8.25,8.25,8.125,1.3303369283676147,74900,0.0,
1996-08-21 00:00:00+00:00,8.125,8.25,8.125,1.350804328918457,29400,0.0,
1996-08-22 00:00:00+00:00,8.25,8.375,8.125,1.3712708950042725,89100,0.0,
1996-08-23 00:00:00+00:00,8.375,8.375,8.25,1.350804328918457,56000,0.0,
1996-08-26 00:00:00+00:00,8.25,8.375,8.125,1.3303369283676147,60000,0.0,
1996-08-27 00:00:00+00:00,8.25,8.375,8.125,1.361038088798523,67100,0.0,
1996-08-28 00:00:00+00:00,8.125,8.25,8.125,1.3586496114730835,62900,0.048,
1996-08-29 00:00:00+00:00,8.25,8.25,8.125,1.338063359260559,17200,0.0,
1996-08-30 00:00:00+00:00,8.25,8.25,8.125,1.338063359260559,34900,0.0,
1996-09-03 00:00:00+00:00,8.125,8.25,8.125,1.338063359260559,52500,0.0,
1996-09-04 00:00:00+00:00,8.125,8.25,8.125,1.338063359260559,17900,0.0,
1996-09-05 00:00:00+00:00,8.125,8.125,8.0,1.338063359260559,18400,0.0,
1996-09-06 00:00:00+00:00,8.0,8.25,8.0,1.338063359260559,44900,0.0,
1996-09-09 00:00:00+00:00,8.125,8.25,8.125,1.3586496114730835,34700,0.0,
1996-09-10 00:00:00+00:00,8.25,8.25,8.125,1.3586496114730835,41100,0.0,
1996-09-11 00:00:00+00:00,8.125,8.25,8.0,1.3174787759780884,41000,0.0,
1996-09-12 00:00:00+00:00,8.125,8.125,8.0,1.3174787759780884,23500,0.0,
1996-09-13 00:00:00+00:00,8.125,8.125,8.0,1.338063359260559,48200,0.0,
1996-09-16 00:00:00+00:00,8.125,8.125,8.0,1.3174787759780884,65000,0.0,
1996-09-17 00:00:00+00:00,8.0,8.125,8.0,1.338063359260559,66900,0.0,
1996-09-18 00:00:00+00:00,8.0,8.125,8.0,1.3174787759780884,29300,0.0,
1996-09-19 00:00:00+00:00,8.0,8.125,8.0,1.338063359260559,69900,0.0,
1996-09-20 00:00:00+00:00,8.125,8.125,8.0,1.3174787759780884,55900,0.0,
1996-09-23 00:00:00+00:00,8.125,8.125,8.0,1.327771544456482,61800,0.0,
1996-09-24 00:00:00+00:00,8.0,8.125,8.0,1.338063359260559,69600,0.0,
1996-09-25 00:00:00+00:00,8.125,8.125,8.0,1.338063359260559,78000,0.0,
1996-09-26 00:00:00+00:00,8.0,8.125,8.0,1.3253092765808103,26600,0.048,
1996-09-27 00:00:00+00:00,8.125,8.125,8.0,1.3253092765808103,45000,0.0,
1996-09-30 00:00:00+00:00,8.125,8.125,8.0,1.346015691757202,48500,0.0,
1996-10-01 00:00:00+00:00,8.125,8.125,8.0,1.3356611728668213,45400,0.0,
1996-10-02 00:00:00+00:00,8.125,8.125,8.0,1.3253092765808103,48400,0.0,
1996-10-03 00:00:00+00:00,8.125,8.125,8.0,1.3356611728668213,37400,0.0,
1996-10-04 00:00:00+00:00,8.25,8.25,8.125,1.3667242527008057,50100,0.0,
1996-10-07 00:00:00+00:00,8.25,8.25,8.125,1.3667242527008057,29700,0.0,
1996-10-08 00:00:00+00:00,8.125,8.25,8.125,1.346015691757202,58200,0.0,
1996-10-09 00:00:00+00:00,8.125,8.25,8.125,1.346015691757202,53800,0.0,
1996-10-10 00:00:00+00:00,8.25,8.25,8.125,1.346015691757202,11800,0.0,
1996-10-11 00:00:00+00:00,8.125,8.25,8.125,1.346015691757202,26200,0.0,
1996-10-14 00:00:00+00:00,8.125,8.25,8.125,1.3667242527008057,44600,0.0,
1996-10-15 00:00:00+00:00,8.125,8.25,8.125,1.346015691757202,25200,0.0,
1996-10-16 00:00:00+00:00,8.125,8.25,8.0,1.3667242527008057,41900,0.0,
1996-10-17 00:00:00+00:00,8.25,8.25,8.125,1.346015691757202,41600,0.0,
1996-10-18 00:00:00+00:00,8.125,8.25,8.125,1.3667242527008057,37800,0.0,
1996-10-21 00:00:00+00:00,8.25,8.25,8.125,1.3667242527008057,52300,0.0,
1996-10-22 00:00:00+00:00,8.125,8.25,8.125,1.3667242527008057,7100,0.0,
1996-10-23 00:00:00+00:00,8.125,8.25,8.125,1.346015691757202,29200,0.0,
1996-10-24 00:00:00+00:00,8.125,8.25,8.125,1.3667242527008057,30400,0.0,
1996-10-25 00:00:00+00:00,8.25,8.25,8.125,1.346015691757202,24100,0.0,
1996-10-28 00:00:00+00:00,8.125,8.25,8.125,1.3667242527008057,102500,0.0,
1996-10-29 00:00:00+00:00,8.125,8.25,8.125,1.3538929224014282,35200,0.048,
1996-10-30 00:00:00+00:00,8.25,8.25,8.125,1.3747215270996094,74400,0.0,
1996-10-31 00:00:00+00:00,8.125,8.25,8.125,1.3538929224014282,17600,0.0,
1996-11-01 00:00:00+00:00,8.125,8.25,8.125,1.3538929224014282,60700,0.0,
1996-11-04 00:00:00+00:00,8.125,8.25,8.125,1.3747215270996094,28400,0.0,
1996-11-05 00:00:00+00:00,8.125,8.25,8.125,1.3747215270996094,49900,0.0,
1996-11-06 00:00:00+00:00,8.25,8.25,8.125,1.3747215270996094,13800,0.0,
1996-11-07 00:00:00+00:00,8.125,8.25,8.125,1.3538929224014282,21800,0.0,
1996-11-08 00:00:00+00:00,8.125,8.25,8.125,1.3747215270996094,11100,0.0,
1996-11-11 00:00:00+00:00,8.125,8.25,8.125,1.3538929224014282,42000,0.0,
1996-11-12 00:00:00+00:00,8.25,8.375,8.25,1.3747215270996094,82300,0.0,
1996-11-13 00:00:00+00:00,8.375,8.375,8.25,1.3747215270996094,33100,0.0,
1996-11-14 00:00:00+00:00,8.375,8.375,8.25,1.3747215270996094,28800,0.0,
1996-11-15 00:00:00+00:00,8.375,8.375,8.25,1.3955506086349487,30300,0.0,
1996-11-18 00:00:00+00:00,8.375,8.375,8.25,1.3747215270996094,73100,0.0,
1996-11-19 00:00:00+00:00,8.25,8.375,8.25,1.3851372003555298,39600,0.0,
1996-11-20 00:00:00+00:00,8.25,8.375,8.25,1.3955506086349487,30000,0.0,
1996-11-21 00:00:00+00:00,8.375,8.375,8.25,1.3747215270996094,33900,0.0,
1996-11-22 00:00:00+00:00,8.375,8.375,8.25,1.3955506086349487,83600,0.0,
1996-11-25 00:00:00+00:00,8.25,8.375,8.25,1.3955506086349487,58700,0.0,
1996-11-26 00:00:00+00:00,8.25,8.375,8.125,1.361698031425476,90200,0.048,
1996-11-27 00:00:00+00:00,8.125,8.25,8.125,1.3826451301574707,39900,0.0,
1996-11-29 00:00:00+00:00,8.25,8.25,8.25,1.3826451301574707,7300,0.0,
1996-12-02 00:00:00+00:00,8.125,8.25,8.125,1.3826451301574707,50800,0.0,
1996-12-03 00:00:00+00:00,8.25,8.25,8.125,1.3826451301574707,93200,0.0,
1996-12-04 00:00:00+00:00,8.25,8.25,8.125,1.3826451301574707,47400,0.0,
1996-12-05 00:00:00+00:00,8.1875,8.25,8.125,1.361698031425476,142900,0.0,
1996-12-06 00:00:00+00:00,8.125,8.25,8.125,1.3826451301574707,162600,0.0,
1996-12-09 00:00:00+00:00,8.25,8.25,8.125,1.3826451301574707,27200,0.0,
1996-12-10 00:00:00+00:00,8.25,8.25,8.125,1.3826451301574707,55300,0.0,
1996-12-11 00:00:00+00:00,8.125,8.25,8.125,1.361698031425476,54600,0.0,
1996-12-12 00:00:00+00:00,8.25,8.25,8.125,1.361698031425476,21500,0.0,
1996-12-13 00:00:00+00:00,8.125,8.25,8.125,1.361698031425476,45900,0.0,
1996-12-16 00:00:00+00:00,8.25,8.25,8.125,1.3826451301574707,78100,0.0,
