date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2013-12-20 00:00:00+00:00,10.15999984741211,10.59000015258789,10.100000381469728,10.5,534700,,
2013-12-23 00:00:00+00:00,10.579999923706056,11.329999923706056,10.449999809265137,10.960000038146973,1006300,,
2013-12-24 00:00:00+00:00,10.9399995803833,11.029999732971191,10.600000381469728,10.979999542236328,321300,,
2013-12-26 00:00:00+00:00,11.029999732971191,11.5600004196167,10.84000015258789,11.06999969482422,361100,,
2013-12-27 00:00:00+00:00,11.109999656677246,11.1899995803833,10.729999542236328,11.020000457763672,276400,,
2013-12-30 00:00:00+00:00,11.09000015258789,11.260000228881836,10.960000038146973,11.15999984741211,325700,,
2013-12-31 00:00:00+00:00,11.109999656677246,11.369999885559082,11.010000228881836,11.289999961853027,341200,,
2014-01-02 00:00:00+00:00,11.239999771118164,12.06999969482422,11.079999923706056,12.0600004196167,426300,,
2014-01-03 00:00:00+00:00,12.029999732971191,12.130000114440918,11.210000038146973,11.640000343322754,469700,,
2014-01-06 00:00:00+00:00,11.789999961853027,11.789999961853027,10.75,10.869999885559082,497000,,
2014-01-07 00:00:00+00:00,10.869999885559082,10.949999809265137,10.550000190734863,10.8100004196167,326900,,
2014-01-08 00:00:00+00:00,10.770000457763672,11.550000190734863,10.59000015258789,11.40999984741211,411800,,
2014-01-09 00:00:00+00:00,11.479999542236328,11.670000076293944,11.270000457763672,11.619999885559082,218700,,
2014-01-10 00:00:00+00:00,11.81999969482422,11.979999542236328,11.43000030517578,11.890000343322754,338400,,
2014-01-13 00:00:00+00:00,11.899999618530272,12.390000343322754,11.739999771118164,12.06999969482422,532200,,
2014-01-14 00:00:00+00:00,12.050000190734863,12.270000457763672,11.899999618530272,12.100000381469728,289900,,
2014-01-15 00:00:00+00:00,12.09000015258789,12.300000190734863,11.920000076293944,12.170000076293944,322100,,
2014-01-16 00:00:00+00:00,12.140000343322754,12.289999961853027,11.9399995803833,12.260000228881836,286800,,
2014-01-17 00:00:00+00:00,12.260000228881836,12.899999618530272,12.109999656677246,12.1899995803833,411200,,
2014-01-21 00:00:00+00:00,12.220000267028809,12.75,12.010000228881836,12.489999771118164,292800,,
2014-01-22 00:00:00+00:00,12.4399995803833,12.699999809265137,12.0,12.239999771118164,226600,,
2014-01-23 00:00:00+00:00,12.229999542236328,12.289999961853027,11.8100004196167,12.09000015258789,206600,,
2014-01-24 00:00:00+00:00,11.850000381469728,12.149999618530272,10.989999771118164,11.270000457763672,521000,,
2014-01-27 00:00:00+00:00,11.06999969482422,11.279999732971191,10.109999656677246,10.510000228881836,642900,,
2014-01-28 00:00:00+00:00,10.56999969482422,11.25,10.359999656677246,11.229999542236328,336300,,
2014-01-29 00:00:00+00:00,12.130000114440918,12.289999961853027,11.399999618530272,11.520000457763672,798100,,
2014-01-30 00:00:00+00:00,11.649999618530272,12.149999618530272,11.56999969482422,11.979999542236328,257500,,
2014-01-31 00:00:00+00:00,11.649999618530272,11.979999542236328,11.390000343322754,11.68000030517578,308300,,
2014-02-03 00:00:00+00:00,11.5,12.010000228881836,11.31999969482422,11.350000381469728,344200,,
2014-02-04 00:00:00+00:00,11.420000076293944,11.68000030517578,11.09000015258789,11.25,174200,,
2014-02-05 00:00:00+00:00,12.449999809265137,12.90999984741211,11.619999885559082,11.800000190734863,1415900,,
2014-02-06 00:00:00+00:00,11.869999885559082,12.210000038146973,11.619999885559082,11.649999618530272,377700,,
2014-02-07 00:00:00+00:00,11.640000343322754,12.039999961853027,11.520000457763672,11.81999969482422,250000,,
2014-02-10 00:00:00+00:00,11.850000381469728,12.050000190734863,11.600000381469728,11.880000114440918,220700,,
2014-02-11 00:00:00+00:00,12.34000015258789,12.479999542236328,12.010000228881836,12.15999984741211,246100,,
2014-02-12 00:00:00+00:00,12.229999542236328,12.359999656677246,11.8100004196167,11.920000076293944,417500,,
2014-02-13 00:00:00+00:00,11.779999732971191,12.15999984741211,11.699999809265137,12.039999961853027,296500,,
2014-02-14 00:00:00+00:00,11.989999771118164,12.079999923706056,11.850000381469728,11.90999984741211,191300,,
2014-02-18 00:00:00+00:00,12.0600004196167,13.399999618530272,11.989999771118164,13.260000228881836,890100,,
2014-02-19 00:00:00+00:00,13.130000114440918,14.5,13.100000381469728,13.479999542236328,864100,,
2014-02-20 00:00:00+00:00,13.489999771118164,14.449999809265137,13.300000190734863,14.100000381469728,556600,,
2014-02-21 00:00:00+00:00,14.220000267028809,14.68000030517578,13.75,13.779999732971191,487300,,
2014-02-24 00:00:00+00:00,13.869999885559082,14.15999984741211,13.779999732971191,13.9399995803833,370900,,
2014-02-25 00:00:00+00:00,14.010000228881836,14.630000114440918,13.960000038146973,14.149999618530272,376400,,
2014-02-26 00:00:00+00:00,14.15999984741211,14.449999809265137,14.020000457763672,14.229999542236328,214900,,
2014-02-27 00:00:00+00:00,14.199999809265137,14.56999969482422,14.109999656677246,14.5,259100,,
2014-02-28 00:00:00+00:00,14.4399995803833,14.6899995803833,12.600000381469728,13.359999656677246,635800,,
2014-03-03 00:00:00+00:00,12.9399995803833,13.359999656677246,12.460000038146973,12.920000076293944,406900,,
2014-03-04 00:00:00+00:00,13.079999923706056,13.510000228881836,12.949999809265137,13.130000114440918,457600,,
2014-03-05 00:00:00+00:00,13.149999618530272,13.210000038146973,12.970000267028809,13.149999618530272,251500,,
2014-03-06 00:00:00+00:00,13.649999618530272,13.739999771118164,13.020000457763672,13.140000343322754,290800,,
2014-03-07 00:00:00+00:00,13.510000228881836,13.510000228881836,12.619999885559082,13.029999732971191,257200,,
2014-03-10 00:00:00+00:00,13.0,13.09000015258789,12.479999542236328,12.880000114440918,348700,,
2014-03-11 00:00:00+00:00,12.90999984741211,12.989999771118164,12.460000038146973,12.520000457763672,287400,,
2014-03-12 00:00:00+00:00,12.460000038146973,12.859999656677246,12.380000114440918,12.850000381469728,263100,,
2014-03-13 00:00:00+00:00,12.899999618530272,13.06999969482422,12.1899995803833,12.300000190734863,307900,,
2014-03-14 00:00:00+00:00,11.5,11.59000015258789,11.0,11.350000381469728,2279000,,
2014-03-17 00:00:00+00:00,11.34000015258789,11.68000030517578,11.260000228881836,11.520000457763672,656000,,
2014-03-18 00:00:00+00:00,11.770000457763672,12.779999732971191,11.649999618530272,12.739999771118164,817200,,
2014-03-19 00:00:00+00:00,12.789999961853027,13.470000267028809,12.56999969482422,13.06999969482422,760200,,
2014-03-20 00:00:00+00:00,12.779999732971191,13.270000457763672,12.779999732971191,13.109999656677246,277000,,
2014-03-21 00:00:00+00:00,13.220000267028809,13.449999809265137,12.43000030517578,12.460000038146973,496800,,
2014-03-24 00:00:00+00:00,12.5,12.81999969482422,11.5,12.239999771118164,660700,,
2014-03-25 00:00:00+00:00,12.479999542236328,12.6899995803833,11.649999618530272,11.989999771118164,521400,,
2014-03-26 00:00:00+00:00,12.100000381469728,12.270000457763672,11.5,11.579999923706056,345800,,
2014-03-27 00:00:00+00:00,11.699999809265137,11.81999969482422,11.149999618530272,11.260000228881836,549200,,
2014-03-28 00:00:00+00:00,11.239999771118164,11.779999732971191,11.199999809265137,11.34000015258789,401700,,
2014-03-31 00:00:00+00:00,11.380000114440918,12.119999885559082,11.329999923706056,12.06999969482422,879400,,
2014-04-01 00:00:00+00:00,12.0600004196167,12.600000381469728,12.0600004196167,12.479999542236328,413100,,
2014-04-02 00:00:00+00:00,12.470000267028809,12.649999618530272,12.029999732971191,12.369999885559082,246400,,
2014-04-03 00:00:00+00:00,12.520000457763672,12.600000381469728,11.81999969482422,12.020000457763672,300900,,
2014-04-04 00:00:00+00:00,12.130000114440918,12.140000343322754,11.220000267028809,11.4399995803833,404200,,
2014-04-07 00:00:00+00:00,11.4399995803833,11.670000076293944,10.369999885559082,10.880000114440918,584100,,
2014-04-08 00:00:00+00:00,10.84000015258789,11.199999809265137,10.529999732971191,11.149999618530272,322500,,
2014-04-09 00:00:00+00:00,11.229999542236328,12.100000381469728,11.149999618530272,12.06999969482422,262800,,
2014-04-10 00:00:00+00:00,12.050000190734863,12.09000015258789,10.9399995803833,11.31999969482422,384100,,
2014-04-11 00:00:00+00:00,11.229999542236328,11.520000457763672,10.850000381469728,11.4399995803833,437700,,
2014-04-14 00:00:00+00:00,11.609999656677246,11.84000015258789,11.18000030517578,11.390000343322754,393200,,
2014-04-15 00:00:00+00:00,11.43000030517578,11.619999885559082,10.779999732971191,11.31999969482422,527100,,
2014-04-16 00:00:00+00:00,11.40999984741211,11.59000015258789,11.170000076293944,11.329999923706056,422500,,
2014-04-17 00:00:00+00:00,11.25,11.619999885559082,11.020000457763672,11.270000457763672,357500,,
2014-04-21 00:00:00+00:00,11.40999984741211,11.579999923706056,11.260000228881836,11.3100004196167,272800,,
2014-04-22 00:00:00+00:00,11.279999732971191,12.470000267028809,11.279999732971191,12.289999961853027,374900,,
2014-04-23 00:00:00+00:00,12.25,12.270000457763672,11.800000190734863,11.850000381469728,235100,,
2014-04-24 00:00:00+00:00,11.970000267028809,12.289999961853027,11.380000114440918,12.09000015258789,265500,,
2014-04-25 00:00:00+00:00,11.970000267028809,11.970000267028809,11.329999923706056,11.489999771118164,259800,,
2014-04-28 00:00:00+00:00,11.539999961853027,11.65999984741211,10.600000381469728,11.279999732971191,464300,,
2014-04-29 00:00:00+00:00,11.34000015258789,12.399999618530272,11.289999961853027,12.350000381469728,444500,,
2014-04-30 00:00:00+00:00,12.239999771118164,12.449999809265137,11.729999542236328,12.380000114440918,372100,,
2014-05-01 00:00:00+00:00,12.350000381469728,13.119999885559082,11.979999542236328,12.579999923706056,440000,,
2014-05-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.020000457763672,12.359999656677246,326800,,
2014-05-05 00:00:00+00:00,12.220000267028809,13.25,12.149999618530272,13.25,691000,,
2014-05-06 00:00:00+00:00,13.239999771118164,13.420000076293944,12.75,12.760000228881836,299400,,
2014-05-07 00:00:00+00:00,12.81999969482422,13.050000190734863,12.420000076293944,13.020000457763672,393700,,
2014-05-08 00:00:00+00:00,12.9399995803833,12.960000038146973,11.93000030517578,12.039999961853027,518100,,
2014-05-09 00:00:00+00:00,11.93000030517578,12.039999961853027,11.5,11.880000114440918,655000,,
2014-05-12 00:00:00+00:00,11.899999618530272,12.5,11.899999618530272,12.109999656677246,290400,,
2014-05-13 00:00:00+00:00,11.75,11.949999809265137,10.869999885559082,11.0600004196167,767100,,
2014-05-14 00:00:00+00:00,10.979999542236328,11.369999885559082,10.800000190734863,10.90999984741211,390600,,
2014-05-15 00:00:00+00:00,10.859999656677246,11.0600004196167,10.149999618530272,10.630000114440918,494200,,
2014-05-16 00:00:00+00:00,10.619999885559082,10.619999885559082,9.979999542236328,10.149999618530272,472600,,
2014-05-19 00:00:00+00:00,10.239999771118164,10.619999885559082,10.0,10.579999923706056,292700,,
2014-05-20 00:00:00+00:00,10.520000457763672,10.609999656677246,9.899999618530272,10.079999923706056,438800,,
2014-05-21 00:00:00+00:00,10.100000381469728,10.229999542236328,9.760000228881836,9.9399995803833,267600,,
2014-05-22 00:00:00+00:00,9.960000038146973,10.56999969482422,9.960000038146973,10.420000076293944,365700,,
2014-05-23 00:00:00+00:00,10.5,11.760000228881836,10.170000076293944,11.670000076293944,518400,,
2014-05-27 00:00:00+00:00,11.75,11.869999885559082,11.25,11.75,347300,,
2014-05-28 00:00:00+00:00,11.75,11.84000015258789,11.329999923706056,11.550000190734863,275000,,
2014-05-29 00:00:00+00:00,11.649999618530272,11.90999984741211,11.460000038146973,11.779999732971191,273300,,
2014-05-30 00:00:00+00:00,11.81999969482422,12.100000381469728,11.640000343322754,11.6899995803833,478500,,
2014-06-02 00:00:00+00:00,12.329999923706056,12.6899995803833,11.079999923706056,11.829999923706056,1602900,,
2014-06-03 00:00:00+00:00,11.979999542236328,12.020000457763672,11.09000015258789,11.40999984741211,501100,,
2014-06-04 00:00:00+00:00,11.43000030517578,11.989999771118164,11.25,11.970000267028809,398600,,
2014-06-05 00:00:00+00:00,11.960000038146973,12.43000030517578,11.720000267028809,12.300000190734863,474000,,
2014-06-06 00:00:00+00:00,12.399999618530272,13.34000015258789,12.029999732971191,13.329999923706056,598000,,
2014-06-09 00:00:00+00:00,13.40999984741211,14.06999969482422,13.34000015258789,14.010000228881836,631100,,
2014-06-10 00:00:00+00:00,13.850000381469728,15.649999618530272,13.850000381469728,15.5,913800,,
2014-06-11 00:00:00+00:00,15.329999923706056,15.989999771118164,14.949999809265137,15.869999885559082,574900,,
2014-06-12 00:00:00+00:00,15.859999656677246,15.869999885559082,13.869999885559082,14.260000228881836,818100,,
2014-06-13 00:00:00+00:00,14.270000457763672,14.5600004196167,13.8100004196167,14.109999656677246,278900,,
2014-06-16 00:00:00+00:00,13.989999771118164,14.4399995803833,13.93000030517578,14.18000030517578,256300,,
2014-06-17 00:00:00+00:00,14.199999809265137,14.380000114440918,14.020000457763672,14.149999618530272,241300,,
2014-06-18 00:00:00+00:00,14.079999923706056,14.34000015258789,13.850000381469728,14.199999809265137,195500,,
2014-06-19 00:00:00+00:00,14.260000228881836,14.3100004196167,14.010000228881836,14.140000343322754,216600,,
2014-06-20 00:00:00+00:00,14.270000457763672,14.43000030517578,14.029999732971191,14.350000381469728,326400,,
2014-06-23 00:00:00+00:00,14.4399995803833,15.949999809265137,14.369999885559082,15.359999656677246,580600,,
2014-06-24 00:00:00+00:00,15.489999771118164,16.799999237060547,15.43000030517578,16.040000915527344,933400,,
2014-06-25 00:00:00+00:00,16.260000228881836,17.719999313354492,16.200000762939453,17.469999313354492,1149300,,
2014-06-26 00:00:00+00:00,17.399999618530273,18.010000228881836,16.850000381469727,17.350000381469727,625700,,
2014-06-27 00:00:00+00:00,17.18000030517578,17.600000381469727,16.399999618530273,17.530000686645508,632100,,
2014-06-30 00:00:00+00:00,17.530000686645508,17.940000534057617,16.989999771118164,17.399999618530273,500900,,
2014-07-01 00:00:00+00:00,17.40999984741211,18.38999938964844,17.40999984741211,18.09000015258789,614800,,
2014-07-02 00:00:00+00:00,18.049999237060547,18.799999237060547,17.809999465942383,18.34000015258789,443600,,
2014-07-03 00:00:00+00:00,18.43000030517578,18.68000030517578,18.049999237060547,18.190000534057617,175200,,
2014-07-07 00:00:00+00:00,18.15999984741211,18.18000030517578,16.40999984741211,16.600000381469727,481900,,
2014-07-08 00:00:00+00:00,16.530000686645508,16.700000762939453,14.699999809265137,14.880000114440918,1051400,,
2014-07-09 00:00:00+00:00,15.0,15.220000267028809,14.5,14.75,438600,,
2014-07-10 00:00:00+00:00,14.300000190734863,14.90999984741211,14.130000114440918,14.609999656677246,338900,,
2014-07-11 00:00:00+00:00,14.550000190734863,14.789999961853027,14.25,14.630000114440918,234100,,
2014-07-14 00:00:00+00:00,14.890000343322754,15.06999969482422,14.399999618530272,14.630000114440918,256900,,
2014-07-15 00:00:00+00:00,14.550000190734863,14.640000343322754,13.949999809265137,14.050000190734863,329500,,
2014-07-16 00:00:00+00:00,14.109999656677246,14.199999809265137,13.920000076293944,14.100000381469728,307100,,
2014-07-17 00:00:00+00:00,13.970000267028809,14.300000190734863,13.579999923706056,13.640000343322754,371700,,
2014-07-18 00:00:00+00:00,13.630000114440918,14.420000076293944,13.539999961853027,14.0600004196167,297800,,
2014-07-21 00:00:00+00:00,13.890000343322754,14.100000381469728,13.619999885559082,13.920000076293944,204000,,
2014-07-22 00:00:00+00:00,14.050000190734863,14.25,13.529999732971191,13.729999542236328,261400,,
2014-07-23 00:00:00+00:00,13.800000190734863,14.470000267028809,13.800000190734863,14.350000381469728,227600,,
2014-07-24 00:00:00+00:00,14.350000381469728,14.59000015258789,14.0,14.050000190734863,165000,,
2014-07-25 00:00:00+00:00,14.0,14.140000343322754,13.649999618530272,13.979999542236328,284400,,
2014-07-28 00:00:00+00:00,14.0,14.029999732971191,13.399999618530272,13.760000228881836,197100,,
2014-07-29 00:00:00+00:00,13.890000343322754,14.119999885559082,13.65999984741211,14.010000228881836,171300,,
2014-07-30 00:00:00+00:00,14.149999618530272,14.40999984741211,13.920000076293944,13.989999771118164,147900,,
2014-07-31 00:00:00+00:00,13.710000038146973,13.850000381469728,13.510000228881836,13.609999656677246,247800,,
2014-08-01 00:00:00+00:00,13.59000015258789,13.989999771118164,13.0600004196167,13.56999969482422,251800,,
2014-08-04 00:00:00+00:00,13.640000343322754,13.739999771118164,13.199999809265137,13.6899995803833,140800,,
2014-08-05 00:00:00+00:00,13.59000015258789,14.079999923706056,13.5,13.890000343322754,137000,,
2014-08-06 00:00:00+00:00,13.670000076293944,14.5,13.670000076293944,13.770000457763672,218700,,
2014-08-07 00:00:00+00:00,13.789999961853027,13.869999885559082,13.260000228881836,13.329999923706056,234500,,
2014-08-08 00:00:00+00:00,13.369999885559082,13.81999969482422,13.0600004196167,13.68000030517578,183200,,
2014-08-11 00:00:00+00:00,13.90999984741211,14.239999771118164,13.470000267028809,13.9399995803833,194400,,
2014-08-12 00:00:00+00:00,13.760000228881836,13.899999618530272,12.539999961853027,12.899999618530272,731500,,
2014-08-13 00:00:00+00:00,12.9399995803833,13.789999961853027,12.9399995803833,13.65999984741211,322300,,
2014-08-14 00:00:00+00:00,13.670000076293944,14.140000343322754,13.460000038146973,13.619999885559082,268000,,
2014-08-15 00:00:00+00:00,13.670000076293944,13.8100004196167,12.979999542236328,13.010000228881836,327800,,
2014-08-18 00:00:00+00:00,13.199999809265137,13.399999618530272,12.880000114440918,13.109999656677246,215800,,
2014-08-19 00:00:00+00:00,13.130000114440918,13.229999542236328,12.75,12.880000114440918,240000,,
2014-08-20 00:00:00+00:00,12.8100004196167,13.020000457763672,12.5,12.579999923706056,376500,,
2014-08-21 00:00:00+00:00,12.609999656677246,12.760000228881836,12.140000343322754,12.329999923706056,168200,,
