date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2005-06-03 00:00:00+00:00,8.25,8.25,8.079999923706055,7.956035614013672,4400,0.0,
2005-06-06 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.926496028900146,600,0.0,
2005-06-07 00:00:00+00:00,8.050000190734863,8.300000190734863,8.0,8.172660827636719,11000,0.0,
2005-06-08 00:00:00+00:00,8.390000343322754,8.390000343322754,8.079999923706055,8.172660827636719,2200,0.0,
2005-06-09 00:00:00+00:00,8.199999809265137,8.25,7.820000171661377,7.985575199127197,9400,0.0,
2005-06-10 00:00:00+00:00,7.760000228881836,8.109999656677246,7.760000228881836,7.985575199127197,2800,0.0,
2005-06-13 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.985575199127197,0,0.0,
2005-06-14 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.985575199127197,1300,0.0,
2005-06-15 00:00:00+00:00,8.25,8.5,8.25,8.36959171295166,3600,0.0,
2005-06-16 00:00:00+00:00,8.5,8.5,8.5,8.36959171295166,5800,0.0,
2005-06-17 00:00:00+00:00,8.329999923706055,8.359999656677246,8.229999542236328,8.23173999786377,2300,0.0,
2005-06-20 00:00:00+00:00,8.199999809265137,8.239999771118164,8.199999809265137,8.113580703735352,1600,0.0,
2005-06-21 00:00:00+00:00,8.010000228881836,8.319999694824219,8.010000228881836,8.192353248596191,4500,0.0,
2005-06-22 00:00:00+00:00,8.210000038146973,8.210000038146973,8.210000038146973,8.084041595458984,100,0.0,
2005-06-23 00:00:00+00:00,8.170000076293945,8.5,8.170000076293945,8.21204662322998,1100,0.0,
2005-06-24 00:00:00+00:00,8.34000015258789,8.34000015258789,8.34000015258789,8.21204662322998,0,0.0,
2005-06-27 00:00:00+00:00,8.5,8.5,8.350000381469727,8.271125793457031,2900,0.0,
2005-06-28 00:00:00+00:00,8.170000076293945,8.25,8.0,7.975729465484619,5300,0.0,
2005-06-29 00:00:00+00:00,7.800000190734863,8.329999923706055,7.800000190734863,8.202199935913086,1800,0.0,
2005-06-30 00:00:00+00:00,8.270000457763672,8.399999618530273,8.0,7.877263069152832,50500,0.0,
2005-07-01 00:00:00+00:00,8.0,8.369999885559082,8.0,8.241586685180664,13400,0.0,
2005-07-05 00:00:00+00:00,8.5,8.5,8.199999809265137,8.07419490814209,5900,0.0,
2005-07-06 00:00:00+00:00,8.210000038146973,8.369999885559082,8.210000038146973,8.113580703735352,46500,0.0,
2005-07-07 00:00:00+00:00,8.25,8.25,8.25,8.123427391052246,400,0.0,
2005-07-08 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,8.271125793457031,900,0.0,
2005-07-11 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,8.024961471557617,600,0.0,
2005-07-12 00:00:00+00:00,7.960000038146973,8.350000381469727,7.960000038146973,7.975729465484619,18300,0.0,
2005-07-13 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.926496028900146,100,0.0,
2005-07-14 00:00:00+00:00,8.050000190734863,8.329999923706055,8.0,7.877263069152832,6100,0.0,
2005-07-15 00:00:00+00:00,8.319999694824219,8.449999809265137,8.239999771118164,8.113580703735352,2900,0.0,
2005-07-18 00:00:00+00:00,8.5,9.0,8.350000381469727,8.251433372497559,2400,0.0,
2005-07-19 00:00:00+00:00,8.149999618530273,8.729999542236328,8.149999618530273,8.172660827636719,3200,0.0,
2005-07-20 00:00:00+00:00,8.729999542236328,8.729999542236328,8.300000190734863,8.36959171295166,2000,0.0,
2005-07-21 00:00:00+00:00,8.729999542236328,8.729999542236328,8.15999984741211,8.23173999786377,1600,0.0,
2005-07-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,8.221893310546875,1100,0.0,
2005-07-25 00:00:00+00:00,8.350000381469727,8.600000381469727,8.34000015258789,8.21204662322998,4400,0.0,
2005-07-26 00:00:00+00:00,8.710000038146973,8.729999542236328,8.4399995803833,8.576370239257812,3200,0.0,
2005-07-27 00:00:00+00:00,8.699999809265137,8.699999809265137,8.399999618530273,8.271125793457031,1500,0.0,
2005-07-28 00:00:00+00:00,8.289999961853027,8.4399995803833,8.289999961853027,8.261280059814453,20100,0.0,
2005-07-29 00:00:00+00:00,8.300000190734863,8.6899995803833,8.300000190734863,8.556676864624023,22800,0.0,
2005-08-01 00:00:00+00:00,8.649999618530273,8.699999809265137,8.399999618530273,8.4483642578125,14600,0.0,
2005-08-02 00:00:00+00:00,8.569999694824219,8.920000076293945,8.5600004196167,8.783148765563965,29800,0.0,
2005-08-03 00:00:00+00:00,8.739999771118164,8.949999809265137,8.569999694824219,8.753608703613281,13700,0.0,
2005-08-04 00:00:00+00:00,8.710000038146973,9.25,8.710000038146973,8.921000480651855,14400,0.0,
2005-08-05 00:00:00+00:00,9.619999885559082,9.619999885559082,9.079999923706056,9.058852195739746,18200,0.0,
2005-08-08 00:00:00+00:00,9.510000228881836,9.949999809265137,9.279999732971191,9.629953384399414,20000,0.0,
2005-08-09 00:00:00+00:00,10.0,10.460000038146973,8.930000305175781,10.299521446228027,2400,0.0,
2005-08-10 00:00:00+00:00,10.84000015258789,10.84000015258789,10.100000381469728,9.994277000427246,6000,0.0,
2005-08-11 00:00:00+00:00,10.149999618530272,10.149999618530272,10.149999618530272,9.994277000427246,400,0.0,
2005-08-12 00:00:00+00:00,10.0,10.149999618530272,9.520000457763672,9.433022499084473,10700,0.0,
2005-08-15 00:00:00+00:00,9.699999809265137,9.699999809265137,9.489999771118164,9.344403266906738,3700,0.0,
2005-08-16 00:00:00+00:00,9.449999809265137,9.489999771118164,9.25,9.10808563232422,13600,0.0,
2005-08-17 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,8.960387229919434,5100,0.0,
2005-08-18 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0600004196167,8.921000480651855,500,0.0,
2005-08-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.157318115234377,1500,0.0,
2005-08-22 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,9.354249954223633,7400,0.0,
2005-08-23 00:00:00+00:00,9.470000267028809,9.470000267028809,9.300000190734863,9.157318115234377,500,0.0,
2005-08-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.109999656677246,8.970232963562012,4500,0.0,
2005-08-25 00:00:00+00:00,9.100000381469728,9.199999809265137,9.100000381469728,9.049005508422852,4100,0.0,
2005-08-26 00:00:00+00:00,9.199999809265137,9.199999809265137,9.010000228881836,8.960387229919434,6700,0.0,
2005-08-29 00:00:00+00:00,8.859999656677246,9.1899995803833,8.779999732971191,8.960387229919434,4900,0.0,
2005-08-30 00:00:00+00:00,8.899999618530273,9.100000381469728,8.899999618530273,8.960387229919434,400,0.0,
2005-08-31 00:00:00+00:00,9.300000190734863,9.300000190734863,9.199999809265137,9.058852195739746,1800,0.0,
2005-09-01 00:00:00+00:00,9.300000190734863,9.300000190734863,9.09000015258789,8.970232963562012,10200,0.0,
2005-09-02 00:00:00+00:00,9.380000114440918,9.5,9.0,8.861921310424805,17400,0.0,
2005-09-06 00:00:00+00:00,8.960000038146973,9.0,8.960000038146973,8.861921310424805,1500,0.0,
2005-09-07 00:00:00+00:00,8.760000228881836,10.779999732971191,8.760000228881836,9.452715873718262,29300,0.0,
2005-09-08 00:00:00+00:00,9.260000228881836,9.5,9.260000228881836,9.157318115234377,7500,0.0,
2005-09-09 00:00:00+00:00,9.0,9.300000190734863,8.8100004196167,8.812687873840332,29900,0.0,
2005-09-12 00:00:00+00:00,9.289999961853027,9.300000190734863,9.0600004196167,8.970232963562012,6300,0.0,
2005-09-13 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.058852195739746,200,0.0,
2005-09-14 00:00:00+00:00,9.199999809265137,9.199999809265137,9.09000015258789,8.950540542602539,1100,0.0,
2005-09-15 00:00:00+00:00,9.09000015258789,9.09000015258789,9.09000015258789,8.950540542602539,0,0.0,
2005-09-16 00:00:00+00:00,9.079999923706056,9.079999923706056,8.930000305175781,8.79299545288086,1700,0.0,
2005-09-19 00:00:00+00:00,8.949999809265137,8.949999809265137,8.949999809265137,8.812687873840332,1900,0.0,
2005-09-20 00:00:00+00:00,8.930000305175781,9.229999542236328,8.920000076293945,8.861921310424805,4000,0.0,
2005-09-21 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,8.822534561157227,2200,0.0,
2005-09-22 00:00:00+00:00,8.640000343322754,9.199999809265137,8.640000343322754,9.058852195739746,6800,0.0,
2005-09-23 00:00:00+00:00,9.300000190734863,9.300000190734863,9.140000343322754,9.157318115234377,9200,0.0,
2005-09-26 00:00:00+00:00,9.399999618530272,9.850000381469728,9.399999618530272,9.639801025390623,1200,0.0,
2005-09-27 00:00:00+00:00,9.789999961853027,9.789999961853027,9.789999961853027,9.639801025390623,0,0.0,
2005-09-28 00:00:00+00:00,9.420000076293944,10.149999618530272,9.40999984741211,9.629953384399414,2400,0.0,
2005-09-29 00:00:00+00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.629953384399414,0,0.0,
2005-09-30 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.04351043701172,100,0.0,
2005-10-03 00:00:00+00:00,10.199999809265137,10.199999809265137,9.5,9.580720901489258,16800,0.0,
2005-10-04 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.08289623260498,1000,0.0,
2005-10-05 00:00:00+00:00,10.239999771118164,10.239999771118164,10.239999771118164,10.08289623260498,0,0.0,
2005-10-06 00:00:00+00:00,10.0,10.020000457763672,9.93000030517578,9.777652740478516,500,0.0,
2005-10-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.25,9.10808563232422,1400,0.0,
2005-10-10 00:00:00+00:00,8.510000228881836,9.420000076293944,8.510000228881836,9.275477409362791,3300,0.0,
2005-10-11 00:00:00+00:00,9.420000076293944,9.420000076293944,9.420000076293944,9.275477409362791,0,0.0,
2005-10-12 00:00:00+00:00,9.0600004196167,9.40999984741211,9.0600004196167,9.265630722045898,1000,0.0,
2005-10-13 00:00:00+00:00,9.40999984741211,9.40999984741211,9.40999984741211,9.265630722045898,0,0.0,
2005-10-14 00:00:00+00:00,9.06999969482422,9.25,9.050000190734863,8.911153793334961,22800,0.0,
2005-10-17 00:00:00+00:00,9.25,9.289999961853027,9.25,9.10808563232422,3600,0.0,
2005-10-18 00:00:00+00:00,9.260000228881836,9.350000381469728,9.25,9.206551551818848,900,0.0,
2005-10-19 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,9.206551551818848,0,0.0,
2005-10-20 00:00:00+00:00,8.5600004196167,9.260000228881836,8.5,9.117932319641112,2200,0.0,
2005-10-21 00:00:00+00:00,9.199999809265137,9.300000190734863,9.199999809265137,9.157318115234377,26000,0.0,
2005-10-24 00:00:00+00:00,9.5600004196167,9.5600004196167,9.0,9.196704864501951,900,0.0,
2005-10-25 00:00:00+00:00,9.100000381469728,9.390000343322754,9.100000381469728,9.137624740600586,3300,0.0,
2005-10-26 00:00:00+00:00,9.18000030517578,9.600000381469728,9.149999618530272,9.00961971282959,2200,0.0,
2005-10-27 00:00:00+00:00,9.529999732971191,9.529999732971191,9.3100004196167,9.167165756225586,300,0.0,
2005-10-28 00:00:00+00:00,9.0,9.1899995803833,8.630000114440918,8.85207462310791,16000,0.0,
2005-10-31 00:00:00+00:00,9.3100004196167,9.3100004196167,8.5600004196167,8.68468189239502,9600,0.0,
2005-11-01 00:00:00+00:00,8.819999694824219,8.819999694824219,8.729999542236328,8.596062660217285,11700,0.0,
2005-11-02 00:00:00+00:00,8.989999771118164,9.0,8.649999618530273,8.832381248474121,2300,0.0,
2005-11-03 00:00:00+00:00,8.979999542236328,9.0,8.609999656677246,8.8422269821167,13000,0.0,
2005-11-04 00:00:00+00:00,8.739999771118164,8.989999771118164,8.699999809265137,8.566523551940918,12500,0.0,
2005-11-07 00:00:00+00:00,8.949999809265137,8.949999809265137,8.90999984741211,8.773301124572754,300,0.0,
2005-11-08 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,8.861921310424805,1000,0.0,
2005-11-09 00:00:00+00:00,9.0,9.0,8.979999542236328,8.8422269821167,1400,0.0,
2005-11-10 00:00:00+00:00,8.979999542236328,8.979999542236328,8.979999542236328,8.8422269821167,0,0.0,
2005-11-11 00:00:00+00:00,9.0,9.0,9.0,8.861921310424805,5100,0.0,
2005-11-14 00:00:00+00:00,9.0,9.149999618530272,9.0,8.911153793334961,3100,0.0,
2005-11-15 00:00:00+00:00,9.149999618530272,9.149999618530272,8.899999618530273,8.861921310424805,11700,0.0,
2005-11-16 00:00:00+00:00,9.0,9.0,9.0,8.861921310424805,0,0.0,
2005-11-17 00:00:00+00:00,9.109999656677246,9.140000343322754,9.109999656677246,8.980079650878906,400,0.0,
2005-11-18 00:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,8.881614685058594,200,0.0,
2005-11-21 00:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,8.891460418701172,3300,0.0,
2005-11-22 00:00:00+00:00,8.899999618530273,9.199999809265137,8.800000190734863,8.861921310424805,5400,0.0,
2005-11-23 00:00:00+00:00,8.850000381469727,9.18000030517578,8.800000190734863,9.039159774780272,1000,0.0,
2005-11-25 00:00:00+00:00,9.75,9.75,9.75,9.600414276123049,400,0.0,
2005-11-28 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,9.058852195739746,1000,0.0,
2005-11-29 00:00:00+00:00,9.199999809265137,9.199999809265137,6.699999809265137,8.07419490814209,114000,0.0,
2005-11-30 00:00:00+00:00,8.25,8.800000190734863,8.25,8.664989471435547,1900,0.0,
2005-12-01 00:00:00+00:00,8.0,8.789999961853027,8.0,8.655142784118652,2600,0.0,
2005-12-02 00:00:00+00:00,8.600000381469727,8.649999618530273,8.5,8.36959171295166,2300,0.0,
2005-12-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5,8.36959171295166,2300,0.0,
2005-12-06 00:00:00+00:00,8.5,8.5,8.430000305175781,8.36959171295166,3400,0.0,
2005-12-07 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.271125793457031,4000,0.0,
2005-12-08 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.320359230041504,600,0.0,
2005-12-09 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.320359230041504,400,0.0,
2005-12-12 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.271125793457031,5000,0.0,
2005-12-13 00:00:00+00:00,8.3100004196167,8.5,8.300000190734863,8.172660827636719,8800,0.0,
2005-12-14 00:00:00+00:00,8.25,8.25,8.25,8.123427391052246,3700,0.0,
2005-12-15 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.172660827636719,1600,0.0,
2005-12-16 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.172660827636719,23000,0.0,
2005-12-19 00:00:00+00:00,7.510000228881836,8.25,7.510000228881836,8.123427391052246,7200,0.0,
2005-12-20 00:00:00+00:00,8.029999732971191,8.149999618530273,8.029999732971191,7.975729465484619,5400,0.0,
2005-12-21 00:00:00+00:00,8.0,8.020000457763672,8.0,7.877263069152832,2700,0.0,
2005-12-22 00:00:00+00:00,7.869999885559082,8.0,7.75,7.631098747253418,6100,0.0,
2005-12-23 00:00:00+00:00,7.75,7.75,7.75,7.631098747253418,1900,0.0,
2005-12-27 00:00:00+00:00,7.75,7.75,7.659999847412109,7.542479038238525,4700,0.0,
2005-12-28 00:00:00+00:00,7.5,7.550000190734863,7.5,7.434167385101318,2300,0.0,
2005-12-29 00:00:00+00:00,7.309999942779541,7.730000019073486,7.309999942779541,7.611405372619629,1700,0.0,
2005-12-30 00:00:00+00:00,8.09000015258789,8.420000076293945,8.010000228881836,8.024961471557617,4400,0.0,
2006-01-03 00:00:00+00:00,8.5,8.5,8.020000457763672,7.896956443786621,38300,0.0,
2006-01-04 00:00:00+00:00,8.149999618530273,8.289999961853027,8.020000457763672,8.034808158874512,700,0.0,
2006-01-05 00:00:00+00:00,8.010000228881836,8.0600004196167,8.010000228881836,7.936343193054199,800,0.0,
2006-01-06 00:00:00+00:00,8.039999961853027,8.880000114440918,8.039999961853027,8.743762016296387,4500,0.0,
2006-01-09 00:00:00+00:00,8.270000457763672,8.319999694824219,8.270000457763672,8.192353248596191,1400,0.0,
2006-01-10 00:00:00+00:00,8.119999885559082,8.300000190734863,8.109999656677246,8.172660827636719,2400,0.0,
2006-01-11 00:00:00+00:00,8.25,8.449999809265137,8.25,8.320359230041504,2300,0.0,
2006-01-12 00:00:00+00:00,8.4399995803833,8.789999961853027,8.4399995803833,8.655142784118652,300,0.0,
2006-01-13 00:00:00+00:00,8.449999809265137,9.239999771118164,8.449999809265137,9.098238945007324,2700,0.0,
2006-01-17 00:00:00+00:00,9.0,9.399999618530272,8.710000038146973,9.255784034729004,1800,0.0,
2006-01-18 00:00:00+00:00,9.489999771118164,9.75,9.1899995803833,9.501948356628418,5200,0.0,
2006-01-19 00:00:00+00:00,9.75,9.75,9.359999656677246,9.600414276123049,1800,0.0,
2006-01-20 00:00:00+00:00,9.609999656677246,9.75,9.369999885559082,9.22624397277832,2200,0.0,
2006-01-23 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,9.157318115234377,200,0.0,
2006-01-24 00:00:00+00:00,9.720000267028809,9.720000267028809,8.699999809265137,8.566523551940918,5600,0.0,
2006-01-25 00:00:00+00:00,8.779999732971191,8.779999732971191,8.779999732971191,8.645296096801758,500,0.0,
2006-01-26 00:00:00+00:00,8.520000457763672,9.199999809265137,8.510000228881836,9.058852195739746,2700,0.0,
2006-01-27 00:00:00+00:00,9.229999542236328,9.59000015258789,9.229999542236328,9.364096641540527,3200,0.0,
2006-01-30 00:00:00+00:00,9.140000343322754,9.390000343322754,8.770000457763672,9.245938301086426,9100,0.0,
2006-01-31 00:00:00+00:00,9.199999809265137,9.329999923706056,9.109999656677246,9.18685817718506,1400,0.0,
2006-02-01 00:00:00+00:00,9.0,9.399999618530272,9.0,9.255784034729004,4400,0.0,
2006-02-02 00:00:00+00:00,9.34000015258789,9.34000015258789,9.34000015258789,9.196704864501951,100,0.0,
2006-02-03 00:00:00+00:00,9.220000267028809,9.300000190734863,9.15999984741211,9.019466400146484,500,0.0,
2006-02-06 00:00:00+00:00,8.670000076293945,9.06999969482422,8.670000076293945,8.921000480651855,5100,0.0,
2006-02-07 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,8.921000480651855,0,0.0,
2006-02-08 00:00:00+00:00,9.050000190734863,9.050000190734863,8.800000190734863,8.664989471435547,400,0.0,
2006-02-09 00:00:00+00:00,8.619999885559082,8.850000381469727,8.619999885559082,8.664989471435547,3500,0.0,
2006-02-10 00:00:00+00:00,8.800000190734863,9.050000190734863,8.800000190734863,8.911153793334961,3100,0.0,
2006-02-13 00:00:00+00:00,8.9399995803833,9.229999542236328,8.920000076293945,9.00961971282959,1400,0.0,
2006-02-14 00:00:00+00:00,9.40999984741211,9.40999984741211,8.880000114440918,8.921000480651855,1600,0.0,
2006-02-15 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,9.00961971282959,1100,0.0,
2006-02-16 00:00:00+00:00,9.3100004196167,9.75,9.3100004196167,9.600414276123049,1400,0.0,
2006-02-17 00:00:00+00:00,9.710000038146973,9.710000038146973,9.390000343322754,9.245938301086426,700,0.0,
2006-02-21 00:00:00+00:00,9.170000076293944,9.479999542236328,9.170000076293944,9.334556579589844,700,0.0,
2006-02-22 00:00:00+00:00,9.479999542236328,9.479999542236328,9.479999542236328,9.334556579589844,0,0.0,
2006-02-23 00:00:00+00:00,9.15999984741211,9.15999984741211,9.15999984741211,9.019466400146484,300,0.0,
2006-02-24 00:00:00+00:00,9.4399995803833,9.81999969482422,9.4399995803833,9.423175811767578,9800,0.0,
2006-02-27 00:00:00+00:00,9.9399995803833,9.9399995803833,9.65999984741211,9.639801025390623,900,0.0,
2006-02-28 00:00:00+00:00,9.890000343322754,9.890000343322754,9.510000228881836,9.364096641540527,1000,0.0,
2006-03-01 00:00:00+00:00,9.329999923706056,9.75,9.329999923706056,9.600414276123049,1200,0.0,
2006-03-02 00:00:00+00:00,9.760000228881836,10.0,9.760000228881836,9.84657859802246,11300,0.0,
2006-03-03 00:00:00+00:00,10.0,10.0,10.0,9.84657859802246,0,0.0,
2006-03-06 00:00:00+00:00,9.720000267028809,9.729999542236328,9.649999618530272,9.501948356628418,1400,0.0,
2006-03-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,9.501948356628418,0,0.0,
2006-03-08 00:00:00+00:00,9.960000038146973,10.0,9.949999809265137,9.797346115112305,800,0.0,
2006-03-09 00:00:00+00:00,10.0,10.09000015258789,10.0,9.895812034606934,27400,0.0,
2006-03-10 00:00:00+00:00,10.0,10.239999771118164,10.0,10.08289623260498,4600,0.0,
2006-03-13 00:00:00+00:00,9.859999656677246,10.199999809265137,9.800000190734863,10.04351043701172,1000,0.0,
2006-03-14 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,10.04351043701172,100,0.0,
