date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2014-11-24 00:00:00+00:00,34.349998474121094,34.470001220703125,34.349998474121094,29.912574768066406,8900,0.0,
2014-11-25 00:00:00+00:00,34.54999923706055,34.939998626708984,34.54999923706055,30.28582763671875,35200,0.0,
2014-11-26 00:00:00+00:00,34.68000030517578,34.869998931884766,34.68000030517578,30.20771026611328,26100,0.0,
2014-11-28 00:00:00+00:00,35.40999984741211,35.41999816894531,35.29999923706055,30.650415420532227,6700,0.0,
2014-12-01 00:00:00+00:00,35.369998931884766,35.5099983215332,35.33000183105469,30.74589157104492,31200,0.0,
2014-12-02 00:00:00+00:00,35.29999923706055,35.369998931884766,35.209999084472656,30.641733169555664,20700,0.0,
2014-12-03 00:00:00+00:00,35.310001373291016,35.560001373291016,35.310001373291016,30.85872840881348,12800,0.0,
2014-12-04 00:00:00+00:00,35.75,36.08000183105469,35.66999816894531,31.17123031616211,49900,0.0,
2014-12-05 00:00:00+00:00,35.900001525878906,36.20000076293945,35.810001373291016,31.336158752441406,50900,0.0,
2014-12-08 00:00:00+00:00,35.849998474121094,36.06999969482422,35.849998474121094,31.145198822021484,23000,0.0,
2014-12-09 00:00:00+00:00,35.47999954223633,35.61000061035156,35.38999938964844,30.893457412719727,9100,0.0,
2014-12-10 00:00:00+00:00,35.5,35.599998474121094,35.189998626708984,30.59832191467285,77800,0.0,
2014-12-11 00:00:00+00:00,35.099998474121094,35.34000015258789,35.099998474121094,30.502838134765625,31500,0.0,
2014-12-12 00:00:00+00:00,35.09000015258789,35.25,34.65999984741211,30.164316177368164,27200,0.0,
2014-12-15 00:00:00+00:00,34.75,34.75,34.099998474121094,29.71293067932129,20400,0.0,
2014-12-16 00:00:00+00:00,34.27000045776367,34.650001525878906,34.130001068115234,29.64349365234375,107200,0.0,
2014-12-17 00:00:00+00:00,33.95000076293945,34.47999954223633,33.91999816894531,30.00648498535156,24100,0.423,
2014-12-18 00:00:00+00:00,34.36000061035156,34.93000030517578,34.36000061035156,30.70082664489746,42100,0.0,
2014-12-19 00:00:00+00:00,34.75,35.02000045776367,34.45000076293945,30.489887237548828,11500,0.0,
2014-12-22 00:00:00+00:00,34.779998779296875,34.90999984741211,34.77000045776367,30.595361709594727,15400,0.0,
2014-12-23 00:00:00+00:00,34.84000015258789,35.060001373291016,34.83000183105469,30.77993392944336,3900,0.0,
2014-12-24 00:00:00+00:00,35.04999923706055,35.04999923706055,34.93000030517578,30.806303024291992,800,0.0,
2014-12-26 00:00:00+00:00,34.97999954223633,35.349998474121094,34.97999954223633,30.797513961791992,6800,0.0,
2014-12-29 00:00:00+00:00,34.900001525878906,35.06999969482422,34.84000015258789,30.70082664489746,32100,0.0,
2014-12-30 00:00:00+00:00,34.880001068115234,34.880001068115234,34.70000076293945,30.498685836791992,21100,0.0,
2014-12-31 00:00:00+00:00,34.779998779296875,34.779998779296875,34.43000030517578,30.261369705200195,3300,0.0,
2015-01-02 00:00:00+00:00,34.5099983215332,34.650001525878906,34.40999984741211,30.41957664489746,16000,0.0,
2015-01-05 00:00:00+00:00,34.29999923706055,34.29999923706055,33.790000915527344,29.786754608154297,34700,0.0,
2015-01-06 00:00:00+00:00,33.65999984741211,33.689998626708984,33.209999084472656,29.2945556640625,10100,0.0,
2015-01-07 00:00:00+00:00,33.369998931884766,33.599998474121094,33.2599983215332,29.461545944213867,26100,0.0,
2015-01-08 00:00:00+00:00,33.540000915527344,33.91999816894531,33.540000915527344,29.57580947875977,18500,0.0,
2015-01-09 00:00:00+00:00,33.900001525878906,33.939998626708984,33.56999969482422,29.7076473236084,33100,0.0,
2015-01-12 00:00:00+00:00,33.779998779296875,33.779998779296875,33.439998626708984,29.400026321411133,29500,0.0,
2015-01-13 00:00:00+00:00,33.70000076293945,34.099998474121094,33.59000015258789,29.74280548095703,23500,0.0,
2015-01-14 00:00:00+00:00,33.75,33.959999084472656,33.41999816894531,29.725221633911133,36400,0.0,
2015-01-15 00:00:00+00:00,33.619998931884766,33.7400016784668,33.45000076293945,29.51428604125977,16100,0.0,
2015-01-16 00:00:00+00:00,33.54999923706055,34.099998474121094,33.459999084472656,29.93617057800293,38100,0.0,
2015-01-20 00:00:00+00:00,34.150001525878906,34.189998626708984,33.9900016784668,29.99769401550293,10700,0.0,
2015-01-21 00:00:00+00:00,34.29999923706055,34.380001068115234,34.25,30.13831901550293,6500,0.0,
2015-01-22 00:00:00+00:00,34.290000915527344,34.54999923706055,34.060001373291016,30.13831901550293,121600,0.0,
2015-01-23 00:00:00+00:00,34.560001373291016,34.650001525878906,34.439998626708984,30.27015686035156,99500,0.0,
2015-01-26 00:00:00+00:00,34.56999969482422,34.84000015258789,34.56999969482422,30.551410675048828,7000,0.0,
2015-01-27 00:00:00+00:00,34.68000030517578,34.83000183105469,34.56999969482422,30.568992614746094,21700,0.0,
2015-01-28 00:00:00+00:00,34.650001525878906,34.65999984741211,33.84000015258789,29.74280548095703,18900,0.0,
2015-01-29 00:00:00+00:00,34.290000915527344,34.5099983215332,34.02000045776367,30.29652976989746,83500,0.0,
2015-01-30 00:00:00+00:00,34.209999084472656,34.290000915527344,33.81999969482422,29.80432510375977,15700,0.0,
2015-02-02 00:00:00+00:00,34.02000045776367,34.790000915527344,34.02000045776367,30.57777976989746,25200,0.0,
2015-02-03 00:00:00+00:00,35.40999984741211,35.65999984741211,35.189998626708984,31.316085815429688,51000,0.0,
2015-02-04 00:00:00+00:00,35.529998779296875,35.630001068115234,34.959999084472656,31.026025772094727,32800,0.0,
2015-02-05 00:00:00+00:00,35.43000030517578,35.79999923706055,35.43000030517578,31.395183563232425,55600,0.0,
2015-02-06 00:00:00+00:00,35.380001068115234,35.380001068115234,35.060001373291016,30.876615524291992,71000,0.0,
2015-02-09 00:00:00+00:00,34.81999969482422,35.38999938964844,34.790000915527344,31.052404403686523,39300,0.0,
2015-02-10 00:00:00+00:00,35.619998931884766,35.63999938964844,35.459999084472656,31.24576187133789,6900,0.0,
2015-02-11 00:00:00+00:00,35.68000030517578,35.70000076293945,35.529998779296875,31.37760734558105,5700,0.0,
2015-02-12 00:00:00+00:00,36.119998931884766,36.709999084472656,36.119998931884766,32.25653076171875,29400,0.0,
2015-02-13 00:00:00+00:00,36.709999084472656,36.83000183105469,36.630001068115234,32.309261322021484,28300,0.0,
2015-02-17 00:00:00+00:00,36.47999954223633,36.77000045776367,36.27000045776367,32.21258544921875,19000,0.0,
2015-02-18 00:00:00+00:00,36.83000183105469,37.09000015258789,36.79999923706055,32.59052276611328,24000,0.0,
2015-02-19 00:00:00+00:00,37.02000045776367,37.15999984741211,36.86000061035156,32.55535888671875,41500,0.0,
2015-02-20 00:00:00+00:00,36.79999923706055,37.70000076293945,36.72999954223633,32.95966339111328,98300,0.0,
2015-02-23 00:00:00+00:00,37.52999877929688,37.66999816894531,37.36000061035156,33.08271789550781,26300,0.0,
2015-02-24 00:00:00+00:00,37.650001525878906,37.93999862670898,37.540000915527344,33.32880783081055,48200,0.0,
2015-02-25 00:00:00+00:00,37.75,38.2400016784668,37.75,33.56612014770508,62200,0.0,
2015-02-26 00:00:00+00:00,38.0,38.09000015258789,37.560001373291016,33.13544845581055,109500,0.0,
2015-02-27 00:00:00+00:00,38.040000915527344,38.310001373291016,37.91999816894531,33.574913024902344,15300,0.0,
2015-03-02 00:00:00+00:00,38.22999954223633,38.31999969482422,38.02999877929688,33.67160415649414,48200,0.0,
2015-03-03 00:00:00+00:00,38.150001525878906,38.150001525878906,37.68999862670898,33.27608108520508,64900,0.0,
2015-03-04 00:00:00+00:00,37.7400016784668,37.7599983215332,37.380001068115234,33.17061233520508,29300,0.0,
2015-03-05 00:00:00+00:00,37.79999923706055,38.0099983215332,37.68999862670898,33.39033889770508,56500,0.0,
2015-03-06 00:00:00+00:00,37.61000061035156,37.61000061035156,37.02999877929688,32.616886138916016,27800,0.0,
2015-03-09 00:00:00+00:00,37.22999954223633,37.22999954223633,36.90999984741211,32.66962432861328,90600,0.0,
2015-03-10 00:00:00+00:00,36.58000183105469,36.630001068115234,36.150001525878906,31.88737678527832,74400,0.0,
2015-03-11 00:00:00+00:00,36.41999816894531,36.43999862670898,36.08000183105469,31.878585815429688,26200,0.0,
2015-03-12 00:00:00+00:00,36.84000015258789,37.5099983215332,36.84000015258789,32.96845626831055,24400,0.0,
2015-03-13 00:00:00+00:00,37.36000061035156,37.36000061035156,36.95000076293945,32.722354888916016,36500,0.0,
2015-03-16 00:00:00+00:00,37.22999954223633,37.400001525878906,37.09999847412109,32.783878326416016,25400,0.0,
2015-03-17 00:00:00+00:00,36.83000183105469,36.83000183105469,36.5099983215332,32.23895263671875,55700,0.0,
2015-03-18 00:00:00+00:00,36.83000183105469,37.86000061035156,36.83000183105469,32.96845626831055,13400,0.0,
2015-03-19 00:00:00+00:00,37.43000030517578,37.43000030517578,37.02999877929688,32.66962432861328,23700,0.0,
2015-03-20 00:00:00+00:00,37.900001525878906,38.52000045776367,37.79999923706055,33.548545837402344,23900,0.0,
2015-03-23 00:00:00+00:00,38.560001373291016,38.83000183105469,38.38999938964844,33.97921371459961,24500,0.0,
2015-03-24 00:00:00+00:00,38.54999923706055,38.65999984741211,38.43999862670898,33.82980728149414,18900,0.0,
2015-03-25 00:00:00+00:00,38.400001525878906,38.59999847412109,38.400001525878906,33.794639587402344,6000,0.0,
2015-03-26 00:00:00+00:00,38.09999847412109,38.09999847412109,37.56999969482422,33.13544845581055,64500,0.0,
2015-03-27 00:00:00+00:00,38.09000015258789,38.130001068115234,37.900001525878906,33.33760070800781,62900,0.0,
2015-03-30 00:00:00+00:00,38.040000915527344,38.040000915527344,37.880001068115234,33.31123352050781,10900,0.0,
2015-03-31 00:00:00+00:00,37.470001220703125,37.540000915527344,37.25,32.74871826171875,17400,0.0,
2015-04-01 00:00:00+00:00,37.369998931884766,37.65999984741211,37.369998931884766,33.10028839111328,36700,0.0,
2015-04-02 00:00:00+00:00,38.0099983215332,38.16999816894531,38.0099983215332,33.49582290649414,36500,0.0,
2015-04-06 00:00:00+00:00,38.45000076293945,38.7400016784668,38.22999954223633,33.768272399902344,22700,0.0,
2015-04-07 00:00:00+00:00,38.61000061035156,38.61000061035156,38.33000183105469,33.689170837402344,13600,0.0,
2015-04-08 00:00:00+00:00,38.720001220703125,38.720001220703125,38.380001068115234,33.85617446899414,21500,0.0,
2015-04-09 00:00:00+00:00,38.66999816894531,38.66999816894531,38.31999969482422,33.785858154296875,49800,0.0,
2015-04-10 00:00:00+00:00,38.369998931884766,38.369998931884766,38.119998931884766,33.645233154296875,52500,0.0,
2015-04-13 00:00:00+00:00,38.27000045776367,38.380001068115234,37.97999954223633,33.41670227050781,58900,0.0,
2015-04-14 00:00:00+00:00,38.38999938964844,38.560001373291016,38.34000015258789,33.741905212402344,9800,0.0,
2015-04-15 00:00:00+00:00,38.79999923706055,38.900001525878906,38.650001525878906,34.146209716796875,64700,0.0,
2015-04-16 00:00:00+00:00,38.90999984741211,39.25,38.90999984741211,34.40110397338867,29500,0.0,
2015-04-17 00:00:00+00:00,39.0,39.040000915527344,38.58000183105469,34.19894790649414,20300,0.0,
2015-04-20 00:00:00+00:00,38.81999969482422,38.81999969482422,38.54999923706055,34.02317810058594,42500,0.0,
2015-04-21 00:00:00+00:00,38.650001525878906,38.97999954223633,38.58000183105469,34.15500259399414,24000,0.0,
2015-04-22 00:00:00+00:00,38.63999938964844,38.959999084472656,38.56999969482422,34.225318908691406,16200,0.0,
2015-04-23 00:00:00+00:00,38.93000030517578,39.209999084472656,38.65999984741211,34.38351821899414,10900,0.0,
2015-04-24 00:00:00+00:00,39.47999954223633,39.540000915527344,39.060001373291016,34.72629928588867,64900,0.0,
2015-04-27 00:00:00+00:00,39.84000015258789,39.91999816894531,39.66999816894531,34.989986419677734,26100,0.0,
2015-04-28 00:00:00+00:00,39.560001373291016,40.0,39.560001373291016,35.09545135498047,24100,0.0,
2015-04-29 00:00:00+00:00,39.58000183105469,39.58000183105469,38.86000061035156,34.506568908691406,11200,0.0,
2015-04-30 00:00:00+00:00,38.869998931884766,39.29999923706055,38.869998931884766,34.506568908691406,45900,0.0,
2015-05-01 00:00:00+00:00,39.06999969482422,39.790000915527344,39.06999969482422,34.8141975402832,55300,0.0,
2015-05-04 00:00:00+00:00,39.27999877929688,39.34999847412109,39.150001525878906,34.506568908691406,21800,0.0,
2015-05-05 00:00:00+00:00,39.43000030517578,39.43000030517578,39.15999984741211,34.54172897338867,9100,0.0,
2015-05-06 00:00:00+00:00,39.380001068115234,39.52000045776367,39.27999877929688,34.6384162902832,23000,0.0,
2015-05-07 00:00:00+00:00,39.43000030517578,39.630001068115234,39.2599983215332,34.77904510498047,7500,0.0,
2015-05-08 00:00:00+00:00,40.09999847412109,40.36000061035156,40.02999877929688,35.297607421875,19000,0.0,
2015-05-11 00:00:00+00:00,39.84999847412109,40.09999847412109,39.70000076293945,34.902095794677734,30800,0.0,
2015-05-12 00:00:00+00:00,39.84000015258789,39.84000015258789,39.459999084472656,34.76146697998047,98500,0.0,
2015-05-13 00:00:00+00:00,40.04999923706055,40.11000061035156,39.81999969482422,35.042720794677734,37900,0.0,
2015-05-14 00:00:00+00:00,40.220001220703125,40.5,40.150001525878906,35.42066192626953,28600,0.0,
2015-05-15 00:00:00+00:00,40.540000915527344,41.04999923706055,40.31999969482422,36.0622673034668,21500,0.0,
2015-05-18 00:00:00+00:00,40.63999938964844,40.84000015258789,40.38999938964844,35.8073844909668,14600,0.0,
2015-05-19 00:00:00+00:00,40.56999969482422,40.84999847412109,40.52000045776367,35.71949005126953,14900,0.0,
2015-05-20 00:00:00+00:00,40.63999938964844,40.900001525878906,40.5099983215332,35.754642486572266,28700,0.0,
2015-05-21 00:00:00+00:00,40.2599983215332,40.650001525878906,40.2599983215332,35.570072174072266,8900,0.0,
2015-05-22 00:00:00+00:00,40.0099983215332,40.29999923706055,39.97999954223633,35.288818359375,24700,0.0,
2015-05-26 00:00:00+00:00,39.86000061035156,39.900001525878906,39.20000076293945,34.6911506652832,36900,0.0,
2015-05-27 00:00:00+00:00,39.540000915527344,39.81999969482422,39.290000915527344,34.919673919677734,72900,0.0,
2015-05-28 00:00:00+00:00,40.040000915527344,40.040000915527344,39.65999984741211,35.069091796875,12900,0.0,
2015-05-29 00:00:00+00:00,39.72999954223633,40.18999862670898,39.5,34.770240783691406,40700,0.0,
2015-06-01 00:00:00+00:00,39.41999816894531,39.66999816894531,39.220001220703125,34.59444808959961,52900,0.0,
2015-06-02 00:00:00+00:00,39.720001220703125,39.90999984741211,39.560001373291016,34.8669319152832,21200,0.0,
2015-06-03 00:00:00+00:00,39.97999954223633,40.400001525878906,39.97999954223633,35.271240234375,9200,0.0,
2015-06-04 00:00:00+00:00,40.09000015258789,40.130001068115234,39.56999969482422,34.8581428527832,39700,0.0,
2015-06-05 00:00:00+00:00,39.34999847412109,39.540000915527344,39.15999984741211,34.6911506652832,28400,0.0,
2015-06-08 00:00:00+00:00,39.630001068115234,39.630001068115234,39.33000183105469,34.64720153808594,44200,0.0,
2015-06-09 00:00:00+00:00,39.209999084472656,39.540000915527344,39.09999847412109,34.55930709838867,86100,0.0,
2015-06-10 00:00:00+00:00,39.79999923706055,40.27999877929688,39.79999923706055,35.35033416748047,30400,0.0,
2015-06-11 00:00:00+00:00,40.150001525878906,40.70000076293945,40.150001525878906,35.622802734375,52900,0.0,
2015-06-12 00:00:00+00:00,40.27000045776367,40.31999969482422,39.95000076293945,35.323970794677734,31900,0.0,
2015-06-15 00:00:00+00:00,40.0099983215332,40.150001525878906,39.84999847412109,35.19214630126953,16000,0.0,
2015-06-16 00:00:00+00:00,39.5,40.150001525878906,39.4900016784668,35.262451171875,63300,0.0,
2015-06-17 00:00:00+00:00,40.29999923706055,40.34000015258789,39.7599983215332,35.156986236572266,15500,0.0,
2015-06-18 00:00:00+00:00,40.0,41.02000045776367,40.0,35.78981018066406,12100,0.0,
2015-06-19 00:00:00+00:00,40.40999984741211,40.95000076293945,40.40999984741211,35.9216423034668,55100,0.0,
2015-06-22 00:00:00+00:00,41.09000015258789,41.5099983215332,40.959999084472656,36.26441955566406,14000,0.0,
2015-06-23 00:00:00+00:00,40.97999954223633,41.36000061035156,40.97999954223633,36.167747497558594,42800,0.0,
2015-06-24 00:00:00+00:00,41.040000915527344,41.130001068115234,40.77000045776367,35.9743766784668,14700,0.0,
2015-06-25 00:00:00+00:00,40.59000015258789,40.7400016784668,40.34999847412109,35.977046966552734,32800,0.453,
2015-06-26 00:00:00+00:00,40.5099983215332,40.5099983215332,40.13999938964844,35.8348388671875,12700,0.0,
2015-06-29 00:00:00+00:00,39.540000915527344,39.900001525878906,38.290000915527344,34.76832580566406,124500,0.0,
2015-06-30 00:00:00+00:00,39.5,39.619998931884766,39.0099983215332,34.73277282714844,43200,0.0,
2015-07-01 00:00:00+00:00,39.77000045776367,39.79999923706055,39.119998931884766,34.76832580566406,26500,0.0,
2015-07-02 00:00:00+00:00,39.59000015258789,39.66999816894531,39.27000045776367,34.99052429199219,12000,0.0,
2015-07-06 00:00:00+00:00,38.88999938964844,39.0,38.04999923706055,34.510589599609375,74700,0.0,
2015-07-07 00:00:00+00:00,38.400001525878906,38.83000183105469,37.7599983215332,34.315059661865234,63300,0.0,
2015-07-08 00:00:00+00:00,37.880001068115234,38.380001068115234,37.7400016784668,33.95956039428711,41500,0.0,
2015-07-09 00:00:00+00:00,38.33000183105469,38.68000030517578,38.33000183105469,34.279518127441406,110200,0.0,
2015-07-10 00:00:00+00:00,39.33000183105469,40.09999847412109,39.33000183105469,35.4260139465332,55700,0.0,
2015-07-13 00:00:00+00:00,39.970001220703125,39.97999954223633,39.54999923706055,35.47932815551758,26400,0.0,
2015-07-14 00:00:00+00:00,40.060001373291016,40.09999847412109,39.77999877929688,35.61265182495117,16500,0.0,
2015-07-15 00:00:00+00:00,39.91999816894531,40.06999969482422,39.77000045776367,35.399349212646484,12100,0.0,
2015-07-16 00:00:00+00:00,40.09000015258789,40.27000045776367,40.08000183105469,35.74595642089844,43100,0.0,
2015-07-17 00:00:00+00:00,40.150001525878906,40.22999954223633,40.0,35.64821243286133,30100,0.0,
2015-07-20 00:00:00+00:00,40.11000061035156,40.36000061035156,39.959999084472656,35.80818176269531,16700,0.0,
2015-07-21 00:00:00+00:00,40.34999847412109,40.369998931884766,40.150001525878906,35.69264221191406,16500,0.0,
2015-07-22 00:00:00+00:00,40.31999969482422,40.540000915527344,40.22999954223633,36.03037643432617,56200,0.0,
2015-07-23 00:00:00+00:00,40.7400016784668,40.7400016784668,40.400001525878906,35.98594284057617,9000,0.0,
2015-07-24 00:00:00+00:00,40.61000061035156,40.68000030517578,40.220001220703125,35.74595642089844,15400,0.0,
2015-07-27 00:00:00+00:00,40.06999969482422,40.06999969482422,39.79999923706055,35.37268829345703,28300,0.0,
2015-07-28 00:00:00+00:00,39.560001373291016,40.34999847412109,39.560001373291016,35.84372329711914,35300,0.0,
2015-07-29 00:00:00+00:00,40.34999847412109,40.540000915527344,40.27999877929688,35.87039566040039,6000,0.0,
