date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2016-01-07 00:00:00+00:00,24.709999084472656,24.90999984741211,24.6299991607666,16.10259437561035,36705,0.0,
2016-01-08 00:00:00+00:00,24.68000030517578,24.68000030517578,24.5,16.11566925048828,119334,0.0,
2016-01-11 00:00:00+00:00,24.649999618530277,25.55010032653809,24.51000022888184,16.08298683166504,45329,0.0,
2016-01-12 00:00:00+00:00,24.649999618530277,24.649999618530277,24.51000022888184,16.06990623474121,77933,0.0,
2016-01-13 00:00:00+00:00,24.63999938964844,24.63999938964844,24.5,16.08298683166504,22507,0.0,
2016-01-14 00:00:00+00:00,24.5,24.649999618530277,24.3400993347168,16.076440811157227,32638,0.0,
2016-01-15 00:00:00+00:00,24.57999992370605,24.649999618530277,24.290000915527344,16.11566925048828,33543,0.0,
2016-01-19 00:00:00+00:00,24.709999084472656,24.709999084472656,24.40999984741211,16.115018844604492,32826,0.0,
2016-01-20 00:00:00+00:00,24.5,24.68000030517578,24.299999237060547,16.135286331176758,86249,0.0,
2016-01-21 00:00:00+00:00,24.65999984741211,24.76000022888184,24.5,16.187589645385742,36241,0.0,
2016-01-22 00:00:00+00:00,24.84000015258789,24.93000030517578,24.68000030517578,16.298730850219727,37271,0.0,
2016-01-25 00:00:00+00:00,24.920000076293945,24.920000076293945,24.700000762939453,16.19412612915039,24831,0.0,
2016-01-26 00:00:00+00:00,24.799999237060547,24.850000381469727,24.709999084472656,16.21373748779297,31419,0.0,
2016-01-27 00:00:00+00:00,24.799999237060547,24.88999938964844,24.709999084472656,16.181047439575195,31274,0.0,
2016-01-28 00:00:00+00:00,24.809999465942383,24.90999984741211,24.690000534057617,16.28565216064453,34360,0.0,
2016-01-29 00:00:00+00:00,24.780000686645508,24.989999771118164,24.75,16.29218864440918,17485,0.0,
2016-02-01 00:00:00+00:00,24.96999931335449,25.0,24.899999618530277,16.311805725097656,19632,0.0,
2016-02-02 00:00:00+00:00,24.899999618530277,25.229999542236328,24.899999618530277,16.34449577331543,53570,0.0,
2016-02-03 00:00:00+00:00,24.93000030517578,25.450000762939453,24.899999618530277,16.369993209838867,18519,0.0,
2016-02-04 00:00:00+00:00,24.96999931335449,25.290000915527344,24.950000762939453,16.34449577331543,29174,0.0,
2016-02-05 00:00:00+00:00,25.059999465942383,25.200000762939453,24.899999618530277,16.27912139892578,21535,0.0,
2016-02-08 00:00:00+00:00,24.959999084472656,24.989999771118164,24.51000022888184,16.21373748779297,33403,0.0,
2016-02-09 00:00:00+00:00,24.75,24.75,24.270000457763672,16.017602920532227,58490,0.0,
2016-02-10 00:00:00+00:00,24.520000457763672,24.88999938964844,24.520000457763672,16.154897689819336,10017,0.0,
2016-02-11 00:00:00+00:00,24.420000076293945,24.63999938964844,23.71999931335449,15.723402976989746,37971,0.0,
2016-02-12 00:00:00+00:00,24.095399856567383,24.790000915527344,24.095399856567383,16.004528045654297,23608,0.0,
2016-02-16 00:00:00+00:00,24.5,24.81999969482422,24.5,16.128747940063477,27192,0.0,
2016-02-17 00:00:00+00:00,24.86000061035156,25.059999465942383,24.790000915527344,16.318342208862305,17694,0.0,
2016-02-18 00:00:00+00:00,24.959999084472656,25.18000030517578,24.950000762939453,16.46217155456543,27536,0.0,
2016-02-19 00:00:00+00:00,25.11000061035156,25.199899673461918,25.020000457763672,16.46871566772461,14074,0.0,
2016-02-22 00:00:00+00:00,25.19499969482422,25.200000762939453,25.01000022888184,16.3902587890625,29775,0.0,
2016-02-23 00:00:00+00:00,25.13999938964844,25.13999938964844,24.809999465942383,16.3314208984375,28764,0.0,
2016-02-24 00:00:00+00:00,24.78199958801269,25.09000015258789,24.78199958801269,16.40333366394043,13016,0.0,
2016-02-25 00:00:00+00:00,25.01000022888184,25.17989921569824,25.01000022888184,16.442562103271484,11938,0.0,
2016-02-26 00:00:00+00:00,25.11000061035156,25.200000762939453,25.06999969482422,16.46871566772461,14050,0.0,
2016-02-29 00:00:00+00:00,25.100000381469727,25.200000762939453,24.899999618530277,16.27912139892578,41658,0.0,
2016-03-01 00:00:00+00:00,25.06999969482422,25.43000030517578,24.6200008392334,16.501401901245117,50296,0.0,
2016-03-02 00:00:00+00:00,25.18000030517578,25.31999969482422,25.059999465942383,16.422948837280273,13282,0.0,
2016-03-03 00:00:00+00:00,25.29700088500977,25.299999237060547,25.049999237060547,16.42948341369629,20278,0.0,
2016-03-04 00:00:00+00:00,25.030000686645508,25.149999618530277,25.030000686645508,16.436023712158203,16394,0.0,
2016-03-07 00:00:00+00:00,25.25,25.270000457763672,25.01000022888184,16.4491024017334,13165,0.0,
2016-03-08 00:00:00+00:00,25.209999084472656,25.36000061035156,25.170000076293945,16.553701400756836,19511,0.0,
2016-03-09 00:00:00+00:00,25.239999771118164,25.600000381469727,25.239999771118164,16.662492752075195,25776,0.0,
2016-03-10 00:00:00+00:00,25.280000686645508,25.549999237060547,25.0049991607666,16.62432289123535,41941,0.31875,
2016-03-11 00:00:00+00:00,25.07999992370605,25.3523006439209,25.030000686645508,16.730255126953125,25566,0.0,
2016-03-14 00:00:00+00:00,25.149999618530277,25.229999542236328,25.06999969482422,16.657432556152344,17842,0.0,
2016-03-15 00:00:00+00:00,25.149999618530277,25.15399932861328,24.959999084472656,16.617704391479492,25396,0.0,
2016-03-16 00:00:00+00:00,25.01000022888184,25.200000762939453,24.959999084472656,16.59783935546875,19761,0.0,
2016-03-17 00:00:00+00:00,25.030000686645508,25.25,25.030000686645508,16.717012405395508,17973,0.0,
2016-03-18 00:00:00+00:00,25.170000076293945,25.350000381469727,25.15010070800781,16.78321647644043,19684,0.0,
2016-03-21 00:00:00+00:00,25.43000030517578,25.450000762939453,25.25,16.82294464111328,12700,0.0,
2016-03-22 00:00:00+00:00,25.34000015258789,25.43000030517578,25.270000457763672,16.73687744140625,10288,0.0,
2016-03-23 00:00:00+00:00,25.270000457763672,25.489999771118164,25.270000457763672,16.862667083740234,22066,0.0,
2016-03-24 00:00:00+00:00,25.31999969482422,25.440000534057617,25.299999237060547,16.750118255615234,14446,0.0,
2016-03-28 00:00:00+00:00,25.299999237060547,25.46999931335449,25.299999237060547,16.828502655029297,19550,0.0,
2016-03-29 00:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,16.869285583496094,17085,0.0,
2016-03-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,16.89053726196289,12949,0.0,
2016-03-31 00:00:00+00:00,25.530000686645508,25.56999969482422,25.31999969482422,16.763355255126953,19400,0.0,
2016-04-01 00:00:00+00:00,25.31999969482422,25.420000076293945,25.07999992370605,16.657432556152344,11192,0.0,
2016-04-04 00:00:00+00:00,25.1299991607666,25.18000030517578,24.920000076293945,16.58460235595703,16249,0.0,
2016-04-05 00:00:00+00:00,25.100000381469727,25.100000381469727,24.81999969482422,16.515087127685547,16885,0.0,
2016-04-06 00:00:00+00:00,24.950000762939453,25.1299991607666,24.950000762939453,16.63756561279297,21665,0.0,
2016-04-07 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8700008392334,16.478670120239258,23695,0.0,
2016-04-08 00:00:00+00:00,24.8799991607666,25.1299991607666,24.8799991607666,16.59122085571289,15600,0.0,
2016-04-11 00:00:00+00:00,25.0,25.239999771118164,25.0,16.703771591186523,14182,0.0,
2016-04-12 00:00:00+00:00,25.170000076293945,25.209999084472656,25.100000381469727,16.617704391479492,22999,0.0,
2016-04-13 00:00:00+00:00,25.21999931335449,25.290000915527344,25.13999938964844,16.657432556152344,20007,0.0,
2016-04-14 00:00:00+00:00,25.18000030517578,25.229999542236328,25.140100479125977,16.69053077697754,25004,0.0,
2016-04-15 00:00:00+00:00,25.11000061035156,25.32999992370605,25.030000686645508,16.571359634399414,74746,0.0,
2016-04-18 00:00:00+00:00,25.1299991607666,25.155000686645508,25.010099411010746,16.650808334350586,12962,0.0,
2016-04-19 00:00:00+00:00,25.100000381469727,25.309999465942383,25.100000381469727,16.683910369873047,20591,0.0,
2016-04-20 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,16.677356719970703,19674,0.0,
2016-04-21 00:00:00+00:00,25.26000022888184,25.270000457763672,25.149999618530277,16.67066764831543,11096,0.0,
2016-04-22 00:00:00+00:00,25.170000076293945,25.295000076293945,25.170000076293945,16.73687744140625,6693,0.0,
2016-04-25 00:00:00+00:00,25.21999931335449,25.274999618530277,25.1299991607666,16.63756561279297,22847,0.0,
2016-04-26 00:00:00+00:00,25.13999938964844,25.25,25.040000915527344,16.717012405395508,35412,0.0,
2016-04-27 00:00:00+00:00,25.18000030517578,25.32999992370605,25.15999984741211,16.769981384277344,19651,0.0,
2016-04-28 00:00:00+00:00,25.229999542236328,25.308300018310547,25.18000030517578,16.70370864868164,13573,0.0,
2016-04-29 00:00:00+00:00,25.25,25.420000076293945,25.200000762939453,16.717012405395508,28333,0.0,
2016-05-02 00:00:00+00:00,25.25,25.440000534057617,25.25,16.842803955078125,16145,0.0,
2016-05-03 00:00:00+00:00,25.3799991607666,25.540000915527344,25.25,16.909013748168945,35107,0.0,
2016-05-04 00:00:00+00:00,25.420000076293945,25.52989959716797,25.40999984741211,16.862667083740234,11767,0.0,
2016-05-05 00:00:00+00:00,25.51000022888184,25.539899826049805,25.459999084472656,16.908945083618164,5978,0.0,
2016-05-06 00:00:00+00:00,25.479999542236328,25.61000061035156,25.40999984741211,16.955352783203125,12777,0.0,
2016-05-09 00:00:00+00:00,25.489999771118164,25.600000381469727,25.46999931335449,16.942113876342773,12613,0.0,
2016-05-10 00:00:00+00:00,25.5,25.690000534057617,25.5,16.889150619506836,17949,0.0,
2016-05-11 00:00:00+00:00,25.5,25.600000381469727,25.420000076293945,16.869285583496094,27007,0.0,
2016-05-12 00:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,16.890073776245117,11304,0.0,
2016-05-13 00:00:00+00:00,25.56999969482422,25.59000015258789,25.5,16.882530212402344,15422,0.0,
2016-05-16 00:00:00+00:00,25.5,25.780000686645508,25.5,17.014938354492188,15778,0.0,
2016-05-17 00:00:00+00:00,25.6200008392334,25.75,25.6200008392334,17.04142189025879,14542,0.0,
2016-05-18 00:00:00+00:00,25.739999771118164,25.84000015258789,25.459999084472656,16.85604476928711,18068,0.0,
2016-05-19 00:00:00+00:00,25.38999938964844,25.489999771118164,25.270000457763672,16.849428176879883,16295,0.0,
2016-05-20 00:00:00+00:00,25.3700008392334,25.5,25.36000061035156,16.882530212402344,6554,0.0,
2016-05-23 00:00:00+00:00,25.540000915527344,25.739999771118164,25.530000686645508,17.014938354492188,15985,0.0,
2016-05-24 00:00:00+00:00,25.63999938964844,25.799999237060547,25.59000015258789,17.038774490356445,13714,0.0,
2016-05-25 00:00:00+00:00,25.65999984741211,25.809999465942383,25.63999938964844,17.00169563293457,13077,0.0,
2016-05-26 00:00:00+00:00,25.63999938964844,25.789899826049805,25.32999992370605,16.849428176879883,31497,0.0,
2016-05-27 00:00:00+00:00,25.38999938964844,25.520000457763672,25.38999938964844,16.849428176879883,14035,0.0,
2016-05-31 00:00:00+00:00,25.450000762939453,25.559999465942383,25.440000534057617,16.9222469329834,17984,0.0,
2016-06-01 00:00:00+00:00,25.6200008392334,25.6200008392334,25.450000762939453,16.955352783203125,37012,0.0,
2016-06-02 00:00:00+00:00,25.6200008392334,25.649999618530277,25.53009986877441,16.909013748168945,9190,0.0,
2016-06-03 00:00:00+00:00,25.6200008392334,25.76000022888184,25.56999969482422,17.054664611816406,24592,0.0,
2016-06-06 00:00:00+00:00,25.780000686645508,25.81999969482422,25.63999938964844,17.034799575805664,8156,0.0,
2016-06-07 00:00:00+00:00,25.649999618530277,25.809999465942383,25.649999618530277,17.081148147583008,10554,0.0,
2016-06-08 00:00:00+00:00,25.790000915527344,25.86000061035156,25.72010040283203,17.081148147583008,25178,0.0,
2016-06-09 00:00:00+00:00,25.729999542236328,25.76000022888184,25.68079948425293,17.054664611816406,12592,0.0,
2016-06-10 00:00:00+00:00,25.56999969482422,25.57999992370605,25.459999084472656,17.094045639038086,18780,0.31875,
2016-06-13 00:00:00+00:00,25.5,25.559999465942383,25.459999084472656,17.07393455505371,6633,0.0,
2016-06-14 00:00:00+00:00,25.46999931335449,25.540000915527344,25.309999465942383,16.98008918762207,16720,0.0,
2016-06-15 00:00:00+00:00,25.450000762939453,25.469900131225582,25.32999992370605,17.05375862121582,16861,0.0,
2016-06-16 00:00:00+00:00,25.38999938964844,25.440000534057617,25.34000015258789,17.030832290649414,19657,0.0,
2016-06-17 00:00:00+00:00,25.36000061035156,25.549999237060547,25.36000061035156,17.127567291259766,8729,0.0,
2016-06-20 00:00:00+00:00,25.450000762939453,25.6200008392334,25.40999984741211,17.17449188232422,18257,0.0,
2016-06-21 00:00:00+00:00,25.540000915527344,25.799999237060547,25.540000915527344,17.275043487548828,10966,0.0,
2016-06-22 00:00:00+00:00,25.649999618530277,25.790000915527344,25.61000061035156,17.194599151611328,7197,0.0,
2016-06-23 00:00:00+00:00,25.68000030517578,25.809999465942383,25.658300399780277,17.241186141967773,34593,0.0,
2016-06-24 00:00:00+00:00,25.26000022888184,25.57999992370605,25.26000022888184,17.107454299926758,16382,0.0,
2016-06-27 00:00:00+00:00,25.5,25.71999931335449,25.399999618530277,17.04712677001953,41221,0.0,
2016-06-28 00:00:00+00:00,25.440000534057617,25.93000030517578,25.440000534057617,17.32196617126465,40930,0.0,
2016-06-29 00:00:00+00:00,25.84000015258789,26.100000381469727,25.799999237060547,17.33537483215332,14842,0.0,
2016-06-30 00:00:00+00:00,25.86000061035156,26.15999984741211,25.86000061035156,17.529775619506836,18949,0.0,
2016-07-01 00:00:00+00:00,26.100000381469727,26.34000015258789,26.01000022888184,17.65714454650879,36585,0.0,
2016-07-05 00:00:00+00:00,26.059999465942383,26.21999931335449,25.954500198364254,17.496259689331055,43513,0.0,
2016-07-06 00:00:00+00:00,25.96999931335449,26.209999084472656,25.96999931335449,17.46274185180664,17195,0.0,
2016-07-07 00:00:00+00:00,26.059999465942383,26.280000686645508,26.059999465942383,17.596813201904297,16898,0.0,
2016-07-08 00:00:00+00:00,26.26000022888184,26.32999992370605,26.15999984741211,17.616926193237305,16887,0.0,
2016-07-11 00:00:00+00:00,26.18000030517578,26.290000915527344,26.15999984741211,17.616926193237305,20232,0.0,
2016-07-12 00:00:00+00:00,26.239999771118164,26.319900512695312,26.079599380493164,17.509666442871094,25724,0.0,
2016-07-13 00:00:00+00:00,26.09000015258789,26.32999992370605,26.09000015258789,17.650436401367188,22838,0.0,
2016-07-14 00:00:00+00:00,26.149999618530277,26.3700008392334,26.149999618530277,17.590106964111328,18296,0.0,
2016-07-15 00:00:00+00:00,26.200000762939453,26.54700088500977,26.1200008392334,17.637033462524414,45194,0.0,
2016-07-18 00:00:00+00:00,26.26000022888184,26.479999542236328,26.170000076293945,17.630329132080078,17858,0.0,
2016-07-19 00:00:00+00:00,26.18000030517578,26.299999237060547,26.18000030517578,17.630329132080078,11283,0.0,
2016-07-20 00:00:00+00:00,26.21999931335449,26.299999237060547,26.200000762939453,17.620275497436523,14339,0.0,
2016-07-21 00:00:00+00:00,26.299999237060547,26.559999465942383,26.299999237060547,17.80462074279785,9823,0.0,
2016-07-22 00:00:00+00:00,26.5,26.540000915527344,26.38999938964844,17.737585067749023,15699,0.0,
2016-07-25 00:00:00+00:00,26.3799991607666,26.540000915527344,26.350099563598636,17.78451156616211,24611,0.0,
2016-07-26 00:00:00+00:00,26.49049949645996,26.6299991607666,26.46640014648437,17.844844818115234,28881,0.0,
2016-07-27 00:00:00+00:00,26.549999237060547,26.6299991607666,26.43000030517578,17.78451156616211,16577,0.0,
2016-07-28 00:00:00+00:00,26.420000076293945,26.530000686645508,26.34000015258789,17.66384506225586,23909,0.0,
2016-07-29 00:00:00+00:00,26.350000381469727,26.61000061035156,26.31999969482422,17.64373779296875,26384,0.0,
2016-08-01 00:00:00+00:00,26.38999938964844,26.420000076293945,26.25,17.650436401367188,118170,0.0,
2016-08-02 00:00:00+00:00,26.25,26.34000015258789,26.100000381469727,17.610219955444336,22282,0.0,
2016-08-03 00:00:00+00:00,26.1299991607666,26.149999618530277,26.020000457763672,17.469446182250977,15540,0.0,
2016-08-04 00:00:00+00:00,26.020000457763672,26.350000381469727,26.020000457763672,17.66384506225586,11258,0.0,
2016-08-05 00:00:00+00:00,26.229999542236328,26.350000381469727,26.170000076293945,17.66384506225586,16006,0.0,
2016-08-08 00:00:00+00:00,26.200000762939453,26.290000915527344,26.200000762939453,17.569995880126953,14719,0.0,
2016-08-09 00:00:00+00:00,26.200000762939453,26.299299240112305,26.200000762939453,17.576698303222656,13995,0.0,
2016-08-10 00:00:00+00:00,26.21999931335449,26.25,26.100000381469727,17.496259689331055,15053,0.0,
2016-08-11 00:00:00+00:00,26.100000381469727,26.21999931335449,26.030000686645508,17.456039428710938,14359,0.0,
2016-08-12 00:00:00+00:00,25.989999771118164,25.989999771118164,25.780000686645508,17.30185317993164,17848,0.0,
2016-08-15 00:00:00+00:00,25.950000762939453,25.950000762939453,25.68000030517578,17.214710235595703,15599,0.0,
2016-08-16 00:00:00+00:00,25.739999771118164,25.81999969482422,25.739999771118164,17.30855941772461,7229,0.0,
2016-08-17 00:00:00+00:00,25.739999771118164,25.90999984741211,25.739999771118164,17.3688907623291,29468,0.0,
2016-08-18 00:00:00+00:00,25.8700008392334,25.8700008392334,25.799999237060547,17.295156478881836,8473,0.0,
2016-08-19 00:00:00+00:00,25.780000686645508,25.792999267578125,25.649999618530277,17.261632919311523,24861,0.0,
2016-08-22 00:00:00+00:00,25.68000030517578,25.770000457763672,25.670000076293945,17.24822425842285,5651,0.0,
2016-08-23 00:00:00+00:00,25.739999771118164,25.809999465942383,25.6200008392334,17.17449188232422,16423,0.0,
2016-08-24 00:00:00+00:00,25.649999618530277,25.71999931335449,25.649999618530277,17.24152183532715,10537,0.0,
2016-08-25 00:00:00+00:00,25.708499908447266,25.850000381469727,25.708499908447266,17.328670501708984,10759,0.0,
2016-08-26 00:00:00+00:00,25.850000381469727,25.920000076293945,25.84499931335449,17.375598907470703,13887,0.0,
2016-08-29 00:00:00+00:00,25.86000061035156,25.940000534057617,25.850099563598636,17.38900375366211,8047,0.0,
2016-08-30 00:00:00+00:00,25.899999618530277,26.030000686645508,25.899999618530277,17.44933319091797,6437,0.0,
2016-08-31 00:00:00+00:00,25.940000534057617,26.030000686645508,25.899999618530277,17.362186431884766,24036,0.0,
2016-09-01 00:00:00+00:00,25.90999984741211,25.950000762939453,25.8700008392334,17.395706176757812,5856,0.0,
2016-09-02 00:00:00+00:00,25.88999938964844,25.950000762939453,25.8700008392334,17.395706176757812,5079,0.0,
