date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
1986-11-13 00:00:00+00:00,24.125,24.375,24.0,1.0657747983932495,7600,0.0,
1986-11-14 00:00:00+00:00,24.25,24.25,24.0,1.0602811574935913,4000,0.0,
1986-11-17 00:00:00+00:00,24.125,24.375,24.0,1.071269154548645,5000,0.0,
1986-11-18 00:00:00+00:00,24.125,24.25,24.0,1.0602811574935913,10300,0.0,
1986-11-19 00:00:00+00:00,24.375,24.375,24.25,1.071269154548645,4900,0.0,
1986-11-20 00:00:00+00:00,24.375,24.375,24.0,1.071269154548645,5300,0.0,
1986-11-21 00:00:00+00:00,24.125,24.375,24.125,1.071269154548645,13500,0.0,
1986-11-24 00:00:00+00:00,24.125,24.375,24.125,1.071269154548645,4700,0.0,
1986-11-25 00:00:00+00:00,24.125,24.375,24.125,1.071269154548645,5200,0.0,
1986-11-26 00:00:00+00:00,24.125,24.375,24.125,1.071269154548645,3000,0.0,
1986-11-28 00:00:00+00:00,24.5,24.5,24.25,1.0657747983932495,600,0.0,
1986-12-01 00:00:00+00:00,24.125,24.375,24.125,1.0657747983932495,2900,0.0,
1986-12-02 00:00:00+00:00,24.25,24.5,24.25,1.0767624378204346,8600,0.0,
1986-12-03 00:00:00+00:00,24.375,24.625,24.375,1.071269154548645,6700,0.0,
1986-12-04 00:00:00+00:00,24.625,24.625,24.375,1.071269154548645,4600,0.0,
1986-12-05 00:00:00+00:00,24.625,24.625,24.375,1.071269154548645,6000,0.0,
1986-12-08 00:00:00+00:00,24.375,24.625,24.375,1.0822558403015137,4500,0.0,
1986-12-09 00:00:00+00:00,24.625,24.625,24.375,1.0767624378204346,4800,0.0,
1986-12-10 00:00:00+00:00,24.625,24.625,24.375,1.071269154548645,8900,0.0,
1986-12-11 00:00:00+00:00,24.375,24.5,24.25,1.0657747983932495,6300,0.0,
1986-12-12 00:00:00+00:00,24.25,24.625,24.25,1.0657747983932495,8000,0.0,
1986-12-15 00:00:00+00:00,24.375,24.625,24.125,1.0767624378204346,4200,0.0,
1986-12-16 00:00:00+00:00,24.5,24.5,24.125,1.0602811574935913,5400,0.0,
1986-12-17 00:00:00+00:00,24.125,24.375,24.125,1.071269154548645,5600,0.0,
1986-12-18 00:00:00+00:00,24.125,24.375,24.0,1.071269154548645,6300,0.0,
1986-12-19 00:00:00+00:00,24.125,24.375,24.0,1.0657747983932495,12300,0.0,
1986-12-22 00:00:00+00:00,24.25,24.375,24.0,1.0547878742218018,10000,0.0,
1986-12-23 00:00:00+00:00,24.0,24.25,23.875,1.0602811574935913,8100,0.0,
1986-12-24 00:00:00+00:00,24.0,24.125,23.75,1.0438003540039062,4000,0.0,
1986-12-26 00:00:00+00:00,23.875,24.125,23.875,1.0602811574935913,2000,0.0,
1986-12-29 00:00:00+00:00,24.25,24.25,23.625,1.038306474685669,7500,0.0,
1986-12-30 00:00:00+00:00,23.5,23.5,22.75,1.0163315534591677,7400,0.0,
1986-12-31 00:00:00+00:00,23.125,23.75,23.0,1.0438003540039062,6700,0.0,
1987-01-02 00:00:00+00:00,23.75,24.125,23.75,1.0602811574935913,6100,0.0,
1987-01-05 00:00:00+00:00,24.25,24.875,24.25,1.0932425260543823,12500,0.0,
1987-01-06 00:00:00+00:00,25.0,25.25,24.625,1.104230284690857,6800,0.0,
1987-01-07 00:00:00+00:00,25.25,25.375,25.0,1.0987368822097778,6700,0.0,
1987-01-08 00:00:00+00:00,24.875,25.125,24.875,1.0987368822097778,3200,0.0,
1987-01-09 00:00:00+00:00,25.125,25.5,25.0,1.1207120418548584,5600,0.0,
1987-01-12 00:00:00+00:00,25.5,25.5,24.875,1.1152185201644895,7900,0.0,
1987-01-13 00:00:00+00:00,25.125,25.5,25.125,1.1207120418548584,3300,0.0,
1987-01-14 00:00:00+00:00,25.625,25.625,25.375,1.126205563545227,8900,0.0,
1987-01-15 00:00:00+00:00,25.375,25.625,25.375,1.1207120418548584,5800,0.0,
1987-01-16 00:00:00+00:00,24.75,25.0,24.625,1.1117280721664429,7400,0.55,
1987-01-19 00:00:00+00:00,25.0,25.0,24.75,1.1117280721664429,3000,0.0,
1987-01-20 00:00:00+00:00,24.625,24.875,24.625,1.1117280721664429,4300,0.0,
1987-01-21 00:00:00+00:00,24.625,24.875,24.375,1.1117280721664429,6900,0.0,
1987-01-22 00:00:00+00:00,24.625,24.875,24.25,1.1004983186721802,9400,0.0,
1987-01-23 00:00:00+00:00,24.5,24.875,24.25,1.0892692804336548,7700,0.0,
1987-01-26 00:00:00+00:00,24.25,24.375,24.125,1.0836544036865234,2800,0.0,
1987-01-27 00:00:00+00:00,24.125,24.25,24.0,1.0892692804336548,2600,0.0,
1987-01-28 00:00:00+00:00,24.0,24.5,23.75,1.0892692804336548,5800,0.0,
1987-01-29 00:00:00+00:00,24.125,24.5,24.0,1.0780394077301023,4800,0.0,
1987-01-30 00:00:00+00:00,24.25,24.25,23.875,1.0780394077301023,2100,0.0,
1987-02-02 00:00:00+00:00,23.875,24.125,23.625,1.0836544036865234,4700,0.0,
1987-02-03 00:00:00+00:00,23.875,23.875,23.875,1.0724246501922607,3900,0.0,
1987-02-04 00:00:00+00:00,23.75,24.5,23.75,1.0892692804336548,2800,0.0,
1987-02-05 00:00:00+00:00,24.25,24.5,24.25,1.0892692804336548,3100,0.0,
1987-02-06 00:00:00+00:00,24.25,24.375,24.0,1.0780394077301023,2200,0.0,
1987-02-09 00:00:00+00:00,23.875,24.25,23.875,1.0780394077301023,5900,0.0,
1987-02-10 00:00:00+00:00,24.125,24.375,24.0,1.0836544036865234,1500,0.0,
1987-02-11 00:00:00+00:00,24.375,24.375,23.875,1.0724246501922607,4200,0.0,
1987-02-12 00:00:00+00:00,24.0,24.375,24.0,1.0948833227157593,2300,0.0,
1987-02-13 00:00:00+00:00,24.375,24.375,24.125,1.0948833227157593,3600,0.0,
1987-02-17 00:00:00+00:00,24.5,24.75,24.25,1.1004983186721802,8400,0.0,
1987-02-18 00:00:00+00:00,24.75,24.875,24.375,1.1117280721664429,6600,0.0,
1987-02-19 00:00:00+00:00,24.5,24.625,24.125,1.0836544036865234,6000,0.0,
1987-02-20 00:00:00+00:00,24.375,24.625,24.125,1.106113314628601,4400,0.0,
1987-02-23 00:00:00+00:00,24.75,24.75,24.25,1.1004983186721802,6400,0.0,
1987-02-24 00:00:00+00:00,24.75,24.875,24.5,1.1004983186721802,1900,0.0,
1987-02-25 00:00:00+00:00,24.5,24.625,24.25,1.0892692804336548,2300,0.0,
1987-02-26 00:00:00+00:00,24.375,24.375,24.125,1.0836544036865234,3300,0.0,
1987-02-27 00:00:00+00:00,24.125,24.5,24.125,1.0892692804336548,5100,0.0,
1987-03-02 00:00:00+00:00,24.0,24.375,24.0,1.0892692804336548,4500,0.0,
1987-03-03 00:00:00+00:00,24.0,24.5,24.0,1.0948833227157593,3100,0.0,
1987-03-04 00:00:00+00:00,24.5,24.5,23.875,1.0724246501922607,4600,0.0,
1987-03-05 00:00:00+00:00,24.0,24.25,23.75,1.0668106079101562,3100,0.0,
1987-03-06 00:00:00+00:00,23.75,24.0,23.75,1.0780394077301023,4900,0.0,
1987-03-09 00:00:00+00:00,23.75,24.0,23.625,1.0780394077301023,4900,0.0,
1987-03-10 00:00:00+00:00,23.75,24.0,23.75,1.0780394077301023,1800,0.0,
1987-03-11 00:00:00+00:00,23.75,23.875,23.625,1.0668106079101562,4000,0.0,
1987-03-12 00:00:00+00:00,23.625,23.875,23.5,1.0724246501922607,1600,0.0,
1987-03-13 00:00:00+00:00,24.0,24.125,23.5,1.0780394077301023,8400,0.0,
1987-03-16 00:00:00+00:00,24.0,24.0,23.625,1.0668106079101562,5400,0.0,
1987-03-17 00:00:00+00:00,24.0,24.125,23.75,1.0668106079101562,4300,0.0,
1987-03-18 00:00:00+00:00,23.75,24.125,23.75,1.0836544036865234,4800,0.0,
1987-03-19 00:00:00+00:00,24.125,24.125,23.75,1.0724246501922607,5600,0.0,
1987-03-20 00:00:00+00:00,24.0,24.125,23.75,1.0836544036865234,19300,0.0,
1987-03-23 00:00:00+00:00,24.125,24.125,23.75,1.0668106079101562,4000,0.0,
1987-03-24 00:00:00+00:00,24.0,24.125,23.875,1.0780394077301023,4600,0.0,
1987-03-25 00:00:00+00:00,24.125,24.125,23.75,1.0668106079101562,3200,0.0,
1987-03-26 00:00:00+00:00,23.875,24.0,23.625,1.0668106079101562,5700,0.0,
1987-03-27 00:00:00+00:00,23.875,24.0,23.625,1.0668106079101562,5300,0.0,
1987-03-30 00:00:00+00:00,23.5,23.75,23.0,1.044350504875183,9800,0.0,
1987-03-31 00:00:00+00:00,23.125,23.875,23.125,1.0724246501922607,9200,0.0,
1987-04-01 00:00:00+00:00,23.625,23.625,23.125,1.0499656200408936,7100,0.0,
1987-04-02 00:00:00+00:00,23.125,23.375,23.125,1.0499656200408936,5700,0.0,
1987-04-03 00:00:00+00:00,23.375,23.375,23.125,1.0387356281280518,3500,0.0,
1987-04-06 00:00:00+00:00,23.375,23.625,23.375,1.0499656200408936,2800,0.0,
1987-04-07 00:00:00+00:00,23.5,23.5,23.375,1.0499656200408936,3500,0.0,
1987-04-08 00:00:00+00:00,23.5,23.5,23.0,1.0331215858459473,5600,0.0,
1987-04-09 00:00:00+00:00,23.0,23.0,22.625,1.0162770748138428,7800,0.0,
1987-04-10 00:00:00+00:00,21.5,22.375,21.0,0.9657431840896606,18900,0.0,
1987-04-13 00:00:00+00:00,21.875,21.875,19.75,0.9039809107780457,20900,0.0,
1987-04-14 00:00:00+00:00,19.875,20.125,18.5,0.830988883972168,22600,0.0,
1987-04-15 00:00:00+00:00,18.875,19.75,18.875,0.8871367573738098,16900,0.0,
1987-04-16 00:00:00+00:00,20.0,22.0,20.0,0.9882031083106996,25600,0.0,
1987-04-20 00:00:00+00:00,20.0,21.25,20.0,0.9175516963005066,5000,0.46,
1987-04-21 00:00:00+00:00,19.75,20.375,19.75,0.9175516963005066,9100,0.0,
1987-04-22 00:00:00+00:00,20.125,20.25,19.75,0.9060819745063782,9800,0.0,
1987-04-23 00:00:00+00:00,20.0,20.25,19.875,0.9290205240249634,4700,0.0,
1987-04-24 00:00:00+00:00,20.25,20.25,20.0,0.9175516963005066,5100,0.0,
1987-04-27 00:00:00+00:00,20.0,20.125,20.0,0.9232862591743468,4700,0.0,
1987-04-28 00:00:00+00:00,20.125,21.125,20.125,0.9691636562347412,11400,0.0,
1987-04-29 00:00:00+00:00,21.125,21.125,20.75,0.951959788799286,4200,0.0,
1987-04-30 00:00:00+00:00,20.875,21.0,20.875,0.9576941132545472,3000,0.0,
1987-05-01 00:00:00+00:00,21.125,21.5,21.0,0.9863669872283936,5100,0.0,
1987-05-04 00:00:00+00:00,21.375,21.625,21.0,0.9806328415870668,5700,0.0,
1987-05-05 00:00:00+00:00,21.125,22.0,21.125,1.0093066692352295,4500,0.0,
1987-05-06 00:00:00+00:00,22.0,22.0,21.625,0.9978367686271667,2100,0.0,
1987-05-07 00:00:00+00:00,21.875,22.125,21.625,1.0093066692352295,11100,0.0,
1987-05-08 00:00:00+00:00,22.0,22.0,21.875,1.0035717487335205,1900,0.0,
1987-05-11 00:00:00+00:00,22.0,22.0,21.875,1.0035717487335205,3800,0.0,
1987-05-12 00:00:00+00:00,22.0,22.25,21.875,1.0150415897369385,4200,0.0,
1987-05-13 00:00:00+00:00,22.25,22.25,21.625,0.9921025037765504,4100,0.0,
1987-05-14 00:00:00+00:00,21.625,21.625,21.25,0.9921025037765504,6300,0.0,
1987-05-15 00:00:00+00:00,21.625,21.625,21.0,0.9634292721748352,4200,0.0,
1987-05-18 00:00:00+00:00,20.75,20.75,20.25,0.9347549676895142,5800,0.0,
1987-05-19 00:00:00+00:00,20.25,20.5,19.875,0.9175516963005066,10200,0.0,
1987-05-20 00:00:00+00:00,19.625,19.875,19.5,0.9060819745063782,9300,0.0,
1987-05-21 00:00:00+00:00,20.0,20.0,19.625,0.9060819745063782,3500,0.0,
1987-05-22 00:00:00+00:00,19.875,20.125,19.625,0.9232862591743468,3600,0.0,
1987-05-26 00:00:00+00:00,20.375,20.75,20.125,0.9462243914604188,7900,0.0,
1987-05-27 00:00:00+00:00,20.625,20.75,20.375,0.951959788799286,3600,0.0,
1987-05-28 00:00:00+00:00,20.75,20.75,20.5,0.9462243914604188,2200,0.0,
1987-05-29 00:00:00+00:00,20.625,20.875,20.5,0.9576941132545472,7300,0.0,
1987-06-01 00:00:00+00:00,20.625,20.875,20.625,0.9462243914604188,7800,0.0,
1987-06-02 00:00:00+00:00,21.0,21.125,20.875,0.9576941132545472,5200,0.0,
1987-06-03 00:00:00+00:00,21.0,21.0,21.0,0.9634292721748352,1000,0.0,
1987-06-04 00:00:00+00:00,21.125,21.125,21.0,0.9691636562347412,6800,0.0,
1987-06-05 00:00:00+00:00,21.125,21.25,20.875,0.9634292721748352,6900,0.0,
1987-06-08 00:00:00+00:00,21.0,21.5,21.0,0.9748984575271606,5200,0.0,
1987-06-09 00:00:00+00:00,21.125,21.5,21.125,0.9691636562347412,5500,0.0,
1987-06-10 00:00:00+00:00,21.0,21.375,21.0,0.9691636562347412,2900,0.0,
1987-06-11 00:00:00+00:00,21.125,21.375,21.125,0.9748984575271606,1800,0.0,
1987-06-12 00:00:00+00:00,21.125,21.625,21.125,0.9921025037765504,2400,0.0,
1987-06-15 00:00:00+00:00,21.625,21.75,21.375,0.9921025037765504,3900,0.0,
1987-06-16 00:00:00+00:00,21.375,21.625,21.375,0.9863669872283936,1400,0.0,
1987-06-17 00:00:00+00:00,21.5,21.75,21.5,0.9863669872283936,2400,0.0,
1987-06-18 00:00:00+00:00,21.75,21.75,21.5,0.9863669872283936,3900,0.0,
1987-06-19 00:00:00+00:00,21.625,21.75,21.5,0.9978367686271667,9000,0.0,
1987-06-22 00:00:00+00:00,21.625,21.625,21.5,0.9863669872283936,900,0.0,
1987-06-23 00:00:00+00:00,21.5,21.625,21.375,0.9863669872283936,5200,0.0,
1987-06-24 00:00:00+00:00,21.625,21.625,21.125,0.9691636562347412,5100,0.0,
1987-06-25 00:00:00+00:00,21.0,21.0,20.75,0.9576941132545472,4200,0.0,
1987-06-26 00:00:00+00:00,20.625,20.875,20.625,0.9576941132545472,2000,0.0,
1987-06-29 00:00:00+00:00,20.875,21.0,20.75,0.9634292721748352,4400,0.0,
1987-06-30 00:00:00+00:00,20.875,21.5,20.875,0.9863669872283936,6700,0.0,
1987-07-01 00:00:00+00:00,21.625,21.75,21.375,0.9921025037765504,1200,0.0,
1987-07-02 00:00:00+00:00,21.375,21.75,21.375,0.9921025037765504,1700,0.0,
1987-07-06 00:00:00+00:00,21.375,21.75,21.375,0.9978367686271667,5700,0.0,
1987-07-07 00:00:00+00:00,21.875,21.875,21.625,1.0035717487335205,1100,0.0,
1987-07-08 00:00:00+00:00,21.75,22.0,21.75,1.0035717487335205,5600,0.0,
1987-07-09 00:00:00+00:00,22.0,22.0,21.875,1.0035717487335205,1800,0.0,
1987-07-10 00:00:00+00:00,21.875,22.75,21.75,1.0437148809432983,14000,0.0,
1987-07-13 00:00:00+00:00,22.5,22.875,22.5,1.049449443817139,2000,0.0,
1987-07-14 00:00:00+00:00,22.625,23.125,22.625,1.049449443817139,8700,0.0,
1987-07-15 00:00:00+00:00,22.875,22.875,22.5,1.0379804372787476,6400,0.0,
1987-07-16 00:00:00+00:00,22.75,22.75,22.375,1.0437148809432983,3900,0.0,
1987-07-17 00:00:00+00:00,23.0,23.0,22.5,1.0437148809432983,5300,0.0,
1987-07-20 00:00:00+00:00,22.0,22.0,21.5,1.0324517488479614,4400,0.51,
1987-07-21 00:00:00+00:00,21.875,22.25,21.625,1.0148531198501587,6300,0.0,
1987-07-22 00:00:00+00:00,21.625,21.875,21.625,1.0207189321517944,5300,0.0,
1987-07-23 00:00:00+00:00,21.75,21.875,21.75,1.0207189321517944,1800,0.0,
1987-07-24 00:00:00+00:00,21.625,22.0,21.625,1.0324517488479614,1800,0.0,
1987-07-27 00:00:00+00:00,21.75,21.75,21.625,1.0148531198501587,1000,0.0,
1987-07-28 00:00:00+00:00,21.625,22.0,21.625,1.0207189321517944,1100,0.0,
1987-07-29 00:00:00+00:00,22.0,22.0,21.75,1.0324517488479614,5400,0.0,
1987-07-30 00:00:00+00:00,21.875,22.125,21.875,1.0265851020812988,2300,0.0,
1987-07-31 00:00:00+00:00,22.0,22.0,21.875,1.0265851020812988,2400,0.0,
1987-08-03 00:00:00+00:00,21.875,22.0,21.625,1.0207189321517944,7000,0.0,
1987-08-04 00:00:00+00:00,21.75,21.875,21.625,1.0148531198501587,1400,0.0,
1987-08-05 00:00:00+00:00,21.625,21.625,21.625,1.0148531198501587,2200,0.0,
1987-08-06 00:00:00+00:00,21.625,21.875,21.625,1.0207189321517944,2300,0.0,
1987-08-07 00:00:00+00:00,21.5,21.75,21.5,1.008986234664917,3700,0.0,
1987-08-10 00:00:00+00:00,21.375,21.5,21.25,0.9972545504570008,4200,0.0,
1987-08-11 00:00:00+00:00,21.125,21.375,21.0,1.0031205415725708,7200,0.0,
1987-08-12 00:00:00+00:00,21.25,21.5,21.125,0.9913880228996276,3700,0.0,
1987-08-13 00:00:00+00:00,21.25,21.625,21.125,0.9913880228996276,8700,0.0,
1987-08-14 00:00:00+00:00,21.0,21.25,20.875,0.9913880228996276,3400,0.0,
1987-08-17 00:00:00+00:00,21.375,21.625,21.25,1.008986234664917,3800,0.0,
1987-08-18 00:00:00+00:00,21.25,21.25,20.5,0.9620568752288818,3600,0.0,
1987-08-19 00:00:00+00:00,20.5,21.25,20.5,0.9972545504570008,4000,0.0,
1987-08-20 00:00:00+00:00,21.375,21.375,21.125,1.0031205415725708,2400,0.0,
1987-08-21 00:00:00+00:00,21.25,21.375,21.0,0.9972545504570008,7200,0.0,
1987-08-24 00:00:00+00:00,21.0,21.0,20.0,0.9444589018821716,9200,0.0,
1987-08-25 00:00:00+00:00,20.125,20.75,20.125,0.9737900495529176,7500,0.0,
1987-08-26 00:00:00+00:00,20.5,20.75,20.125,0.9444589018821716,3000,0.0,
1987-08-27 00:00:00+00:00,20.375,20.75,20.0,0.9737900495529176,5300,0.0,
1987-08-28 00:00:00+00:00,20.5,20.75,20.5,0.9679229259490968,6100,0.0,
1987-08-31 00:00:00+00:00,20.5,20.875,20.5,0.979655623435974,3600,0.0,
1987-09-01 00:00:00+00:00,20.625,20.75,20.5,0.9679229259490968,3300,0.0,
1987-09-02 00:00:00+00:00,20.75,20.75,20.5,0.9620568752288818,1700,0.0,
1987-09-03 00:00:00+00:00,20.25,20.375,20.0,0.9561907052993774,5600,0.0,
1987-09-04 00:00:00+00:00,20.125,20.375,20.125,0.9561907052993774,3100,0.0,
1987-09-08 00:00:00+00:00,20.375,20.375,19.625,0.9385928511619568,6800,0.0,
1987-09-09 00:00:00+00:00,20.25,20.25,20.0,0.9385928511619568,2500,0.0,
1987-09-10 00:00:00+00:00,20.0,20.125,19.75,0.9385928511619568,3200,0.0,
1987-09-11 00:00:00+00:00,20.25,20.5,20.125,0.9620568752288818,6600,0.0,
1987-09-14 00:00:00+00:00,20.25,20.75,20.25,0.9737900495529176,6500,0.0,
1987-09-15 00:00:00+00:00,20.625,20.75,20.125,0.9444589018821716,2500,0.0,
1987-09-16 00:00:00+00:00,20.0,20.25,19.5,0.9503247141838074,7000,0.0,
1987-09-17 00:00:00+00:00,20.25,20.625,20.125,0.9679229259490968,3200,0.0,
1987-09-18 00:00:00+00:00,20.375,20.375,20.375,0.9561907052993774,1500,0.0,
1987-09-21 00:00:00+00:00,20.375,20.625,20.375,0.9620568752288818,3500,0.0,
1987-09-22 00:00:00+00:00,20.75,20.75,20.25,0.9503247141838074,1900,0.0,
1987-09-23 00:00:00+00:00,20.25,20.625,20.125,0.9503247141838074,5000,0.0,
1987-09-24 00:00:00+00:00,20.25,20.875,20.25,0.9503247141838074,8900,0.0,
1987-09-25 00:00:00+00:00,20.0,20.75,20.0,0.9737900495529176,3500,0.0,
1987-09-28 00:00:00+00:00,20.875,20.875,20.5,0.9737900495529176,2700,0.0,
1987-09-29 00:00:00+00:00,20.5,20.5,20.375,0.9561907052993774,2000,0.0,
1987-09-30 00:00:00+00:00,20.375,20.5,20.375,0.9561907052993774,1700,0.0,
1987-10-01 00:00:00+00:00,20.375,20.625,20.375,0.9561907052993774,3400,0.0,
1987-10-02 00:00:00+00:00,20.5,20.75,20.5,0.9737900495529176,900,0.0,
1987-10-05 00:00:00+00:00,20.75,20.75,20.5,0.9737900495529176,2000,0.0,
1987-10-06 00:00:00+00:00,20.5,20.5,20.375,0.9561907052993774,2800,0.0,
1987-10-07 00:00:00+00:00,20.375,20.5,20.125,0.9620568752288818,5600,0.0,
1987-10-08 00:00:00+00:00,20.25,20.625,20.25,0.9561907052993774,6500,0.0,
1987-10-09 00:00:00+00:00,20.25,20.5,20.25,0.9561907052993774,3500,0.0,
1987-10-12 00:00:00+00:00,20.625,20.625,20.125,0.9503247141838074,7100,0.0,
1987-10-13 00:00:00+00:00,20.125,20.75,20.125,0.9737900495529176,5800,0.0,
1987-10-14 00:00:00+00:00,20.5,20.75,20.25,0.9620568752288818,6800,0.0,
1987-10-15 00:00:00+00:00,20.25,20.375,19.875,0.9385928511619568,14800,0.0,
1987-10-16 00:00:00+00:00,19.75,19.75,18.75,0.9209938645362854,22300,0.0,
1987-10-19 00:00:00+00:00,16.875,18.5,16.25,0.813066840171814,30200,0.51,
1987-10-20 00:00:00+00:00,17.625,19.25,17.5,0.9034075736999512,23600,0.0,
1987-10-21 00:00:00+00:00,18.375,19.75,18.375,0.9395442008972168,6600,0.0,
1987-10-22 00:00:00+00:00,19.0,19.5,18.75,0.9214757680892944,7000,0.0,
1987-10-23 00:00:00+00:00,19.5,19.75,19.25,0.9395442008972168,2400,0.0,
1987-10-26 00:00:00+00:00,19.625,19.625,19.0,0.933521330356598,3600,0.0,
1987-10-27 00:00:00+00:00,19.875,19.875,19.375,0.9395442008972168,9100,0.0,
1987-10-28 00:00:00+00:00,19.125,19.75,19.125,0.933521330356598,3800,0.0,
1987-10-29 00:00:00+00:00,19.375,19.75,19.375,0.933521330356598,3000,0.0,
1987-10-30 00:00:00+00:00,19.125,19.875,19.125,0.9576117396354676,5200,0.0,
1987-11-02 00:00:00+00:00,20.0,20.375,19.875,0.9696573615074158,4900,0.0,
1987-11-03 00:00:00+00:00,19.875,20.125,19.75,0.9576117396354676,3500,0.0,
1987-11-04 00:00:00+00:00,19.75,20.125,19.75,0.9696573615074158,5400,0.0,
1987-11-05 00:00:00+00:00,20.125,20.375,20.125,0.9817025661468506,4100,0.0,
1987-11-06 00:00:00+00:00,20.125,20.875,20.125,1.005793213844299,4200,0.0,
1987-11-09 00:00:00+00:00,21.125,21.125,20.875,1.011816382408142,4600,0.0,
1987-11-10 00:00:00+00:00,20.875,21.375,20.875,1.0238618850708008,4200,0.0,
1987-11-11 00:00:00+00:00,21.25,21.875,21.25,1.0539754629135132,2800,0.0,
1987-11-12 00:00:00+00:00,22.0,22.375,21.875,1.0599985122680664,9900,0.0,
1987-11-13 00:00:00+00:00,21.875,22.25,21.75,1.0720436573028564,1200,0.0,
1987-11-16 00:00:00+00:00,22.25,22.25,21.625,1.0539754629135132,7900,0.0,
1987-11-17 00:00:00+00:00,21.625,22.0,21.5,1.0539754629135132,2100,0.0,
1987-11-18 00:00:00+00:00,21.625,21.625,21.375,1.0359065532684326,2100,0.0,
1987-11-19 00:00:00+00:00,21.75,21.875,21.625,1.0539754629135132,2000,0.0,
1987-11-20 00:00:00+00:00,22.25,22.25,21.375,1.0298844575881958,2700,0.0,
1987-11-23 00:00:00+00:00,21.5,21.625,21.25,1.041929841041565,2700,0.0,
1987-11-24 00:00:00+00:00,21.625,21.75,21.375,1.0359065532684326,1400,0.0,
1987-11-25 00:00:00+00:00,21.75,21.875,21.5,1.0359065532684326,2000,0.0,
1987-11-27 00:00:00+00:00,21.375,21.5,21.375,1.0359065532684326,1000,0.0,
1987-11-30 00:00:00+00:00,21.5,21.875,21.0,1.041929841041565,8800,0.0,
1987-12-01 00:00:00+00:00,21.875,21.875,21.625,1.041929841041565,3100,0.0,
1987-12-02 00:00:00+00:00,21.625,21.75,21.625,1.041929841041565,900,0.0,
1987-12-03 00:00:00+00:00,21.875,21.875,21.25,1.0238618850708008,3200,0.0,
1987-12-04 00:00:00+00:00,21.5,21.5,20.75,0.9997717142105104,1800,0.0,
1987-12-07 00:00:00+00:00,20.75,21.25,20.75,1.017838954925537,2500,0.0,
1987-12-08 00:00:00+00:00,21.25,21.25,21.0,1.0238618850708008,3500,0.0,
1987-12-09 00:00:00+00:00,21.0,21.625,21.0,1.041929841041565,2900,0.0,
1987-12-10 00:00:00+00:00,21.375,21.875,21.375,1.0298844575881958,6100,0.0,
1987-12-11 00:00:00+00:00,20.75,20.75,20.125,0.9957447052001952,3800,0.56,
1987-12-14 00:00:00+00:00,20.375,20.5,20.125,1.0019292831420898,6300,0.0,
1987-12-15 00:00:00+00:00,20.5,20.5,20.125,1.014298915863037,2700,0.0,
1987-12-16 00:00:00+00:00,20.25,20.375,20.125,1.0081138610839844,2000,0.0,
1987-12-17 00:00:00+00:00,20.125,20.625,20.125,1.0204838514328003,2700,0.0,
1987-12-18 00:00:00+00:00,20.625,21.0,20.375,1.0390379428863523,7500,0.0,
1987-12-21 00:00:00+00:00,20.75,21.25,20.75,1.0390379428863523,3200,0.0,
1987-12-22 00:00:00+00:00,20.875,21.0,20.5,1.0266687870025637,4700,0.0,
1987-12-23 00:00:00+00:00,20.625,20.625,20.375,1.0081138610839844,3800,0.0,
1987-12-24 00:00:00+00:00,20.375,20.625,20.375,1.0081138610839844,1100,0.0,
1987-12-28 00:00:00+00:00,20.5,20.5,20.375,1.0081138610839844,1300,0.0,
1987-12-29 00:00:00+00:00,20.375,20.875,20.25,1.0204838514328003,3900,0.0,
1987-12-30 00:00:00+00:00,20.625,21.0,20.625,1.0266687870025637,6000,0.0,
1987-12-31 00:00:00+00:00,20.625,20.875,20.625,1.032853364944458,1900,0.0,
1988-01-04 00:00:00+00:00,21.125,21.75,21.125,1.051408052444458,5700,0.0,
1988-01-05 00:00:00+00:00,21.125,21.25,21.0,1.051408052444458,2800,0.0,
1988-01-06 00:00:00+00:00,21.125,21.75,21.125,1.0761462450027466,4200,0.0,
1988-01-07 00:00:00+00:00,21.75,21.75,21.5,1.0637767314910889,900,0.0,
1988-01-08 00:00:00+00:00,21.75,21.75,21.125,1.045222520828247,3700,0.0,
1988-01-11 00:00:00+00:00,21.125,21.5,21.0,1.0390379428863523,5100,0.0,
1988-01-12 00:00:00+00:00,21.0,21.25,21.0,1.0390379428863523,1200,0.0,
1988-01-13 00:00:00+00:00,20.875,21.5,20.875,1.051408052444458,4500,0.0,
1988-01-14 00:00:00+00:00,21.5,21.5,21.0,1.0390379428863523,6700,0.0,
1988-01-15 00:00:00+00:00,21.375,21.5,21.0,1.051408052444458,4400,0.0,
1988-01-18 00:00:00+00:00,21.5,21.625,21.125,1.069961428642273,4400,0.0,
1988-01-19 00:00:00+00:00,21.625,21.875,21.5,1.0823308229446411,3500,0.0,
1988-01-20 00:00:00+00:00,21.75,21.875,21.75,1.0761462450027466,2800,0.0,
1988-01-21 00:00:00+00:00,21.75,21.875,21.75,1.0761462450027466,2400,0.0,
1988-01-22 00:00:00+00:00,21.875,22.0,21.625,1.0885155200958252,8700,0.0,
1988-01-25 00:00:00+00:00,22.25,22.375,22.125,1.1070704460144043,5700,0.0,
1988-01-26 00:00:00+00:00,22.375,22.5,22.125,1.1132550239562988,4400,0.0,
1988-01-27 00:00:00+00:00,22.75,22.75,22.25,1.1008858680725098,3400,0.0,
