date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2011-04-29 00:00:00+00:00,47.93999862670898,48.119998931884766,47.84000015258789,29.455493927001957,17000,0.0,
2011-05-02 00:00:00+00:00,48.209999084472656,48.400001525878906,48.0,29.40648460388184,14000,0.0,
2011-05-03 00:00:00+00:00,48.09999847412109,48.380001068115234,48.0,29.53513526916504,20000,0.0,
2011-05-04 00:00:00+00:00,48.29999923706055,48.29999923706055,47.77000045776367,29.35747528076172,9800,0.0,
2011-05-05 00:00:00+00:00,47.41999816894531,47.61000061035156,47.119998931884766,28.977636337280277,50600,0.0,
2011-05-06 00:00:00+00:00,47.4900016784668,47.68999862670898,47.040000915527344,28.91637420654297,16600,0.0,
2011-05-09 00:00:00+00:00,47.04999923706055,47.25,46.7599983215332,28.94700813293457,57000,0.0,
2011-05-10 00:00:00+00:00,47.290000915527344,47.880001068115234,47.290000915527344,29.24719619750977,21300,0.0,
2011-05-11 00:00:00+00:00,47.58000183105469,47.63999938964844,47.13999938964844,29.032772064208984,39700,0.0,
2011-05-12 00:00:00+00:00,47.060001373291016,47.70000076293945,47.02999877929688,29.192066192626957,40000,0.0,
2011-05-13 00:00:00+00:00,47.380001068115234,47.38999938964844,46.66999816894531,28.793848037719727,14600,0.0,
2011-05-16 00:00:00+00:00,46.880001068115234,47.15999984741211,46.70000076293945,28.67744827270508,162900,0.0,
2011-05-17 00:00:00+00:00,46.68999862670898,47.0,46.61000061035156,28.76321601867676,21100,0.0,
2011-05-18 00:00:00+00:00,46.90999984741211,47.04999923706055,46.720001220703125,28.82447052001953,16000,0.0,
2011-05-19 00:00:00+00:00,47.040000915527344,47.29999923706055,46.81999969482422,28.95925712585449,67000,0.0,
2011-05-20 00:00:00+00:00,46.900001525878906,47.0099983215332,46.619998931884766,28.671321868896484,15500,0.0,
2011-05-23 00:00:00+00:00,45.790000915527344,46.2400016784668,45.54999923706055,28.18121910095215,24200,0.0,
2011-05-24 00:00:00+00:00,46.13999938964844,46.36000061035156,46.119998931884766,28.315994262695312,18800,0.0,
2011-05-25 00:00:00+00:00,46.040000915527344,46.40999984741211,45.880001068115234,28.35274314880371,37900,0.0,
2011-05-26 00:00:00+00:00,46.29999923706055,46.52000045776367,46.040000915527344,28.46915626525879,6900,0.0,
2011-05-27 00:00:00+00:00,46.45000076293945,46.65999984741211,46.45000076293945,28.536544799804688,8000,0.0,
2011-05-31 00:00:00+00:00,46.869998931884766,47.09999847412109,46.810001373291016,28.85510635375977,11100,0.0,
2011-06-01 00:00:00+00:00,46.91999816894531,46.91999816894531,46.25,28.34662437438965,20700,0.0,
2011-06-02 00:00:00+00:00,46.5099983215332,46.5099983215332,46.150001525878906,28.48140525817871,9000,0.0,
2011-06-03 00:00:00+00:00,45.970001220703125,46.459999084472656,45.86000061035156,28.37112808227539,11400,0.0,
2011-06-06 00:00:00+00:00,45.959999084472656,45.959999084472656,45.52000045776367,27.917781829833984,22700,0.0,
2011-06-07 00:00:00+00:00,46.02999877929688,46.41999816894531,46.0,28.18121910095215,19600,0.0,
2011-06-08 00:00:00+00:00,45.97999954223633,46.09000015258789,45.84000015258789,28.144454956054688,17800,0.0,
2011-06-09 00:00:00+00:00,45.959999084472656,46.34999847412109,45.959999084472656,28.303733825683597,13900,0.0,
2011-06-10 00:00:00+00:00,45.81999969482422,45.86000061035156,45.33000183105469,27.78913116455078,19300,0.0,
2011-06-13 00:00:00+00:00,45.459999084472656,45.63999938964844,45.31999969482422,27.832012176513672,20800,0.0,
2011-06-14 00:00:00+00:00,46.06999969482422,46.18999862670898,45.97999954223633,28.254732131958008,10800,0.0,
2011-06-15 00:00:00+00:00,45.650001525878906,45.650001525878906,45.0099983215332,27.721736907958984,62300,0.0,
2011-06-16 00:00:00+00:00,45.060001373291016,45.470001220703125,45.060001373291016,27.7401180267334,13700,0.0,
2011-06-17 00:00:00+00:00,45.84000015258789,46.0,45.7400016784668,28.09544944763184,9800,0.0,
2011-06-20 00:00:00+00:00,45.470001220703125,45.869998931884766,45.470001220703125,28.1015739440918,33200,0.0,
2011-06-21 00:00:00+00:00,44.95000076293945,45.36000061035156,44.93000030517578,28.45148468017578,13800,1.137,
2011-06-22 00:00:00+00:00,44.93000030517578,45.2599983215332,44.77000045776367,28.137378692626957,24900,0.0,
2011-06-23 00:00:00+00:00,44.22999954223633,44.5,43.93999862670898,27.892372131347656,84900,0.0,
2011-06-24 00:00:00+00:00,44.4900016784668,44.59000015258789,44.220001220703125,27.79814720153809,27000,0.0,
2011-06-27 00:00:00+00:00,44.290000915527344,44.75,44.290000915527344,28.005460739135746,30000,0.0,
2011-06-28 00:00:00+00:00,44.83000183105469,45.02000045776367,44.70000076293945,28.25673484802246,33200,0.0,
2011-06-29 00:00:00+00:00,45.2400016784668,45.5099983215332,45.130001068115234,28.552000045776367,20700,0.0,
2011-06-30 00:00:00+00:00,45.52000045776367,46.0,45.4900016784668,28.853530883789062,39700,0.0,
2011-07-01 00:00:00+00:00,45.810001373291016,46.43999862670898,45.79999923706055,29.13622665405273,17700,0.0,
2011-07-05 00:00:00+00:00,46.09999847412109,46.16999816894531,45.88999938964844,28.89751625061035,25400,0.0,
2011-07-06 00:00:00+00:00,45.59000015258789,45.84999847412109,45.5,28.80327033996582,89300,0.0,
2011-07-07 00:00:00+00:00,45.79999923706055,46.02999877929688,45.79999923706055,28.89751625061035,24900,0.0,
2011-07-08 00:00:00+00:00,45.369998931884766,45.4900016784668,45.15999984741211,28.57712745666504,75200,0.0,
2011-07-11 00:00:00+00:00,44.61000061035156,44.77999877929688,44.27000045776367,27.84840965270996,39400,0.0,
2011-07-12 00:00:00+00:00,44.11000061035156,44.58000183105469,44.11000061035156,27.804428100585938,18400,0.0,
2011-07-13 00:00:00+00:00,44.54999923706055,44.970001220703125,44.4900016784668,28.08083724975586,25800,0.0,
2011-07-14 00:00:00+00:00,44.79999923706055,44.84999847412109,44.34999847412109,27.904939651489254,15100,0.0,
2011-07-15 00:00:00+00:00,44.27999877929688,44.459999084472656,44.20000076293945,27.867250442504883,24100,0.0,
2011-07-18 00:00:00+00:00,44.20000076293945,44.20000076293945,43.75,27.62224769592285,58100,0.0,
2011-07-19 00:00:00+00:00,44.25,44.43999862670898,44.13999938964844,27.911222457885746,20700,0.0,
2011-07-20 00:00:00+00:00,44.709999084472656,45.02000045776367,44.709999084472656,28.19391822814941,12500,0.0,
2011-07-21 00:00:00+00:00,45.34000015258789,45.97999954223633,45.34000015258789,28.878662109375,70000,0.0,
2011-07-22 00:00:00+00:00,45.810001373291016,45.95000076293945,45.58000183105469,28.77186584472656,20400,0.0,
2011-07-25 00:00:00+00:00,45.61000061035156,45.84000015258789,45.56999969482422,28.646223068237305,29700,0.0,
2011-07-26 00:00:00+00:00,45.68999862670898,45.88999938964844,45.59999847412109,28.671356201171875,38300,0.0,
2011-07-27 00:00:00+00:00,45.43000030517578,45.43000030517578,44.7599983215332,28.131084442138672,60700,0.0,
2011-07-28 00:00:00+00:00,44.79999923706055,44.9900016784668,44.619998931884766,28.03058242797852,30200,0.0,
2011-07-29 00:00:00+00:00,44.22999954223633,44.61000061035156,44.20000076293945,27.904939651489254,75600,0.0,
2011-08-01 00:00:00+00:00,44.58000183105469,44.58000183105469,43.5,27.54057884216309,47800,0.0,
2011-08-02 00:00:00+00:00,43.61000061035156,43.79999923706055,43.130001068115234,27.09455680847168,55200,0.0,
2011-08-03 00:00:00+00:00,43.52000045776367,43.52000045776367,42.91999816894531,27.2893009185791,87000,0.0,
2011-08-04 00:00:00+00:00,42.70000076293945,42.790000915527344,41.52000045776367,26.083139419555664,184000,0.0,
2011-08-05 00:00:00+00:00,42.220001220703125,42.290000915527344,40.88999938964844,26.32814598083496,162100,0.0,
2011-08-08 00:00:00+00:00,41.0099983215332,41.41999816894531,39.150001525878906,24.77647399902344,67200,0.0,
2011-08-09 00:00:00+00:00,40.0,40.880001068115234,38.66999816894531,25.674808502197266,81300,0.0,
2011-08-10 00:00:00+00:00,40.150001525878906,40.29999923706055,39.27999877929688,24.7387809753418,196100,0.0,
2011-08-11 00:00:00+00:00,39.380001068115234,41.45000076293945,39.29999923706055,25.81301498413086,101000,0.0,
2011-08-12 00:00:00+00:00,41.41999816894531,41.68999862670898,41.04999923706055,25.988908767700195,36500,0.0,
2011-08-15 00:00:00+00:00,41.83000183105469,42.38999938964844,41.79999923706055,26.604555130004883,73000,0.0,
2011-08-16 00:00:00+00:00,41.709999084472656,41.93000030517578,41.33000183105469,26.227622985839844,102900,0.0,
2011-08-17 00:00:00+00:00,42.18000030517578,42.459999084472656,41.9900016784668,26.49147224426269,17800,0.0,
2011-08-18 00:00:00+00:00,41.150001525878906,41.150001525878906,40.5099983215332,25.74390983581543,63500,0.0,
2011-08-19 00:00:00+00:00,41.16999816894531,41.34000015258789,40.61000061035156,25.52403450012207,69400,0.0,
2011-08-22 00:00:00+00:00,41.900001525878906,41.900001525878906,41.11000061035156,25.85698890686035,23100,0.0,
2011-08-23 00:00:00+00:00,41.43999862670898,42.06999969482422,41.2400016784668,26.42865753173828,21300,0.0,
2011-08-24 00:00:00+00:00,42.220001220703125,42.81999969482422,42.220001220703125,26.899816513061523,25500,0.0,
2011-08-25 00:00:00+00:00,42.56999969482422,42.56999969482422,41.5,26.15853500366211,96300,0.0,
2011-08-26 00:00:00+00:00,41.290000915527344,42.02999877929688,40.84000015258789,26.359548568725582,25700,0.0,
2011-08-29 00:00:00+00:00,42.84999847412109,43.04999923706055,42.68999862670898,27.04429244995117,17700,0.0,
2011-08-30 00:00:00+00:00,42.43999862670898,42.83000183105469,42.2400016784668,26.799291610717773,20600,0.0,
2011-08-31 00:00:00+00:00,42.9900016784668,43.2400016784668,42.790000915527344,26.994037628173828,37500,0.0,
2011-09-01 00:00:00+00:00,42.81999969482422,43.22999954223633,42.59999847412109,26.79302024841309,63100,0.0,
2011-09-02 00:00:00+00:00,41.95000076293945,42.25,41.880001068115234,26.372116088867188,68700,0.0,
2011-09-06 00:00:00+00:00,40.869998931884766,41.38999938964844,40.63999938964844,25.99519157409668,42100,0.0,
2011-09-07 00:00:00+00:00,41.75,42.08000183105469,41.650001525878906,26.43494033813477,20900,0.0,
2011-09-08 00:00:00+00:00,41.7400016784668,42.09999847412109,41.540000915527344,26.177370071411133,13700,0.0,
2011-09-09 00:00:00+00:00,41.040000915527344,41.040000915527344,40.2599983215332,25.46121406555176,25000,0.0,
2011-09-12 00:00:00+00:00,39.959999084472656,40.52000045776367,39.75,25.45493507385254,252800,0.0,
2011-09-13 00:00:00+00:00,40.540000915527344,40.86000061035156,40.27999877929688,25.618263244628903,11800,0.0,
2011-09-14 00:00:00+00:00,41.130001068115234,41.709999084472656,40.7400016784668,26.12711334228516,81400,0.0,
2011-09-15 00:00:00+00:00,42.04999923706055,42.400001525878906,41.900001525878906,26.566864013671875,41900,0.0,
2011-09-16 00:00:00+00:00,42.5,42.52999877929688,42.25,26.64852905273437,21600,0.0,
2011-09-19 00:00:00+00:00,41.5099983215332,42.08000183105469,41.36000061035156,26.39096069335937,15600,0.0,
2011-09-20 00:00:00+00:00,42.0,42.7599983215332,42.0,26.642244338989254,25800,0.0,
2011-09-21 00:00:00+00:00,42.470001220703125,42.560001373291016,41.43999862670898,26.058015823364254,8500,0.0,
2011-09-22 00:00:00+00:00,40.34000015258789,40.7599983215332,40.0,25.329296112060547,34700,0.0,
2011-09-23 00:00:00+00:00,40.060001373291016,40.84999847412109,40.04999923706055,25.549156188964844,28600,0.0,
2011-09-26 00:00:00+00:00,41.290000915527344,41.52999877929688,40.70000076293945,26.070575714111328,39000,0.0,
2011-09-27 00:00:00+00:00,42.540000915527344,42.650001525878906,41.9900016784668,26.37839698791504,64700,0.0,
2011-09-28 00:00:00+00:00,42.25,42.4900016784668,41.540000915527344,26.10198783874512,43700,0.0,
2011-09-29 00:00:00+00:00,42.43000030517578,42.72999954223633,41.95000076293945,26.591989517211918,17000,0.0,
2011-09-30 00:00:00+00:00,41.70000076293945,42.060001373291016,41.380001068115234,25.99519157409668,70300,0.0,
2011-10-03 00:00:00+00:00,41.66999816894531,41.959999084472656,40.7599983215332,25.60570526123047,14500,0.0,
2011-10-04 00:00:00+00:00,40.560001373291016,40.84000015258789,39.86000061035156,25.643404006958008,164000,0.0,
2011-10-05 00:00:00+00:00,40.86000061035156,41.380001068115234,40.54999923706055,25.90724754333496,18400,0.0,
2011-10-06 00:00:00+00:00,41.25,42.0,41.09000015258789,26.384679794311523,17000,0.0,
2011-10-07 00:00:00+00:00,42.29999923706055,42.40999984741211,41.88999938964844,26.403528213500977,12300,0.0,
2011-10-10 00:00:00+00:00,42.68999862670898,43.08000183105469,42.58000183105469,27.063142776489254,90300,0.0,
2011-10-11 00:00:00+00:00,42.5099983215332,42.66999816894531,42.310001373291016,26.730199813842773,7000,0.0,
2011-10-12 00:00:00+00:00,42.810001373291016,43.119998931884766,42.68000030517578,26.97520065307617,10900,0.0,
2011-10-13 00:00:00+00:00,42.56999969482422,42.90999984741211,42.060001373291016,26.8432674407959,90200,0.0,
2011-10-14 00:00:00+00:00,43.22999954223633,43.29999923706055,43.0,27.182504653930664,41800,0.0,
2011-10-17 00:00:00+00:00,43.06999969482422,43.130001068115234,42.38999938964844,26.698780059814453,23300,0.0,
2011-10-18 00:00:00+00:00,42.619998931884766,42.9900016784668,42.02999877929688,26.96263694763184,18000,0.0,
2011-10-19 00:00:00+00:00,42.7400016784668,43.11000061035156,42.619998931884766,26.811861038208008,28600,0.0,
2011-10-20 00:00:00+00:00,42.7599983215332,42.91999816894531,42.25,26.805583953857425,14200,0.0,
2011-10-21 00:00:00+00:00,43.27000045776367,43.560001373291016,43.15999984741211,27.30814552307129,192900,0.0,
2011-10-24 00:00:00+00:00,43.43000030517578,43.75,43.220001220703125,27.42750740051269,36700,0.0,
2011-10-25 00:00:00+00:00,43.52999877929688,43.52999877929688,42.86000061035156,26.92494010925293,29000,0.0,
2011-10-26 00:00:00+00:00,43.52999877929688,43.58000183105469,42.90999984741211,27.23276138305664,12900,0.0,
2011-10-27 00:00:00+00:00,44.61000061035156,45.0,44.27999877929688,28.04313850402832,99300,0.0,
2011-10-28 00:00:00+00:00,44.130001068115234,44.18000030517578,43.95000076293945,27.710193634033203,14900,0.0,
2011-10-31 00:00:00+00:00,43.43000030517578,43.59999847412109,42.900001525878906,26.950069427490234,67700,0.0,
2011-11-01 00:00:00+00:00,41.95000076293945,42.310001373291016,41.75,26.30301094055176,60900,0.0,
2011-11-02 00:00:00+00:00,42.36000061035156,42.79999923706055,42.36000061035156,26.68622589111328,11300,0.0,
2011-11-03 00:00:00+00:00,43.09000015258789,43.720001220703125,42.7400016784668,27.43379211425781,52200,0.0,
2011-11-04 00:00:00+00:00,42.900001525878906,42.93000030517578,42.45000076293945,26.86840438842773,39800,0.0,
2011-11-07 00:00:00+00:00,42.9900016784668,43.290000915527344,42.61000061035156,27.195070266723636,38300,0.0,
2011-11-08 00:00:00+00:00,43.09000015258789,43.43999862670898,42.810001373291016,27.2893009185791,6700,0.0,
2011-11-09 00:00:00+00:00,42.18999862670898,42.369998931884766,41.68000030517578,26.246477127075195,29200,0.0,
2011-11-10 00:00:00+00:00,42.5099983215332,42.72999954223633,42.18999862670898,26.705062866210938,26500,0.0,
2011-11-11 00:00:00+00:00,43.09999847412109,43.459999084472656,43.09999847412109,27.301862716674805,22200,0.0,
2011-11-14 00:00:00+00:00,42.83000183105469,42.869998931884766,42.459999084472656,26.78045082092285,13000,0.0,
2011-11-15 00:00:00+00:00,42.34999847412109,42.720001220703125,42.150001525878906,26.71763801574707,116300,0.0,
2011-11-16 00:00:00+00:00,42.150001525878906,42.4900016784668,41.88999938964844,26.365835189819336,17000,0.0,
2011-11-17 00:00:00+00:00,42.15999984741211,42.22999954223633,41.43000030517578,26.20878791809082,49600,0.0,
2011-11-18 00:00:00+00:00,42.15999984741211,42.33000183105469,42.02000045776367,26.441219329833984,16900,0.0,
2011-11-21 00:00:00+00:00,41.43000030517578,41.63999938964844,41.060001373291016,26.001474380493164,34300,0.0,
2011-11-22 00:00:00+00:00,41.31999969482422,41.5099983215332,41.0,25.87583351135254,19500,0.0,
2011-11-23 00:00:00+00:00,40.88999938964844,40.95000076293945,40.31999969482422,25.341859817504883,129200,0.0,
2011-11-25 00:00:00+00:00,40.0,40.54999923706055,40.0,25.272748947143555,18500,0.0,
2011-11-28 00:00:00+00:00,41.369998931884766,41.61000061035156,41.11000061035156,25.89468002319336,15700,0.0,
2011-11-29 00:00:00+00:00,41.29999923706055,41.650001525878906,41.27000045776367,26.02660179138184,13500,0.0,
2011-11-30 00:00:00+00:00,42.90999984741211,42.9900016784668,42.58000183105469,27.00660896301269,95300,0.0,
2011-12-01 00:00:00+00:00,42.7400016784668,43.220001220703125,42.650001525878906,26.956344604492188,281600,0.0,
2011-12-02 00:00:00+00:00,42.95000076293945,43.02999877929688,42.380001068115234,26.679935455322266,36900,0.0,
2011-12-05 00:00:00+00:00,43.08000183105469,43.119998931884766,42.52000045776367,26.87467765808105,20300,0.0,
2011-12-06 00:00:00+00:00,42.36000061035156,42.7599983215332,42.31999969482422,26.79302024841309,43800,0.0,
2011-12-07 00:00:00+00:00,42.43000030517578,42.720001220703125,42.16999816894531,26.799291610717773,17100,0.0,
2011-12-08 00:00:00+00:00,42.18999862670898,42.27000045776367,41.630001068115234,26.240190505981445,57700,0.0,
2011-12-09 00:00:00+00:00,41.90999984741211,42.68000030517578,41.90999984741211,26.78672790527344,21000,0.0,
2011-12-12 00:00:00+00:00,42.060001373291016,42.060001373291016,41.43999862670898,26.25275039672852,39800,0.0,
2011-12-13 00:00:00+00:00,42.0099983215332,42.04999923706055,41.27999877929688,26.02031898498535,34500,0.0,
2011-12-14 00:00:00+00:00,41.09999847412109,41.290000915527344,40.93000030517578,25.81301498413086,18000,0.0,
2011-12-15 00:00:00+00:00,41.47999954223633,41.63999938964844,41.41999816894531,26.11454963684082,21000,0.0,
2011-12-16 00:00:00+00:00,41.619998931884766,41.83000183105469,41.15999984741211,25.99519157409668,44700,0.0,
2011-12-19 00:00:00+00:00,40.77000045776367,40.84000015258789,40.0,25.71382713317871,56200,0.821,
2011-12-20 00:00:00+00:00,40.68000030517578,41.040000915527344,40.68000030517578,26.2650203704834,96800,0.0,
2011-12-21 00:00:00+00:00,40.869998931884766,41.209999084472656,40.70000076293945,26.40601921081543,33500,0.0,
2011-12-22 00:00:00+00:00,41.290000915527344,41.52000045776367,41.22999954223633,26.585485458374023,23100,0.0,
2011-12-23 00:00:00+00:00,41.709999084472656,41.97999954223633,41.619998931884766,26.90594291687012,50800,0.0,
2011-12-27 00:00:00+00:00,41.59999847412109,41.90999984741211,41.560001373291016,26.77134704589844,16800,0.0,
2011-12-28 00:00:00+00:00,41.63999938964844,41.7400016784668,41.209999084472656,26.55984115600586,55000,0.0,
2011-12-29 00:00:00+00:00,41.54999923706055,41.90999984741211,41.54999923706055,26.85466957092285,19700,0.0,
2011-12-30 00:00:00+00:00,41.970001220703125,42.09999847412109,41.880001068115234,26.85466957092285,161200,0.0,
2012-01-03 00:00:00+00:00,42.54999923706055,42.630001068115234,41.95000076293945,26.982858657836918,81200,0.0,
