date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2009-03-02 00:00:00+00:00,7.0,7.099999904632568,6.400000095367432,6.400000095367432,37380,,
2009-03-03 00:00:00+00:00,6.25,6.650000095367432,5.800000190734863,5.900000095367432,48840,,
2009-03-04 00:00:00+00:00,6.0,6.349999904632568,5.849999904632568,5.949999809265137,48720,,
2009-03-05 00:00:00+00:00,5.75,5.900000095367432,5.0,5.0,49220,,
2009-03-06 00:00:00+00:00,5.099999904632568,5.099999904632568,4.599999904632568,4.699999809265137,36580,,
2009-03-09 00:00:00+00:00,4.599999904632568,4.699999809265137,4.300000190734863,4.449999809265137,56660,,
2009-03-10 00:00:00+00:00,4.550000190734863,5.349999904632568,4.5,5.300000190734863,47020,,
2009-03-11 00:00:00+00:00,5.150000095367432,5.449999809265137,5.0,5.199999809265137,22800,,
2009-03-12 00:00:00+00:00,5.300000190734863,5.5,5.199999809265137,5.5,26000,,
2009-03-13 00:00:00+00:00,5.5,6.25,5.5,5.849999904632568,23540,,
2009-03-16 00:00:00+00:00,5.949999809265137,6.400000095367432,5.900000095367432,6.050000190734863,28220,,
2009-03-17 00:00:00+00:00,6.099999904632568,6.150000095367432,5.949999809265137,6.150000095367432,19640,,
2009-03-18 00:00:00+00:00,6.650000095367432,7.25,6.25,7.25,41860,,
2009-03-19 00:00:00+00:00,7.599999904632568,7.75,6.599999904632568,6.800000190734863,35540,,
2009-03-20 00:00:00+00:00,6.849999904632568,7.5,6.5,7.5,74680,,
2009-03-23 00:00:00+00:00,7.5,8.300000190734863,7.300000190734863,8.300000190734863,63760,,
2009-03-24 00:00:00+00:00,8.149999618530273,8.300000190734863,7.849999904632568,8.100000381469727,32100,,
2009-03-25 00:00:00+00:00,8.100000381469727,8.550000190734863,7.949999809265137,8.550000190734863,46600,,
2009-03-26 00:00:00+00:00,8.5,9.100000381469728,8.449999809265137,9.100000381469728,59360,,
2009-03-27 00:00:00+00:00,9.199999809265137,9.399999618530272,8.75,8.800000190734863,80360,,
2009-03-30 00:00:00+00:00,8.550000190734863,8.600000381469727,7.650000095367432,8.050000190734863,119860,,
2009-03-31 00:00:00+00:00,8.149999618530273,8.75,8.100000381469727,8.550000190734863,34740,,
2009-04-01 00:00:00+00:00,7.650000095367432,8.75,7.5,8.699999809265137,26000,,
2009-04-02 00:00:00+00:00,8.699999809265137,9.199999809265137,8.399999618530273,8.5,40380,,
2009-04-03 00:00:00+00:00,8.699999809265137,8.75,8.100000381469727,8.5,27760,,
2009-04-06 00:00:00+00:00,8.399999618530273,8.699999809265137,8.199999809265137,8.600000381469727,17280,,
2009-04-07 00:00:00+00:00,8.75,8.75,8.050000190734863,8.050000190734863,19520,,
2009-04-08 00:00:00+00:00,8.100000381469727,8.449999809265137,7.900000095367432,8.100000381469727,10840,,
2009-04-09 00:00:00+00:00,8.100000381469727,8.550000190734863,8.0,8.5,44500,,
2009-04-13 00:00:00+00:00,8.600000381469727,8.600000381469727,7.900000095367432,8.5,42700,,
2009-04-14 00:00:00+00:00,8.600000381469727,8.600000381469727,8.0,8.0,38200,,
2009-04-15 00:00:00+00:00,8.199999809265137,9.25,8.0,9.050000190734863,81500,,
2009-04-16 00:00:00+00:00,9.300000190734863,10.550000190734863,9.25,10.550000190734863,178820,,
2009-04-17 00:00:00+00:00,11.100000381469728,12.0,10.800000190734863,11.649999618530272,169840,,
2009-04-20 00:00:00+00:00,12.0,12.25,10.050000190734863,10.25,102060,,
2009-04-21 00:00:00+00:00,10.149999618530272,11.199999809265137,9.600000381469728,11.199999809265137,76460,,
2009-04-22 00:00:00+00:00,11.199999809265137,11.550000190734863,10.850000381469728,11.050000190734863,49940,,
2009-04-23 00:00:00+00:00,11.100000381469728,11.5,10.449999809265137,10.5,32860,,
2009-04-24 00:00:00+00:00,10.600000381469728,11.100000381469728,10.5,10.699999809265137,53260,,
2009-04-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.050000190734863,10.300000190734863,35340,,
2009-04-28 00:00:00+00:00,10.199999809265137,11.300000190734863,10.050000190734863,11.300000190734863,48680,,
2009-04-29 00:00:00+00:00,10.0,10.899999618530272,9.75,10.850000381469728,130480,,
2009-04-30 00:00:00+00:00,11.0,11.300000190734863,10.5,10.649999618530272,36560,,
2009-05-01 00:00:00+00:00,10.649999618530272,10.949999809265137,10.199999809265137,10.25,36100,,
2009-05-04 00:00:00+00:00,10.5,12.0,10.399999618530272,11.699999809265137,152160,,
2009-05-05 00:00:00+00:00,11.75,12.100000381469728,11.5,11.75,89200,,
2009-05-06 00:00:00+00:00,12.449999809265137,12.449999809265137,11.850000381469728,12.25,75580,,
2009-05-07 00:00:00+00:00,12.449999809265137,13.0,11.75,11.850000381469728,99160,,
2009-05-08 00:00:00+00:00,12.350000381469728,12.649999618530272,11.850000381469728,12.449999809265137,56000,,
2009-05-11 00:00:00+00:00,12.0,12.25,11.75,11.899999618530272,43160,,
2009-05-12 00:00:00+00:00,11.850000381469728,12.149999618530272,10.75,11.0,50620,,
2009-05-13 00:00:00+00:00,10.75,11.0,9.5,9.5,113020,,
2009-05-14 00:00:00+00:00,9.25,9.949999809265137,9.0,9.649999618530272,63300,,
2009-05-15 00:00:00+00:00,9.949999809265137,10.75,9.949999809265137,10.300000190734863,48120,,
2009-05-18 00:00:00+00:00,11.0,11.100000381469728,10.800000190734863,11.100000381469728,62320,,
2009-05-19 00:00:00+00:00,11.300000190734863,11.399999618530272,10.800000190734863,10.949999809265137,36160,,
2009-05-20 00:00:00+00:00,11.100000381469728,11.399999618530272,10.899999618530272,10.949999809265137,42320,,
2009-05-21 00:00:00+00:00,10.800000190734863,10.800000190734863,10.149999618530272,10.350000381469728,32440,,
2009-05-22 00:00:00+00:00,10.5,10.75,10.399999618530272,10.449999809265137,26200,,
2009-05-26 00:00:00+00:00,10.449999809265137,11.100000381469728,10.449999809265137,10.949999809265137,39620,,
2009-05-27 00:00:00+00:00,10.949999809265137,11.399999618530272,10.550000190734863,10.75,42980,,
2009-05-28 00:00:00+00:00,10.899999618530272,11.300000190734863,10.550000190734863,10.899999618530272,23460,,
2009-05-29 00:00:00+00:00,11.0,11.149999618530272,10.899999618530272,11.149999618530272,32400,,
2009-06-01 00:00:00+00:00,11.350000381469728,12.5,11.149999618530272,12.300000190734863,105180,,
2009-06-02 00:00:00+00:00,12.899999618530272,17.399999618530273,12.850000381469728,16.149999618530273,421160,,
2009-06-03 00:00:00+00:00,16.049999237060547,16.25,14.550000190734863,14.800000190734863,135120,,
2009-06-04 00:00:00+00:00,14.75,16.5,14.75,16.350000381469727,117840,,
2009-06-05 00:00:00+00:00,16.350000381469727,16.899999618530273,15.449999809265137,15.550000190734863,98460,,
2009-06-08 00:00:00+00:00,15.550000190734863,16.100000381469727,15.100000381469728,15.449999809265137,64720,,
2009-06-09 00:00:00+00:00,15.600000381469728,16.5,15.5,15.949999809265137,63940,,
2009-06-10 00:00:00+00:00,16.25,18.200000762939453,16.0,18.200000762939453,274920,,
2009-06-11 00:00:00+00:00,18.350000381469727,19.149999618530277,17.549999237060547,17.899999618530273,181440,,
2009-06-12 00:00:00+00:00,18.049999237060547,18.100000381469727,17.25,17.75,63320,,
2009-06-15 00:00:00+00:00,17.649999618530273,17.649999618530273,16.049999237060547,16.5,97380,,
2009-06-16 00:00:00+00:00,16.75,17.399999618530273,15.600000381469728,15.850000381469728,71940,,
2009-06-17 00:00:00+00:00,16.0,16.049999237060547,14.75,15.350000381469728,88440,,
2009-06-18 00:00:00+00:00,15.350000381469728,16.200000762939453,15.149999618530272,15.949999809265137,52680,,
2009-06-19 00:00:00+00:00,16.200000762939453,16.200000762939453,15.5,15.5,66160,,
2009-06-22 00:00:00+00:00,15.550000190734863,15.550000190734863,14.0,14.050000190734863,81700,,
2009-06-23 00:00:00+00:00,14.0,14.399999618530272,13.350000381469728,13.449999809265137,62760,,
2009-06-24 00:00:00+00:00,13.649999618530272,15.449999809265137,13.550000190734863,14.399999618530272,57880,,
2009-06-25 00:00:00+00:00,14.550000190734863,15.0,14.449999809265137,14.899999618530272,54720,,
2009-06-26 00:00:00+00:00,15.0,16.200000762939453,14.699999809265137,16.200000762939453,395620,,
2009-06-29 00:00:00+00:00,16.25,16.25,15.149999618530272,15.199999809265137,169260,,
2009-06-30 00:00:00+00:00,15.199999809265137,15.850000381469728,14.75,14.75,64500,,
2009-07-01 00:00:00+00:00,14.949999809265137,15.600000381469728,14.550000190734863,15.199999809265137,54500,,
2009-07-02 00:00:00+00:00,15.050000190734863,15.050000190734863,14.399999618530272,14.5,60740,,
2009-07-06 00:00:00+00:00,14.350000381469728,14.399999618530272,13.75,13.899999618530272,53860,,
2009-07-07 00:00:00+00:00,14.0,14.5,14.0,14.0,23260,,
2009-07-08 00:00:00+00:00,14.0,14.399999618530272,12.5,12.699999809265137,91060,,
2009-07-09 00:00:00+00:00,12.75,13.699999809265137,12.75,13.050000190734863,57520,,
2009-07-10 00:00:00+00:00,13.25,13.800000190734863,13.100000381469728,13.800000190734863,30080,,
2009-07-13 00:00:00+00:00,13.899999618530272,14.5,13.199999809265137,14.350000381469728,38760,,
2009-07-14 00:00:00+00:00,14.449999809265137,14.699999809265137,13.449999809265137,14.199999809265137,34880,,
2009-07-15 00:00:00+00:00,14.5,15.699999809265137,14.199999809265137,15.699999809265137,71060,,
2009-07-16 00:00:00+00:00,15.5,15.75,15.199999809265137,15.699999809265137,40740,,
2009-07-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.300000190734863,15.449999809265137,46160,,
2009-07-20 00:00:00+00:00,15.5,15.75,14.899999618530272,15.050000190734863,67440,,
2009-07-21 00:00:00+00:00,15.199999809265137,15.449999809265137,14.550000190734863,15.050000190734863,33000,,
2009-07-22 00:00:00+00:00,15.0,16.200000762939453,14.649999618530272,16.049999237060547,74000,,
2009-07-23 00:00:00+00:00,15.800000190734863,16.5,15.149999618530272,15.899999618530272,137080,,
2009-07-24 00:00:00+00:00,15.699999809265137,16.149999618530273,15.25,16.049999237060547,72820,,
2009-07-27 00:00:00+00:00,16.049999237060547,17.350000381469727,15.600000381469728,17.0,112120,,
2009-07-28 00:00:00+00:00,16.75,16.899999618530273,16.0,16.549999237060547,60440,,
2009-07-29 00:00:00+00:00,16.049999237060547,16.049999237060547,15.449999809265137,15.75,28460,,
2009-07-30 00:00:00+00:00,16.350000381469727,16.549999237060547,16.049999237060547,16.350000381469727,41520,,
2009-07-31 00:00:00+00:00,16.200000762939453,16.950000762939453,16.100000381469727,16.549999237060547,49160,,
2009-08-03 00:00:00+00:00,16.75,17.25,16.450000762939453,17.149999618530273,47100,,
2009-08-04 00:00:00+00:00,16.950000762939453,17.0,16.399999618530273,16.75,34600,,
2009-08-05 00:00:00+00:00,16.649999618530273,17.200000762939453,16.049999237060547,16.75,52960,,
2009-08-06 00:00:00+00:00,16.799999237060547,16.799999237060547,15.899999618530272,15.949999809265137,33120,,
2009-08-07 00:00:00+00:00,16.600000381469727,16.600000381469727,15.949999809265137,16.299999237060547,37080,,
2009-08-10 00:00:00+00:00,16.25,16.25,15.75,15.899999618530272,27160,,
2009-08-11 00:00:00+00:00,15.75,15.949999809265137,15.100000381469728,15.199999809265137,48920,,
2009-08-12 00:00:00+00:00,15.149999618530272,15.949999809265137,15.149999618530272,15.5,31420,,
2009-08-13 00:00:00+00:00,15.649999618530272,15.949999809265137,15.25,15.699999809265137,23420,,
2009-08-14 00:00:00+00:00,16.600000381469727,16.600000381469727,15.25,15.449999809265137,51260,,
2009-08-17 00:00:00+00:00,15.100000381469728,15.25,14.399999618530272,14.449999809265137,67480,,
2009-08-18 00:00:00+00:00,14.600000381469728,15.050000190734863,14.550000190734863,14.75,21020,,
2009-08-19 00:00:00+00:00,14.550000190734863,15.25,14.199999809265137,15.149999618530272,38440,,
2009-08-20 00:00:00+00:00,15.149999618530272,15.5,15.149999618530272,15.5,18960,,
2009-08-21 00:00:00+00:00,15.850000381469728,16.149999618530273,15.25,15.449999809265137,55820,,
2009-08-24 00:00:00+00:00,15.550000190734863,16.0,15.550000190734863,16.0,55160,,
2009-08-25 00:00:00+00:00,16.049999237060547,16.100000381469727,15.199999809265137,15.600000381469728,24540,,
2009-08-26 00:00:00+00:00,15.699999809265137,15.75,15.25,15.449999809265137,16700,,
2009-08-27 00:00:00+00:00,15.25,15.550000190734863,15.0,15.399999618530272,18640,,
2009-08-28 00:00:00+00:00,15.5,15.5,15.0,15.0,21900,,
2009-08-31 00:00:00+00:00,14.899999618530272,14.899999618530272,14.050000190734863,14.199999809265137,45640,,
2009-09-01 00:00:00+00:00,14.0,14.899999618530272,13.399999618530272,13.5,55620,,
2009-09-02 00:00:00+00:00,13.25,14.5,13.25,13.899999618530272,31360,,
2009-09-03 00:00:00+00:00,14.0,14.350000381469728,13.699999809265137,14.149999618530272,32840,,
2009-09-04 00:00:00+00:00,14.300000190734863,14.850000381469728,14.300000190734863,14.800000190734863,47360,,
2009-09-08 00:00:00+00:00,14.899999618530272,15.149999618530272,14.300000190734863,14.449999809265137,30760,,
2009-09-09 00:00:00+00:00,14.300000190734863,15.100000381469728,14.25,14.800000190734863,41820,,
2009-09-10 00:00:00+00:00,14.75,14.949999809265137,14.5,14.899999618530272,13540,,
2009-09-11 00:00:00+00:00,14.949999809265137,15.449999809265137,14.699999809265137,14.899999618530272,40820,,
2009-09-14 00:00:00+00:00,14.850000381469728,15.5,14.649999618530272,15.449999809265137,54000,,
2009-09-15 00:00:00+00:00,15.350000381469728,16.0,15.050000190734863,15.600000381469728,56720,,
2009-09-16 00:00:00+00:00,15.600000381469728,15.899999618530272,15.0,15.149999618530272,87280,,
2009-09-17 00:00:00+00:00,15.199999809265137,15.600000381469728,15.050000190734863,15.25,23160,,
2009-09-18 00:00:00+00:00,15.399999618530272,15.449999809265137,15.0,15.149999618530272,59700,,
2009-09-21 00:00:00+00:00,14.899999618530272,15.25,14.800000190734863,15.0,23680,,
2009-09-22 00:00:00+00:00,15.199999809265137,15.399999618530272,15.0,15.350000381469728,41680,,
2009-09-23 00:00:00+00:00,15.5,20.399999618530277,15.5,19.899999618530277,579800,,
2009-09-24 00:00:00+00:00,19.600000381469727,19.600000381469727,17.600000381469727,18.350000381469727,491900,,
2009-09-25 00:00:00+00:00,18.25,21.600000381469727,17.700000762939453,20.600000381469727,861360,,
2009-09-28 00:00:00+00:00,20.450000762939453,23.350000381469727,20.25,20.950000762939453,637480,,
2009-09-29 00:00:00+00:00,21.25,23.25,20.25,23.149999618530277,1066380,,
2009-09-30 00:00:00+00:00,23.149999618530277,26.100000381469727,23.0,24.75,1000200,,
2009-10-01 00:00:00+00:00,24.399999618530277,24.399999618530277,21.450000762939453,21.600000381469727,388500,,
2009-10-02 00:00:00+00:00,21.0,22.75,19.950000762939453,22.149999618530277,377380,,
2009-10-05 00:00:00+00:00,22.399999618530277,23.399999618530277,22.25,22.649999618530277,190100,,
2009-10-06 00:00:00+00:00,22.75,23.049999237060547,21.200000762939453,22.100000381469727,148020,,
2009-10-07 00:00:00+00:00,22.049999237060547,22.149999618530277,21.25,21.899999618530277,102100,,
2009-10-08 00:00:00+00:00,22.049999237060547,24.399999618530277,21.799999237060547,23.5,369020,,
2009-10-09 00:00:00+00:00,23.5,24.600000381469727,22.950000762939453,23.399999618530277,221100,,
2009-10-12 00:00:00+00:00,23.5,23.799999237060547,22.399999618530277,22.549999237060547,135100,,
2009-10-13 00:00:00+00:00,22.600000381469727,22.649999618530277,21.399999618530277,22.0,139980,,
2009-10-14 00:00:00+00:00,22.450000762939453,23.75,22.25,23.0,214320,,
2009-10-15 00:00:00+00:00,22.850000381469727,23.049999237060547,22.5,22.649999618530277,79740,,
2009-10-16 00:00:00+00:00,22.549999237060547,23.149999618530277,21.600000381469727,21.899999618530277,77880,,
2009-10-19 00:00:00+00:00,22.100000381469727,22.950000762939453,22.100000381469727,22.600000381469727,86340,,
2009-10-20 00:00:00+00:00,23.5,23.5,21.5,21.950000762939453,85100,,
2009-10-21 00:00:00+00:00,21.899999618530277,22.5,21.299999237060547,21.399999618530277,71220,,
2009-10-22 00:00:00+00:00,18.899999618530277,19.600000381469727,17.799999237060547,19.399999618530277,529900,,
2009-10-23 00:00:00+00:00,19.549999237060547,19.75,18.75,18.950000762939453,193200,,
2009-10-26 00:00:00+00:00,18.950000762939453,19.100000381469727,17.799999237060547,17.899999618530273,116980,,
2009-10-27 00:00:00+00:00,18.0,18.350000381469727,17.100000381469727,17.200000762939453,117620,,
2009-10-28 00:00:00+00:00,17.200000762939453,17.450000762939453,15.899999618530272,16.149999618530273,121460,,
2009-10-29 00:00:00+00:00,16.25,17.899999618530273,16.200000762939453,17.600000381469727,203300,,
2009-10-30 00:00:00+00:00,17.350000381469727,17.600000381469727,16.149999618530273,16.450000762939453,199240,,
2009-11-02 00:00:00+00:00,16.549999237060547,16.850000381469727,15.100000381469728,15.649999618530272,125740,,
2009-11-03 00:00:00+00:00,15.449999809265137,15.649999618530272,15.199999809265137,15.600000381469728,77420,,
2009-11-04 00:00:00+00:00,15.600000381469728,16.100000381469727,15.100000381469728,15.100000381469728,101180,,
2009-11-05 00:00:00+00:00,15.350000381469728,15.649999618530272,15.149999618530272,15.5,126820,,
2009-11-06 00:00:00+00:00,15.350000381469728,15.899999618530272,15.300000190734863,15.600000381469728,71440,,
2009-11-09 00:00:00+00:00,16.100000381469727,16.100000381469727,15.050000190734863,15.149999618530272,127140,,
2009-11-10 00:00:00+00:00,15.199999809265137,15.449999809265137,14.25,14.600000381469728,183900,,
2009-11-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.25,14.5,174440,,
2009-11-12 00:00:00+00:00,14.5,14.5,14.0,14.0,175780,,
2009-11-13 00:00:00+00:00,14.0,14.5,13.949999809265137,14.399999618530272,104180,,
2009-11-16 00:00:00+00:00,14.649999618530272,14.949999809265137,14.5,14.600000381469728,102040,,
2009-11-17 00:00:00+00:00,14.600000381469728,14.800000190734863,14.350000381469728,14.550000190734863,63140,,
2009-11-18 00:00:00+00:00,14.75,14.800000190734863,14.25,14.25,81680,,
2009-11-19 00:00:00+00:00,14.25,14.350000381469728,13.300000190734863,13.600000381469728,96200,,
2009-11-20 00:00:00+00:00,13.600000381469728,13.899999618530272,13.399999618530272,13.649999618530272,84340,,
2009-11-23 00:00:00+00:00,13.949999809265137,14.350000381469728,13.949999809265137,14.149999618530272,152680,,
2009-11-24 00:00:00+00:00,14.050000190734863,14.300000190734863,13.75,14.100000381469728,74880,,
2009-11-25 00:00:00+00:00,14.25,16.75,14.25,15.649999618530272,645060,,
2009-11-27 00:00:00+00:00,14.699999809265137,15.550000190734863,14.300000190734863,14.300000190734863,237740,,
2009-11-30 00:00:00+00:00,14.800000190734863,15.149999618530272,14.25,15.149999618530272,182640,,
2009-12-01 00:00:00+00:00,15.5,15.699999809265137,15.050000190734863,15.300000190734863,239140,,
2009-12-02 00:00:00+00:00,15.399999618530272,15.399999618530272,13.75,13.949999809265137,351200,,
2009-12-03 00:00:00+00:00,13.800000190734863,14.100000381469728,13.300000190734863,13.399999618530272,199220,,
2009-12-04 00:00:00+00:00,14.75,14.899999618530272,13.300000190734863,13.600000381469728,112620,,
2009-12-07 00:00:00+00:00,13.350000381469728,13.75,13.350000381469728,13.550000190734863,75600,,
2009-12-08 00:00:00+00:00,13.75,13.800000190734863,12.899999618530272,13.0,192720,,
2009-12-09 00:00:00+00:00,13.0,13.25,12.649999618530272,13.100000381469728,75920,,
2009-12-10 00:00:00+00:00,13.050000190734863,13.399999618530272,12.75,12.850000381469728,79160,,
2009-12-11 00:00:00+00:00,12.850000381469728,12.850000381469728,12.300000190734863,12.399999618530272,152880,,
2009-12-14 00:00:00+00:00,12.399999618530272,12.399999618530272,12.050000190734863,12.199999809265137,165220,,
2009-12-15 00:00:00+00:00,12.800000190734863,12.800000190734863,11.75,11.75,121520,,
