date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2015-12-07 00:00:00+00:00,38.810001373291016,39.09000015258789,38.77000045776367,28.80169677734375,120600,0.25,
2015-12-08 00:00:00+00:00,38.90999984741211,39.150001525878906,38.66999816894531,28.75739479064941,78700,0.0,
2015-12-09 00:00:00+00:00,39.119998931884766,39.18999862670898,38.41999816894531,28.639236450195312,118200,0.0,
2015-12-10 00:00:00+00:00,38.7599983215332,39.06999969482422,38.41999816894531,28.41768264770508,101800,0.0,
2015-12-11 00:00:00+00:00,38.04999923706055,38.5099983215332,37.77000045776367,28.269983291625977,203800,0.0,
2015-12-14 00:00:00+00:00,38.220001220703125,38.470001220703125,37.84999847412109,28.16657829284668,230100,0.0,
2015-12-15 00:00:00+00:00,38.5,39.209999084472656,38.29999923706055,28.78692626953125,170900,0.0,
2015-12-16 00:00:00+00:00,39.130001068115234,39.77999877929688,38.959999084472656,29.30388069152832,156200,0.0,
2015-12-17 00:00:00+00:00,39.70000076293945,39.81999969482422,39.130001068115234,28.97894287109375,193500,0.0,
2015-12-18 00:00:00+00:00,39.11000061035156,39.790000915527344,38.18999862670898,28.255205154418945,663900,0.0,
2015-12-21 00:00:00+00:00,38.459999084472656,38.720001220703125,38.15999984741211,28.365985870361328,158400,0.0,
2015-12-22 00:00:00+00:00,38.5,38.709999084472656,38.27999877929688,28.38075256347656,385900,0.0,
2015-12-23 00:00:00+00:00,38.59000015258789,38.619998931884766,38.25,28.49891662597656,266400,0.0,
2015-12-24 00:00:00+00:00,38.59999847412109,39.0099983215332,38.470001220703125,28.6909294128418,52700,0.0,
2015-12-28 00:00:00+00:00,38.790000915527344,38.93999862670898,38.63999938964844,28.7500057220459,68000,0.0,
2015-12-29 00:00:00+00:00,39.02000045776367,39.38999938964844,39.0,29.074954986572266,89800,0.0,
2015-12-30 00:00:00+00:00,39.380001068115234,39.470001220703125,39.0,28.8681640625,155500,0.0,
2015-12-31 00:00:00+00:00,39.22999954223633,39.22999954223633,38.20000076293945,28.32167053222656,320600,0.0,
2016-01-04 00:00:00+00:00,38.310001373291016,38.7400016784668,37.369998931884766,27.767791748046875,216700,0.0,
2016-01-05 00:00:00+00:00,37.720001220703125,38.959999084472656,37.65999984741211,28.6318473815918,231700,0.0,
2016-01-06 00:00:00+00:00,38.45000076293945,38.83000183105469,38.29999923706055,28.60231208801269,212400,0.0,
2016-01-07 00:00:00+00:00,38.22999954223633,38.470001220703125,37.77999877929688,27.98934364318848,249900,0.0,
2016-01-08 00:00:00+00:00,38.09000015258789,38.15999984741211,37.38999938964844,27.738262176513672,248800,0.0,
2016-01-11 00:00:00+00:00,37.70000076293945,38.04999923706055,37.54999923706055,27.92286872863769,142900,0.0,
2016-01-12 00:00:00+00:00,37.9900016784668,37.9900016784668,37.16999816894531,27.71609687805176,196500,0.0,
2016-01-13 00:00:00+00:00,37.52999877929688,38.06999969482422,37.0099983215332,27.531463623046875,226500,0.0,
2016-01-14 00:00:00+00:00,37.34999847412109,37.59000015258789,36.7599983215332,27.383773803710938,206700,0.0,
2016-01-15 00:00:00+00:00,36.290000915527344,36.70000076293945,35.90999984741211,27.0736026763916,227500,0.0,
2016-01-19 00:00:00+00:00,36.93000030517578,37.290000915527344,36.7400016784668,27.39116096496582,177700,0.0,
2016-01-20 00:00:00+00:00,36.83000183105469,36.83000183105469,34.869998931884766,26.6009521484375,352900,0.0,
2016-01-21 00:00:00+00:00,36.22999954223633,36.68999862670898,35.900001525878906,26.8815860748291,171100,0.0,
2016-01-22 00:00:00+00:00,36.65999984741211,37.27000045776367,36.400001525878906,27.47977828979492,133100,0.0,
2016-01-25 00:00:00+00:00,37.16999816894531,37.66999816894531,36.560001373291016,27.302534103393555,126400,0.0,
2016-01-26 00:00:00+00:00,37.09999847412109,37.79999923706055,37.02999877929688,27.819486618041992,266700,0.0,
2016-01-27 00:00:00+00:00,37.58000183105469,37.59999847412109,36.709999084472656,27.36161422729492,196500,0.0,
2016-01-28 00:00:00+00:00,37.06999969482422,37.13999938964844,36.52000045776367,27.213912963867188,223600,0.0,
2016-01-29 00:00:00+00:00,37.09999847412109,37.40999984741211,36.91999816894531,27.61270904541016,499800,0.0,
2016-02-01 00:00:00+00:00,37.27000045776367,37.650001525878906,36.9900016784668,27.538856506347656,180500,0.0,
2016-02-02 00:00:00+00:00,37.16999816894531,37.65999984741211,36.75,27.39116096496582,215800,0.0,
2016-02-03 00:00:00+00:00,37.290000915527344,37.400001525878906,36.709999084472656,27.39853858947754,264800,0.0,
2016-02-04 00:00:00+00:00,36.91999816894531,37.59000015258789,36.91999816894531,27.531463623046875,179500,0.0,
2016-02-05 00:00:00+00:00,37.0,37.02999877929688,36.540000915527344,27.12529563903809,235900,0.0,
2016-02-08 00:00:00+00:00,36.470001220703125,36.470001220703125,35.16999816894531,26.34986686706543,198100,0.0,
2016-02-09 00:00:00+00:00,35.349998474121094,35.970001220703125,34.5099983215332,25.559675216674805,305100,0.0,
2016-02-10 00:00:00+00:00,34.77000045776367,35.619998931884766,34.77000045776367,25.72213363647461,236400,0.0,
2016-02-11 00:00:00+00:00,34.34000015258789,35.08000183105469,34.06999969482422,25.626129150390625,110000,0.0,
2016-02-12 00:00:00+00:00,34.84000015258789,35.099998474121094,34.61000061035156,25.803369522094727,137000,0.0,
2016-02-16 00:00:00+00:00,35.2400016784668,35.290000915527344,34.790000915527344,26.032306671142575,261400,0.0,
2016-02-17 00:00:00+00:00,35.95000076293945,36.27000045776367,35.65999984741211,26.59356689453125,299000,0.0,
2016-02-18 00:00:00+00:00,35.9900016784668,36.5,35.4900016784668,26.807737350463867,224100,0.0,
2016-02-19 00:00:00+00:00,36.25,37.15999984741211,36.0099983215332,26.6009521484375,127800,0.0,
2016-02-22 00:00:00+00:00,36.27000045776367,36.68999862670898,36.04999923706055,26.88897132873535,144900,0.0,
2016-02-23 00:00:00+00:00,36.369998931884766,36.7599983215332,36.22999954223633,26.8815860748291,113400,0.0,
2016-02-24 00:00:00+00:00,36.02000045776367,37.02000045776367,36.02000045776367,27.24345588684082,157000,0.0,
2016-02-25 00:00:00+00:00,37.02000045776367,38.09000015258789,36.97999954223633,27.885950088500977,372500,0.0,
2016-02-26 00:00:00+00:00,37.77999877929688,37.9900016784668,37.16999816894531,27.45762252807617,211400,0.0,
2016-02-29 00:00:00+00:00,37.209999084472656,37.650001525878906,37.02999877929688,27.39116096496582,209800,0.0,
2016-03-01 00:00:00+00:00,37.31999969482422,37.59000015258789,37.27000045776367,27.753023147583008,175700,0.0,
2016-03-02 00:00:00+00:00,37.43000030517578,37.9900016784668,37.31999969482422,27.93764877319336,115300,0.0,
2016-03-03 00:00:00+00:00,37.86000061035156,37.91999816894531,37.4900016784668,27.915491104125977,179300,0.0,
2016-03-04 00:00:00+00:00,38.060001373291016,38.130001068115234,37.630001068115234,28.018892288208008,204900,0.0,
2016-03-07 00:00:00+00:00,37.84000015258789,38.119998931884766,37.7599983215332,28.129661560058597,151600,0.0,
2016-03-08 00:00:00+00:00,38.0099983215332,38.33000183105469,37.79999923706055,27.952415466308597,128200,0.0,
2016-03-09 00:00:00+00:00,37.75,38.09999847412109,37.560001373291016,28.07135963439941,84800,0.25,
2016-03-10 00:00:00+00:00,37.93000030517578,38.290000915527344,37.29999923706055,27.930118560791016,145800,0.0,
2016-03-11 00:00:00+00:00,37.86000061035156,38.290000915527344,37.86000061035156,28.45794677734375,173300,0.0,
2016-03-14 00:00:00+00:00,38.18999862670898,38.22999954223633,37.93999862670898,28.264652252197266,89400,0.0,
2016-03-15 00:00:00+00:00,38.0,38.02000045776367,37.29999923706055,28.1159782409668,131300,0.0,
2016-03-16 00:00:00+00:00,37.630001068115234,38.400001525878906,37.20000076293945,28.391033172607425,75900,0.0,
2016-03-17 00:00:00+00:00,38.18999862670898,38.84999847412109,37.959999084472656,28.785043716430664,183500,0.0,
2016-03-18 00:00:00+00:00,38.869998931884766,38.9900016784668,38.29999923706055,28.495119094848636,274200,0.0,
2016-03-21 00:00:00+00:00,38.09000015258789,38.09999847412109,37.5099983215332,28.034194946289062,170400,0.0,
2016-03-22 00:00:00+00:00,37.630001068115234,38.13999938964844,37.2599983215332,28.30182266235352,99000,0.0,
2016-03-23 00:00:00+00:00,37.900001525878906,38.150001525878906,37.68999862670898,28.078807830810547,116800,0.0,
2016-03-24 00:00:00+00:00,37.650001525878906,38.33000183105469,37.540000915527344,28.443071365356445,130500,0.0,
2016-03-28 00:00:00+00:00,38.34000015258789,38.59999847412109,38.20000076293945,28.59176445007324,75400,0.0,
2016-03-29 00:00:00+00:00,38.369998931884766,39.41999816894531,38.27999877929688,29.29056930541992,136500,0.0,
2016-03-30 00:00:00+00:00,39.41999816894531,39.630001068115234,39.150001525878906,29.416948318481445,109000,0.0,
2016-03-31 00:00:00+00:00,39.470001220703125,39.95000076293945,39.18000030517578,29.677148818969727,183300,0.0,
2016-04-01 00:00:00+00:00,39.630001068115234,39.79999923706055,39.34000015258789,29.40952491760254,202700,0.0,
2016-04-04 00:00:00+00:00,39.540000915527344,39.77000045776367,39.369998931884766,29.543325424194336,151500,0.0,
2016-04-05 00:00:00+00:00,39.5099983215332,39.720001220703125,38.86000061035156,28.9411678314209,146400,0.0,
2016-04-06 00:00:00+00:00,38.880001068115234,38.93999862670898,38.5099983215332,28.77018165588379,140300,0.0,
2016-04-07 00:00:00+00:00,38.43999862670898,38.720001220703125,38.13999938964844,28.53972053527832,161100,0.0,
2016-04-08 00:00:00+00:00,38.54999923706055,38.79999923706055,38.380001068115234,28.73301124572754,122500,0.0,
2016-04-11 00:00:00+00:00,38.72999954223633,39.06999969482422,38.470001220703125,28.6438045501709,145800,0.0,
2016-04-12 00:00:00+00:00,38.59999847412109,38.7400016784668,38.400001525878906,28.65866470336914,214900,0.0,
2016-04-13 00:00:00+00:00,38.68000030517578,38.68000030517578,38.060001373291016,28.472808837890625,187800,0.0,
2016-04-14 00:00:00+00:00,38.52000045776367,38.52000045776367,38.06999969482422,28.532285690307617,137800,0.0,
2016-04-15 00:00:00+00:00,38.34999847412109,38.79999923706055,38.34999847412109,28.65866470336914,166000,0.0,
2016-04-18 00:00:00+00:00,38.68999862670898,39.02999877929688,38.5099983215332,28.81478309631348,146800,0.0,
2016-04-19 00:00:00+00:00,38.88999938964844,38.900001525878906,38.4900016784668,28.65866470336914,107700,0.0,
2016-04-20 00:00:00+00:00,38.540000915527344,38.58000183105469,38.0099983215332,28.257225036621094,60100,0.0,
2016-04-21 00:00:00+00:00,37.88999938964844,38.150001525878906,37.45000076293945,27.98215675354004,323400,0.0,
2016-04-22 00:00:00+00:00,37.68999862670898,38.15999984741211,37.68999862670898,28.175445556640625,312600,0.0,
2016-04-25 00:00:00+00:00,37.709999084472656,38.22999954223633,37.65999984741211,28.368736267089844,472800,0.0,
2016-04-26 00:00:00+00:00,38.27999877929688,38.88999938964844,38.27999877929688,28.69582939147949,167900,0.0,
2016-04-27 00:00:00+00:00,38.5,39.900001525878906,38.5,29.55819702148437,272400,0.0,
2016-04-28 00:00:00+00:00,39.61000061035156,39.790000915527344,39.36000061035156,29.35003662109375,184700,0.0,
2016-04-29 00:00:00+00:00,39.209999084472656,39.93000030517578,38.9900016784668,29.491294860839844,445200,0.0,
2016-05-02 00:00:00+00:00,40.0,40.810001373291016,39.7400016784668,30.242137908935547,288000,0.0,
2016-05-03 00:00:00+00:00,40.59999847412109,41.16999816894531,40.47999954223633,30.502347946166992,198800,0.0,
2016-05-04 00:00:00+00:00,40.90999984741211,41.93999862670898,40.90999984741211,31.037599563598636,213100,0.0,
2016-05-05 00:00:00+00:00,41.58000183105469,41.97999954223633,41.43999862670898,30.940956115722656,102400,0.0,
2016-05-06 00:00:00+00:00,41.43000030517578,41.88999938964844,41.27000045776367,31.14166259765625,164500,0.0,
2016-05-09 00:00:00+00:00,41.869998931884766,42.36000061035156,41.869998931884766,31.379562377929688,73800,0.0,
2016-05-10 00:00:00+00:00,42.369998931884766,42.369998931884766,41.84999847412109,31.28291702270508,66300,0.0,
2016-05-11 00:00:00+00:00,41.880001068115234,41.880001068115234,40.72999954223633,30.62871551513672,112200,0.0,
2016-05-12 00:00:00+00:00,41.33000183105469,41.59000015258789,40.95000076293945,30.79969596862793,89000,0.0,
2016-05-13 00:00:00+00:00,41.2599983215332,41.34000015258789,40.790000915527344,30.4279899597168,101200,0.0,
2016-05-16 00:00:00+00:00,40.93000030517578,41.29999923706055,40.619998931884766,30.62871551513672,111300,0.0,
2016-05-17 00:00:00+00:00,41.0099983215332,41.36000061035156,40.209999084472656,30.019115447998047,275100,0.0,
2016-05-18 00:00:00+00:00,40.09000015258789,40.58000183105469,39.040000915527344,29.223663330078125,162900,0.0,
2016-05-19 00:00:00+00:00,38.97999954223633,39.09000015258789,38.59999847412109,28.792484283447266,189300,0.0,
2016-05-20 00:00:00+00:00,38.880001068115234,39.459999084472656,38.75,29.32029914855957,130000,0.0,
2016-05-23 00:00:00+00:00,39.52999877929688,39.52999877929688,39.06999969482422,29.060102462768555,77700,0.0,
2016-05-24 00:00:00+00:00,39.34999847412109,39.810001373291016,39.34999847412109,29.543325424194336,89500,0.0,
2016-05-25 00:00:00+00:00,39.68000030517578,39.7599983215332,39.08000183105469,29.483869552612305,84600,0.0,
2016-05-26 00:00:00+00:00,39.68999862670898,39.900001525878906,39.27000045776367,29.63254737854004,102800,0.0,
2016-05-27 00:00:00+00:00,40.060001373291016,40.5099983215332,39.93999862670898,29.848133087158203,70500,0.0,
2016-05-31 00:00:00+00:00,40.369998931884766,40.369998931884766,39.79999923706055,29.74405860900879,133000,0.0,
2016-06-01 00:00:00+00:00,40.02999877929688,40.54999923706055,39.77999877929688,30.071149826049805,106300,0.0,
2016-06-02 00:00:00+00:00,40.25,41.40999984741211,40.09999847412109,30.777387619018555,219000,0.0,
2016-06-03 00:00:00+00:00,41.65999984741211,41.720001220703125,41.02000045776367,30.7253532409668,138200,0.0,
2016-06-06 00:00:00+00:00,41.34999847412109,41.68999862670898,40.58000183105469,30.465167999267575,194800,0.0,
2016-06-07 00:00:00+00:00,41.04999923706055,41.59999847412109,40.18000030517578,30.79226875305176,175500,0.0,
2016-06-08 00:00:00+00:00,41.040000915527344,41.45000076293945,41.0099983215332,30.949329376220703,110900,0.25,
2016-06-09 00:00:00+00:00,41.34000015258789,41.5,41.06999969482422,30.90446662902832,156400,0.0,
2016-06-10 00:00:00+00:00,41.11000061035156,41.43999862670898,41.060001373291016,30.807222366333008,88100,0.0,
2016-06-13 00:00:00+00:00,41.310001373291016,41.72999954223633,41.06999969482422,30.807222366333008,96000,0.0,
2016-06-14 00:00:00+00:00,41.09000015258789,41.13999938964844,40.630001068115234,30.52300453186035,68900,0.0,
2016-06-15 00:00:00+00:00,40.84000015258789,41.08000183105469,40.650001525878906,30.575374603271484,137400,0.0,
2016-06-16 00:00:00+00:00,40.84000015258789,41.11000061035156,40.70000076293945,30.665119171142575,99800,0.0,
2016-06-17 00:00:00+00:00,41.0,41.0,40.4900016784668,30.463172912597656,336200,0.0,
2016-06-20 00:00:00+00:00,40.7400016784668,41.2599983215332,40.66999816894531,30.44074440002441,112700,0.0,
2016-06-21 00:00:00+00:00,40.77000045776367,41.09999847412109,40.619998931884766,30.60528945922852,76700,0.0,
2016-06-22 00:00:00+00:00,40.84999847412109,41.09000015258789,40.77999877929688,30.54545021057129,104100,0.0,
2016-06-23 00:00:00+00:00,40.869998931884766,41.119998931884766,40.84999847412109,30.695039749145508,98300,0.0,
2016-06-24 00:00:00+00:00,40.20000076293945,41.20000076293945,39.70000076293945,30.515522003173828,982600,0.0,
2016-06-27 00:00:00+00:00,40.59000015258789,40.900001525878906,40.209999084472656,30.448223114013672,157600,0.0,
2016-06-28 00:00:00+00:00,40.97999954223633,41.75,40.63999938964844,31.10639762878418,123900,0.0,
2016-06-29 00:00:00+00:00,41.7400016784668,42.41999816894531,41.7400016784668,31.36817169189453,137100,0.0,
2016-06-30 00:00:00+00:00,42.09999847412109,42.45000076293945,41.790000915527344,31.74213409423828,150500,0.0,
2016-07-01 00:00:00+00:00,42.66999816894531,42.66999816894531,42.29999923706055,31.80945205688477,104400,0.0,
2016-07-05 00:00:00+00:00,42.540000915527344,43.45000076293945,42.540000915527344,32.37040328979492,209200,0.0,
2016-07-06 00:00:00+00:00,43.13999938964844,43.709999084472656,42.88999938964844,32.1161003112793,169500,0.0,
2016-07-07 00:00:00+00:00,43.2400016784668,43.2400016784668,42.16999816894531,32.063751220703125,234800,0.0,
2016-07-08 00:00:00+00:00,43.04999923706055,43.470001220703125,42.869998931884766,32.4451904296875,392800,0.0,
2016-07-11 00:00:00+00:00,43.33000183105469,43.66999816894531,42.81999969482422,32.61721420288086,313200,0.0,
2016-07-12 00:00:00+00:00,43.619998931884766,43.72999954223633,43.040000915527344,32.66209411621094,163600,0.0,
2016-07-13 00:00:00+00:00,43.869998931884766,44.70000076293945,43.5,33.41002655029297,248100,0.0,
2016-07-14 00:00:00+00:00,44.52000045776367,44.650001525878906,44.20000076293945,33.335227966308594,299700,0.0,
2016-07-15 00:00:00+00:00,44.72999954223633,44.84999847412109,44.20000076293945,33.447418212890625,309600,0.0,
2016-07-18 00:00:00+00:00,44.380001068115234,44.90999984741211,43.9900016784668,33.38010787963867,253600,0.0,
2016-07-19 00:00:00+00:00,44.58000183105469,44.65999984741211,44.36000061035156,33.3053092956543,153400,0.0,
2016-07-20 00:00:00+00:00,44.52000045776367,44.72999954223633,44.38999938964844,33.439945220947266,130200,0.0,
2016-07-21 00:00:00+00:00,44.459999084472656,45.209999084472656,44.41999816894531,33.73910903930664,159100,0.0,
2016-07-22 00:00:00+00:00,44.959999084472656,45.41999816894531,44.959999084472656,33.88869857788086,125700,0.0,
2016-07-25 00:00:00+00:00,45.29999923706055,45.630001068115234,45.09000015258789,33.970970153808594,144700,0.0,
2016-07-26 00:00:00+00:00,45.540000915527344,45.560001373291016,45.16999816894531,34.075687408447266,177600,0.0,
2016-07-27 00:00:00+00:00,45.68999862670898,46.380001068115234,44.45000076293945,33.42497634887695,221000,0.0,
2016-07-28 00:00:00+00:00,44.59000015258789,45.36000061035156,44.59000015258789,33.73910903930664,125100,0.0,
2016-07-29 00:00:00+00:00,45.0,46.0099983215332,45.0,34.31502151489258,277600,0.0,
2016-08-01 00:00:00+00:00,45.900001525878906,46.02000045776367,45.540000915527344,34.34493637084961,174000,0.0,
2016-08-02 00:00:00+00:00,45.77000045776367,45.90999984741211,44.959999084472656,34.00088882446289,279600,0.0,
2016-08-03 00:00:00+00:00,45.4900016784668,45.540000915527344,44.97999954223633,33.7465934753418,156800,0.0,
2016-08-04 00:00:00+00:00,44.93999862670898,45.810001373291016,44.880001068115234,33.76902770996094,129800,0.0,
