date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2016-01-14 00:00:00+00:00,50.400001525878906,50.43000030517578,50.36000061035156,41.257843017578125,491500,0.0,
2016-01-15 00:00:00+00:00,50.369998931884766,50.41999816894531,50.369998931884766,41.27423477172852,654000,0.0,
2016-01-19 00:00:00+00:00,50.43000030517578,50.43000030517578,50.36000061035156,41.26604080200195,958100,0.0,
2016-01-20 00:00:00+00:00,50.40999984741211,50.41999816894531,50.33000183105469,41.21689987182617,1768500,0.0,
2016-01-21 00:00:00+00:00,50.43000030517578,50.43000030517578,50.33000183105469,41.23328399658203,1480900,0.0,
2016-01-22 00:00:00+00:00,50.380001068115234,50.41999816894531,50.310001373291016,41.29060363769531,640300,0.0,
2016-01-25 00:00:00+00:00,50.400001525878906,50.40999984741211,50.290000915527344,41.19236755371094,1066500,0.0,
2016-01-26 00:00:00+00:00,50.380001068115234,50.400001525878906,50.31999969482422,41.24147033691406,431200,0.0,
2016-01-27 00:00:00+00:00,50.400001525878906,50.400001525878906,50.33000183105469,41.23328399658203,280200,0.0,
2016-01-28 00:00:00+00:00,50.369998931884766,50.380001068115234,50.310001373291016,41.20053482055664,355500,0.0,
2016-01-29 00:00:00+00:00,50.31999969482422,50.38999938964844,50.31999969482422,41.23328399658203,404500,0.0,
2016-02-01 00:00:00+00:00,50.29999923706055,50.36000061035156,50.290000915527344,41.26278305053711,490800,0.026,
2016-02-02 00:00:00+00:00,50.33000183105469,50.36000061035156,50.27000045776367,41.2054443359375,549700,0.0,
2016-02-03 00:00:00+00:00,50.290000915527344,50.34000015258789,50.290000915527344,41.22999572753906,631400,0.0,
2016-02-04 00:00:00+00:00,50.290000915527344,50.38999938964844,50.290000915527344,41.22182083129883,748000,0.0,
2016-02-05 00:00:00+00:00,50.34000015258789,50.34000015258789,50.27000045776367,41.18903350830078,681900,0.0,
2016-02-08 00:00:00+00:00,50.290000915527344,50.31999969482422,50.2400016784668,41.18084716796875,519300,0.0,
2016-02-09 00:00:00+00:00,50.209999084472656,50.310001373291016,50.20000076293945,41.18903350830078,493700,0.0,
2016-02-10 00:00:00+00:00,50.209999084472656,50.29999923706055,50.209999084472656,41.1562728881836,529800,0.0,
2016-02-11 00:00:00+00:00,50.34999847412109,50.34999847412109,50.18999862670898,41.1562728881836,822300,0.0,
2016-02-12 00:00:00+00:00,50.29999923706055,50.29999923706055,50.20000076293945,41.19721603393555,286300,0.0,
2016-02-16 00:00:00+00:00,50.31999969482422,50.31999969482422,50.220001220703125,41.164459228515625,214000,0.0,
2016-02-17 00:00:00+00:00,50.13999938964844,50.29999923706055,50.13999938964844,41.164459228515625,589900,0.0,
2016-02-18 00:00:00+00:00,50.18000030517578,50.27000045776367,50.18000030517578,41.17265319824219,289400,0.0,
2016-02-19 00:00:00+00:00,50.209999084472656,50.27999877929688,50.209999084472656,41.18903350830078,308600,0.0,
2016-02-22 00:00:00+00:00,50.2400016784668,50.290000915527344,50.22999954223633,41.164459228515625,666600,0.0,
2016-02-23 00:00:00+00:00,50.27000045776367,50.27000045776367,50.18000030517578,41.148067474365234,689200,0.0,
2016-02-24 00:00:00+00:00,50.27000045776367,50.290000915527344,50.20000076293945,41.164459228515625,956000,0.0,
2016-02-25 00:00:00+00:00,50.209999084472656,50.2400016784668,50.209999084472656,41.148067474365234,255100,0.0,
2016-02-26 00:00:00+00:00,50.20000076293945,50.25,50.20000076293945,41.131683349609375,484800,0.0,
2016-02-29 00:00:00+00:00,50.20000076293945,50.27000045776367,50.20000076293945,41.1562728881836,365200,0.0,
2016-03-01 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18000030517578,41.14643478393555,1028400,0.028,
2016-03-02 00:00:00+00:00,50.18999862670898,50.220001220703125,50.18999862670898,41.15461349487305,415900,0.0,
2016-03-03 00:00:00+00:00,50.18999862670898,50.22999954223633,50.18999862670898,41.179229736328125,342000,0.0,
2016-03-04 00:00:00+00:00,50.18999862670898,50.2400016784668,50.18999862670898,41.18743133544922,226700,0.0,
2016-03-07 00:00:00+00:00,50.209999084472656,50.25,50.209999084472656,41.17101287841797,694400,0.0,
2016-03-08 00:00:00+00:00,50.220001220703125,50.25,50.220001220703125,41.17101287841797,217200,0.0,
2016-03-09 00:00:00+00:00,50.22999954223633,50.25,50.209999084472656,41.179229736328125,154200,0.0,
2016-03-10 00:00:00+00:00,50.220001220703125,50.22999954223633,50.16999816894531,41.13002014160156,242000,0.0,
2016-03-11 00:00:00+00:00,50.15999984741211,50.20000076293945,50.150001525878906,41.14643478393555,211200,0.0,
2016-03-14 00:00:00+00:00,50.20000076293945,50.2400016784668,50.18999862670898,41.17101287841797,367300,0.0,
2016-03-15 00:00:00+00:00,50.20000076293945,50.27000045776367,50.20000076293945,41.19562911987305,457800,0.0,
2016-03-16 00:00:00+00:00,50.2599983215332,50.27999877929688,50.2400016784668,41.20381927490234,233200,0.0,
2016-03-17 00:00:00+00:00,50.25,50.33000183105469,50.220001220703125,41.24481201171875,692500,0.0,
2016-03-18 00:00:00+00:00,50.31999969482422,50.34999847412109,50.29999923706055,41.2775993347168,385300,0.0,
2016-03-21 00:00:00+00:00,50.27999877929688,50.34999847412109,50.06999969482422,41.2775993347168,334400,0.0,
2016-03-22 00:00:00+00:00,50.34999847412109,50.380001068115234,50.310001373291016,41.29399871826172,336600,0.0,
2016-03-23 00:00:00+00:00,50.34000015258789,50.38999938964844,50.27000045776367,41.2775993347168,304500,0.0,
2016-03-24 00:00:00+00:00,50.33000183105469,50.380001068115234,50.310001373291016,41.2775993347168,257900,0.0,
2016-03-28 00:00:00+00:00,50.34999847412109,50.400001525878906,50.31999969482422,41.28578567504883,225100,0.0,
2016-03-29 00:00:00+00:00,50.34999847412109,50.400001525878906,50.34999847412109,41.31040191650391,266400,0.0,
2016-03-30 00:00:00+00:00,50.369998931884766,50.41999816894531,50.33000183105469,41.31859588623047,611000,0.0,
2016-03-31 00:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,41.3349838256836,278300,0.0,
2016-04-01 00:00:00+00:00,50.36000061035156,50.40999984741211,50.29999923706055,41.2947883605957,1357600,0.031,
2016-04-04 00:00:00+00:00,50.34999847412109,50.400001525878906,50.34999847412109,41.34401321411133,475000,0.0,
2016-04-05 00:00:00+00:00,50.34999847412109,50.400001525878906,50.34000015258789,41.31118392944336,2281300,0.0,
2016-04-06 00:00:00+00:00,50.34999847412109,50.380001068115234,50.34999847412109,41.31118392944336,433000,0.0,
2016-04-07 00:00:00+00:00,50.34999847412109,50.41999816894531,50.34999847412109,41.35221481323242,291600,0.0,
2016-04-08 00:00:00+00:00,50.369998931884766,50.400001525878906,50.369998931884766,41.33580017089844,2424600,0.0,
2016-04-11 00:00:00+00:00,50.380001068115234,50.40999984741211,50.380001068115234,41.33580017089844,293700,0.0,
2016-04-12 00:00:00+00:00,50.38999938964844,50.45000076293945,50.38999938964844,41.36865234375,370000,0.0,
2016-04-13 00:00:00+00:00,50.43000030517578,50.43999862670898,50.380001068115234,41.35221481323242,273800,0.0,
2016-04-14 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,41.34401321411133,362600,0.0,
2016-04-15 00:00:00+00:00,50.40999984741211,50.470001220703125,50.380001068115234,41.3768310546875,423700,0.0,
2016-04-18 00:00:00+00:00,50.41999816894531,50.470001220703125,50.40999984741211,41.3768310546875,271100,0.0,
2016-04-19 00:00:00+00:00,50.41999816894531,50.43999862670898,50.41999816894531,41.36865234375,286700,0.0,
2016-04-20 00:00:00+00:00,50.43000030517578,50.47999954223633,50.43000030517578,41.38503646850586,294600,0.0,
2016-04-21 00:00:00+00:00,50.43999862670898,50.459999084472656,50.43999862670898,41.39324188232422,195400,0.0,
2016-04-22 00:00:00+00:00,50.43999862670898,50.470001220703125,50.41999816894531,41.39324188232422,191500,0.0,
2016-04-25 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,41.39324188232422,238600,0.0,
2016-04-26 00:00:00+00:00,50.459999084472656,50.47999954223633,50.45000076293945,41.39324188232422,633600,0.0,
2016-04-27 00:00:00+00:00,50.45000076293945,50.4900016784668,50.45000076293945,41.39324188232422,159200,0.0,
2016-04-28 00:00:00+00:00,50.459999084472656,50.52000045776367,50.45000076293945,41.39324188232422,1426600,0.0,
2016-04-29 00:00:00+00:00,50.459999084472656,50.52000045776367,50.459999084472656,41.44245910644531,223800,0.0,
2016-05-02 00:00:00+00:00,50.59000015258789,50.59000015258789,50.43999862670898,41.40468978881836,281700,0.034,
2016-05-03 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,41.40468978881836,363100,0.0,
2016-05-04 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43999862670898,41.4293327331543,336300,0.0,
2016-05-05 00:00:00+00:00,50.459999084472656,50.47999954223633,50.459999084472656,41.42110443115234,138900,0.0,
2016-05-06 00:00:00+00:00,50.470001220703125,50.56999969482422,50.45000076293945,41.43754959106445,161600,0.0,
2016-05-09 00:00:00+00:00,50.459999084472656,50.5099983215332,50.459999084472656,41.46213150024414,969300,0.0,
2016-05-10 00:00:00+00:00,50.52000045776367,50.52000045776367,50.47999954223633,41.45392608642578,738300,0.0,
2016-05-11 00:00:00+00:00,50.4900016784668,50.52999877929688,50.470001220703125,41.45392608642578,257400,0.0,
2016-05-12 00:00:00+00:00,50.5099983215332,50.58000183105469,50.5,41.45392608642578,159800,0.0,
2016-05-13 00:00:00+00:00,50.5099983215332,50.52999877929688,50.470001220703125,41.44572067260742,618500,0.0,
2016-05-16 00:00:00+00:00,50.5,50.52000045776367,50.4900016784668,41.44572067260742,155500,0.0,
2016-05-17 00:00:00+00:00,50.47999954223633,50.54999923706055,50.47999954223633,41.47036743164063,393800,0.0,
2016-05-18 00:00:00+00:00,50.5099983215332,50.54999923706055,50.470001220703125,41.45392608642578,350400,0.0,
2016-05-19 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5,41.46213150024414,561800,0.0,
2016-05-20 00:00:00+00:00,50.54999923706055,50.54999923706055,50.4900016784668,41.44572067260742,1138000,0.0,
2016-05-23 00:00:00+00:00,50.52000045776367,50.560001373291016,50.5099983215332,41.47036743164063,426300,0.0,
2016-05-24 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5099983215332,41.47036743164063,398700,0.0,
2016-05-25 00:00:00+00:00,50.52000045776367,50.61000061035156,50.5099983215332,41.47036743164063,187700,0.0,
2016-05-26 00:00:00+00:00,50.540000915527344,50.56999969482422,50.52000045776367,41.49496841430664,271500,0.0,
2016-05-27 00:00:00+00:00,50.560001373291016,50.56999969482422,50.52999877929688,41.51140594482422,470700,0.0,
2016-05-31 00:00:00+00:00,50.54999923706055,50.58000183105469,50.52000045776367,41.47858810424805,569400,0.0,
2016-06-01 00:00:00+00:00,50.470001220703125,50.540000915527344,50.470001220703125,41.49251937866211,237200,0.037,
2016-06-02 00:00:00+00:00,50.52000045776367,50.560001373291016,50.5099983215332,41.49251937866211,104000,0.0,
2016-06-03 00:00:00+00:00,50.5099983215332,50.540000915527344,50.5099983215332,41.500755310058594,176000,0.0,
2016-06-06 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5099983215332,41.508975982666016,590000,0.0,
2016-06-07 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,41.500755310058594,245200,0.0,
2016-06-08 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5099983215332,41.508975982666016,374500,0.0,
2016-06-09 00:00:00+00:00,50.52999877929688,50.560001373291016,50.5099983215332,41.51717758178711,297600,0.0,
2016-06-10 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,41.51717758178711,145800,0.0,
2016-06-13 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,41.508975982666016,88700,0.0,
2016-06-14 00:00:00+00:00,50.52999877929688,50.56999969482422,50.52000045776367,41.53361129760742,167000,0.0,
2016-06-15 00:00:00+00:00,50.540000915527344,50.560001373291016,50.52000045776367,41.51717758178711,100500,0.0,
2016-06-16 00:00:00+00:00,50.540000915527344,50.56999969482422,50.52999877929688,41.51717758178711,2003000,0.0,
2016-06-17 00:00:00+00:00,50.52999877929688,50.58000183105469,50.52999877929688,41.54181671142578,162900,0.0,
2016-06-20 00:00:00+00:00,50.54999923706055,50.59999847412109,50.540000915527344,41.54181671142578,261600,0.0,
2016-06-21 00:00:00+00:00,50.59000015258789,50.59999847412109,50.54999923706055,41.54181671142578,258300,0.0,
2016-06-22 00:00:00+00:00,50.560001373291016,50.59999847412109,50.54999923706055,41.54181671142578,395700,0.0,
2016-06-23 00:00:00+00:00,50.59000015258789,50.63999938964844,50.56999969482422,41.54181671142578,419200,0.0,
2016-06-24 00:00:00+00:00,50.52999877929688,50.630001068115234,50.52999877929688,41.51717758178711,181900,0.0,
2016-06-27 00:00:00+00:00,50.5099983215332,50.59000015258789,50.5,41.53361129760742,654200,0.0,
2016-06-28 00:00:00+00:00,50.52000045776367,50.619998931884766,50.52000045776367,41.582889556884766,1472300,0.0,
2016-06-29 00:00:00+00:00,50.59999847412109,50.650001525878906,50.560001373291016,41.57468032836914,473600,0.0,
2016-06-30 00:00:00+00:00,50.59000015258789,50.650001525878906,50.59000015258789,41.582889556884766,478800,0.0,
2016-07-01 00:00:00+00:00,50.540000915527344,50.58000183105469,50.52000045776367,41.58290863037109,285000,0.04,
2016-07-05 00:00:00+00:00,50.560001373291016,50.59999847412109,50.52999877929688,41.58290863037109,128500,0.0,
2016-07-06 00:00:00+00:00,50.540000915527344,50.59000015258789,50.540000915527344,41.59111785888672,214300,0.0,
2016-07-07 00:00:00+00:00,50.59000015258789,50.59999847412109,50.540000915527344,41.59111785888672,201200,0.0,
2016-07-08 00:00:00+00:00,50.58000183105469,50.59999847412109,50.54999923706055,41.59933471679688,171300,0.0,
2016-07-11 00:00:00+00:00,50.619998931884766,50.619998931884766,50.560001373291016,41.6075553894043,1554800,0.0,
2016-07-12 00:00:00+00:00,50.58000183105469,50.61000061035156,50.56999969482422,41.574668884277344,629900,0.0,
2016-07-13 00:00:00+00:00,50.56999969482422,50.61000061035156,50.56999969482422,41.59933471679688,190800,0.0,
2016-07-14 00:00:00+00:00,50.58000183105469,50.630001068115234,50.56999969482422,41.59933471679688,374200,0.0,
2016-07-15 00:00:00+00:00,50.61000061035156,50.619998931884766,50.56999969482422,41.59111785888672,832900,0.0,
2016-07-18 00:00:00+00:00,50.59999847412109,50.619998931884766,50.58000183105469,41.58290863037109,286800,0.0,
2016-07-19 00:00:00+00:00,50.59000015258789,50.61000061035156,50.56999969482422,41.574668884277344,593500,0.0,
2016-07-20 00:00:00+00:00,50.59000015258789,50.61000061035156,50.59000015258789,41.6075553894043,281500,0.0,
2016-07-21 00:00:00+00:00,50.59000015258789,50.619998931884766,50.58000183105469,41.61577224731445,505300,0.0,
2016-07-22 00:00:00+00:00,50.59000015258789,50.619998931884766,50.58000183105469,41.58290863037109,426500,0.0,
2016-07-25 00:00:00+00:00,50.59000015258789,50.619998931884766,50.58000183105469,41.59933471679688,585200,0.0,
2016-07-26 00:00:00+00:00,50.61000061035156,50.630001068115234,50.58000183105469,41.59111785888672,319100,0.0,
2016-07-27 00:00:00+00:00,50.630001068115234,50.630001068115234,50.59999847412109,41.59933471679688,174100,0.0,
2016-07-28 00:00:00+00:00,50.61000061035156,50.63999938964844,50.59999847412109,41.61577224731445,212000,0.0,
2016-07-29 00:00:00+00:00,50.619998931884766,50.65999984741211,50.59999847412109,41.61577224731445,741000,0.0,
2016-08-01 00:00:00+00:00,50.560001373291016,50.619998931884766,50.560001373291016,41.60673904418945,254400,0.039,
2016-08-02 00:00:00+00:00,50.56999969482422,50.59999847412109,50.560001373291016,41.5985107421875,522500,0.0,
2016-08-03 00:00:00+00:00,50.58000183105469,50.59000015258789,50.56999969482422,41.60673904418945,122400,0.0,
2016-08-04 00:00:00+00:00,50.58000183105469,50.59000015258789,50.56999969482422,41.60673904418945,130700,0.0,
2016-08-05 00:00:00+00:00,50.61000061035156,50.61000061035156,50.58000183105469,41.61497116088867,175100,0.0,
2016-08-08 00:00:00+00:00,50.59999847412109,50.63999938964844,50.59000015258789,41.6396484375,270700,0.0,
2016-08-09 00:00:00+00:00,50.59999847412109,50.650001525878906,50.56999969482422,41.64786148071289,237900,0.0,
2016-08-10 00:00:00+00:00,50.650001525878906,50.65999984741211,50.59000015258789,41.63140106201172,797300,0.0,
2016-08-11 00:00:00+00:00,50.650001525878906,50.65999984741211,50.61000061035156,41.65608978271485,267900,0.0,
2016-08-12 00:00:00+00:00,50.65999984741211,50.7400016784668,50.63999938964844,41.67254638671875,221500,0.0,
2016-08-15 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,41.65608978271485,207100,0.0,
2016-08-16 00:00:00+00:00,50.65999984741211,50.7599983215332,50.63999938964844,41.689002990722656,170100,0.0,
2016-08-17 00:00:00+00:00,50.650001525878906,50.68999862670898,50.630001068115234,41.67254638671875,229300,0.0,
2016-08-18 00:00:00+00:00,50.650001525878906,50.70000076293945,50.650001525878906,41.680782318115234,311500,0.0,
2016-08-19 00:00:00+00:00,50.70000076293945,50.70000076293945,50.66999816894531,41.69723510742188,324400,0.0,
2016-08-22 00:00:00+00:00,50.720001220703125,50.720001220703125,50.70000076293945,41.71367263793945,193300,0.0,
2016-08-23 00:00:00+00:00,50.720001220703125,50.75,50.66999816894531,41.7466049194336,302200,0.0,
2016-08-24 00:00:00+00:00,50.7400016784668,50.75,50.68000030517578,41.721900939941406,2362500,0.0,
2016-08-25 00:00:00+00:00,50.72999954223633,50.72999954223633,50.68999862670898,41.73014450073242,292600,0.0,
2016-08-26 00:00:00+00:00,50.68999862670898,50.72999954223633,50.68999862670898,41.721900939941406,212100,0.0,
2016-08-29 00:00:00+00:00,50.7400016784668,50.810001373291016,50.68999862670898,41.80419921875,504600,0.0,
2016-08-30 00:00:00+00:00,50.77999877929688,50.81999969482422,50.709999084472656,41.721900939941406,247900,0.0,
2016-08-31 00:00:00+00:00,50.7400016784668,50.79999923706055,50.70000076293945,41.7466049194336,269600,0.0,
2016-09-01 00:00:00+00:00,50.7400016784668,50.7400016784668,50.65999984741211,41.71613693237305,487300,0.043,
2016-09-02 00:00:00+00:00,50.68999862670898,50.7599983215332,50.68000030517578,41.76553726196289,255600,0.0,
2016-09-06 00:00:00+00:00,50.709999084472656,50.75,50.70000076293945,41.76553726196289,813400,0.0,
2016-09-07 00:00:00+00:00,50.720001220703125,50.7599983215332,50.68000030517578,41.740814208984375,2770400,0.0,
2016-09-08 00:00:00+00:00,50.720001220703125,50.790000915527344,50.68000030517578,41.749061584472656,810700,0.0,
