date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
1998-09-28 00:00:00+00:00,5.875,6.0,5.5625,6.0,983800,,
1998-09-29 00:00:00+00:00,6.125,6.375,5.875,6.0,918800,,
1998-09-30 00:00:00+00:00,5.875,6.0625,5.875,6.0,385700,,
1998-10-01 00:00:00+00:00,5.96875,5.96875,5.625,5.96875,1392900,,
1998-10-02 00:00:00+00:00,5.875,6.125,5.75,6.0,414500,,
1998-10-05 00:00:00+00:00,6.0,6.0,5.875,5.90625,490700,,
1998-10-06 00:00:00+00:00,6.0,6.125,5.875,6.125,801000,,
1998-10-07 00:00:00+00:00,6.125,6.375,5.875,6.0,583200,,
1998-10-08 00:00:00+00:00,5.9375,6.0,5.625,5.875,784900,,
1998-10-09 00:00:00+00:00,5.8125,6.0,5.75,6.0,402000,,
1998-10-12 00:00:00+00:00,6.0,6.125,5.875,6.0,425400,,
1998-10-13 00:00:00+00:00,6.0,6.1875,6.0,6.125,319600,,
1998-10-14 00:00:00+00:00,6.125,6.5,6.125,6.5,375900,,
1998-10-15 00:00:00+00:00,6.4375,6.5625,6.375,6.53125,421100,,
1998-10-16 00:00:00+00:00,6.5625,6.75,6.5,6.625,404400,,
1998-10-19 00:00:00+00:00,6.625,7.75,6.625,7.5,868900,,
1998-10-20 00:00:00+00:00,7.6875,8.0625,7.625,7.96875,1138900,,
1998-10-21 00:00:00+00:00,7.875,8.0625,7.5,7.625,510600,,
1998-10-22 00:00:00+00:00,7.9375,8.25,7.8125,8.0625,581000,,
1998-10-23 00:00:00+00:00,8.0,8.125,7.875,8.125,494600,,
1998-10-26 00:00:00+00:00,8.0625,8.5625,7.9375,8.5,633900,,
1998-10-27 00:00:00+00:00,8.4375,8.8125,8.375,8.78125,772200,,
1998-10-28 00:00:00+00:00,8.75,9.0625,8.75,9.0,705300,,
1998-10-29 00:00:00+00:00,9.0,9.25,8.9375,9.1875,542500,,
1998-10-30 00:00:00+00:00,9.25,9.9375,9.1875,9.71875,1041500,,
1998-11-02 00:00:00+00:00,9.71875,9.75,9.28125,9.28125,567500,,
1998-11-03 00:00:00+00:00,9.28125,10.0,9.28125,9.9375,794900,,
1998-11-04 00:00:00+00:00,10.1875,10.4375,10.0,10.375,943300,,
1998-11-05 00:00:00+00:00,10.25,10.5625,10.0,10.5,653700,,
1998-11-06 00:00:00+00:00,10.5,10.625,10.5,10.625,580200,,
1998-11-09 00:00:00+00:00,10.625,10.625,10.4375,10.5625,477200,,
1998-11-10 00:00:00+00:00,10.4375,10.8125,10.4375,10.5625,803800,,
1998-11-11 00:00:00+00:00,10.5625,11.125,10.5625,10.6875,1053500,,
1998-11-12 00:00:00+00:00,10.625,11.671875,10.5625,11.4375,1205700,,
1998-11-13 00:00:00+00:00,11.5,11.625,11.3125,11.5,1061200,,
1998-11-16 00:00:00+00:00,11.5,11.8125,11.5,11.5625,1108100,,
1998-11-17 00:00:00+00:00,11.5,11.5625,11.5,11.5625,981100,,
1998-11-18 00:00:00+00:00,11.5,12.125,11.5,12.03125,1130900,,
1998-11-19 00:00:00+00:00,12.0625,13.125,12.0,12.625,2060100,,
1998-11-20 00:00:00+00:00,12.75,12.9375,12.5625,12.625,965500,,
1998-11-23 00:00:00+00:00,12.5625,13.1875,12.5,12.9375,1026700,,
1998-11-24 00:00:00+00:00,12.875,13.125,12.6875,12.6875,763200,,
1998-11-25 00:00:00+00:00,12.625,13.0,12.625,12.8125,484900,,
1998-11-27 00:00:00+00:00,12.8125,12.875,12.625,12.75,125100,,
1998-11-30 00:00:00+00:00,12.4375,12.5,11.5625,12.3125,1088700,,
1998-12-01 00:00:00+00:00,12.0,12.1875,11.375,11.625,620700,,
1998-12-02 00:00:00+00:00,11.4375,11.5,11.1875,11.4375,721900,,
1998-12-03 00:00:00+00:00,11.375,12.8125,11.25,12.5625,2093700,,
1998-12-04 00:00:00+00:00,12.8125,13.125,12.0625,12.25,857300,,
1998-12-07 00:00:00+00:00,12.0625,12.5625,12.0625,12.1875,794000,,
1998-12-08 00:00:00+00:00,12.125,12.265625,11.875,11.9375,604800,,
1998-12-09 00:00:00+00:00,11.75,12.1875,11.6875,11.9375,476200,,
1998-12-10 00:00:00+00:00,11.75,11.9375,11.125,11.1875,352600,,
1998-12-11 00:00:00+00:00,11.125,11.25,10.75,11.0,677500,,
1998-12-14 00:00:00+00:00,10.6875,10.8125,10.125,10.125,393100,,
1998-12-15 00:00:00+00:00,10.1875,10.625,10.125,10.5,406500,,
1998-12-16 00:00:00+00:00,10.5625,11.0,10.375,10.5,491800,,
1998-12-17 00:00:00+00:00,10.5,10.625,10.3125,10.5,372900,,
1998-12-18 00:00:00+00:00,10.5625,10.5625,10.375,10.4375,548700,,
1998-12-21 00:00:00+00:00,10.375,11.3125,10.375,11.125,731800,,
1998-12-22 00:00:00+00:00,11.125,11.25,10.5,10.5625,346200,,
1998-12-23 00:00:00+00:00,10.6875,10.75,10.125,10.28125,301800,,
1998-12-24 00:00:00+00:00,10.25,10.625,10.125,10.625,359200,,
1998-12-28 00:00:00+00:00,10.375,10.5,10.1875,10.375,649200,,
1998-12-29 00:00:00+00:00,10.125,10.1875,10.0,10.0625,813500,,
1998-12-30 00:00:00+00:00,9.9375,10.125,9.75,9.875,750500,,
1998-12-31 00:00:00+00:00,9.75,9.9375,9.4375,9.8125,1008500,,
1999-01-04 00:00:00+00:00,9.875,10.8125,9.75,10.53125,602000,,
1999-01-05 00:00:00+00:00,10.5,11.5625,10.5,11.3125,689000,,
1999-01-06 00:00:00+00:00,11.75,12.0,11.625,11.8125,837900,,
1999-01-07 00:00:00+00:00,11.5625,11.625,11.1875,11.5,335600,,
1999-01-08 00:00:00+00:00,11.4375,11.75,11.375,11.59375,571000,,
1999-01-11 00:00:00+00:00,11.625,12.0,11.3125,11.5,526500,,
1999-01-12 00:00:00+00:00,11.375,11.5625,11.25,11.375,1063500,,
1999-01-13 00:00:00+00:00,10.875,12.375,10.75,12.375,1565000,,
1999-01-14 00:00:00+00:00,12.4375,13.4375,12.25,12.9375,1806700,,
1999-01-15 00:00:00+00:00,12.9375,12.9375,12.125,12.5,964400,,
1999-01-19 00:00:00+00:00,12.5625,12.6875,12.0,12.3125,464000,,
1999-01-20 00:00:00+00:00,12.4375,13.125,12.1875,12.875,2025000,,
1999-01-21 00:00:00+00:00,12.125,12.5,11.5,11.75,976400,,
1999-01-22 00:00:00+00:00,11.5625,11.5625,10.25,10.8125,1675800,,
1999-01-25 00:00:00+00:00,10.6875,10.6875,9.875,10.1875,1164700,,
1999-01-26 00:00:00+00:00,10.0,11.125,9.9375,10.8125,724500,,
1999-01-27 00:00:00+00:00,10.75,10.875,10.0625,10.0625,1270800,,
1999-01-28 00:00:00+00:00,10.5625,10.625,10.125,10.125,702600,,
1999-01-29 00:00:00+00:00,10.0625,10.625,10.0625,10.5,453300,,
1999-02-01 00:00:00+00:00,10.125,10.1875,9.5625,9.75,971800,,
1999-02-02 00:00:00+00:00,9.6875,9.8125,8.875,9.25,1190000,,
1999-02-03 00:00:00+00:00,9.1875,9.4375,8.875,8.9375,400800,,
1999-02-04 00:00:00+00:00,9.0625,9.25,8.5,8.5,661100,,
1999-02-05 00:00:00+00:00,8.5625,8.625,7.4375,8.0,1067300,,
1999-02-08 00:00:00+00:00,8.125,8.6875,8.0625,8.375,841700,,
1999-02-09 00:00:00+00:00,8.5625,8.625,7.875,7.96875,988300,,
1999-02-10 00:00:00+00:00,8.0625,8.0625,7.5,7.5,514000,,
1999-02-11 00:00:00+00:00,8.375,8.5,7.9375,8.21875,1044100,,
1999-02-12 00:00:00+00:00,8.1875,8.1875,7.8125,8.0,1354100,,
1999-02-16 00:00:00+00:00,8.25,8.375,8.0625,8.125,335300,,
1999-02-17 00:00:00+00:00,8.125,8.1875,7.875,7.875,347900,,
1999-02-18 00:00:00+00:00,7.96875,8.125,7.625,7.875,241000,,
1999-02-19 00:00:00+00:00,8.0,8.375,7.9375,8.25,240100,,
1999-02-22 00:00:00+00:00,8.6875,9.0,8.625,8.9375,627600,,
1999-02-23 00:00:00+00:00,9.0,9.25,8.5,8.625,550200,,
1999-02-24 00:00:00+00:00,8.625,8.875,8.25,8.25,369800,,
1999-02-25 00:00:00+00:00,8.3125,8.5,7.875,8.25,588200,,
1999-02-26 00:00:00+00:00,8.375,8.5625,8.0,8.125,467500,,
1999-03-01 00:00:00+00:00,8.0625,8.125,7.875,8.0,403100,,
1999-03-02 00:00:00+00:00,8.0,8.125,7.875,8.0,386700,,
1999-03-03 00:00:00+00:00,7.9375,8.125,7.5625,7.625,365600,,
1999-03-04 00:00:00+00:00,7.6875,8.0,7.625,7.6875,165200,,
1999-03-05 00:00:00+00:00,7.75,8.0,7.6875,7.875,176100,,
1999-03-08 00:00:00+00:00,8.0,8.3125,7.9375,8.09375,283300,,
1999-03-09 00:00:00+00:00,8.125,8.1875,7.875,7.9375,291600,,
1999-03-10 00:00:00+00:00,7.875,8.0,7.875,7.90625,343700,,
1999-03-11 00:00:00+00:00,7.96875,8.0,7.5,7.6875,734200,,
1999-03-12 00:00:00+00:00,7.625,8.0625,7.625,8.03125,320400,,
1999-03-15 00:00:00+00:00,8.0,8.0,7.75,7.8125,167600,,
1999-03-16 00:00:00+00:00,7.78125,8.1875,7.75,7.8125,291100,,
1999-03-17 00:00:00+00:00,7.96875,8.0,7.75,7.875,154700,,
1999-03-18 00:00:00+00:00,7.8125,7.9375,7.71875,7.8125,226600,,
1999-03-19 00:00:00+00:00,7.625,7.8125,7.5,7.5,612300,,
1999-03-22 00:00:00+00:00,7.5,7.625,7.125,7.125,522700,,
1999-03-23 00:00:00+00:00,7.1875,7.25,6.875,7.0,307700,,
1999-03-24 00:00:00+00:00,7.0,7.03125,6.75,7.0,219100,,
1999-03-25 00:00:00+00:00,6.875,7.1875,6.875,7.125,328700,,
1999-03-26 00:00:00+00:00,7.21875,7.21875,6.8125,6.875,545300,,
1999-03-29 00:00:00+00:00,7.0625,7.375,6.96875,6.96875,453600,,
1999-03-30 00:00:00+00:00,7.0,7.125,6.9375,7.0,261900,,
1999-03-31 00:00:00+00:00,6.9375,7.25,6.25,6.375,662100,,
1999-04-01 00:00:00+00:00,6.46875,7.0,6.4375,6.9375,238200,,
1999-04-05 00:00:00+00:00,7.0,7.1875,6.875,7.0,169200,,
1999-04-06 00:00:00+00:00,6.9375,6.9375,6.5,6.75,295100,,
1999-04-07 00:00:00+00:00,6.75,6.84375,6.5,6.5,239300,,
1999-04-08 00:00:00+00:00,6.75,6.75,6.0,6.3125,403200,,
1999-04-09 00:00:00+00:00,6.3125,6.4375,6.0,6.375,544700,,
1999-04-12 00:00:00+00:00,6.1875,6.875,6.0,6.8125,486500,,
1999-04-13 00:00:00+00:00,6.875,7.125,6.8125,6.9375,859200,,
1999-04-14 00:00:00+00:00,6.9375,7.1875,6.875,7.03125,337000,,
1999-04-15 00:00:00+00:00,7.0,7.1875,6.9375,7.0625,245600,,
1999-04-16 00:00:00+00:00,7.03125,7.75,7.03125,7.53125,551300,,
1999-04-19 00:00:00+00:00,7.71875,8.0,7.5,7.625,370200,,
1999-04-20 00:00:00+00:00,7.6875,7.9375,7.5,7.875,334400,,
1999-04-21 00:00:00+00:00,7.625,8.5,7.625,8.25,808300,,
1999-04-22 00:00:00+00:00,8.5625,8.625,7.625,7.78125,876700,,
1999-04-23 00:00:00+00:00,7.625,7.625,7.0,7.34375,399100,,
1999-04-26 00:00:00+00:00,7.25,7.5,6.875,7.375,450100,,
1999-04-27 00:00:00+00:00,7.375,7.5,7.375,7.4375,520400,,
1999-04-28 00:00:00+00:00,7.5,7.8125,7.21875,7.21875,281000,,
1999-04-29 00:00:00+00:00,7.15625,7.5,7.125,7.375,251500,,
1999-04-30 00:00:00+00:00,7.4375,7.5625,7.0,7.0625,390000,,
1999-05-03 00:00:00+00:00,7.3125,7.3125,7.03125,7.09375,247500,,
1999-05-04 00:00:00+00:00,7.0625,7.21875,7.0625,7.125,188600,,
1999-05-05 00:00:00+00:00,7.09375,7.21875,7.0,7.0625,200400,,
1999-05-06 00:00:00+00:00,7.15625,7.25,7.0,7.0625,163600,,
1999-05-07 00:00:00+00:00,7.0,7.28125,7.0,7.09375,208800,,
1999-05-10 00:00:00+00:00,7.1875,7.1875,6.875,6.9375,215100,,
1999-05-11 00:00:00+00:00,6.96875,7.1875,6.96875,7.0625,195300,,
1999-05-12 00:00:00+00:00,7.03125,7.6875,7.03125,7.5,541100,,
1999-05-13 00:00:00+00:00,7.71875,7.75,7.375,7.46875,240900,,
1999-05-14 00:00:00+00:00,7.375,7.75,7.375,7.5625,200600,,
1999-05-17 00:00:00+00:00,7.53125,7.5625,6.875,7.3125,369700,,
1999-05-18 00:00:00+00:00,7.5,7.75,7.4375,7.625,349000,,
1999-05-19 00:00:00+00:00,7.625,7.75,7.375,7.6875,228500,,
1999-05-20 00:00:00+00:00,7.625,8.0,7.4375,7.5,247400,,
1999-05-21 00:00:00+00:00,7.5,7.75,7.5,7.75,154000,,
1999-05-24 00:00:00+00:00,7.78125,7.9375,7.5,7.5625,316200,,
1999-05-25 00:00:00+00:00,7.5,7.875,7.40625,7.5,264600,,
1999-05-26 00:00:00+00:00,7.5,7.6875,7.25,7.5,254600,,
1999-05-27 00:00:00+00:00,7.625,7.75,7.25,7.75,190000,,
1999-05-28 00:00:00+00:00,7.6875,7.75,7.5,7.5,211500,,
1999-06-01 00:00:00+00:00,7.625,7.75,7.375,7.375,157000,,
1999-06-02 00:00:00+00:00,7.375,7.4375,7.125,7.25,181000,,
1999-06-03 00:00:00+00:00,7.25,7.3125,7.0,7.125,247800,,
1999-06-04 00:00:00+00:00,7.03125,7.1875,7.0,7.09375,152400,,
1999-06-07 00:00:00+00:00,7.125,7.5,7.0625,7.5,218000,,
1999-06-08 00:00:00+00:00,7.375,7.875,7.375,7.5,217600,,
1999-06-09 00:00:00+00:00,7.6875,7.75,7.25,7.5625,270200,,
1999-06-10 00:00:00+00:00,7.375,8.0,7.1875,7.875,376700,,
1999-06-11 00:00:00+00:00,7.84375,8.375,7.84375,8.0,584600,,
1999-06-14 00:00:00+00:00,8.0625,8.125,7.75,7.75,195300,,
1999-06-15 00:00:00+00:00,7.6875,8.0625,7.625,7.84375,188900,,
1999-06-16 00:00:00+00:00,7.875,8.1875,7.875,8.0,317900,,
1999-06-17 00:00:00+00:00,7.9375,10.125,7.9375,9.75,2392900,,
1999-06-18 00:00:00+00:00,9.75,9.8125,9.375,9.71875,1093500,,
1999-06-21 00:00:00+00:00,9.5,9.625,9.125,9.5,606300,,
1999-06-22 00:00:00+00:00,9.375,9.5,9.09375,9.3125,485900,,
1999-06-23 00:00:00+00:00,9.25,9.5,9.0625,9.5,340600,,
1999-06-24 00:00:00+00:00,9.4375,9.5,9.0625,9.1875,248900,,
1999-06-25 00:00:00+00:00,9.0,9.25,7.75,8.5625,611500,,
1999-06-28 00:00:00+00:00,8.65625,8.875,8.375,8.59375,254400,,
1999-06-29 00:00:00+00:00,8.71875,8.875,8.5625,8.8125,659900,,
1999-06-30 00:00:00+00:00,8.84375,9.0,8.8125,8.875,268000,,
1999-07-01 00:00:00+00:00,8.8125,8.875,8.4375,8.5625,358300,,
1999-07-02 00:00:00+00:00,8.5,8.875,8.5,8.75,190800,,
1999-07-06 00:00:00+00:00,8.75,9.0,8.5625,8.75,239000,,
1999-07-07 00:00:00+00:00,8.71875,8.8125,8.625,8.625,177900,,
1999-07-08 00:00:00+00:00,8.625,8.6875,8.5,8.625,206900,,
1999-07-09 00:00:00+00:00,8.5625,8.9375,8.5625,8.84375,184300,,
1999-07-12 00:00:00+00:00,8.8125,8.875,8.5,8.6875,148100,,
1999-07-13 00:00:00+00:00,8.5,8.8125,8.5,8.75,115200,,
1999-07-14 00:00:00+00:00,8.78125,9.75,8.6875,9.375,627200,,
1999-07-15 00:00:00+00:00,9.5,9.8125,9.125,9.25,467100,,
1999-07-16 00:00:00+00:00,9.125,9.40625,9.0,9.375,276600,,
1999-07-19 00:00:00+00:00,9.375,9.5,9.078125,9.1875,434200,,
1999-07-20 00:00:00+00:00,9.125,9.1875,8.5,8.625,404300,,
1999-07-21 00:00:00+00:00,8.5,9.0625,8.375,8.8125,437900,,
1999-07-22 00:00:00+00:00,8.9375,9.0,8.1875,8.71875,629800,,
1999-07-23 00:00:00+00:00,8.625,8.75,7.6875,8.0,527700,,
1999-07-26 00:00:00+00:00,8.0,8.0625,7.625,7.75,271300,,
1999-07-27 00:00:00+00:00,7.75,8.125,7.5,7.8125,271400,,
1999-07-28 00:00:00+00:00,8.0,8.8125,7.6875,8.8125,537600,,
1999-07-29 00:00:00+00:00,8.78125,9.640625,8.5,9.0,1108300,,
1999-07-30 00:00:00+00:00,9.0,9.5,9.0,9.3125,1321700,,
1999-08-02 00:00:00+00:00,9.3125,9.375,9.0,9.0625,474200,,
1999-08-03 00:00:00+00:00,9.078125,9.125,8.5,8.8125,385400,,
1999-08-04 00:00:00+00:00,8.9375,9.125,8.78125,9.0,355400,,
1999-08-05 00:00:00+00:00,8.9375,9.0,8.5,8.75,316600,,
1999-08-06 00:00:00+00:00,8.71875,8.96875,8.5625,8.875,285100,,
1999-08-09 00:00:00+00:00,9.0,9.0,8.625,8.6875,75500,,
1999-08-10 00:00:00+00:00,8.625,8.625,8.0,8.25,370500,,
1999-08-11 00:00:00+00:00,8.25,8.375,8.125,8.375,438900,,
1999-08-12 00:00:00+00:00,8.375,9.0625,8.375,9.0625,1036400,,
1999-08-13 00:00:00+00:00,9.375,9.375,8.875,8.875,705700,,
1999-08-16 00:00:00+00:00,8.875,8.875,8.375,8.4375,372900,,
1999-08-17 00:00:00+00:00,8.5,8.625,8.25,8.375,158700,,
1999-08-18 00:00:00+00:00,8.40625,8.875,8.25,8.75,485300,,
1999-08-19 00:00:00+00:00,8.75,9.25,8.375,9.0,483500,,
1999-08-20 00:00:00+00:00,9.0625,9.5,9.0,9.375,801100,,
1999-08-23 00:00:00+00:00,9.375,10.1875,9.375,10.0,1501200,,
1999-08-24 00:00:00+00:00,9.875,10.5,9.625,9.96875,1518900,,
1999-08-25 00:00:00+00:00,9.96875,10.125,9.5625,9.6875,390500,,
1999-08-26 00:00:00+00:00,9.8125,10.375,9.75,9.8125,779500,,
1999-08-27 00:00:00+00:00,9.875,10.25,9.625,10.0625,551700,,
1999-08-30 00:00:00+00:00,10.0625,10.6875,9.625,10.625,798200,,
1999-08-31 00:00:00+00:00,10.75,11.6875,10.6875,11.1875,2527100,,
1999-09-01 00:00:00+00:00,11.28125,11.4375,10.5625,10.6875,553600,,
1999-09-02 00:00:00+00:00,10.5,11.25,10.25,11.0,579900,,
1999-09-03 00:00:00+00:00,11.0625,11.5,11.0,11.5,863500,,
1999-09-07 00:00:00+00:00,11.4375,12.125,11.375,11.8125,2125800,,
1999-09-08 00:00:00+00:00,11.75,12.4375,11.5625,11.8125,1280500,,
1999-09-09 00:00:00+00:00,11.875,11.875,11.3125,11.6875,665800,,
1999-09-10 00:00:00+00:00,11.8125,12.0,11.0,11.625,539900,,
1999-09-13 00:00:00+00:00,11.5,11.6875,10.875,11.25,413400,,
1999-09-14 00:00:00+00:00,11.09375,11.75,10.75,11.6875,525400,,
1999-09-15 00:00:00+00:00,11.625,11.75,11.0,11.5,476000,,
1999-09-16 00:00:00+00:00,11.25,11.75,11.25,11.625,461100,,
1999-09-17 00:00:00+00:00,11.65625,12.1875,11.625,11.75,801400,,
1999-09-20 00:00:00+00:00,12.0,12.25,11.5,11.6875,327700,,
1999-09-21 00:00:00+00:00,11.5,11.5,10.9375,11.0,463300,,
1999-09-22 00:00:00+00:00,10.875,11.125,10.4375,11.125,821000,,
1999-09-23 00:00:00+00:00,11.125,11.125,10.4375,10.5,607800,,
1999-09-24 00:00:00+00:00,10.375,10.5,9.875,10.125,365700,,
1999-09-27 00:00:00+00:00,11.0,12.0,10.75,11.4375,1694200,,
1999-09-28 00:00:00+00:00,11.5625,11.5625,11.0,11.0,669800,,
1999-09-29 00:00:00+00:00,11.0,11.375,10.5,10.875,369100,,
1999-09-30 00:00:00+00:00,10.875,11.0,10.75,11.0,313900,,
1999-10-01 00:00:00+00:00,10.9375,11.125,10.625,10.75,273500,,
1999-10-04 00:00:00+00:00,10.9375,10.9375,10.625,10.8125,232100,,
1999-10-05 00:00:00+00:00,10.8125,10.875,9.75,9.875,890000,,
1999-10-06 00:00:00+00:00,10.0,10.375,9.875,10.1875,932700,,
1999-10-07 00:00:00+00:00,10.1875,10.375,9.375,9.65625,624400,,
1999-10-08 00:00:00+00:00,9.75,9.75,9.3125,9.625,254500,,
1999-10-11 00:00:00+00:00,9.5625,9.6875,9.375,9.6875,202900,,
1999-10-12 00:00:00+00:00,9.75,10.0,9.4375,9.4375,263900,,
1999-10-13 00:00:00+00:00,9.375,9.625,9.375,9.5625,294200,,
1999-10-14 00:00:00+00:00,9.59375,9.984375,9.375,9.984375,266900,,
1999-10-15 00:00:00+00:00,9.53125,10.0,9.375,9.75,362200,,
1999-10-18 00:00:00+00:00,9.75,9.90625,9.5625,9.5625,309800,,
1999-10-19 00:00:00+00:00,9.75,9.875,9.5,9.625,209100,,
1999-10-20 00:00:00+00:00,9.5625,9.9375,9.4375,9.9375,333600,,
1999-10-21 00:00:00+00:00,9.625,10.8125,9.5,10.5,981300,,
1999-10-22 00:00:00+00:00,10.8125,11.0625,10.375,10.5,498200,,
1999-10-25 00:00:00+00:00,10.5,10.5625,9.875,10.25,274000,,
1999-10-26 00:00:00+00:00,10.25,10.375,9.75,10.25,484600,,
1999-10-27 00:00:00+00:00,10.1875,10.375,10.0,10.375,143500,,
1999-10-28 00:00:00+00:00,10.5,10.75,10.125,10.1875,342400,,
1999-10-29 00:00:00+00:00,10.3125,10.5,9.9375,9.9375,616000,,
1999-11-01 00:00:00+00:00,9.90625,10.5,9.875,10.4375,261300,,
1999-11-02 00:00:00+00:00,10.375,10.875,10.3125,10.625,351200,,
1999-11-03 00:00:00+00:00,10.65625,11.25,10.5625,11.0625,743400,,
1999-11-04 00:00:00+00:00,11.0,11.125,10.75,11.0625,310200,,
1999-11-05 00:00:00+00:00,11.0625,11.75,10.25,11.5,1334300,,
1999-11-08 00:00:00+00:00,11.25,11.625,11.125,11.625,287500,,
1999-11-09 00:00:00+00:00,11.5625,11.5625,11.125,11.125,274700,,
1999-11-10 00:00:00+00:00,11.0,13.4375,11.0,13.1875,2859300,,
1999-11-11 00:00:00+00:00,13.25,14.6875,13.25,14.0,2994100,,
1999-11-12 00:00:00+00:00,14.1875,14.5,13.5,13.9375,942500,,
1999-11-15 00:00:00+00:00,13.875,14.0,13.5,13.8125,703800,,
1999-11-16 00:00:00+00:00,13.875,14.6875,13.875,14.25,908500,,
1999-11-17 00:00:00+00:00,14.3125,15.5,13.875,15.4375,2294700,,
1999-11-18 00:00:00+00:00,15.4375,16.5,15.0625,15.125,1395700,,
1999-11-19 00:00:00+00:00,15.0625,15.1875,14.25,14.375,710700,,
1999-11-22 00:00:00+00:00,14.25,14.75,13.625,14.0,710700,,
1999-11-23 00:00:00+00:00,13.75,13.9375,13.4375,13.9375,390300,,
1999-11-24 00:00:00+00:00,14.125,14.4375,13.875,13.9375,548800,,
1999-11-26 00:00:00+00:00,13.9375,14.1875,13.6875,13.875,140400,,
1999-11-29 00:00:00+00:00,14.0,14.1875,13.125,13.8125,480100,,
1999-11-30 00:00:00+00:00,13.8125,14.125,13.5,13.875,349700,,
1999-12-01 00:00:00+00:00,13.75,14.0,13.625,13.875,234600,,
1999-12-02 00:00:00+00:00,13.625,14.9375,13.625,14.875,919000,,
1999-12-03 00:00:00+00:00,14.875,15.1875,14.875,14.9375,860800,,
1999-12-06 00:00:00+00:00,14.9375,15.625,14.875,15.3125,710500,,
1999-12-07 00:00:00+00:00,15.3125,15.5,14.375,14.6875,682500,,
1999-12-08 00:00:00+00:00,14.375,14.5,14.0625,14.1875,512900,,
1999-12-09 00:00:00+00:00,14.25,14.78125,13.625,14.0,614900,,
1999-12-10 00:00:00+00:00,14.0625,14.125,13.0,13.0625,945400,,
1999-12-13 00:00:00+00:00,12.875,13.0,12.625,12.875,766300,,
1999-12-14 00:00:00+00:00,13.0,13.375,12.375,12.375,773200,,
1999-12-15 00:00:00+00:00,12.3125,12.3125,12.0625,12.125,725400,,
1999-12-16 00:00:00+00:00,12.0625,12.75,12.0625,12.625,835200,,
1999-12-17 00:00:00+00:00,12.8125,12.8125,12.3125,12.5,511900,,
1999-12-20 00:00:00+00:00,12.625,12.625,11.8125,12.375,547100,,
1999-12-21 00:00:00+00:00,12.28125,12.625,12.1875,12.5625,355100,,
1999-12-22 00:00:00+00:00,12.875,13.9375,12.75,13.75,1080000,,
1999-12-23 00:00:00+00:00,14.0,14.75,13.4375,14.0625,1376700,,
1999-12-27 00:00:00+00:00,13.9375,14.0,13.25,13.5,494400,,
1999-12-28 00:00:00+00:00,13.375,13.5,12.9375,13.125,476800,,
1999-12-29 00:00:00+00:00,13.0625,13.5,12.875,13.0,306500,,
1999-12-30 00:00:00+00:00,13.0625,13.3125,12.75,12.75,315100,,
1999-12-31 00:00:00+00:00,12.6875,13.375,12.625,13.3125,574200,,
2000-01-03 00:00:00+00:00,13.3125,13.5625,13.25,13.40625,421000,,
2000-01-04 00:00:00+00:00,13.3125,13.4375,12.5,12.5625,426100,,
2000-01-05 00:00:00+00:00,12.53125,12.75,11.9375,12.375,639600,,
2000-01-06 00:00:00+00:00,12.5,13.0625,12.375,12.5625,802300,,
2000-01-07 00:00:00+00:00,12.25,12.5,11.875,12.0625,494600,,
2000-01-10 00:00:00+00:00,12.3125,12.75,11.9375,12.0,1473300,,
2000-01-11 00:00:00+00:00,11.75,12.25,11.6875,11.6875,426400,,
2000-01-12 00:00:00+00:00,11.8125,12.3125,11.625,12.1875,542400,,
2000-01-13 00:00:00+00:00,12.46875,12.875,12.4375,12.5625,473600,,
2000-01-14 00:00:00+00:00,12.65625,15.25,12.625,13.8125,1865700,,
2000-01-18 00:00:00+00:00,13.75,14.5,13.5625,14.0,949900,,
2000-01-19 00:00:00+00:00,14.03125,15.25,13.875,14.75,1381100,,
2000-01-20 00:00:00+00:00,15.0,15.25,14.0,14.3125,1603500,,
2000-01-21 00:00:00+00:00,14.3125,14.625,12.875,13.6875,1651300,,
2000-01-24 00:00:00+00:00,13.9375,14.25,13.75,13.875,937800,,
2000-01-25 00:00:00+00:00,13.9375,14.25,13.625,14.0625,480400,,
2000-01-26 00:00:00+00:00,14.0625,14.625,13.75,13.8125,644300,,
2000-01-27 00:00:00+00:00,13.875,14.25,13.8125,14.1875,527000,,
2000-01-28 00:00:00+00:00,14.125,14.5625,13.75,13.78125,691700,,
2000-01-31 00:00:00+00:00,13.75,14.0,13.0625,13.6875,449800,,
2000-02-01 00:00:00+00:00,13.625,14.0,13.5,13.625,229100,,
2000-02-02 00:00:00+00:00,13.75,14.6875,13.75,14.625,550600,,
2000-02-03 00:00:00+00:00,14.25,16.0,14.0,15.0625,1916800,,
2000-02-04 00:00:00+00:00,14.8125,15.4375,14.75,15.0625,607800,,
2000-02-07 00:00:00+00:00,15.25,15.4375,14.875,14.9375,611700,,
2000-02-08 00:00:00+00:00,15.0,15.875,14.9375,15.6875,1346100,,
2000-02-09 00:00:00+00:00,15.9375,15.9375,15.0,15.3125,1007200,,
2000-02-10 00:00:00+00:00,15.625,17.75,15.125,17.375,3162700,,
2000-02-11 00:00:00+00:00,17.5,18.0,16.375,17.5,2405000,,
2000-02-14 00:00:00+00:00,17.75,17.75,17.125,17.4375,501000,,
2000-02-15 00:00:00+00:00,17.375,18.125,16.5,17.6875,825300,,
