date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2016-04-07 00:00:00+00:00,13.3100004196167,13.420000076293944,13.119999885559082,12.30946445465088,289100,0.0,
2016-04-08 00:00:00+00:00,13.350000381469728,13.520000457763672,13.1899995803833,12.29086971282959,138000,0.0,
2016-04-11 00:00:00+00:00,13.260000228881836,13.489999771118164,13.0,12.10492706298828,366900,0.0,
2016-04-12 00:00:00+00:00,13.0600004196167,13.220000267028809,12.979999542236328,12.29086971282959,527300,0.0,
2016-04-13 00:00:00+00:00,13.279999732971191,13.960000038146973,13.18000030517578,12.969563484191896,257800,0.0,
2016-04-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.720000267028809,12.913778305053713,174700,0.0,
2016-04-15 00:00:00+00:00,13.920000076293944,14.100000381469728,13.859999656677246,12.904481887817385,172000,0.0,
2016-04-18 00:00:00+00:00,13.880000114440918,14.109999656677246,13.760000228881836,13.09042739868164,155900,0.0,
2016-04-19 00:00:00+00:00,14.079999923706056,14.25,13.93000030517578,13.034645080566406,117200,0.0,
2016-04-20 00:00:00+00:00,14.06999969482422,14.15999984741211,13.90999984741211,13.155506134033203,213800,0.0,
2016-04-21 00:00:00+00:00,14.09000015258789,14.31999969482422,13.899999618530272,12.941672325134276,229400,0.0,
2016-04-22 00:00:00+00:00,13.920000076293944,14.140000343322754,13.920000076293944,13.136914253234863,178200,0.0,
2016-04-25 00:00:00+00:00,14.09000015258789,14.109999656677246,13.81999969482422,12.885892868041992,124200,0.0,
2016-04-26 00:00:00+00:00,13.9399995803833,13.979999542236328,13.6899995803833,12.737133026123049,295400,0.0,
2016-04-27 00:00:00+00:00,13.710000038146973,13.84000015258789,13.640000343322754,12.77432346343994,174500,0.0,
2016-04-28 00:00:00+00:00,13.699999809265137,13.84000015258789,13.5600004196167,12.653461456298828,136700,0.0,
2016-04-29 00:00:00+00:00,13.630000114440918,13.630000114440918,13.3100004196167,12.523301124572754,204800,0.0,
2016-05-02 00:00:00+00:00,13.5,13.8100004196167,13.449999809265137,12.802215576171877,159800,0.0,
2016-05-03 00:00:00+00:00,13.630000114440918,13.720000267028809,13.329999923706056,12.569786071777344,166800,0.0,
2016-05-04 00:00:00+00:00,13.489999771118164,13.600000381469728,13.18000030517578,12.393136024475098,159100,0.0,
2016-05-05 00:00:00+00:00,13.420000076293944,13.43000030517578,13.270000457763672,12.355947494506836,118600,0.0,
2016-05-06 00:00:00+00:00,13.289999961853027,13.390000343322754,13.229999542236328,12.38384246826172,177100,0.0,
2016-05-09 00:00:00+00:00,13.289999961853027,13.520000457763672,13.289999961853027,12.513999938964844,176700,0.0,
2016-05-10 00:00:00+00:00,13.539999961853027,13.670000076293944,13.449999809265137,12.597674369812012,160500,0.0,
2016-05-11 00:00:00+00:00,13.5600004196167,13.5600004196167,13.210000038146973,12.328058242797852,182900,0.0,
2016-05-12 00:00:00+00:00,13.5,13.880000114440918,13.109999656677246,12.476814270019531,385800,0.0,
2016-05-13 00:00:00+00:00,13.43000030517578,13.68000030517578,13.350000381469728,12.597674369812012,201600,0.0,
2016-05-16 00:00:00+00:00,13.550000190734863,13.960000038146973,13.489999771118164,12.848700523376465,217500,0.0,
2016-05-17 00:00:00+00:00,13.8100004196167,13.859999656677246,13.399999618530272,12.606973648071287,228400,0.0,
2016-05-18 00:00:00+00:00,13.550000190734863,13.760000228881836,13.5,12.634867668151855,138400,0.0,
2016-05-19 00:00:00+00:00,13.470000267028809,13.779999732971191,13.390000343322754,12.812822341918944,245100,0.1,
2016-05-20 00:00:00+00:00,13.770000457763672,14.079999923706056,13.699999809265137,13.159366607666016,205500,0.0,
2016-05-23 00:00:00+00:00,14.109999656677246,14.1899995803833,13.979999542236328,13.093807220458984,149700,0.0,
2016-05-24 00:00:00+00:00,14.100000381469728,14.470000267028809,14.09000015258789,13.515278816223145,299800,0.0,
2016-05-25 00:00:00+00:00,14.449999809265137,14.779999732971191,14.420000076293944,13.768165588378906,449200,0.0,
2016-05-26 00:00:00+00:00,14.699999809265137,14.779999732971191,14.56999969482422,13.758796691894531,203200,0.0,
2016-05-27 00:00:00+00:00,14.739999771118164,15.18000030517578,14.529999732971191,14.189638137817385,510700,0.0,
2016-05-31 00:00:00+00:00,15.260000228881836,15.350000381469728,15.100000381469728,14.33949851989746,368600,0.0,
2016-06-01 00:00:00+00:00,15.289999961853027,15.789999961853027,15.210000038146973,14.67667293548584,568400,0.0,
2016-06-02 00:00:00+00:00,15.65999984741211,15.789999961853027,15.619999885559082,14.74223804473877,460200,0.0,
2016-06-03 00:00:00+00:00,15.729999542236328,15.850000381469728,15.5,14.779701232910156,220300,0.0,
2016-06-06 00:00:00+00:00,15.779999732971191,16.040000915527344,15.75,14.938924789428713,235000,0.0,
2016-06-07 00:00:00+00:00,15.949999809265137,16.100000381469727,15.81999969482422,14.985756874084473,167200,0.0,
2016-06-08 00:00:00+00:00,16.010000228881836,16.139999389648438,15.890000343322754,15.013854026794434,519700,0.0,
2016-06-09 00:00:00+00:00,15.93000030517578,16.1200008392334,15.789999961853027,15.060684204101562,268200,0.0,
2016-06-10 00:00:00+00:00,15.890000343322754,16.1200008392334,15.800000190734863,14.910828590393066,442700,0.0,
2016-06-13 00:00:00+00:00,15.829999923706056,16.059999465942383,15.65999984741211,14.667309761047363,449400,0.0,
2016-06-14 00:00:00+00:00,15.640000343322754,15.779999732971191,15.529999732971191,14.611113548278809,467400,0.0,
2016-06-15 00:00:00+00:00,15.640000343322754,15.920000076293944,15.5,14.74223804473877,253200,0.0,
2016-06-16 00:00:00+00:00,15.670000076293944,16.09000015258789,15.520000457763672,14.779701232910156,502600,0.0,
2016-06-17 00:00:00+00:00,15.81999969482422,16.040000915527344,15.6899995803833,14.83590030670166,717300,0.0,
2016-06-20 00:00:00+00:00,16.079999923706055,16.31999969482422,16.079999923706055,15.135613441467283,416600,0.0,
2016-06-21 00:00:00+00:00,16.25,16.290000915527344,15.84000015258789,14.938924789428713,170400,0.0,
2016-06-22 00:00:00+00:00,16.040000915527344,16.110000610351562,15.8100004196167,14.845266342163086,182500,0.0,
2016-06-23 00:00:00+00:00,16.030000686645508,16.31999969482422,16.010000228881836,15.248008728027344,231300,0.0,
2016-06-24 00:00:00+00:00,15.550000190734863,15.75,15.100000381469728,14.43315601348877,782000,0.0,
2016-06-27 00:00:00+00:00,15.130000114440918,15.130000114440918,14.479999542236328,13.70259952545166,411700,0.0,
2016-06-28 00:00:00+00:00,14.84000015258789,14.9399995803833,14.699999809265137,13.843092918395996,189700,0.0,
2016-06-29 00:00:00+00:00,14.970000267028809,15.369999885559082,14.93000030517578,14.376959800720217,163100,0.0,
2016-06-30 00:00:00+00:00,15.380000114440918,15.579999923706056,15.15999984741211,14.55491542816162,318600,0.0,
2016-07-01 00:00:00+00:00,15.489999771118164,15.8100004196167,15.479999542236328,14.79843521118164,188400,0.0,
2016-07-05 00:00:00+00:00,15.899999618530272,15.899999618530272,15.1899995803833,14.34886074066162,196900,0.0,
2016-07-06 00:00:00+00:00,15.270000457763672,15.479999542236328,15.130000114440918,14.470622062683104,191700,0.0,
2016-07-07 00:00:00+00:00,15.460000038146973,15.68000030517578,15.43000030517578,14.545551300048828,99000,0.0,
2016-07-08 00:00:00+00:00,15.6899995803833,16.09000015258789,15.6899995803833,15.060684204101562,230400,0.0,
2016-07-11 00:00:00+00:00,16.18000030517578,16.239999771118164,16.110000610351562,15.144979476928713,146500,0.0,
2016-07-12 00:00:00+00:00,16.280000686645508,16.579999923706055,16.280000686645508,15.397867202758787,179100,0.0,
2016-07-13 00:00:00+00:00,16.549999237060547,16.739999771118164,16.3799991607666,15.547722816467283,485100,0.0,
2016-07-14 00:00:00+00:00,16.600000381469727,16.950000762939453,16.59000015258789,15.763137817382812,437700,0.0,
2016-07-15 00:00:00+00:00,16.829999923706055,16.829999923706055,16.420000076293945,15.454061508178713,372000,0.0,
2016-07-18 00:00:00+00:00,16.5,16.5,16.360000610351562,15.341666221618652,194200,0.0,
2016-07-19 00:00:00+00:00,16.399999618530273,16.399999618530273,16.239999771118164,15.219904899597168,324600,0.0,
2016-07-20 00:00:00+00:00,16.25,16.290000915527344,16.139999389648438,15.191807746887209,217400,0.0,
2016-07-21 00:00:00+00:00,16.219999313354492,16.260000228881836,16.170000076293945,15.182443618774414,249000,0.0,
2016-07-22 00:00:00+00:00,16.270000457763672,16.290000915527344,16.18000030517578,15.210543632507324,178700,0.0,
2016-07-25 00:00:00+00:00,16.170000076293945,16.25,16.170000076293945,15.16371250152588,110900,0.0,
2016-07-26 00:00:00+00:00,16.190000534057617,16.280000686645508,16.079999923706055,15.219904899597168,255300,0.0,
2016-07-27 00:00:00+00:00,16.239999771118164,16.280000686645508,16.020000457763672,15.060684204101562,211000,0.0,
2016-07-28 00:00:00+00:00,16.030000686645508,16.100000381469727,15.859999656677246,15.004490852355955,181000,0.0,
2016-07-29 00:00:00+00:00,16.40999984741211,17.270000457763672,16.239999771118164,16.109689712524414,1179900,0.0,
2016-08-01 00:00:00+00:00,17.239999771118164,17.43000030517578,17.100000381469727,16.119056701660156,467900,0.0,
2016-08-02 00:00:00+00:00,17.149999618530273,17.229999542236328,16.969999313354492,16.034759521484375,384500,0.0,
2016-08-03 00:00:00+00:00,17.079999923706055,17.200000762939453,17.059999465942383,16.0253963470459,135400,0.0,
2016-08-04 00:00:00+00:00,17.079999923706055,17.350000381469727,17.079999923706055,16.165884017944336,281200,0.0,
2016-08-05 00:00:00+00:00,17.299999237060547,17.549999237060547,17.299999237060547,16.486190795898438,280600,0.1,
2016-08-08 00:00:00+00:00,17.510000228881836,17.59000015258789,17.34000015258789,16.33546257019043,86500,0.0,
2016-08-09 00:00:00+00:00,17.440000534057617,17.6200008392334,17.360000610351562,16.39198112487793,219300,0.0,
2016-08-10 00:00:00+00:00,17.450000762939453,17.559999465942383,17.139999389648438,16.20357322692871,232700,0.0,
2016-08-11 00:00:00+00:00,17.290000915527344,17.510000228881836,17.25,16.344879150390625,308000,0.0,
2016-08-12 00:00:00+00:00,17.329999923706055,17.420000076293945,17.15999984741211,16.260093688964844,239800,0.0,
2016-08-15 00:00:00+00:00,17.290000915527344,17.489999771118164,17.18000030517578,16.19414520263672,180600,0.0,
2016-08-16 00:00:00+00:00,17.059999465942383,17.200000762939453,16.8799991607666,15.977474212646484,158500,0.0,
2016-08-17 00:00:00+00:00,16.90999984741211,17.049999237060547,16.899999618530273,15.958627700805664,232600,0.0,
2016-08-18 00:00:00+00:00,16.920000076293945,17.110000610351562,16.920000076293945,15.977474212646484,206300,0.0,
2016-08-19 00:00:00+00:00,16.8799991607666,17.100000381469727,16.8799991607666,15.93036937713623,375900,0.0,
2016-08-22 00:00:00+00:00,16.860000610351562,16.950000762939453,16.690000534057617,15.779637336730955,257500,0.0,
2016-08-23 00:00:00+00:00,16.84000015258789,17.06999969482422,16.84000015258789,16.024574279785156,215300,0.0,
2016-08-24 00:00:00+00:00,16.950000762939453,17.110000610351562,16.920000076293945,15.958627700805664,172200,0.0,
2016-08-25 00:00:00+00:00,16.850000381469727,17.020000457763672,16.850000381469727,15.968050956726074,153500,0.0,
2016-08-26 00:00:00+00:00,16.950000762939453,17.020000457763672,16.799999237060547,15.902109146118164,144900,0.0,
2016-08-29 00:00:00+00:00,17.149999618530273,17.149999618530273,16.860000610351562,15.911526679992676,132900,0.0,
2016-08-30 00:00:00+00:00,16.8799991607666,17.06999969482422,16.8799991607666,16.005733489990234,167500,0.0,
2016-08-31 00:00:00+00:00,16.950000762939453,17.1299991607666,16.93000030517578,16.071680068969727,442000,0.0,
2016-09-01 00:00:00+00:00,17.100000381469727,17.229999542236328,16.959999084472656,16.09052085876465,278300,0.0,
2016-09-02 00:00:00+00:00,17.139999389648438,17.229999542236328,16.989999771118164,16.052839279174805,246600,0.0,
2016-09-06 00:00:00+00:00,17.059999465942383,17.139999389648438,16.81999969482422,15.892684936523438,176800,0.0,
2016-09-07 00:00:00+00:00,16.8700008392334,17.079999923706055,16.799999237060547,16.015153884887695,272100,0.0,
2016-09-08 00:00:00+00:00,16.969999313354492,17.079999923706055,16.90999984741211,16.015153884887695,178800,0.0,
2016-09-09 00:00:00+00:00,16.84000015258789,16.920000076293945,16.440000534057617,15.497017860412598,224900,0.0,
2016-09-12 00:00:00+00:00,16.3700008392334,16.780000686645508,16.34000015258789,15.600643157958984,423100,0.0,
2016-09-13 00:00:00+00:00,16.43000030517578,16.65999984741211,16.399999618530273,15.591218948364258,346400,0.0,
2016-09-14 00:00:00+00:00,16.610000610351562,16.670000076293945,16.40999984741211,15.48759937286377,239700,0.0,
2016-09-15 00:00:00+00:00,16.469999313354492,16.809999465942383,16.469999313354492,15.779637336730955,259300,0.0,
2016-09-16 00:00:00+00:00,16.799999237060547,16.850000381469727,16.559999465942383,15.817317008972168,847100,0.0,
2016-09-19 00:00:00+00:00,16.93000030517578,17.110000610351562,16.920000076293945,16.062255859375,266500,0.0,
2016-09-20 00:00:00+00:00,17.170000076293945,17.190000534057617,17.049999237060547,16.09052085876465,236800,0.0,
2016-09-21 00:00:00+00:00,17.190000534057617,17.270000457763672,16.979999542236328,16.09994125366211,240600,0.0,
2016-09-22 00:00:00+00:00,17.219999313354492,17.299999237060547,16.940000534057617,16.175304412841797,210900,0.0,
2016-09-23 00:00:00+00:00,17.1299991607666,17.170000076293945,16.780000686645508,15.817317008972168,155200,0.0,
2016-09-26 00:00:00+00:00,16.719999313354492,16.8700008392334,16.600000381469727,15.685428619384766,191600,0.0,
2016-09-27 00:00:00+00:00,16.59000015258789,16.739999771118164,16.520000457763672,15.760799407958984,153000,0.0,
2016-09-28 00:00:00+00:00,16.719999313354492,16.899999618530273,16.530000686645508,15.911526679992676,211700,0.0,
2016-09-29 00:00:00+00:00,16.81999969482422,16.969999313354492,16.450000762939453,15.50643539428711,176200,0.0,
2016-09-30 00:00:00+00:00,16.59000015258789,16.81999969482422,16.3700008392334,15.807899475097656,306700,0.0,
2016-10-03 00:00:00+00:00,16.729999542236328,16.770000457763672,16.479999542236328,15.685428619384766,195800,0.0,
2016-10-04 00:00:00+00:00,16.670000076293945,16.719999313354492,16.440000534057617,15.54412078857422,311500,0.0,
2016-10-05 00:00:00+00:00,16.6200008392334,16.639999389648438,16.3799991607666,15.440489768981934,205500,0.0,
2016-10-06 00:00:00+00:00,16.3700008392334,16.399999618530273,16.06999969482422,15.383967399597168,296000,0.0,
2016-10-07 00:00:00+00:00,16.389999389648438,16.489999771118164,16.06999969482422,15.14845085144043,237500,0.0,
2016-10-10 00:00:00+00:00,16.25,16.450000762939453,16.0,15.214397430419922,175600,0.0,
2016-10-11 00:00:00+00:00,16.100000381469727,16.200000762939453,15.550000190734863,14.790468215942385,194300,0.0,
2016-10-12 00:00:00+00:00,15.699999809265137,15.899999618530272,15.649999618530272,14.884674072265623,431300,0.0,
2016-10-13 00:00:00+00:00,15.75,15.949999809265137,15.449999809265137,14.790468215942385,456000,0.0,
2016-10-14 00:00:00+00:00,15.75,15.949999809265137,15.550000190734863,14.884674072265623,209900,0.0,
2016-10-17 00:00:00+00:00,15.800000190734863,15.899999618530272,15.75,14.931779861450195,194000,0.0,
2016-10-18 00:00:00+00:00,16.0,16.100000381469727,15.550000190734863,14.837570190429688,262200,0.0,
2016-10-19 00:00:00+00:00,15.800000190734863,15.899999618530272,15.5,14.696260452270508,148400,0.0,
2016-10-20 00:00:00+00:00,15.649999618530272,15.75,15.399999618530272,14.790468215942385,308600,0.0,
2016-10-21 00:00:00+00:00,15.5,15.649999618530272,15.43000030517578,14.696260452270508,189700,0.0,
2016-10-24 00:00:00+00:00,15.75,16.049999237060547,15.600000381469728,14.790468215942385,199200,0.0,
2016-10-25 00:00:00+00:00,15.649999618530272,15.75,15.5,14.74336051940918,245800,0.0,
2016-10-26 00:00:00+00:00,15.550000190734863,15.699999809265137,15.5,14.602051734924316,233200,0.0,
2016-10-27 00:00:00+00:00,15.649999618530272,15.649999618530272,15.329999923706056,14.554946899414062,207700,0.0,
2016-10-28 00:00:00+00:00,15.550000190734863,15.699999809265137,15.050000190734863,14.366537094116213,153100,0.0,
2016-10-31 00:00:00+00:00,15.199999809265137,15.399999618530272,15.0,14.272326469421388,564600,0.0,
2016-11-01 00:00:00+00:00,15.149999618530272,15.5,14.800000190734863,13.942606925964355,380100,0.0,
2016-11-02 00:00:00+00:00,14.850000381469728,14.949999809265137,14.199999809265137,13.424468994140623,412600,0.0,
2016-11-03 00:00:00+00:00,14.5,14.850000381469728,14.149999618530272,13.377363204956056,335500,0.0,
2016-11-04 00:00:00+00:00,14.25,14.699999809265137,14.149999618530272,13.51867389678955,478500,0.0,
2016-11-07 00:00:00+00:00,14.699999809265137,15.100000381469728,14.5,13.80129337310791,408500,0.0,
2016-11-08 00:00:00+00:00,14.699999809265137,14.850000381469728,14.5,13.754192352294922,272400,0.0,
2016-11-09 00:00:00+00:00,14.399999618530272,14.949999809265137,14.399999618530272,14.18104362487793,523900,0.1,
2016-11-10 00:00:00+00:00,15.149999618530272,15.449999809265137,15.050000190734863,14.513041496276855,316100,0.0,
2016-11-11 00:00:00+00:00,15.350000381469728,15.949999809265137,15.25,14.892471313476562,588500,0.0,
2016-11-14 00:00:00+00:00,15.899999618530272,16.049999237060547,15.399999618530272,14.797614097595217,397500,0.0,
2016-11-15 00:00:00+00:00,15.550000190734863,15.800000190734863,15.5,14.845038414001465,374800,0.0,
2016-11-16 00:00:00+00:00,15.550000190734863,15.800000190734863,15.5,14.939897537231444,366700,0.0,
2016-11-17 00:00:00+00:00,15.899999618530272,16.0,15.800000190734863,15.034756660461426,295900,0.0,
2016-11-18 00:00:00+00:00,15.850000381469728,15.850000381469728,15.699999809265137,14.987326622009276,753000,0.0,
2016-11-21 00:00:00+00:00,15.800000190734863,16.149999618530273,15.75,15.319324493408203,318800,0.0,
2016-11-22 00:00:00+00:00,16.25,17.0,16.149999618530273,16.078174591064453,873100,0.0,
2016-11-23 00:00:00+00:00,17.0,17.450000762939453,16.799999237060547,16.410173416137695,1007600,0.0,
