date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2013-04-29 00:00:00+00:00,36.04999923706055,36.16999816894531,36.0,27.65300178527832,27700,0.0,
2013-04-30 00:00:00+00:00,36.16999816894531,36.220001220703125,36.060001373291016,27.72188186645508,25200,0.0,
2013-05-01 00:00:00+00:00,36.13999938964844,36.15999984741211,35.970001220703125,27.55349922180176,15300,0.0,
2013-05-02 00:00:00+00:00,36.04999923706055,36.20000076293945,36.040000915527344,27.69892120361328,22800,0.0,
2013-05-03 00:00:00+00:00,36.380001068115234,36.459999084472656,36.369998931884766,27.85965919494629,72300,0.0,
2013-05-06 00:00:00+00:00,36.400001525878906,36.43000030517578,36.36000061035156,27.87495231628418,44300,0.0,
2013-05-07 00:00:00+00:00,36.4900016784668,36.52999877929688,36.40999984741211,27.95150184631348,93400,0.0,
2013-05-08 00:00:00+00:00,36.470001220703125,36.66999816894531,36.470001220703125,28.066303253173828,29400,0.0,
2013-05-09 00:00:00+00:00,36.63999938964844,36.63999938964844,36.52000045776367,27.959157943725582,17500,0.0,
2013-05-10 00:00:00+00:00,36.58000183105469,36.58000183105469,36.45000076293945,27.9668083190918,22900,0.0,
2013-05-13 00:00:00+00:00,36.540000915527344,36.59000015258789,36.43000030517578,27.97446823120117,67300,0.0,
2013-05-14 00:00:00+00:00,36.54999923706055,36.720001220703125,36.54999923706055,28.0969181060791,21000,0.0,
2013-05-15 00:00:00+00:00,36.68999862670898,36.83000183105469,36.68000030517578,28.18111228942871,69200,0.0,
2013-05-16 00:00:00+00:00,36.77000045776367,36.84999847412109,36.68999862670898,28.1198844909668,82300,0.0,
2013-05-17 00:00:00+00:00,36.7599983215332,36.90999984741211,36.7599983215332,28.24999237060547,47500,0.0,
2013-05-20 00:00:00+00:00,36.88999938964844,36.9900016784668,36.869998931884766,28.265308380126957,46500,0.0,
2013-05-21 00:00:00+00:00,36.93000030517578,37.04999923706055,36.84000015258789,28.31123352050781,67000,0.0,
2013-05-22 00:00:00+00:00,37.02000045776367,37.16999816894531,36.619998931884766,28.08927154541016,83600,0.0,
2013-05-23 00:00:00+00:00,36.34999847412109,36.54999923706055,35.02000045776367,27.9668083190918,59100,0.0,
2013-05-24 00:00:00+00:00,36.40999984741211,36.47999954223633,36.33000183105469,27.89791679382324,12600,0.0,
2013-05-28 00:00:00+00:00,36.75,36.77999877929688,36.5099983215332,27.98211097717285,36500,0.0,
2013-05-29 00:00:00+00:00,36.459999084472656,36.459999084472656,36.27999877929688,27.85200500488281,29600,0.0,
2013-05-30 00:00:00+00:00,36.33000183105469,36.540000915527344,36.31999969482422,27.91324234008789,37700,0.0,
2013-05-31 00:00:00+00:00,36.22999954223633,36.400001525878906,36.13999938964844,27.72188186645508,10600,0.0,
2013-06-03 00:00:00+00:00,36.119998931884766,36.16999816894531,35.970001220703125,27.675973892211918,28300,0.0,
2013-06-04 00:00:00+00:00,36.2400016784668,36.2599983215332,36.0,27.622392654418945,32600,0.0,
2013-06-05 00:00:00+00:00,35.97999954223633,36.0,35.70000076293945,27.339200973510746,50400,0.0,
2013-06-06 00:00:00+00:00,35.65999984741211,35.880001068115234,35.63999938964844,27.46166229248047,21400,0.0,
2013-06-07 00:00:00+00:00,36.02999877929688,36.150001525878906,35.939998626708984,27.668317794799805,11600,0.0,
2013-06-10 00:00:00+00:00,36.20000076293945,36.20000076293945,36.09000015258789,27.65300178527832,36500,0.0,
2013-06-11 00:00:00+00:00,35.880001068115234,36.02999877929688,35.779998779296875,27.454010009765625,24100,0.0,
2013-06-12 00:00:00+00:00,36.06999969482422,36.150001525878906,35.70000076293945,27.3315486907959,96900,0.0,
2013-06-13 00:00:00+00:00,35.72999954223633,36.150001525878906,35.70000076293945,27.61473655700684,33500,0.0,
2013-06-14 00:00:00+00:00,36.02000045776367,36.150001525878906,35.88999938964844,27.53055000305176,33500,0.0,
2013-06-17 00:00:00+00:00,36.22999954223633,36.25,36.04999923706055,27.668317794799805,130600,0.0,
2013-06-18 00:00:00+00:00,36.18000030517578,36.34000015258789,36.18000030517578,27.79842758178711,34600,0.0,
2013-06-19 00:00:00+00:00,36.27000045776367,36.34000015258789,35.84000015258789,27.43104362487793,50800,0.0,
2013-06-20 00:00:00+00:00,35.5099983215332,35.5099983215332,35.130001068115234,26.91059112548828,73500,0.0,
2013-06-21 00:00:00+00:00,35.31999969482422,35.31999969482422,34.97999954223633,26.88762855529785,17600,0.0,
2013-06-24 00:00:00+00:00,34.810001373291016,34.959999084472656,34.560001373291016,26.61974334716797,117600,0.0,
2013-06-25 00:00:00+00:00,35.06999969482422,35.119998931884766,34.86000061035156,26.826400756835938,28500,0.0,
2013-06-26 00:00:00+00:00,35.2400016784668,35.310001373291016,35.20000076293945,26.98712158203125,17900,0.0,
2013-06-27 00:00:00+00:00,35.47999954223633,35.59000015258789,35.470001220703125,27.16316032409668,50400,0.0,
2013-06-28 00:00:00+00:00,35.41999816894531,35.560001373291016,35.41999816894531,27.14020347595215,12000,0.0,
2013-07-01 00:00:00+00:00,35.61000061035156,35.7599983215332,35.61000061035156,27.28563117980957,24100,0.0,
2013-07-02 00:00:00+00:00,35.45000076293945,35.52000045776367,35.2599983215332,27.254785537719727,17400,0.26,
2013-07-03 00:00:00+00:00,35.310001373291016,35.34000015258789,35.16999816894531,27.247074127197266,20100,0.0,
2013-07-05 00:00:00+00:00,35.41999816894531,35.41999816894531,35.22999954223633,27.301044464111328,28100,0.0,
2013-07-08 00:00:00+00:00,35.54999923706055,35.630001068115234,35.529998779296875,27.43982315063477,28200,0.0,
2013-07-09 00:00:00+00:00,35.869998931884766,35.869998931884766,35.650001525878906,27.578601837158203,20300,0.0,
2013-07-10 00:00:00+00:00,35.709999084472656,35.81999969482422,35.70000076293945,27.570894241333008,20600,0.0,
2013-07-11 00:00:00+00:00,36.150001525878906,36.2400016784668,36.0099983215332,27.933259963989254,23600,0.0,
2013-07-12 00:00:00+00:00,36.209999084472656,36.22999954223633,36.130001068115234,27.925552368164062,34800,0.0,
2013-07-15 00:00:00+00:00,36.27000045776367,36.34000015258789,36.2400016784668,28.010351181030277,86100,0.0,
2013-07-16 00:00:00+00:00,36.29999923706055,36.36000061035156,36.20000076293945,27.933259963989254,22600,0.0,
2013-07-17 00:00:00+00:00,36.34000015258789,36.40999984741211,36.31999969482422,28.048908233642575,25500,0.0,
2013-07-18 00:00:00+00:00,36.380001068115234,36.52000045776367,36.369998931884766,28.11059188842773,35300,0.0,
2013-07-19 00:00:00+00:00,36.41999816894531,36.540000915527344,36.400001525878906,28.17227554321289,15500,0.0,
2013-07-22 00:00:00+00:00,36.540000915527344,36.63999938964844,36.540000915527344,28.241662979125977,124300,0.0,
2013-07-23 00:00:00+00:00,36.68000030517578,36.68000030517578,36.54999923706055,28.20311546325684,141900,0.0,
2013-07-24 00:00:00+00:00,36.619998931884766,36.619998931884766,36.400001525878906,28.08745765686035,106200,0.0,
2013-07-25 00:00:00+00:00,36.380001068115234,36.52000045776367,36.36000061035156,28.1568546295166,42800,0.0,
2013-07-26 00:00:00+00:00,36.40999984741211,36.4900016784668,36.27999877929688,28.13371467590332,16400,0.0,
2013-07-29 00:00:00+00:00,36.34000015258789,36.43000030517578,36.29999923706055,28.033493041992188,29600,0.0,
2013-07-30 00:00:00+00:00,36.380001068115234,36.43999862670898,36.27000045776367,28.041202545166016,67200,0.0,
2013-07-31 00:00:00+00:00,36.369998931884766,36.4900016784668,36.33000183105469,28.08745765686035,20800,0.0,
2013-08-01 00:00:00+00:00,36.61000061035156,36.68999862670898,36.59999847412109,28.26478576660156,23700,0.0,
2013-08-02 00:00:00+00:00,36.650001525878906,36.7400016784668,36.630001068115234,28.326473236083984,8000,0.0,
2013-08-05 00:00:00+00:00,36.709999084472656,36.7400016784668,36.630001068115234,28.326473236083984,12700,0.0,
2013-08-06 00:00:00+00:00,36.70000076293945,36.70000076293945,36.54999923706055,28.21081924438477,16200,0.0,
2013-08-07 00:00:00+00:00,36.470001220703125,36.540000915527344,36.41999816894531,28.13371467590332,37800,0.0,
2013-08-08 00:00:00+00:00,36.58000183105469,36.68000030517578,36.5,28.26478576660156,109300,0.0,
2013-08-09 00:00:00+00:00,36.61000061035156,36.68000030517578,36.560001373291016,28.23394775390625,32200,0.0,
2013-08-12 00:00:00+00:00,36.47999954223633,36.63999938964844,36.47999954223633,28.187692642211918,30400,0.0,
2013-08-13 00:00:00+00:00,36.619998931884766,36.63999938964844,36.47999954223633,28.241662979125977,26300,0.0,
2013-08-14 00:00:00+00:00,36.58000183105469,36.61000061035156,36.5099983215332,28.149139404296875,11500,0.0,
2013-08-15 00:00:00+00:00,36.2599983215332,36.290000915527344,36.13999938964844,27.910144805908203,184700,0.0,
2013-08-16 00:00:00+00:00,36.18999862670898,36.22999954223633,36.04999923706055,27.833032608032227,15600,0.0,
2013-08-19 00:00:00+00:00,36.08000183105469,36.08000183105469,35.900001525878906,27.701963424682617,46200,0.0,
2013-08-20 00:00:00+00:00,35.95000076293945,36.09000015258789,35.95000076293945,27.786766052246094,6700,0.0,
2013-08-21 00:00:00+00:00,36.0,36.040000915527344,35.79999923706055,27.60173225402832,12900,0.0,
2013-08-22 00:00:00+00:00,35.959999084472656,36.9900016784668,35.0,27.817604064941406,20500,0.0,
2013-08-23 00:00:00+00:00,36.16999816894531,36.2400016784668,36.04999923706055,27.94096946716309,22900,0.0,
2013-08-26 00:00:00+00:00,36.18000030517578,36.25,36.06999969482422,27.809898376464844,26000,0.0,
2013-08-27 00:00:00+00:00,35.93000030517578,35.939998626708984,35.7400016784668,27.578601837158203,16000,0.0,
2013-08-28 00:00:00+00:00,35.68000030517578,35.869998931884766,35.68000030517578,27.60173225402832,20100,0.0,
2013-08-29 00:00:00+00:00,35.88999938964844,35.93000030517578,35.81999969482422,27.61715507507324,32000,0.0,
2013-08-30 00:00:00+00:00,36.02999877929688,36.02999877929688,35.650001525878906,27.486085891723636,33900,0.0,
2013-09-03 00:00:00+00:00,35.91999816894531,36.0099983215332,35.720001220703125,27.60173225402832,17400,0.0,
2013-09-04 00:00:00+00:00,35.880001068115234,36.0099983215332,35.79999923706055,27.75592994689941,11400,0.0,
2013-09-05 00:00:00+00:00,35.97999954223633,36.040000915527344,35.91999816894531,27.72509765625,29900,0.0,
2013-09-06 00:00:00+00:00,36.119998931884766,36.150001525878906,35.95000076293945,27.786766052246094,14900,0.0,
2013-09-09 00:00:00+00:00,36.16999816894531,36.34000015258789,36.119998931884766,28.018070220947266,151400,0.0,
2013-09-10 00:00:00+00:00,36.47999954223633,36.52000045776367,36.43999862670898,28.13371467590332,19200,0.0,
2013-09-11 00:00:00+00:00,36.5,36.630001068115234,36.5,28.241662979125977,18800,0.0,
2013-09-12 00:00:00+00:00,36.61000061035156,36.619998931884766,36.5,28.141435623168945,22200,0.0,
2013-09-13 00:00:00+00:00,36.540000915527344,36.61000061035156,36.52000045776367,28.226238250732425,28100,0.0,
2013-09-16 00:00:00+00:00,36.95000076293945,36.95000076293945,36.72999954223633,28.35731315612793,32900,0.0,
2013-09-17 00:00:00+00:00,36.7599983215332,36.869998931884766,36.7599983215332,28.41128921508789,18600,0.0,
2013-09-18 00:00:00+00:00,36.84000015258789,37.38999938964844,36.790000915527344,28.80448341369629,28700,0.0,
2013-09-19 00:00:00+00:00,37.41999816894531,37.41999816894531,37.22999954223633,28.71968078613281,43700,0.0,
2013-09-20 00:00:00+00:00,37.31999969482422,37.31999969482422,37.09999847412109,28.62715721130371,17300,0.0,
2013-09-23 00:00:00+00:00,37.060001373291016,37.06999969482422,36.95000076293945,28.53462791442871,19600,0.0,
2013-09-24 00:00:00+00:00,37.0099983215332,37.13999938964844,36.959999084472656,28.51921844482422,16500,0.0,
2013-09-25 00:00:00+00:00,36.97999954223633,37.09999847412109,36.97999954223633,28.53462791442871,18100,0.0,
2013-09-26 00:00:00+00:00,37.09000015258789,37.09999847412109,36.9900016784668,28.550058364868164,23900,0.0,
2013-09-27 00:00:00+00:00,36.93000030517578,37.02000045776367,36.91999816894531,28.496097564697266,5700,0.0,
2013-09-30 00:00:00+00:00,36.77999877929688,36.90999984741211,36.7599983215332,28.426698684692383,12500,0.0,
2013-10-01 00:00:00+00:00,36.83000183105469,37.08000183105469,36.83000183105469,28.542346954345703,14500,0.0,
2013-10-02 00:00:00+00:00,36.77999877929688,36.91999816894531,36.7599983215332,28.565563201904297,11800,0.14,
2013-10-03 00:00:00+00:00,36.880001068115234,36.880001068115234,36.630001068115234,28.43399810791016,125300,0.0,
2013-10-04 00:00:00+00:00,36.83000183105469,36.88999938964844,36.77999877929688,28.5423526763916,29300,0.0,
2013-10-07 00:00:00+00:00,36.65999984741211,36.77999877929688,36.65999984741211,28.418519973754883,54700,0.0,
2013-10-08 00:00:00+00:00,36.66999816894531,36.70000076293945,36.36000061035156,28.17086601257324,27900,0.0,
2013-10-09 00:00:00+00:00,36.470001220703125,36.4900016784668,36.290000915527344,28.194080352783203,15500,0.0,
2013-10-10 00:00:00+00:00,36.65999984741211,36.900001525878906,36.65999984741211,28.55784034729004,27500,0.0,
2013-10-11 00:00:00+00:00,36.900001525878906,37.060001373291016,36.900001525878906,28.658435821533203,29700,0.0,
2013-10-14 00:00:00+00:00,36.93999862670898,37.18000030517578,36.869998931884766,28.774526596069336,19000,0.0,
2013-10-15 00:00:00+00:00,37.04999923706055,37.09000015258789,36.95000076293945,28.619733810424805,23000,0.0,
2013-10-16 00:00:00+00:00,37.09999847412109,37.290000915527344,37.06999969482422,28.85965347290039,57800,0.0,
2013-10-17 00:00:00+00:00,37.33000183105469,37.52000045776367,37.310001373291016,29.006704330444336,32900,0.0,
2013-10-18 00:00:00+00:00,37.58000183105469,37.70000076293945,37.58000183105469,29.17696952819824,14700,0.0,
2013-10-21 00:00:00+00:00,37.70000076293945,37.720001220703125,37.63999938964844,29.153759002685547,25000,0.0,
2013-10-22 00:00:00+00:00,37.83000183105469,37.95000076293945,37.790000915527344,29.308536529541016,59200,0.0,
2013-10-23 00:00:00+00:00,37.77999877929688,37.77999877929688,37.66999816894531,29.17696952819824,35400,0.0,
2013-10-24 00:00:00+00:00,37.7599983215332,37.84000015258789,37.7400016784668,29.27758407592773,20600,0.0,
2013-10-25 00:00:00+00:00,37.84999847412109,37.880001068115234,37.77999877929688,29.31626892089844,49900,0.0,
2013-10-28 00:00:00+00:00,37.880001068115234,37.93000030517578,37.83000183105469,29.331758499145508,23000,0.0,
2013-10-29 00:00:00+00:00,37.93000030517578,38.0,37.93000030517578,29.401405334472656,17100,0.0,
2013-10-30 00:00:00+00:00,38.04999923706055,38.04999923706055,37.79999923706055,29.308536529541016,14500,0.0,
2013-10-31 00:00:00+00:00,37.869998931884766,37.91999816894531,37.72999954223633,29.231143951416016,26300,0.0,
2013-11-01 00:00:00+00:00,37.7599983215332,37.83000183105469,37.59999847412109,29.184703826904297,17600,0.0,
2013-11-04 00:00:00+00:00,37.81999969482422,37.869998931884766,37.7599983215332,29.308536529541016,8300,0.0,
2013-11-05 00:00:00+00:00,37.720001220703125,37.77000045776367,37.63999938964844,29.192445755004883,13000,0.0,
2013-11-06 00:00:00+00:00,37.900001525878906,37.900001525878906,37.790000915527344,29.285324096679688,11300,0.0,
2013-11-07 00:00:00+00:00,37.869998931884766,37.869998931884766,37.4900016784668,29.02992057800293,13400,0.0,
2013-11-08 00:00:00+00:00,37.43000030517578,37.68999862670898,37.43000030517578,29.138282775878903,17800,0.0,
2013-11-11 00:00:00+00:00,37.70000076293945,37.75,37.630001068115234,29.215665817260746,76900,0.0,
2013-11-12 00:00:00+00:00,37.66999816894531,37.70000076293945,37.58000183105469,29.17696952819824,17600,0.0,
2013-11-13 00:00:00+00:00,37.58000183105469,37.84000015258789,37.58000183105469,29.254364013671875,30300,0.0,
2013-11-14 00:00:00+00:00,37.880001068115234,38.0,37.81999969482422,29.409160614013672,150000,0.0,
2013-11-15 00:00:00+00:00,38.08000183105469,38.150001525878906,38.04999923706055,29.52523803710937,20800,0.0,
2013-11-18 00:00:00+00:00,38.25,38.25,38.040000915527344,29.486557006835938,132300,0.0,
2013-11-19 00:00:00+00:00,38.060001373291016,38.119998931884766,37.93999862670898,29.393667221069336,36400,0.0,
2013-11-20 00:00:00+00:00,38.040000915527344,38.09000015258789,37.790000915527344,29.27758407592773,20500,0.0,
2013-11-21 00:00:00+00:00,37.90999984741211,38.06999969482422,37.90999984741211,29.45557975769043,25700,0.0,
2013-11-22 00:00:00+00:00,38.040000915527344,38.18999862670898,38.040000915527344,29.556188583374023,20600,0.0,
2013-11-25 00:00:00+00:00,38.209999084472656,38.209999084472656,38.119998931884766,29.517501831054688,25500,0.0,
2013-11-26 00:00:00+00:00,38.13999938964844,38.209999084472656,38.119998931884766,29.54071807861328,13300,0.0,
2013-11-27 00:00:00+00:00,38.220001220703125,38.34999847412109,38.15999984741211,29.5871524810791,280900,0.0,
2013-11-29 00:00:00+00:00,38.290000915527344,38.310001373291016,38.2400016784668,29.59488677978516,10700,0.0,
2013-12-02 00:00:00+00:00,38.16999816894531,38.220001220703125,38.06999969482422,29.463321685791016,20400,0.0,
2013-12-03 00:00:00+00:00,38.0099983215332,38.06999969482422,37.91999816894531,29.393667221069336,25400,0.0,
2013-12-04 00:00:00+00:00,37.77000045776367,37.959999084472656,37.7400016784668,29.331758499145508,28400,0.0,
2013-12-05 00:00:00+00:00,37.810001373291016,37.88999938964844,37.77000045776367,29.254364013671875,51700,0.0,
2013-12-06 00:00:00+00:00,38.0,38.09999847412109,37.9900016784668,29.47105407714844,31900,0.0,
2013-12-09 00:00:00+00:00,38.08000183105469,38.150001525878906,38.08000183105469,29.486557006835938,24000,0.0,
2013-12-10 00:00:00+00:00,38.18999862670898,38.18999862670898,38.02999877929688,29.478797912597656,16100,0.0,
2013-12-11 00:00:00+00:00,38.09000015258789,38.11000061035156,37.72999954223633,29.223398208618164,16900,0.0,
2013-12-12 00:00:00+00:00,37.68000030517578,37.709999084472656,37.59999847412109,29.153759002685547,100200,0.0,
2013-12-13 00:00:00+00:00,37.72999954223633,37.72999954223633,37.61000061035156,29.153759002685547,103800,0.0,
2013-12-16 00:00:00+00:00,37.790000915527344,37.90999984741211,37.790000915527344,29.285324096679688,11300,0.0,
2013-12-17 00:00:00+00:00,37.79999923706055,37.84000015258789,37.70000076293945,29.254364013671875,27900,0.0,
2013-12-18 00:00:00+00:00,37.86000061035156,38.150001525878906,37.709999084472656,29.52523803710937,112600,0.0,
2013-12-19 00:00:00+00:00,38.04999923706055,38.09000015258789,37.9900016784668,29.47105407714844,42900,0.0,
2013-12-20 00:00:00+00:00,38.16999816894531,38.25,38.130001068115234,29.60263442993164,47100,0.0,
2013-12-23 00:00:00+00:00,38.380001068115234,38.43999862670898,38.36000061035156,29.73418617248535,22500,0.0,
2013-12-24 00:00:00+00:00,38.45000076293945,38.470001220703125,38.40999984741211,29.76515388488769,27600,0.0,
