date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2012-05-29 00:00:00+00:00,7.578094005584717,7.643503189086914,7.540717124938965,3.7316975593566895,22153,0.0,
2012-05-30 00:00:00+00:00,7.578094005584717,7.578094005584717,7.503341197967529,3.686020374298096,34353,0.0,
2012-05-31 00:00:00+00:00,7.531373023986816,7.550061225891113,7.484652042388916,3.676887035369873,20013,0.0,
2012-06-01 00:00:00+00:00,7.503341197967529,7.503341197967529,7.344490051269531,3.608372688293457,43343,0.0,
2012-06-04 00:00:00+00:00,7.381866931915283,7.391211032867432,7.297770023345947,3.599236965179444,26434,0.0,
2012-06-05 00:00:00+00:00,7.35383415222168,7.409899234771728,7.325801849365234,3.599236965179444,38955,0.0,
2012-06-06 00:00:00+00:00,7.428586959838867,7.493996143341064,7.391211032867432,3.663182020187378,33390,0.0,
2012-06-07 00:00:00+00:00,7.522028923034668,7.522028923034668,7.428586959838867,3.649480819702149,48159,0.0,
2012-06-08 00:00:00+00:00,7.475307941436768,7.522028923034668,7.465963840484619,3.676887035369873,22795,0.0,
2012-06-11 00:00:00+00:00,7.559404850006103,7.559404850006103,7.484652042388916,3.658616542816162,31999,0.0,
2012-06-12 00:00:00+00:00,7.475307941436768,7.550061225891113,7.419242858886719,3.690588235855103,9846,0.0,
2012-06-13 00:00:00+00:00,7.40055513381958,7.456620216369629,7.372522830963135,3.6628401279449454,35958,0.093441,
2012-06-14 00:00:00+00:00,7.419242858886719,7.531373023986816,7.419242858886719,3.709087610244751,19906,0.0,
2012-06-15 00:00:00+00:00,7.475307941436768,7.578094005584717,7.475307941436768,3.75071120262146,9418,0.0,
2012-06-18 00:00:00+00:00,7.540717124938965,7.662190914154053,7.540717124938965,3.75071120262146,40774,0.0,
2012-06-19 00:00:00+00:00,7.643503189086914,7.72760009765625,7.606125831604004,3.773833751678467,36815,0.0,
2012-06-20 00:00:00+00:00,7.596782207489014,7.634158134460449,7.568748950958252,3.773833751678467,17872,0.0,
2012-06-21 00:00:00+00:00,7.671535015106201,7.690223217010498,7.568748950958252,3.746085166931152,7063,0.0,
2012-06-22 00:00:00+00:00,7.531373023986816,7.671535015106201,7.531373023986816,3.773833751678467,10595,0.0,
2012-06-25 00:00:00+00:00,7.615469932556152,7.634158134460449,7.550061225891113,3.7599589824676514,49443,0.0,
2012-06-26 00:00:00+00:00,7.578094005584717,7.634158134460449,7.540717124938965,3.7599589824676514,15090,0.0,
2012-06-27 00:00:00+00:00,7.568748950958252,7.755631923675537,7.568748950958252,3.7969586849212646,16802,0.0,
2012-06-28 00:00:00+00:00,7.671535015106201,7.764976024627685,7.587438106536865,3.806209325790405,21083,0.0,
2012-06-29 00:00:00+00:00,7.746287822723389,7.914482116699219,7.746287822723389,3.884829521179199,15625,0.0,
2012-07-02 00:00:00+00:00,7.793008804321289,7.914482116699219,7.793008804321289,3.9079530239105225,9739,0.0,
2012-07-03 00:00:00+00:00,7.914482116699219,7.961203098297119,7.867762088775635,3.940325975418091,5672,0.0,
2012-07-05 00:00:00+00:00,7.914482116699219,7.961203098297119,7.849073886871338,3.935702323913574,37778,0.0,
2012-07-06 00:00:00+00:00,7.933170795440674,7.961203098297119,7.867762088775635,3.926452875137329,43557,0.0,
2012-07-09 00:00:00+00:00,7.951858997344971,7.970547199249268,7.821041107177734,3.921829223632813,14019,0.0,
2012-07-10 00:00:00+00:00,7.942514896392822,7.951858997344971,7.867762088775635,3.926452875137329,28788,0.0,
2012-07-11 00:00:00+00:00,7.895793914794922,7.923827171325684,7.849073886871338,3.921829223632813,12735,0.0,
2012-07-12 00:00:00+00:00,7.858417987823486,7.961203098297119,7.849073886871338,3.921829223632813,15090,0.0,
2012-07-13 00:00:00+00:00,7.942514896392822,7.961203098297119,7.914482116699219,3.931077241897583,19584,0.0,
2012-07-16 00:00:00+00:00,7.951858997344971,7.961203098297119,7.923827171325684,3.940325975418091,16695,0.0,
2012-07-17 00:00:00+00:00,7.961203098297119,8.045299530029297,7.951858997344971,3.981950283050537,16481,0.0,
2012-07-18 00:00:00+00:00,8.073332786560059,8.092020988464355,7.942514896392822,3.968076705932617,8669,0.0,
2012-07-19 00:00:00+00:00,8.06398868560791,8.073332786560059,8.035956382751465,3.995824813842773,16267,0.0,
2012-07-20 00:00:00+00:00,8.092020988464355,8.092020988464355,7.942514896392822,3.97270131111145,24935,0.0,
2012-07-23 00:00:00+00:00,7.933170795440674,7.933170795440674,7.811697006225586,3.8940794467926025,28467,0.0,
2012-07-24 00:00:00+00:00,7.867762088775635,7.886449813842773,7.764976024627685,3.86633038520813,15732,0.0,
2012-07-25 00:00:00+00:00,7.849073886871338,7.849073886871338,7.764976024627685,3.843206644058228,8669,0.0,
2012-07-26 00:00:00+00:00,7.811697006225586,7.849073886871338,7.774320125579834,3.852457284927368,18193,0.0,
2012-07-27 00:00:00+00:00,7.867762088775635,7.970547199249268,7.793008804321289,3.940325975418091,34353,0.0,
2012-07-30 00:00:00+00:00,7.989235877990723,7.989235877990723,7.849073886871338,3.917203426361084,16802,0.0,
2012-07-31 00:00:00+00:00,7.933170795440674,7.933170795440674,7.839728832244873,3.898705005645752,7705,0.0,
2012-08-01 00:00:00+00:00,7.933170795440674,7.961203098297119,7.895793914794922,3.931077241897583,23758,0.0,
2012-08-02 00:00:00+00:00,7.914482116699219,7.914482116699219,7.802352905273437,3.870955228805542,7705,0.0,
2012-08-03 00:00:00+00:00,7.849073886871338,7.933170795440674,7.849073886871338,3.8940794467926025,23223,0.0,
2012-08-06 00:00:00+00:00,7.914482116699219,7.951858997344971,7.867762088775635,3.926452875137329,34032,0.0,
2012-08-07 00:00:00+00:00,7.961203098297119,8.00792407989502,7.951858997344971,3.95420241355896,37885,0.0,
2012-08-08 00:00:00+00:00,7.998579978942871,7.998579978942871,7.951858997344971,3.949575901031494,17016,0.0,
2012-08-09 00:00:00+00:00,8.00792407989502,8.073332786560059,7.942514896392822,3.940325975418091,41951,0.0,
2012-08-10 00:00:00+00:00,7.979890823364258,8.017268180847168,7.942514896392822,3.968076705932617,14019,0.0,
2012-08-13 00:00:00+00:00,8.017268180847168,8.017268180847168,7.951858997344971,3.95420241355896,21618,0.0,
2012-08-14 00:00:00+00:00,7.998579978942871,7.998579978942871,7.970547199249268,3.9449517726898193,10274,0.0,
2012-08-15 00:00:00+00:00,8.00792407989502,8.00792407989502,7.961203098297119,3.949575901031494,13377,0.0,
2012-08-16 00:00:00+00:00,8.00792407989502,8.06398868560791,7.961203098297119,3.97270131111145,61750,0.0,
2012-08-17 00:00:00+00:00,8.166773796081543,8.166773796081543,8.00792407989502,3.97270131111145,6635,0.0,
2012-08-20 00:00:00+00:00,8.00792407989502,8.035956382751465,7.979890823364258,3.977325439453125,29216,0.0,
2012-08-21 00:00:00+00:00,8.017268180847168,8.045299530029297,7.998579978942871,3.968076705932617,48801,0.0,
2012-08-22 00:00:00+00:00,8.035956382751465,8.082676887512207,7.979890823364258,3.995824813842773,34781,0.0,
2012-08-23 00:00:00+00:00,8.06398868560791,8.110709190368652,7.989235877990723,4.000450611114502,14234,0.0,
2012-08-24 00:00:00+00:00,8.073332786560059,8.22283935546875,8.045299530029297,4.023574352264404,27504,0.0,
2012-08-27 00:00:00+00:00,8.18546199798584,8.204151153564453,8.138742446899414,4.032825469970703,11986,0.0,
2012-08-28 00:00:00+00:00,8.129398345947266,8.213495254516602,8.129398345947266,4.051322937011719,43557,0.0,
2012-08-29 00:00:00+00:00,8.166773796081543,8.288248062133789,8.129398345947266,4.0744476318359375,26969,0.0,
2012-08-30 00:00:00+00:00,8.22283935546875,8.325624465942383,8.138742446899414,4.060573577880859,29216,0.0,
2012-08-31 00:00:00+00:00,8.306936264038086,8.316280364990234,8.166773796081543,4.055946350097656,21725,0.0,
2012-09-04 00:00:00+00:00,8.260214805603027,8.409722328186035,8.213495254516602,4.088321208953857,25042,0.0,
2012-09-05 00:00:00+00:00,8.353656768798828,8.363000869750977,8.250870704650879,4.106821060180664,17765,0.0,
2012-09-06 00:00:00+00:00,8.316280364990234,8.671357154846191,8.316280364990234,4.1808180809021,42915,0.0,
2012-09-07 00:00:00+00:00,8.5218505859375,8.5218505859375,8.325624465942383,4.153068065643311,34139,0.0,
2012-09-10 00:00:00+00:00,8.34431266784668,8.50316333770752,8.34431266784668,4.139194011688232,14234,0.0,
2012-09-11 00:00:00+00:00,8.437753677368164,8.540539741516113,8.400378227233887,4.227064609527588,61857,0.0,
2012-09-12 00:00:00+00:00,8.540539741516113,8.577916145324707,8.400378227233887,4.217713356018066,65389,0.093441,
2012-09-13 00:00:00+00:00,8.428409576416016,8.596604347229004,8.409722328186035,4.245769023895264,25256,0.0,
2012-09-14 00:00:00+00:00,8.531194686889648,8.540539741516113,8.428409576416016,4.217713356018066,25042,0.0,
2012-09-17 00:00:00+00:00,8.428409576416016,8.512507438659668,8.428409576416016,4.222387790679932,19906,0.0,
2012-09-18 00:00:00+00:00,8.493819236755371,8.50316333770752,8.419066429138184,4.231741428375244,26220,0.0,
2012-09-19 00:00:00+00:00,8.50316333770752,8.531194686889648,8.428409576416016,4.231741428375244,36922,0.0,
2012-09-20 00:00:00+00:00,8.50316333770752,8.5218505859375,8.409722328186035,4.222387790679932,45376,0.0,
2012-09-21 00:00:00+00:00,8.512507438659668,8.512507438659668,8.400378227233887,4.236416816711426,110979,0.0,
2012-09-24 00:00:00+00:00,8.456441879272461,8.549883842468262,8.419066429138184,4.227065563201904,71382,0.0,
2012-09-25 00:00:00+00:00,8.493819236755371,8.540539741516113,8.437753677368164,4.236416816711426,24614,0.0,
2012-09-26 00:00:00+00:00,8.531194686889648,8.549883842468262,8.428409576416016,4.227065563201904,41951,0.0,
2012-09-27 00:00:00+00:00,8.50316333770752,8.540539741516113,8.484475135803223,4.269147872924805,8990,0.0,
2012-09-28 00:00:00+00:00,8.512507438659668,8.540539741516113,8.493819236755371,4.255119323730469,5565,0.0,
2012-10-01 00:00:00+00:00,8.587260246276855,8.587260246276855,8.493819236755371,4.273823261260986,41844,0.0,
2012-10-02 00:00:00+00:00,8.55922794342041,8.633980751037598,8.512507438659668,4.2925286293029785,23865,0.0,
2012-10-03 00:00:00+00:00,8.633980751037598,8.633980751037598,8.596604347229004,4.31123161315918,15625,0.0,
2012-10-04 00:00:00+00:00,8.605948448181152,8.764799118041992,8.596604347229004,4.386046886444092,60038,0.0,
2012-10-05 00:00:00+00:00,8.80217456817627,8.80217456817627,8.727421760559082,4.390722274780273,65175,0.0,
2012-10-08 00:00:00+00:00,8.699390411376953,8.783487319946289,8.690046310424805,4.3954010009765625,17444,0.0,
2012-10-09 00:00:00+00:00,8.746110916137695,8.746110916137695,8.605948448181152,4.362667560577393,51690,0.0,
2012-10-10 00:00:00+00:00,8.671357154846191,8.718077659606934,8.62463665008545,4.343964099884033,10381,0.0,
2012-10-11 00:00:00+00:00,8.671357154846191,8.77414321899414,8.577916145324707,4.35798978805542,18728,0.0,
2012-10-12 00:00:00+00:00,8.708733558654785,8.718077659606934,8.633980751037598,4.334611415863037,22688,0.0,
2012-10-15 00:00:00+00:00,8.662013053894043,8.662013053894043,8.577916145324707,4.320584297180176,21939,0.0,
2012-10-16 00:00:00+00:00,8.633980751037598,8.755455017089844,8.6152925491333,4.367343902587891,41416,0.0,
2012-10-17 00:00:00+00:00,8.699390411376953,8.746110916137695,8.690046310424805,4.372018337249756,4495,0.0,
2012-10-18 00:00:00+00:00,8.718077659606934,8.80217456817627,8.718077659606934,4.3954010009765625,56934,0.0,
2012-10-19 00:00:00+00:00,8.811518669128418,8.820863723754883,8.727421760559082,4.381371974945068,99421,0.0,
2012-10-22 00:00:00+00:00,8.783487319946289,8.783487319946289,8.718077659606934,4.386046886444092,66352,0.0,
2012-10-23 00:00:00+00:00,8.718077659606934,8.783487319946289,8.633980751037598,4.372018337249756,32534,0.0,
2012-10-24 00:00:00+00:00,8.727421760559082,8.727421760559082,8.671357154846191,4.353316783905029,16802,0.0,
2012-10-25 00:00:00+00:00,8.718077659606934,8.811518669128418,8.718077659606934,4.3954010009765625,53510,0.0,
2012-10-26 00:00:00+00:00,8.811518669128418,8.820863723754883,8.755455017089844,4.4141035079956055,36065,0.0,
2012-10-31 00:00:00+00:00,8.783487319946289,8.80217456817627,8.671357154846191,4.339288234710693,46767,0.0,
2012-11-01 00:00:00+00:00,8.73676586151123,8.811518669128418,8.652668952941895,4.404749870300293,90431,0.0,
2012-11-02 00:00:00+00:00,8.811518669128418,8.811518669128418,8.77414321899414,4.400074481964111,21404,0.0,
2012-11-05 00:00:00+00:00,8.80217456817627,8.80217456817627,8.718077659606934,4.400074481964111,48373,0.0,
2012-11-06 00:00:00+00:00,8.783487319946289,8.811518669128418,8.755455017089844,4.404749870300293,17979,0.0,
2012-11-07 00:00:00+00:00,8.73676586151123,8.77414321899414,8.540539741516113,4.376695156097412,37885,0.0,
2012-11-08 00:00:00+00:00,8.746110916137695,8.746110916137695,8.633980751037598,4.320584297180176,8240,0.0,
2012-11-09 00:00:00+00:00,8.62463665008545,8.746110916137695,8.456441879272461,4.297205448150635,22260,0.0,
2012-11-12 00:00:00+00:00,8.605948448181152,8.690046310424805,8.549883842468262,4.339288234710693,19799,0.0,
2012-11-13 00:00:00+00:00,8.633980751037598,8.671357154846191,8.568572044372559,4.297205448150635,20548,0.0,
2012-11-14 00:00:00+00:00,8.549883842468262,8.596604347229004,8.456441879272461,4.231741428375244,23758,0.0,
2012-11-15 00:00:00+00:00,8.419066429138184,8.437753677368164,7.970547199249268,4.091461658477783,48801,0.0,
2012-11-16 00:00:00+00:00,8.148085594177246,8.306936264038086,8.017268180847168,4.138221263885498,14234,0.0,
2012-11-19 00:00:00+00:00,8.409722328186035,8.437753677368164,8.22283935546875,4.199008464813232,11558,0.0,
2012-11-20 00:00:00+00:00,8.409722328186035,8.55922794342041,8.409722328186035,4.273823261260986,25792,0.0,
2012-11-21 00:00:00+00:00,8.549883842468262,8.549883842468262,8.456441879272461,4.259796619415283,15625,0.0,
2012-11-23 00:00:00+00:00,8.5218505859375,8.531194686889648,8.5218505859375,4.269147872924805,214,0.0,
2012-11-26 00:00:00+00:00,8.493819236755371,8.55922794342041,8.484475135803223,4.269147872924805,22153,0.0,
2012-11-27 00:00:00+00:00,8.493819236755371,8.764799118041992,8.484475135803223,4.2925286293029785,32962,0.0,
2012-11-28 00:00:00+00:00,8.484475135803223,8.6152925491333,8.484475135803223,4.31123161315918,22153,0.0,
2012-11-29 00:00:00+00:00,8.6152925491333,8.633980751037598,8.587260246276855,4.297205448150635,27076,0.0,
2012-11-30 00:00:00+00:00,8.587260246276855,8.62463665008545,8.484475135803223,4.264472484588623,26862,0.0,
2012-12-03 00:00:00+00:00,8.55922794342041,8.73676586151123,8.55922794342041,4.35798978805542,132383,0.0,
2012-12-04 00:00:00+00:00,8.755455017089844,8.80217456817627,8.671357154846191,4.35798978805542,37136,0.0,
2012-12-05 00:00:00+00:00,8.783487319946289,8.792831420898438,8.690046310424805,4.348639488220215,34139,0.0,
2012-12-06 00:00:00+00:00,8.727421760559082,8.727421760559082,8.643324851989746,4.339288234710693,35744,0.0,
2012-12-07 00:00:00+00:00,8.755455017089844,8.755455017089844,8.662013053894043,4.372018337249756,17016,0.0,
2012-12-10 00:00:00+00:00,8.755455017089844,8.80217456817627,8.62463665008545,4.35798978805542,86792,0.0,
2012-12-11 00:00:00+00:00,8.690046310424805,8.989057540893555,8.690046310424805,4.418779373168945,68171,0.0,
2012-12-12 00:00:00+00:00,7.942514896392822,8.176117897033691,7.755631923675537,4.044702529907227,134844,0.0,
2012-12-13 00:00:00+00:00,8.082676887512207,8.092020988464355,7.970547199249268,3.988590478897095,26113,0.0,
2012-12-14 00:00:00+00:00,7.951858997344971,7.970547199249268,7.774320125579834,3.951182842254639,51262,0.0,
2012-12-17 00:00:00+00:00,7.867762088775635,8.026612281799316,7.867762088775635,4.002618312835693,56720,0.0,
2012-12-18 00:00:00+00:00,7.942514896392822,8.035956382751465,7.933170795440674,4.064125061035156,5779,0.093441,
2012-12-19 00:00:00+00:00,8.110709190368652,8.110709190368652,7.998579978942871,4.078318595886231,40881,0.0,
2012-12-20 00:00:00+00:00,8.213495254516602,8.250870704650879,8.082676887512207,4.1209001541137695,77375,0.0,
2012-12-21 00:00:00+00:00,8.1200532913208,8.204151153564453,8.06398868560791,4.154017925262451,128209,0.0,
2012-12-24 00:00:00+00:00,8.157429695129395,8.46578598022461,8.157429695129395,4.191867351531982,61429,0.0,
2012-12-26 00:00:00+00:00,8.22283935546875,8.325624465942383,8.157429695129395,4.144554615020752,28788,0.0,
2012-12-27 00:00:00+00:00,8.138742446899414,8.166773796081543,7.979890823364258,4.064125061035156,12628,0.0,
2012-12-28 00:00:00+00:00,8.045299530029297,8.082676887512207,7.970547199249268,4.045200347900391,11879,0.0,
2012-12-31 00:00:00+00:00,7.961203098297119,8.054644584655762,7.793008804321289,4.078318595886231,58325,0.0,
2013-01-02 00:00:00+00:00,8.166773796081543,8.176117897033691,8.06398868560791,4.116168975830078,19691,0.0,
2013-01-03 00:00:00+00:00,8.129398345947266,8.18546199798584,8.045299530029297,4.116168975830078,26755,0.0,
2013-01-04 00:00:00+00:00,8.06398868560791,8.166773796081543,7.923827171325684,4.1209001541137695,29323,0.0,
2013-01-07 00:00:00+00:00,8.138742446899414,8.194807052612305,8.101365089416504,4.111438274383545,40881,0.0,
2013-01-08 00:00:00+00:00,8.157429695129395,8.157429695129395,7.979890823364258,4.101974010467529,20869,0.0,
2013-01-09 00:00:00+00:00,8.157429695129395,8.213495254516602,8.110709190368652,4.154017925262451,27397,0.0,
2013-01-10 00:00:00+00:00,8.213495254516602,8.260214805603027,8.194807052612305,4.182404518127441,34460,0.0,
2013-01-11 00:00:00+00:00,8.260214805603027,8.493819236755371,8.24152660369873,4.277029514312744,44199,0.0,
2013-01-14 00:00:00+00:00,8.456441879272461,8.456441879272461,8.27890396118164,4.229716777801514,47837,0.0,
2013-01-15 00:00:00+00:00,8.334968566894531,8.400378227233887,8.316280364990234,4.229716777801514,19584,0.0,
2013-01-16 00:00:00+00:00,8.391033172607422,8.419066429138184,8.34431266784668,4.2581048011779785,59396,0.0,
2013-01-17 00:00:00+00:00,8.475131034851074,8.475131034851074,8.409722328186035,4.281762599945068,16374,0.0,
2013-01-18 00:00:00+00:00,8.419066429138184,8.428409576416016,8.325624465942383,4.224987030029297,53510,0.0,
2013-01-22 00:00:00+00:00,8.363000869750977,8.46578598022461,8.353656768798828,4.286491870880127,18835,0.0,
2013-01-23 00:00:00+00:00,8.531194686889648,8.577916145324707,8.447097778320312,4.333804607391357,48266,0.0,
2013-01-24 00:00:00+00:00,8.587260246276855,8.62463665008545,8.568572044372559,4.366922855377197,19156,0.0,
2013-01-25 00:00:00+00:00,8.680702209472656,8.708733558654785,8.652668952941895,4.409503936767578,12093,0.0,
2013-01-28 00:00:00+00:00,8.652668952941895,8.652668952941895,8.456441879272461,4.333804607391357,42701,0.0,
2013-01-29 00:00:00+00:00,8.577916145324707,8.587260246276855,8.531194686889648,4.324341773986816,18407,0.0,
2013-01-30 00:00:00+00:00,8.568572044372559,8.6152925491333,8.512507438659668,4.362192153930664,25471,0.0,
2013-01-31 00:00:00+00:00,8.568572044372559,8.633980751037598,8.568572044372559,4.347998142242432,11558,0.0,
2013-02-01 00:00:00+00:00,8.512507438659668,8.605948448181152,8.512507438659668,4.352728843688965,31678,0.0,
2013-02-04 00:00:00+00:00,8.587260246276855,8.587260246276855,8.5218505859375,4.31488037109375,12307,0.0,
