date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2014-04-30 00:00:00+00:00,20.549999237060547,20.709999084472656,20.280000686645508,17.5411376953125,926800,0.0,
2014-05-01 00:00:00+00:00,20.31999969482422,20.81999969482422,20.315000534057617,17.789043426513672,586000,0.0,
2014-05-02 00:00:00+00:00,20.46500015258789,20.905000686645508,20.46500015258789,17.801862716674805,1593200,0.0,
2014-05-05 00:00:00+00:00,20.809999465942383,21.13999938964844,20.700000762939453,17.883075714111328,1898200,0.0,
2014-05-06 00:00:00+00:00,20.7450008392334,20.78499984741211,20.059999465942383,17.233400344848633,1458600,0.0,
2014-05-07 00:00:00+00:00,20.26499938964844,20.3799991607666,19.975000381469727,17.310335159301758,1519800,0.0,
2014-05-08 00:00:00+00:00,20.065000534057617,20.405000686645508,19.95499992370605,17.152193069458008,973200,0.0,
2014-05-09 00:00:00+00:00,20.065000534057617,20.229999542236328,19.674999237060547,17.169286727905273,1397200,0.0,
2014-05-12 00:00:00+00:00,20.155000686645508,20.649999618530277,20.13999938964844,17.58388328552246,686800,0.0,
2014-05-13 00:00:00+00:00,20.48500061035156,20.790000915527344,20.48500061035156,17.69073486328125,790000,0.0,
2014-05-14 00:00:00+00:00,20.63999938964844,20.9950008392334,20.614999771118164,17.8574275970459,884200,0.0,
2014-05-15 00:00:00+00:00,20.854999542236328,20.924999237060547,20.38999938964844,17.630897521972656,2418400,0.0,
2014-05-16 00:00:00+00:00,20.795000076293945,20.795000076293945,20.065000534057617,17.43000602722168,2617800,0.0,
2014-05-19 00:00:00+00:00,20.38999938964844,21.18000030517578,20.299999237060547,18.00274658203125,2282800,0.0,
2014-05-20 00:00:00+00:00,21.280000686645508,21.75,20.8799991607666,17.934358596801758,1066600,0.0,
2014-05-21 00:00:00+00:00,20.9950008392334,21.270000457763672,20.9950008392334,18.07113265991211,619600,0.0,
2014-05-22 00:00:00+00:00,20.905000686645508,21.05500030517578,20.65999984741211,17.776216506958008,513600,0.0,
2014-05-23 00:00:00+00:00,20.850000381469727,20.90999984741211,20.479999542236328,17.59242820739746,598600,0.0,
2014-05-27 00:00:00+00:00,21.165000915527344,21.2549991607666,20.63500022888184,17.891620635986328,811600,0.0,
2014-05-28 00:00:00+00:00,21.01499938964844,21.11000061035156,20.76000022888184,17.759122848510742,908400,0.0,
2014-05-29 00:00:00+00:00,20.975000381469727,21.030000686645508,20.63500022888184,17.68646240234375,483200,0.0,
2014-05-30 00:00:00+00:00,20.600000381469727,20.899999618530277,20.600000381469727,17.789043426513672,571800,0.0,
2014-06-02 00:00:00+00:00,20.959999084472656,21.125,20.26499938964844,17.506948471069336,1610400,0.0,
2014-06-03 00:00:00+00:00,20.700000762939453,21.0,20.489999771118164,17.947185516357422,1502400,0.0,
2014-06-04 00:00:00+00:00,21.0,21.530000686645508,20.96500015258789,18.190813064575195,2327000,0.0,
2014-06-05 00:00:00+00:00,21.459999084472656,21.709999084472656,21.21999931335449,18.37025451660156,2251000,0.1435,
2014-06-06 00:00:00+00:00,21.75,22.739999771118164,21.530000686645508,19.52350616455078,3043200,0.0,
2014-06-09 00:00:00+00:00,22.799999237060547,23.280000686645508,22.600000381469727,19.983943939208984,5091000,0.0,
2014-06-10 00:00:00+00:00,22.950000762939453,23.32999992370605,22.71999931335449,19.97533798217773,1308200,0.0,
2014-06-11 00:00:00+00:00,23.0,23.06999969482422,22.75,19.66120338439941,1090000,0.0,
2014-06-12 00:00:00+00:00,23.024999618530277,23.065000534057617,22.5,19.424530029296875,1091800,0.0,
2014-06-13 00:00:00+00:00,22.5,22.520000457763672,22.1200008392334,19.2222843170166,782400,0.0,
2014-06-16 00:00:00+00:00,22.44499969482422,22.68000030517578,22.25,19.347078323364254,889400,0.0,
2014-06-17 00:00:00+00:00,22.5,22.84000015258789,22.45499992370605,19.514894485473636,807200,0.0,
2014-06-18 00:00:00+00:00,22.540000915527344,22.959999084472656,22.540000915527344,19.682727813720703,841200,0.0,
2014-06-19 00:00:00+00:00,22.895000457763672,22.920000076293945,22.600000381469727,19.4976863861084,628400,0.0,
2014-06-20 00:00:00+00:00,22.625,22.649999618530277,22.350000381469727,19.286828994750977,718600,0.0,
2014-06-23 00:00:00+00:00,22.395000457763672,22.395000457763672,20.38999938964844,18.8651180267334,5321400,0.0,
2014-06-24 00:00:00+00:00,21.920000076293945,22.51499938964844,21.899999618530277,19.2222843170166,1767200,0.0,
2014-06-25 00:00:00+00:00,22.11000061035156,22.155000686645508,21.524999618530277,18.783357620239254,901000,0.0,
2014-06-26 00:00:00+00:00,21.684999465942383,21.700000762939453,21.270000457763672,18.61123275756836,1173200,0.0,
2014-06-27 00:00:00+00:00,21.59000015258789,21.95499992370605,21.56999969482422,18.895238876342773,744400,0.0,
2014-06-30 00:00:00+00:00,21.674999237060547,22.13500022888184,21.61000061035156,18.95548248291016,679800,0.0,
2014-07-01 00:00:00+00:00,21.82999992370605,22.295000076293945,21.7549991607666,19.136219024658203,1133000,0.0,
2014-07-02 00:00:00+00:00,22.31999969482422,22.31999969482422,22.024999618530277,18.95978736877441,735000,0.0,
2014-07-03 00:00:00+00:00,22.125,22.125,21.790000915527344,18.80057144165039,407200,0.0,
2014-07-07 00:00:00+00:00,21.924999237060547,21.924999237060547,20.96500015258789,18.11636734008789,1444000,0.0,
2014-07-08 00:00:00+00:00,20.875,20.90999984741211,20.13999938964844,17.544044494628906,2058200,0.0,
2014-07-09 00:00:00+00:00,20.28499984741211,20.5,19.95499992370605,17.634408950805664,1812200,0.0,
2014-07-10 00:00:00+00:00,19.98500061035156,20.420000076293945,19.93000030517578,17.47519302368164,848200,0.0,
2014-07-11 00:00:00+00:00,20.149999618530277,20.86000061035156,20.149999618530277,17.93563461303711,1658000,0.0,
2014-07-14 00:00:00+00:00,20.94499969482422,21.520000457763672,20.875,18.464921951293945,1381400,0.0,
2014-07-15 00:00:00+00:00,21.325000762939453,21.575000762939453,21.125,18.348737716674805,1750400,0.0,
2014-07-16 00:00:00+00:00,21.3799991607666,21.475000381469727,20.51499938964844,17.716169357299805,1050000,0.0,
2014-07-17 00:00:00+00:00,20.559999465942383,20.959999084472656,20.3799991607666,17.630107879638672,1029200,0.0,
2014-07-18 00:00:00+00:00,20.415000915527344,20.59499931335449,20.309999465942383,17.65162467956543,839000,0.0,
2014-07-21 00:00:00+00:00,20.520000457763672,20.645000457763672,20.2450008392334,17.62150001525879,810400,0.0,
2014-07-22 00:00:00+00:00,20.78499984741211,20.940000534057617,20.655000686645508,17.871082305908203,525800,0.0,
2014-07-23 00:00:00+00:00,20.8799991607666,20.950000762939453,20.825000762939453,17.982967376708984,708600,0.0,
2014-07-24 00:00:00+00:00,20.915000915527344,21.13500022888184,20.84000015258789,18.103456497192383,699600,0.0,
2014-07-25 00:00:00+00:00,21.21500015258789,21.290000915527344,20.78499984741211,18.094850540161133,567600,0.0,
2014-07-28 00:00:00+00:00,21.100000381469727,21.274999618530277,20.8799991607666,18.249765396118164,867400,0.0,
2014-07-29 00:00:00+00:00,21.229999542236328,21.649999618530277,20.94499969482422,18.176612854003903,696400,0.0,
2014-07-30 00:00:00+00:00,21.100000381469727,21.209999084472656,20.684999465942383,18.16370010375977,735800,0.0,
2014-07-31 00:00:00+00:00,19.174999237060547,19.174999237060547,17.795000076293945,15.779742240905762,6186200,0.0,
2014-08-01 00:00:00+00:00,18.065000534057617,18.354999542236328,17.834999084472656,15.642041206359863,3159200,0.0,
2014-08-04 00:00:00+00:00,18.38500022888184,18.57999992370605,18.280000686645508,15.870110511779783,1460600,0.0,
2014-08-05 00:00:00+00:00,18.334999084472656,18.3799991607666,17.875,15.573187828063965,2288000,0.0,
2014-08-06 00:00:00+00:00,18.06999969482422,18.295000076293945,17.969999313354492,15.573187828063965,1328600,0.0,
2014-08-07 00:00:00+00:00,17.96500015258789,18.024999618530277,17.274999618530273,14.932015419006348,1301000,0.0,
2014-08-08 00:00:00+00:00,17.770000457763672,17.954999923706055,17.479999542236328,15.216026306152344,1617200,0.0,
2014-08-11 00:00:00+00:00,18.020000457763672,18.165000915527344,17.674999237060547,15.284878730773926,1308800,0.0,
2014-08-12 00:00:00+00:00,17.709999084472656,17.725000381469727,17.415000915527344,15.190207481384276,1153800,0.0,
2014-08-13 00:00:00+00:00,17.860000610351562,17.905000686645508,17.565000534057617,15.233238220214844,1995600,0.0,
2014-08-14 00:00:00+00:00,17.760000228881836,17.850000381469727,17.674999237060547,15.327909469604492,1092600,0.0,
2014-08-15 00:00:00+00:00,17.81999969482422,17.9950008392334,17.6299991607666,15.293484687805176,1822800,0.0,
2014-08-18 00:00:00+00:00,17.950000762939453,18.13500022888184,17.790000915527344,15.530159950256348,1478800,0.0,
2014-08-19 00:00:00+00:00,18.125,18.7450008392334,17.979999542236328,16.029325485229492,2017000,0.0,
2014-08-20 00:00:00+00:00,18.649999618530277,18.95499992370605,18.549999237060547,16.300426483154297,965000,0.0,
2014-08-21 00:00:00+00:00,18.68000030517578,19.270000457763672,18.645000457763672,16.5715274810791,1544600,0.0,
2014-08-22 00:00:00+00:00,19.25,19.520000457763672,19.07999992370605,16.726442337036133,1964200,0.0,
2014-08-25 00:00:00+00:00,19.655000686645508,19.790000915527344,19.61000061035156,17.014753341674805,751600,0.0,
2014-08-26 00:00:00+00:00,19.75,19.854999542236328,19.5,16.78238296508789,1223600,0.0,
2014-08-27 00:00:00+00:00,19.684999465942383,20.040000915527344,19.6200008392334,17.217002868652344,1756800,0.0,
2014-08-28 00:00:00+00:00,19.924999237060547,20.01499938964844,19.71500015258789,17.100820541381836,669200,0.0,
2014-08-29 00:00:00+00:00,19.864999771118164,20.1299991607666,19.645000457763672,17.277250289916992,1050600,0.0,
2014-09-02 00:00:00+00:00,19.920000076293945,20.045000076293945,19.82999992370605,17.152456283569336,1160800,0.0,
2014-09-03 00:00:00+00:00,19.825000762939453,20.239999771118164,19.655000686645508,17.260038375854492,1433800,0.0,
2014-09-04 00:00:00+00:00,20.024999618530277,20.024999618530277,19.524999618530277,16.864145278930664,2220800,0.0,
2014-09-05 00:00:00+00:00,19.614999771118164,19.815000534057617,19.434999465942383,17.036266326904297,1155400,0.0,
2014-09-08 00:00:00+00:00,19.71500015258789,19.7549991607666,19.38500022888184,16.82111167907715,1242600,0.0,
2014-09-09 00:00:00+00:00,19.475000381469727,19.524999618530277,19.170000076293945,16.567224502563477,1378200,0.0,
2014-09-10 00:00:00+00:00,19.25,19.584999084472656,19.045000076293945,16.825408935546875,1349600,0.0,
2014-09-11 00:00:00+00:00,19.399999618530277,19.399999618530277,18.989999771118164,16.45964241027832,1311400,0.0,
2014-09-12 00:00:00+00:00,18.9950008392334,19.104999542236328,18.7549991607666,16.244483947753906,704000,0.0,
2014-09-15 00:00:00+00:00,18.84000015258789,18.84000015258789,18.190000534057617,15.865806579589844,1358000,0.0,
2014-09-16 00:00:00+00:00,18.364999771118164,18.524999618530277,18.21999931335449,15.908838272094728,778200,0.0,
2014-09-17 00:00:00+00:00,18.565000534057617,18.7450008392334,18.450000762939453,15.947566032409668,571400,0.0,
2014-09-18 00:00:00+00:00,18.63999938964844,18.70499992370605,18.479999542236328,15.973383903503418,1610800,0.0,
2014-09-19 00:00:00+00:00,18.729999542236328,18.80500030517578,18.5,16.080965042114258,1985600,0.0,
2014-09-22 00:00:00+00:00,18.690000534057617,18.700000762939453,18.26000022888184,15.870110511779783,473200,0.0,
2014-09-23 00:00:00+00:00,18.184999465942383,18.190000534057617,17.6299991607666,15.198812484741213,1476000,0.0,
2014-09-24 00:00:00+00:00,17.670000076293945,18.174999237060547,17.670000076293945,15.629133224487305,538400,0.0,
2014-09-25 00:00:00+00:00,18.114999771118164,18.184999465942383,17.639999389648438,15.21172332763672,982400,0.0,
2014-09-26 00:00:00+00:00,17.700000762939453,17.809999465942383,17.579999923706055,15.15578269958496,3930000,0.0,
2014-09-29 00:00:00+00:00,17.545000076293945,17.770000457763672,17.454999923706055,15.233238220214844,510200,0.0,
2014-09-30 00:00:00+00:00,17.739999771118164,17.7450008392334,17.4950008392334,15.117053031921388,536400,0.0,
2014-10-01 00:00:00+00:00,17.6200008392334,17.809999465942383,17.239999771118164,14.850255966186523,774000,0.0,
2014-10-02 00:00:00+00:00,17.514999389648438,17.670000076293945,17.364999771118164,15.099841117858888,2691200,0.0,
2014-10-03 00:00:00+00:00,17.469999313354492,17.825000762939453,17.395000457763672,15.104144096374512,2007200,0.0,
2014-10-06 00:00:00+00:00,17.635000228881836,17.764999389648438,17.049999237060547,14.81152629852295,3018600,0.0,
2014-10-07 00:00:00+00:00,17.219999313354492,17.219999313354492,16.770000457763672,14.454365730285645,2067600,0.0,
2014-10-08 00:00:00+00:00,16.8700008392334,17.114999771118164,16.764999389648438,14.648009300231934,1985600,0.0,
2014-10-09 00:00:00+00:00,16.524999618530273,16.559999465942383,15.345000267028809,13.210749626159668,3078800,0.0,
2014-10-10 00:00:00+00:00,15.404999732971191,15.78499984741211,15.25,13.163413047790527,2957600,0.0,
2014-10-13 00:00:00+00:00,15.539999961853027,15.68000030517578,14.84000015258789,12.810551643371582,1331400,0.0,
2014-10-14 00:00:00+00:00,15.095000267028809,15.335000038146973,14.899999618530272,12.888009071350098,1868600,0.0,
2014-10-15 00:00:00+00:00,14.69499969482422,15.079999923706056,14.619999885559082,12.909523963928224,866200,0.0,
2014-10-16 00:00:00+00:00,14.824999809265137,15.845000267028809,14.824999809265137,13.38287353515625,2813000,0.0,
2014-10-17 00:00:00+00:00,15.914999961853027,16.5049991607666,15.845000267028809,14.183263778686523,6032200,0.0,
2014-10-20 00:00:00+00:00,16.25,16.344999313354492,15.574999809265137,13.65827751159668,1074000,0.0,
2014-10-21 00:00:00+00:00,16.145000457763672,16.454999923706055,15.914999961853027,14.157447814941406,838200,0.0,
2014-10-22 00:00:00+00:00,16.450000762939453,16.68000030517578,16.450000762939453,14.24350929260254,1436200,0.0,
2014-10-23 00:00:00+00:00,16.594999313354492,16.864999771118164,16.594999313354492,14.432848930358888,1812600,0.0,
2014-10-24 00:00:00+00:00,16.75,17.385000228881836,16.684999465942383,14.7684965133667,1074600,0.0,
2014-10-27 00:00:00+00:00,16.959999084472656,17.475000381469727,16.80500030517578,15.018081665039062,1639800,0.0,
2014-10-28 00:00:00+00:00,17.5,17.65999984741211,17.329999923706055,14.996562957763672,1905200,0.0,
2014-10-29 00:00:00+00:00,17.399999618530273,17.565000534057617,17.114999771118164,15.10844612121582,3222200,0.0,
2014-10-30 00:00:00+00:00,17.184999465942383,17.415000915527344,17.059999465942383,14.975046157836914,915400,0.0,
2014-10-31 00:00:00+00:00,17.34000015258789,17.875,17.34000015258789,15.228936195373535,1232000,0.0,
2014-11-03 00:00:00+00:00,17.489999771118164,17.670000076293945,17.170000076293945,14.867470741271973,1092000,0.0,
2014-11-04 00:00:00+00:00,18.15999984741211,18.325000762939453,17.59000015258789,15.16869068145752,2010800,0.0,
2014-11-05 00:00:00+00:00,17.719999313354492,18.010000228881836,17.514999389648438,15.293484687805176,2492800,0.0,
2014-11-06 00:00:00+00:00,17.844999313354492,18.28499984741211,17.844999313354492,15.646343231201172,4939600,0.0,
2014-11-07 00:00:00+00:00,17.969999313354492,18.040000915527344,17.625,15.349424362182615,4297400,0.0,
2014-11-10 00:00:00+00:00,17.725000381469727,17.985000610351562,17.6200008392334,15.444098472595217,1010200,0.0,
2014-11-11 00:00:00+00:00,17.975000381469727,18.18000030517578,17.975000381469727,15.620527267456056,859600,0.0,
2014-11-12 00:00:00+00:00,17.899999618530273,18.05500030517578,17.739999771118164,15.504339218139648,599400,0.0,
2014-11-13 00:00:00+00:00,18.040000915527344,18.34000015258789,18.020000457763672,15.706587791442873,611000,0.0,
2014-11-14 00:00:00+00:00,18.104999542236328,18.225000381469727,17.905000686645508,15.564582824707031,580200,0.0,
2014-11-17 00:00:00+00:00,18.09000015258789,18.405000686645508,18.084999084472656,15.620527267456056,413200,0.0,
2014-11-18 00:00:00+00:00,18.174999237060547,18.59000015258789,18.174999237060547,15.956175804138184,555400,0.0,
2014-11-19 00:00:00+00:00,18.59000015258789,18.59000015258789,18.18000030517578,15.654953956604004,932600,0.0,
2014-11-20 00:00:00+00:00,18.100000381469727,18.399999618530277,18.01499938964844,15.732409477233888,340000,0.0,
2014-11-21 00:00:00+00:00,18.350000381469727,18.604999542236328,18.280000686645508,15.844289779663086,343200,0.0,
2014-11-24 00:00:00+00:00,18.51499938964844,18.799999237060547,18.3799991607666,15.861504554748535,400000,0.0,
2014-11-25 00:00:00+00:00,18.45499992370605,18.600000381469727,18.34499931335449,15.878714561462402,441400,0.0,
2014-11-26 00:00:00+00:00,18.399999618530277,18.645000457763672,18.399999618530277,15.93896198272705,221200,0.0,
2014-11-28 00:00:00+00:00,18.604999542236328,18.6299991607666,18.36000061035156,16.025028228759766,377800,0.0,
2014-12-01 00:00:00+00:00,18.63999938964844,18.655000686645508,18.19499969482422,15.77543830871582,785600,0.0,
2014-12-02 00:00:00+00:00,18.06999969482422,18.299999237060547,17.975000381469727,15.491430282592772,1147000,0.0,
2014-12-03 00:00:00+00:00,18.225000381469727,18.239999771118164,17.31999969482422,14.966440200805664,1390400,0.0,
2014-12-04 00:00:00+00:00,17.280000686645508,17.524999618530273,17.184999465942383,15.019850730895996,823000,0.1565,
2014-12-05 00:00:00+00:00,17.065000534057617,17.219999313354492,16.920000076293945,14.933009147644045,777400,0.0,
2014-12-08 00:00:00+00:00,17.135000228881836,17.19499969482422,16.614999771118164,14.55957317352295,601200,0.0,
2014-12-09 00:00:00+00:00,16.59000015258789,16.954999923706055,16.354999542236328,14.602994918823242,693200,0.0,
2014-12-10 00:00:00+00:00,16.78499984741211,16.905000686645508,16.614999771118164,14.451016426086426,587200,0.0,
2014-12-11 00:00:00+00:00,16.520000457763672,16.65999984741211,16.209999084472656,14.21653652191162,662000,0.0,
2014-12-12 00:00:00+00:00,16.764999389648438,16.93000030517578,15.949999809265137,13.87349796295166,748200,0.0,
2014-12-15 00:00:00+00:00,15.96500015258789,16.06999969482422,15.770000457763672,13.756255149841309,1096800,0.0,
2014-12-16 00:00:00+00:00,16.53499984741211,16.665000915527344,16.34000015258789,14.255616188049316,1262800,0.0,
2014-12-17 00:00:00+00:00,16.40999984741211,16.709999084472656,16.299999237060547,14.507466316223145,957600,0.0,
