date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2010-03-02 00:00:00+00:00,9.00100040435791,9.03499984741211,8.979000091552734,7.79750394821167,455000,0.0,
2010-03-03 00:00:00+00:00,9.003000259399414,9.045000076293944,8.989999771118164,7.813999176025391,2922000,0.0,
2010-03-04 00:00:00+00:00,9.02299976348877,9.04599952697754,8.972999572753906,7.851315021514893,702000,0.0,
2010-03-05 00:00:00+00:00,9.109999656677246,9.182000160217283,9.071999549865724,7.96328067779541,222000,0.0,
2010-03-08 00:00:00+00:00,9.192999839782717,9.218999862670898,9.175999641418455,7.99365758895874,95000,0.0,
2010-03-09 00:00:00+00:00,9.196999549865724,9.286999702453612,9.187000274658203,8.011885643005371,477000,0.0,
2010-03-10 00:00:00+00:00,9.272000312805176,9.321999549865724,9.256999969482422,8.082188606262207,447000,0.0,
2010-03-11 00:00:00+00:00,9.315999984741213,9.340999603271484,9.239999771118164,8.107355117797852,147000,0.0,
2010-03-12 00:00:00+00:00,9.390000343322754,9.406999588012695,9.310999870300291,8.114300727844238,122000,0.0,
2010-03-15 00:00:00+00:00,9.347999572753906,9.347999572753906,9.26200008392334,8.092602729797363,94000,0.0,
2010-03-16 00:00:00+00:00,9.368000030517578,9.38700008392334,9.32699966430664,8.141204833984375,164000,0.0,
2010-03-17 00:00:00+00:00,9.41100025177002,9.468000411987305,9.399999618530272,8.19241714477539,325000,0.0,
2010-03-18 00:00:00+00:00,9.482999801635742,9.482999801635742,9.423999786376951,8.197623252868652,55000,0.0,
2010-03-19 00:00:00+00:00,9.343999862670898,9.45400047302246,9.321000099182127,8.118557929992676,216000,0.01,
2010-03-22 00:00:00+00:00,9.303999900817873,9.45699977874756,9.29699993133545,8.201964378356934,245000,0.0,
2010-03-23 00:00:00+00:00,9.463000297546388,9.527000427246094,9.442999839782717,8.277558326721191,42000,0.0,
2010-03-24 00:00:00+00:00,9.520000457763672,9.520000457763672,9.456000328063965,8.22195053100586,137000,0.0,
2010-03-25 00:00:00+00:00,9.53499984741211,9.58899974822998,9.45699977874756,8.22021198272705,154000,0.0,
2010-03-26 00:00:00+00:00,9.494000434875488,9.505999565124512,9.404000282287598,8.198488235473633,72000,0.0,
2010-03-29 00:00:00+00:00,9.491999626159668,9.503999710083008,9.460000038146973,8.238458633422852,120000,0.0,
2010-03-30 00:00:00+00:00,9.505999565124512,9.532999992370604,9.45300006866455,8.252360343933105,77000,0.0,
2010-03-31 00:00:00+00:00,9.493000030517578,9.524999618530272,9.449999809265137,8.213261604309082,122000,0.0,
2010-04-01 00:00:00+00:00,9.508000373840332,9.538999557495115,9.428999900817873,8.208046913146973,91000,0.0,
2010-04-05 00:00:00+00:00,9.508999824523926,9.581000328063965,9.487000465393066,8.309703826904297,242000,0.0,
2010-04-06 00:00:00+00:00,9.54800033569336,9.630999565124512,9.538999557495115,8.353145599365234,69000,0.0,
2010-04-07 00:00:00+00:00,9.621999740600586,9.631999969482422,9.526000022888184,8.31926155090332,2296000,0.0,
2010-04-08 00:00:00+00:00,9.545000076293944,9.618000030517578,9.510000228881836,8.355755805969238,73000,0.0,
2010-04-09 00:00:00+00:00,9.638999938964844,9.68299961090088,9.598999977111816,8.41309642791748,118000,0.0,
2010-04-12 00:00:00+00:00,9.699999809265137,9.722000122070312,9.678999900817873,8.4235200881958,580000,0.0,
2010-04-13 00:00:00+00:00,9.730999946594238,9.739999771118164,9.651000022888184,8.45827865600586,60000,0.0,
2010-04-14 00:00:00+00:00,9.835000038146973,9.883000373840332,9.795000076293944,8.575569152832031,193000,0.0,
2010-04-15 00:00:00+00:00,9.925999641418455,9.937000274658203,9.881999969482422,8.618144989013672,157000,0.0,
2010-04-16 00:00:00+00:00,9.878999710083008,9.902999877929688,9.739999771118164,8.515617370605469,270000,0.0,
2010-04-19 00:00:00+00:00,9.74899959564209,9.80799961090088,9.673999786376951,8.471311569213867,188000,0.0,
2010-04-20 00:00:00+00:00,9.836000442504885,9.866000175476074,9.788999557495115,8.560800552368164,167000,0.0,
2010-04-21 00:00:00+00:00,9.984000205993652,9.984000205993652,9.836000442504885,8.582520484924316,77000,0.0,
2010-04-22 00:00:00+00:00,9.848999977111816,9.944000244140623,9.734000205993652,8.632050514221191,136000,0.0,
2010-04-23 00:00:00+00:00,9.925000190734863,9.961000442504885,9.899999618530272,8.652899742126465,672000,0.0,
2010-04-26 00:00:00+00:00,10.0,10.0,9.94200038909912,8.643345832824707,1165000,0.0,
2010-04-27 00:00:00+00:00,9.947999954223633,9.947999954223633,9.720999717712402,8.468704223632812,237000,0.0,
2010-04-28 00:00:00+00:00,9.782999992370604,9.782999992370604,9.696999549865724,8.468704223632812,303000,0.0,
2010-04-29 00:00:00+00:00,9.8100004196167,9.907999992370604,9.803000450134276,8.600768089294434,58000,0.0,
2010-04-30 00:00:00+00:00,9.928999900817873,9.963000297546388,9.711999893188477,8.438289642333984,292000,0.0,
2010-05-03 00:00:00+00:00,9.76099967956543,9.869999885559082,9.75,8.563410758972168,150000,0.0,
2010-05-04 00:00:00+00:00,9.753999710083008,9.753999710083008,9.5,8.306229591369629,592000,0.0,
2010-05-05 00:00:00+00:00,9.446000099182127,9.53600025177002,9.293999671936035,8.22107982635498,936000,0.0,
2010-05-06 00:00:00+00:00,9.43299961090088,9.465999603271484,5.548999786376953,7.971718788146973,966000,0.0,
2010-05-07 00:00:00+00:00,9.121999740600586,9.182000160217283,8.812000274658203,7.746687412261963,352000,0.0,
2010-05-10 00:00:00+00:00,9.338000297546388,9.395000457763672,9.277999877929688,8.125505447387695,725000,0.0,
2010-05-11 00:00:00+00:00,9.333000183105469,9.493000030517578,9.28600025177002,8.150703430175781,532000,0.0,
2010-05-12 00:00:00+00:00,9.425000190734863,9.567999839782717,9.407999992370604,8.313178062438965,387000,0.0,
2010-05-13 00:00:00+00:00,9.545000076293944,9.597000122070312,9.428999900817873,8.23064136505127,117000,0.0,
2010-05-14 00:00:00+00:00,9.352999687194824,9.352999687194824,9.170000076293944,8.042966842651367,192000,0.0,
2010-05-17 00:00:00+00:00,9.277999877929688,9.303999900817873,9.074999809265137,8.06903076171875,432000,0.0,
2010-05-18 00:00:00+00:00,9.352999687194824,9.357000350952148,9.10099983215332,7.945655345916748,231000,0.0,
2010-05-19 00:00:00+00:00,9.10099983215332,9.149999618530272,8.972999572753906,7.890052318572998,246000,0.0,
2010-05-20 00:00:00+00:00,8.873000144958496,8.873000144958496,8.696000099182129,7.566833972930908,359000,0.0,
2010-05-21 00:00:00+00:00,8.557000160217285,8.824999809265137,8.170999526977539,7.63025951385498,817000,0.0,
2010-05-24 00:00:00+00:00,8.760000228881836,8.842000007629395,8.746000289916992,7.598984718322754,105000,0.0,
2010-05-25 00:00:00+00:00,8.524999618530273,8.718999862670898,8.454999923706055,7.563357830047607,407000,0.0,
2010-05-26 00:00:00+00:00,8.777000427246094,8.899999618530273,8.630000114440918,7.5233941078186035,274000,0.0,
2010-05-27 00:00:00+00:00,8.845000267028809,8.984000205993652,8.831000328063965,7.804031848907471,214000,0.0,
2010-05-28 00:00:00+00:00,8.970999717712402,8.989999771118164,8.871000289916992,7.734522342681885,303000,0.0,
2010-06-01 00:00:00+00:00,8.913999557495117,8.961000442504883,8.767000198364258,7.618966102600098,281000,0.0,
2010-06-02 00:00:00+00:00,8.803999900817871,8.961999893188477,8.784000396728516,7.78665018081665,84000,0.0,
2010-06-03 00:00:00+00:00,9.01099967956543,9.104999542236328,8.991999626159668,7.903951644897461,339000,0.0,
2010-06-04 00:00:00+00:00,8.972000122070312,9.178999900817873,8.73900032043457,7.605066299438477,356000,0.0,
2010-06-07 00:00:00+00:00,8.76200008392334,8.791000366210938,8.569000244140625,7.445196151733398,297000,0.0,
2010-06-08 00:00:00+00:00,8.60099983215332,8.60099983215332,8.451000213623047,7.444328784942627,162000,0.0,
2010-06-09 00:00:00+00:00,8.631999969482422,8.6899995803833,8.5,7.385246276855469,307000,0.0,
2010-06-10 00:00:00+00:00,8.635000228881836,8.746000289916992,8.633000373840332,7.587688446044922,83000,0.0,
2010-06-11 00:00:00+00:00,8.657999992370605,8.850000381469727,8.657999992370605,7.6893439292907715,116000,0.0,
2010-06-14 00:00:00+00:00,8.939000129699707,9.0,8.854000091552734,7.692821502685547,230000,0.0,
2010-06-15 00:00:00+00:00,8.92300033569336,9.102999687194824,8.907999992370605,7.909161567687988,226000,0.0,
2010-06-16 00:00:00+00:00,9.086999893188477,9.149999618530272,9.036999702453612,7.906558990478516,164000,0.0,
2010-06-17 00:00:00+00:00,9.093999862670898,9.130000114440918,9.034000396728516,7.911769390106201,240000,0.0,
2010-06-18 00:00:00+00:00,9.093999862670898,9.140000343322754,9.086999893188477,7.918735980987549,39000,0.015,
2010-06-21 00:00:00+00:00,9.21500015258789,9.222999572753906,8.982999801635742,7.8525896072387695,280000,0.0,
2010-06-22 00:00:00+00:00,9.01200008392334,9.119999885559082,8.907999992370605,7.752506256103516,74000,0.0,
2010-06-23 00:00:00+00:00,8.90999984741211,8.90999984741211,8.803000450134277,7.735971927642822,99000,0.0,
2010-06-24 00:00:00+00:00,8.826000213623047,8.845999717712402,8.72700023651123,7.600207328796387,117000,0.0,
2010-06-25 00:00:00+00:00,8.788999557495117,8.8149995803833,8.640000343322754,7.642848491668701,473000,0.0,
2010-06-28 00:00:00+00:00,8.817999839782715,8.817999839782715,8.696000099182129,7.616744041442871,883000,0.0,
2010-06-29 00:00:00+00:00,8.614999771118164,8.614999771118164,8.359999656677246,7.303440093994141,327000,0.0,
2010-06-30 00:00:00+00:00,8.366000175476074,8.479999542236328,8.300000190734863,7.22859525680542,131000,0.0,
2010-07-01 00:00:00+00:00,8.288999557495117,8.291000366210938,8.109999656677246,7.205097198486328,270000,0.0,
2010-07-02 00:00:00+00:00,8.286999702453613,8.286999702453613,8.187000274658203,7.163323879241943,63000,0.0,
2010-07-06 00:00:00+00:00,8.303000450134277,8.39900016784668,8.192999839782715,7.155492782592773,619000,0.0,
2010-07-07 00:00:00+00:00,8.246000289916992,8.503999710083008,8.246000289916992,7.400913238525391,206000,0.0,
2010-07-08 00:00:00+00:00,8.58899974822998,8.59000015258789,8.475000381469727,7.459221363067627,143000,0.0,
2010-07-09 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,7.519266128540039,201000,0.0,
2010-07-12 00:00:00+00:00,8.659000396728516,8.722999572753906,8.619999885559082,7.5375471115112305,519000,0.0,
2010-07-13 00:00:00+00:00,8.751999855041504,8.847000122070312,8.718999862670898,7.695939064025879,338000,0.0,
2010-07-14 00:00:00+00:00,8.881999969482422,8.91100025177002,8.821999549865723,7.710732460021973,109000,0.0,
2010-07-15 00:00:00+00:00,8.883000373840332,8.883000373840332,8.737000465393066,7.719434261322021,182000,0.0,
2010-07-16 00:00:00+00:00,8.798999786376953,8.805999755859375,8.579999923706055,7.474016189575195,226000,0.0,
2010-07-19 00:00:00+00:00,8.611000061035156,8.652999877929688,8.54699993133545,7.530583381652832,68000,0.0,
2010-07-20 00:00:00+00:00,8.524999618530273,8.753999710083008,8.522000312805176,7.608909606933594,52000,0.0,
2010-07-21 00:00:00+00:00,8.817999839782715,8.831999778747559,8.62600040435791,7.507957935333252,36000,0.0,
2010-07-22 00:00:00+00:00,8.755000114440918,8.861000061035156,8.755000114440918,7.69158935546875,158000,0.0,
2010-07-23 00:00:00+00:00,8.8149995803833,8.928999900817871,8.795000076293945,7.770782470703125,123000,0.0,
2010-07-26 00:00:00+00:00,8.956000328063965,9.03499984741211,8.956000328063965,7.863032341003418,195000,0.0,
2010-07-27 00:00:00+00:00,9.100000381469728,9.100000381469728,8.989999771118164,7.855202674865723,71000,0.0,
2010-07-28 00:00:00+00:00,9.019000053405762,9.019000053405762,8.89799976348877,7.770782470703125,38000,0.0,
2010-07-29 00:00:00+00:00,8.98799991607666,8.98799991607666,8.788999557495117,7.776876926422119,91000,0.0,
2010-07-30 00:00:00+00:00,8.850000381469727,8.918999671936035,8.746999740600586,7.739449501037598,320000,0.0,
2010-08-02 00:00:00+00:00,9.010000228881836,9.059000015258787,8.946999549865723,7.8699951171875,474000,0.0,
2010-08-03 00:00:00+00:00,9.032999992370604,9.045000076293944,8.96399974822998,7.822131156921387,75000,0.0,
2010-08-04 00:00:00+00:00,9.017999649047852,9.079999923706056,9.017999649047852,7.902195453643799,71000,0.0,
2010-08-05 00:00:00+00:00,9.045000076293944,9.062000274658203,9.02400016784668,7.861293315887451,124000,0.0,
2010-08-06 00:00:00+00:00,8.972999572753906,9.034000396728516,8.899999618530273,7.8525896072387695,58000,0.0,
2010-08-09 00:00:00+00:00,9.088000297546388,9.100000381469728,9.029000282287598,7.919604778289795,86000,0.0,
2010-08-10 00:00:00+00:00,8.920000076293945,9.032999992370604,8.920000076293945,7.817778587341309,172000,0.0,
2010-08-11 00:00:00+00:00,8.803000450134277,8.809000015258789,8.692000389099121,7.581928253173828,152000,0.0,
2010-08-12 00:00:00+00:00,8.57699966430664,8.654000282287598,8.5,7.52275276184082,162000,0.0,
2010-08-13 00:00:00+00:00,8.604000091552734,8.61400032043457,8.567000389099121,7.455740451812744,63000,0.0,
2010-08-16 00:00:00+00:00,8.531000137329102,8.628000259399414,8.515000343322754,7.477498531341553,120000,0.0,
2010-08-17 00:00:00+00:00,8.670000076293945,8.756999969482422,8.654999732971191,7.575836658477783,67000,0.0,
2010-08-18 00:00:00+00:00,8.689000129699707,8.777000427246094,8.689000129699707,7.606302738189697,701000,0.0,
2010-08-19 00:00:00+00:00,8.682000160217285,8.682000160217285,8.559000015258789,7.474016189575195,43000,0.0,
2010-08-20 00:00:00+00:00,8.5600004196167,8.60200023651123,8.512999534606934,7.478367805480957,62000,0.0,
2010-08-23 00:00:00+00:00,8.644000053405762,8.664999961853027,8.510000228881836,7.406131744384766,50000,0.0,
2010-08-24 00:00:00+00:00,8.449999809265137,8.482999801635742,8.335000038146973,7.2851643562316895,395000,0.0,
2010-08-25 00:00:00+00:00,8.314000129699707,8.470000267028809,8.26200008392334,7.3713226318359375,144000,0.0,
2010-08-26 00:00:00+00:00,8.449999809265137,8.494999885559082,8.345000267028809,7.278202056884766,517000,0.0,
2010-08-27 00:00:00+00:00,8.42300033569336,8.498000144958496,8.300000190734863,7.393949031829834,225000,0.0,
2010-08-30 00:00:00+00:00,8.472000122070312,8.47700023651123,8.366000175476074,7.280811786651611,118000,0.0,
2010-08-31 00:00:00+00:00,8.32699966430664,8.388999938964844,8.295000076293945,7.24948263168335,147000,0.0,
2010-09-01 00:00:00+00:00,8.439000129699707,8.590999603271484,8.439000129699707,7.46182918548584,70000,0.0,
2010-09-02 00:00:00+00:00,8.597999572753906,8.677000045776367,8.579999923706055,7.551470756530762,237000,0.0,
2010-09-03 00:00:00+00:00,8.770999908447266,8.817999839782715,8.737000465393066,7.660255432128906,286000,0.0,
2010-09-07 00:00:00+00:00,8.743000030517578,8.789999961853027,8.704999923706055,7.579321384429932,525000,0.0,
2010-09-08 00:00:00+00:00,8.746999740600586,8.802000045776367,8.746999740600586,7.641979217529297,111000,0.0,
2010-09-09 00:00:00+00:00,8.868000030517578,8.875,8.809000015258789,7.695939064025879,48000,0.0,
2010-09-10 00:00:00+00:00,8.843999862670898,8.847999572753906,8.788999557495117,7.6941962242126465,39000,0.0,
2010-09-13 00:00:00+00:00,8.890000343322754,9.031000137329102,8.890000343322754,7.855202674865723,94000,0.0,
2010-09-14 00:00:00+00:00,9.01099967956543,9.074000358581545,8.979000091552734,7.866513729095459,69000,0.0,
2010-09-15 00:00:00+00:00,9.020000457763672,9.088000297546388,8.987000465393066,7.898715972900391,104000,0.0,
2010-09-16 00:00:00+00:00,9.076000213623049,9.08899974822998,9.027000427246094,7.898715972900391,66000,0.0,
2010-09-17 00:00:00+00:00,9.13599967956543,9.13599967956543,9.07900047302246,7.9440412521362305,252000,0.014,
2010-09-20 00:00:00+00:00,9.126999855041504,9.28499984741211,9.126999855041504,8.091347694396973,214000,0.0,
2010-09-21 00:00:00+00:00,9.289999961853027,9.315999984741213,9.25,8.079144477844238,212000,0.0,
2010-09-22 00:00:00+00:00,9.267000198364258,9.267000198364258,9.154999732971191,8.01115608215332,127000,0.0,
2010-09-23 00:00:00+00:00,9.140000343322754,9.276000022888184,9.118000030517578,7.98326301574707,65000,0.0,
2010-09-24 00:00:00+00:00,9.277999877929688,9.378999710083008,9.277999877929688,8.173279762268066,192000,0.0,
2010-09-27 00:00:00+00:00,9.369000434875488,9.402000427246094,9.33199977874756,8.134055137634277,314000,0.0,
2010-09-28 00:00:00+00:00,9.37399959564209,9.38599967956543,9.220999717712402,8.181123733520508,67000,0.0,
2010-09-29 00:00:00+00:00,9.345000267028809,9.388999938964844,9.32900047302246,8.163691520690918,59000,0.0,
2010-09-30 00:00:00+00:00,9.383999824523926,9.4399995803833,9.276000022888184,8.14364242553711,89000,0.0,
2010-10-01 00:00:00+00:00,9.399999618530272,9.42199993133545,9.322999954223633,8.15758991241455,25000,0.0,
2010-10-04 00:00:00+00:00,9.331000328063965,9.35099983215332,9.199999809265137,8.046893119812012,279000,0.0,
2010-10-05 00:00:00+00:00,9.355999946594238,9.473999977111816,9.34000015258789,8.25085735321045,177000,0.0,
2010-10-06 00:00:00+00:00,9.446999549865724,9.458999633789062,9.350000381469728,8.175893783569336,103000,0.0,
2010-10-07 00:00:00+00:00,9.418999671936035,9.425000190734863,9.342000007629396,8.197686195373535,84000,0.0,
2010-10-08 00:00:00+00:00,9.404999732971191,9.484000205993652,9.383999824523926,8.266544342041016,25000,0.0,
2010-10-11 00:00:00+00:00,9.487000465393066,9.505000114440918,9.451000213623049,8.257827758789062,55000,0.0,
2010-10-12 00:00:00+00:00,9.470999717712402,9.53600025177002,9.38700008392334,8.304021835327148,104000,0.0,
2010-10-13 00:00:00+00:00,9.63599967956543,9.666999816894531,9.56999969482422,8.392928123474121,160000,0.0,
2010-10-14 00:00:00+00:00,9.62600040435791,9.647000312805176,9.5649995803833,8.36416244506836,147000,0.0,
2010-10-15 00:00:00+00:00,9.722000122070312,9.722000122070312,9.666000366210938,8.46527099609375,66000,0.0,
2010-10-18 00:00:00+00:00,9.741999626159668,9.779999732971191,9.723999977111816,8.52454662322998,89000,0.0,
2010-10-19 00:00:00+00:00,9.687000274658203,9.6899995803833,9.557000160217283,8.375497817993164,124000,0.0,
2010-10-20 00:00:00+00:00,9.652999877929688,9.73900032043457,9.631999969482422,8.435637474060059,53000,0.0,
2010-10-21 00:00:00+00:00,9.725000381469728,9.784000396728516,9.621999740600586,8.446975708007812,57000,0.0,
2010-10-22 00:00:00+00:00,9.737000465393066,9.772000312805176,9.736000061035156,8.510597229003906,23000,0.0,
2010-10-25 00:00:00+00:00,9.82900047302246,9.880000114440918,9.819000244140623,8.558539390563965,68000,0.0,
2010-10-26 00:00:00+00:00,9.779000282287598,9.862000465393066,9.779000282287598,8.59602165222168,35000,0.0,
2010-10-27 00:00:00+00:00,9.83899974822998,9.878000259399414,9.779999732971191,8.609964370727539,39000,0.0,
2010-10-28 00:00:00+00:00,9.932000160217283,9.93299961090088,9.822999954223633,8.620421409606934,59000,0.0,
2010-10-29 00:00:00+00:00,9.883000373840332,9.920000076293944,9.883000373840332,8.623043060302734,58000,0.0,
2010-11-01 00:00:00+00:00,9.939000129699709,9.949000358581545,9.838000297546388,8.575100898742676,50000,0.0,
