date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2007-05-14 00:00:00+00:00,16.950000762939453,17.190000534057617,16.690000534057617,9.689495086669922,186500,0.0,
2007-05-15 00:00:00+00:00,16.940000534057617,17.299999237060547,16.93000030517578,9.85031509399414,195600,0.0,
2007-05-16 00:00:00+00:00,17.739999771118164,18.26000022888184,17.649999618530273,10.453396797180176,551700,0.0,
2007-05-17 00:00:00+00:00,18.1200008392334,18.280000686645508,17.75,10.19493293762207,243500,0.0,
2007-05-18 00:00:00+00:00,17.559999465942383,17.68000030517578,17.200000762939453,10.085803031921388,289600,0.0,
2007-05-21 00:00:00+00:00,17.450000762939453,17.739999771118164,17.350000381469727,10.016880989074709,166900,0.0,
2007-05-22 00:00:00+00:00,17.65999984741211,17.65999984741211,16.860000610351562,9.76416015625,229800,0.0,
2007-05-23 00:00:00+00:00,17.020000457763672,17.020000457763672,16.43000030517578,9.448262214660645,402800,0.0,
2007-05-24 00:00:00+00:00,16.200000762939453,16.270000457763672,15.770000457763672,9.172568321228027,683300,0.0,
2007-05-25 00:00:00+00:00,16.25,16.360000610351562,16.09000015258789,9.333389282226562,259600,0.0,
2007-05-29 00:00:00+00:00,16.350000381469727,16.510000228881836,16.040000915527344,9.402313232421877,402800,0.0,
2007-05-30 00:00:00+00:00,16.1200008392334,16.75,16.0,9.563133239746094,377100,0.0,
2007-05-31 00:00:00+00:00,16.8700008392334,17.049999237060547,16.739999771118164,9.723956108093262,217800,0.0,
2007-06-01 00:00:00+00:00,17.290000915527344,17.43000030517578,17.06999969482422,9.993906021118164,371500,0.0,
2007-06-04 00:00:00+00:00,17.0,17.389999389648438,16.690000534057617,9.729700088500977,223600,0.0,
2007-06-05 00:00:00+00:00,16.799999237060547,16.899999618530273,16.520000457763672,9.586109161376951,129900,0.0,
2007-06-06 00:00:00+00:00,16.5,16.56999969482422,16.190000534057617,9.402313232421877,254200,0.0,
2007-06-07 00:00:00+00:00,16.3799991607666,16.670000076293945,15.640000343322754,9.155336380004885,109000,0.0,
2007-06-08 00:00:00+00:00,16.010000228881836,16.770000457763672,15.899999618530272,9.540159225463867,274500,0.0,
2007-06-11 00:00:00+00:00,16.420000076293945,17.06999969482422,16.420000076293945,9.712470054626465,108800,0.0,
2007-06-12 00:00:00+00:00,16.950000762939453,17.149999618530273,16.459999084472656,9.505698204040527,178900,0.0,
2007-06-13 00:00:00+00:00,16.700000762939453,17.270000457763672,16.700000762939453,9.85031509399414,119000,0.0,
2007-06-14 00:00:00+00:00,17.329999923706055,17.690000534057617,17.0,10.131752014160156,200200,0.0,
2007-06-15 00:00:00+00:00,17.829999923706055,18.100000381469727,17.799999237060547,10.30406379699707,201000,0.0,
2007-06-18 00:00:00+00:00,17.950000762939453,18.13999938964844,17.690000534057617,10.23513889312744,193500,0.0,
2007-06-19 00:00:00+00:00,17.860000610351562,18.0,17.729999542236328,10.309807777404783,149800,0.0,
2007-06-20 00:00:00+00:00,18.32999992370605,18.32999992370605,17.1299991607666,9.884777069091797,360900,0.0,
2007-06-21 00:00:00+00:00,17.31999969482422,18.13999938964844,17.290000915527344,10.418932914733888,196500,0.0,
2007-06-22 00:00:00+00:00,17.860000610351562,18.15999984741211,17.799999237060547,10.36149787902832,219100,0.0,
2007-06-25 00:00:00+00:00,17.979999542236328,18.59000015258789,17.530000686645508,10.436165809631348,187100,0.0,
2007-06-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.18000030517578,10.539548873901367,249600,0.0,
2007-06-27 00:00:00+00:00,18.350000381469727,18.479999542236328,17.920000076293945,10.36149787902832,193200,0.0,
2007-06-28 00:00:00+00:00,18.1299991607666,18.479999542236328,18.049999237060547,10.482114791870115,154200,0.0,
2007-06-29 00:00:00+00:00,18.280000686645508,18.479999542236328,17.899999618530273,10.36149787902832,211400,0.0,
2007-07-02 00:00:00+00:00,18.299999237060547,18.84000015258789,18.149999618530277,10.820987701416016,198100,0.0,
2007-07-03 00:00:00+00:00,18.88999938964844,19.100000381469727,18.81999969482422,10.912885665893556,110500,0.0,
2007-07-05 00:00:00+00:00,18.51000022888184,18.899999618530277,18.350000381469727,10.809500694274902,211400,0.0,
2007-07-06 00:00:00+00:00,18.799999237060547,19.200000762939453,18.549999237060547,10.843960762023926,149300,0.0,
2007-07-09 00:00:00+00:00,19.0,19.11000061035156,18.8700008392334,10.843960762023926,79100,0.0,
2007-07-10 00:00:00+00:00,18.799999237060547,19.149999618530277,18.790000915527344,10.82673168182373,204800,0.0,
2007-07-11 00:00:00+00:00,18.799999237060547,19.18000030517578,18.709999084472656,10.935861587524414,114000,0.0,
2007-07-12 00:00:00+00:00,19.18000030517578,19.75,19.149999618530277,11.2575044631958,140200,0.0,
2007-07-13 00:00:00+00:00,19.350000381469727,19.81999969482422,19.299999237060547,11.21729850769043,190300,0.0,
2007-07-16 00:00:00+00:00,19.46999931335449,19.700000762939453,19.299999237060547,11.142630577087402,138700,0.0,
2007-07-17 00:00:00+00:00,19.540000915527344,19.729999542236328,19.15999984741211,11.010526657104492,191000,0.0,
2007-07-18 00:00:00+00:00,19.309999465942383,19.530000686645508,19.21999931335449,11.096681594848633,179600,0.0,
2007-07-19 00:00:00+00:00,19.649999618530277,19.780000686645508,19.38999938964844,11.17134952545166,148900,0.0,
2007-07-20 00:00:00+00:00,19.36000061035156,19.520000457763672,19.200000762939453,11.154118537902832,183000,0.0,
2007-07-23 00:00:00+00:00,19.690000534057617,19.989999771118164,18.809999465942383,11.337913513183594,170800,0.0,
2007-07-24 00:00:00+00:00,19.65999984741211,19.65999984741211,18.11000061035156,10.683141708374023,291000,0.0,
2007-07-25 00:00:00+00:00,18.86000061035156,19.07999992370605,18.0,10.70037078857422,266200,0.0,
2007-07-26 00:00:00+00:00,17.3799991607666,18.06999969482422,16.690000534057617,9.844572067260742,597700,0.0,
2007-07-27 00:00:00+00:00,17.170000076293945,17.969999313354492,16.889999389648438,10.062829971313477,239400,0.0,
2007-07-30 00:00:00+00:00,17.739999771118164,18.46999931335449,17.549999237060547,10.602730751037598,176000,0.0,
2007-07-31 00:00:00+00:00,18.739999771118164,18.90999984741211,17.8799991607666,10.424677848815918,677100,0.0,
2007-08-01 00:00:00+00:00,18.3700008392334,19.59000015258789,18.18000030517578,11.17134952545166,602000,0.0,
2007-08-02 00:00:00+00:00,19.459999084472656,19.540000915527344,19.059999465942383,11.17709255218506,208600,0.0,
2007-08-03 00:00:00+00:00,19.450000762939453,19.530000686645508,18.959999084472656,10.976067543029783,195400,0.0,
2007-08-06 00:00:00+00:00,18.6200008392334,19.239999771118164,18.100000381469727,11.044988632202148,220100,0.0,
2007-08-07 00:00:00+00:00,19.049999237060547,19.350000381469727,18.809999465942383,11.027758598327637,170300,0.0,
2007-08-08 00:00:00+00:00,19.809999465942383,20.200000762939453,19.420000076293945,11.544685363769531,358400,0.0,
2007-08-09 00:00:00+00:00,18.739999771118164,19.530000686645508,18.489999771118164,10.637192726135254,417700,0.0,
2007-08-10 00:00:00+00:00,18.1299991607666,18.90999984741211,18.1200008392334,10.677398681640623,217700,0.0,
2007-08-13 00:00:00+00:00,19.200000762939453,19.780000686645508,18.559999465942383,10.677398681640623,190900,0.0,
2007-08-14 00:00:00+00:00,18.559999465942383,18.6200008392334,17.540000915527344,10.126009941101074,289900,0.0,
2007-08-15 00:00:00+00:00,17.43000030517578,18.38999938964844,16.610000610351562,9.683752059936523,706200,0.0,
2007-08-16 00:00:00+00:00,16.09000015258789,16.6299991607666,15.0,9.0462064743042,1049400,0.0,
2007-08-17 00:00:00+00:00,16.75,17.15999984741211,15.479999542236328,9.614826202392578,332500,0.0,
2007-08-20 00:00:00+00:00,17.43000030517578,17.43000030517578,16.290000915527344,9.752674102783203,127400,0.0,
2007-08-21 00:00:00+00:00,16.8799991607666,17.729999542236328,16.809999465942383,9.752674102783203,177900,0.0,
2007-08-22 00:00:00+00:00,17.6299991607666,18.549999237060547,17.520000457763672,10.30406379699707,220000,0.0,
2007-08-23 00:00:00+00:00,18.100000381469727,18.190000534057617,17.309999465942383,10.32703685760498,201900,0.0,
2007-08-24 00:00:00+00:00,17.989999771118164,18.420000076293945,17.399999618530273,10.499344825744627,176000,0.0,
2007-08-27 00:00:00+00:00,18.239999771118164,18.530000686645508,17.920000076293945,10.464884757995604,124000,0.0,
2007-08-28 00:00:00+00:00,17.850000381469727,17.889999389648438,17.06999969482422,9.896263122558594,242900,0.0,
2007-08-29 00:00:00+00:00,17.5,18.200000762939453,17.479999542236328,10.430421829223633,181900,0.0,
2007-08-30 00:00:00+00:00,17.950000762939453,18.5,17.6299991607666,10.453396797180176,180100,0.0,
2007-08-31 00:00:00+00:00,18.549999237060547,18.700000762939453,18.149999618530277,10.482114791870115,83500,0.0,
2007-09-04 00:00:00+00:00,18.25,18.38999938964844,17.799999237060547,10.401703834533691,97800,0.0,
2007-09-05 00:00:00+00:00,17.3700008392334,17.59000015258789,17.059999465942383,9.867546081542969,1172900,0.0,
2007-09-06 00:00:00+00:00,17.3799991607666,17.459999084472656,17.100000381469727,10.005393981933594,73000,0.0,
2007-09-07 00:00:00+00:00,17.579999923706055,17.579999923706055,16.690000534057617,9.85031509399414,129500,0.0,
2007-09-10 00:00:00+00:00,16.950000762939453,17.010000228881836,16.600000381469727,9.64928913116455,176800,0.0,
2007-09-11 00:00:00+00:00,16.950000762939453,17.149999618530273,16.790000915527344,9.70672607421875,168300,0.0,
2007-09-12 00:00:00+00:00,16.969999313354492,17.399999618530273,16.780000686645508,9.810110092163086,186600,0.0,
2007-09-13 00:00:00+00:00,17.280000686645508,17.889999389648438,17.280000686645508,10.016880989074709,77400,0.0,
2007-09-14 00:00:00+00:00,17.420000076293945,17.920000076293945,17.18000030517578,10.166214942932127,102200,0.0,
2007-09-17 00:00:00+00:00,17.540000915527344,17.540000915527344,16.889999389648438,9.723956108093262,139200,0.0,
2007-09-18 00:00:00+00:00,17.239999771118164,18.350000381469727,17.100000381469727,10.516575813293455,282700,0.0,
2007-09-19 00:00:00+00:00,18.34000015258789,18.440000534057617,17.809999465942383,10.464884757995604,297700,0.0,
2007-09-20 00:00:00+00:00,18.350000381469727,18.46999931335449,17.8700008392334,10.27534294128418,80500,0.0,
2007-09-21 00:00:00+00:00,18.0,18.770000457763672,18.0,10.568267822265623,122200,0.0,
2007-09-24 00:00:00+00:00,18.36000061035156,18.600000381469727,18.229999542236328,10.642936706542969,85500,0.0,
2007-09-25 00:00:00+00:00,18.479999542236328,18.899999618530277,18.18000030517578,10.849705696105955,115300,0.0,
2007-09-26 00:00:00+00:00,18.899999618530277,19.100000381469727,18.63999938964844,10.884169578552246,120300,0.0,
2007-09-27 00:00:00+00:00,18.96999931335449,19.15999984741211,18.780000686645508,10.953092575073242,180400,0.0,
2007-09-28 00:00:00+00:00,18.93000030517578,18.93000030517578,18.21999931335449,10.815242767333984,272300,0.0,
2007-10-01 00:00:00+00:00,18.739999771118164,18.899999618530277,18.540000915527344,10.82673168182373,302300,0.0,
2007-10-02 00:00:00+00:00,18.399999618530277,18.65999984741211,18.200000762939453,10.476370811462402,188200,0.0,
2007-10-03 00:00:00+00:00,18.399999618530277,18.459999084472656,17.719999313354492,10.223649978637695,141100,0.0,
2007-10-04 00:00:00+00:00,18.100000381469727,18.21999931335449,17.799999237060547,10.401703834533691,166200,0.0,
2007-10-05 00:00:00+00:00,18.3700008392334,18.809999465942383,18.299999237060547,10.786526679992676,108200,0.0,
2007-10-08 00:00:00+00:00,18.84000015258789,18.8700008392334,18.530000686645508,10.792269706726074,198200,0.0,
2007-10-09 00:00:00+00:00,18.82999992370605,19.5,18.739999771118164,11.194323539733888,250900,0.0,
2007-10-10 00:00:00+00:00,19.450000762939453,20.030000686645508,19.450000762939453,11.452787399291992,210500,0.0,
2007-10-11 00:00:00+00:00,20.25,20.25,18.809999465942383,11.079452514648438,422000,0.0,
2007-10-12 00:00:00+00:00,18.799999237060547,19.959999084472656,18.799999237060547,11.314940452575684,86400,0.0,
2007-10-15 00:00:00+00:00,19.559999465942383,19.920000076293945,18.6200008392334,10.895654678344728,226000,0.0,
2007-10-16 00:00:00+00:00,18.5,18.670000076293945,18.270000457763672,10.642936706542969,150700,0.0,
2007-10-17 00:00:00+00:00,18.700000762939453,18.739999771118164,18.0,10.602730751037598,265300,0.0,
2007-10-18 00:00:00+00:00,18.25,19.1299991607666,17.959999084472656,10.878425598144531,153700,0.0,
2007-10-19 00:00:00+00:00,18.809999465942383,19.15999984741211,18.07999992370605,10.424677848815918,104000,0.0,
2007-10-22 00:00:00+00:00,17.81999969482422,18.8799991607666,17.760000228881836,10.706113815307615,185500,0.0,
2007-10-23 00:00:00+00:00,18.93000030517578,19.07999992370605,18.71999931335449,10.947347640991213,104400,0.0,
2007-10-24 00:00:00+00:00,18.86000061035156,19.0,18.21999931335449,10.866935729980469,149200,0.0,
2007-10-25 00:00:00+00:00,18.8799991607666,18.950000762939453,18.170000076293945,10.58549976348877,99300,0.0,
2007-10-26 00:00:00+00:00,18.649999618530277,18.940000534057617,18.3700008392334,10.769295692443848,111900,0.0,
2007-10-29 00:00:00+00:00,18.8700008392334,19.049999237060547,18.520000457763672,10.694628715515137,165700,0.0,
2007-10-30 00:00:00+00:00,18.38999938964844,18.81999969482422,18.38999938964844,10.746319770812988,86800,0.0,
2007-10-31 00:00:00+00:00,18.81999969482422,19.299999237060547,18.540000915527344,10.832475662231444,165500,0.0,
2007-11-01 00:00:00+00:00,18.489999771118164,18.690000534057617,18.010000228881836,10.464884757995604,242600,0.0,
2007-11-02 00:00:00+00:00,18.010000228881836,18.729999542236328,17.850000381469727,10.390215873718262,130300,0.0,
2007-11-05 00:00:00+00:00,17.8700008392334,18.34000015258789,17.860000610351562,10.33852195739746,160900,0.0,
2007-11-06 00:00:00+00:00,18.489999771118164,18.61000061035156,17.989999771118164,10.528063774108888,128800,0.0,
2007-11-07 00:00:00+00:00,18.13999938964844,19.0,17.3799991607666,10.212164878845217,194500,0.0,
2007-11-08 00:00:00+00:00,18.100000381469727,18.229999542236328,16.5,9.93647003173828,333800,0.0,
2007-11-09 00:00:00+00:00,18.040000915527344,18.040000915527344,16.049999237060547,9.70098114013672,382300,0.0,
2007-11-12 00:00:00+00:00,16.639999389648438,17.030000686645508,15.800000190734863,9.074926376342772,263300,0.0,
2007-11-13 00:00:00+00:00,16.600000381469727,17.280000686645508,16.290000915527344,9.867546081542969,279600,0.0,
2007-11-14 00:00:00+00:00,17.1200008392334,17.780000686645508,17.0,10.085803031921388,188400,0.0,
2007-11-15 00:00:00+00:00,17.360000610351562,17.84000015258789,16.799999237060547,9.86180305480957,88200,0.0,
2007-11-16 00:00:00+00:00,17.579999923706055,17.579999923706055,16.530000686645508,9.965188026428224,131500,0.0,
2007-11-19 00:00:00+00:00,17.010000228881836,17.149999618530273,16.360000610351562,9.476980209350586,155800,0.0,
2007-11-20 00:00:00+00:00,16.540000915527344,16.790000915527344,16.049999237060547,9.21851634979248,158700,0.0,
2007-11-21 00:00:00+00:00,15.6899995803833,16.450000762939453,15.390000343322754,9.143851280212402,240200,0.0,
2007-11-23 00:00:00+00:00,16.200000762939453,16.290000915527344,15.979999542236328,9.270208358764648,58400,0.0,
2007-11-26 00:00:00+00:00,15.75,15.800000190734863,15.0,8.71882152557373,188800,0.0,
2007-11-27 00:00:00+00:00,15.270000457763672,15.93000030517578,15.029999732971191,8.971540451049805,189200,0.0,
2007-11-28 00:00:00+00:00,15.859999656677246,16.899999618530273,15.859999656677246,9.534416198730469,228000,0.0,
2007-11-29 00:00:00+00:00,16.31999969482422,17.209999084472656,16.229999542236328,9.448262214660645,169700,0.0,
2007-11-30 00:00:00+00:00,16.940000534057617,18.790000915527344,16.860000610351562,10.25236988067627,392200,0.0,
2007-12-03 00:00:00+00:00,18.280000686645508,18.559999465942383,17.600000381469727,10.206421852111816,418700,0.0,
2007-12-04 00:00:00+00:00,17.459999084472656,17.940000534057617,17.1299991607666,10.206421852111816,121800,0.0,
2007-12-05 00:00:00+00:00,18.21999931335449,18.299999237060547,17.850000381469727,10.32703685760498,237500,0.0,
2007-12-06 00:00:00+00:00,18.059999465942383,18.31999969482422,17.81999969482422,10.40744686126709,160500,0.0,
2007-12-07 00:00:00+00:00,18.010000228881836,18.420000076293945,17.899999618530273,10.401703834533691,266100,0.0,
2007-12-10 00:00:00+00:00,18.11000061035156,18.489999771118164,18.0,10.453396797180176,148600,0.0,
2007-12-11 00:00:00+00:00,18.350000381469727,18.739999771118164,17.270000457763672,10.183444023132324,428000,0.0,
2007-12-12 00:00:00+00:00,18.540000915527344,18.75,17.700000762939453,10.608474731445312,426800,0.0,
2007-12-13 00:00:00+00:00,17.829999923706055,18.1299991607666,17.239999771118164,9.993906021118164,311500,0.0,
2007-12-14 00:00:00+00:00,17.010000228881836,17.5,16.84000015258789,9.844572067260742,194100,0.0,
2007-12-17 00:00:00+00:00,16.540000915527344,16.540000915527344,15.899999618530272,9.30467128753662,273000,0.0,
2007-12-18 00:00:00+00:00,16.18000030517578,17.0,15.630000114440918,9.362106323242188,245400,0.0,
2007-12-19 00:00:00+00:00,16.100000381469727,16.1200008392334,15.720000267028809,9.080669403076172,176800,0.0,
2007-12-20 00:00:00+00:00,15.8100004196167,15.949999809265137,15.539999961853027,9.006003379821777,153200,0.0,
2007-12-21 00:00:00+00:00,16.010000228881836,16.40999984741211,15.880000114440918,9.321903228759766,124400,0.0,
2007-12-24 00:00:00+00:00,16.200000762939453,16.43000030517578,16.110000610351562,9.356364250183104,25700,0.0,
2007-12-26 00:00:00+00:00,16.229999542236328,16.799999237060547,16.110000610351562,9.563133239746094,109900,0.0,
2007-12-27 00:00:00+00:00,16.450000762939453,17.09000015258789,16.450000762939453,9.471235275268556,91200,0.0,
2007-12-28 00:00:00+00:00,16.979999542236328,17.030000686645508,16.309999465942383,9.385082244873049,180500,0.0,
2007-12-31 00:00:00+00:00,16.5,17.110000610351562,16.040000915527344,9.281697273254396,413200,0.0,
2008-01-02 00:00:00+00:00,16.049999237060547,16.399999618530273,15.770000457763672,9.132362365722656,212300,0.0,
2008-01-03 00:00:00+00:00,16.170000076293945,16.170000076293945,15.539999961853027,9.006003379821777,375100,0.0,
2008-01-04 00:00:00+00:00,15.600000381469728,15.600000381469728,15.0,8.770514488220215,280000,0.0,
2008-01-07 00:00:00+00:00,15.3100004196167,15.56999969482422,15.0,8.764771461486816,190600,0.0,
