date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2013-02-28 00:00:00+00:00,352.3999938964844,354.3999938964844,347.6000061035156,324.9333801269531,14300,0.0,
2013-03-01 00:00:00+00:00,358.3999938964844,360.20001220703125,352.6000061035156,326.2257995605469,44000,0.0,
2013-03-04 00:00:00+00:00,356.0,362.2000122070313,354.0,328.4411926269531,21580,0.0,
2013-03-05 00:00:00+00:00,351.3999938964844,353.3999938964844,347.79998779296875,323.4564819335937,33545,0.0,
2013-03-06 00:00:00+00:00,347.6000061035156,352.20001220703125,346.20001220703125,322.3487243652344,25840,0.0,
2013-03-07 00:00:00+00:00,347.6000061035156,350.79998779296875,345.6000061035156,319.9486694335937,16685,0.0,
2013-03-08 00:00:00+00:00,343.6000061035156,347.79998779296875,342.20001220703125,316.4408569335937,36295,0.0,
2013-03-11 00:00:00+00:00,344.0,348.20001220703125,341.6000061035156,316.81005859375,29740,0.0,
2013-03-12 00:00:00+00:00,342.0,344.0,338.3999938964844,315.7023620605469,26910,0.0,
2013-03-13 00:00:00+00:00,342.20001220703125,344.6000061035156,341.20001220703125,316.2562561035156,36250,0.0,
2013-03-14 00:00:00+00:00,342.20001220703125,342.20001220703125,332.79998779296875,307.94830322265625,32595,0.0,
2013-03-15 00:00:00+00:00,334.0,337.0,331.6000061035156,308.5021667480469,15935,0.0,
2013-03-18 00:00:00+00:00,341.6000061035156,343.0,335.79998779296875,313.6715087890625,27510,0.0,
2013-03-19 00:00:00+00:00,339.0,352.3999938964844,338.79998779296875,319.9486694335937,38200,0.0,
2013-03-20 00:00:00+00:00,342.3999938964844,346.6000061035156,340.6000061035156,315.7023620605469,31240,0.0,
2013-03-21 00:00:00+00:00,346.20001220703125,346.79998779296875,341.20001220703125,319.9486694335937,22935,0.0,
2013-03-22 00:00:00+00:00,344.6000061035156,345.0,339.6000061035156,314.4100341796875,29950,0.0,
2013-03-25 00:00:00+00:00,339.3999938964844,346.20001220703125,335.6000061035156,316.81005859375,64410,0.0,
2013-03-26 00:00:00+00:00,341.3999938964844,341.3999938964844,335.20001220703125,309.9791259765625,25255,0.0,
2013-03-27 00:00:00+00:00,339.0,341.20001220703125,333.0,307.763671875,41270,0.0,
2013-03-28 00:00:00+00:00,334.3999938964844,336.3999938964844,331.6000061035156,310.3483581542969,16875,0.0,
2013-04-01 00:00:00+00:00,335.3999938964844,341.0,333.79998779296875,310.9021911621094,17535,0.0,
2013-04-02 00:00:00+00:00,336.0,342.6000061035156,335.6000061035156,314.779296875,17120,0.0,
2013-04-03 00:00:00+00:00,340.20001220703125,354.3999938964844,340.20001220703125,325.48736572265625,48815,0.0,
2013-04-04 00:00:00+00:00,353.20001220703125,357.6000061035156,349.3999938964844,326.0411682128906,37445,0.0,
2013-04-05 00:00:00+00:00,362.7999877929688,363.6000061035156,352.0,325.6719970703125,27815,0.0,
2013-04-08 00:00:00+00:00,352.6000061035156,353.3999938964844,347.6000061035156,321.0564270019531,21355,0.0,
2013-04-09 00:00:00+00:00,347.3999938964844,350.0,339.6000061035156,315.7023620605469,21520,0.0,
2013-04-10 00:00:00+00:00,340.20001220703125,341.79998779296875,336.3999938964844,312.37921142578125,17290,0.0,
2013-04-11 00:00:00+00:00,337.0,340.6000061035156,333.20001220703125,309.60986328125,23685,0.0,
2013-04-12 00:00:00+00:00,345.3999938964844,349.6000061035156,340.0,318.287109375,44650,0.0,
2013-04-15 00:00:00+00:00,352.79998779296875,373.0,352.0,344.3186340332031,107850,0.0,
2013-04-16 00:00:00+00:00,366.0,373.7999877929688,363.0,335.8260498046875,36765,0.0,
2013-04-17 00:00:00+00:00,369.0,384.0,369.0,349.6727294921875,75445,0.0,
2013-04-18 00:00:00+00:00,376.2000122070313,383.0,368.3999938964844,344.3186340332031,47265,0.0,
2013-04-19 00:00:00+00:00,367.6000061035156,377.2000122070313,365.6000061035156,344.5032958984375,29275,0.0,
2013-04-22 00:00:00+00:00,369.7999877929688,375.2000122070313,362.2000122070313,336.3799743652344,38995,0.0,
2013-04-23 00:00:00+00:00,364.7999877929688,365.3999938964844,356.0,329.1797790527344,32185,0.0,
2013-04-24 00:00:00+00:00,354.3999938964844,354.3999938964844,344.0,320.5025329589844,26260,0.0,
2013-04-25 00:00:00+00:00,343.6000061035156,350.6000061035156,340.20001220703125,321.4256286621094,31785,0.0,
2013-04-26 00:00:00+00:00,348.79998779296875,353.79998779296875,347.3999938964844,321.24102783203125,38515,0.0,
2013-04-29 00:00:00+00:00,345.0,347.79998779296875,339.20001220703125,315.7023620605469,24945,0.0,
2013-04-30 00:00:00+00:00,341.20001220703125,346.79998779296875,338.79998779296875,313.1177062988281,32340,0.0,
2013-05-01 00:00:00+00:00,343.79998779296875,349.6000061035156,343.20001220703125,322.3487243652344,37315,0.0,
2013-05-02 00:00:00+00:00,345.3999938964844,348.6000061035156,338.79998779296875,314.4100341796875,26805,0.0,
2013-05-03 00:00:00+00:00,335.3999938964844,335.6000061035156,326.20001220703125,302.2250061035156,66850,0.0,
2013-05-06 00:00:00+00:00,327.0,327.20001220703125,321.20001220703125,298.5326538085937,34200,0.0,
2013-05-07 00:00:00+00:00,320.20001220703125,323.3999938964844,317.0,294.1017150878906,61270,0.0,
2013-05-08 00:00:00+00:00,319.20001220703125,321.20001220703125,316.79998779296875,292.9939270019531,24950,0.0,
2013-05-09 00:00:00+00:00,317.0,321.3999938964844,315.6000061035156,293.9170837402344,22340,0.0,
2013-05-10 00:00:00+00:00,322.0,326.6000061035156,320.6000061035156,297.0556335449219,31125,0.0,
2013-05-13 00:00:00+00:00,322.6000061035156,325.3999938964844,321.6000061035156,297.240234375,23890,0.0,
2013-05-14 00:00:00+00:00,321.6000061035156,321.79998779296875,313.0,289.3015441894531,22635,0.0,
2013-05-15 00:00:00+00:00,316.6000061035156,319.6000061035156,313.0,290.963134765625,13960,0.0,
2013-05-16 00:00:00+00:00,316.79998779296875,319.0,313.20001220703125,293.7324523925781,20630,0.0,
2013-05-17 00:00:00+00:00,315.6000061035156,316.0,307.3999938964844,284.5014038085937,30790,0.0,
2013-05-20 00:00:00+00:00,309.3999938964844,309.3999938964844,298.6000061035156,276.7472229003906,35065,0.0,
2013-05-21 00:00:00+00:00,297.79998779296875,302.0,296.0,277.1165466308594,26240,0.0,
2013-05-22 00:00:00+00:00,300.0,310.3999938964844,295.3999938964844,284.13214111328125,49165,0.0,
2013-05-23 00:00:00+00:00,316.0,316.79998779296875,307.79998779296875,284.6859741210937,33900,0.0,
2013-05-24 00:00:00+00:00,312.79998779296875,316.20001220703125,310.6000061035156,286.90142822265625,22975,0.0,
2013-05-28 00:00:00+00:00,303.79998779296875,307.20001220703125,299.79998779296875,281.17822265625,15645,0.0,
2013-05-29 00:00:00+00:00,308.0,309.79998779296875,303.79998779296875,281.7320556640625,21010,0.0,
2013-05-30 00:00:00+00:00,307.20001220703125,310.3999938964844,304.0,283.20904541015625,17340,0.0,
2013-05-31 00:00:00+00:00,308.3999938964844,319.3999938964844,307.3999938964844,294.8401184082031,25245,0.0,
2013-06-03 00:00:00+00:00,316.79998779296875,319.79998779296875,312.79998779296875,289.1168518066406,29560,0.0,
2013-06-04 00:00:00+00:00,316.3999938964844,322.0,312.3999938964844,293.1786193847656,39050,0.0,
2013-06-05 00:00:00+00:00,319.6000061035156,324.79998779296875,317.20001220703125,299.4557189941406,31530,0.0,
2013-06-06 00:00:00+00:00,324.3999938964844,329.20001220703125,319.3999938964844,294.8401184082031,33085,0.0,
2013-06-07 00:00:00+00:00,315.0,319.3999938964844,311.3999938964844,288.1938171386719,14335,0.0,
2013-06-10 00:00:00+00:00,311.0,315.70001220703125,308.45001220703125,289.5785217285156,20440,0.0,
2013-06-11 00:00:00+00:00,320.29998779296875,323.25,317.6499938964844,297.7017822265625,17820,0.0,
2013-06-12 00:00:00+00:00,317.5,329.6499938964844,316.3999938964844,303.6097106933594,36960,0.0,
2013-06-13 00:00:00+00:00,328.25,328.95001220703125,315.95001220703125,292.94781494140625,30120,0.0,
2013-06-14 00:00:00+00:00,317.04998779296875,323.8999938964844,316.5,298.1171875,10500,0.0,
2013-06-17 00:00:00+00:00,318.1000061035156,318.29998779296875,312.75,290.224609375,29740,0.0,
2013-06-18 00:00:00+00:00,314.25,314.6000061035156,309.04998779296875,286.85528564453125,26940,0.0,
2013-06-19 00:00:00+00:00,310.79998779296875,316.45001220703125,307.8500061035156,291.978515625,40320,0.0,
2013-06-20 00:00:00+00:00,324.0,336.04998779296875,324.0,308.8713684082031,51860,0.0,
2013-06-21 00:00:00+00:00,327.70001220703125,340.20001220703125,325.1000061035156,307.2559814453125,50420,0.0,
2013-06-24 00:00:00+00:00,339.5,350.29998779296875,335.70001220703125,316.4408569335937,36780,0.0,
2013-06-25 00:00:00+00:00,335.6499938964844,340.25,332.70001220703125,309.0098876953125,22920,0.0,
2013-06-26 00:00:00+00:00,329.95001220703125,335.54998779296875,328.25,304.3943176269531,29760,0.0,
2013-06-27 00:00:00+00:00,325.75,328.70001220703125,323.04998779296875,303.2865905761719,19920,0.0,
2013-06-28 00:00:00+00:00,330.8999938964844,333.0,326.04998779296875,305.4559020996094,34820,0.0,
2013-07-01 00:00:00+00:00,330.95001220703125,330.95001220703125,320.5,300.8403625488281,32860,0.0,
2013-07-02 00:00:00+00:00,324.79998779296875,327.5,319.3500061035156,299.3634033203125,44100,0.0,
2013-07-03 00:00:00+00:00,325.25,329.5,323.3500061035156,299.0864562988281,13300,0.0,
2013-07-05 00:00:00+00:00,319.8500061035156,325.25,316.25,292.2555236816406,20500,0.0,
2013-07-08 00:00:00+00:00,313.75,315.45001220703125,309.0,288.1938171386719,29220,0.0,
2013-07-09 00:00:00+00:00,308.04998779296875,310.04998779296875,305.0,281.962890625,26340,0.0,
2013-07-10 00:00:00+00:00,304.3999938964844,310.25,304.1000061035156,285.009033203125,27440,0.0,
2013-07-11 00:00:00+00:00,302.54998779296875,307.20001220703125,301.04998779296875,279.8396911621094,19580,0.0,
2013-07-12 00:00:00+00:00,305.25,305.45001220703125,301.04998779296875,278.0396728515625,18260,0.0,
2013-07-15 00:00:00+00:00,301.5,302.75,300.6000061035156,278.31658935546875,20240,0.0,
2013-07-16 00:00:00+00:00,301.20001220703125,308.6499938964844,300.25,281.5012512207031,25960,0.0,
2013-07-17 00:00:00+00:00,304.20001220703125,304.20001220703125,300.45001220703125,279.1012268066406,21880,0.0,
2013-07-18 00:00:00+00:00,300.25,300.29998779296875,294.54998779296875,273.37799072265625,37280,0.0,
2013-07-19 00:00:00+00:00,294.04998779296875,294.8500061035156,287.8999938964844,265.9468994140625,61560,0.0,
2013-07-22 00:00:00+00:00,290.0,290.0,287.04998779296875,266.96240234375,21500,0.0,
2013-07-23 00:00:00+00:00,289.54998779296875,289.54998779296875,286.5,265.9931030273437,18100,0.0,
2013-07-24 00:00:00+00:00,288.6000061035156,297.20001220703125,287.79998779296875,271.670166015625,42160,0.0,
2013-07-25 00:00:00+00:00,296.25,296.6000061035156,290.8999938964844,269.1778869628906,18860,0.0,
2013-07-26 00:00:00+00:00,293.79998779296875,297.6499938964844,293.25,270.9317321777344,11200,0.0,
2013-07-29 00:00:00+00:00,294.8999938964844,300.25,294.8999938964844,275.3626403808594,20460,0.0,
2013-07-30 00:00:00+00:00,297.3500061035156,302.20001220703125,296.95001220703125,276.1934509277344,19000,0.0,
2013-07-31 00:00:00+00:00,297.6499938964844,297.8999938964844,292.79998779296875,273.7933959960937,36400,0.0,
2013-08-01 00:00:00+00:00,294.5,294.5,288.8999938964844,267.0546875,48840,0.0,
2013-08-02 00:00:00+00:00,290.75,295.1499938964844,290.75,269.54705810546875,21020,0.0,
2013-08-05 00:00:00+00:00,293.5,296.0,293.04998779296875,270.65478515625,8220,0.0,
2013-08-06 00:00:00+00:00,294.3999938964844,298.29998779296875,292.25,273.93182373046875,18620,0.0,
2013-08-07 00:00:00+00:00,299.29998779296875,301.1499938964844,297.0,276.1934509277344,21660,0.0,
2013-08-08 00:00:00+00:00,297.0,301.0,294.75,273.14715576171875,15180,0.0,
2013-08-09 00:00:00+00:00,296.70001220703125,300.54998779296875,294.6000061035156,274.9471740722656,10520,0.0,
2013-08-12 00:00:00+00:00,300.45001220703125,302.1000061035156,298.29998779296875,277.6241760253906,8660,0.0,
2013-08-13 00:00:00+00:00,300.5,303.0,298.20001220703125,276.3319396972656,9000,0.0,
2013-08-14 00:00:00+00:00,300.1000061035156,302.5,298.95001220703125,278.73199462890625,11180,0.0,
2013-08-15 00:00:00+00:00,305.0,307.54998779296875,303.1000061035156,281.7320556640625,14520,0.0,
2013-08-16 00:00:00+00:00,306.0,309.75,304.95001220703125,284.13214111328125,20120,0.0,
2013-08-19 00:00:00+00:00,309.3500061035156,317.45001220703125,308.6000061035156,292.6708984375,33480,0.0,
2013-08-20 00:00:00+00:00,316.29998779296875,317.75,310.1000061035156,289.6246337890625,23880,0.0,
2013-08-21 00:00:00+00:00,315.1000061035156,318.20001220703125,311.95001220703125,292.85552978515625,27020,0.0,
2013-08-22 00:00:00+00:00,315.5,315.75,304.25,285.009033203125,20520,0.0,
2013-08-23 00:00:00+00:00,306.6499938964844,310.29998779296875,303.1499938964844,280.4397277832031,30040,0.0,
2013-08-26 00:00:00+00:00,303.1000061035156,306.25,300.29998779296875,281.7782287597656,18200,0.0,
2013-08-27 00:00:00+00:00,310.54998779296875,310.54998779296875,304.29998779296875,285.2860717773437,38620,0.0,
2013-08-28 00:00:00+00:00,307.1000061035156,307.1000061035156,296.20001220703125,275.5472412109375,78220,0.0,
2013-08-29 00:00:00+00:00,299.6499938964844,305.3500061035156,299.29998779296875,280.9474182128906,25080,0.0,
2013-08-30 00:00:00+00:00,302.6499938964844,306.79998779296875,302.04998779296875,281.8243408203125,18820,0.0,
2013-09-03 00:00:00+00:00,299.5,304.6000061035156,297.95001220703125,278.5934753417969,16620,0.0,
2013-09-04 00:00:00+00:00,302.75,303.29998779296875,296.3500061035156,275.08563232421875,10080,0.0,
2013-09-05 00:00:00+00:00,297.25,297.25,293.45001220703125,273.331787109375,20880,0.0,
2013-09-06 00:00:00+00:00,293.1499938964844,299.8500061035156,291.54998779296875,272.7318115234375,18180,0.0,
2013-09-09 00:00:00+00:00,293.79998779296875,294.3500061035156,288.3999938964844,266.96240234375,16340,0.0,
2013-09-10 00:00:00+00:00,288.70001220703125,293.3500061035156,288.5,266.6392517089844,18040,0.0,
2013-09-11 00:00:00+00:00,289.5,290.8500061035156,284.20001220703125,262.34686279296875,21520,0.0,
2013-09-12 00:00:00+00:00,285.0,287.8500061035156,283.8999938964844,265.07000732421875,13700,0.0,
2013-09-13 00:00:00+00:00,286.45001220703125,288.1000061035156,284.95001220703125,265.2085266113281,10020,0.0,
2013-09-16 00:00:00+00:00,284.0,287.79998779296875,282.5,265.1161193847656,25180,0.0,
2013-09-17 00:00:00+00:00,286.6000061035156,286.75,282.54998779296875,262.1622009277344,15080,0.0,
2013-09-18 00:00:00+00:00,283.5,286.1000061035156,275.79998779296875,256.2543334960937,32980,0.0,
2013-09-19 00:00:00+00:00,277.3999938964844,279.8500061035156,275.6499938964844,257.3620300292969,14840,0.0,
2013-09-20 00:00:00+00:00,277.54998779296875,284.1000061035156,277.25,261.1467590332031,14440,0.0,
2013-09-23 00:00:00+00:00,285.25,287.29998779296875,283.8999938964844,263.73150634765625,29780,0.0,
2013-09-24 00:00:00+00:00,286.45001220703125,287.6000061035156,281.20001220703125,263.1314697265625,21160,0.0,
2013-09-25 00:00:00+00:00,284.79998779296875,285.1000061035156,282.1499938964844,262.8545227050781,18420,0.0,
2013-09-26 00:00:00+00:00,284.25,286.75,282.8500061035156,262.1161193847656,13720,0.0,
2013-09-27 00:00:00+00:00,286.95001220703125,288.1499938964844,285.1499938964844,263.9622497558594,30840,0.0,
2013-09-30 00:00:00+00:00,291.8999938964844,294.0,288.04998779296875,267.7469787597656,28960,0.0,
2013-10-01 00:00:00+00:00,292.5,292.5,284.75,263.7776794433594,34620,0.0,
2013-10-02 00:00:00+00:00,288.79998779296875,291.70001220703125,282.75,261.00830078125,31300,0.0,
2013-10-03 00:00:00+00:00,286.6499938964844,292.20001220703125,286.04998779296875,266.916259765625,26480,0.0,
2013-10-04 00:00:00+00:00,287.5,290.45001220703125,282.6000061035156,262.5314636230469,20780,0.0,
2013-10-07 00:00:00+00:00,289.54998779296875,290.25,284.8999938964844,266.3623046875,42800,0.0,
2013-10-08 00:00:00+00:00,288.75,294.95001220703125,287.3500061035156,272.270263671875,27140,0.0,
2013-10-09 00:00:00+00:00,294.1000061035156,300.75,294.1000061035156,274.116455078125,39980,0.0,
2013-10-10 00:00:00+00:00,292.54998779296875,293.29998779296875,286.45001220703125,264.469970703125,32960,0.0,
2013-10-11 00:00:00+00:00,288.54998779296875,289.3500061035156,279.1000061035156,258.7005615234375,26880,0.0,
2013-10-14 00:00:00+00:00,284.45001220703125,284.6000061035156,276.25,255.4697723388672,39080,0.0,
2013-10-15 00:00:00+00:00,277.3999938964844,280.6000061035156,275.04998779296875,257.3158874511719,21520,0.0,
2013-10-16 00:00:00+00:00,275.0,275.04998779296875,269.75,250.346435546875,31800,0.0,
2013-10-17 00:00:00+00:00,271.8999938964844,272.79998779296875,269.54998779296875,249.1925811767578,25680,0.0,
2013-10-18 00:00:00+00:00,266.0,268.1000061035156,264.1499938964844,244.06935119628903,40300,0.0,
2013-10-21 00:00:00+00:00,263.6499938964844,266.95001220703125,262.25,245.86941528320312,15740,0.0,
2013-10-22 00:00:00+00:00,264.3500061035156,265.6000061035156,260.3500061035156,242.96157836914065,27820,0.0,
2013-10-23 00:00:00+00:00,267.3999938964844,272.79998779296875,267.20001220703125,249.79258728027344,36960,0.0,
2013-10-24 00:00:00+00:00,270.75,272.8999938964844,266.5,246.8386688232422,21340,0.0,
2013-10-25 00:00:00+00:00,265.8999938964844,268.1499938964844,263.45001220703125,244.6231384277344,20600,0.0,
2013-10-28 00:00:00+00:00,265.20001220703125,267.0,264.0,244.3924102783203,19420,0.0,
2013-10-29 00:00:00+00:00,263.04998779296875,263.3999938964844,260.8999938964844,240.8384552001953,13300,0.0,
2013-10-30 00:00:00+00:00,259.70001220703125,267.3500061035156,258.5,243.7462310791016,23340,0.0,
2013-10-31 00:00:00+00:00,263.95001220703125,266.8500061035156,260.3999938964844,244.7616271972656,19660,0.0,
2013-11-01 00:00:00+00:00,265.54998779296875,273.04998779296875,265.1000061035156,246.51559448242188,19980,0.0,
2013-11-04 00:00:00+00:00,265.3999938964844,265.45001220703125,259.45001220703125,239.91534423828125,19140,0.0,
2013-11-05 00:00:00+00:00,261.6499938964844,263.8999938964844,260.5,243.5154571533203,18300,0.0,
2013-11-06 00:00:00+00:00,260.29998779296875,262.75,257.70001220703125,241.4384613037109,15560,0.0,
2013-11-07 00:00:00+00:00,260.1499938964844,270.3500061035156,259.6499938964844,248.13096618652344,24600,0.0,
2013-11-08 00:00:00+00:00,269.1000061035156,269.1000061035156,260.5,240.4691925048828,16240,0.0,
2013-11-11 00:00:00+00:00,260.54998779296875,261.5,258.29998779296875,239.2229766845703,11500,0.0,
2013-11-12 00:00:00+00:00,260.95001220703125,265.75,259.75,243.70008850097656,16500,0.0,
2013-11-13 00:00:00+00:00,265.8999938964844,266.70001220703125,260.1000061035156,240.19232177734372,24200,0.0,
2013-11-14 00:00:00+00:00,260.0,260.3999938964844,256.1499938964844,236.6383209228516,25980,0.0,
2013-11-15 00:00:00+00:00,255.0500030517578,257.0,253.0,233.54591369628903,13480,0.0,
2013-11-18 00:00:00+00:00,250.6000061035156,258.70001220703125,250.6000061035156,237.2844696044922,29400,0.0,
2013-11-19 00:00:00+00:00,257.29998779296875,260.75,255.0,237.23834228515625,22860,0.0,
2013-11-20 00:00:00+00:00,255.1499938964844,260.04998779296875,253.3999938964844,238.6690826416016,15980,0.0,
2013-11-21 00:00:00+00:00,257.6000061035156,257.6000061035156,253.0,234.1459197998047,11660,0.0,
2013-11-22 00:00:00+00:00,252.0,256.20001220703125,251.0500030517578,231.838134765625,12600,0.0,
2013-11-25 00:00:00+00:00,251.0,257.5,251.0,236.03829956054688,22300,0.0,
2013-11-26 00:00:00+00:00,256.54998779296875,259.04998779296875,253.75,237.0998992919922,20160,0.0,
2013-11-27 00:00:00+00:00,258.0,263.1499938964844,256.25,240.88462829589844,21820,0.0,
