date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2015-01-07 00:00:00+00:00,26.6200008392334,26.690000534057617,26.600000381469727,23.54144859313965,182506,0.0,
2015-01-08 00:00:00+00:00,26.68000030517578,26.729999542236328,26.66010093688965,23.5590877532959,220583,0.0,
2015-01-09 00:00:00+00:00,26.75,26.75,26.670000076293945,23.532629013061523,39461,0.0,
2015-01-12 00:00:00+00:00,26.700000762939453,26.75,26.65999984741211,23.58555030822754,520494,0.0,
2015-01-13 00:00:00+00:00,26.75,26.770000457763672,26.68000030517578,23.603191375732425,1195046,0.0,
2015-01-14 00:00:00+00:00,26.729999542236328,26.809999465942383,26.68000030517578,23.647293090820312,53958,0.0,
2015-01-15 00:00:00+00:00,26.76000022888184,26.790000915527344,26.709999084472656,23.603191375732425,33421,0.0,
2015-01-16 00:00:00+00:00,26.729999542236328,26.86000061035156,26.729999542236328,23.691394805908203,51317,0.0,
2015-01-20 00:00:00+00:00,26.790000915527344,26.82999992370605,26.76000022888184,23.620832443237305,267830,0.0,
2015-01-21 00:00:00+00:00,26.799999237060547,26.82900047302246,26.739999771118164,23.6296501159668,66653,0.0,
2015-01-22 00:00:00+00:00,26.790000915527344,26.82999992370605,26.76000022888184,23.620832443237305,59753,0.0,
2015-01-23 00:00:00+00:00,26.809999465942383,26.950000762939453,26.799999237060547,23.66493225097656,217684,0.0,
2015-01-26 00:00:00+00:00,26.8700008392334,26.899999618530277,26.81999969482422,23.67375373840332,228422,0.0,
2015-01-27 00:00:00+00:00,26.36000061035156,26.520000457763672,26.34000015258789,23.828466415405277,629722,0.492188,
2015-01-28 00:00:00+00:00,26.5,26.5,26.299999237060547,23.801513671875,272356,0.0,
2015-01-29 00:00:00+00:00,26.520000457763672,26.540000915527344,26.440000534057617,23.828466415405277,165233,0.0,
2015-01-30 00:00:00+00:00,26.540000915527344,26.549999237060547,26.450000762939453,23.76557159423828,425827,0.0,
2015-02-02 00:00:00+00:00,26.479999542236328,26.51000022888184,26.450000762939453,23.810497283935547,87586,0.0,
2015-02-03 00:00:00+00:00,26.51000022888184,26.51000022888184,26.46999931335449,23.792524337768555,464607,0.0,
2015-02-04 00:00:00+00:00,26.479999542236328,26.520000457763672,26.479999542236328,23.810497283935547,443517,0.0,
2015-02-05 00:00:00+00:00,26.459999084472656,26.51000022888184,26.459999084472656,23.801513671875,143894,0.0,
2015-02-06 00:00:00+00:00,26.489999771118164,26.530000686645508,26.46999931335449,23.83745002746582,112932,0.0,
2015-02-09 00:00:00+00:00,26.479999542236328,26.549299240112305,26.479999542236328,23.83745002746582,188820,0.0,
2015-02-10 00:00:00+00:00,26.5,26.520000457763672,26.46999931335449,23.828466415405277,63720,0.0,
2015-02-11 00:00:00+00:00,26.489999771118164,26.540000915527344,26.479999542236328,23.801513671875,94887,0.0,
2015-02-12 00:00:00+00:00,26.489999771118164,26.56999969482422,26.479999542236328,23.87339210510254,52844,0.0,
2015-02-13 00:00:00+00:00,26.540000915527344,26.600000381469727,26.530000686645508,23.90034866333008,35614,0.0,
2015-02-17 00:00:00+00:00,26.520000457763672,26.55870056152344,26.479999542236328,23.810497283935547,209021,0.0,
2015-02-18 00:00:00+00:00,26.5,26.51499938964844,26.399999618530277,23.801513671875,35051,0.0,
2015-02-19 00:00:00+00:00,26.450000762939453,26.5,26.420000076293945,23.801513671875,40277,0.0,
2015-02-20 00:00:00+00:00,26.489999771118164,26.559999465942383,26.46999931335449,23.78353881835937,34035,0.0,
2015-02-23 00:00:00+00:00,26.5,26.549999237060547,26.459999084472656,23.846437454223636,126997,0.0,
2015-02-24 00:00:00+00:00,26.549999237060547,26.559999465942383,26.479999542236328,23.828466415405277,59189,0.0,
2015-02-25 00:00:00+00:00,26.5039005279541,26.530000686645508,26.479999542236328,23.801513671875,688422,0.0,
2015-02-26 00:00:00+00:00,26.479999542236328,26.540000915527344,26.479999542236328,23.846437454223636,25785,0.0,
2015-02-27 00:00:00+00:00,26.530000686645508,26.57999992370605,26.51000022888184,23.86440658569336,306528,0.0,
2015-03-02 00:00:00+00:00,26.51000022888184,26.649999618530277,26.51000022888184,23.86440658569336,83132,0.0,
2015-03-03 00:00:00+00:00,26.6200008392334,26.6200008392334,26.530000686645508,23.85542106628418,59629,0.0,
2015-03-04 00:00:00+00:00,26.549999237060547,26.76000022888184,26.51000022888184,23.972227096557617,99077,0.0,
2015-03-05 00:00:00+00:00,26.68000030517578,26.729999542236328,26.51000022888184,23.91831588745117,84031,0.0,
2015-03-06 00:00:00+00:00,26.57999992370605,26.600000381469727,26.46999931335449,23.83745002746582,71884,0.0,
2015-03-09 00:00:00+00:00,26.5,26.530000686645508,26.489999771118164,23.810497283935547,53295,0.0,
2015-03-10 00:00:00+00:00,26.5,26.649999618530277,26.479999542236328,23.93628692626953,37972,0.0,
2015-03-11 00:00:00+00:00,26.520999908447266,26.600000381469727,26.520999908447266,23.88237571716309,127803,0.0,
2015-03-12 00:00:00+00:00,26.577999114990234,26.59000015258789,26.549999237060547,23.86440658569336,37703,0.0,
2015-03-13 00:00:00+00:00,26.520000457763672,26.59000015258789,26.5,23.88237571716309,407034,0.0,
2015-03-16 00:00:00+00:00,26.61000061035156,26.6200008392334,26.549999237060547,23.85542106628418,36826,0.0,
2015-03-17 00:00:00+00:00,26.549999237060547,26.61000061035156,26.549999237060547,23.87339210510254,48559,0.0,
2015-03-18 00:00:00+00:00,26.549999237060547,26.690000534057617,26.549999237060547,23.95425796508789,60709,0.0,
2015-03-19 00:00:00+00:00,26.600000381469727,26.68000030517578,26.600000381469727,23.93628692626953,68923,0.0,
2015-03-20 00:00:00+00:00,26.65999984741211,26.68000030517578,26.549999237060547,23.85542106628418,264173,0.0,
2015-03-23 00:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,23.891359329223636,81222,0.0,
2015-03-24 00:00:00+00:00,26.600000381469727,26.63999938964844,26.540000915527344,23.85542106628418,106213,0.0,
2015-03-25 00:00:00+00:00,26.549999237060547,26.61000061035156,26.5,23.891359329223636,444574,0.0,
2015-03-26 00:00:00+00:00,26.56719970703125,26.57999992370605,26.479999542236328,23.88237571716309,868438,0.0,
2015-03-27 00:00:00+00:00,26.540000915527344,26.6200008392334,26.540000915527344,23.891359329223636,32895,0.0,
2015-03-30 00:00:00+00:00,26.56999969482422,26.59000015258789,26.459999084472656,23.846437454223636,53963,0.0,
2015-03-31 00:00:00+00:00,26.479999542236328,26.540000915527344,26.46999931335449,23.828466415405277,31127,0.0,
2015-04-01 00:00:00+00:00,26.520000457763672,26.540000915527344,26.46999931335449,23.810497283935547,432603,0.0,
2015-04-02 00:00:00+00:00,26.479999542236328,26.540000915527344,26.459999084472656,23.810497283935547,1784660,0.0,
2015-04-06 00:00:00+00:00,26.530000686645508,26.540000915527344,26.479999542236328,23.792524337768555,64433,0.0,
2015-04-07 00:00:00+00:00,26.5,26.51000022888184,26.459999084472656,23.810497283935547,222175,0.0,
2015-04-08 00:00:00+00:00,26.5,26.520000457763672,26.5,23.819480895996094,140246,0.0,
2015-04-09 00:00:00+00:00,26.520000457763672,26.57999992370605,26.520000457763672,23.828466415405277,48047,0.0,
2015-04-10 00:00:00+00:00,26.520000457763672,26.520000457763672,26.459999084472656,23.792524337768555,434079,0.0,
2015-04-13 00:00:00+00:00,26.489999771118164,26.530000686645508,26.479999542236328,23.792524337768555,20003,0.0,
2015-04-14 00:00:00+00:00,26.479999542236328,26.51000022888184,26.479999542236328,23.819480895996094,74616,0.0,
2015-04-15 00:00:00+00:00,26.51000022888184,26.540000915527344,26.5,23.810497283935547,263130,0.0,
2015-04-16 00:00:00+00:00,26.549999237060547,26.549999237060547,26.459999084472656,23.801513671875,192517,0.0,
2015-04-17 00:00:00+00:00,26.5,26.530000686645508,26.420000076293945,23.73861694335937,380349,0.0,
2015-04-20 00:00:00+00:00,26.459999084472656,26.479999542236328,26.420000076293945,23.747602462768555,513576,0.0,
2015-04-21 00:00:00+00:00,26.46999931335449,26.489999771118164,26.440000534057617,23.78353881835937,69080,0.0,
2015-04-22 00:00:00+00:00,26.479999542236328,26.489999771118164,26.450000762939453,23.78353881835937,170886,0.0,
2015-04-23 00:00:00+00:00,26.459999084472656,26.489999771118164,26.459999084472656,23.774555206298828,44091,0.0,
2015-04-24 00:00:00+00:00,26.450000762939453,26.489999771118164,26.450000762939453,23.801513671875,51909,0.0,
2015-04-27 00:00:00+00:00,26.0,26.0,25.950000762939453,23.757736206054688,100428,0.492188,
2015-04-28 00:00:00+00:00,25.959999084472656,25.989999771118164,25.90999984741211,23.73027229309082,72588,0.0,
2015-04-29 00:00:00+00:00,25.88999938964844,25.92099952697754,25.8700008392334,23.73027229309082,55136,0.0,
2015-04-30 00:00:00+00:00,25.90999984741211,25.91209983825684,25.8700008392334,23.702808380126957,287891,0.0,
2015-05-01 00:00:00+00:00,25.8700008392334,25.899999618530277,25.86000061035156,23.684497833251957,392323,0.0,
2015-05-04 00:00:00+00:00,25.8700008392334,25.940000534057617,25.8700008392334,23.693649291992188,53467,0.0,
2015-05-05 00:00:00+00:00,25.8799991607666,25.899999618530277,25.8700008392334,23.684497833251957,86180,0.0,
2015-05-06 00:00:00+00:00,25.8700008392334,25.88999938964844,25.799999237060547,23.62040901184082,976235,0.0,
2015-05-07 00:00:00+00:00,25.76000022888184,25.91990089416504,25.76000022888184,23.638721466064453,83712,0.0,
2015-05-08 00:00:00+00:00,25.81999969482422,25.920000076293945,25.81999969482422,23.702808380126957,188414,0.0,
2015-05-11 00:00:00+00:00,25.88999938964844,25.88999938964844,25.82999992370605,23.675342559814453,60804,0.0,
2015-05-12 00:00:00+00:00,25.8700008392334,25.93000030517578,25.809999465942383,23.702808380126957,83389,0.0,
2015-05-13 00:00:00+00:00,25.88999938964844,25.93000030517578,25.850000381469727,23.711959838867188,109140,0.0,
2015-05-14 00:00:00+00:00,25.920000076293945,25.959999084472656,25.88999938964844,23.76689338684082,91489,0.0,
2015-05-15 00:00:00+00:00,25.959999084472656,25.989999771118164,25.90999984741211,23.74858283996582,38989,0.0,
2015-05-18 00:00:00+00:00,25.93000030517578,25.989999771118164,25.899999618530277,23.757736206054688,514741,0.0,
2015-05-19 00:00:00+00:00,25.920000076293945,25.940000534057617,25.90999984741211,23.739425659179688,66031,0.0,
2015-05-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.90999984741211,23.757736206054688,191079,0.0,
2015-05-21 00:00:00+00:00,25.940000534057617,25.979999542236328,25.93000030517578,23.76689338684082,44243,0.0,
2015-05-22 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,23.757736206054688,251187,0.0,
2015-05-26 00:00:00+00:00,25.950000762939453,25.989999771118164,25.940000534057617,23.78520393371582,118144,0.0,
2015-05-27 00:00:00+00:00,25.97010040283203,25.989900588989254,25.940000534057617,23.78520393371582,20782,0.0,
2015-05-28 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,23.76689338684082,39354,0.0,
2015-05-29 00:00:00+00:00,25.959999084472656,25.989999771118164,25.950000762939453,23.79435920715332,53054,0.0,
2015-06-01 00:00:00+00:00,25.989999771118164,26.030000686645508,25.96999931335449,23.803512573242188,149102,0.0,
2015-06-02 00:00:00+00:00,26.0,26.030000686645508,25.96999931335449,23.83098030090332,28675,0.0,
2015-06-03 00:00:00+00:00,25.979999542236328,26.049999237060547,25.979999542236328,23.849288940429688,49947,0.0,
2015-06-04 00:00:00+00:00,26.049999237060547,26.06999969482422,26.020000457763672,23.83098030090332,26613,0.0,
2015-06-05 00:00:00+00:00,26.01000022888184,26.01000022888184,25.940000534057617,23.78520393371582,219779,0.0,
2015-06-08 00:00:00+00:00,25.940000534057617,26.040000915527344,25.940000534057617,23.84013557434082,13867,0.0,
2015-06-09 00:00:00+00:00,25.96999931335449,26.040000915527344,25.959999084472656,23.84013557434082,37264,0.0,
2015-06-10 00:00:00+00:00,26.020099639892575,26.020099639892575,25.959999084472656,23.77604866027832,18544,0.0,
2015-06-11 00:00:00+00:00,26.040000915527344,26.040000915527344,25.959999084472656,23.76689338684082,17892,0.0,
2015-06-12 00:00:00+00:00,25.959999084472656,25.989999771118164,25.950000762939453,23.79435920715332,53614,0.0,
2015-06-15 00:00:00+00:00,25.959999084472656,25.979999542236328,25.940000534057617,23.77604866027832,84744,0.0,
2015-06-16 00:00:00+00:00,25.940000534057617,25.96999931335449,25.940000534057617,23.76689338684082,21099,0.0,
2015-06-17 00:00:00+00:00,25.950000762939453,25.979999542236328,25.950000762939453,23.76689338684082,25755,0.0,
2015-06-18 00:00:00+00:00,25.968000411987305,25.979999542236328,25.93000030517578,23.739425659179688,39466,0.0,
2015-06-19 00:00:00+00:00,25.959999084472656,26.0,25.93000030517578,23.803512573242188,47849,0.0,
2015-06-22 00:00:00+00:00,25.96999931335449,25.989999771118164,25.940000534057617,23.74858283996582,74245,0.0,
2015-06-23 00:00:00+00:00,25.950000762939453,25.979999542236328,25.94379997253418,23.78428840637207,548317,0.0,
2015-06-24 00:00:00+00:00,25.959999084472656,25.989999771118164,25.959999084472656,23.79435920715332,35226,0.0,
2015-06-25 00:00:00+00:00,25.959999084472656,25.989999771118164,25.959999084472656,23.77604866027832,23264,0.0,
2015-06-26 00:00:00+00:00,25.979999542236328,26.0,25.97450065612793,23.79435920715332,20739,0.0,
2015-06-29 00:00:00+00:00,25.96999931335449,26.0,25.959999084472656,23.803512573242188,21024,0.0,
2015-06-30 00:00:00+00:00,25.959999084472656,25.989999771118164,25.95199966430664,23.76689338684082,235906,0.0,
2015-07-01 00:00:00+00:00,25.959999084472656,25.989999771118164,25.950000762939453,23.757736206054688,52866,0.0,
2015-07-02 00:00:00+00:00,25.979999542236328,25.979999542236328,25.959999084472656,23.78520393371582,19051,0.0,
2015-07-06 00:00:00+00:00,25.96199989318848,25.979999542236328,25.950000762939453,23.78520393371582,20933,0.0,
2015-07-07 00:00:00+00:00,25.9650993347168,25.979999542236328,25.959999084472656,23.76689338684082,23608,0.0,
2015-07-08 00:00:00+00:00,25.96999931335449,25.989999771118164,25.920000076293945,23.757736206054688,34046,0.0,
2015-07-09 00:00:00+00:00,25.960399627685547,25.979999542236328,25.940000534057617,23.77604866027832,16745,0.0,
2015-07-10 00:00:00+00:00,25.979999542236328,25.979999542236328,25.940000534057617,23.78520393371582,37187,0.0,
2015-07-13 00:00:00+00:00,25.96999931335449,25.989999771118164,25.967100143432617,23.78520393371582,32152,0.0,
2015-07-14 00:00:00+00:00,25.979999542236328,25.989999771118164,25.959999084472656,23.79435920715332,28397,0.0,
2015-07-15 00:00:00+00:00,25.989999771118164,26.049999237060547,25.979999542236328,23.803512573242188,79823,0.0,
2015-07-16 00:00:00+00:00,26.01000022888184,26.049999237060547,25.989999771118164,23.82182502746582,92161,0.0,
2015-07-17 00:00:00+00:00,26.0,26.100000381469727,26.0,23.89506721496582,110640,0.0,
2015-07-20 00:00:00+00:00,26.059999465942383,26.11000061035156,26.040000915527344,23.86759757995605,46359,0.0,
2015-07-21 00:00:00+00:00,26.1200008392334,26.200000762939453,26.049999237060547,23.968307495117188,118656,0.0,
2015-07-22 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,23.91337776184082,176411,0.0,
2015-07-23 00:00:00+00:00,26.100000381469727,26.149999618530277,26.100000381469727,23.940841674804688,53929,0.0,
2015-07-24 00:00:00+00:00,26.1200008392334,26.13999938964844,26.100000381469727,23.931686401367188,34405,0.0,
2015-07-27 00:00:00+00:00,25.700000762939453,25.700000762939453,25.530000686645508,23.868412017822266,31024,0.492188,
2015-07-28 00:00:00+00:00,25.559999465942383,25.57999992370605,25.43000030517578,23.859079360961918,326755,0.0,
2015-07-29 00:00:00+00:00,25.51000022888184,25.59000015258789,25.489999771118164,23.868412017822266,44007,0.0,
2015-07-30 00:00:00+00:00,25.600000381469727,25.600099563598636,25.5,23.803096771240234,62633,0.0,
2015-07-31 00:00:00+00:00,25.51000022888184,25.545799255371094,25.399999618530277,23.765769958496094,142363,0.0,
2015-08-03 00:00:00+00:00,25.5,25.5,25.450000762939453,23.74711036682129,40503,0.0,
2015-08-04 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,23.765769958496094,227232,0.0,
2015-08-05 00:00:00+00:00,25.472400665283203,25.489999771118164,25.450000762939453,23.765769958496094,32011,0.0,
2015-08-06 00:00:00+00:00,25.489999771118164,25.520000457763672,25.489999771118164,23.793764114379883,24822,0.0,
2015-08-07 00:00:00+00:00,25.46999931335449,25.5,25.459999084472656,23.756441116333008,27358,0.0,
2015-08-10 00:00:00+00:00,25.461000442504883,25.520000457763672,25.4601993560791,23.793764114379883,137995,0.0,
2015-08-11 00:00:00+00:00,25.5,25.520000457763672,25.479999542236328,23.793764114379883,166192,0.0,
2015-08-12 00:00:00+00:00,25.5,25.517000198364254,25.479999542236328,23.793764114379883,77895,0.0,
2015-08-13 00:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,23.793764114379883,27210,0.0,
2015-08-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,23.81242561340332,28748,0.0,
2015-08-17 00:00:00+00:00,25.5,25.51000022888184,25.489999771118164,23.803096771240234,48384,0.0,
2015-08-18 00:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,23.77510070800781,244820,0.0,
2015-08-19 00:00:00+00:00,25.520000457763672,25.540000915527344,25.479999542236328,23.81242561340332,436143,0.0,
2015-08-20 00:00:00+00:00,25.51000022888184,25.530000686645508,25.5,23.821758270263672,105939,0.0,
2015-08-21 00:00:00+00:00,25.5,25.53499984741211,25.489999771118164,23.784528732299805,24817,0.0,
2015-08-24 00:00:00+00:00,25.450000762939453,25.490100860595703,25.3799991607666,23.756441116333008,138771,0.0,
2015-08-25 00:00:00+00:00,25.489999771118164,25.520000457763672,25.459999084472656,23.756441116333008,28148,0.0,
2015-08-26 00:00:00+00:00,25.450000762939453,25.520000457763672,25.450000762939453,23.803096771240234,93179,0.0,
2015-08-27 00:00:00+00:00,25.46999931335449,25.540000915527344,25.46999931335449,23.83108901977539,269143,0.0,
2015-08-28 00:00:00+00:00,25.489999771118164,25.540000915527344,25.489999771118164,23.821758270263672,119091,0.0,
2015-08-31 00:00:00+00:00,25.530000686645508,25.549999237060547,25.520000457763672,23.84041786193848,78447,0.0,
2015-09-01 00:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,23.7844352722168,30364,0.0,
2015-09-02 00:00:00+00:00,25.5,25.540000915527344,25.440000534057617,23.793764114379883,235566,0.0,
