date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2006-09-01 00:00:00+00:00,14.489999771118164,14.699999809265137,14.399999618530272,6.971850872039795,293800,0.0,
2006-09-05 00:00:00+00:00,14.619999885559082,14.8100004196167,14.59000015258789,7.034014701843262,380700,0.0,
2006-09-06 00:00:00+00:00,14.579999923706056,14.600000381469728,14.210000038146973,6.828396320343018,421400,0.0,
2006-09-07 00:00:00+00:00,14.239999771118164,14.520000457763672,14.220000267028809,6.880997657775879,412800,0.0,
2006-09-08 00:00:00+00:00,14.34000015258789,14.579999923706056,14.25,6.957503795623779,346000,0.0,
2006-09-11 00:00:00+00:00,14.5600004196167,14.65999984741211,14.449999809265137,6.971850872039795,271000,0.0,
2006-09-12 00:00:00+00:00,14.600000381469728,14.84000015258789,14.550000190734863,7.043577671051025,915300,0.0,
2006-09-13 00:00:00+00:00,14.68000030517578,14.970000267028809,14.5600004196167,7.1392107009887695,306300,0.0,
2006-09-14 00:00:00+00:00,14.9399995803833,14.989999771118164,14.59000015258789,7.00532341003418,255800,0.0,
2006-09-15 00:00:00+00:00,14.68000030517578,14.75,14.539999961853027,6.981415271759033,283700,0.0,
2006-09-18 00:00:00+00:00,14.300000190734863,14.420000076293944,14.0600004196167,6.799708843231201,921100,0.0,
2006-09-19 00:00:00+00:00,14.210000038146973,14.670000076293944,14.210000038146973,6.924033164978027,646100,0.0,
2006-09-20 00:00:00+00:00,14.75,15.979999542236328,14.600000381469728,7.531318187713623,1061600,0.0,
2006-09-21 00:00:00+00:00,16.0,16.219999313354492,15.420000076293944,7.488286972045898,787700,0.0,
2006-09-22 00:00:00+00:00,15.579999923706056,15.710000038146973,15.369999885559082,7.373523712158203,421100,0.0,
2006-09-25 00:00:00+00:00,15.449999809265137,15.609999656677246,15.300000190734863,7.397430896759033,367200,0.0,
2006-09-26 00:00:00+00:00,15.470000267028809,15.729999542236328,15.369999885559082,7.502631664276123,274100,0.0,
2006-09-27 00:00:00+00:00,15.550000190734863,15.68000030517578,15.43000030517578,7.402215480804443,213700,0.0,
2006-09-28 00:00:00+00:00,15.479999542236328,15.619999885559082,15.350000381469728,7.459593296051025,119100,0.0,
2006-09-29 00:00:00+00:00,15.6899995803833,15.81999969482422,15.59000015258789,7.502631664276123,336300,0.0,
2006-10-02 00:00:00+00:00,15.739999771118164,15.90999984741211,15.65999984741211,7.56001091003418,277300,0.0,
2006-10-03 00:00:00+00:00,15.8100004196167,15.829999923706056,15.4399995803833,7.402215480804443,462100,0.0,
2006-10-04 00:00:00+00:00,15.5,15.829999923706056,15.489999771118164,7.497847557067871,320800,0.0,
2006-10-05 00:00:00+00:00,15.699999809265137,15.899999618530272,15.65999984741211,7.564793109893799,251800,0.0,
2006-10-06 00:00:00+00:00,15.760000228881836,15.869999885559082,15.529999732971191,7.531318187713623,198800,0.0,
2006-10-09 00:00:00+00:00,15.739999771118164,16.040000915527344,15.649999618530272,7.641300678253174,321200,0.0,
2006-10-10 00:00:00+00:00,15.979999542236328,16.110000610351562,15.890000343322754,7.626956462860107,407800,0.0,
2006-10-11 00:00:00+00:00,15.81999969482422,15.970000267028809,15.699999809265137,7.631773471832275,118500,0.12,
2006-10-12 00:00:00+00:00,15.84000015258789,16.219999313354492,15.84000015258789,7.814862251281738,214400,0.0,
2006-10-13 00:00:00+00:00,16.219999313354492,16.219999313354492,16.040000915527344,7.790769577026367,133500,0.0,
2006-10-16 00:00:00+00:00,16.170000076293945,16.3799991607666,16.0,7.867859363555908,216000,0.0,
2006-10-17 00:00:00+00:00,16.270000457763672,16.329999923706055,16.110000610351562,7.829312801361084,218400,0.0,
2006-10-18 00:00:00+00:00,16.34000015258789,16.43000030517578,16.110000610351562,7.800408363342285,184100,0.0,
2006-10-19 00:00:00+00:00,16.200000762939453,16.299999237060547,15.979999542236328,7.785953521728516,191800,0.0,
2006-10-20 00:00:00+00:00,16.1299991607666,16.350000381469727,15.949999809265137,7.838952541351318,212100,0.0,
2006-10-23 00:00:00+00:00,16.260000228881836,16.399999618530273,16.149999618530273,7.829312801361084,244000,0.0,
2006-10-24 00:00:00+00:00,16.170000076293945,16.309999465942383,16.100000381469727,7.757043838500977,277000,0.0,
2006-10-25 00:00:00+00:00,16.079999923706055,16.399999618530273,16.079999923706055,7.785953521728516,289300,0.0,
2006-10-26 00:00:00+00:00,16.260000228881836,16.479999542236328,16.18000030517578,7.853403568267822,300500,0.0,
2006-10-27 00:00:00+00:00,16.25,16.549999237060547,16.100000381469727,7.959400177001953,307200,0.0,
2006-10-30 00:00:00+00:00,16.420000076293945,16.649999618530273,16.40999984741211,8.0220365524292,117800,0.0,
2006-10-31 00:00:00+00:00,16.639999389648438,16.700000762939453,16.399999618530273,7.983490943908691,273600,0.0,
2006-11-01 00:00:00+00:00,16.600000381469727,16.850000381469727,16.350000381469727,7.949765682220459,242200,0.0,
2006-11-02 00:00:00+00:00,16.399999618530273,16.520000457763672,16.329999923706055,7.930495738983154,227400,0.0,
2006-11-03 00:00:00+00:00,16.530000686645508,16.700000762939453,16.399999618530273,7.988308906555176,197100,0.0,
2006-11-06 00:00:00+00:00,16.68000030517578,16.950000762939453,16.6200008392334,8.10876178741455,252800,0.0,
2006-11-07 00:00:00+00:00,16.860000610351562,16.93000030517578,16.700000762939453,8.142487525939941,263500,0.0,
2006-11-08 00:00:00+00:00,16.799999237060547,16.979999542236328,16.68000030517578,8.152121543884277,196500,0.0,
2006-11-09 00:00:00+00:00,16.920000076293945,17.0,16.719999313354492,8.147305488586426,191300,0.0,
2006-11-10 00:00:00+00:00,16.84000015258789,17.030000686645508,16.760000228881836,8.190666198730469,138800,0.0,
2006-11-13 00:00:00+00:00,17.09000015258789,17.520000457763672,17.040000915527344,8.364117622375488,423800,0.0,
2006-11-14 00:00:00+00:00,17.360000610351562,17.600000381469727,17.299999237060547,8.46529483795166,339200,0.0,
2006-11-15 00:00:00+00:00,17.670000076293945,17.920000076293945,17.530000686645508,8.57611083984375,367300,0.0,
2006-11-16 00:00:00+00:00,17.799999237060547,17.950000762939453,17.700000762939453,8.600202560424805,189500,0.0,
2006-11-17 00:00:00+00:00,17.850000381469727,17.920000076293945,17.6200008392334,8.61947250366211,211400,0.0,
2006-11-20 00:00:00+00:00,17.950000762939453,17.969999313354492,17.68000030517578,8.614652633666992,266500,0.0,
2006-11-21 00:00:00+00:00,17.93000030517578,18.11000061035156,17.889999389648438,8.725469589233398,431300,0.0,
2006-11-22 00:00:00+00:00,18.09000015258789,18.09000015258789,17.889999389648438,8.696560859680176,263600,0.0,
2006-11-24 00:00:00+00:00,18.010000228881836,18.11000061035156,17.8799991607666,8.682109832763672,30800,0.0,
2006-11-27 00:00:00+00:00,18.010000228881836,18.010000228881836,17.530000686645508,8.50865650177002,540100,0.0,
2006-11-28 00:00:00+00:00,17.559999465942383,17.700000762939453,17.489999771118164,8.484567642211914,383100,0.0,
2006-11-29 00:00:00+00:00,17.719999313354492,17.829999923706055,17.5,8.51347827911377,388000,0.0,
2006-11-30 00:00:00+00:00,17.579999923706055,17.75,17.489999771118164,8.527931213378906,329600,0.0,
2006-12-01 00:00:00+00:00,17.729999542236328,17.729999542236328,17.25,8.479748725891113,316700,0.0,
2006-12-04 00:00:00+00:00,17.530000686645508,17.760000228881836,17.469999313354492,8.53756332397461,310900,0.0,
2006-12-05 00:00:00+00:00,17.799999237060547,18.3799991607666,17.709999084472656,8.715832710266113,511800,0.0,
2006-12-06 00:00:00+00:00,18.11000061035156,18.31999969482422,17.969999313354492,8.77846622467041,157700,0.0,
2006-12-07 00:00:00+00:00,18.200000762939453,18.209999084472656,17.8799991607666,8.633928298950195,202900,0.0,
2006-12-08 00:00:00+00:00,17.920000076293945,18.200000762939453,17.920000076293945,8.744745254516602,247200,0.0,
2006-12-11 00:00:00+00:00,18.1200008392334,18.1299991607666,17.899999618530273,8.677288055419922,237200,0.0,
2006-12-12 00:00:00+00:00,17.950000762939453,17.959999084472656,17.6200008392334,8.556838035583496,216600,0.0,
2006-12-13 00:00:00+00:00,17.850000381469727,18.13999938964844,17.770000457763672,8.739921569824219,601600,0.0,
2006-12-14 00:00:00+00:00,18.239999771118164,18.32999992370605,18.040000915527344,8.715832710266113,235000,0.0,
2006-12-15 00:00:00+00:00,18.170000076293945,18.190000534057617,17.969999313354492,8.720651626586914,391000,0.0,
2006-12-18 00:00:00+00:00,18.399999618530277,18.600000381469727,17.899999618530273,8.701379776000977,530600,0.0,
2006-12-19 00:00:00+00:00,18.25,18.25,17.940000534057617,8.720651626586914,672000,0.0,
2006-12-20 00:00:00+00:00,17.899999618530273,18.229999542236328,17.899999618530273,8.759194374084473,749800,0.0,
2006-12-21 00:00:00+00:00,18.15999984741211,18.43000030517578,18.13999938964844,8.80737590789795,333700,0.0,
2006-12-22 00:00:00+00:00,18.170000076293945,18.450000762939453,18.0,8.77846622467041,277800,0.0,
2006-12-26 00:00:00+00:00,18.13999938964844,18.32999992370605,17.850000381469727,8.768830299377441,227900,0.0,
2006-12-27 00:00:00+00:00,18.170000076293945,18.25,18.1299991607666,8.831916809082031,376900,0.13,
2006-12-28 00:00:00+00:00,18.200000762939453,18.32999992370605,18.1200008392334,8.831916809082031,326800,0.0,
2006-12-29 00:00:00+00:00,18.209999084472656,18.270000457763672,18.11000061035156,8.812503814697266,445600,0.0,
2007-01-03 00:00:00+00:00,18.1299991607666,18.36000061035156,18.059999465942383,8.846475601196289,933000,0.0,
2007-01-04 00:00:00+00:00,18.280000686645508,18.57999992370605,18.270000457763672,8.948384284973145,495300,0.0,
2007-01-05 00:00:00+00:00,18.3799991607666,18.489999771118164,18.229999542236328,8.928973197937012,987800,0.0,
2007-01-08 00:00:00+00:00,18.5,18.739999771118164,18.450000762939453,8.977499961853027,614400,0.0,
2007-01-09 00:00:00+00:00,18.450000762939453,18.799999237060547,18.440000534057617,9.098817825317385,746600,0.0,
2007-01-10 00:00:00+00:00,18.809999465942383,19.0,18.6299991607666,9.171607971191406,593100,0.0,
2007-01-11 00:00:00+00:00,18.86000061035156,18.950000762939453,18.780000686645508,9.15219497680664,327400,0.0,
2007-01-12 00:00:00+00:00,18.899999618530277,18.899999618530277,18.729999542236328,9.142489433288574,681600,0.0,
2007-01-16 00:00:00+00:00,18.799999237060547,19.0,18.799999237060547,9.205572128295898,770300,0.0,
2007-01-17 00:00:00+00:00,18.959999084472656,18.96999931335449,18.780000686645508,9.142489433288574,844300,0.0,
2007-01-18 00:00:00+00:00,18.84000015258789,19.200000762939453,18.809999465942383,9.278363227844238,911400,0.0,
2007-01-19 00:00:00+00:00,19.100000381469727,19.100000381469727,19.0,9.258954048156738,502400,0.0,
2007-01-22 00:00:00+00:00,19.030000686645508,19.31999969482422,18.96999931335449,9.302629470825195,777100,0.0,
2007-01-23 00:00:00+00:00,19.200000762939453,19.459999084472656,19.170000076293945,9.394831657409668,987800,0.0,
2007-01-24 00:00:00+00:00,19.34000015258789,19.51000022888184,19.299999237060547,9.414243698120115,439100,0.0,
2007-01-25 00:00:00+00:00,19.36000061035156,19.82999992370605,19.34000015258789,9.511298179626465,805400,0.0,
2007-01-26 00:00:00+00:00,19.56999969482422,19.649999618530277,19.290000915527344,9.428797721862791,383100,0.0,
2007-01-29 00:00:00+00:00,19.3700008392334,19.5,19.31999969482422,9.40938663482666,383600,0.0,
2007-01-30 00:00:00+00:00,19.3799991607666,19.600000381469727,19.299999237060547,9.506441116333008,290400,0.0,
2007-01-31 00:00:00+00:00,19.56999969482422,19.600000381469727,19.21999931335449,9.506441116333008,637700,0.0,
2007-02-01 00:00:00+00:00,19.649999618530277,19.75,19.420000076293945,9.550115585327148,397200,0.0,
2007-02-02 00:00:00+00:00,19.670000076293945,19.940000534057617,19.600000381469727,9.627760887145996,557500,0.0,
2007-02-05 00:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,9.603495597839355,585900,0.0,
2007-02-06 00:00:00+00:00,19.700000762939453,19.959999084472656,19.670000076293945,9.676292419433594,391800,0.0,
2007-02-07 00:00:00+00:00,19.86000061035156,19.96999931335449,19.709999084472656,9.632613182067873,378100,0.0,
2007-02-08 00:00:00+00:00,19.770000457763672,19.950000762939453,19.700000762939453,9.661727905273438,694900,0.0,
2007-02-09 00:00:00+00:00,19.799999237060547,19.850000381469727,19.38999938964844,9.4336519241333,583400,0.0,
2007-02-12 00:00:00+00:00,19.34000015258789,19.59000015258789,19.25,9.4918851852417,448100,0.0,
2007-02-13 00:00:00+00:00,19.549999237060547,19.600000381469727,19.51000022888184,9.511298179626465,555500,0.0,
2007-02-14 00:00:00+00:00,19.600000381469727,19.729999542236328,19.5,9.550115585327148,695400,0.0,
2007-02-15 00:00:00+00:00,19.71999931335449,19.81999969482422,19.68000030517578,9.593788146972656,404800,0.0,
2007-02-16 00:00:00+00:00,19.790000915527344,19.799999237060547,19.700000762939453,9.608349800109863,246500,0.0,
2007-02-20 00:00:00+00:00,19.799999237060547,20.030000686645508,19.76000022888184,9.719961166381836,577300,0.0,
2007-02-21 00:00:00+00:00,20.049999237060547,20.07999992370605,19.96999931335449,9.73452091217041,355300,0.0,
2007-02-22 00:00:00+00:00,20.0,20.21999931335449,19.979999542236328,9.739371299743652,215200,0.0,
2007-02-23 00:00:00+00:00,20.0,20.100000381469727,19.899999618530277,9.739371299743652,232400,0.0,
2007-02-26 00:00:00+00:00,20.0,20.0,19.81999969482422,9.67143440246582,324800,0.0,
2007-02-27 00:00:00+00:00,19.75,19.93000030517578,19.21999931335449,9.414243698120115,293800,0.0,
2007-02-28 00:00:00+00:00,19.450000762939453,19.450000762939453,18.850000381469727,9.423943519592283,440800,0.0,
2007-03-01 00:00:00+00:00,19.290000915527344,19.56999969482422,19.18000030517578,9.423943519592283,358200,0.0,
2007-03-02 00:00:00+00:00,19.299999237060547,19.459999084472656,19.040000915527344,9.29292106628418,271400,0.0,
2007-03-05 00:00:00+00:00,19.100000381469727,19.15999984741211,19.0,9.268659591674805,612200,0.0,
2007-03-06 00:00:00+00:00,19.18000030517578,19.309999465942383,19.07999992370605,9.283218383789062,446400,0.0,
2007-03-07 00:00:00+00:00,19.049999237060547,19.26000022888184,18.899999618530277,9.283218383789062,495200,0.0,
2007-03-08 00:00:00+00:00,19.200000762939453,19.299999237060547,19.13999938964844,9.297774314880373,247000,0.0,
2007-03-09 00:00:00+00:00,19.190000534057617,19.350000381469727,19.149999618530277,9.370565414428713,402600,0.0,
2007-03-12 00:00:00+00:00,19.290000915527344,19.46999931335449,19.290000915527344,9.40938663482666,426600,0.0,
2007-03-13 00:00:00+00:00,19.350000381469727,19.46999931335449,19.21999931335449,9.346305847167969,291900,0.0,
2007-03-14 00:00:00+00:00,19.290000915527344,19.299999237060547,18.96999931335449,9.32204246520996,521800,0.0,
2007-03-15 00:00:00+00:00,19.209999084472656,19.40999984741211,19.209999084472656,9.38027000427246,511100,0.0,
2007-03-16 00:00:00+00:00,19.309999465942383,19.440000534057617,19.190000534057617,9.331744194030762,365200,0.0,
2007-03-19 00:00:00+00:00,19.26000022888184,19.690000534057617,19.26000022888184,9.496739387512209,366800,0.0,
2007-03-20 00:00:00+00:00,19.530000686645508,19.979999542236328,19.489999771118164,9.632613182067873,557300,0.0,
2007-03-21 00:00:00+00:00,19.899999618530277,20.1200008392334,19.799999237060547,9.700549125671388,432800,0.0,
2007-03-22 00:00:00+00:00,19.989999771118164,20.26000022888184,19.950000762939453,9.79275131225586,1869500,0.0,
2007-03-23 00:00:00+00:00,20.149999618530277,20.540000915527344,20.149999618530277,9.904363632202148,1013700,0.0,
2007-03-26 00:00:00+00:00,20.43000030517578,20.479999542236328,19.989999771118164,9.75393295288086,565600,0.0,
2007-03-27 00:00:00+00:00,19.850000381469727,19.850000381469727,19.3799991607666,9.545266151428224,1362900,0.0,
2007-03-28 00:00:00+00:00,19.690000534057617,19.8700008392334,19.51000022888184,9.574382781982422,1105400,0.0,
2007-03-29 00:00:00+00:00,19.700000762939453,20.229999542236328,19.51000022888184,9.627760887145996,790100,0.0,
2007-03-30 00:00:00+00:00,19.8700008392334,20.0,19.690000534057617,9.725552558898926,690400,0.15,
2007-04-02 00:00:00+00:00,19.799999237060547,19.959999084472656,19.56999969482422,9.676657676696776,947700,0.0,
2007-04-03 00:00:00+00:00,19.850000381469727,20.07999992370605,19.799999237060547,9.75000286102295,1092000,0.0,
2007-04-04 00:00:00+00:00,19.899999618530277,20.100000381469727,19.899999618530277,9.784231185913086,1055100,0.0,
2007-04-05 00:00:00+00:00,19.899999618530277,20.049999237060547,19.799999237060547,9.774446487426758,611100,0.0,
2007-04-09 00:00:00+00:00,19.950000762939453,19.979999542236328,19.799999237060547,9.70599365234375,720300,0.0,
2007-04-10 00:00:00+00:00,19.799999237060547,19.899999618530277,19.5,9.701105117797852,801400,0.0,
2007-04-11 00:00:00+00:00,19.81999969482422,19.850000381469727,19.51000022888184,9.622869491577148,1191800,0.0,
2007-04-12 00:00:00+00:00,19.6200008392334,19.84000015258789,19.549999237060547,9.701105117797852,821700,0.0,
2007-04-13 00:00:00+00:00,19.84000015258789,20.01000022888184,19.75,9.769560813903809,481400,0.0,
2007-04-16 00:00:00+00:00,20.020000457763672,20.32999992370605,20.01000022888184,9.87224292755127,635600,0.0,
2007-04-17 00:00:00+00:00,20.229999542236328,20.34000015258789,20.190000534057617,9.906471252441406,442100,0.0,
2007-04-18 00:00:00+00:00,20.170000076293945,20.299999237060547,20.09000015258789,9.857574462890623,293100,0.0,
2007-04-19 00:00:00+00:00,20.0,20.0,19.76000022888184,9.67176914215088,461300,0.0,
2007-04-20 00:00:00+00:00,19.299999237060547,20.71999931335449,19.299999237060547,9.603309631347656,729300,0.0,
2007-04-23 00:00:00+00:00,19.6200008392334,19.770000457763672,19.559999465942383,9.598422050476074,307000,0.0,
2007-04-24 00:00:00+00:00,19.6200008392334,19.68000030517578,19.46999931335449,9.569084167480469,384600,0.0,
2007-04-25 00:00:00+00:00,19.6299991607666,19.709999084472656,19.540000915527344,9.603309631347656,342800,0.0,
2007-04-26 00:00:00+00:00,19.57999992370605,19.86000061035156,19.18000030517578,9.613091468811035,466400,0.0,
2007-04-27 00:00:00+00:00,19.670000076293945,19.8799991607666,19.26000022888184,9.68154525756836,586900,0.0,
2007-04-30 00:00:00+00:00,19.799999237060547,19.799999237060547,19.459999084472656,9.544636726379396,535000,0.0,
2007-05-01 00:00:00+00:00,19.57999992370605,19.65999984741211,19.450000762939453,9.598422050476074,315300,0.0,
2007-05-02 00:00:00+00:00,19.6299991607666,19.96999931335449,19.6200008392334,9.740222930908203,364500,0.0,
