date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2006-05-03 00:00:00+00:00,49.36000061035156,49.52999877929688,49.040000915527344,33.75863265991211,84800,0.0,
2006-05-04 00:00:00+00:00,50.34000015258789,50.95000076293945,50.16999816894531,34.66088104248047,66800,0.0,
2006-05-05 00:00:00+00:00,51.400001525878906,51.40999984741211,50.86000061035156,34.81125259399414,98000,0.0,
2006-05-08 00:00:00+00:00,52.18999862670898,52.209999084472656,51.900001525878906,35.56993865966797,82100,0.0,
2006-05-09 00:00:00+00:00,52.27999877929688,52.400001525878906,51.84999847412109,35.44007873535156,140100,0.0,
2006-05-10 00:00:00+00:00,51.650001525878906,51.91999816894531,51.400001525878906,35.18717575073242,79000,0.0,
2006-05-11 00:00:00+00:00,51.56999969482422,51.56999969482422,50.91999816894531,34.85909652709961,86800,0.0,
2006-05-12 00:00:00+00:00,50.810001373291016,50.869998931884766,49.959999084472656,34.16875076293945,102200,0.0,
2006-05-15 00:00:00+00:00,50.2400016784668,50.29999923706055,49.56999969482422,34.05255889892578,124700,0.0,
2006-05-16 00:00:00+00:00,46.130001068115234,46.709999084472656,42.650001525878906,30.388925552368164,587800,0.0,
2006-05-17 00:00:00+00:00,42.31999969482422,43.47999954223633,42.290000915527344,29.460973739624023,201300,0.25,
2006-05-18 00:00:00+00:00,42.02999877929688,42.59999847412109,42.02000045776367,28.97292709350586,112200,0.0,
2006-05-19 00:00:00+00:00,41.5099983215332,42.04999923706055,41.5099983215332,28.821704864501957,115500,0.0,
2006-05-22 00:00:00+00:00,41.38999938964844,42.09999847412109,41.27000045776367,28.787328720092773,84700,0.0,
2006-05-23 00:00:00+00:00,41.209999084472656,42.27999877929688,41.209999084472656,28.539884567260746,95300,0.0,
2006-05-24 00:00:00+00:00,41.560001373291016,41.560001373291016,41.0,28.35430335998535,55600,0.0,
2006-05-25 00:00:00+00:00,41.040000915527344,41.33000183105469,41.0,28.374910354614254,54300,0.0,
2006-05-26 00:00:00+00:00,41.02999877929688,41.08000183105469,40.630001068115234,28.141206741333008,82900,0.0,
2006-05-30 00:00:00+00:00,40.630001068115234,40.650001525878906,40.0099983215332,27.70816993713379,136000,0.0,
2006-05-31 00:00:00+00:00,40.310001373291016,40.869998931884766,40.2400016784668,27.907501220703125,59300,0.0,
2006-06-01 00:00:00+00:00,40.20000076293945,40.63999938964844,40.119998931884766,27.93499755859375,49700,0.0,
2006-06-02 00:00:00+00:00,40.970001220703125,41.0099983215332,40.66999816894531,28.120588302612305,60700,0.0,
2006-06-05 00:00:00+00:00,40.75,40.77000045776367,40.0099983215332,27.54319190979004,27400,0.0,
2006-06-06 00:00:00+00:00,39.20000076293945,39.5099983215332,39.02000045776367,27.02765655517578,85600,0.0,
2006-06-07 00:00:00+00:00,38.83000183105469,39.400001525878906,38.77999877929688,26.78020668029785,51600,0.0,
2006-06-08 00:00:00+00:00,38.560001373291016,38.70000076293945,37.95000076293945,26.31966590881348,85500,0.0,
2006-06-09 00:00:00+00:00,38.220001220703125,38.27999877929688,37.88999938964844,26.079072952270508,59100,0.0,
2006-06-12 00:00:00+00:00,38.04999923706055,38.04999923706055,37.38999938964844,25.707897186279297,53900,0.0,
2006-06-13 00:00:00+00:00,37.34000015258789,37.4900016784668,37.0,25.65290069580078,160400,0.0,
2006-06-14 00:00:00+00:00,37.09000015258789,38.02000045776367,37.09000015258789,26.13406753540039,156000,0.0,
2006-06-15 00:00:00+00:00,38.150001525878906,38.72999954223633,38.150001525878906,26.55336570739746,62300,0.0,
2006-06-16 00:00:00+00:00,37.790000915527344,40.04999923706055,37.790000915527344,27.40571403503418,137200,0.0,
2006-06-19 00:00:00+00:00,39.84000015258789,40.95000076293945,39.81999969482422,27.81814384460449,94200,0.0,
2006-06-20 00:00:00+00:00,40.66999816894531,40.77000045776367,40.33000183105469,27.797504425048828,80000,0.0,
2006-06-21 00:00:00+00:00,40.59000015258789,41.060001373291016,40.4900016784668,28.09308815002441,48300,0.0,
2006-06-22 00:00:00+00:00,40.59000015258789,40.970001220703125,40.29999923706055,27.763154983520508,60700,0.0,
2006-06-23 00:00:00+00:00,39.97999954223633,40.45000076293945,39.900001525878906,27.60505104064941,37100,0.0,
2006-06-26 00:00:00+00:00,40.02000045776367,40.2599983215332,39.869998931884766,27.64628791809082,27400,0.0,
2006-06-27 00:00:00+00:00,40.11000061035156,40.13999938964844,39.7400016784668,27.378219604492188,33900,0.0,
2006-06-28 00:00:00+00:00,39.93999862670898,40.0099983215332,39.70000076293945,27.41946220397949,35900,0.0,
2006-06-29 00:00:00+00:00,39.540000915527344,40.54999923706055,39.540000915527344,27.86625862121582,92700,0.0,
2006-06-30 00:00:00+00:00,40.77999877929688,40.900001525878906,40.59999847412109,28.031221389770508,29200,0.0,
2006-07-03 00:00:00+00:00,41.0,41.22999954223633,40.86000061035156,28.31305313110352,7600,0.0,
2006-07-05 00:00:00+00:00,41.20000076293945,41.31999969482422,40.88999938964844,28.26493453979492,65600,0.0,
2006-07-06 00:00:00+00:00,41.29999923706055,41.40999984741211,41.150001525878906,28.319921493530277,18400,0.0,
2006-07-07 00:00:00+00:00,41.31999969482422,41.45000076293945,40.93000030517578,28.22369766235352,25800,0.0,
2006-07-10 00:00:00+00:00,40.900001525878906,40.9900016784668,40.66999816894531,28.120588302612305,35100,0.0,
2006-07-11 00:00:00+00:00,40.7400016784668,40.790000915527344,40.380001068115234,28.01749038696289,32200,0.0,
2006-07-12 00:00:00+00:00,40.45000076293945,40.470001220703125,39.61000061035156,27.247617721557617,51300,0.0,
2006-07-13 00:00:00+00:00,39.15999984741211,39.20000076293945,38.630001068115234,26.56711769104004,79100,0.0,
2006-07-14 00:00:00+00:00,38.7599983215332,38.91999816894531,38.5,26.57399177551269,21300,0.0,
2006-07-17 00:00:00+00:00,38.16999816894531,38.369998931884766,37.900001525878906,26.18906021118164,48600,0.0,
2006-07-18 00:00:00+00:00,37.95000076293945,38.13999938964844,37.56999969482422,26.079072952270508,47200,0.0,
2006-07-19 00:00:00+00:00,38.310001373291016,39.59999847412109,38.310001373291016,27.18574523925781,73000,0.0,
2006-07-20 00:00:00+00:00,39.20000076293945,39.20000076293945,38.56999969482422,26.53274345397949,33900,0.0,
2006-07-21 00:00:00+00:00,39.400001525878906,39.400001525878906,38.619998931884766,26.649606704711918,72400,0.0,
2006-07-24 00:00:00+00:00,39.060001373291016,39.119998931884766,38.810001373291016,26.75958251953125,20400,0.0,
2006-07-25 00:00:00+00:00,39.45000076293945,40.18000030517578,39.27999877929688,27.495073318481445,87400,0.0,
2006-07-26 00:00:00+00:00,40.27999877929688,40.34999847412109,39.70000076293945,27.453834533691406,124700,0.0,
2006-07-27 00:00:00+00:00,40.34999847412109,40.34999847412109,39.52000045776367,27.28199005126953,94300,0.0,
2006-07-28 00:00:00+00:00,40.13999938964844,40.31999969482422,39.77000045776367,27.666915893554688,77100,0.0,
2006-07-31 00:00:00+00:00,40.08000183105469,40.290000915527344,39.47999954223633,27.1719970703125,86400,0.0,
2006-08-01 00:00:00+00:00,39.36000061035156,39.36000061035156,38.56999969482422,26.62898826599121,83300,0.0,
2006-08-02 00:00:00+00:00,39.09999847412109,39.25,38.93000030517578,26.917665481567383,40400,0.0,
2006-08-03 00:00:00+00:00,38.880001068115234,39.040000915527344,38.650001525878906,26.78020668029785,40600,0.0,
2006-08-04 00:00:00+00:00,39.27999877929688,39.52000045776367,38.90999984741211,26.842056274414062,17800,0.0,
2006-08-07 00:00:00+00:00,39.130001068115234,39.13999938964844,38.54999923706055,26.615234375,96500,0.0,
2006-08-08 00:00:00+00:00,39.02000045776367,39.09999847412109,38.5099983215332,26.53274345397949,55900,0.0,
2006-08-09 00:00:00+00:00,38.90999984741211,39.02999877929688,38.310001373291016,26.360902786254883,41200,0.0,
2006-08-10 00:00:00+00:00,38.47999954223633,38.709999084472656,38.25,26.53961753845215,49400,0.0,
2006-08-11 00:00:00+00:00,38.68000030517578,38.72999954223633,38.38999938964844,26.4365177154541,60100,0.0,
2006-08-14 00:00:00+00:00,38.13999938964844,38.27000045776367,37.650001525878906,25.88661003112793,52800,0.0,
2006-08-15 00:00:00+00:00,38.369998931884766,38.45000076293945,38.06999969482422,26.257795333862305,69300,0.0,
2006-08-16 00:00:00+00:00,38.34999847412109,39.15999984741211,38.25,27.01888656616211,93200,0.25,
2006-08-17 00:00:00+00:00,40.43000030517578,41.16999816894531,40.29999923706055,28.326589584350582,116800,0.0,
2006-08-18 00:00:00+00:00,40.84999847412109,41.0,40.52999877929688,28.36810111999512,47100,0.0,
2006-08-21 00:00:00+00:00,41.220001220703125,41.220001220703125,40.959999084472656,28.37502670288086,29100,0.0,
2006-08-22 00:00:00+00:00,40.58000183105469,40.68999862670898,40.47999954223633,28.056751251220703,20800,0.0,
2006-08-23 00:00:00+00:00,39.650001525878906,40.06999969482422,39.650001525878906,27.69002914428711,80300,0.0,
2006-08-24 00:00:00+00:00,40.040000915527344,40.06999969482422,39.75,27.62084197998047,34500,0.0,
2006-08-25 00:00:00+00:00,39.88999938964844,40.02999877929688,39.7599983215332,27.634689331054688,66900,0.0,
2006-08-28 00:00:00+00:00,40.04999923706055,40.79999923706055,40.04999923706055,28.09135627746582,29900,0.0,
2006-08-29 00:00:00+00:00,41.04999923706055,41.560001373291016,41.0,28.75557518005371,50700,0.0,
2006-08-30 00:00:00+00:00,41.52999877929688,41.90999984741211,41.5,28.824764251708984,49400,0.0,
2006-08-31 00:00:00+00:00,42.970001220703125,43.20000076293945,42.630001068115234,29.84877586364746,70100,0.0,
2006-09-01 00:00:00+00:00,43.369998931884766,43.7599983215332,43.36000061035156,30.021764755249023,22200,0.0,
2006-09-05 00:00:00+00:00,43.54999923706055,43.68000030517578,43.02000045776367,29.807273864746094,62700,0.0,
2006-09-06 00:00:00+00:00,42.97999954223633,43.150001525878906,42.77000045776367,29.779598236083984,46800,0.0,
2006-09-07 00:00:00+00:00,43.060001373291016,43.29999923706055,42.9900016784668,29.84877586364746,31600,0.0,
2006-09-08 00:00:00+00:00,43.119998931884766,43.72999954223633,43.119998931884766,30.2224063873291,56800,0.0,
2006-09-11 00:00:00+00:00,43.56999969482422,44.04999923706055,43.52000045776367,30.464569091796875,37500,0.0,
2006-09-12 00:00:00+00:00,45.11000061035156,45.93999862670898,44.84000015258789,31.75842666625977,107600,0.0,
2006-09-13 00:00:00+00:00,45.119998931884766,45.18999862670898,44.84000015258789,31.17032814025879,74800,0.0,
2006-09-14 00:00:00+00:00,45.0,45.0,44.470001220703125,30.907390594482425,45600,0.0,
2006-09-15 00:00:00+00:00,44.52000045776367,44.720001220703125,44.0099983215332,30.789772033691406,74300,0.0,
2006-09-18 00:00:00+00:00,44.29999923706055,44.38999938964844,43.790000915527344,30.30543327331543,43000,0.0,
2006-09-19 00:00:00+00:00,43.7599983215332,43.95000076293945,42.650001525878906,30.056344985961918,219100,0.0,
2006-09-20 00:00:00+00:00,43.5099983215332,44.18000030517578,43.5099983215332,30.443822860717773,44700,0.0,
2006-09-21 00:00:00+00:00,45.0,46.77999877929688,45.0,31.779211044311523,182100,0.0,
2006-09-22 00:00:00+00:00,45.84999847412109,45.880001068115234,45.31999969482422,31.460914611816406,48700,0.0,
2006-09-25 00:00:00+00:00,46.25,46.880001068115234,45.68000030517578,32.3880729675293,48800,0.0,
2006-09-26 00:00:00+00:00,46.470001220703125,46.75,46.15999984741211,32.34654998779297,62500,0.0,
2006-09-27 00:00:00+00:00,46.880001068115234,47.310001373291016,46.86000061035156,32.63716125488281,40100,0.0,
2006-09-28 00:00:00+00:00,47.369998931884766,47.810001373291016,47.36000061035156,33.07997131347656,21500,0.0,
2006-09-29 00:00:00+00:00,47.52999877929688,48.0099983215332,47.5,33.21835708618164,43000,0.0,
2006-10-02 00:00:00+00:00,48.22999954223633,48.400001525878906,48.02000045776367,33.2806282043457,89300,0.0,
2006-10-03 00:00:00+00:00,47.709999084472656,48.75,47.68000030517578,33.59199905395508,89000,0.0,
2006-10-04 00:00:00+00:00,48.880001068115234,49.310001373291016,48.72999954223633,34.11091232299805,36700,0.0,
2006-10-05 00:00:00+00:00,48.630001068115234,49.02000045776367,48.34000015258789,33.771873474121094,159500,0.0,
2006-10-06 00:00:00+00:00,48.70000076293945,48.970001220703125,48.459999084472656,33.83415985107422,41100,0.0,
2006-10-09 00:00:00+00:00,48.40999984741211,48.95000076293945,48.33000183105469,33.806488037109375,47400,0.0,
2006-10-10 00:00:00+00:00,47.70000076293945,48.33000183105469,47.31999969482422,33.43977355957031,277300,0.0,
2006-10-11 00:00:00+00:00,47.31999969482422,47.43999862670898,46.869998931884766,32.60257339477539,98900,0.0,
2006-10-12 00:00:00+00:00,47.5,47.869998931884766,47.25,33.03154754638672,74000,0.0,
2006-10-13 00:00:00+00:00,47.54999923706055,47.869998931884766,47.310001373291016,33.11457061767578,66100,0.0,
2006-10-16 00:00:00+00:00,47.66999816894531,47.93000030517578,47.54999923706055,33.052303314208984,59100,0.0,
2006-10-17 00:00:00+00:00,47.09999847412109,47.4900016784668,47.02000045776367,32.81705856323242,59400,0.0,
2006-10-18 00:00:00+00:00,47.560001373291016,48.11000061035156,47.34000015258789,32.969276428222656,117300,0.0,
2006-10-19 00:00:00+00:00,47.90999984741211,47.91999816894531,47.619998931884766,33.07305908203125,46400,0.0,
2006-10-20 00:00:00+00:00,48.18999862670898,48.18999862670898,47.77999877929688,33.2114372253418,89600,0.0,
2006-10-23 00:00:00+00:00,47.83000183105469,48.220001220703125,47.709999084472656,33.301387786865234,50600,0.0,
2006-10-24 00:00:00+00:00,48.08000183105469,48.15999984741211,47.79999923706055,33.2806282043457,51800,0.0,
2006-10-25 00:00:00+00:00,48.04999923706055,48.380001068115234,47.77000045776367,33.474365234375,59000,0.0,
2006-10-26 00:00:00+00:00,48.310001373291016,49.18000030517578,48.209999084472656,33.97945785522461,79000,0.0,
2006-10-27 00:00:00+00:00,48.70000076293945,48.790000915527344,48.31999969482422,33.515869140625,55900,0.0,
2006-10-30 00:00:00+00:00,48.18000030517578,48.77000045776367,48.060001373291016,33.744197845458984,40500,0.0,
2006-10-31 00:00:00+00:00,48.81999969482422,49.060001373291016,48.52000045776367,33.5850715637207,55800,0.0,
2006-11-01 00:00:00+00:00,48.52999877929688,48.79999923706055,48.369998931884766,33.68193435668945,26000,0.0,
2006-11-02 00:00:00+00:00,47.790000915527344,47.869998931884766,47.63999938964844,33.024627685546875,22700,0.0,
2006-11-03 00:00:00+00:00,47.5,47.68000030517578,47.130001068115234,32.644081115722656,30700,0.0,
2006-11-06 00:00:00+00:00,47.31999969482422,47.95000076293945,47.31999969482422,33.14225769042969,43700,0.0,
2006-11-07 00:00:00+00:00,47.63999938964844,48.04999923706055,47.470001220703125,33.156089782714844,36500,0.0,
2006-11-08 00:00:00+00:00,47.93000030517578,48.56999969482422,47.869998931884766,33.52971649169922,36900,0.0,
2006-11-09 00:00:00+00:00,48.619998931884766,48.66999816894531,47.77000045776367,33.20452880859375,80800,0.0,
2006-11-10 00:00:00+00:00,48.45000076293945,48.45000076293945,47.90999984741211,33.25986099243164,45000,0.0,
2006-11-13 00:00:00+00:00,47.84000015258789,48.68000030517578,47.84000015258789,33.654258728027344,42900,0.0,
2006-11-14 00:00:00+00:00,48.880001068115234,50.25,48.54999923706055,34.76822280883789,215200,0.0,
2006-11-15 00:00:00+00:00,48.95000076293945,49.380001068115234,48.810001373291016,34.32646179199219,89300,0.275,
2006-11-16 00:00:00+00:00,49.4900016784668,49.72999954223633,49.38999938964844,34.583866119384766,102900,0.0,
2006-11-17 00:00:00+00:00,49.59999847412109,49.720001220703125,49.36000061035156,34.549072265625,44400,0.0,
2006-11-20 00:00:00+00:00,50.34999847412109,50.40999984741211,49.90999984741211,34.771705627441406,163000,0.0,
2006-11-21 00:00:00+00:00,50.34999847412109,50.52999877929688,50.220001220703125,35.077816009521484,26700,0.0,
2006-11-22 00:00:00+00:00,50.38999938964844,50.59999847412109,50.33000183105469,35.13347244262695,55500,0.0,
2006-11-24 00:00:00+00:00,50.2599983215332,50.66999816894531,50.20000076293945,35.12651824951172,29800,0.0,
2006-11-27 00:00:00+00:00,50.77999877929688,50.77999877929688,49.43999862670898,34.75778579711914,166100,0.0,
2006-11-28 00:00:00+00:00,49.7400016784668,49.970001220703125,49.52000045776367,34.45863723754883,206500,0.0,
2006-11-29 00:00:00+00:00,49.52999877929688,49.52999877929688,48.61000061035156,34.19425964355469,108400,0.0,
2006-11-30 00:00:00+00:00,48.459999084472656,49.34999847412109,48.45000076293945,34.24991989135742,118600,0.0,
2006-12-01 00:00:00+00:00,48.29999923706055,48.40999984741211,47.5,33.22026443481445,169300,0.0,
2006-12-04 00:00:00+00:00,48.09999847412109,48.4900016784668,48.09999847412109,33.48463439941406,56400,0.0,
2006-12-05 00:00:00+00:00,48.11000061035156,48.68999862670898,48.0099983215332,33.6794319152832,64200,0.0,
2006-12-06 00:00:00+00:00,48.650001525878906,48.75,48.41999816894531,33.797706604003906,30400,0.0,
2006-12-07 00:00:00+00:00,48.040000915527344,48.06999969482422,47.54999923706055,33.248104095458984,53700,0.0,
2006-12-08 00:00:00+00:00,47.400001525878906,47.90999984741211,47.34999847412109,32.96980667114258,51900,0.0,
2006-12-11 00:00:00+00:00,47.459999084472656,47.84999847412109,47.43999862670898,33.28984069824219,61400,0.0,
2006-12-12 00:00:00+00:00,47.720001220703125,48.0099983215332,47.43000030517578,33.15069580078125,24400,0.0,
2006-12-13 00:00:00+00:00,47.9900016784668,48.13999938964844,47.75,33.401153564453125,25300,0.0,
2006-12-14 00:00:00+00:00,48.27000045776367,48.5,48.15999984741211,33.5542106628418,48700,0.0,
2006-12-15 00:00:00+00:00,48.060001373291016,48.09000015258789,47.77000045776367,33.31070709228516,76500,0.0,
2006-12-18 00:00:00+00:00,48.31999969482422,48.68999862670898,48.25,33.6794319152832,36100,0.0,
2006-12-19 00:00:00+00:00,48.720001220703125,48.72999954223633,48.150001525878906,33.735084533691406,122900,0.0,
2006-12-20 00:00:00+00:00,48.34000015258789,48.56999969482422,48.02999877929688,33.491600036621094,29000,0.0,
2006-12-21 00:00:00+00:00,48.9900016784668,49.7599983215332,48.380001068115234,34.43080139160156,147300,0.0,
2006-12-22 00:00:00+00:00,50.84999847412109,50.84999847412109,49.59999847412109,34.57691192626953,171000,0.0,
2006-12-26 00:00:00+00:00,49.79999923706055,49.79999923706055,49.290000915527344,34.583866119384766,91400,0.0,
2006-12-27 00:00:00+00:00,51.08000183105469,51.11000061035156,50.70000076293945,35.376976013183594,143300,0.0,
2006-12-28 00:00:00+00:00,51.150001525878906,51.150001525878906,50.47999954223633,35.41872024536133,56600,0.0,
2006-12-29 00:00:00+00:00,50.88999938964844,50.900001525878906,50.15999984741211,34.93867492675781,130700,0.0,
2007-01-03 00:00:00+00:00,52.130001068115234,52.400001525878906,51.88999938964844,36.35792541503906,140500,0.0,
2007-01-04 00:00:00+00:00,52.83000183105469,52.83000183105469,52.220001220703125,36.566650390625,72600,0.0,
2007-01-05 00:00:00+00:00,51.959999084472656,52.04999923706055,51.40999984741211,35.86396789550781,61100,0.0,
2007-01-08 00:00:00+00:00,52.060001373291016,52.060001373291016,51.41999816894531,35.96833038330078,62500,0.0,
