date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2010-01-22 00:00:00+00:00,21.41399955749512,21.549999237060547,21.21999931335449,21.444000244140625,1843000,,
2010-01-25 00:00:00+00:00,21.496000289916992,21.55599975585937,21.43000030517578,21.511999130249023,1236500,,
2010-01-26 00:00:00+00:00,21.381999969482425,21.61000061035156,21.368000030517575,21.525999069213867,923000,,
2010-01-27 00:00:00+00:00,21.52400016784668,21.56999969482422,21.246000289916992,21.32200050354004,1935000,,
2010-01-28 00:00:00+00:00,21.444000244140625,21.45800018310547,21.054000854492188,21.30599975585937,1351500,,
2010-01-29 00:00:00+00:00,21.18199920654297,21.26799964904785,21.06800079345703,21.20400047302246,2484000,,
2010-02-01 00:00:00+00:00,21.32200050354004,21.70400047302246,21.288000106811523,21.68000030517578,1488000,,
2010-02-02 00:00:00+00:00,21.84600067138672,21.941999435424805,21.738000869750977,21.836000442504883,782000,,
2010-02-03 00:00:00+00:00,21.84000015258789,21.916000366210938,21.70199966430664,21.74399948120117,844500,,
2010-02-04 00:00:00+00:00,21.375999450683597,21.375999450683597,20.763999938964844,20.88999938964844,3657500,,
2010-02-05 00:00:00+00:00,20.75200080871582,20.944000244140625,20.465999603271484,20.92799949645996,5968000,,
2010-02-08 00:00:00+00:00,20.88999938964844,21.035999298095703,20.812000274658203,20.81999969482422,3432500,,
2010-02-09 00:00:00+00:00,21.05599975585937,21.23600006103516,20.988000869750977,21.0939998626709,1800500,,
2010-02-10 00:00:00+00:00,21.03400039672852,21.11000061035156,20.836000442504883,21.030000686645508,1126000,,
2010-02-11 00:00:00+00:00,21.1299991607666,21.52199935913086,21.06800079345703,21.441999435424805,1196500,,
2010-02-12 00:00:00+00:00,21.229999542236328,21.43000030517578,21.12800025939941,21.42200088500977,727000,,
2010-02-16 00:00:00+00:00,21.9060001373291,21.979999542236328,21.8439998626709,21.93600082397461,1435000,,
2010-02-17 00:00:00+00:00,21.95400047302246,22.016000747680664,21.79199981689453,21.86599922180176,1210000,,
2010-02-18 00:00:00+00:00,21.941999435424805,22.03400039672852,21.851999282836918,22.01000022888184,673500,,
2010-02-19 00:00:00+00:00,21.88400077819824,22.077999114990234,21.790000915527344,21.91200065612793,810500,,
2010-02-22 00:00:00+00:00,21.99399948120117,22.006000518798828,21.75200080871582,21.833999633789062,862500,,
2010-02-23 00:00:00+00:00,21.775999069213867,21.785999298095703,21.54800033569336,21.59199905395508,701000,,
2010-02-24 00:00:00+00:00,21.47599983215332,21.645999908447266,21.44599914550781,21.483999252319336,974000,,
2010-02-25 00:00:00+00:00,21.351999282836918,21.75,21.351999282836918,21.667999267578125,862000,,
2010-02-26 00:00:00+00:00,21.790000915527344,21.93400001525879,21.714000701904297,21.892000198364254,504000,,
2010-03-01 00:00:00+00:00,21.91399955749512,21.979999542236328,21.812000274658203,21.895999908447266,663000,,
2010-03-02 00:00:00+00:00,21.992000579833984,22.302000045776367,21.979999542236328,22.21999931335449,645500,,
2010-03-03 00:00:00+00:00,22.31599998474121,22.447999954223636,22.257999420166016,22.336000442504883,573500,,
2010-03-04 00:00:00+00:00,22.256000518798828,22.280000686645508,22.06399917602539,22.190000534057617,614500,,
2010-03-05 00:00:00+00:00,22.246000289916992,22.35400009155273,22.18000030517578,22.18000030517578,357000,,
2010-03-08 00:00:00+00:00,22.26000022888184,22.27400016784668,21.920000076293945,21.992000579833984,684000,,
2010-03-09 00:00:00+00:00,21.847999572753903,22.035999298095703,21.832000732421875,21.95800018310547,504000,,
2010-03-10 00:00:00+00:00,21.99399948120117,22.09600067138672,21.625999450683597,21.700000762939453,619000,,
2010-03-11 00:00:00+00:00,21.67200088500977,21.742000579833984,21.583999633789062,21.72800064086914,1034000,,
2010-03-12 00:00:00+00:00,21.72599983215332,21.763999938964844,21.51799964904785,21.61000061035156,638500,,
2010-03-15 00:00:00+00:00,21.645999908447266,21.70800018310547,21.586000442504883,21.691999435424805,378000,,
2010-03-16 00:00:00+00:00,22.007999420166016,22.124000549316406,21.968000411987305,22.08799934387207,804000,,
2010-03-17 00:00:00+00:00,22.052000045776367,22.0939998626709,21.923999786376957,21.92799949645996,463000,,
2010-03-18 00:00:00+00:00,22.035999298095703,22.125999450683597,21.923999786376957,22.076000213623047,377000,,
2010-03-19 00:00:00+00:00,21.67200088500977,22.06800079345703,21.59000015258789,21.67200088500977,1146500,,
2010-03-22 00:00:00+00:00,21.468000411987305,21.61000061035156,21.402000427246094,21.562000274658203,495500,,
2010-03-23 00:00:00+00:00,21.520000457763672,21.709999084472656,21.483999252319336,21.676000595092773,541500,,
2010-03-24 00:00:00+00:00,21.39800071716309,21.423999786376957,21.263999938964844,21.28400039672852,552500,,
2010-03-25 00:00:00+00:00,21.420000076293945,21.46199989318848,21.31599998474121,21.368000030517575,549500,,
2010-03-26 00:00:00+00:00,21.441999435424805,21.75,21.3799991607666,21.729999542236328,770000,,
2010-03-29 00:00:00+00:00,21.790000915527344,21.8439998626709,21.697999954223636,21.766000747680664,653500,,
2010-03-30 00:00:00+00:00,21.729999542236328,21.733999252319336,21.59600067138672,21.607999801635746,614500,,
2010-03-31 00:00:00+00:00,21.90800094604492,21.91200065612793,21.788000106811523,21.80599975585937,750500,,
2010-04-01 00:00:00+00:00,22.00200080871582,22.107999801635746,22.00200080871582,22.06599998474121,889000,,
2010-04-05 00:00:00+00:00,22.121999740600582,22.21199989318848,22.082000732421875,22.18400001525879,862500,,
2010-04-06 00:00:00+00:00,22.194000244140625,22.31800079345703,22.18199920654297,22.224000930786133,1552000,,
2010-04-07 00:00:00+00:00,22.393999099731445,22.597999572753903,22.371999740600582,22.506000518798828,774500,,
2010-04-08 00:00:00+00:00,22.51000022888184,22.61000061035156,22.483999252319336,22.54400062561035,511500,,
2010-04-09 00:00:00+00:00,22.6299991607666,22.81399917602539,22.56599998474121,22.74799919128418,690500,,
2010-04-12 00:00:00+00:00,22.739999771118164,22.836000442504883,22.61400032043457,22.625999450683597,769000,,
2010-04-13 00:00:00+00:00,22.63599967956543,22.63999938964844,22.43000030517578,22.54599952697754,1341000,,
2010-04-14 00:00:00+00:00,22.65999984741211,22.746000289916992,22.57200050354004,22.6200008392334,493500,,
2010-04-15 00:00:00+00:00,22.600000381469727,22.757999420166016,22.59600067138672,22.742000579833984,1056000,,
2010-04-16 00:00:00+00:00,22.516000747680664,22.624000549316406,22.1200008392334,22.26799964904785,2008000,,
2010-04-19 00:00:00+00:00,22.176000595092773,22.277999877929688,22.1560001373291,22.242000579833984,474000,,
2010-04-20 00:00:00+00:00,22.36199951171875,22.45400047302246,22.288000106811523,22.308000564575195,583000,,
2010-04-21 00:00:00+00:00,22.38400077819824,22.540000915527344,22.327999114990234,22.48200035095215,795500,,
2010-04-22 00:00:00+00:00,22.3700008392334,22.416000366210938,22.176000595092773,22.38400077819824,828000,,
2010-04-23 00:00:00+00:00,22.27199935913086,22.673999786376957,22.23600006103516,22.645999908447266,1234000,,
2010-04-26 00:00:00+00:00,22.59000015258789,22.649999618530277,22.54400062561035,22.56800079345703,1006000,,
2010-04-27 00:00:00+00:00,22.506000518798828,22.972000122070312,22.48600006103516,22.941999435424805,3599500,,
2010-04-28 00:00:00+00:00,22.826000213623047,23.01000022888184,22.746000289916992,22.871999740600582,2243500,,
2010-04-29 00:00:00+00:00,22.785999298095703,22.91200065612793,22.785999298095703,22.8700008392334,1463000,,
2010-04-30 00:00:00+00:00,23.06399917602539,23.1560001373291,23.062000274658203,23.083999633789062,1338000,,
2010-05-03 00:00:00+00:00,23.20199966430664,23.270000457763672,23.13400077819824,23.16399955749512,806500,,
2010-05-04 00:00:00+00:00,23.299999237060547,23.299999237060547,22.86000061035156,22.989999771118164,1988000,,
2010-05-05 00:00:00+00:00,22.733999252319336,23.06399917602539,22.68000030517578,23.03400039672852,1694000,,
2010-05-06 00:00:00+00:00,23.15399932861328,23.738000869750977,23.13400077819824,23.70400047302246,4182000,,
2010-05-07 00:00:00+00:00,23.54599952697754,23.788000106811523,23.374000549316406,23.670000076293945,3515500,,
2010-05-10 00:00:00+00:00,23.503999710083008,23.59199905395508,23.38400077819824,23.51799964904785,3140500,,
2010-05-11 00:00:00+00:00,23.90800094604492,24.18600082397461,23.81599998474121,24.13999938964844,1901500,,
2010-05-12 00:00:00+00:00,24.26799964904785,24.459999084472656,24.173999786376957,24.290000915527344,2095500,,
2010-05-13 00:00:00+00:00,24.277999877929688,24.356000900268555,24.04800033569336,24.131999969482425,1611500,,
2010-05-14 00:00:00+00:00,24.393999099731445,24.420000076293945,23.847999572753903,24.09600067138672,2333000,,
2010-05-17 00:00:00+00:00,24.12800025939941,24.238000869750977,23.8799991607666,23.88800048828125,2329000,,
2010-05-18 00:00:00+00:00,23.79400062561035,24.07999992370605,23.71999931335449,23.9060001373291,2028500,,
2010-05-19 00:00:00+00:00,23.649999618530277,23.700000762939453,23.239999771118164,23.351999282836918,2808500,,
2010-05-20 00:00:00+00:00,23.233999252319336,23.4060001373291,23.05599975585937,23.176000595092773,3789500,,
2010-05-21 00:00:00+00:00,23.01799964904785,23.246000289916992,22.917999267578125,23.059999465942383,1864500,,
2010-05-24 00:00:00+00:00,23.288000106811523,23.447999954223636,23.22599983215332,23.375999450683597,1260500,,
2010-05-25 00:00:00+00:00,23.450000762939453,23.525999069213867,23.381999969482425,23.479999542236328,1998000,,
2010-05-26 00:00:00+00:00,23.738000869750977,23.827999114990234,23.66399955749512,23.71199989318848,2319500,,
2010-05-27 00:00:00+00:00,23.649999618530277,23.81999969482422,23.645999908447266,23.75,940000,,
2010-05-28 00:00:00+00:00,23.700000762939453,23.79199981689453,23.549999237060547,23.777999877929688,910000,,
2010-06-01 00:00:00+00:00,23.99399948120117,24.059999465942383,23.944000244140625,23.98600006103516,673000,,
2010-06-02 00:00:00+00:00,23.88999938964844,23.983999252319336,23.761999130249023,23.96999931335449,1468500,,
2010-06-03 00:00:00+00:00,23.8439998626709,23.8799991607666,23.52199935913086,23.601999282836918,1336500,,
2010-06-04 00:00:00+00:00,23.59199905395508,23.88999938964844,23.42799949645996,23.857999801635746,1155500,,
2010-06-07 00:00:00+00:00,23.766000747680664,24.375999450683597,23.742000579833984,24.30599975585937,1559000,,
2010-06-08 00:00:00+00:00,24.34000015258789,24.503999710083008,24.15399932861328,24.215999603271484,2046500,,
2010-06-09 00:00:00+00:00,24.118000030517575,24.214000701904297,23.92200088500977,24.125999450683597,1180500,,
2010-06-10 00:00:00+00:00,23.893999099731445,24.02199935913086,23.790000915527344,23.804000854492188,1497000,,
2010-06-11 00:00:00+00:00,23.996000289916992,24.09600067138672,23.892000198364254,24.02400016784668,852500,,
2010-06-14 00:00:00+00:00,23.941999435424805,24.059999465942383,23.81399917602539,23.940000534057617,1534000,,
2010-06-15 00:00:00+00:00,23.96199989318848,24.218000411987305,23.920000076293945,24.215999603271484,694000,,
2010-06-16 00:00:00+00:00,24.142000198364254,24.17799949645996,24.025999069213867,24.082000732421875,648500,,
2010-06-17 00:00:00+00:00,24.336000442504883,24.496000289916992,24.327999114990234,24.392000198364254,1046000,,
2010-06-18 00:00:00+00:00,24.6299991607666,24.71199989318848,24.57999992370605,24.583999633789062,732500,,
2010-06-21 00:00:00+00:00,24.63800048828125,24.63999938964844,24.09000015258789,24.09600067138672,1154500,,
2010-06-22 00:00:00+00:00,24.253999710083008,24.32999992370605,24.191999435424805,24.304000854492188,1558000,,
2010-06-23 00:00:00+00:00,24.19599914550781,24.21999931335449,23.972000122070312,24.21199989318848,824500,,
2010-06-24 00:00:00+00:00,24.15999984741211,24.459999084472656,24.15999984741211,24.280000686645508,1773500,,
2010-06-25 00:00:00+00:00,24.57999992370605,24.65999984741211,24.5,24.57999992370605,1230350,,
2010-06-28 00:00:00+00:00,24.57999992370605,24.739999771118164,24.18000030517578,24.21999931335449,1389900,,
2010-06-29 00:00:00+00:00,24.239999771118164,24.3799991607666,24.020000457763672,24.280000686645508,1624300,,
2010-06-30 00:00:00+00:00,24.21999931335449,24.440000534057617,24.200000762939453,24.34000015258789,1486750,,
2010-07-01 00:00:00+00:00,24.200000762939453,24.21999931335449,23.420000076293945,23.420000076293945,4518450,,
2010-07-02 00:00:00+00:00,23.65999984741211,23.71999931335449,23.5,23.700000762939453,2535100,,
2010-07-06 00:00:00+00:00,23.57999992370605,23.57999992370605,23.280000686645508,23.31999969482422,2461450,,
2010-07-07 00:00:00+00:00,23.31999969482422,23.57999992370605,23.31999969482422,23.559999465942383,2681750,,
2010-07-08 00:00:00+00:00,23.5,23.5,23.239999771118164,23.479999542236328,1864150,,
2010-07-09 00:00:00+00:00,23.65999984741211,23.780000686645508,23.6200008392334,23.68000030517578,3774100,,
2010-07-12 00:00:00+00:00,23.600000381469727,23.65999984741211,23.420000076293945,23.5,1455300,,
2010-07-13 00:00:00+00:00,23.799999237060547,23.84000015258789,23.68000030517578,23.68000030517578,1843700,,
2010-07-14 00:00:00+00:00,23.68000030517578,23.84000015258789,23.540000915527344,23.68000030517578,1292200,,
2010-07-15 00:00:00+00:00,23.739999771118164,23.76000022888184,23.57999992370605,23.65999984741211,806800,,
2010-07-16 00:00:00+00:00,23.3799991607666,23.3799991607666,23.21999931335449,23.36000061035156,1621900,,
2010-07-19 00:00:00+00:00,23.13999938964844,23.18000030517578,23.040000915527344,23.15999984741211,1024800,,
2010-07-20 00:00:00+00:00,23.15999984741211,23.3799991607666,23.1200008392334,23.36000061035156,741650,,
2010-07-21 00:00:00+00:00,23.36000061035156,23.420000076293945,23.15999984741211,23.18000030517578,1845250,,
2010-07-22 00:00:00+00:00,23.18000030517578,23.520000457763672,23.18000030517578,23.3799991607666,1370350,,
2010-07-23 00:00:00+00:00,23.440000534057617,23.5,23.18000030517578,23.21999931335449,1394850,,
2010-07-26 00:00:00+00:00,23.299999237060547,23.31999969482422,23.07999992370605,23.1200008392334,1520350,,
2010-07-27 00:00:00+00:00,23.0,23.020000457763672,22.65999984741211,22.739999771118164,3188550,,
2010-07-28 00:00:00+00:00,22.700000762939453,22.799999237060547,22.63999938964844,22.780000686645508,984150,,
2010-07-29 00:00:00+00:00,22.739999771118164,22.899999618530277,22.700000762939453,22.86000061035156,721500,,
2010-07-30 00:00:00+00:00,22.899999618530277,23.15999984741211,22.84000015258789,23.1200008392334,891200,,
2010-08-02 00:00:00+00:00,23.26000022888184,23.299999237060547,23.059999465942383,23.13999938964844,671950,,
2010-08-03 00:00:00+00:00,23.200000762939453,23.299999237060547,23.18000030517578,23.21999931335449,1204950,,
2010-08-04 00:00:00+00:00,23.520000457763672,23.540000915527344,23.34000015258789,23.36000061035156,1721900,,
2010-08-05 00:00:00+00:00,23.420000076293945,23.440000534057617,23.299999237060547,23.399999618530277,997300,,
2010-08-06 00:00:00+00:00,23.6200008392334,23.700000762939453,23.520000457763672,23.600000381469727,1133400,,
2010-08-09 00:00:00+00:00,23.57999992370605,23.600000381469727,23.459999084472656,23.5,684200,,
2010-08-10 00:00:00+00:00,23.34000015258789,23.6200008392334,23.299999237060547,23.57999992370605,1090700,,
2010-08-11 00:00:00+00:00,23.57999992370605,23.6200008392334,23.31999969482422,23.5,4728050,,
2010-08-12 00:00:00+00:00,23.71999931335449,23.799999237060547,23.700000762939453,23.780000686645508,1041100,,
2010-08-13 00:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.780000686645508,1058350,,
2010-08-16 00:00:00+00:00,23.959999084472656,24.0,23.899999618530277,23.940000534057617,1431450,,
2010-08-17 00:00:00+00:00,23.979999542236328,24.020000457763672,23.940000534057617,23.959999084472656,1228050,,
2010-08-18 00:00:00+00:00,23.8799991607666,24.1200008392334,23.81999969482422,24.059999465942383,1233800,,
2010-08-19 00:00:00+00:00,24.15999984741211,24.21999931335449,24.040000915527344,24.07999992370605,1392750,,
2010-08-20 00:00:00+00:00,24.020000457763672,24.040000915527344,23.920000076293945,24.020000457763672,823050,,
2010-08-23 00:00:00+00:00,24.020000457763672,24.040000915527344,23.899999618530277,23.979999542236328,963700,,
2010-08-24 00:00:00+00:00,23.76000022888184,24.18000030517578,23.76000022888184,24.100000381469727,1317300,,
2010-08-25 00:00:00+00:00,24.239999771118164,24.299999237060547,24.15999984741211,24.280000686645508,1872550,,
2010-08-26 00:00:00+00:00,24.239999771118164,24.280000686645508,24.13999938964844,24.200000762939453,1974500,,
2010-08-27 00:00:00+00:00,24.280000686645508,24.31999969482422,24.1200008392334,24.239999771118164,1080700,,
2010-08-30 00:00:00+00:00,24.200000762939453,24.239999771118164,24.13999938964844,24.200000762939453,778550,,
2010-08-31 00:00:00+00:00,24.3799991607666,24.459999084472656,24.31999969482422,24.440000534057617,2402600,,
2010-09-01 00:00:00+00:00,24.459999084472656,24.479999542236328,24.299999237060547,24.3799991607666,2831450,,
2010-09-02 00:00:00+00:00,24.5,24.520000457763672,24.399999618530277,24.479999542236328,1355400,,
2010-09-03 00:00:00+00:00,24.299999237060547,24.479999542236328,24.26000022888184,24.3799991607666,1301600,,
2010-09-07 00:00:00+00:00,24.600000381469727,24.63999938964844,24.540000915527344,24.57999992370605,1377650,,
2010-09-08 00:00:00+00:00,24.57999992370605,24.71999931335449,24.540000915527344,24.57999992370605,1927300,,
