date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2010-06-28 00:00:00+00:00,1.2024999856948853,1.2024999856948853,1.1974999904632568,1.1974999904632568,3600,,
2010-06-29 00:00:00+00:00,1.1974999904632568,1.1974999904632568,1.1974999904632568,1.1974999904632568,0,,
2010-06-30 00:00:00+00:00,1.2000000476837158,1.2324999570846558,1.2000000476837158,1.2324999570846558,9600,,
2010-07-01 00:00:00+00:00,1.215000033378601,1.215000033378601,1.1974999904632568,1.1974999904632568,14000,,
2010-07-02 00:00:00+00:00,1.2050000429153442,1.2050000429153442,1.2050000429153442,1.2050000429153442,800,,
2010-07-06 00:00:00+00:00,1.225000023841858,1.2725000381469729,1.225000023841858,1.2374999523162842,68400,,
2010-07-07 00:00:00+00:00,1.2424999475479126,1.2599999904632568,1.2424999475479126,1.2424999475479126,74000,,
2010-07-08 00:00:00+00:00,1.25,1.2549999952316284,1.2350000143051147,1.2350000143051147,85200,,
2010-07-09 00:00:00+00:00,1.2350000143051147,1.2350000143051147,1.2350000143051147,1.2350000143051147,0,,
2010-07-12 00:00:00+00:00,1.2350000143051147,1.2350000143051147,1.2350000143051147,1.2350000143051147,0,,
2010-07-13 00:00:00+00:00,1.25,1.2649999856948853,1.25,1.2549999952316284,56400,,
2010-07-14 00:00:00+00:00,1.25,1.2649999856948853,1.25,1.25,98400,,
2010-07-15 00:00:00+00:00,1.284999966621399,1.2999999523162842,1.2725000381469729,1.2799999713897705,584800,,
2010-07-16 00:00:00+00:00,1.2975000143051147,1.2975000143051147,1.284999966621399,1.284999966621399,22800,,
2010-07-19 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,4400,,
2010-07-20 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0,,
2010-07-21 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.2324999570846558,1.2324999570846558,42800,,
2010-07-22 00:00:00+00:00,1.252500057220459,1.2549999952316284,1.252500057220459,1.2549999952316284,13200,,
2010-07-23 00:00:00+00:00,1.25,1.25,1.25,1.25,1200,,
2010-07-26 00:00:00+00:00,1.2649999856948853,1.2699999809265137,1.2649999856948853,1.2699999809265137,9200,,
2010-07-27 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2675000429153442,1.2675000429153442,6800,,
2010-07-28 00:00:00+00:00,1.2675000429153442,1.2675000429153442,1.2675000429153442,1.2675000429153442,0,,
2010-07-29 00:00:00+00:00,1.284999966621399,1.284999966621399,1.2799999713897705,1.2799999713897705,72000,,
2010-07-30 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0,,
2010-08-02 00:00:00+00:00,1.2799999713897705,1.2975000143051147,1.2799999713897705,1.2975000143051147,150800,,
2010-08-03 00:00:00+00:00,1.3250000476837158,1.3450000286102295,1.3250000476837158,1.3450000286102295,157200,,
2010-08-04 00:00:00+00:00,1.377500057220459,1.440000057220459,1.377500057220459,1.4199999570846558,38400,,
2010-08-05 00:00:00+00:00,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,1600,,
2010-08-06 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4450000524520874,1.4500000476837158,26000,,
2010-08-09 00:00:00+00:00,1.4424999952316284,1.4424999952316284,1.4249999523162842,1.4249999523162842,248000,,
2010-08-10 00:00:00+00:00,1.412500023841858,1.412500023841858,1.402500033378601,1.402500033378601,10800,,
2010-08-11 00:00:00+00:00,1.440000057220459,1.4524999856948853,1.4225000143051147,1.4500000476837158,17200,,
2010-08-12 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,7200,,
2010-08-13 00:00:00+00:00,1.4774999618530271,1.524999976158142,1.4774999618530271,1.4924999475479126,9200,,
2010-08-16 00:00:00+00:00,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,1200,,
2010-08-17 00:00:00+00:00,1.5399999618530271,1.6875,1.5399999618530271,1.6549999713897705,99200,,
2010-08-18 00:00:00+00:00,1.6050000190734863,1.6050000190734863,1.600000023841858,1.600000023841858,5200,,
2010-08-19 00:00:00+00:00,1.600000023841858,1.6074999570846558,1.5449999570846558,1.5449999570846558,46800,,
2010-08-20 00:00:00+00:00,1.5225000381469729,1.600000023841858,1.5225000381469729,1.600000023841858,96800,,
2010-08-23 00:00:00+00:00,1.5449999570846558,1.5575000047683716,1.5449999570846558,1.5575000047683716,32800,,
2010-08-24 00:00:00+00:00,1.5475000143051147,1.5549999475479126,1.5475000143051147,1.5549999475479126,16000,,
2010-08-25 00:00:00+00:00,1.4424999952316284,1.5125000476837158,1.4424999952316284,1.5125000476837158,2800,,
2010-08-26 00:00:00+00:00,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,0,,
2010-08-27 00:00:00+00:00,1.6074999570846558,1.6150000095367432,1.5824999809265137,1.5824999809265137,11600,,
2010-08-30 00:00:00+00:00,1.5449999570846558,1.5449999570846558,1.5449999570846558,1.5449999570846558,400,,
2010-08-31 00:00:00+00:00,1.534999966621399,1.5724999904632568,1.534999966621399,1.5625,22000,,
2010-09-01 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,0,,
2010-09-02 00:00:00+00:00,1.5700000524520874,1.587499976158142,1.5625,1.587499976158142,14400,,
2010-09-03 00:00:00+00:00,1.527500033378601,1.5750000476837158,1.527500033378601,1.5750000476837158,21600,,
2010-09-07 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0,,
2010-09-08 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,2400,,
2010-09-09 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,,
2010-09-10 00:00:00+00:00,1.565000057220459,1.565000057220459,1.502500057220459,1.502500057220459,3600,,
2010-09-13 00:00:00+00:00,1.5175000429153442,1.524999976158142,1.502500057220459,1.502500057220459,6400,,
2010-09-14 00:00:00+00:00,1.5549999475479126,1.5549999475479126,1.502500057220459,1.5499999523162842,12000,,
2010-09-15 00:00:00+00:00,1.5075000524520874,1.5225000381469729,1.5075000524520874,1.5175000429153442,24400,,
2010-09-16 00:00:00+00:00,1.5575000047683716,1.565000057220459,1.5575000047683716,1.5625,30800,,
2010-09-17 00:00:00+00:00,1.5625,1.5625,1.5625,1.5625,0,,
2010-09-20 00:00:00+00:00,1.534999966621399,1.534999966621399,1.5299999713897705,1.5299999713897705,10800,,
2010-09-21 00:00:00+00:00,1.5475000143051147,1.5475000143051147,1.5475000143051147,1.5475000143051147,2000,,
2010-09-22 00:00:00+00:00,1.537500023841858,1.537500023841858,1.534999966621399,1.534999966621399,36800,,
2010-09-23 00:00:00+00:00,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,5200,,
2010-09-24 00:00:00+00:00,1.537500023841858,1.5575000047683716,1.537500023841858,1.5575000047683716,32800,,
2010-09-27 00:00:00+00:00,1.587499976158142,1.587499976158142,1.5549999475479126,1.5549999475479126,18000,,
2010-09-28 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,800,,
2010-09-29 00:00:00+00:00,1.597499966621399,1.6024999618530271,1.597499966621399,1.6024999618530271,44800,,
2010-09-30 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5525000095367432,1.5525000095367432,120000,,
2010-10-01 00:00:00+00:00,1.534999966621399,1.5399999618530271,1.534999966621399,1.5399999618530271,2000,,
2010-10-04 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,0,,
2010-10-05 00:00:00+00:00,1.4524999856948853,1.462499976158142,1.4524999856948853,1.462499976158142,4800,,
2010-10-06 00:00:00+00:00,1.5,1.5149999856948853,1.5,1.5149999856948853,10400,,
2010-10-07 00:00:00+00:00,1.5175000429153442,1.5175000429153442,1.5175000429153442,1.5175000429153442,2000,,
2010-10-08 00:00:00+00:00,1.5425000190734863,1.5499999523162842,1.524999976158142,1.5499999523162842,7600,,
2010-10-11 00:00:00+00:00,1.5800000429153442,1.5824999809265137,1.5750000476837158,1.5750000476837158,14800,,
2010-10-12 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,2000,,
2010-10-13 00:00:00+00:00,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,4000,,
2010-10-14 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5525000095367432,1.5525000095367432,1600,,
2010-10-15 00:00:00+00:00,1.5525000095367432,1.5525000095367432,1.5525000095367432,1.5525000095367432,0,,
2010-10-18 00:00:00+00:00,1.5750000476837158,1.5800000429153442,1.5625,1.5800000429153442,87600,,
2010-10-19 00:00:00+00:00,1.534999966621399,1.5575000047683716,1.534999966621399,1.5575000047683716,243600,,
2010-10-20 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,23200,,
2010-10-21 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,2800,,
2010-10-22 00:00:00+00:00,1.600000023841858,1.6074999570846558,1.5750000476837158,1.597499966621399,23200,,
2010-10-25 00:00:00+00:00,1.625,1.625,1.5924999713897705,1.5924999713897705,5200,,
2010-10-26 00:00:00+00:00,1.5674999952316284,1.5674999952316284,1.5525000095367432,1.5525000095367432,12000,,
2010-10-27 00:00:00+00:00,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,2000,,
2010-10-28 00:00:00+00:00,1.6200000047683716,1.6325000524520874,1.6200000047683716,1.6325000524520874,18000,,
2010-10-29 00:00:00+00:00,1.6325000524520874,1.6325000524520874,1.6325000524520874,1.6325000524520874,0,,
2010-11-01 00:00:00+00:00,1.627500057220459,1.627500057220459,1.6174999475479126,1.6174999475479126,18000,,
2010-11-02 00:00:00+00:00,1.627500057220459,1.6799999475479126,1.625,1.6799999475479126,64000,,
2010-11-03 00:00:00+00:00,1.6725000143051147,1.6725000143051147,1.6725000143051147,1.6725000143051147,2000,,
2010-11-04 00:00:00+00:00,1.6725000143051147,1.6725000143051147,1.6725000143051147,1.6725000143051147,0,,
2010-11-05 00:00:00+00:00,1.649999976158142,1.652500033378601,1.6375000476837158,1.652500033378601,26800,,
2010-11-08 00:00:00+00:00,1.6825000047683716,1.6825000047683716,1.6825000047683716,1.6825000047683716,124400,,
2010-11-09 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6699999570846558,20000,,
2010-11-10 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6749999523162842,1.6749999523162842,14800,,
2010-11-11 00:00:00+00:00,1.6174999475479126,1.6174999475479126,1.6174999475479126,1.6174999475479126,1200,,
2010-11-12 00:00:00+00:00,1.662500023841858,1.662500023841858,1.662500023841858,1.662500023841858,12400,,
2010-11-15 00:00:00+00:00,1.6649999618530271,1.6725000143051147,1.649999976158142,1.649999976158142,12000,,
2010-11-16 00:00:00+00:00,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,12000,,
2010-11-17 00:00:00+00:00,1.597499966621399,1.597499966621399,1.587499976158142,1.587499976158142,4800,,
2010-11-18 00:00:00+00:00,1.6549999713897705,1.6549999713897705,1.652500033378601,1.652500033378601,2400,,
2010-11-19 00:00:00+00:00,1.652500033378601,1.652500033378601,1.652500033378601,1.652500033378601,0,,
2010-11-22 00:00:00+00:00,1.662500023841858,1.6675000190734863,1.659999966621399,1.662500023841858,16000,,
2010-11-23 00:00:00+00:00,1.662500023841858,1.6749999523162842,1.662500023841858,1.6749999523162842,14000,,
2010-11-24 00:00:00+00:00,1.75,1.75,1.75,1.75,8800,,
2010-11-26 00:00:00+00:00,1.7549999952316284,1.7575000524520874,1.7549999952316284,1.7575000524520874,25200,,
2010-11-29 00:00:00+00:00,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,1600,,
2010-11-30 00:00:00+00:00,1.7374999523162842,1.7374999523162842,1.7374999523162842,1.7374999523162842,800,,
2010-12-01 00:00:00+00:00,1.7599999904632568,1.774999976158142,1.752500057220459,1.7549999952316284,22400,,
2010-12-02 00:00:00+00:00,1.7400000095367432,1.7825000286102295,1.7400000095367432,1.7825000286102295,4000,,
2010-12-03 00:00:00+00:00,1.7975000143051147,1.8049999475479128,1.7975000143051147,1.8049999475479128,40800,,
2010-12-06 00:00:00+00:00,1.7725000381469729,1.7725000381469729,1.7725000381469729,1.7725000381469729,2400,,
2010-12-07 00:00:00+00:00,1.8125,1.8125,1.7899999618530271,1.7899999618530271,5600,,
2010-12-08 00:00:00+00:00,1.8049999475479128,1.887500047683716,1.7999999523162842,1.877500057220459,24000,,
2010-12-09 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8450000286102293,1.875,34400,,
2010-12-10 00:00:00+00:00,1.877500057220459,1.877500057220459,1.870000004768372,1.875,97600,,
2010-12-13 00:00:00+00:00,1.872499942779541,1.875,1.8524999618530276,1.875,13200,,
2010-12-14 00:00:00+00:00,1.875,1.875,1.875,1.875,0,,
2010-12-15 00:00:00+00:00,1.912500023841858,1.9225000143051147,1.862499952316284,1.862499952316284,10400,,
2010-12-16 00:00:00+00:00,1.8799999952316284,1.912500023841858,1.870000004768372,1.877500057220459,8800,,
2010-12-17 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,400,,
2010-12-20 00:00:00+00:00,1.877500057220459,1.877500057220459,1.877500057220459,1.877500057220459,800,,
2010-12-21 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,6800,,
2010-12-22 00:00:00+00:00,1.8600000143051147,1.870000004768372,1.8600000143051147,1.870000004768372,17200,,
2010-12-23 00:00:00+00:00,1.870000004768372,1.870000004768372,1.870000004768372,1.870000004768372,6400,,
2010-12-27 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.840000033378601,1.840000033378601,4400,,
2010-12-28 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,,
2010-12-29 00:00:00+00:00,1.875,1.8825000524520876,1.8674999475479128,1.8674999475479128,34800,,
2010-12-30 00:00:00+00:00,1.9049999713897705,1.9075000286102293,1.887500047683716,1.887500047683716,19600,,
2010-12-31 00:00:00+00:00,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,5200,,
2011-01-03 00:00:00+00:00,2.0199999809265137,2.109999895095825,2.0199999809265137,2.069999933242798,80400,,
2011-01-04 00:00:00+00:00,2.052500009536743,2.052500009536743,2.0225000381469727,2.039999961853028,25200,,
2011-01-05 00:00:00+00:00,2.047499895095825,2.047499895095825,2.009999990463257,2.009999990463257,10800,,
2011-01-06 00:00:00+00:00,2.039999961853028,2.039999961853028,2.039999961853028,2.039999961853028,4000,,
2011-01-07 00:00:00+00:00,2.0199999809265137,2.025000095367432,2.0199999809265137,2.025000095367432,23200,,
2011-01-10 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1200,,
2011-01-11 00:00:00+00:00,2.055000066757202,2.065000057220459,2.055000066757202,2.065000057220459,192400,,
2011-01-12 00:00:00+00:00,2.1424999237060547,2.174999952316284,2.1424999237060547,2.174999952316284,106800,,
2011-01-13 00:00:00+00:00,2.220000028610229,2.220000028610229,2.220000028610229,2.220000028610229,15200,,
2011-01-14 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,800,,
2011-01-18 00:00:00+00:00,2.252500057220459,2.2674999237060547,2.247499942779541,2.25,10800,,
2011-01-19 00:00:00+00:00,2.262500047683716,2.262500047683716,2.247499942779541,2.255000114440918,10800,,
2011-01-20 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.202500104904175,2.2074999809265137,151200,,
2011-01-21 00:00:00+00:00,2.252500057220459,2.252500057220459,2.252500057220459,2.252500057220459,30000,,
2011-01-24 00:00:00+00:00,2.2774999141693115,2.2799999713897705,2.259999990463257,2.2774999141693115,28400,,
2011-01-25 00:00:00+00:00,2.2774999141693115,2.2774999141693115,2.2774999141693115,2.2774999141693115,0,,
2011-01-26 00:00:00+00:00,2.307499885559082,2.317500114440918,2.307499885559082,2.317500114440918,37200,,
2011-01-27 00:00:00+00:00,2.317500114440918,2.317500114440918,2.317500114440918,2.317500114440918,2400,,
2011-01-28 00:00:00+00:00,2.2774999141693115,2.2774999141693115,2.2725000381469727,2.2725000381469727,16400,,
2011-01-31 00:00:00+00:00,2.25,2.25,2.25,2.25,2000,,
2011-02-01 00:00:00+00:00,2.3125,2.325000047683716,2.3125,2.317500114440918,31200,,
2011-02-02 00:00:00+00:00,2.3350000381469727,2.3350000381469727,2.319999933242798,2.319999933242798,6400,,
2011-02-03 00:00:00+00:00,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,2000,,
2011-02-04 00:00:00+00:00,2.2674999237060547,2.275000095367432,2.2674999237060547,2.2699999809265137,16400,,
2011-02-07 00:00:00+00:00,2.25,2.25,2.25,2.25,12000,,
2011-02-08 00:00:00+00:00,2.262500047683716,2.262500047683716,2.25,2.25,33600,,
2011-02-09 00:00:00+00:00,2.25,2.25,2.25,2.25,0,,
2011-02-10 00:00:00+00:00,2.212500095367432,2.240000009536743,2.212500095367432,2.240000009536743,110400,,
2011-02-11 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,7200,,
2011-02-14 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,,
2011-02-15 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0,,
2011-02-16 00:00:00+00:00,2.1524999141693115,2.1524999141693115,2.150000095367432,2.150000095367432,55200,,
2011-02-17 00:00:00+00:00,2.1524999141693115,2.1524999141693115,2.140000104904175,2.140000104904175,13600,,
2011-02-18 00:00:00+00:00,2.134999990463257,2.134999990463257,2.132499933242798,2.132499933242798,59200,,
2011-02-22 00:00:00+00:00,2.0975000858306885,2.0975000858306885,2.052500009536743,2.065000057220459,14000,,
2011-02-23 00:00:00+00:00,2.052500009536743,2.057499885559082,2.049999952316284,2.055000066757202,12400,,
2011-02-24 00:00:00+00:00,2.0374999046325684,2.039999961853028,2.0374999046325684,2.039999961853028,2400,,
2011-02-25 00:00:00+00:00,2.0824999809265137,2.0924999713897705,2.075000047683716,2.075000047683716,205200,,
2011-02-28 00:00:00+00:00,2.077500104904175,2.087500095367432,2.067500114440918,2.072499990463257,20000,,
2011-03-01 00:00:00+00:00,2.077500104904175,2.077500104904175,2.077500104904175,2.077500104904175,1600,,
2011-03-02 00:00:00+00:00,2.0425000190734863,2.0425000190734863,2.0425000190734863,2.0425000190734863,1200,,
2011-03-03 00:00:00+00:00,2.102499961853028,2.102499961853028,2.102499961853028,2.102499961853028,19600,,
2011-03-04 00:00:00+00:00,2.102499961853028,2.102499961853028,2.102499961853028,2.102499961853028,0,,
2011-03-07 00:00:00+00:00,2.0374999046325684,2.047499895095825,2.0374999046325684,2.047499895095825,1600,,
2011-03-08 00:00:00+00:00,2.049999952316284,2.052500009536743,2.049999952316284,2.052500009536743,3200,,
2011-03-09 00:00:00+00:00,2.052500009536743,2.052500009536743,2.052500009536743,2.052500009536743,0,,
2011-03-10 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,800,,
2011-03-11 00:00:00+00:00,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,2400,,
2011-03-14 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,7200,,
2011-03-15 00:00:00+00:00,1.7549999952316284,1.837499976158142,1.7549999952316284,1.815000057220459,19200,,
2011-03-16 00:00:00+00:00,1.8524999618530276,1.857499957084656,1.815000057220459,1.815000057220459,10000,,
2011-03-17 00:00:00+00:00,1.837499976158142,1.837499976158142,1.837499976158142,1.837499976158142,8000,,
