date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
1997-03-17 00:00:00+00:00,10.125,10.25,10.125,2.142619371414185,7200,0.0,
1997-03-18 00:00:00+00:00,10.25,10.25,10.125,2.142619371414185,6000,0.0,
1997-03-19 00:00:00+00:00,10.25,10.25,10.125,2.142619371414185,17800,0.0,
1997-03-20 00:00:00+00:00,10.0,10.25,10.0,2.142619371414185,21500,0.0,
1997-03-21 00:00:00+00:00,10.125,10.25,10.125,2.1690704822540283,10200,0.0,
1997-03-24 00:00:00+00:00,10.25,10.25,10.125,2.1690704822540283,14400,0.0,
1997-03-25 00:00:00+00:00,10.25,10.25,10.125,2.142619371414185,7300,0.0,
1997-03-26 00:00:00+00:00,10.125,10.25,10.125,2.142619371414185,28800,0.0,
1997-03-27 00:00:00+00:00,10.0,10.25,10.0,2.11616849899292,33200,0.0,
1997-03-31 00:00:00+00:00,10.125,10.125,10.0,2.142619371414185,26200,0.0,
1997-04-01 00:00:00+00:00,10.0,10.0,9.875,2.089715480804444,7300,0.0,
1997-04-02 00:00:00+00:00,10.0,10.0,9.875,2.11616849899292,20100,0.0,
1997-04-03 00:00:00+00:00,10.0,10.0,10.0,2.11616849899292,400,0.0,
1997-04-04 00:00:00+00:00,9.875,10.0,9.875,2.11616849899292,13200,0.0,
1997-04-07 00:00:00+00:00,10.0,10.125,9.875,2.142619371414185,13500,0.0,
1997-04-08 00:00:00+00:00,10.125,10.25,10.0,2.1690704822540283,33900,0.0,
1997-04-09 00:00:00+00:00,10.375,10.375,10.125,2.142619371414185,13100,0.0,
1997-04-10 00:00:00+00:00,10.125,10.125,10.0,2.142619371414185,20500,0.0,
1997-04-11 00:00:00+00:00,10.0,10.125,10.0,2.1273038387298584,3800,0.053,
1997-04-14 00:00:00+00:00,10.0,10.0,9.875,2.1273038387298584,34300,0.0,
1997-04-15 00:00:00+00:00,10.0,10.0,9.875,2.1273038387298584,22000,0.0,
1997-04-16 00:00:00+00:00,10.0,10.0,9.875,2.1273038387298584,5900,0.0,
1997-04-17 00:00:00+00:00,10.0,10.0,9.875,2.100710153579712,14900,0.0,
1997-04-18 00:00:00+00:00,10.0,10.125,10.0,2.153894424438477,4700,0.0,
1997-04-21 00:00:00+00:00,10.125,10.125,10.0,2.153894424438477,4400,0.0,
1997-04-22 00:00:00+00:00,10.0,10.125,10.0,2.153894424438477,64400,0.0,
1997-04-23 00:00:00+00:00,10.25,10.25,10.125,2.153894424438477,7100,0.0,
1997-04-24 00:00:00+00:00,10.125,10.25,10.125,2.153894424438477,8600,0.0,
1997-04-25 00:00:00+00:00,10.125,10.25,10.125,2.180483102798462,8200,0.0,
1997-04-28 00:00:00+00:00,10.25,10.25,10.0,2.1273038387298584,27100,0.0,
1997-04-29 00:00:00+00:00,10.125,10.125,10.125,2.153894424438477,4800,0.0,
1997-04-30 00:00:00+00:00,10.25,10.25,10.125,2.153894424438477,14600,0.0,
1997-05-01 00:00:00+00:00,10.25,10.25,10.125,2.153894424438477,16500,0.0,
1997-05-02 00:00:00+00:00,10.125,10.25,10.125,2.180483102798462,39700,0.0,
1997-05-05 00:00:00+00:00,10.25,10.375,10.125,2.153894424438477,9700,0.0,
1997-05-06 00:00:00+00:00,10.125,10.375,10.125,2.180483102798462,15300,0.0,
1997-05-07 00:00:00+00:00,10.25,10.375,10.125,2.2070770263671875,25600,0.0,
1997-05-08 00:00:00+00:00,10.25,10.375,10.25,2.180483102798462,10200,0.0,
1997-05-09 00:00:00+00:00,10.25,10.375,10.25,2.180483102798462,8400,0.0,
1997-05-12 00:00:00+00:00,10.25,10.375,10.25,2.180483102798462,14500,0.0,
1997-05-13 00:00:00+00:00,10.25,10.375,10.125,2.165088176727295,22800,0.053,
1997-05-14 00:00:00+00:00,10.25,10.375,10.25,2.191816806793213,9700,0.0,
1997-05-15 00:00:00+00:00,10.25,10.375,10.25,2.218546867370605,13500,0.0,
1997-05-16 00:00:00+00:00,10.125,10.25,10.125,2.191816806793213,7800,0.0,
1997-05-19 00:00:00+00:00,10.25,10.25,10.125,2.165088176727295,9500,0.0,
1997-05-20 00:00:00+00:00,10.125,10.25,10.125,2.191816806793213,13700,0.0,
1997-05-21 00:00:00+00:00,10.25,10.25,10.125,2.165088176727295,10200,0.0,
1997-05-22 00:00:00+00:00,10.25,10.375,10.125,2.218546867370605,16500,0.0,
1997-05-23 00:00:00+00:00,10.25,10.375,10.25,2.218546867370605,5100,0.0,
1997-05-27 00:00:00+00:00,10.25,10.375,10.25,2.218546867370605,3600,0.0,
1997-05-28 00:00:00+00:00,10.375,10.375,10.25,2.218546867370605,17000,0.0,
1997-05-29 00:00:00+00:00,10.375,10.375,10.25,2.191816806793213,9300,0.0,
1997-05-30 00:00:00+00:00,10.375,10.375,10.375,2.218546867370605,1200,0.0,
1997-06-02 00:00:00+00:00,10.375,10.625,10.375,2.218546867370605,71000,0.0,
1997-06-03 00:00:00+00:00,10.5,10.5,10.375,2.218546867370605,50600,0.0,
1997-06-04 00:00:00+00:00,10.5,10.5,10.375,2.218546867370605,3900,0.0,
1997-06-05 00:00:00+00:00,10.375,10.5,10.375,2.218546867370605,7600,0.0,
1997-06-06 00:00:00+00:00,10.5,10.5,10.375,2.2452778816223145,17600,0.0,
1997-06-09 00:00:00+00:00,10.5,10.5,10.375,2.218546867370605,8900,0.0,
1997-06-10 00:00:00+00:00,10.375,10.625,10.375,2.2720072269439697,20800,0.0,
1997-06-11 00:00:00+00:00,10.5,10.75,10.5,2.2987351417541504,39700,0.0,
1997-06-12 00:00:00+00:00,10.625,10.625,10.5,2.2564024925231934,19000,0.053,
1997-06-13 00:00:00+00:00,10.625,10.625,10.5,2.283264636993408,14900,0.0,
1997-06-16 00:00:00+00:00,10.625,10.625,10.5,2.283264636993408,8600,0.0,
1997-06-17 00:00:00+00:00,10.5,10.625,10.5,2.283264636993408,8100,0.0,
1997-06-18 00:00:00+00:00,10.5,10.625,10.5,2.283264636993408,8800,0.0,
1997-06-19 00:00:00+00:00,10.5,10.625,10.375,2.2564024925231934,34200,0.0,
1997-06-20 00:00:00+00:00,10.625,10.625,10.5,2.2564024925231934,1900,0.0,
1997-06-23 00:00:00+00:00,10.5,10.625,10.5,2.283264636993408,6600,0.0,
1997-06-24 00:00:00+00:00,10.5625,10.5625,10.5,2.2564024925231934,6800,0.0,
1997-06-25 00:00:00+00:00,10.5,10.625,10.5,2.283264636993408,19700,0.0,
1997-06-26 00:00:00+00:00,10.625,10.75,10.625,2.296696662902832,27500,0.0,
1997-06-27 00:00:00+00:00,10.625,10.625,10.5625,2.2698326110839844,9100,0.0,
1997-06-30 00:00:00+00:00,10.5625,10.75,10.5625,2.2698326110839844,6000,0.0,
1997-07-01 00:00:00+00:00,10.5625,10.71875,10.5,2.283264636993408,25800,0.0,
1997-07-02 00:00:00+00:00,10.625,10.75,10.5625,2.296696662902832,15100,0.0,
1997-07-03 00:00:00+00:00,10.75,10.75,10.6875,2.310126543045044,3200,0.0,
1997-07-07 00:00:00+00:00,10.75,10.875,10.6875,2.336987257003784,23000,0.0,
1997-07-08 00:00:00+00:00,10.875,10.875,10.8125,2.323556900024414,8500,0.0,
1997-07-09 00:00:00+00:00,10.8125,10.875,10.8125,2.336987257003784,9900,0.0,
1997-07-10 00:00:00+00:00,10.8125,10.9375,10.8125,2.323556900024414,18200,0.0,
1997-07-11 00:00:00+00:00,10.8125,10.8125,10.75,2.3215034008026123,11700,0.053,
1997-07-14 00:00:00+00:00,10.8125,10.8125,10.75,2.3215034008026123,10400,0.0,
1997-07-15 00:00:00+00:00,10.75,10.8125,10.75,2.3215034008026123,8600,0.0,
1997-07-16 00:00:00+00:00,10.6875,10.75,10.6875,2.3215034008026123,5400,0.0,
1997-07-17 00:00:00+00:00,10.6875,10.8125,10.6875,2.308009386062622,11500,0.0,
1997-07-18 00:00:00+00:00,10.75,10.75,10.6875,2.3215034008026123,6200,0.0,
1997-07-21 00:00:00+00:00,10.75,10.8125,10.6875,2.3215034008026123,21400,0.0,
1997-07-22 00:00:00+00:00,10.8125,10.8125,10.6875,2.308009386062622,10700,0.0,
1997-07-23 00:00:00+00:00,10.75,10.8125,10.6875,2.3215034008026123,21600,0.0,
1997-07-24 00:00:00+00:00,10.75,10.8125,10.6875,2.3215034008026123,14200,0.0,
1997-07-25 00:00:00+00:00,10.8125,10.8125,10.6875,2.3215034008026123,25900,0.0,
1997-07-28 00:00:00+00:00,10.8125,10.8125,10.75,2.3350017070770264,19900,0.0,
1997-07-29 00:00:00+00:00,10.8125,11.0,10.75,2.3484995365142822,66400,0.0,
1997-07-30 00:00:00+00:00,10.875,10.9375,10.875,2.3484995365142822,14000,0.0,
1997-07-31 00:00:00+00:00,10.9375,10.9375,10.875,2.361997604370117,8600,0.0,
1997-08-01 00:00:00+00:00,10.9375,11.125,10.875,2.4024882316589355,69300,0.0,
1997-08-04 00:00:00+00:00,11.0625,11.125,11.0,2.3754920959472656,29400,0.0,
1997-08-05 00:00:00+00:00,11.0,11.0625,11.0,2.3889920711517334,8500,0.0,
1997-08-06 00:00:00+00:00,11.0625,11.125,11.0,2.3889920711517334,45700,0.0,
1997-08-07 00:00:00+00:00,11.0625,11.125,11.0,2.4024882316589355,15100,0.0,
1997-08-08 00:00:00+00:00,11.0,11.0625,11.0,2.3754920959472656,3600,0.0,
1997-08-11 00:00:00+00:00,11.0,11.0625,10.9375,2.3754920959472656,18100,0.0,
1997-08-12 00:00:00+00:00,11.0,11.0625,11.0,2.3754920959472656,1700,0.0,
1997-08-13 00:00:00+00:00,10.9375,11.0,10.875,2.3598690032958984,7600,0.053,
1997-08-14 00:00:00+00:00,10.9375,11.0,10.875,2.3598690032958984,5000,0.0,
1997-08-15 00:00:00+00:00,10.875,10.9375,10.875,2.3598690032958984,26100,0.0,
1997-08-18 00:00:00+00:00,10.875,10.875,10.875,2.3598690032958984,3200,0.0,
1997-08-19 00:00:00+00:00,10.875,10.9375,10.8125,2.346306324005127,28600,0.0,
1997-08-20 00:00:00+00:00,10.875,10.875,10.75,2.332742691040039,35500,0.0,
1997-08-21 00:00:00+00:00,10.75,10.8125,10.6875,2.319183111190796,7900,0.0,
1997-08-22 00:00:00+00:00,10.6875,10.75,10.625,2.332742691040039,25400,0.0,
1997-08-25 00:00:00+00:00,10.6875,10.75,10.6875,2.319183111190796,5500,0.0,
1997-08-26 00:00:00+00:00,10.6875,10.75,10.6875,2.332742691040039,7000,0.0,
1997-08-27 00:00:00+00:00,10.6875,10.8125,10.6875,2.346306324005127,24200,0.0,
1997-08-28 00:00:00+00:00,10.6875,10.75,10.6875,2.332742691040039,6300,0.0,
1997-08-29 00:00:00+00:00,10.75,10.75,10.6875,2.332742691040039,8400,0.0,
1997-09-02 00:00:00+00:00,10.6875,10.8125,10.6875,2.346306324005127,6500,0.0,
1997-09-03 00:00:00+00:00,10.8125,10.8125,10.6875,2.319183111190796,15900,0.0,
1997-09-04 00:00:00+00:00,10.6875,10.75,10.6875,2.332742691040039,9600,0.0,
1997-09-05 00:00:00+00:00,10.6875,10.75,10.6875,2.319183111190796,8100,0.0,
1997-09-08 00:00:00+00:00,10.6875,10.75,10.6875,2.319183111190796,17200,0.0,
1997-09-09 00:00:00+00:00,10.75,10.75,10.6875,2.319183111190796,13900,0.0,
1997-09-10 00:00:00+00:00,10.75,10.75,10.6875,2.319183111190796,5300,0.0,
1997-09-11 00:00:00+00:00,10.625,10.75,10.625,2.344368457794189,30700,0.053,
1997-09-12 00:00:00+00:00,10.75,10.8125,10.6875,2.3580000400543213,4700,0.0,
1997-09-15 00:00:00+00:00,10.8125,10.8125,10.6875,2.344368457794189,6100,0.0,
1997-09-16 00:00:00+00:00,10.75,10.8125,10.6875,2.330741167068481,13300,0.0,
1997-09-17 00:00:00+00:00,10.75,10.8125,10.75,2.3580000400543213,15100,0.0,
1997-09-18 00:00:00+00:00,10.8125,10.8125,10.75,2.3580000400543213,6000,0.0,
1997-09-19 00:00:00+00:00,10.75,10.75,10.75,2.344368457794189,5600,0.0,
1997-09-22 00:00:00+00:00,10.75,10.8125,10.75,2.3580000400543213,12300,0.0,
1997-09-23 00:00:00+00:00,10.875,10.875,10.8125,2.371628761291504,14400,0.0,
1997-09-24 00:00:00+00:00,10.875,10.9375,10.875,2.385259866714477,11800,0.0,
1997-09-25 00:00:00+00:00,10.9375,10.9375,10.8125,2.385259866714477,14400,0.0,
1997-09-26 00:00:00+00:00,10.9375,11.0,10.875,2.398891925811768,15400,0.0,
1997-09-29 00:00:00+00:00,10.875,11.0,10.875,2.371628761291504,25300,0.0,
1997-09-30 00:00:00+00:00,10.9375,11.0,10.9375,2.398891925811768,16300,0.0,
1997-10-01 00:00:00+00:00,11.0,11.0625,11.0,2.412520170211792,13500,0.0,
1997-10-02 00:00:00+00:00,11.0625,11.0625,11.0,2.398891925811768,15400,0.0,
1997-10-03 00:00:00+00:00,11.0625,11.0625,11.0,2.412520170211792,4000,0.0,
1997-10-06 00:00:00+00:00,10.9375,11.0625,10.9375,2.398891925811768,9900,0.0,
1997-10-07 00:00:00+00:00,11.0,11.0625,11.0,2.398891925811768,5500,0.0,
1997-10-08 00:00:00+00:00,10.9375,11.0,10.875,2.371628761291504,18100,0.0,
1997-10-09 00:00:00+00:00,10.875,10.875,10.75,2.3580000400543213,18000,0.0,
1997-10-10 00:00:00+00:00,10.6875,10.8125,10.6875,2.355478286743164,10800,0.051,
1997-10-13 00:00:00+00:00,10.8125,10.9375,10.8125,2.3691744804382324,12200,0.0,
1997-10-14 00:00:00+00:00,10.875,10.875,10.8125,2.3691744804382324,24200,0.0,
1997-10-15 00:00:00+00:00,10.8125,10.8125,10.75,2.355478286743164,8900,0.0,
1997-10-16 00:00:00+00:00,10.75,10.8125,10.75,2.355478286743164,25800,0.0,
1997-10-17 00:00:00+00:00,10.75,10.75,10.625,2.328090190887451,6500,0.0,
1997-10-20 00:00:00+00:00,10.625,10.625,10.5625,2.328090190887451,7700,0.0,
1997-10-21 00:00:00+00:00,10.625,10.75,10.5625,2.3417868614196777,6600,0.0,
1997-10-22 00:00:00+00:00,10.6875,10.75,10.625,2.3417868614196777,6100,0.0,
1997-10-23 00:00:00+00:00,10.6875,10.6875,10.625,2.328090190887451,4300,0.0,
1997-10-24 00:00:00+00:00,10.6875,10.6875,10.5625,2.328090190887451,13700,0.0,
1997-10-27 00:00:00+00:00,10.625,10.625,10.5,2.328090190887451,13000,0.0,
1997-10-28 00:00:00+00:00,10.4375,10.5,10.3125,2.2870066165924072,16500,0.0,
1997-10-29 00:00:00+00:00,10.5,10.625,10.5,2.300701856613159,18400,0.0,
1997-10-30 00:00:00+00:00,10.5625,10.625,10.5625,2.328090190887451,3300,0.0,
1997-10-31 00:00:00+00:00,10.625,10.625,10.5625,2.314396381378174,4100,0.0,
1997-11-03 00:00:00+00:00,10.5625,10.625,10.5625,2.314396381378174,5200,0.0,
1997-11-04 00:00:00+00:00,10.5625,10.6875,10.5,2.300701856613159,12900,0.0,
1997-11-05 00:00:00+00:00,10.5,10.5625,10.4375,2.314396381378174,30400,0.0,
1997-11-06 00:00:00+00:00,10.5,10.5,10.5,2.300701856613159,11900,0.0,
1997-11-07 00:00:00+00:00,10.4375,10.625,10.4375,2.300701856613159,11800,0.0,
1997-11-10 00:00:00+00:00,10.5625,10.5625,10.5,2.300701856613159,3000,0.0,
1997-11-11 00:00:00+00:00,10.5,10.5625,10.5,2.300701856613159,23300,0.0,
1997-11-12 00:00:00+00:00,10.5,10.5625,10.5,2.300701856613159,14200,0.0,
1997-11-13 00:00:00+00:00,10.5,10.5,10.375,2.2981691360473637,14800,0.051,
1997-11-14 00:00:00+00:00,10.5,10.5,10.4375,2.311931848526001,35900,0.0,
1997-11-17 00:00:00+00:00,10.4375,10.5,10.4375,2.2981691360473637,12400,0.0,
1997-11-18 00:00:00+00:00,10.5,10.5625,10.5,2.325692892074585,12900,0.0,
1997-11-19 00:00:00+00:00,10.5625,10.5625,10.5,2.325692892074585,15200,0.0,
1997-11-20 00:00:00+00:00,10.5,10.5625,10.5,2.325692892074585,17500,0.0,
1997-11-21 00:00:00+00:00,10.5,10.5625,10.5,2.311931848526001,4700,0.0,
1997-11-24 00:00:00+00:00,10.5625,10.5625,10.5,2.311931848526001,3500,0.0,
1997-11-25 00:00:00+00:00,10.5,10.5625,10.5,2.325692892074585,34300,0.0,
1997-11-26 00:00:00+00:00,10.5625,10.5625,10.5,2.325692892074585,5500,0.0,
1997-11-28 00:00:00+00:00,10.5625,10.5625,10.5,2.325692892074585,4800,0.0,
1997-12-01 00:00:00+00:00,10.5,10.5625,10.5,2.311931848526001,9300,0.0,
1997-12-02 00:00:00+00:00,10.5,10.5625,10.5,2.325692892074585,7600,0.0,
1997-12-03 00:00:00+00:00,10.5,10.5625,10.5,2.325692892074585,9700,0.0,
1997-12-04 00:00:00+00:00,10.5625,10.5625,10.4375,2.311931848526001,52600,0.0,
1997-12-05 00:00:00+00:00,10.4375,10.4375,10.375,2.284407615661621,28500,0.0,
1997-12-08 00:00:00+00:00,10.4375,10.5,10.375,2.284407615661621,17400,0.0,
1997-12-09 00:00:00+00:00,10.375,10.5,10.375,2.2981691360473637,28300,0.0,
1997-12-10 00:00:00+00:00,10.4375,10.5,10.4375,2.311931848526001,16700,0.0,
1997-12-11 00:00:00+00:00,10.375,10.5,10.375,2.32321572303772,14800,0.051,
1997-12-12 00:00:00+00:00,10.5,10.5,10.375,2.32321572303772,28400,0.0,
1997-12-15 00:00:00+00:00,10.4375,10.5,10.375,2.32321572303772,16700,0.0,
1997-12-16 00:00:00+00:00,10.5,10.5,10.4375,2.3093857765197754,5300,0.0,
1997-12-17 00:00:00+00:00,10.5,10.5,10.4375,2.3093857765197754,21400,0.0,
1997-12-18 00:00:00+00:00,10.4375,10.5,10.4375,2.3093857765197754,8100,0.0,
1997-12-19 00:00:00+00:00,10.5,10.5,10.4375,2.32321572303772,20600,0.0,
1997-12-22 00:00:00+00:00,10.5,10.5625,10.5,2.337044477462769,14100,0.0,
1997-12-23 00:00:00+00:00,10.5,10.5625,10.5,2.32321572303772,14000,0.0,
1997-12-24 00:00:00+00:00,10.5625,10.5625,10.5,2.337044477462769,5300,0.0,
1997-12-26 00:00:00+00:00,10.5625,10.5625,10.5625,2.337044477462769,7500,0.0,
1997-12-29 00:00:00+00:00,10.5,10.625,10.5,2.337044477462769,22100,0.0,
1997-12-30 00:00:00+00:00,10.5625,10.625,10.5625,2.337044477462769,14400,0.0,
1997-12-31 00:00:00+00:00,10.625,10.625,10.5,2.337044477462769,26400,0.0,
1998-01-02 00:00:00+00:00,10.5625,10.625,10.5,2.35087251663208,23600,0.0,
1998-01-05 00:00:00+00:00,10.625,10.6875,10.625,2.35087251663208,8300,0.0,
1998-01-06 00:00:00+00:00,10.6875,10.75,10.625,2.378527402877808,18300,0.0,
1998-01-07 00:00:00+00:00,10.75,10.75,10.625,2.378527402877808,23900,0.0,
1998-01-08 00:00:00+00:00,10.6875,10.8125,10.6875,2.378527402877808,20300,0.0,
1998-01-09 00:00:00+00:00,10.75,10.75,10.6875,2.378527402877808,11500,0.0,
1998-01-12 00:00:00+00:00,10.75,10.875,10.75,2.392357349395752,18700,0.0,
1998-01-13 00:00:00+00:00,10.6875,10.75,10.6875,2.375908374786377,12200,0.051,
1998-01-14 00:00:00+00:00,10.6875,10.8125,10.6875,2.389798641204834,14400,0.0,
1998-01-15 00:00:00+00:00,10.8125,10.8125,10.75,2.389798641204834,11600,0.0,
1998-01-16 00:00:00+00:00,10.8125,10.8125,10.75,2.389798641204834,10800,0.0,
1998-01-20 00:00:00+00:00,10.8125,10.875,10.75,2.389798641204834,17700,0.0,
1998-01-21 00:00:00+00:00,10.875,10.9375,10.8125,2.4036965370178223,15500,0.0,
1998-01-22 00:00:00+00:00,10.9375,10.9375,10.8125,2.417590856552124,16200,0.0,
1998-01-23 00:00:00+00:00,10.875,10.875,10.75,2.4036965370178223,23800,0.0,
1998-01-26 00:00:00+00:00,10.75,10.8125,10.75,2.389798641204834,19000,0.0,
1998-01-27 00:00:00+00:00,10.875,10.875,10.75,2.4036965370178223,12300,0.0,
1998-01-28 00:00:00+00:00,10.875,10.875,10.75,2.417590856552124,31400,0.0,
1998-01-29 00:00:00+00:00,10.8125,10.875,10.8125,2.417590856552124,4100,0.0,
1998-01-30 00:00:00+00:00,10.875,10.875,10.8125,2.417590856552124,9100,0.0,
1998-02-02 00:00:00+00:00,10.8125,10.9375,10.8125,2.4314868450164795,24500,0.0,
1998-02-03 00:00:00+00:00,11.0,11.0,10.9375,2.4314868450164795,13300,0.0,
1998-02-04 00:00:00+00:00,10.9375,11.0,10.9375,2.4453790187835693,19800,0.0,
1998-02-05 00:00:00+00:00,11.0625,11.0625,10.9375,2.4453790187835693,18200,0.0,
1998-02-06 00:00:00+00:00,11.0,11.0625,10.9375,2.459273338317871,25600,0.0,
1998-02-09 00:00:00+00:00,11.0,11.125,11.0,2.459273338317871,16600,0.0,
1998-02-10 00:00:00+00:00,11.0,11.0625,10.9375,2.4453790187835693,23600,0.0,
1998-02-11 00:00:00+00:00,11.0625,11.0625,11.0,2.459273338317871,19600,0.0,
1998-02-12 00:00:00+00:00,10.9375,10.9375,10.8125,2.414830446243286,13500,0.051,
1998-02-13 00:00:00+00:00,10.9375,10.9375,10.875,2.4427473545074463,9000,0.0,
1998-02-17 00:00:00+00:00,10.9375,11.0,10.875,2.4427473545074463,8600,0.0,
1998-02-18 00:00:00+00:00,10.875,10.9375,10.8125,2.4427473545074463,23800,0.0,
1998-02-19 00:00:00+00:00,10.9375,11.0,10.8125,2.456704378128052,32700,0.0,
1998-02-20 00:00:00+00:00,10.9375,11.0,10.875,2.428788423538208,23900,0.0,
1998-02-23 00:00:00+00:00,10.875,11.0,10.875,2.4427473545074463,13900,0.0,
1998-02-24 00:00:00+00:00,10.9375,11.0,10.8125,2.428788423538208,18000,0.0,
1998-02-25 00:00:00+00:00,10.9375,11.0,10.875,2.456704378128052,10600,0.0,
1998-02-26 00:00:00+00:00,10.9375,11.0625,10.9375,2.456704378128052,7400,0.0,
1998-02-27 00:00:00+00:00,10.9375,11.0625,10.9375,2.4427473545074463,8700,0.0,
1998-03-02 00:00:00+00:00,10.9375,11.0,10.9375,2.456704378128052,9300,0.0,
1998-03-03 00:00:00+00:00,11.0,11.0,10.875,2.4427473545074463,14000,0.0,
1998-03-04 00:00:00+00:00,10.8125,10.9375,10.8125,2.414830446243286,7700,0.0,
1998-03-05 00:00:00+00:00,10.8125,10.875,10.8125,2.414830446243286,2200,0.0,
1998-03-06 00:00:00+00:00,10.8125,10.875,10.8125,2.414830446243286,3000,0.0,
1998-03-09 00:00:00+00:00,10.8125,10.875,10.8125,2.428788423538208,3100,0.0,
1998-03-10 00:00:00+00:00,10.8125,11.0,10.75,2.4427473545074463,20400,0.0,
1998-03-11 00:00:00+00:00,10.9375,10.9375,10.8125,2.428788423538208,15000,0.0,
1998-03-12 00:00:00+00:00,10.875,10.875,10.8125,2.4262068271636963,9800,0.051,
1998-03-13 00:00:00+00:00,10.875,10.9375,10.75,2.4121809005737305,9700,0.0,
1998-03-16 00:00:00+00:00,10.75,10.875,10.75,2.440230369567871,6700,0.0,
1998-03-17 00:00:00+00:00,10.75,10.875,10.75,2.4262068271636963,8800,0.0,
1998-03-18 00:00:00+00:00,10.75,10.8125,10.75,2.4262068271636963,24800,0.0,
1998-03-19 00:00:00+00:00,10.875,10.875,10.6875,2.4121809005737305,11400,0.0,
1998-03-20 00:00:00+00:00,10.6875,10.6875,10.625,2.398158073425293,25400,0.0,
1998-03-23 00:00:00+00:00,10.6875,10.75,10.625,2.4121809005737305,6600,0.0,
1998-03-24 00:00:00+00:00,10.75,10.8125,10.625,2.4262068271636963,19000,0.0,
1998-03-25 00:00:00+00:00,10.75,10.75,10.75,2.4121809005737305,1700,0.0,
1998-03-26 00:00:00+00:00,10.6875,10.75,10.625,2.4121809005737305,12400,0.0,
1998-03-27 00:00:00+00:00,10.75,10.75,10.375,2.3280351161956787,22600,0.0,
1998-03-30 00:00:00+00:00,10.375,10.8125,10.375,2.4262068271636963,21300,0.0,
1998-03-31 00:00:00+00:00,10.8125,10.8125,10.75,2.4262068271636963,5000,0.0,
1998-04-01 00:00:00+00:00,10.8125,10.8125,10.6875,2.4121809005737305,8200,0.0,
1998-04-02 00:00:00+00:00,10.75,10.875,10.75,2.440230369567871,15100,0.0,
1998-04-03 00:00:00+00:00,10.875,10.875,10.8125,2.440230369567871,12200,0.0,
1998-04-06 00:00:00+00:00,10.875,10.875,10.8125,2.440230369567871,6300,0.0,
1998-04-07 00:00:00+00:00,11.0,11.0,10.8125,2.4542553424835205,5400,0.0,
1998-04-08 00:00:00+00:00,11.0,11.0,10.875,2.468280792236328,8400,0.0,
1998-04-09 00:00:00+00:00,10.9375,11.0,10.875,2.4542553424835205,21300,0.0,
1998-04-13 00:00:00+00:00,10.875,10.875,10.8125,2.437572240829468,17000,0.051,
1998-04-14 00:00:00+00:00,10.8125,10.875,10.8125,2.437572240829468,20800,0.0,
1998-04-15 00:00:00+00:00,10.875,10.875,10.75,2.423481702804565,3800,0.0,
1998-04-16 00:00:00+00:00,10.8125,10.8125,10.75,2.437572240829468,8700,0.0,
1998-04-17 00:00:00+00:00,10.75,10.8125,10.6875,2.423481702804565,17200,0.0,
1998-04-20 00:00:00+00:00,10.6875,10.75,10.625,2.423481702804565,22100,0.0,
1998-04-21 00:00:00+00:00,10.625,10.8125,10.625,2.423481702804565,22500,0.0,
1998-04-22 00:00:00+00:00,10.75,10.8125,10.6875,2.409393548965454,14900,0.0,
1998-04-23 00:00:00+00:00,10.6875,10.6875,10.625,2.409393548965454,11200,0.0,
1998-04-24 00:00:00+00:00,10.625,10.75,10.625,2.3953025341033936,10100,0.0,
1998-04-27 00:00:00+00:00,10.5625,10.625,10.5,2.367124080657959,12700,0.0,
1998-04-28 00:00:00+00:00,10.625,10.75,10.625,2.423481702804565,9200,0.0,
1998-04-29 00:00:00+00:00,10.6875,10.75,10.625,2.3953025341033936,11700,0.0,
1998-04-30 00:00:00+00:00,10.625,10.75,10.625,2.3953025341033936,15800,0.0,
1998-05-01 00:00:00+00:00,10.625,10.6875,10.625,2.409393548965454,5300,0.0,
1998-05-04 00:00:00+00:00,10.6875,10.75,10.625,2.423481702804565,10300,0.0,
1998-05-05 00:00:00+00:00,10.625,10.6875,10.5625,2.3953025341033936,13200,0.0,
1998-05-06 00:00:00+00:00,10.625,10.625,10.5,2.367124080657959,9500,0.0,
1998-05-07 00:00:00+00:00,10.625,10.8125,10.625,2.437572240829468,21700,0.0,
1998-05-08 00:00:00+00:00,10.6875,11.0,10.6875,2.451662063598633,22000,0.0,
1998-05-11 00:00:00+00:00,10.8125,11.0,10.8125,2.451662063598633,12400,0.0,
1998-05-12 00:00:00+00:00,10.8125,10.9375,10.8125,2.4657533168792725,21300,0.0,
1998-05-13 00:00:00+00:00,10.9375,10.9375,10.8125,2.4489924907684326,12600,0.051,
1998-05-14 00:00:00+00:00,10.875,10.875,10.8125,2.4489924907684326,7200,0.0,
1998-05-15 00:00:00+00:00,10.8125,10.9375,10.8125,2.4489924907684326,14900,0.0,
1998-05-18 00:00:00+00:00,10.8125,10.8125,10.6875,2.4489924907684326,10800,0.0,
1998-05-19 00:00:00+00:00,10.8125,10.8125,10.75,2.4489924907684326,4500,0.0,
1998-05-20 00:00:00+00:00,10.75,10.875,10.75,2.4489924907684326,10100,0.0,
1998-05-21 00:00:00+00:00,10.8125,10.875,10.8125,2.4489924907684326,8900,0.0,
1998-05-22 00:00:00+00:00,10.75,10.75,10.75,2.434835195541382,3400,0.0,
