date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
1992-08-13 00:00:00+00:00,15.25,15.375,15.125,8.02367115020752,15200,0.0,
1992-08-14 00:00:00+00:00,15.1875,15.25,14.9375,8.123549461364746,35000,0.25,
1992-08-17 00:00:00+00:00,15.25,15.6875,15.125,8.290017127990723,79800,0.0,
1992-08-18 00:00:00+00:00,15.4375,15.75,15.4375,8.389896392822266,77600,0.0,
1992-08-19 00:00:00+00:00,15.75,15.8125,15.375,8.256723403930664,53800,0.0,
1992-08-20 00:00:00+00:00,15.5,15.8125,15.4375,8.290017127990723,47400,0.0,
1992-08-21 00:00:00+00:00,15.4375,15.5,15.375,8.19013786315918,29000,0.0,
1992-08-24 00:00:00+00:00,15.3125,15.3125,15.0625,8.056961059570312,16000,0.0,
1992-08-25 00:00:00+00:00,15.1875,15.3125,14.8125,7.8904924392700195,69600,0.0,
1992-08-26 00:00:00+00:00,14.8125,15.0,14.8125,7.990376949310303,31000,0.0,
1992-08-27 00:00:00+00:00,15.0,15.0,14.8125,7.8904924392700195,30600,0.0,
1992-08-28 00:00:00+00:00,14.75,14.8125,14.625,7.823911190032959,28400,0.0,
1992-08-31 00:00:00+00:00,14.5625,14.5625,14.3125,7.624152660369873,44800,0.0,
1992-09-01 00:00:00+00:00,14.25,14.5,14.1875,7.690738201141357,37600,0.0,
1992-09-02 00:00:00+00:00,14.375,14.625,14.25,7.7906174659729,28200,0.0,
1992-09-03 00:00:00+00:00,14.6875,14.6875,14.5625,7.7906174659729,19800,0.0,
1992-09-04 00:00:00+00:00,14.6875,14.6875,14.5,7.7240309715271,10200,0.0,
1992-09-08 00:00:00+00:00,14.25,14.25,13.75,7.357809543609619,185200,0.0,
1992-09-09 00:00:00+00:00,13.75,13.875,13.625,7.25792646408081,87000,0.0,
1992-09-10 00:00:00+00:00,13.625,13.625,13.0625,7.191337585449219,130000,0.0,
1992-09-11 00:00:00+00:00,13.5,13.75,13.5,7.22463321685791,113200,0.0,
1992-09-14 00:00:00+00:00,13.5625,13.8125,13.5625,7.357809543609619,40200,0.0,
1992-09-15 00:00:00+00:00,13.75,13.9375,13.6875,7.391099452972412,29400,0.0,
1992-09-16 00:00:00+00:00,13.8125,13.875,13.5625,7.22463321685791,21400,0.0,
1992-09-17 00:00:00+00:00,13.5625,13.625,13.375,7.191337585449219,39200,0.0,
1992-09-18 00:00:00+00:00,13.5,13.625,13.3125,7.25792646408081,56400,0.0,
1992-09-21 00:00:00+00:00,13.625,13.6875,13.5625,7.29121732711792,15200,0.0,
1992-09-22 00:00:00+00:00,13.8125,13.8125,13.625,7.324513912200928,22400,0.0,
1992-09-23 00:00:00+00:00,13.75,13.75,13.625,7.25792646408081,21200,0.0,
1992-09-24 00:00:00+00:00,13.6875,13.6875,13.5625,7.25792646408081,15800,0.0,
1992-09-25 00:00:00+00:00,13.6875,13.75,13.375,7.124752044677734,79200,0.0,
1992-09-28 00:00:00+00:00,13.3125,13.375,12.8125,6.891698360443115,89800,0.0,
1992-09-29 00:00:00+00:00,13.0,13.0625,12.875,6.958287715911865,72400,0.0,
1992-09-30 00:00:00+00:00,13.125,13.1875,13.0625,6.958287715911865,78000,0.0,
1992-10-01 00:00:00+00:00,13.0625,13.1875,13.0625,6.991577625274658,27000,0.0,
1992-10-02 00:00:00+00:00,13.125,13.1875,13.0,6.958287715911865,20800,0.0,
1992-10-05 00:00:00+00:00,13.0,13.0,12.8125,6.858409404754639,25400,0.0,
1992-10-06 00:00:00+00:00,12.8125,13.0,12.75,6.825112342834473,22200,0.0,
1992-10-07 00:00:00+00:00,12.875,12.9375,12.6875,6.791822910308838,25600,0.0,
1992-10-08 00:00:00+00:00,12.75,12.9375,12.75,6.858409404754639,19600,0.0,
1992-10-09 00:00:00+00:00,13.0,13.0625,12.9375,6.92499589920044,22400,0.0,
1992-10-12 00:00:00+00:00,13.0,13.0625,12.875,6.858409404754639,7600,0.0,
1992-10-13 00:00:00+00:00,13.0,13.0625,12.875,6.958287715911865,14000,0.0,
1992-10-14 00:00:00+00:00,13.0,13.0625,12.9375,6.92499589920044,17000,0.0,
1992-10-15 00:00:00+00:00,13.0,13.0,12.875,6.858409404754639,11800,0.0,
1992-10-16 00:00:00+00:00,12.9375,13.0,12.875,6.92499589920044,14000,0.0,
1992-10-19 00:00:00+00:00,12.9375,13.0625,12.75,6.825112342834473,25600,0.0,
1992-10-20 00:00:00+00:00,12.9375,13.125,12.9375,6.92499589920044,70000,0.0,
1992-10-21 00:00:00+00:00,12.875,13.0,12.8125,6.858409404754639,27200,0.0,
1992-10-22 00:00:00+00:00,12.875,13.0,12.8125,6.858409404754639,27800,0.0,
1992-10-23 00:00:00+00:00,12.9375,12.9375,12.8125,6.891698360443115,24400,0.0,
1992-10-26 00:00:00+00:00,13.0,13.0,12.6875,6.791822910308838,28200,0.0,
1992-10-27 00:00:00+00:00,12.625,12.6875,12.5,6.725233554840088,51200,0.0,
1992-10-28 00:00:00+00:00,12.5,12.625,12.1875,6.5254740715026855,101200,0.0,
1992-10-29 00:00:00+00:00,12.3125,12.375,12.1875,6.492181777954102,57200,0.0,
1992-10-30 00:00:00+00:00,12.125,12.3125,12.125,6.558765411376953,51000,0.0,
1992-11-02 00:00:00+00:00,12.4375,12.6875,12.4375,6.725233554840088,26200,0.0,
1992-11-03 00:00:00+00:00,12.6875,12.6875,12.4375,6.625354766845703,36800,0.0,
1992-11-04 00:00:00+00:00,12.4375,12.5625,12.4375,6.658648490905762,15600,0.0,
1992-11-05 00:00:00+00:00,12.625,12.75,12.5625,6.725233554840088,127400,0.0,
1992-11-06 00:00:00+00:00,12.625,12.625,12.5,6.725233554840088,113400,0.0,
1992-11-09 00:00:00+00:00,12.75,12.75,12.5,6.725233554840088,131600,0.0,
1992-11-10 00:00:00+00:00,12.625,12.6875,12.5,6.691943645477295,86000,0.0,
1992-11-11 00:00:00+00:00,12.5625,12.75,12.5,6.658648490905762,85600,0.0,
1992-11-12 00:00:00+00:00,12.75,13.0,12.75,6.92499589920044,261400,0.0,
1992-11-13 00:00:00+00:00,13.0,13.25,12.9375,7.058167934417725,256400,0.0,
1992-11-16 00:00:00+00:00,13.25,13.4375,13.0625,7.158045768737793,137000,0.0,
1992-11-17 00:00:00+00:00,13.1875,13.1875,13.125,7.124121189117432,22000,0.25,
1992-11-18 00:00:00+00:00,13.125,13.125,13.0,7.090196132659912,84400,0.0,
1992-11-19 00:00:00+00:00,13.0625,13.1875,12.9375,7.090196132659912,108200,0.0,
1992-11-20 00:00:00+00:00,13.0625,13.25,13.0625,7.124121189117432,39400,0.0,
1992-11-23 00:00:00+00:00,13.0625,13.1875,13.0,7.158044815063477,1086400,0.0,
1992-11-24 00:00:00+00:00,13.1875,13.4375,13.125,7.259821891784668,31000,0.0,
1992-11-25 00:00:00+00:00,13.375,13.375,13.1875,7.191972732543945,13400,0.0,
1992-11-27 00:00:00+00:00,13.25,13.3125,13.25,7.22589635848999,9800,0.0,
1992-11-30 00:00:00+00:00,13.4375,13.4375,13.1875,7.191972732543945,41400,0.0,
1992-12-01 00:00:00+00:00,13.3125,13.3125,13.0625,7.090196132659912,29200,0.0,
1992-12-02 00:00:00+00:00,13.125,13.1875,13.0625,7.158044815063477,45800,0.0,
1992-12-03 00:00:00+00:00,13.0625,13.125,13.0,7.124121189117432,89400,0.0,
1992-12-04 00:00:00+00:00,13.1875,13.25,13.1875,7.158044815063477,41200,0.0,
1992-12-07 00:00:00+00:00,13.25,13.4375,13.1875,7.259821891784668,97600,0.0,
1992-12-08 00:00:00+00:00,13.375,13.4375,13.3125,7.259821891784668,78200,0.0,
1992-12-09 00:00:00+00:00,13.3125,13.5625,13.25,7.361593246459961,26200,0.0,
1992-12-10 00:00:00+00:00,13.4375,13.625,13.4375,7.293741703033447,35800,0.0,
1992-12-11 00:00:00+00:00,13.375,13.625,13.375,7.361593246459961,34200,0.0,
1992-12-14 00:00:00+00:00,13.5625,13.6875,13.375,7.3276686668396,8200,0.0,
1992-12-15 00:00:00+00:00,13.5,13.8125,13.4375,7.429440498352051,54800,0.0,
1992-12-16 00:00:00+00:00,13.6875,13.75,13.4375,7.3276686668396,20600,0.0,
1992-12-17 00:00:00+00:00,13.375,13.4375,13.25,7.259821891784668,50600,0.0,
1992-12-18 00:00:00+00:00,13.4375,13.5,13.375,7.3276686668396,11800,0.0,
1992-12-21 00:00:00+00:00,13.375,13.4375,13.1875,7.259821891784668,32000,0.0,
1992-12-22 00:00:00+00:00,13.25,13.3125,13.125,7.191972732543945,38600,0.0,
1992-12-23 00:00:00+00:00,13.25,13.3125,13.0,7.090196132659912,100600,0.0,
1992-12-24 00:00:00+00:00,13.125,13.1875,13.0,7.158044815063477,27400,0.0,
1992-12-28 00:00:00+00:00,13.1875,13.1875,13.0,7.158044815063477,15000,0.0,
1992-12-29 00:00:00+00:00,13.1875,13.3125,13.125,7.191972732543945,42000,0.0,
1992-12-30 00:00:00+00:00,13.25,13.4375,13.25,7.259821891784668,14200,0.0,
1992-12-31 00:00:00+00:00,13.5,13.625,13.375,7.395516872406006,21600,0.0,
1993-01-04 00:00:00+00:00,13.6875,13.875,13.5,7.429440498352051,27600,0.0,
1993-01-05 00:00:00+00:00,13.625,13.625,13.5,7.395516872406006,88000,0.0,
1993-01-06 00:00:00+00:00,13.5625,13.6875,13.5625,7.395516872406006,239800,0.0,
1993-01-07 00:00:00+00:00,13.625,13.625,13.5,7.3276686668396,25800,0.0,
1993-01-08 00:00:00+00:00,13.5,13.5,13.25,7.259821891784668,87600,0.0,
1993-01-11 00:00:00+00:00,13.4375,13.5625,13.4375,7.293741703033447,11000,0.0,
1993-01-12 00:00:00+00:00,13.5625,13.5625,13.375,7.293741703033447,11800,0.0,
1993-01-13 00:00:00+00:00,13.4375,13.5,13.25,7.293741703033447,29600,0.0,
1993-01-14 00:00:00+00:00,13.4375,13.4375,13.125,7.191972732543945,28000,0.0,
1993-01-15 00:00:00+00:00,13.125,13.3125,13.125,7.22589635848999,35800,0.0,
1993-01-18 00:00:00+00:00,13.25,13.375,13.0,7.124121189117432,39200,0.0,
1993-01-19 00:00:00+00:00,13.1875,13.5,13.1875,7.3276686668396,41000,0.0,
1993-01-20 00:00:00+00:00,13.5,13.75,13.5,7.3276686668396,178200,0.0,
1993-01-21 00:00:00+00:00,13.5625,13.8125,13.5625,7.497292041778564,132600,0.0,
1993-01-22 00:00:00+00:00,13.9375,14.0,13.8125,7.497292041778564,30600,0.0,
1993-01-25 00:00:00+00:00,13.9375,14.1875,13.875,7.666912078857422,139400,0.0,
1993-01-26 00:00:00+00:00,14.125,14.125,13.9375,7.632986068725586,32400,0.0,
1993-01-27 00:00:00+00:00,14.125,14.1875,14.125,7.70083475112915,61200,0.0,
1993-01-28 00:00:00+00:00,14.1875,14.25,14.125,7.734766960144043,13400,0.0,
1993-01-29 00:00:00+00:00,14.375,14.4375,14.1875,7.734766960144043,13800,0.0,
1993-02-01 00:00:00+00:00,14.1875,14.375,14.1875,7.70083475112915,32200,0.0,
1993-02-02 00:00:00+00:00,14.1875,14.3125,14.125,7.734766960144043,24400,0.0,
1993-02-03 00:00:00+00:00,14.1875,14.4375,14.125,7.836536407470703,48000,0.0,
1993-02-04 00:00:00+00:00,14.375,14.375,14.0625,7.70083475112915,47000,0.0,
1993-02-05 00:00:00+00:00,14.25,14.3125,14.125,7.734766960144043,92600,0.0,
1993-02-08 00:00:00+00:00,14.375,14.4375,14.25,7.768687725067139,18800,0.0,
1993-02-09 00:00:00+00:00,14.3125,14.375,14.25,7.734766960144043,16200,0.0,
1993-02-10 00:00:00+00:00,14.3125,14.375,14.1875,7.768687725067139,32000,0.0,
1993-02-11 00:00:00+00:00,14.4375,14.5,14.3125,7.836536407470703,22400,0.0,
1993-02-12 00:00:00+00:00,14.5,14.5,14.3125,7.870455265045166,28200,0.0,
1993-02-16 00:00:00+00:00,14.3125,14.375,13.9375,7.76690149307251,42800,0.25,
1993-02-17 00:00:00+00:00,13.9375,14.0625,13.875,7.663341522216797,18200,0.0,
1993-02-18 00:00:00+00:00,13.9375,14.0625,13.8125,7.697859764099121,27800,0.0,
1993-02-19 00:00:00+00:00,13.8125,14.0,13.75,7.73237943649292,31000,0.0,
1993-02-22 00:00:00+00:00,14.0625,14.1875,14.0,7.76690149307251,19800,0.0,
1993-02-23 00:00:00+00:00,14.125,14.1875,13.875,7.73237943649292,39200,0.0,
1993-02-24 00:00:00+00:00,14.0625,14.125,13.9375,7.73237943649292,98800,0.0,
1993-02-25 00:00:00+00:00,14.0625,14.125,13.875,7.663341522216797,55200,0.0,
1993-02-26 00:00:00+00:00,13.9375,14.0625,13.875,7.76690149307251,18000,0.0,
1993-03-01 00:00:00+00:00,14.125,14.1875,14.0,7.73237943649292,7800,0.0,
1993-03-02 00:00:00+00:00,14.0625,14.125,13.875,7.73237943649292,31600,0.0,
1993-03-03 00:00:00+00:00,14.0625,14.1875,13.9375,7.801423072814941,19400,0.0,
1993-03-04 00:00:00+00:00,14.0625,14.25,14.0625,7.87045955657959,24000,0.0,
1993-03-05 00:00:00+00:00,14.375,14.5,14.3125,7.974012851715088,34000,0.0,
1993-03-08 00:00:00+00:00,14.625,14.75,14.5,8.146615982055664,42200,0.0,
1993-03-09 00:00:00+00:00,14.75,14.75,14.375,7.939497947692871,24200,0.0,
1993-03-10 00:00:00+00:00,14.5,14.5625,14.3125,7.939497947692871,36400,0.0,
1993-03-11 00:00:00+00:00,14.4375,14.5,14.375,7.939497947692871,10600,0.0,
1993-03-12 00:00:00+00:00,14.375,14.4375,14.125,7.939497947692871,81200,0.0,
1993-03-15 00:00:00+00:00,14.3125,14.5,14.1875,7.974012851715088,27200,0.0,
1993-03-16 00:00:00+00:00,14.5,14.5,14.3125,7.904978275299072,10800,0.0,
1993-03-17 00:00:00+00:00,14.375,14.375,14.125,7.835937023162842,37200,0.0,
1993-03-18 00:00:00+00:00,14.1875,14.3125,14.125,7.904978275299072,20400,0.0,
1993-03-19 00:00:00+00:00,14.3125,14.375,14.25,7.939497947692871,10400,0.0,
1993-03-22 00:00:00+00:00,14.375,14.5,14.3125,8.008535385131836,30200,0.0,
1993-03-23 00:00:00+00:00,14.5,14.5625,14.375,7.974012851715088,17200,0.0,
1993-03-24 00:00:00+00:00,14.4375,14.5,14.125,7.87045955657959,34600,0.0,
1993-03-25 00:00:00+00:00,14.1875,14.375,14.125,7.87045955657959,21400,0.0,
1993-03-26 00:00:00+00:00,14.25,14.4375,14.1875,7.974012851715088,18000,0.0,
1993-03-29 00:00:00+00:00,14.4375,14.5,14.375,8.008535385131836,25600,0.0,
1993-03-30 00:00:00+00:00,14.5,14.5,14.3125,7.974012851715088,23000,0.0,
1993-03-31 00:00:00+00:00,14.5,14.5,14.3125,7.974012851715088,49800,0.0,
1993-04-01 00:00:00+00:00,14.4375,14.4375,14.3125,7.904978275299072,63200,0.0,
1993-04-02 00:00:00+00:00,14.3125,14.4375,14.3125,7.939497947692871,27000,0.0,
1993-04-05 00:00:00+00:00,14.25,14.375,14.25,7.904978275299072,13600,0.0,
1993-04-06 00:00:00+00:00,14.3125,14.3125,14.1875,7.835937023162842,19000,0.0,
1993-04-07 00:00:00+00:00,14.1875,14.3125,14.1875,7.904978275299072,18600,0.0,
1993-04-08 00:00:00+00:00,14.25,14.3125,13.9375,7.697859764099121,53600,0.0,
1993-04-12 00:00:00+00:00,13.9375,13.9375,13.75,7.59430456161499,27400,0.0,
1993-04-13 00:00:00+00:00,13.6875,13.8125,13.5625,7.59430456161499,27000,0.0,
1993-04-14 00:00:00+00:00,13.8125,13.8125,13.625,7.628821849822998,23000,0.0,
1993-04-15 00:00:00+00:00,13.6875,13.75,13.5,7.490744590759277,35800,0.0,
1993-04-16 00:00:00+00:00,13.5,13.5,13.0,7.387186050415039,71400,0.0,
1993-04-19 00:00:00+00:00,13.3125,13.375,13.0,7.249109268188477,45000,0.0,
1993-04-20 00:00:00+00:00,13.0625,13.0625,12.875,7.2145915031433105,49000,0.0,
1993-04-21 00:00:00+00:00,13.0,13.0625,12.8125,7.2145915031433105,39200,0.0,
1993-04-22 00:00:00+00:00,12.9375,13.3125,12.9375,7.352667331695557,111400,0.0,
1993-04-23 00:00:00+00:00,13.375,13.5,13.25,7.318146228790283,48200,0.0,
1993-04-26 00:00:00+00:00,13.1875,13.25,13.125,7.318146228790283,34800,0.0,
1993-04-27 00:00:00+00:00,13.25,13.25,13.125,7.249109268188477,50600,0.0,
1993-04-28 00:00:00+00:00,13.125,13.1875,12.75,7.111026287078857,74800,0.0,
1993-04-29 00:00:00+00:00,12.9375,13.0625,12.875,7.2145915031433105,21000,0.0,
1993-04-30 00:00:00+00:00,13.0625,13.125,13.0,7.249109268188477,28600,0.0,
1993-05-03 00:00:00+00:00,13.125,13.125,12.875,7.111026287078857,51400,0.0,
1993-05-04 00:00:00+00:00,12.875,12.9375,12.8125,7.1455488204956055,75400,0.0,
1993-05-05 00:00:00+00:00,12.9375,12.9375,12.75,7.1455488204956055,68600,0.0,
1993-05-06 00:00:00+00:00,13.0,13.0625,12.875,7.2145915031433105,52600,0.0,
1993-05-07 00:00:00+00:00,13.0625,13.0625,12.875,7.111026287078857,43000,0.0,
1993-05-10 00:00:00+00:00,12.875,12.9375,12.875,7.1455488204956055,67400,0.0,
1993-05-11 00:00:00+00:00,13.0,13.25,12.9375,7.318146228790283,48600,0.0,
1993-05-12 00:00:00+00:00,13.1875,13.4375,13.1875,7.42170524597168,60600,0.0,
1993-05-13 00:00:00+00:00,13.4375,14.0625,13.375,7.76690149307251,196200,0.0,
1993-05-14 00:00:00+00:00,14.0625,14.5,14.0,8.008535385131836,71600,0.0,
1993-05-17 00:00:00+00:00,14.5,14.5,14.375,8.008535385131836,83600,0.0,
1993-05-18 00:00:00+00:00,14.5,14.5,14.25,7.87045955657959,100200,0.0,
1993-05-19 00:00:00+00:00,14.25,14.8125,14.25,8.146615982055664,99200,0.0,
1993-05-20 00:00:00+00:00,14.6875,14.75,14.5,8.11209774017334,62400,0.0,
1993-05-21 00:00:00+00:00,14.5625,14.75,14.5625,8.146615982055664,33400,0.0,
1993-05-24 00:00:00+00:00,14.5625,14.6875,14.5,8.251959800720215,34000,0.25,
1993-05-25 00:00:00+00:00,14.75,14.75,14.5625,8.181729316711426,26600,0.0,
1993-05-26 00:00:00+00:00,14.6875,14.75,14.5625,8.28707504272461,48800,0.0,
1993-05-27 00:00:00+00:00,14.625,14.75,14.5625,8.28707504272461,17800,0.0,
1993-05-28 00:00:00+00:00,14.75,14.75,14.5625,8.28707504272461,35400,0.0,
1993-06-01 00:00:00+00:00,14.8125,14.875,14.625,8.28707504272461,20600,0.0,
1993-06-02 00:00:00+00:00,14.75,14.75,14.5625,8.181729316711426,32000,0.0,
1993-06-03 00:00:00+00:00,14.625,14.625,14.5,8.181729316711426,25800,0.0,
1993-06-04 00:00:00+00:00,14.625,14.875,14.5,8.251959800720215,61000,0.0,
1993-06-07 00:00:00+00:00,14.6875,14.8125,14.625,8.28707504272461,27800,0.0,
1993-06-08 00:00:00+00:00,14.75,14.75,14.625,8.216842651367188,18200,0.0,
1993-06-09 00:00:00+00:00,14.6875,14.75,14.5625,8.251959800720215,31800,0.0,
1993-06-10 00:00:00+00:00,14.625,14.6875,14.5625,8.251959800720215,29400,0.0,
1993-06-11 00:00:00+00:00,14.6875,14.6875,14.625,8.216842651367188,14400,0.0,
1993-06-14 00:00:00+00:00,14.6875,14.6875,14.5625,8.181729316711426,25800,0.0,
1993-06-15 00:00:00+00:00,14.5,14.5,14.375,8.146612167358398,24200,0.0,
1993-06-16 00:00:00+00:00,14.5,14.625,14.5,8.146612167358398,29600,0.0,
1993-06-17 00:00:00+00:00,14.5625,14.625,14.5625,8.181729316711426,30800,0.0,
1993-06-18 00:00:00+00:00,14.625,14.6875,14.4375,8.181729316711426,49600,0.0,
1993-06-21 00:00:00+00:00,14.625,14.6875,14.5625,8.216842651367188,13800,0.0,
1993-06-22 00:00:00+00:00,14.6875,14.8125,14.625,8.322190284729004,28400,0.0,
1993-06-23 00:00:00+00:00,14.8125,15.0,14.8125,8.427533149719238,27000,0.0,
1993-06-24 00:00:00+00:00,14.9375,15.4375,14.9375,8.67333984375,38000,0.0,
1993-06-25 00:00:00+00:00,15.375,15.375,14.9375,8.497763633728027,108600,0.0,
1993-06-28 00:00:00+00:00,15.1875,15.3125,15.125,8.5679931640625,33400,0.0,
1993-06-29 00:00:00+00:00,15.25,15.375,15.125,8.638223648071289,28400,0.0,
1993-06-30 00:00:00+00:00,15.375,15.4375,15.25,8.638223648071289,38800,0.0,
1993-07-01 00:00:00+00:00,15.3125,15.5625,15.25,8.708450317382812,29600,0.0,
1993-07-02 00:00:00+00:00,15.5625,15.625,15.4375,8.708450317382812,31000,0.0,
1993-07-06 00:00:00+00:00,15.5,15.625,15.4375,8.743562698364258,31600,0.0,
1993-07-07 00:00:00+00:00,15.5625,15.625,15.4375,8.67333984375,68400,0.0,
1993-07-08 00:00:00+00:00,15.5,15.5625,15.25,8.5679931640625,51400,0.0,
1993-07-09 00:00:00+00:00,15.375,15.5625,15.375,8.743562698364258,25000,0.0,
1993-07-12 00:00:00+00:00,15.4375,15.5,15.375,8.67333984375,23000,0.0,
1993-07-13 00:00:00+00:00,15.5,15.625,15.4375,8.743562698364258,41200,0.0,
1993-07-14 00:00:00+00:00,15.5,15.5,15.375,8.708450317382812,14600,0.0,
1993-07-15 00:00:00+00:00,15.375,15.625,15.375,8.743562698364258,21200,0.0,
1993-07-16 00:00:00+00:00,15.5625,15.6875,15.5,8.778680801391602,28800,0.0,
1993-07-19 00:00:00+00:00,15.625,15.6875,15.5,8.778680801391602,8400,0.0,
1993-07-20 00:00:00+00:00,15.625,15.75,15.4375,8.848909378051758,123200,0.0,
1993-07-21 00:00:00+00:00,15.6875,15.9375,15.6875,8.848909378051758,52200,0.0,
1993-07-22 00:00:00+00:00,15.75,15.8125,15.4375,8.708450317382812,30200,0.0,
1993-07-23 00:00:00+00:00,15.4375,15.8125,15.4375,8.848909378051758,34800,0.0,
1993-07-26 00:00:00+00:00,15.6875,15.75,15.375,8.67333984375,39600,0.0,
1993-07-27 00:00:00+00:00,15.375,15.4375,15.25,8.603102684020996,12000,0.0,
1993-07-28 00:00:00+00:00,15.375,15.4375,15.125,8.497763633728027,28600,0.0,
1993-07-29 00:00:00+00:00,15.0,15.0625,14.9375,8.392420768737793,34000,0.0,
1993-07-30 00:00:00+00:00,15.0,15.125,14.8125,8.46264934539795,44400,0.0,
1993-08-02 00:00:00+00:00,15.0625,15.5,14.9375,8.67333984375,41400,0.0,
1993-08-03 00:00:00+00:00,15.4375,15.625,15.4375,8.778680801391602,34800,0.0,
1993-08-04 00:00:00+00:00,15.625,15.75,15.5625,8.778680801391602,13600,0.0,
1993-08-05 00:00:00+00:00,15.6875,15.8125,15.5625,8.884020805358887,18200,0.0,
1993-08-06 00:00:00+00:00,15.75,15.875,15.625,8.884020805358887,17400,0.0,
1993-08-09 00:00:00+00:00,15.8125,15.9375,15.75,8.884020805358887,58000,0.0,
1993-08-10 00:00:00+00:00,15.875,15.875,15.75,8.91913890838623,31600,0.0,
1993-08-11 00:00:00+00:00,15.875,15.875,15.6875,8.848909378051758,49800,0.0,
1993-08-12 00:00:00+00:00,15.75,15.8125,15.6875,8.813793182373047,19600,0.0,
1993-08-13 00:00:00+00:00,15.75,15.8125,15.6875,8.884020805358887,29400,0.0,
1993-08-16 00:00:00+00:00,15.625,15.8125,15.5625,8.9553804397583,27600,0.25,
1993-08-17 00:00:00+00:00,15.6875,15.75,15.5625,8.88401985168457,21400,0.0,
1993-08-18 00:00:00+00:00,15.5625,15.8125,15.5625,8.991067886352539,40800,0.0,
1993-08-19 00:00:00+00:00,15.75,15.75,15.5625,8.9553804397583,21600,0.0,
1993-08-20 00:00:00+00:00,15.75,15.75,15.625,8.9553804397583,1335000,0.0,
1993-08-23 00:00:00+00:00,15.625,15.6875,15.4375,8.81266975402832,30800,0.0,
1993-08-24 00:00:00+00:00,15.5,15.625,15.4375,8.848346710205078,37400,0.0,
1993-08-25 00:00:00+00:00,15.5,15.625,15.5,8.848346710205078,15600,0.0,
1993-08-26 00:00:00+00:00,15.5625,15.625,15.3125,8.77699089050293,15400,0.0,
1993-08-27 00:00:00+00:00,15.375,15.625,15.3125,8.848346710205078,31400,0.0,
1993-08-30 00:00:00+00:00,15.5,15.6875,15.5,8.9553804397583,17800,0.0,
1993-08-31 00:00:00+00:00,15.6875,15.75,15.625,8.919702529907227,9000,0.0,
1993-09-01 00:00:00+00:00,15.625,15.8125,15.625,9.026741027832031,26200,0.0,
1993-09-02 00:00:00+00:00,15.8125,15.875,15.6875,9.026741027832031,22200,0.0,
1993-09-03 00:00:00+00:00,15.75,15.8125,15.75,8.991067886352539,22600,0.0,
1993-09-07 00:00:00+00:00,15.6875,15.8125,15.6875,8.991067886352539,27200,0.0,
1993-09-08 00:00:00+00:00,15.6875,15.75,15.625,8.991067886352539,16800,0.0,
1993-09-09 00:00:00+00:00,15.75,15.8125,15.6875,9.026741027832031,22800,0.0,
1993-09-10 00:00:00+00:00,15.8125,15.875,15.6875,9.062416076660156,36400,0.0,
1993-09-13 00:00:00+00:00,15.8125,15.875,15.75,8.991067886352539,13200,0.0,
1993-09-14 00:00:00+00:00,15.8125,15.8125,15.625,8.919702529907227,13200,0.0,
1993-09-15 00:00:00+00:00,15.6875,15.75,15.625,8.991067886352539,16600,0.0,
1993-09-16 00:00:00+00:00,15.75,15.75,15.625,8.9553804397583,23000,0.0,
1993-09-17 00:00:00+00:00,15.6875,15.8125,15.625,8.9553804397583,27600,0.0,
1993-09-20 00:00:00+00:00,15.6875,15.8125,15.6875,8.991067886352539,13000,0.0,
1993-09-21 00:00:00+00:00,15.6875,15.6875,15.5625,8.9553804397583,24600,0.0,
1993-09-22 00:00:00+00:00,15.6875,15.6875,15.5,8.848346710205078,40800,0.0,
1993-09-23 00:00:00+00:00,15.625,15.625,15.375,8.77699089050293,18200,0.0,
1993-09-24 00:00:00+00:00,15.5,15.5625,15.375,8.81266975402832,15000,0.0,
1993-09-27 00:00:00+00:00,15.5,15.5625,15.25,8.88401985168457,60200,0.0,
1993-09-28 00:00:00+00:00,15.625,15.625,15.5,8.919702529907227,9600,0.0,
1993-09-29 00:00:00+00:00,15.5,15.5,15.375,8.848346710205078,13200,0.0,
1993-09-30 00:00:00+00:00,15.4375,15.4375,15.3125,8.741307258605957,18800,0.0,
1993-10-01 00:00:00+00:00,15.375,15.4375,15.1875,8.7056303024292,32000,0.0,
1993-10-04 00:00:00+00:00,15.4375,15.4375,15.1875,8.66995620727539,76200,0.0,
1993-10-05 00:00:00+00:00,15.25,15.3125,15.0625,8.634273529052734,32400,0.0,
1993-10-06 00:00:00+00:00,15.125,15.25,15.0625,8.7056303024292,39600,0.0,
1993-10-07 00:00:00+00:00,15.375,15.4375,15.25,8.81266975402832,22000,0.0,
1993-10-08 00:00:00+00:00,15.4375,15.5,15.4375,8.848346710205078,23600,0.0,
1993-10-11 00:00:00+00:00,15.4375,15.5625,15.4375,8.848346710205078,37600,0.0,
