date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2014-11-10 00:00:00+00:00,61.61000061035156,61.61000061035156,60.66999816894531,55.38629531860352,12100,0.0,
2014-11-11 00:00:00+00:00,60.93999862670898,61.369998931884766,60.7400016784668,55.86085510253906,6300,0.0,
2014-11-12 00:00:00+00:00,61.619998931884766,62.0099983215332,61.150001525878906,55.87910461425781,6800,0.0,
2014-11-13 00:00:00+00:00,62.209999084472656,62.209999084472656,61.52999877929688,56.39928817749024,7500,0.0,
2014-11-14 00:00:00+00:00,63.52999877929688,64.31999969482422,63.43999862670898,58.6534309387207,16100,0.0,
2014-11-17 00:00:00+00:00,62.08000183105469,62.08000183105469,60.2400016784668,55.32241439819336,26800,0.0,
2014-11-18 00:00:00+00:00,59.04999923706055,59.25,58.83000183105469,54.01737976074219,21700,0.0,
2014-11-19 00:00:00+00:00,58.33000183105469,58.77000045776367,57.91999816894531,53.52457809448242,24100,0.0,
2014-11-20 00:00:00+00:00,57.84000015258789,58.29999923706055,57.7599983215332,53.095645904541016,11200,0.0,
2014-11-21 00:00:00+00:00,62.70000076293945,63.380001068115234,62.18999862670898,56.94686126708984,56700,0.0,
2014-11-24 00:00:00+00:00,63.290000915527344,63.290000915527344,62.70000076293945,57.34840774536133,31800,0.0,
2014-11-25 00:00:00+00:00,62.810001373291016,62.93999862670898,61.83000183105469,56.42667007446289,13100,0.0,
2014-11-26 00:00:00+00:00,64.9000015258789,65.83999633789062,64.79000091552734,59.921974182128906,36500,0.0,
2014-11-28 00:00:00+00:00,65.19999694824219,65.19999694824219,64.41000366210938,58.93634796142578,15900,0.0,
2014-12-01 00:00:00+00:00,61.36000061035156,61.380001068115234,60.630001068115234,55.86085510253906,33600,0.0,
2014-12-02 00:00:00+00:00,63.75,64.5999984741211,63.72999954223633,58.55305480957031,16700,0.0,
2014-12-03 00:00:00+00:00,62.86000061035156,63.79999923706055,62.7400016784668,58.069366455078125,15700,0.0,
2014-12-04 00:00:00+00:00,66.98999786376953,67.5999984741211,66.68000030517578,61.48253631591797,41600,0.0,
2014-12-05 00:00:00+00:00,68.13999938964844,68.97000122070312,67.55999755859375,62.94270706176758,43800,0.0,
2014-12-08 00:00:00+00:00,69.36000061035156,69.36000061035156,67.9000015258789,61.98447036743164,37400,0.0,
2014-12-09 00:00:00+00:00,63.25,63.43999862670898,62.31999969482422,57.850341796875,57700,0.0,
2014-12-10 00:00:00+00:00,63.90999984741211,63.970001220703125,62.02000045776367,56.67307662963867,31400,0.0,
2014-12-11 00:00:00+00:00,62.54999923706055,63.84000015258789,62.4900016784668,57.10200119018555,36200,0.0,
2014-12-12 00:00:00+00:00,62.119998931884766,62.34000015258789,60.77999877929688,55.81521987915039,33900,0.0,
2014-12-15 00:00:00+00:00,61.7599983215332,61.93000030517578,59.400001525878906,55.4501838684082,29500,0.0,
2014-12-16 00:00:00+00:00,59.33000183105469,62.45000076293945,58.880001068115234,55.22202682495117,30500,0.0,
2014-12-17 00:00:00+00:00,61.56999969482422,64.6500015258789,61.380001068115234,57.95072937011719,33700,0.0,
2014-12-18 00:00:00+00:00,64.27999877929688,64.58999633789062,63.02000045776367,58.46178436279297,28300,0.0,
2014-12-19 00:00:00+00:00,64.06999969482422,65.4800033569336,63.900001525878906,59.22838592529297,18900,0.0,
2014-12-22 00:00:00+00:00,66.83999633789062,68.11000061035156,66.83999633789062,62.0848503112793,22100,0.0,
2014-12-23 00:00:00+00:00,66.98999786376953,66.98999786376953,65.7300033569336,60.35089111328125,32700,0.0,
2014-12-24 00:00:00+00:00,65.0,65.19000244140625,64.6500015258789,59.31052017211914,16400,0.0,
2014-12-26 00:00:00+00:00,69.08999633789062,70.04000091552734,69.05000305175781,63.32599639892578,20500,0.0,
2014-12-29 00:00:00+00:00,69.48999786376953,69.69000244140625,69.02999877929688,62.99745178222656,26900,0.0,
2014-12-30 00:00:00+00:00,67.12000274658203,67.66999816894531,66.9000015258789,61.0992317199707,11700,0.0,
2014-12-31 00:00:00+00:00,69.83000183105469,69.83000183105469,69.0,63.18911361694336,12500,0.0,
2015-01-02 00:00:00+00:00,70.83999633789062,70.83999633789062,69.2699966430664,63.36251068115234,17100,0.0,
2015-01-05 00:00:00+00:00,70.44999694824219,70.44999694824219,68.62000274658203,63.05221557617188,6500,0.0,
2015-01-06 00:00:00+00:00,68.87999725341797,69.08999633789062,66.55000305175781,61.2908821105957,16400,0.0,
2015-01-07 00:00:00+00:00,70.25,70.69999694824219,69.72000122070312,64.40288543701172,20600,0.0,
2015-01-08 00:00:00+00:00,71.58999633789062,72.33000183105469,71.55000305175781,65.63490295410156,75600,0.0,
2015-01-09 00:00:00+00:00,72.44000244140625,72.5,71.0,65.1512222290039,36700,0.0,
2015-01-12 00:00:00+00:00,71.66000366210938,71.66000366210938,69.9000015258789,63.94657516479492,30100,0.0,
2015-01-13 00:00:00+00:00,72.70999908447266,73.12000274658203,70.31999969482422,65.76266479492188,22600,0.0,
2015-01-14 00:00:00+00:00,70.70999908447266,71.05000305175781,69.81999969482422,64.42113494873047,10600,0.0,
2015-01-15 00:00:00+00:00,73.5,73.5999984741211,71.83999633789062,65.72615814208984,18200,0.0,
2015-01-16 00:00:00+00:00,69.68000030517578,71.19999694824219,69.5,64.9230728149414,32700,0.0,
2015-01-20 00:00:00+00:00,69.70999908447266,69.7699966430664,69.0199966430664,63.46289825439453,26500,0.0,
2015-01-21 00:00:00+00:00,72.13999938964844,74.19000244140625,72.04000091552734,67.54225158691406,19000,0.0,
2015-01-22 00:00:00+00:00,74.5199966430664,76.63999938964844,74.06999969482422,69.89679718017578,33100,0.0,
2015-01-23 00:00:00+00:00,76.16000366210938,76.72000122070312,76.0,69.62300872802734,19300,0.0,
2015-01-26 00:00:00+00:00,75.7699966430664,76.52999877929688,75.62000274658203,69.48611450195312,7900,0.0,
2015-01-27 00:00:00+00:00,72.2300033569336,73.4800033569336,72.13999938964844,66.8304214477539,32400,0.0,
2015-01-28 00:00:00+00:00,72.33000183105469,72.33000183105469,70.5,64.4941177368164,26100,0.0,
2015-01-29 00:00:00+00:00,71.5999984741211,71.69000244140625,69.77999877929688,65.2972412109375,27100,0.0,
2015-01-30 00:00:00+00:00,69.6500015258789,69.83000183105469,67.62000274658203,61.79281997680664,41700,0.0,
2015-02-02 00:00:00+00:00,69.12999725341797,70.19000244140625,68.87999725341797,63.89181900024414,21600,0.0,
2015-02-03 00:00:00+00:00,71.61000061035156,72.94000244140625,71.43000030517578,66.3741226196289,27400,0.0,
2015-02-04 00:00:00+00:00,75.33999633789062,76.12999725341797,73.9000015258789,67.54225158691406,41000,0.0,
2015-02-05 00:00:00+00:00,72.83000183105469,73.73999786376953,72.45999908447266,67.04032135009766,7000,0.0,
2015-02-06 00:00:00+00:00,70.73999786376953,71.26000213623047,70.11000061035156,64.22949981689453,18000,0.0,
2015-02-09 00:00:00+00:00,70.08999633789062,70.62999725341797,69.7300033569336,63.79143524169922,11500,0.0,
2015-02-10 00:00:00+00:00,70.97000122070312,71.0199966430664,70.23999786376953,64.29336547851562,17000,0.0,
2015-02-11 00:00:00+00:00,69.7699966430664,70.56999969482422,69.5,64.29336547851562,4600,0.0,
2015-02-12 00:00:00+00:00,72.05000305175781,72.79000091552734,71.79000091552734,66.16421508789062,6200,0.0,
2015-02-13 00:00:00+00:00,73.20999908447266,73.72000122070312,73.19999694824219,66.94906616210938,9800,0.0,
2015-02-17 00:00:00+00:00,74.05999755859375,74.30000305175781,73.44999694824219,67.43274688720703,9200,0.0,
2015-02-18 00:00:00+00:00,73.7300033569336,73.93000030517578,73.0,67.28673553466797,8100,0.0,
2015-02-19 00:00:00+00:00,73.33999633789062,74.16999816894531,73.33999633789062,67.28673553466797,6500,0.0,
2015-02-20 00:00:00+00:00,73.58999633789062,74.58999633789062,73.08000183105469,68.03506469726562,13800,0.0,
2015-02-23 00:00:00+00:00,74.16999816894531,74.2699966430664,73.0,66.8669204711914,19200,0.0,
2015-02-24 00:00:00+00:00,74.23999786376953,75.66000366210938,74.06999969482422,68.74691009521484,12200,0.0,
2015-02-25 00:00:00+00:00,74.62999725341797,74.80000305175781,74.2699966430664,67.82518005371094,12600,0.0,
2015-02-26 00:00:00+00:00,76.18000030517578,76.27999877929688,75.69000244140625,69.39485931396484,14300,0.0,
2015-02-27 00:00:00+00:00,75.95999908447266,76.69999694824219,75.95999908447266,69.40399169921875,13800,0.0,
2015-03-02 00:00:00+00:00,75.58000183105469,76.5,75.26000213623047,69.60476684570312,14600,0.0,
2015-03-03 00:00:00+00:00,72.87000274658203,72.87000274658203,71.93000030517578,66.07295989990234,28500,0.0,
2015-03-04 00:00:00+00:00,70.38999938964844,70.38999938964844,69.22000122070312,64.04696655273438,21200,0.0,
2015-03-05 00:00:00+00:00,69.37999725341797,69.68000030517578,68.68000030517578,63.033958435058594,19000,0.0,
2015-03-06 00:00:00+00:00,68.48999786376953,68.52999877929688,67.01000213623047,61.619415283203125,22300,0.0,
2015-03-09 00:00:00+00:00,68.94999694824219,69.68000030517578,68.88999938964844,63.006595611572266,18500,0.0,
2015-03-10 00:00:00+00:00,66.41000366210938,66.41000366210938,65.55999755859375,60.11362075805664,35400,0.0,
2015-03-11 00:00:00+00:00,66.18000030517578,66.52999877929688,65.88999938964844,60.43302917480469,11200,0.0,
2015-03-12 00:00:00+00:00,68.19000244140625,68.30000305175781,67.33999633789062,61.50990676879883,9700,0.0,
2015-03-13 00:00:00+00:00,68.37999725341797,68.37999725341797,67.58000183105469,62.22174453735352,14500,0.0,
2015-03-16 00:00:00+00:00,70.48999786376953,70.80000305175781,70.25,64.53975677490234,13700,0.0,
2015-03-17 00:00:00+00:00,69.7699966430664,71.55000305175781,69.75,65.05996704101562,9800,0.0,
2015-03-18 00:00:00+00:00,71.97000122070312,74.2699966430664,71.25,67.25933837890625,14000,0.0,
2015-03-19 00:00:00+00:00,74.23999786376953,74.25,73.30000305175781,67.23198699951172,6600,0.0,
2015-03-20 00:00:00+00:00,74.04000091552734,74.93000030517578,73.97000122070312,67.93468475341797,9300,0.0,
2015-03-23 00:00:00+00:00,74.0999984741211,74.30000305175781,73.5999984741211,67.72478485107422,6100,0.0,
2015-03-24 00:00:00+00:00,72.69000244140625,73.37000274658203,72.69000244140625,66.89430236816406,12700,0.0,
2015-03-25 00:00:00+00:00,73.0,73.0,71.5,65.30636596679688,13200,0.0,
2015-03-26 00:00:00+00:00,71.69999694824219,71.69999694824219,71.0,65.2151107788086,12400,0.0,
2015-03-27 00:00:00+00:00,73.5,74.0,73.20999908447266,67.31410217285156,10500,0.0,
2015-03-30 00:00:00+00:00,77.30000305175781,79.66999816894531,77.05999755859375,72.24220275878906,62400,0.0,
2015-03-31 00:00:00+00:00,77.2300033569336,78.44000244140625,76.88999938964844,71.24744415283203,18300,0.0,
2015-04-01 00:00:00+00:00,80.30999755859375,80.91000366210938,79.9800033569336,73.64762115478516,26800,0.0,
2015-04-02 00:00:00+00:00,81.55999755859375,82.80999755859375,81.41999816894531,75.17168426513672,24700,0.0,
2015-04-06 00:00:00+00:00,83.12000274658203,85.38999938964844,83.12000274658203,77.14290618896484,36700,0.0,
2015-04-07 00:00:00+00:00,85.58000183105469,86.12000274658203,84.97000122070312,77.54447174072266,24400,0.0,
2015-04-08 00:00:00+00:00,94.87000274658205,96.26000213623048,93.66999816894533,87.21813201904297,75300,0.0,
2015-04-09 00:00:00+00:00,98.98999786376952,103.29000091552734,98.6999969482422,93.92581939697266,85700,0.0,
2015-04-10 00:00:00+00:00,99.41999816894533,101.9000015258789,98.75,92.62991333007812,91000,0.0,
2015-04-13 00:00:00+00:00,105.69000244140624,106.29000091552734,103.41000366210938,94.75628662109376,70200,0.0,
2015-04-14 00:00:00+00:00,100.4800033569336,102.87000274658205,99.94000244140624,93.48775482177734,53300,0.0,
2015-04-15 00:00:00+00:00,102.68000030517578,103.83000183105467,102.22000122070312,94.5737762451172,21700,0.0,
2015-04-16 00:00:00+00:00,105.93000030517578,108.56999969482422,105.25,97.84091186523438,50700,0.0,
2015-04-17 00:00:00+00:00,96.61000061035156,98.95999908447266,95.93000030517578,89.70955657958984,75100,0.0,
2015-04-20 00:00:00+00:00,98.73999786376952,100.41999816894533,98.45999908447266,91.15147399902344,36100,0.0,
2015-04-21 00:00:00+00:00,105.0,105.30999755859376,103.91000366210938,94.83841705322266,26600,0.0,
2015-04-22 00:00:00+00:00,104.9499969482422,107.76000213623048,104.9499969482422,98.3154754638672,46000,0.0,
2015-04-23 00:00:00+00:00,104.54000091552734,106.06999969482422,104.31999969482422,96.298583984375,65500,0.0,
2015-04-24 00:00:00+00:00,106.0,106.2300033569336,105.36000061035156,96.4263687133789,37900,0.0,
2015-04-27 00:00:00+00:00,108.83000183105467,109.51000213623048,107.7300033569336,99.48360443115234,62600,0.0,
2015-04-28 00:00:00+00:00,108.62000274658205,109.0999984741211,107.55999755859376,99.40147399902344,39800,0.0,
2015-04-29 00:00:00+00:00,106.18000030517578,106.79000091552734,104.79000091552734,96.681884765625,56000,0.0,
2015-04-30 00:00:00+00:00,104.12999725341795,104.5500030517578,103.01000213623048,94.29084777832033,54600,0.0,
2015-05-01 00:00:00+00:00,104.0,105.62000274658205,103.7699966430664,95.90616607666016,19600,0.0,
2015-05-04 00:00:00+00:00,104.51000213623048,107.37000274658205,104.27999877929688,97.44849395751952,52000,0.0,
2015-05-05 00:00:00+00:00,100.86000061035156,101.37999725341795,98.77999877929688,90.53089904785156,73100,0.0,
2015-05-06 00:00:00+00:00,99.37000274658205,99.37000274658205,94.86000061035156,86.78007507324219,78700,0.0,
2015-05-07 00:00:00+00:00,93.9000015258789,95.12999725341795,93.43000030517578,86.81657409667969,45100,0.0,
2015-05-08 00:00:00+00:00,99.26000213623048,100.52999877929688,98.87000274658205,90.98719787597656,36500,0.0,
2015-05-11 00:00:00+00:00,100.72000122070312,100.81999969482422,97.8499984741211,89.39927673339844,38300,0.0,
2015-05-12 00:00:00+00:00,95.16999816894533,97.0500030517578,95.16999816894533,88.32238006591797,18400,0.0,
2015-05-13 00:00:00+00:00,95.37999725341795,96.3499984741211,94.5,86.39678955078125,27100,0.0,
2015-05-14 00:00:00+00:00,95.4499969482422,96.58999633789062,95.43000030517578,87.88434600830078,14900,0.0,
2015-05-15 00:00:00+00:00,98.79000091552734,100.18000030517578,98.52999877929688,91.09671020507812,25800,0.0,
2015-05-18 00:00:00+00:00,96.6999969482422,97.5199966430664,96.23999786376952,88.56879425048828,53500,0.0,
2015-05-19 00:00:00+00:00,99.76000213623048,99.9499969482422,98.94000244140624,90.90508270263672,24900,0.0,
2015-05-20 00:00:00+00:00,97.56999969482422,98.1500015258789,96.69000244140624,89.26236724853516,17600,0.0,
2015-05-21 00:00:00+00:00,96.4499969482422,97.12000274658205,96.2300033569336,88.57791137695312,37600,0.0,
2015-05-22 00:00:00+00:00,101.95999908447266,103.5500030517578,101.45999908447266,93.86193084716795,37000,0.0,
2015-05-26 00:00:00+00:00,105.8499984741211,105.8499984741211,103.38999938964844,94.70153045654295,25200,0.0,
2015-05-27 00:00:00+00:00,102.3499984741211,103.75,101.97000122070312,94.47337341308594,8600,0.0,
2015-05-28 00:00:00+00:00,95.86000061035156,96.69000244140624,94.88999938964844,87.63793182373047,37100,0.0,
2015-05-29 00:00:00+00:00,95.31999969482422,95.5199966430664,92.41999816894533,84.52594757080078,39800,0.0,
2015-06-01 00:00:00+00:00,95.63999938964844,95.6500015258789,94.08999633789062,86.35115051269531,59500,0.0,
2015-06-02 00:00:00+00:00,94.3000030517578,95.5199966430664,94.16000366210938,86.36028289794922,18700,0.0,
2015-06-03 00:00:00+00:00,95.29000091552734,96.4499969482422,94.83999633789062,87.58317565917969,26600,0.0,
2015-06-04 00:00:00+00:00,95.91999816894533,95.91999816894533,94.47000122070312,86.30552673339844,34000,0.0,
2015-06-05 00:00:00+00:00,92.16999816894533,93.62000274658205,91.56999969482422,85.12824249267578,33600,0.0,
2015-06-08 00:00:00+00:00,94.20999908447266,95.4499969482422,94.20999908447266,86.6796875,23700,0.0,
2015-06-09 00:00:00+00:00,91.11000061035156,92.41000366210938,90.91999816894533,84.22477722167969,38800,0.0,
2015-06-10 00:00:00+00:00,89.05000305175781,91.02999877929688,89.05000305175781,82.82847595214844,42700,0.0,
2015-06-11 00:00:00+00:00,92.08999633789062,92.70999908447266,91.4000015258789,84.1152572631836,32000,0.0,
2015-06-12 00:00:00+00:00,93.66999816894533,94.18000030517578,93.5,85.5298080444336,23200,0.0,
2015-06-15 00:00:00+00:00,88.5199966430664,88.61000061035156,87.66999816894531,80.38268280029297,51400,0.0,
2015-06-16 00:00:00+00:00,84.7699966430664,86.01000213623047,84.51000213623047,78.21066284179688,50700,0.0,
2015-06-17 00:00:00+00:00,86.52999877929688,87.0,85.19000244140625,78.79471588134766,35200,0.0,
2015-06-18 00:00:00+00:00,85.23999786376953,86.8499984741211,85.20999908447266,79.10503387451172,17800,0.0,
2015-06-19 00:00:00+00:00,84.75,85.75,84.69000244140625,77.60833740234375,33800,0.0,
2015-06-22 00:00:00+00:00,87.5,88.12000274658203,86.83999633789062,79.59783935546875,55600,0.0,
2015-06-23 00:00:00+00:00,91.1999969482422,91.61000061035156,90.93000030517578,83.32129669189453,27100,0.0,
2015-06-24 00:00:00+00:00,92.66000366210938,93.29000091552734,91.5199966430664,83.68632507324219,32100,0.0,
2015-06-25 00:00:00+00:00,89.33999633789062,89.36000061035156,88.62000274658203,80.93937683105469,31700,0.0,
2015-06-26 00:00:00+00:00,84.8499984741211,85.86000061035156,83.52999877929688,76.46759033203125,48900,0.0,
2015-06-29 00:00:00+00:00,80.83000183105469,81.6500015258789,79.26000213623047,72.34257507324219,72600,0.0,
2015-06-30 00:00:00+00:00,83.51000213623047,83.6500015258789,81.94999694824219,75.8743896484375,48800,0.0,
2015-07-01 00:00:00+00:00,81.5999984741211,82.97000122070312,81.23999786376953,74.78838348388672,22200,0.0,
2015-07-02 00:00:00+00:00,82.9800033569336,83.7699966430664,81.87999725341797,74.92527770996094,23500,0.0,
2015-07-06 00:00:00+00:00,75.36000061035156,76.7699966430664,74.37000274658203,68.4366226196289,60700,0.0,
2015-07-07 00:00:00+00:00,67.06999969482422,68.9800033569336,64.5,62.614166259765625,216900,0.0,
2015-07-08 00:00:00+00:00,61.25,62.709999084472656,58.59000015258789,53.60671615600586,233700,0.0,
2015-07-09 00:00:00+00:00,65.94000244140625,66.33000183105469,64.43000030517578,58.79945373535156,99200,0.0,
2015-07-10 00:00:00+00:00,70.70999908447266,70.76000213623047,68.75,64.44851684570312,75900,0.0,
2015-07-13 00:00:00+00:00,71.87999725341797,72.02999877929688,70.79000091552734,64.89569854736328,65600,0.0,
2015-07-14 00:00:00+00:00,69.54000091552734,70.54000091552734,69.36000061035156,64.2659912109375,21000,0.0,
2015-07-15 00:00:00+00:00,68.69000244140625,68.87000274658203,67.08999633789062,61.30913543701172,41700,0.0,
2015-07-16 00:00:00+00:00,69.13999938964844,69.83000183105469,68.7699966430664,63.7275505065918,33100,0.0,
2015-07-17 00:00:00+00:00,71.12999725341797,71.12999725341797,70.30000305175781,64.56714630126953,44300,0.0,
2015-07-20 00:00:00+00:00,69.73999786376953,70.44999694824219,69.19999694824219,63.75493621826172,39300,0.0,
2015-07-21 00:00:00+00:00,71.18000030517578,71.5,70.41000366210938,64.38463592529297,51900,0.0,
2015-07-22 00:00:00+00:00,69.30000305175781,69.52999877929688,68.83999633789062,63.033958435058594,13000,0.0,
2015-07-23 00:00:00+00:00,70.12999725341797,70.19999694824219,68.83999633789062,63.01572036743164,23100,0.0,
