date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2011-01-18 00:00:00+00:00,25.190000534057617,25.190000534057617,25.0,18.249048233032227,56100,0.0,
2011-01-19 00:00:00+00:00,25.270000457763672,25.270000457763672,24.90999984741211,18.12544822692871,9700,0.0,
2011-01-20 00:00:00+00:00,24.75,24.809999465942383,24.520000457763672,17.97276496887207,29000,0.0,
2011-01-21 00:00:00+00:00,24.8700008392334,24.8700008392334,24.65999984741211,17.965499877929688,10600,0.0,
2011-01-24 00:00:00+00:00,24.709999084472656,24.88999938964844,24.709999084472656,18.09636878967285,22300,0.0,
2011-01-25 00:00:00+00:00,24.690000534057617,24.8700008392334,24.670000076293945,18.023670196533203,9300,0.0,
2011-01-26 00:00:00+00:00,25.0,25.100000381469727,24.959999084472656,18.205427169799805,14600,0.0,
2011-01-27 00:00:00+00:00,25.13999938964844,25.13999938964844,24.790000915527344,18.07455444335937,100000,0.0,
2011-01-28 00:00:00+00:00,24.96999931335449,24.96999931335449,24.5,17.84916877746582,19200,0.0,
2011-01-31 00:00:00+00:00,24.6299991607666,24.799999237060547,24.530000686645508,17.9873046875,11900,0.0,
2011-02-01 00:00:00+00:00,25.0,25.299999237060547,25.0,18.343564987182617,12400,0.0,
2011-02-02 00:00:00+00:00,25.190000534057617,25.26000022888184,25.059999465942383,18.350845336914062,15900,0.0,
2011-02-03 00:00:00+00:00,25.190000534057617,25.209999084472656,24.96999931335449,18.314483642578125,11000,0.0,
2011-02-04 00:00:00+00:00,25.209999084472656,25.479999542236328,25.11000061035156,18.47443389892578,80200,0.0,
2011-02-07 00:00:00+00:00,25.32999992370605,25.59000015258789,25.32999992370605,18.57622337341309,10100,0.0,
2011-02-08 00:00:00+00:00,25.43000030517578,25.649999618530277,25.299999237060547,18.39445686340332,37300,0.0,
2011-02-09 00:00:00+00:00,25.030000686645508,25.51000022888184,25.030000686645508,18.256324768066406,32200,0.0,
2011-02-10 00:00:00+00:00,24.600000381469727,25.149999618530277,24.600000381469727,18.0382022857666,47800,0.0,
2011-02-11 00:00:00+00:00,24.8799991607666,25.1299991607666,24.8799991607666,18.241775512695312,8600,0.0,
2011-02-14 00:00:00+00:00,25.209999084472656,25.309999465942383,25.100000381469727,18.37992286682129,7300,0.0,
2011-02-15 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,18.19815826416016,112200,0.0,
2011-02-16 00:00:00+00:00,25.170000076293945,25.3700008392334,25.170000076293945,18.43081283569336,11000,0.0,
2011-02-17 00:00:00+00:00,25.280000686645508,25.43000030517578,25.239999771118164,18.459896087646484,7200,0.0,
2011-02-18 00:00:00+00:00,25.450000762939453,25.559999465942383,25.420000076293945,18.51805877685547,34600,0.0,
2011-02-22 00:00:00+00:00,25.0,25.149999618530277,24.729999542236328,17.98003387451172,62600,0.0,
2011-02-23 00:00:00+00:00,24.82999992370605,24.940000534057617,24.6200008392334,18.0382022857666,33500,0.0,
2011-02-24 00:00:00+00:00,24.809999465942383,24.84000015258789,24.51000022888184,17.88551902770996,48500,0.0,
2011-02-25 00:00:00+00:00,24.81999969482422,25.07999992370605,24.81999969482422,18.22723960876465,26800,0.0,
2011-02-28 00:00:00+00:00,25.3700008392334,25.3700008392334,25.01000022888184,18.365379333496094,41700,0.0,
2011-03-01 00:00:00+00:00,25.479999542236328,25.479999542236328,24.940000534057617,18.16179847717285,28200,0.0,
2011-03-02 00:00:00+00:00,25.049999237060547,25.25,25.049999237060547,18.29267120361328,13700,0.0,
2011-03-03 00:00:00+00:00,25.36000061035156,25.530000686645508,25.280000686645508,18.532594680786133,25400,0.0,
2011-03-04 00:00:00+00:00,25.43000030517578,25.479999542236328,25.229999542236328,18.452625274658203,23500,0.0,
2011-03-07 00:00:00+00:00,25.36000061035156,25.40999984741211,25.020000457763672,18.299945831298828,18700,0.0,
2011-03-08 00:00:00+00:00,25.25,25.34000015258789,25.09000015258789,18.32175064086914,13800,0.0,
2011-03-09 00:00:00+00:00,25.25,25.350000381469727,25.190000534057617,18.37992286682129,23000,0.0,
2011-03-10 00:00:00+00:00,24.96999931335449,24.96999931335449,24.520000457763672,17.950956344604492,390000,0.0,
2011-03-11 00:00:00+00:00,24.440000534057617,24.649999618530277,24.38999938964844,17.84916877746582,7600,0.0,
2011-03-14 00:00:00+00:00,24.06999969482422,24.190000534057617,23.530000686645508,17.587432861328125,37100,0.0,
2011-03-15 00:00:00+00:00,22.920000076293945,23.670000076293945,22.8799991607666,17.17301368713379,37500,0.0,
2011-03-16 00:00:00+00:00,23.450000762939453,23.540000915527344,22.71999931335449,16.685876846313477,60700,0.0,
2011-03-17 00:00:00+00:00,23.549999237060547,23.86000061035156,23.190000534057617,17.013057708740234,295700,0.0,
2011-03-18 00:00:00+00:00,23.88999938964844,24.170000076293945,23.84000015258789,17.581151962280273,141800,0.011,
2011-03-21 00:00:00+00:00,24.38999938964844,24.84000015258789,24.38999938964844,18.046688079833984,55800,0.0,
2011-03-22 00:00:00+00:00,24.770000457763672,24.790000915527344,24.440000534057617,18.032146453857425,10900,0.0,
2011-03-23 00:00:00+00:00,24.540000915527344,24.82999992370605,24.5,17.893932342529297,2323100,0.0,
2011-03-24 00:00:00+00:00,24.799999237060547,25.01000022888184,24.5,18.17034149169922,70500,0.0,
2011-03-25 00:00:00+00:00,24.82999992370605,24.88999938964844,24.649999618530277,17.937576293945312,42600,0.0,
2011-03-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.649999618530277,17.930301666259766,2600,0.0,
2011-03-29 00:00:00+00:00,24.6299991607666,24.809999465942383,24.559999465942383,18.046688079833984,27400,0.0,
2011-03-30 00:00:00+00:00,25.0,25.13999938964844,24.940000534057617,18.264907836914062,23400,0.0,
2011-03-31 00:00:00+00:00,25.01000022888184,25.18000030517578,25.01000022888184,18.22853660583496,6600,0.0,
2011-04-01 00:00:00+00:00,25.100000381469727,25.38999938964844,24.989999771118164,18.29399871826172,12800,0.0,
2011-04-04 00:00:00+00:00,24.709999084472656,25.46999931335449,24.709999084472656,18.30855369567871,6100,0.0,
2011-04-05 00:00:00+00:00,24.90999984741211,25.040000915527344,24.81999969482422,18.184892654418945,9700,0.0,
2011-04-06 00:00:00+00:00,25.01000022888184,25.040000915527344,24.850000381469727,18.126697540283203,13700,0.0,
2011-04-07 00:00:00+00:00,24.790000915527344,24.8799991607666,24.56999969482422,18.03940773010254,9000,0.0,
2011-04-08 00:00:00+00:00,25.07999992370605,25.1200008392334,24.959999084472656,18.199438095092773,35000,0.0,
2011-04-11 00:00:00+00:00,25.13999938964844,25.13999938964844,24.8700008392334,18.126697540283203,8100,0.0,
2011-04-12 00:00:00+00:00,24.75,24.75,24.6299991607666,17.95939826965332,3700,0.0,
2011-04-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.65999984741211,18.06123161315918,13400,0.0,
2011-04-14 00:00:00+00:00,24.989999771118164,25.059999465942383,24.899999618530277,18.22853660583496,4300,0.0,
2011-04-15 00:00:00+00:00,25.020000457763672,25.049999237060547,24.940000534057617,18.14852523803711,4700,0.0,
2011-04-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.43000030517578,17.893932342529297,17600,0.0,
2011-04-19 00:00:00+00:00,24.82999992370605,24.950000762939453,24.6299991607666,18.14852523803711,42600,0.0,
2011-04-20 00:00:00+00:00,25.309999465942383,25.40999984741211,25.170000076293945,18.39583778381348,19000,0.0,
2011-04-21 00:00:00+00:00,25.38999938964844,25.51000022888184,25.38999938964844,18.53403854370117,4500,0.0,
2011-04-25 00:00:00+00:00,25.32999992370605,25.549999237060547,25.32999992370605,18.54131126403809,17600,0.0,
2011-04-26 00:00:00+00:00,25.399999618530277,25.65999984741211,25.399999618530277,18.628602981567383,11300,0.0,
2011-04-27 00:00:00+00:00,25.5,25.809999465942383,25.420000076293945,18.774080276489254,6900,0.0,
2011-04-28 00:00:00+00:00,25.899999618530277,26.01000022888184,25.850000381469727,18.912281036376957,26000,0.0,
2011-04-29 00:00:00+00:00,26.06999969482422,26.1299991607666,26.030000686645508,18.98502540588379,7100,0.0,
2011-05-02 00:00:00+00:00,26.09000015258789,26.270000457763672,26.09000015258789,19.014116287231445,9500,0.0,
2011-05-03 00:00:00+00:00,26.030000686645508,26.030000686645508,25.729999542236328,18.81772804260254,19000,0.0,
2011-05-04 00:00:00+00:00,25.899999618530277,25.899999618530277,25.61000061035156,18.730440139770508,9800,0.0,
2011-05-05 00:00:00+00:00,25.56999969482422,25.61000061035156,25.290000915527344,18.39583778381348,6100,0.0,
2011-05-06 00:00:00+00:00,25.790000915527344,25.86000061035156,25.3799991607666,18.526769638061523,9100,0.0,
2011-05-09 00:00:00+00:00,25.3700008392334,25.61000061035156,25.3700008392334,18.62133026123047,6000,0.0,
2011-05-10 00:00:00+00:00,25.780000686645508,25.8799991607666,25.75,18.737707138061523,5400,0.0,
2011-05-11 00:00:00+00:00,25.63999938964844,25.63999938964844,25.31999969482422,18.41766166687012,12600,0.0,
2011-05-12 00:00:00+00:00,25.239999771118164,25.51000022888184,25.200000762939453,18.51949882507324,4800,0.0,
2011-05-13 00:00:00+00:00,25.26000022888184,25.280000686645508,24.850000381469727,18.14852523803711,12400,0.0,
2011-05-16 00:00:00+00:00,24.920000076293945,25.1200008392334,24.899999618530277,18.155792236328125,5300,0.0,
2011-05-17 00:00:00+00:00,24.809999465942383,24.959999084472656,24.739999771118164,18.155792236328125,5400,0.0,
2011-05-18 00:00:00+00:00,25.020000457763672,25.149999618530277,24.96999931335449,18.257631301879883,14200,0.0,
2011-05-19 00:00:00+00:00,25.09000015258789,25.170000076293945,25.0,18.24307632446289,11200,0.0,
2011-05-20 00:00:00+00:00,24.93000030517578,25.030000686645508,24.809999465942383,18.09760284423828,7100,0.0,
2011-05-23 00:00:00+00:00,24.43000030517578,24.46999931335449,24.229999542236328,17.770273208618164,16200,0.0,
2011-05-24 00:00:00+00:00,24.57999992370605,24.63999938964844,24.479999542236328,17.864835739135742,10200,0.0,
2011-05-25 00:00:00+00:00,24.36000061035156,24.65999984741211,24.36000061035156,17.886661529541016,3800,0.0,
2011-05-26 00:00:00+00:00,24.700000762939453,24.84000015258789,24.57999992370605,18.03940773010254,10300,0.0,
2011-05-27 00:00:00+00:00,24.989999771118164,25.07999992370605,24.8700008392334,18.13397216796875,5500,0.0,
2011-05-31 00:00:00+00:00,25.280000686645508,25.3799991607666,25.239999771118164,18.43948173522949,12600,0.0,
2011-06-01 00:00:00+00:00,25.34000015258789,25.3700008392334,25.0,18.184892654418945,10000,0.0,
2011-06-02 00:00:00+00:00,25.31999969482422,25.31999969482422,24.940000534057617,18.34492301940918,15800,0.0,
2011-06-03 00:00:00+00:00,24.989999771118164,25.209999084472656,24.90999984741211,18.126697540283203,70200,0.0,
2011-06-06 00:00:00+00:00,24.950000762939453,25.030000686645508,24.799999237060547,18.03940773010254,15900,0.0,
2011-06-07 00:00:00+00:00,24.959999084472656,25.1299991607666,24.940000534057617,18.206716537475582,7600,0.0,
2011-06-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.57999992370605,17.930301666259766,10600,0.0,
2011-06-09 00:00:00+00:00,24.63999938964844,24.920000076293945,24.63999938964844,18.08305549621582,8700,0.0,
2011-06-10 00:00:00+00:00,24.76000022888184,24.770000457763672,24.38999938964844,17.813919067382812,49000,0.0,
2011-06-13 00:00:00+00:00,24.6299991607666,24.6299991607666,24.420000076293945,17.879379272460938,1300,0.0,
2011-06-14 00:00:00+00:00,24.71999931335449,24.90999984741211,24.71999931335449,18.02486801147461,15200,0.0,
2011-06-15 00:00:00+00:00,24.649999618530277,24.649999618530277,24.200000762939453,17.639345169067383,6400,0.0,
2011-06-16 00:00:00+00:00,24.049999237060547,24.190000534057617,23.93000030517578,17.537508010864258,11200,0.0,
2011-06-17 00:00:00+00:00,24.290000915527344,24.32999992370605,23.940000534057617,17.692733764648438,4300,0.271,
2011-06-20 00:00:00+00:00,23.920000076293945,23.989999771118164,23.84000015258789,17.582382202148438,11800,0.0,
2011-06-21 00:00:00+00:00,24.149999618530277,24.489999771118164,24.149999618530277,18.01642417907715,4800,0.0,
2011-06-22 00:00:00+00:00,24.489999771118164,24.5,24.31999969482422,17.950218200683594,4900,0.0,
2011-06-23 00:00:00+00:00,24.030000686645508,24.100000381469727,23.82999992370605,17.729509353637695,3800,0.0,
2011-06-24 00:00:00+00:00,24.1299991607666,24.18000030517578,23.979999542236328,17.641237258911133,3500,0.0,
2011-06-27 00:00:00+00:00,23.989999771118164,24.21999931335449,23.950000762939453,17.73687171936035,22700,0.0,
2011-06-28 00:00:00+00:00,24.13999938964844,24.399999618530277,24.13999938964844,17.906070709228516,9100,0.0,
2011-06-29 00:00:00+00:00,24.56999969482422,24.790000915527344,24.56999969482422,18.229772567749023,17000,0.0,
2011-06-30 00:00:00+00:00,25.01000022888184,25.200000762939453,24.90999984741211,18.509323120117188,10300,0.0,
2011-07-01 00:00:00+00:00,25.239999771118164,25.3700008392334,25.149999618530277,18.63438034057617,5700,0.0,
2011-07-05 00:00:00+00:00,25.299999237060547,25.3799991607666,25.280000686645508,18.612314224243164,3200,0.0,
2011-07-06 00:00:00+00:00,25.209999084472656,25.270000457763672,25.13999938964844,18.53139305114746,20600,0.0,
2011-07-07 00:00:00+00:00,25.5,25.56999969482422,25.34000015258789,18.810945510864254,8100,0.0,
2011-07-08 00:00:00+00:00,25.229999542236328,25.31999969482422,25.13999938964844,18.5828914642334,10700,0.0,
2011-07-11 00:00:00+00:00,24.96999931335449,24.96999931335449,24.649999618530277,18.14884757995605,17100,0.0,
2011-07-12 00:00:00+00:00,24.729999542236328,24.88999938964844,24.520000457763672,18.03849601745605,2700,0.0,
2011-07-13 00:00:00+00:00,24.8799991607666,25.18000030517578,24.8700008392334,18.443113327026367,7300,0.0,
2011-07-14 00:00:00+00:00,25.01000022888184,25.18000030517578,24.790000915527344,18.32539749145508,8200,0.0,
2011-07-15 00:00:00+00:00,25.100000381469727,25.1299991607666,24.86000061035156,18.428401947021484,29900,0.0,
2011-07-18 00:00:00+00:00,24.739999771118164,24.739999771118164,24.51000022888184,18.10470390319824,3200,0.0,
2011-07-19 00:00:00+00:00,25.049999237060547,25.06999969482422,24.93000030517578,18.443113327026367,4700,0.0,
2011-07-20 00:00:00+00:00,25.190000534057617,25.26000022888184,25.1299991607666,18.5828914642334,5500,0.0,
2011-07-21 00:00:00+00:00,25.270000457763672,25.649999618530277,25.270000457763672,18.78151512145996,2700,0.0,
2011-07-22 00:00:00+00:00,25.540000915527344,25.68000030517578,25.440000534057617,18.891864776611328,7600,0.0,
2011-07-25 00:00:00+00:00,25.34000015258789,25.61000061035156,25.31999969482422,18.678525924682617,94900,0.0,
2011-07-26 00:00:00+00:00,25.489999771118164,25.5,25.280000686645508,18.730024337768555,39200,0.0,
2011-07-27 00:00:00+00:00,25.229999542236328,25.229999542236328,24.81999969482422,18.30333137512207,7200,0.0,
2011-07-28 00:00:00+00:00,24.81999969482422,25.15999984741211,24.81999969482422,18.30333137512207,64000,0.0,
2011-07-29 00:00:00+00:00,24.8700008392334,25.059999465942383,24.71999931335449,18.23713111877441,59100,0.0,
2011-08-01 00:00:00+00:00,25.190000534057617,25.239999771118164,24.5,18.141489028930664,11100,0.0,
2011-08-02 00:00:00+00:00,24.56999969482422,24.65999984741211,24.170000076293945,17.78101348876953,8700,0.0,
2011-08-03 00:00:00+00:00,24.270000457763672,24.270000457763672,23.739999771118164,17.604455947875977,23200,0.0,
2011-08-04 00:00:00+00:00,23.280000686645508,23.280000686645508,22.34000015258789,16.581878662109375,53600,0.0,
2011-08-05 00:00:00+00:00,22.850000381469727,23.040000915527344,22.0,16.49359130859375,67800,0.0,
2011-08-08 00:00:00+00:00,22.0,22.07999992370605,20.530000686645508,15.412172317504885,57100,0.0,
2011-08-09 00:00:00+00:00,21.61000061035156,22.020000457763672,21.239999771118164,16.199338912963867,33900,0.0,
2011-08-10 00:00:00+00:00,21.790000915527344,21.940000534057617,21.420000076293945,15.838866233825684,12700,0.0,
2011-08-11 00:00:00+00:00,21.86000061035156,22.670000076293945,21.780000686645508,16.552452087402344,17700,0.0,
2011-08-12 00:00:00+00:00,22.530000686645508,22.799999237060547,22.46999931335449,16.574527740478516,16800,0.0,
2011-08-15 00:00:00+00:00,22.51000022888184,23.1200008392334,22.479999542236328,17.00856590270996,7900,0.0,
2011-08-16 00:00:00+00:00,22.709999084472656,22.88999938964844,22.549999237060547,16.67015838623047,11000,0.0,
2011-08-17 00:00:00+00:00,23.0,23.1200008392334,22.770000457763672,16.82465171813965,32700,0.0,
2011-08-18 00:00:00+00:00,22.030000686645508,22.07999992370605,21.739999771118164,16.08162498474121,9200,0.0,
2011-08-19 00:00:00+00:00,21.950000762939453,22.190000534057617,21.850000381469727,16.162548065185547,17400,0.0,
2011-08-22 00:00:00+00:00,22.09000015258789,22.09000015258789,21.649999618530277,15.95656681060791,5300,0.0,
2011-08-23 00:00:00+00:00,21.8799991607666,22.270000457763672,21.86000061035156,16.324403762817383,18100,0.0,
2011-08-24 00:00:00+00:00,22.270000457763672,22.270000457763672,22.020000457763672,16.294971466064453,5000,0.0,
2011-08-25 00:00:00+00:00,22.18000030517578,22.18000030517578,21.71999931335449,16.008056640625,26500,0.0,
2011-08-26 00:00:00+00:00,21.739999771118164,22.290000915527344,21.649999618530277,16.250831604003906,4900,0.0,
2011-08-29 00:00:00+00:00,22.540000915527344,22.739999771118164,22.540000915527344,16.729013442993164,11900,0.0,
2011-08-30 00:00:00+00:00,22.709999084472656,22.940000534057617,22.559999465942383,16.684871673583984,6900,0.0,
2011-08-31 00:00:00+00:00,23.100000381469727,23.280000686645508,23.030000686645508,17.096843719482422,11900,0.0,
2011-09-01 00:00:00+00:00,23.209999084472656,23.209999084472656,22.6200008392334,16.773151397705078,64400,0.0,
2011-09-02 00:00:00+00:00,22.530000686645508,22.68000030517578,22.489999771118164,16.6186580657959,4000,0.0,
2011-09-06 00:00:00+00:00,21.6299991607666,22.040000915527344,21.450000762939453,16.184619903564453,10400,0.0,
2011-09-07 00:00:00+00:00,22.280000686645508,22.520000457763672,22.280000686645508,16.523029327392578,7900,0.0,
2011-09-08 00:00:00+00:00,22.1299991607666,22.32999992370605,22.049999237060547,16.221403121948242,2600,0.0,
2011-09-09 00:00:00+00:00,21.520000457763672,21.700000762939453,21.31999969482422,15.691729545593262,42200,0.0,
2011-09-12 00:00:00+00:00,21.09000015258789,21.40999984741211,20.90999984741211,15.69908332824707,19100,0.0,
2011-09-13 00:00:00+00:00,21.43000030517578,21.6299991607666,21.3700008392334,15.905070304870604,8700,0.0,
2011-09-14 00:00:00+00:00,21.57999992370605,21.850000381469727,21.350000381469727,15.978641510009766,7300,0.0,
2011-09-15 00:00:00+00:00,21.959999084472656,22.170000076293945,21.84000015258789,16.236120223999023,63700,0.0,
