date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2005-08-09 00:00:00+00:00,28.541667938232425,28.666667938232425,28.40833282470703,25.83147621154785,2353920,0.0,
2005-08-10 00:00:00+00:00,28.791667938232425,28.9375,28.524999618530277,26.00535011291504,3198960,0.0,
2005-08-11 00:00:00+00:00,28.75416755676269,29.120832443237305,28.75416755676269,26.345535278320312,2126880,0.0,
2005-08-12 00:00:00+00:00,29.0,29.09166717529297,28.416667938232425,26.130083084106445,2485440,0.0,
2005-08-15 00:00:00+00:00,28.90833282470703,29.137500762939453,28.64166641235352,26.080944061279297,1506240,0.0,
2005-08-16 00:00:00+00:00,28.458332061767575,28.674999237060547,28.087499618530277,25.521528244018555,2026800,0.0,
2005-08-17 00:00:00+00:00,28.020832061767575,28.170833587646484,27.09583282470703,24.61436653137207,3684960,0.0,
2005-08-18 00:00:00+00:00,27.083332061767575,27.291667938232425,26.64166641235352,24.20991325378418,3780720,0.0,
2005-08-19 00:00:00+00:00,26.82916641235352,27.0,26.612499237060547,24.33843994140625,2663760,0.0,
2005-08-22 00:00:00+00:00,27.020832061767575,27.34166717529297,26.862499237060547,24.470726013183597,1568640,0.0,
2005-08-23 00:00:00+00:00,27.07916641235352,27.183332443237305,26.53333282470703,24.304420471191406,1603680,0.0,
2005-08-24 00:00:00+00:00,26.6875,26.924999237060547,26.475000381469727,24.070068359375,1601760,0.0,
2005-08-25 00:00:00+00:00,26.53333282470703,26.608333587646484,26.295833587646484,23.96801376342773,1646640,0.0,
2005-08-26 00:00:00+00:00,26.49166679382324,26.81666755676269,26.479167938232425,24.16077995300293,2410320,0.0,
2005-08-29 00:00:00+00:00,27.395832061767575,27.666667938232425,26.8125,25.056596755981445,3360480,0.0,
2005-08-30 00:00:00+00:00,27.875,28.916667938232425,27.787500381469727,25.91841506958008,4351440,0.0,
2005-08-31 00:00:00+00:00,28.612499237060547,29.51666641235352,28.612499237060547,26.345535278320312,3386160,0.0,
2005-09-01 00:00:00+00:00,29.208332061767575,29.558332443237305,29.09166717529297,26.46270179748535,2948160,0.0,
2005-09-02 00:00:00+00:00,29.041667938232425,29.045833587646484,28.13333320617676,25.752098083496094,2271840,0.0,
2005-09-06 00:00:00+00:00,28.387500762939453,28.662500381469727,28.229167938232425,25.782337188720703,1985280,0.0,
2005-09-07 00:00:00+00:00,28.31666755676269,28.825000762939453,28.020832061767575,25.96754646301269,2725680,0.0,
2005-09-08 00:00:00+00:00,28.625,30.012500762939453,28.59166717529297,26.87471389770508,3584400,0.0,
2005-09-09 00:00:00+00:00,29.916667938232425,31.01666641235352,29.59166717529297,27.993549346923828,3073440,0.0,
2005-09-12 00:00:00+00:00,30.625,31.125,30.25,27.539962768554688,2846640,0.0,
2005-09-13 00:00:00+00:00,30.212499618530277,30.4375,29.858333587646484,27.146862030029297,2026320,0.0,
2005-09-14 00:00:00+00:00,30.02916717529297,30.299999237060547,29.75416755676269,27.453027725219727,1666080,0.0,
2005-09-15 00:00:00+00:00,30.4375,30.604167938232425,30.125,27.732738494873047,1593600,0.0,
2005-09-16 00:00:00+00:00,30.666667938232425,31.770832061767575,30.64166641235352,28.628562927246094,3560640,0.0,
2005-09-19 00:00:00+00:00,31.5625,32.16666793823242,30.76666641235352,28.035125732421875,4696320,0.0,
2005-09-20 00:00:00+00:00,30.799999237060547,30.958332061767575,30.1875,27.403886795043945,2577840,0.0,
2005-09-21 00:00:00+00:00,30.458332061767575,31.15416717529297,30.458332061767575,27.68360137939453,3632880,0.0,
2005-09-22 00:00:00+00:00,30.75,30.833332061767575,29.75833320617676,27.4794921875,2910960,0.0,
2005-09-23 00:00:00+00:00,29.25,30.32083320617676,29.058332443237305,27.35475349426269,2995440,0.0,
2005-09-26 00:00:00+00:00,29.75,31.03333282470703,29.725000381469727,27.887710571289062,2173920,0.0,
2005-09-27 00:00:00+00:00,30.700000762939453,30.700000762939453,29.795833587646484,27.32830047607422,2600640,0.0,
2005-09-28 00:00:00+00:00,30.229167938232425,30.975000381469727,30.229167938232425,27.95574951171875,2863680,0.0,
2005-09-29 00:00:00+00:00,31.0,31.666667938232425,30.833332061767575,28.71172523498535,2484720,0.0,
2005-09-30 00:00:00+00:00,31.649999618530277,32.27083206176758,31.512500762939453,28.828895568847656,2301600,0.0,
2005-10-03 00:00:00+00:00,32.29166793823242,33.22083282470703,32.195831298828125,29.872129440307617,3841440,0.0,
2005-10-04 00:00:00+00:00,33.25416564941406,33.25416564941406,31.47083282470703,28.67014503479004,2604960,0.0,
2005-10-05 00:00:00+00:00,31.666667938232425,31.666667938232425,29.65833282470703,27.007009506225582,4669680,0.0,
2005-10-06 00:00:00+00:00,29.583332061767575,29.737499237060547,28.37916755676269,26.17544174194336,4846560,0.0,
2005-10-07 00:00:00+00:00,29.333332061767575,30.17916679382324,28.72083282470703,27.29427719116211,3278400,0.0,
2005-10-10 00:00:00+00:00,30.75,31.15416717529297,29.67916679382324,27.282936096191406,3173280,0.0,
2005-10-11 00:00:00+00:00,30.208332061767575,30.850000381469727,30.041667938232425,27.61556434631348,2632560,0.0,
2005-10-12 00:00:00+00:00,30.44583320617676,30.78333282470703,29.333332061767575,26.71974372863769,2863200,0.0,
2005-10-13 00:00:00+00:00,29.4375,29.520832061767575,27.59583282470703,26.34175491333008,4657200,0.0,
2005-10-14 00:00:00+00:00,29.037500381469727,29.854167938232425,28.20416641235352,27.00322532653809,2954880,0.0,
2005-10-17 00:00:00+00:00,30.229167938232425,31.17916679382324,30.229167938232425,28.035125732421875,3822960,0.0,
2005-10-18 00:00:00+00:00,30.5,30.837499618530277,28.916667938232425,26.27372169494629,3253680,0.0,
2005-10-19 00:00:00+00:00,28.96666717529297,29.104167938232425,27.51666641235352,26.315296173095703,5018160,0.0,
2005-10-20 00:00:00+00:00,29.012500762939453,29.270832061767575,26.795833587646484,24.523651123046875,5417040,0.0,
2005-10-21 00:00:00+00:00,26.82916641235352,27.6875,26.82916641235352,24.89029693603516,3352080,0.0,
2005-10-24 00:00:00+00:00,27.895832061767575,28.791667938232425,27.708332061767575,26.096059799194336,2865120,0.0,
2005-10-25 00:00:00+00:00,28.541667938232425,29.47083282470703,28.395832061767575,26.20945930480957,2196240,0.0,
2005-10-26 00:00:00+00:00,28.89166641235352,29.558332443237305,28.125,25.73697853088379,3246240,0.0,
2005-10-27 00:00:00+00:00,28.370832443237305,28.416667938232425,25.479167938232425,23.336780548095703,9767280,0.0,
2005-10-28 00:00:00+00:00,25.725000381469727,26.03333282470703,24.287500381469727,23.47284698486328,8159280,0.0,
2005-10-31 00:00:00+00:00,26.041667938232425,26.5,25.25,23.019264221191406,5692320,0.0,
2005-11-01 00:00:00+00:00,25.375,25.375,23.887500762939453,22.55812644958496,8844000,0.0,
2005-11-02 00:00:00+00:00,25.0,25.90416717529297,24.9375,23.0003719329834,5730720,0.0,
2005-11-03 00:00:00+00:00,25.625,26.5625,25.59166717529297,23.729881286621094,6318480,0.0,
2005-11-04 00:00:00+00:00,26.162500381469727,26.166667938232425,24.962499618530277,22.72976493835449,3724800,0.058333,
2005-11-07 00:00:00+00:00,25.825000762939453,25.825000762939453,24.72083282470703,22.93813133239746,6369840,0.0,
2005-11-08 00:00:00+00:00,25.291667938232425,25.583332061767575,24.895832061767575,22.828264236450195,3602160,0.0,
2005-11-09 00:00:00+00:00,25.170833587646484,25.22083282470703,24.09166717529297,21.93422508239746,6046800,0.0,
2005-11-10 00:00:00+00:00,24.125,24.479167938232425,22.333332061767575,20.50225067138672,9639360,0.0,
2005-11-11 00:00:00+00:00,22.708332061767575,24.07916641235352,22.604167938232425,21.8016414642334,5580720,0.0,
2005-11-14 00:00:00+00:00,24.32916641235352,24.4375,22.96666717529297,21.025033950805664,7678560,0.0,
2005-11-15 00:00:00+00:00,23.120832443237305,24.549999237060547,22.95416641235352,21.40765190124512,7015920,0.0,
2005-11-16 00:00:00+00:00,23.75,24.112499237060547,23.462499618530277,21.922861099243164,4502160,0.0,
2005-11-17 00:00:00+00:00,24.541667938232425,25.075000762939453,24.3125,22.65400695800781,5581440,0.0,
2005-11-18 00:00:00+00:00,25.291667938232425,25.291667938232425,24.229167938232425,22.161529541015625,4431840,0.0,
2005-11-21 00:00:00+00:00,24.583332061767575,25.225000381469727,24.212499618530277,22.93433952331543,3369360,0.0,
2005-11-22 00:00:00+00:00,25.274999618530277,26.058332443237305,25.09166717529297,23.56698036193848,5596560,0.0,
2005-11-23 00:00:00+00:00,25.81666755676269,26.870832443237305,25.725000381469727,24.055673599243164,4481280,0.0,
2005-11-25 00:00:00+00:00,26.45416641235352,26.96666717529297,26.291667938232425,23.949604034423828,1507920,0.0,
2005-11-28 00:00:00+00:00,26.25,26.25416755676269,25.458332061767575,23.373783111572266,4159920,0.0,
2005-11-29 00:00:00+00:00,26.25,26.770832061767575,26.100000381469727,24.074621200561523,6167520,0.0,
2005-11-30 00:00:00+00:00,26.791667938232425,27.104167938232425,26.50416755676269,24.51784324645996,4838640,0.0,
2005-12-01 00:00:00+00:00,27.291667938232425,27.57083320617676,26.983333587646484,24.91561508178711,3945360,0.0,
2005-12-02 00:00:00+00:00,27.40416717529297,27.416667938232425,26.666667938232425,24.748929977416992,2943840,0.0,
2005-12-05 00:00:00+00:00,27.32083320617676,27.6875,26.920833587646484,24.53678703308105,4231920,0.0,
2005-12-06 00:00:00+00:00,26.995832443237305,27.450000762939453,26.712499618530277,24.78302574157715,3437280,0.0,
2005-12-07 00:00:00+00:00,27.520832061767575,27.625,26.604167938232425,24.381467819213867,2341680,0.0,
2005-12-08 00:00:00+00:00,26.458332061767575,27.01666641235352,26.333332061767575,24.5026912689209,3145920,0.0,
2005-12-09 00:00:00+00:00,26.958332061767575,26.958332061767575,25.87916755676269,23.88141441345215,2851440,0.0,
2005-12-12 00:00:00+00:00,26.666667938232425,26.729167938232425,26.09583282470703,23.995059967041016,2643600,0.0,
2005-12-13 00:00:00+00:00,26.541667938232425,26.74166679382324,26.354167938232425,24.093551635742188,3102000,0.0,
2005-12-14 00:00:00+00:00,26.5,27.299999237060547,26.45416641235352,24.63907241821289,2782080,0.0,
2005-12-15 00:00:00+00:00,27.15416717529297,27.545833587646484,26.82083320617676,25.01031875610352,3685200,0.0,
2005-12-16 00:00:00+00:00,27.549999237060547,27.57083320617676,27.058332443237305,24.64665031433105,3676080,0.0,
2005-12-19 00:00:00+00:00,27.212499618530277,27.787500381469727,27.14166641235352,24.817115783691406,3051360,0.0,
2005-12-20 00:00:00+00:00,27.19166755676269,27.52916717529297,26.708332061767575,24.461021423339844,2239200,0.0,
2005-12-21 00:00:00+00:00,27.229167938232425,27.545833587646484,27.024999618530277,24.945924758911133,2589360,0.0,
2005-12-22 00:00:00+00:00,27.69583320617676,28.104167938232425,27.4375,25.427040100097656,1994640,0.0,
2005-12-23 00:00:00+00:00,27.958332061767575,27.962499618530277,27.270832061767575,25.324756622314453,2518800,0.0,
2005-12-27 00:00:00+00:00,28.25,28.25,26.350000381469727,24.30949211120605,3112080,0.0,
2005-12-28 00:00:00+00:00,26.737499237060547,27.145832061767575,26.291667938232425,24.479957580566406,1964400,0.0,
2005-12-29 00:00:00+00:00,27.0,27.100000381469727,26.625,24.430713653564453,1685040,0.0,
2005-12-30 00:00:00+00:00,26.6875,27.25,26.56666755676269,24.692110061645508,1282080,0.0,
2006-01-03 00:00:00+00:00,27.57083320617676,28.333332061767575,27.44166755676269,25.66191291809082,2714880,0.0,
2006-01-04 00:00:00+00:00,28.0,28.858333587646484,27.799999237060547,26.207426071166992,2414400,0.0,
2006-01-05 00:00:00+00:00,28.708332061767575,28.791667938232425,27.637500762939453,25.767980575561523,3912720,0.0,
2006-01-06 00:00:00+00:00,28.75833320617676,29.104167938232425,28.5625,26.146812438964844,2208240,0.0,
2006-01-09 00:00:00+00:00,28.75833320617676,28.762500762939453,27.924999237060547,25.53310775756836,2757600,0.0,
2006-01-10 00:00:00+00:00,28.020832061767575,28.84166717529297,27.825000762939453,26.12787437438965,4357920,0.0,
2006-01-11 00:00:00+00:00,28.791667938232425,29.52916717529297,28.479167938232425,26.745361328125,3693600,0.0,
2006-01-12 00:00:00+00:00,29.645832061767575,30.59166717529297,29.541667938232425,27.048433303833008,4600080,0.0,
2006-01-13 00:00:00+00:00,29.604167938232425,30.495832443237305,29.541667938232425,27.582576751708984,2795040,0.0,
2006-01-17 00:00:00+00:00,30.9375,31.020832061767575,30.13333320617676,27.635610580444336,3421200,0.0,
2006-01-18 00:00:00+00:00,30.125,30.30416679382324,29.24166679382324,27.21511459350586,2546880,0.0,
2006-01-19 00:00:00+00:00,29.895832061767575,30.737499237060547,29.862499237060547,27.646982192993164,2775600,0.0,
2006-01-20 00:00:00+00:00,30.541667938232425,30.75,29.524999618530277,27.21511459350586,3267120,0.0,
2006-01-23 00:00:00+00:00,29.933332443237305,30.012500762939453,29.5,26.88932037353516,2163120,0.0,
2006-01-24 00:00:00+00:00,29.69166755676269,31.21666717529297,29.69166755676269,27.825027465820312,5224320,0.0,
2006-01-25 00:00:00+00:00,30.9375,31.0,29.75,27.33255195617676,3575520,0.0,
2006-01-26 00:00:00+00:00,29.791667938232425,30.47083282470703,29.0625,27.169654846191406,5996160,0.0,
2006-01-27 00:00:00+00:00,29.799999237060547,30.37916755676269,29.604167938232425,27.32876205444336,3438240,0.0,
2006-01-30 00:00:00+00:00,30.270832061767575,30.862499237060547,30.083332061767575,27.54090881347656,3297360,0.0,
2006-01-31 00:00:00+00:00,30.1875,30.57083320617676,30.01666641235352,27.61667251586914,4055280,0.0,
2006-02-01 00:00:00+00:00,30.458332061767575,30.82916641235352,29.875,27.260574340820312,3453360,0.0,
2006-02-02 00:00:00+00:00,29.983333587646484,30.662500381469727,29.245832443237305,26.69990539550781,4311840,0.0,
2006-02-03 00:00:00+00:00,29.75,29.75,28.770832061767575,26.16196823120117,6658080,0.0,
2006-02-06 00:00:00+00:00,29.07083320617676,29.74166679382324,29.045833587646484,26.832494735717773,4275360,0.0,
2006-02-07 00:00:00+00:00,29.350000381469727,29.350000381469727,27.354167938232425,25.014310836791992,5935680,0.058333,
2006-02-08 00:00:00+00:00,27.479167938232425,27.583332061767575,26.416667938232425,24.968759536743164,7182960,0.0,
2006-02-09 00:00:00+00:00,27.604167938232425,28.01666641235352,26.69583320617676,24.42975425720215,5526000,0.0,
2006-02-10 00:00:00+00:00,26.666667938232425,27.041667938232425,26.083332061767575,24.43734741210937,5119440,0.0,
2006-02-13 00:00:00+00:00,26.666667938232425,26.912500381469727,25.487499237060547,23.344148635864254,3936720,0.0,
2006-02-14 00:00:00+00:00,25.34166717529297,25.69583320617676,25.145832061767575,23.21130752563477,4958400,0.0,
2006-02-15 00:00:00+00:00,25.833332061767575,26.07083320617676,25.0,22.953184127807617,3787440,0.0,
2006-02-16 00:00:00+00:00,25.333332061767575,26.145832061767575,25.229167938232425,23.704757690429688,3400080,0.0,
2006-02-17 00:00:00+00:00,26.25,26.625,26.166667938232425,23.962867736816406,2776080,0.0,
2006-02-21 00:00:00+00:00,26.770832061767575,27.125,26.608333587646484,24.634727478027344,3474000,0.0,
2006-02-22 00:00:00+00:00,26.604167938232425,26.82083320617676,26.370832443237305,24.19820785522461,1936560,0.0,
2006-02-23 00:00:00+00:00,26.5625,27.350000381469727,26.558332443237305,24.414566040039062,3110160,0.0,
2006-02-24 00:00:00+00:00,27.21666717529297,27.44583320617676,26.924999237060547,24.889049530029297,2863920,0.0,
2006-02-27 00:00:00+00:00,27.212499618530277,27.22083282470703,26.575000762939453,24.308290481567383,3398160,0.0,
2006-02-28 00:00:00+00:00,26.625,26.9375,26.412500381469727,24.30069923400879,3134640,0.0,
2006-03-01 00:00:00+00:00,26.64166641235352,27.287500381469727,26.604167938232425,24.74860191345215,2236320,0.0,
2006-03-02 00:00:00+00:00,27.166667938232425,27.69583320617676,26.920833587646484,25.09022331237793,2279520,0.0,
2006-03-03 00:00:00+00:00,27.4375,27.916667938232425,27.37916755676269,25.367311477661133,2553600,0.0,
2006-03-06 00:00:00+00:00,27.649999618530277,27.649999618530277,27.041667938232425,24.90802001953125,3043200,0.0,
2006-03-07 00:00:00+00:00,27.34166717529297,27.34166717529297,26.212499618530277,24.274131774902344,4514160,0.0,
2006-03-08 00:00:00+00:00,26.458332061767575,26.745832443237305,25.662500381469727,24.217180252075195,5499840,0.0,
2006-03-09 00:00:00+00:00,26.916667938232425,27.07916641235352,26.458332061767575,24.281719207763672,3131520,0.0,
2006-03-10 00:00:00+00:00,26.604167938232425,26.808332443237305,26.137500762939453,24.046375274658203,3516000,0.0,
2006-03-13 00:00:00+00:00,26.399999618530277,26.875,26.15416717529297,24.36522674560547,2631840,0.0,
2006-03-14 00:00:00+00:00,26.745832443237305,27.25416755676269,26.745832443237305,24.69546127319336,2280480,0.0,
2006-03-15 00:00:00+00:00,27.075000762939453,27.149999618530277,26.75,24.48289680480957,2462160,0.0,
2006-03-16 00:00:00+00:00,26.899999618530277,27.65833282470703,26.774999618530277,24.98014640808105,1963200,0.0,
2006-03-17 00:00:00+00:00,27.420833587646484,27.5,27.166667938232425,24.813133239746094,1387680,0.0,
2006-03-20 00:00:00+00:00,27.1875,27.28333282470703,26.71666717529297,24.51325798034668,2630160,0.0,
2006-03-21 00:00:00+00:00,26.90833282470703,27.787500381469727,26.895832061767575,24.82451820373535,4791120,0.0,
2006-03-22 00:00:00+00:00,27.25,28.8125,27.245832443237305,26.247941970825195,7185600,0.0,
2006-03-23 00:00:00+00:00,29.166667938232425,30.19583320617676,29.0,27.443622589111328,6241920,0.0,
2006-03-24 00:00:00+00:00,30.125,30.22083282470703,29.674999237060547,27.139949798583984,2641200,0.0,
2006-03-27 00:00:00+00:00,29.541667938232425,30.13333320617676,29.166667938232425,27.23863983154297,1737360,0.0,
2006-03-28 00:00:00+00:00,30.049999237060547,30.262500762939453,29.670833587646484,27.2766056060791,2009040,0.0,
2006-03-29 00:00:00+00:00,29.875,30.50833320617676,29.75416755676269,27.3980712890625,2297520,0.0,
2006-03-30 00:00:00+00:00,30.075000762939453,30.666667938232425,29.975000381469727,27.842174530029297,1764480,0.0,
2006-03-31 00:00:00+00:00,31.125,31.420833587646484,30.46666717529297,28.149635314941406,5078400,0.0,
2006-04-03 00:00:00+00:00,31.291667938232425,32.3125,31.25416755676269,29.258007049560547,6277200,0.0,
2006-04-04 00:00:00+00:00,32.08333206176758,32.82500076293945,31.81666755676269,29.79701042175293,4704720,0.0,
2006-04-05 00:00:00+00:00,32.70833206176758,33.258331298828125,32.51250076293945,30.16140937805176,3121440,0.0,
2006-04-06 00:00:00+00:00,33.29166793823242,33.554168701171875,32.67499923706055,30.19556999206543,3535680,0.0,
2006-04-07 00:00:00+00:00,33.14583206176758,33.14583206176758,32.23749923706055,29.986801147460938,2520720,0.0,
2006-04-10 00:00:00+00:00,32.91666793823242,33.383331298828125,32.70416641235352,30.191770553588867,2492880,0.0,
