date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2008-10-06 00:00:00+00:00,12.34000015258789,13.25,12.09000015258789,5.147547721862793,672100,0.0,
2008-10-07 00:00:00+00:00,13.289999961853027,13.5,12.520000457763672,4.863946914672852,663900,0.0,
2008-10-08 00:00:00+00:00,12.489999771118164,13.25,12.350000381469728,4.953302383422852,659800,0.0,
2008-10-09 00:00:00+00:00,12.6899995803833,13.229999542236328,11.199999809265137,4.351133823394775,738800,0.0,
2008-10-10 00:00:00+00:00,10.56999969482422,13.149999618530272,8.729999542236328,5.108697414398193,1345600,0.0,
2008-10-13 00:00:00+00:00,13.5,13.5,11.93000030517578,5.128123283386231,863100,0.0,
2008-10-14 00:00:00+00:00,12.8100004196167,13.279999732971191,11.619999885559082,4.786248207092285,486500,0.0,
2008-10-15 00:00:00+00:00,11.609999656677246,12.3100004196167,9.600000381469728,4.079189300537109,609600,0.0,
2008-10-16 00:00:00+00:00,10.649999618530272,12.0,10.5,4.6230788230896,865400,0.0,
2008-10-17 00:00:00+00:00,10.93000030517578,12.170000076293944,10.75,4.584232330322266,475500,0.0,
2008-10-20 00:00:00+00:00,11.979999542236328,11.979999542236328,10.770000457763672,4.41329288482666,283200,0.0,
2008-10-21 00:00:00+00:00,11.289999961853027,11.460000038146973,10.800000190734863,4.250126361846924,436800,0.0,
2008-10-22 00:00:00+00:00,10.619999885559082,10.979999542236328,10.020000457763672,4.017031192779541,775400,0.0,
2008-10-23 00:00:00+00:00,10.359999656677246,10.899999618530272,9.109999656677246,3.811128616333008,703700,0.0,
2008-10-24 00:00:00+00:00,8.989999771118164,9.75,8.59000015258789,3.5586066246032715,354300,0.0,
2008-10-27 00:00:00+00:00,9.109999656677246,9.699999809265137,8.359999656677246,3.263350486755371,409000,0.0,
2008-10-28 00:00:00+00:00,8.8100004196167,10.449999809265137,8.130000114440918,4.059764385223389,1126200,0.0,
2008-10-29 00:00:00+00:00,10.40999984741211,10.989999771118164,9.359999656677246,3.976670265197754,755300,0.19,
2008-10-30 00:00:00+00:00,10.75,11.020000457763672,10.0,4.360486030578613,400700,0.0,
2008-10-31 00:00:00+00:00,10.93000030517578,11.880000114440918,10.100000381469728,4.680994033813477,681500,0.0,
2008-11-03 00:00:00+00:00,11.510000228881836,11.899999618530272,11.279999732971191,4.661210060119629,348100,0.0,
2008-11-04 00:00:00+00:00,11.869999885559082,11.989999771118164,11.300000190734863,4.7443060874938965,551200,0.0,
2008-11-05 00:00:00+00:00,10.989999771118164,11.84000015258789,9.550000190734863,3.778826713562012,768400,0.0,
2008-11-06 00:00:00+00:00,9.5,9.770000457763672,9.050000190734863,3.75112509727478,624200,0.0,
2008-11-07 00:00:00+00:00,9.579999923706056,10.880000114440918,9.539999961853027,4.253650188446045,633600,0.0,
2008-11-10 00:00:00+00:00,10.90999984741211,10.93000030517578,9.470000267028809,3.802566289901733,565000,0.0,
2008-11-11 00:00:00+00:00,9.470000267028809,10.470000267028809,9.359999656677246,3.8777480125427246,472900,0.0,
2008-11-12 00:00:00+00:00,10.399999618530272,10.420000076293944,9.600000381469728,3.8065247535705566,721200,0.0,
2008-11-13 00:00:00+00:00,9.75,12.350000381469728,9.600000381469728,4.550418853759766,1144700,0.0,
2008-11-14 00:00:00+00:00,11.359999656677246,11.640000343322754,9.760000228881836,3.889617919921875,681300,0.0,
2008-11-17 00:00:00+00:00,9.829999923706056,10.229999542236328,9.619999885559082,3.873790264129639,691200,0.0,
2008-11-18 00:00:00+00:00,9.630000114440918,10.420000076293944,9.369999885559082,4.008326053619385,654600,0.0,
2008-11-19 00:00:00+00:00,10.289999961853027,10.949999809265137,9.600000381469728,3.865877389907837,1068000,0.0,
2008-11-20 00:00:00+00:00,9.720000267028809,10.949999809265137,8.729999542236328,3.620549201965332,1341100,0.0,
2008-11-21 00:00:00+00:00,9.06999969482422,11.989999771118164,8.630000114440918,4.154730319976807,1382600,0.0,
2008-11-24 00:00:00+00:00,10.739999771118164,12.949999809265137,10.479999542236328,5.104380130767822,1659900,0.0,
2008-11-25 00:00:00+00:00,12.960000038146973,12.960000038146973,11.15999984741211,5.084598064422607,1065600,0.0,
2008-11-26 00:00:00+00:00,12.170000076293944,13.020000457763672,11.760000228881836,5.143950939178467,1108600,0.0,
2008-11-28 00:00:00+00:00,12.90999984741211,13.0,12.140000343322754,5.017330646514893,610800,0.0,
2008-12-01 00:00:00+00:00,12.539999961853027,12.539999961853027,8.5600004196167,3.42270565032959,1512500,0.0,
2008-12-02 00:00:00+00:00,8.989999771118164,11.850000381469728,8.989999771118164,4.463366508483887,2006800,0.0,
2008-12-03 00:00:00+00:00,10.800000190734863,11.270000457763672,9.93000030517578,4.423796653747559,1193200,0.0,
2008-12-04 00:00:00+00:00,10.760000228881836,11.59000015258789,10.18000030517578,4.095376968383789,1149900,0.0,
2008-12-05 00:00:00+00:00,10.239999771118164,12.15999984741211,9.800000190734863,4.669125556945801,1330200,0.0,
2008-12-08 00:00:00+00:00,11.869999885559082,13.479999542236328,11.869999885559082,5.302227020263672,1336700,0.0,
2008-12-09 00:00:00+00:00,13.15999984741211,13.25,11.510000228881836,4.68890905380249,1087700,0.0,
2008-12-10 00:00:00+00:00,11.6899995803833,13.119999885559082,11.6899995803833,5.155821800231934,836000,0.0,
2008-12-11 00:00:00+00:00,12.8100004196167,12.979999542236328,10.829999923706056,4.324876308441162,1999700,0.0,
2008-12-12 00:00:00+00:00,10.539999961853027,12.640000343322754,10.25,4.9184088706970215,1701200,0.0,
2008-12-15 00:00:00+00:00,12.329999923706056,12.59000015258789,10.720000267028809,4.411928176879883,900600,0.0,
2008-12-16 00:00:00+00:00,12.899999618530272,12.899999618530272,11.119999885559082,5.104380130767822,1737800,0.0,
2008-12-17 00:00:00+00:00,12.5,13.649999618530272,12.109999656677246,5.203304767608643,845100,0.0,
2008-12-18 00:00:00+00:00,13.369999885559082,13.729999542236328,11.850000381469728,4.724522113800049,927000,0.0,
2008-12-19 00:00:00+00:00,12.260000228881836,13.050000190734863,11.989999771118164,5.112296581268311,1056800,0.0,
2008-12-22 00:00:00+00:00,12.770000457763672,12.949999809265137,11.800000190734863,4.965890884399414,696000,0.0,
2008-12-23 00:00:00+00:00,12.779999732971191,12.789999961853027,11.989999771118164,4.98567533493042,439400,0.0,
2008-12-24 00:00:00+00:00,12.56999969482422,12.649999618530272,11.949999809265137,4.886752605438232,168800,0.0,
2008-12-26 00:00:00+00:00,12.449999809265137,12.90999984741211,12.3100004196167,5.064810752868652,189700,0.0,
2008-12-29 00:00:00+00:00,12.770000457763672,12.800000190734863,11.859999656677246,4.740347385406494,528200,0.0,
2008-12-30 00:00:00+00:00,13.0,14.300000190734863,12.75,5.658347606658936,1471600,0.0,
2008-12-31 00:00:00+00:00,14.199999809265137,15.0,13.449999809265137,5.836406230926514,7123900,0.0,
2009-01-02 00:00:00+00:00,14.5600004196167,14.729999542236328,14.010000228881836,5.598991870880127,1056100,0.0,
2009-01-05 00:00:00+00:00,14.489999771118164,14.5,13.850000381469728,5.527768135070801,1027600,0.0,
2009-01-06 00:00:00+00:00,14.050000190734863,14.880000114440918,13.65999984741211,5.788926601409912,1138900,0.0,
2009-01-07 00:00:00+00:00,14.140000343322754,14.18000030517578,13.850000381469728,5.531727313995361,836000,0.0,
2009-01-08 00:00:00+00:00,14.0,14.039999961853027,13.68000030517578,5.472373008728027,432200,0.0,
2009-01-09 00:00:00+00:00,13.670000076293944,14.25,13.100000381469728,5.183518886566162,846000,0.0,
2009-01-12 00:00:00+00:00,13.06999969482422,13.59000015258789,12.5,5.017330646514893,727800,0.0,
2009-01-13 00:00:00+00:00,12.739999771118164,13.140000343322754,12.5,5.104380130767822,640600,0.0,
2009-01-14 00:00:00+00:00,12.510000228881836,12.989999771118164,12.18000030517578,4.874882698059082,804000,0.0,
2009-01-15 00:00:00+00:00,12.489999771118164,12.9399995803833,11.970000267028809,4.946108341217041,820700,0.0,
2009-01-16 00:00:00+00:00,12.899999618530272,12.979999542236328,12.020000457763672,4.926321506500244,1075300,0.0,
2009-01-20 00:00:00+00:00,12.170000076293944,12.239999771118164,11.050000190734863,4.372358322143555,1366900,0.0,
2009-01-21 00:00:00+00:00,11.420000076293944,11.949999809265137,10.890000343322754,4.629557132720947,1698900,0.0,
2009-01-22 00:00:00+00:00,11.270000457763672,11.949999809265137,10.899999618530272,4.340703964233398,1163200,0.0,
2009-01-23 00:00:00+00:00,10.699999809265137,11.289999961853027,10.56999969482422,4.443581581115723,716300,0.0,
2009-01-26 00:00:00+00:00,11.229999542236328,11.789999961853027,11.109999656677246,4.54250431060791,320800,0.0,
2009-01-27 00:00:00+00:00,11.59000015258789,12.119999885559082,11.460000038146973,4.768047332763672,398600,0.0,
2009-01-28 00:00:00+00:00,12.25,13.119999885559082,11.9399995803833,5.234395980834961,1033700,0.19,
2009-01-29 00:00:00+00:00,12.800000190734863,12.880000114440918,11.800000190734863,4.828348636627197,973300,0.0,
2009-01-30 00:00:00+00:00,12.210000038146973,12.350000381469728,11.260000228881836,4.5911545753479,720900,0.0,
2009-02-02 00:00:00+00:00,11.489999771118164,12.229999542236328,11.300000190734863,4.916797637939453,637700,0.0,
2009-02-03 00:00:00+00:00,12.199999809265137,12.949999809265137,12.010000228881836,5.073588371276856,543000,0.0,
2009-02-04 00:00:00+00:00,12.550000190734863,12.75,11.90999984741211,4.788148880004883,494400,0.0,
2009-02-05 00:00:00+00:00,11.84000015258789,12.100000381469728,11.359999656677246,4.667540550231934,565200,0.0,
2009-02-06 00:00:00+00:00,11.760000228881836,12.970000267028809,11.6899995803833,5.210277557373047,872100,0.0,
2009-02-09 00:00:00+00:00,12.9399995803833,13.050000190734863,12.520000457763672,5.246460437774658,301600,0.0,
2009-02-10 00:00:00+00:00,12.93000030517578,13.09000015258789,11.65999984741211,4.743925094604492,1087300,0.0,
2009-02-11 00:00:00+00:00,11.949999809265137,12.380000114440918,11.529999732971191,4.872574806213379,649300,0.0,
2009-02-12 00:00:00+00:00,11.800000190734863,12.380000114440918,11.100000381469728,4.84041166305542,857300,0.0,
2009-02-13 00:00:00+00:00,12.010000228881836,12.479999542236328,11.5,4.627337455749512,754200,0.0,
2009-02-17 00:00:00+00:00,11.130000114440918,11.670000076293944,10.9399995803833,4.418282985687256,1031900,0.0,
2009-02-18 00:00:00+00:00,11.0,11.5,10.800000190734863,4.53486967086792,697200,0.0,
2009-02-19 00:00:00+00:00,11.5,11.720000267028809,10.899999618530272,4.442404747009277,625200,0.0,
2009-02-20 00:00:00+00:00,10.880000114440918,12.489999771118164,10.75,5.0092620849609375,1109400,0.0,
2009-02-23 00:00:00+00:00,12.579999923706056,12.600000381469728,11.199999809265137,4.550951480865479,1080700,0.0,
2009-02-24 00:00:00+00:00,11.399999618530272,12.4399995803833,11.31999969482422,4.973080158233643,1326800,0.0,
2009-02-25 00:00:00+00:00,12.220000267028809,12.220000267028809,11.220000267028809,4.6434197425842285,732500,0.0,
2009-02-26 00:00:00+00:00,11.75,12.020000457763672,11.010000228881836,4.46250581741333,834400,0.0,
2009-02-27 00:00:00+00:00,11.0600004196167,11.420000076293944,10.600000381469728,4.2614922523498535,863000,0.0,
2009-03-02 00:00:00+00:00,10.479999542236328,11.020000457763672,10.0,4.056457996368408,1347800,0.0,
2009-03-03 00:00:00+00:00,10.380000114440918,10.550000190734863,9.56999969482422,4.144903182983398,994700,0.0,
2009-03-04 00:00:00+00:00,10.6899995803833,11.220000267028809,10.220000267028809,4.470547199249268,945800,0.0,
2009-03-05 00:00:00+00:00,10.6899995803833,10.800000190734863,10.350000381469728,4.18510627746582,1223000,0.0,
2009-03-06 00:00:00+00:00,10.600000381469728,10.869999885559082,10.050000190734863,4.341897487640381,1037900,0.0,
2009-03-09 00:00:00+00:00,10.609999656677246,10.850000381469728,9.93000030517578,4.245410442352295,618000,0.0,
2009-03-10 00:00:00+00:00,10.779999732971191,12.0,10.68000030517578,4.81226921081543,1820800,0.0,
2009-03-11 00:00:00+00:00,12.100000381469728,12.25,11.050000190734863,4.607236862182617,1290500,0.0,
2009-03-12 00:00:00+00:00,11.399999618530272,12.0600004196167,11.220000267028809,4.820311546325684,1130700,0.0,
2009-03-13 00:00:00+00:00,12.0600004196167,12.0600004196167,11.199999809265137,4.727843284606934,546100,0.0,
2009-03-16 00:00:00+00:00,11.869999885559082,11.989999771118164,10.75,4.325818061828613,1147300,0.0,
2009-03-17 00:00:00+00:00,10.630000114440918,11.979999542236328,10.5600004196167,4.81628942489624,1129100,0.0,
2009-03-18 00:00:00+00:00,11.609999656677246,12.970000267028809,11.380000114440918,5.186154842376709,1278300,0.0,
2009-03-19 00:00:00+00:00,13.06999969482422,13.06999969482422,11.859999656677246,4.772066116333008,852000,0.0,
2009-03-20 00:00:00+00:00,11.84000015258789,12.18000030517578,11.010000228881836,4.426323890686035,1125800,0.0,
2009-03-23 00:00:00+00:00,11.270000457763672,13.300000190734863,11.270000457763672,5.338924407958984,1844100,0.0,
2009-03-24 00:00:00+00:00,12.760000228881836,13.369999885559082,11.600000381469728,4.691661834716797,1409600,0.0,
2009-03-25 00:00:00+00:00,11.579999923706056,12.350000381469728,11.050000190734863,4.965040683746338,1268600,0.0,
2009-03-26 00:00:00+00:00,12.359999656677246,12.609999656677246,11.380000114440918,5.017304420471191,976400,0.0,
2009-03-27 00:00:00+00:00,12.109999656677246,12.25,11.390000343322754,4.5911545753479,687100,0.0,
2009-03-30 00:00:00+00:00,11.329999923706056,11.59000015258789,11.039999961853027,4.5549726486206055,1037400,0.0,
2009-03-31 00:00:00+00:00,11.550000190734863,12.399999618530272,11.25,4.944937705993652,1413800,0.0,
2009-04-01 00:00:00+00:00,11.970000267028809,12.270000457763672,11.649999618530272,4.820311546325684,1202500,0.0,
2009-04-02 00:00:00+00:00,12.390000343322754,12.539999961853027,11.899999618530272,5.013284683227539,1660400,0.0,
2009-04-03 00:00:00+00:00,12.470000267028809,13.260000228881836,12.0,5.322844505310059,1675900,0.0,
2009-04-06 00:00:00+00:00,13.020000457763672,13.199999809265137,12.640000343322754,5.286662578582764,874500,0.0,
2009-04-07 00:00:00+00:00,12.93000030517578,13.18000030517578,12.289999961853027,4.973080158233643,1164700,0.0,
2009-04-08 00:00:00+00:00,12.520000457763672,13.039999961853027,12.350000381469728,5.166054248809815,886700,0.0,
2009-04-09 00:00:00+00:00,13.020000457763672,14.270000457763672,12.989999771118164,5.736930847167969,2080000,0.0,
2009-04-13 00:00:00+00:00,13.989999771118164,14.399999618530272,13.510000228881836,5.684671401977539,909600,0.0,
2009-04-14 00:00:00+00:00,13.760000228881836,13.800000190734863,12.56999969482422,5.057507514953613,1654800,0.0,
2009-04-15 00:00:00+00:00,12.449999809265137,13.739999771118164,12.40999984741211,5.491695404052734,1339500,0.0,
2009-04-16 00:00:00+00:00,13.670000076293944,14.56999969482422,13.100000381469728,5.656527519226074,1196400,0.0,
2009-04-17 00:00:00+00:00,14.039999961853027,14.5600004196167,13.600000381469728,5.5881829261779785,1085200,0.0,
2009-04-20 00:00:00+00:00,13.630000114440918,14.40999984741211,12.229999542236328,5.041427612304688,1529500,0.0,
2009-04-21 00:00:00+00:00,12.34000015258789,14.100000381469728,12.079999923706056,5.668589115142822,271000,0.0,
2009-04-22 00:00:00+00:00,13.729999542236328,14.25,13.140000343322754,5.28264045715332,1408500,0.0,
2009-04-23 00:00:00+00:00,13.229999542236328,13.850000381469728,12.9399995803833,5.527878761291504,949000,0.0,
2009-04-24 00:00:00+00:00,13.09000015258789,14.84000015258789,13.09000015258789,5.80125617980957,1478100,0.0,
2009-04-27 00:00:00+00:00,13.949999809265137,14.3100004196167,13.579999923706056,5.680649280548096,1652500,0.0,
2009-04-28 00:00:00+00:00,13.68000030517578,14.380000114440918,13.5600004196167,5.623597621917725,893900,0.19,
2009-04-29 00:00:00+00:00,14.0600004196167,14.079999923706056,13.5,5.664347171783447,1006800,0.0,
2009-04-30 00:00:00+00:00,14.010000228881836,14.029999732971191,13.130000114440918,5.440220832824707,950600,0.0,
2009-05-01 00:00:00+00:00,13.350000381469728,13.350000381469728,12.760000228881836,5.297593593597412,825400,0.0,
2009-05-04 00:00:00+00:00,13.289999961853027,13.75,12.81999969482422,5.603221416473389,1184600,0.0,
2009-05-05 00:00:00+00:00,13.550000190734863,13.550000190734863,12.869999885559082,5.338343620300293,779600,0.0,
2009-05-06 00:00:00+00:00,13.300000190734863,13.5,12.800000190734863,5.480970859527588,993600,0.0,
2009-05-07 00:00:00+00:00,13.449999809265137,13.449999809265137,12.109999656677246,5.085689067840576,1060600,0.0,
2009-05-08 00:00:00+00:00,12.800000190734863,13.289999961853027,12.640000343322754,5.411693572998047,1751100,0.0,
2009-05-11 00:00:00+00:00,12.829999923706056,12.90999984741211,12.199999809265137,5.032713890075684,898500,0.0,
2009-05-12 00:00:00+00:00,12.449999809265137,12.880000114440918,12.130000114440918,5.073462009429932,567900,0.0,
2009-05-13 00:00:00+00:00,12.25,12.390000343322754,11.760000228881836,4.845261096954346,1053800,0.0,
2009-05-14 00:00:00+00:00,12.0,12.5,11.649999618530272,5.065314769744873,752000,0.0,
2009-05-15 00:00:00+00:00,12.420000076293944,12.5,11.43000030517578,4.869710445404053,900900,0.0,
2009-05-18 00:00:00+00:00,12.010000228881836,13.0,12.010000228881836,5.256842136383057,1226200,0.0,
2009-05-19 00:00:00+00:00,12.899999618530272,12.9399995803833,12.520000457763672,5.118288040161133,384200,0.0,
2009-05-20 00:00:00+00:00,12.609999656677246,12.949999809265137,12.380000114440918,5.044937610626221,417700,0.0,
2009-05-21 00:00:00+00:00,12.140000343322754,12.5600004196167,11.829999923706056,5.044937610626221,440000,0.0,
2009-05-22 00:00:00+00:00,12.4399995803833,12.600000381469728,12.18000030517578,4.967511177062988,472600,0.0,
2009-05-26 00:00:00+00:00,12.119999885559082,13.0,11.869999885559082,5.297593593597412,781900,0.0,
2009-05-27 00:00:00+00:00,12.880000114440918,13.050000190734863,12.149999618530272,5.016412734985352,713500,0.0,
2009-05-28 00:00:00+00:00,12.579999923706056,12.640000343322754,12.020000457763672,5.077539443969727,352400,0.0,
2009-05-29 00:00:00+00:00,12.56999969482422,12.619999885559082,12.170000076293944,5.134591102600098,492400,0.0,
2009-06-01 00:00:00+00:00,12.729999542236328,13.289999961853027,12.380000114440918,5.326117515563965,673400,0.0,
2009-06-02 00:00:00+00:00,12.989999771118164,13.25,12.56999969482422,5.277217864990234,375800,0.0,
2009-06-03 00:00:00+00:00,12.8100004196167,13.130000114440918,12.710000038146973,5.3016676902771,219500,0.0,
2009-06-04 00:00:00+00:00,13.199999809265137,13.550000190734863,13.039999961853027,5.505422115325928,490800,0.0,
2009-06-05 00:00:00+00:00,13.300000190734863,13.75,13.15999984741211,5.460597515106201,294500,0.0,
