date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2005-05-27 00:00:00+00:00,23.84000015258789,23.86000061035156,23.63999938964844,11.334866523742676,184650,0.0,
2005-05-31 00:00:00+00:00,23.899999618530277,23.920000076293945,23.63999938964844,11.287240028381348,570200,0.0,
2005-06-01 00:00:00+00:00,23.540000915527344,23.739999771118164,23.440000534057617,11.23008918762207,66950,0.0,
2005-06-02 00:00:00+00:00,23.799999237060547,23.799999237060547,23.600000381469727,11.287240028381348,684350,0.0,
2005-06-03 00:00:00+00:00,24.200000762939453,24.239999771118164,23.700000762939453,11.334866523742676,339650,0.0,
2005-06-06 00:00:00+00:00,24.18000030517578,24.299999237060547,24.0,11.563468933105469,939250,0.0,
2005-06-07 00:00:00+00:00,23.940000534057617,24.399999618530277,23.84000015258789,11.515840530395508,515700,0.0,
2005-06-08 00:00:00+00:00,24.5,24.5,24.200000762939453,11.534892082214355,226300,0.0,
2005-06-09 00:00:00+00:00,24.200000762939453,24.36000061035156,24.1200008392334,11.592040061950684,280750,0.0,
2005-06-10 00:00:00+00:00,24.399999618530277,24.5,23.8799991607666,11.439640045166016,467250,0.0,
2005-06-13 00:00:00+00:00,24.21999931335449,24.559999465942383,23.21999931335449,11.611088752746582,634700,0.0,
2005-06-14 00:00:00+00:00,24.57999992370605,24.57999992370605,24.18000030517578,11.525365829467772,573400,0.0,
2005-06-15 00:00:00+00:00,24.600000381469727,24.65999984741211,24.200000762939453,11.63966941833496,548850,0.0,
2005-06-16 00:00:00+00:00,24.700000762939453,24.780000686645508,24.459999084472656,11.734918594360352,422350,0.0,
2005-06-17 00:00:00+00:00,25.0,25.0,24.71999931335449,11.868270874023438,703500,0.0,
2005-06-20 00:00:00+00:00,24.799999237060547,24.84000015258789,24.63999938964844,11.753968238830566,428250,0.0,
2005-06-21 00:00:00+00:00,24.76000022888184,26.0,24.540000915527344,11.715869903564451,192550,0.0,
2005-06-22 00:00:00+00:00,25.0,25.07999992370605,24.86000061035156,11.93494987487793,544800,0.0,
2005-06-23 00:00:00+00:00,25.13999938964844,25.18000030517578,24.81999969482422,11.830167770385742,437150,0.0,
2005-06-24 00:00:00+00:00,24.899999618530277,24.920000076293945,24.65999984741211,11.753968238830566,316950,0.0,
2005-06-27 00:00:00+00:00,24.700000762939453,24.76000022888184,24.57999992370605,11.725393295288086,197300,0.0,
2005-06-28 00:00:00+00:00,24.6200008392334,24.8799991607666,24.559999465942383,11.849218368530272,306050,0.0,
2005-06-29 00:00:00+00:00,24.399999618530277,24.399999618530277,24.239999771118164,11.553939819335938,249600,0.0,
2005-06-30 00:00:00+00:00,24.36000061035156,24.36000061035156,24.07999992370605,11.525365829467772,251900,0.0,
2005-07-01 00:00:00+00:00,24.21999931335449,24.36000061035156,24.200000762939453,11.525365829467772,428950,0.0,
2005-07-05 00:00:00+00:00,24.020000457763672,24.239999771118164,23.920000076293945,11.49679183959961,171950,0.0,
2005-07-06 00:00:00+00:00,24.13999938964844,24.13999938964844,23.86000061035156,11.401540756225586,649700,0.0,
2005-07-07 00:00:00+00:00,23.84000015258789,23.940000534057617,23.479999542236328,11.36344051361084,319900,0.0,
2005-07-08 00:00:00+00:00,23.799999237060547,24.100000381469727,23.700000762939453,11.44916820526123,318850,0.0,
2005-07-11 00:00:00+00:00,24.200000762939453,24.68000030517578,24.200000762939453,11.744443893432615,259000,0.0,
2005-07-12 00:00:00+00:00,24.780000686645508,24.899999618530277,24.71999931335449,11.858745574951172,359000,0.0,
2005-07-13 00:00:00+00:00,24.700000762939453,24.979999542236328,24.600000381469727,11.849218368530272,1031650,0.0,
2005-07-14 00:00:00+00:00,25.040000915527344,25.68000030517578,24.920000076293945,11.868270874023438,230250,0.0,
2005-07-15 00:00:00+00:00,25.63999938964844,25.63999938964844,24.8799991607666,11.906368255615234,222250,0.0,
2005-07-18 00:00:00+00:00,25.040000915527344,25.040000915527344,24.780000686645508,11.839693069458008,277600,0.0,
2005-07-19 00:00:00+00:00,24.84000015258789,25.18000030517578,24.84000015258789,11.982571601867676,566700,0.0,
2005-07-20 00:00:00+00:00,25.100000381469727,25.200000762939453,24.920000076293945,12.001623153686523,142600,0.0,
2005-07-21 00:00:00+00:00,25.059999465942383,25.3799991607666,24.920000076293945,12.011146545410156,276950,0.0,
2005-07-22 00:00:00+00:00,25.200000762939453,25.26000022888184,25.100000381469727,12.001623153686523,135950,0.0,
2005-07-25 00:00:00+00:00,25.200000762939453,25.26000022888184,25.059999465942383,11.953993797302246,106050,0.0,
2005-07-26 00:00:00+00:00,24.6200008392334,24.84000015258789,24.600000381469727,11.811116218566896,172650,0.0,
2005-07-27 00:00:00+00:00,24.780000686645508,24.780000686645508,24.600000381469727,11.725393295288086,430500,0.0,
2005-07-28 00:00:00+00:00,24.84000015258789,24.979999542236328,24.780000686645508,11.839693069458008,451150,0.0,
2005-07-29 00:00:00+00:00,24.63999938964844,24.68000030517578,24.479999542236328,11.668243408203123,332150,0.0,
2005-08-01 00:00:00+00:00,24.559999465942383,24.799999237060547,24.540000915527344,11.773016929626465,255550,0.0,
2005-08-02 00:00:00+00:00,24.959999084472656,25.200000762939453,24.940000534057617,11.982571601867676,419900,0.0,
2005-08-03 00:00:00+00:00,25.200000762939453,25.479999542236328,25.100000381469727,12.04924488067627,617550,0.0,
2005-08-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,11.906368255615234,437400,0.0,
2005-08-05 00:00:00+00:00,25.1200008392334,25.1200008392334,24.600000381469727,11.734918594360352,248050,0.0,
2005-08-08 00:00:00+00:00,24.059999465942383,24.940000534057617,24.059999465942383,11.782546043395996,187650,0.0,
2005-08-09 00:00:00+00:00,24.600000381469727,25.0,24.600000381469727,11.87779140472412,613200,0.0,
2005-08-10 00:00:00+00:00,24.959999084472656,25.07999992370605,24.700000762939453,11.839693069458008,300850,0.0,
2005-08-11 00:00:00+00:00,24.979999542236328,25.07999992370605,24.780000686645508,11.896846771240234,209450,0.0,
2005-08-12 00:00:00+00:00,25.63999938964844,25.63999938964844,24.420000076293945,11.849218368530272,315800,0.0,
2005-08-15 00:00:00+00:00,24.520000457763672,24.600000381469727,24.31999969482422,11.63966941833496,193600,0.0,
2005-08-16 00:00:00+00:00,24.5,24.5,24.0,11.468215942382812,465200,0.0,
2005-08-17 00:00:00+00:00,24.239999771118164,24.36000061035156,24.100000381469727,11.601568222045898,181100,0.0,
2005-08-18 00:00:00+00:00,24.239999771118164,24.26000022888184,23.86000061035156,11.392014503479004,187250,0.0,
2005-08-19 00:00:00+00:00,23.84000015258789,24.059999465942383,23.76000022888184,11.35391330718994,144950,0.0,
2005-08-22 00:00:00+00:00,24.299999237060547,24.600000381469727,24.1200008392334,11.611088752746582,172250,0.0,
2005-08-23 00:00:00+00:00,24.239999771118164,24.239999771118164,23.959999084472656,11.477739334106444,292300,0.0,
2005-08-24 00:00:00+00:00,23.86000061035156,23.920000076293945,23.600000381469727,11.249138832092283,349700,0.0,
2005-08-25 00:00:00+00:00,23.600000381469727,23.81999969482422,23.57999992370605,11.306288719177246,94000,0.0,
2005-08-26 00:00:00+00:00,23.81999969482422,23.899999618530277,23.600000381469727,11.296764373779297,329900,0.0,
2005-08-29 00:00:00+00:00,23.5,23.65999984741211,23.3799991607666,11.220561027526855,274400,0.0,
2005-08-30 00:00:00+00:00,23.100000381469727,23.280000686645508,23.0,11.049112319946287,614100,0.0,
2005-08-31 00:00:00+00:00,23.020000457763672,23.5,22.799999237060547,11.191990852355955,471750,0.0,
2005-09-01 00:00:00+00:00,23.36000061035156,23.600000381469727,23.239999771118164,11.23008918762207,350100,0.0,
2005-09-02 00:00:00+00:00,23.21999931335449,23.71999931335449,23.21999931335449,11.23961353302002,179050,0.0,
2005-09-06 00:00:00+00:00,23.799999237060547,23.940000534057617,23.600000381469727,11.392014503479004,287800,0.0,
2005-09-07 00:00:00+00:00,23.65999984741211,23.799999237060547,23.520000457763672,11.211039543151855,705100,0.0,
2005-09-08 00:00:00+00:00,23.600000381469727,23.600000381469727,23.440000534057617,11.191990852355955,226650,0.0,
2005-09-09 00:00:00+00:00,23.399999618530277,23.65999984741211,23.239999771118164,11.23961353302002,1127950,0.0,
2005-09-12 00:00:00+00:00,23.520000457763672,23.799999237060547,23.520000457763672,11.287240028381348,281950,0.0,
2005-09-13 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,11.287240028381348,645600,0.0,
2005-09-14 00:00:00+00:00,23.700000762939453,23.71999931335449,23.5,11.268187522888184,152050,0.0,
2005-09-15 00:00:00+00:00,23.3799991607666,23.520000457763672,23.299999237060547,11.0967378616333,474550,0.0,
2005-09-16 00:00:00+00:00,23.239999771118164,23.36000061035156,22.959999084472656,11.068159103393556,819600,0.0,
2005-09-19 00:00:00+00:00,23.200000762939453,23.200000762939453,22.81999969482422,10.934808731079102,362250,0.0,
2005-09-20 00:00:00+00:00,23.440000534057617,23.5,23.020000457763672,11.030061721801758,1452350,0.0,
2005-09-21 00:00:00+00:00,23.299999237060547,23.299999237060547,22.899999618530277,10.925284385681152,307100,0.0,
2005-09-22 00:00:00+00:00,22.799999237060547,22.799999237060547,22.5,10.772881507873535,668300,0.0,
2005-09-23 00:00:00+00:00,22.559999465942383,22.57999992370605,22.280000686645508,10.668106079101562,413250,0.0,
2005-09-26 00:00:00+00:00,22.399999618530277,22.600000381469727,22.280000686645508,10.715733528137209,427950,0.0,
2005-09-27 00:00:00+00:00,22.239999771118164,22.399999618530277,22.100000381469727,10.620481491088867,920550,0.0,
2005-09-28 00:00:00+00:00,22.239999771118164,22.459999084472656,22.239999771118164,10.67763328552246,582200,0.0,
2005-09-29 00:00:00+00:00,22.3799991607666,23.280000686645508,22.3799991607666,11.049112319946287,2175200,0.0,
2005-09-30 00:00:00+00:00,23.399999618530277,23.57999992370605,23.31999969482422,11.153888702392578,1191700,0.0,
2005-10-03 00:00:00+00:00,23.020000457763672,23.479999542236328,23.020000457763672,11.153888702392578,663350,0.0,
2005-10-04 00:00:00+00:00,23.399999618530277,23.76000022888184,23.21999931335449,11.0967378616333,799400,0.0,
2005-10-05 00:00:00+00:00,23.440000534057617,23.5,22.920000076293945,10.953861236572266,468200,0.0,
2005-10-06 00:00:00+00:00,23.100000381469727,23.21999931335449,22.700000762939453,10.896711349487305,597000,0.0,
2005-10-07 00:00:00+00:00,23.36000061035156,23.459999084472656,22.520000457763672,11.106261253356934,337050,0.0,
2005-10-10 00:00:00+00:00,23.299999237060547,23.299999237060547,22.940000534057617,10.982436180114746,350900,0.0,
2005-10-11 00:00:00+00:00,23.0,23.200000762939453,22.81999969482422,10.90623378753662,385950,0.0,
2005-10-12 00:00:00+00:00,22.63999938964844,22.700000762939453,22.200000762939453,10.687158584594728,667500,0.0,
2005-10-13 00:00:00+00:00,22.520000457763672,22.520000457763672,22.020000457763672,10.649059295654297,410250,0.0,
2005-10-14 00:00:00+00:00,22.440000534057617,22.5,22.18000030517578,10.649059295654297,507800,0.0,
2005-10-17 00:00:00+00:00,22.0,22.200000762939453,21.86000061035156,10.515706062316896,661250,0.0,
2005-10-18 00:00:00+00:00,22.040000915527344,22.200000762939453,21.899999618530277,10.429980278015137,1927650,0.0,
2005-10-19 00:00:00+00:00,21.5,21.700000762939453,21.200000762939453,10.306154251098633,1145850,0.0,
2005-10-20 00:00:00+00:00,21.600000381469727,21.739999771118164,21.200000762939453,10.115653038024902,850950,0.0,
2005-10-21 00:00:00+00:00,21.399999618530277,21.63999938964844,21.299999237060547,10.287103652954102,294000,0.0,
2005-10-24 00:00:00+00:00,21.440000534057617,21.8799991607666,21.420000076293945,10.372830390930176,359350,0.0,
2005-10-25 00:00:00+00:00,21.540000915527344,21.65999984741211,21.459999084472656,10.258527755737305,441450,0.0,
2005-10-26 00:00:00+00:00,21.559999465942383,21.739999771118164,21.3799991607666,10.210902214050291,479300,0.0,
2005-10-27 00:00:00+00:00,21.399999618530277,21.479999542236328,21.0,10.001349449157717,488500,0.0,
2005-10-28 00:00:00+00:00,21.299999237060547,21.57999992370605,21.1200008392334,10.201375961303713,446500,0.0,
2005-10-31 00:00:00+00:00,21.84000015258789,22.15999984741211,21.68000030517578,10.534757614135742,902050,0.0,
2005-11-01 00:00:00+00:00,21.979999542236328,22.100000381469727,21.86000061035156,10.477603912353516,270750,0.0,
2005-11-02 00:00:00+00:00,21.81999969482422,22.6200008392334,21.81999969482422,10.76335906982422,529750,0.0,
2005-11-03 00:00:00+00:00,22.36000061035156,22.780000686645508,22.36000061035156,10.830034255981444,1452700,0.0,
2005-11-04 00:00:00+00:00,22.63999938964844,22.700000762939453,22.34000015258789,10.715733528137209,661550,0.0,
2005-11-07 00:00:00+00:00,22.440000534057617,22.559999465942383,22.26000022888184,10.687158584594728,737050,0.0,
2005-11-08 00:00:00+00:00,23.239999771118164,23.239999771118164,22.13999938964844,10.639532089233398,4415500,0.0,
2005-11-09 00:00:00+00:00,23.100000381469727,23.100000381469727,22.600000381469727,10.90623378753662,1838600,0.0,
2005-11-10 00:00:00+00:00,23.0,23.200000762939453,22.84000015258789,11.039586067199709,1923950,0.0,
2005-11-11 00:00:00+00:00,23.440000534057617,23.57999992370605,23.3799991607666,11.18246364593506,1570550,0.0,
2005-11-14 00:00:00+00:00,23.81999969482422,23.979999542236328,23.299999237060547,11.144363403320312,591650,0.0,
2005-11-15 00:00:00+00:00,23.100000381469727,23.299999237060547,22.959999084472656,10.953861236572266,1201800,0.0,
2005-11-16 00:00:00+00:00,23.600000381469727,23.600000381469727,22.940000534057617,11.068159103393556,375100,0.0,
2005-11-17 00:00:00+00:00,23.440000534057617,23.440000534057617,22.979999542236328,11.087212562561035,986700,0.0,
2005-11-18 00:00:00+00:00,23.68000030517578,23.68000030517578,23.200000762939453,11.087212562561035,1001800,0.0,
2005-11-21 00:00:00+00:00,23.299999237060547,23.34000015258789,23.1200008392334,11.0967378616333,676500,0.0,
2005-11-22 00:00:00+00:00,23.200000762939453,23.34000015258789,22.959999084472656,11.0967378616333,1521400,0.0,
2005-11-23 00:00:00+00:00,23.31999969482422,23.63999938964844,23.31999969482422,11.201512336730955,609300,0.0,
2005-11-25 00:00:00+00:00,22.600000381469727,23.559999465942383,22.600000381469727,11.163414001464844,235450,0.0,
2005-11-28 00:00:00+00:00,23.76000022888184,23.76000022888184,23.3799991607666,11.134836196899414,655750,0.0,
2005-11-29 00:00:00+00:00,23.5,23.65999984741211,23.31999969482422,11.12531280517578,999200,0.0,
2005-11-30 00:00:00+00:00,23.5,23.899999618530277,23.5,11.306288719177246,1677050,0.0,
2005-12-01 00:00:00+00:00,24.0,25.07999992370605,23.63999938964844,11.401540756225586,2392700,0.0,
2005-12-02 00:00:00+00:00,24.0,24.059999465942383,23.86000061035156,11.382490158081056,2052300,0.0,
2005-12-05 00:00:00+00:00,24.5,24.5,24.18000030517578,11.601568222045898,1949350,0.0,
2005-12-06 00:00:00+00:00,24.5,24.780000686645508,24.420000076293945,11.715869903564451,2832700,0.0,
2005-12-07 00:00:00+00:00,24.57999992370605,24.600000381469727,24.07999992370605,11.534892082214355,2230450,0.0,
2005-12-08 00:00:00+00:00,24.040000915527344,24.059999465942383,23.71999931335449,11.315814018249512,1035200,0.0,
2005-12-09 00:00:00+00:00,24.0,24.020000457763672,23.799999237060547,11.382490158081056,761650,0.0,
2005-12-12 00:00:00+00:00,23.799999237060547,24.059999465942383,23.799999237060547,11.382490158081056,1423400,0.0,
2005-12-13 00:00:00+00:00,24.479999542236328,24.479999542236328,23.700000762939453,11.382490158081056,1480350,0.0,
2005-12-14 00:00:00+00:00,23.84000015258789,23.920000076293945,23.71999931335449,11.372964859008787,1635600,0.0,
2005-12-15 00:00:00+00:00,24.100000381469727,24.13999938964844,23.899999618530277,11.44916820526123,2501600,0.0,
2005-12-16 00:00:00+00:00,24.36000061035156,24.5,24.34000015258789,11.601568222045898,1773550,0.0,
2005-12-19 00:00:00+00:00,24.799999237060547,24.84000015258789,24.399999618530277,11.649192810058594,1096050,0.0,
2005-12-20 00:00:00+00:00,24.68000030517578,24.739999771118164,24.520000457763672,11.725393295288086,1643650,0.0,
2005-12-21 00:00:00+00:00,24.940000534057617,24.940000534057617,24.76000022888184,11.839693069458008,1103100,0.0,
2005-12-22 00:00:00+00:00,24.71999931335449,24.71999931335449,24.559999465942383,11.734918594360352,1065700,0.0,
2005-12-23 00:00:00+00:00,24.700000762939453,24.920000076293945,24.700000762939453,11.942953109741213,636100,0.272,
2005-12-27 00:00:00+00:00,24.63999938964844,25.0,24.600000381469727,11.885168075561523,1007050,0.0,
2005-12-28 00:00:00+00:00,24.84000015258789,24.8799991607666,24.700000762939453,11.95258903503418,1217700,0.0,
2005-12-29 00:00:00+00:00,24.979999542236328,25.18000030517578,24.979999542236328,12.058534622192385,1047100,0.0,
2005-12-30 00:00:00+00:00,24.84000015258789,25.020000457763672,24.799999237060547,12.020008087158203,702800,0.0,
2006-01-03 00:00:00+00:00,25.5,25.979999542236328,25.36000061035156,12.443792343139648,3214200,0.0,
2006-01-04 00:00:00+00:00,25.899999618530277,26.059999465942383,25.81999969482422,12.511212348937988,3828850,0.0,
2006-01-05 00:00:00+00:00,26.5,26.540000915527344,26.100000381469727,12.703837394714355,1806850,0.0,
2006-01-06 00:00:00+00:00,26.299999237060547,26.5,26.200000762939453,12.723102569580078,1962500,0.0,
2006-01-09 00:00:00+00:00,27.100000381469727,28.0,26.0,12.925362586975098,3898950,0.0,
2006-01-10 00:00:00+00:00,26.559999465942383,26.559999465942383,26.299999237060547,12.684577941894531,2122950,0.0,
2006-01-11 00:00:00+00:00,26.559999465942383,26.57999992370605,26.3799991607666,12.780890464782717,1525500,0.0,
2006-01-12 00:00:00+00:00,26.76000022888184,26.920000076293945,26.15999984741211,12.61715602874756,2377400,0.0,
2006-01-13 00:00:00+00:00,26.299999237060547,26.420000076293945,26.059999465942383,12.713470458984377,1802400,0.0,
2006-01-17 00:00:00+00:00,26.299999237060547,26.399999618530277,25.86000061035156,12.482315063476562,2698650,0.0,
2006-01-18 00:00:00+00:00,25.5,25.520000457763672,25.040000915527344,12.116323471069336,4119300,0.0,
2006-01-19 00:00:00+00:00,25.299999237060547,25.68000030517578,25.200000762939453,12.328214645385742,2996700,0.0,
2006-01-20 00:00:00+00:00,25.3799991607666,25.559999465942383,24.65999984741211,12.077797889709473,2544300,0.0,
2006-01-23 00:00:00+00:00,25.1200008392334,25.31999969482422,25.0,12.125953674316406,1224550,0.0,
