date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2007-06-22 00:00:00+00:00,31.899999618530277,32.470001220703125,31.709999084472656,31.709999084472656,358000,,
2007-06-25 00:00:00+00:00,31.709999084472656,32.06999969482422,31.420000076293945,31.61000061035156,353100,,
2007-06-26 00:00:00+00:00,31.770000457763672,32.0,31.40999984741211,31.86000061035156,356300,,
2007-06-27 00:00:00+00:00,31.739999771118164,32.97999954223633,31.6299991607666,32.83000183105469,313600,,
2007-06-28 00:00:00+00:00,32.84000015258789,33.16999816894531,32.619998931884766,32.66999816894531,287200,,
2007-06-29 00:00:00+00:00,32.810001373291016,33.060001373291016,32.38999938964844,32.400001525878906,169700,,
2007-07-02 00:00:00+00:00,32.560001373291016,32.81999969482422,32.29999923706055,32.70000076293945,169400,,
2007-07-03 00:00:00+00:00,32.720001220703125,33.560001373291016,32.720001220703125,33.310001373291016,107900,,
2007-07-05 00:00:00+00:00,33.43000030517578,33.900001525878906,33.04999923706055,33.869998931884766,207900,,
2007-07-06 00:00:00+00:00,33.97999954223633,34.2400016784668,33.58000183105469,34.0099983215332,167700,,
2007-07-09 00:00:00+00:00,34.130001068115234,34.54999923706055,33.90999984741211,33.939998626708984,445800,,
2007-07-10 00:00:00+00:00,33.779998779296875,34.119998931884766,33.650001525878906,33.95000076293945,315500,,
2007-07-11 00:00:00+00:00,33.810001373291016,34.11000061035156,33.70000076293945,33.720001220703125,153800,,
2007-07-12 00:00:00+00:00,34.0,34.18000030517578,33.84000015258789,34.0,345200,,
2007-07-13 00:00:00+00:00,33.880001068115234,34.04999923706055,33.79999923706055,33.97999954223633,125800,,
2007-07-16 00:00:00+00:00,33.86000061035156,34.61000061035156,33.720001220703125,34.369998931884766,219400,,
2007-07-17 00:00:00+00:00,34.29999923706055,34.959999084472656,34.290000915527344,34.720001220703125,286200,,
2007-07-18 00:00:00+00:00,34.58000183105469,34.66999816894531,34.2599983215332,34.5,217000,,
2007-07-19 00:00:00+00:00,34.599998474121094,34.709999084472656,34.36000061035156,34.43000030517578,230000,,
2007-07-20 00:00:00+00:00,34.349998474121094,34.40999984741211,33.720001220703125,34.15999984741211,209300,,
2007-07-23 00:00:00+00:00,34.04999923706055,34.75,33.88999938964844,34.18000030517578,170000,,
2007-07-24 00:00:00+00:00,33.900001525878906,34.02000045776367,33.060001373291016,33.20000076293945,178400,,
2007-07-25 00:00:00+00:00,33.220001220703125,33.31999969482422,32.45000076293945,32.95000076293945,229300,,
2007-07-26 00:00:00+00:00,32.70000076293945,32.75,31.979999542236328,32.25,292000,,
2007-07-27 00:00:00+00:00,32.189998626708984,32.380001068115234,31.459999084472656,31.459999084472656,312100,,
2007-07-30 00:00:00+00:00,31.51000022888184,31.90999984741211,31.38999938964844,31.739999771118164,340800,,
2007-07-31 00:00:00+00:00,32.0,32.0,30.8700008392334,31.030000686645508,171400,,
2007-08-01 00:00:00+00:00,30.940000534057617,31.40999984741211,30.649999618530277,30.86000061035156,268300,,
2007-08-02 00:00:00+00:00,31.0,31.170000076293945,30.65999984741211,30.920000076293945,176600,,
2007-08-03 00:00:00+00:00,30.979999542236328,30.979999542236328,29.8799991607666,29.989999771118164,172700,,
2007-08-06 00:00:00+00:00,30.149999618530277,31.0,29.75,30.88999938964844,274300,,
2007-08-07 00:00:00+00:00,30.950000762939453,31.670000076293945,30.700000762939453,31.399999618530277,471400,,
2007-08-08 00:00:00+00:00,33.900001525878906,34.95000076293945,30.1200008392334,30.299999237060547,1245000,,
2007-08-09 00:00:00+00:00,30.0,30.200000762939453,27.399999618530277,28.3700008392334,1005500,,
2007-08-10 00:00:00+00:00,28.149999618530277,30.09000015258789,27.96999931335449,29.809999465942383,703100,,
2007-08-13 00:00:00+00:00,30.0,31.25,29.68000030517578,30.299999237060547,468600,,
2007-08-14 00:00:00+00:00,30.26000022888184,30.51000022888184,29.46999931335449,30.239999771118164,258500,,
2007-08-15 00:00:00+00:00,30.26000022888184,30.81999969482422,29.309999465942383,29.399999618530277,217400,,
2007-08-16 00:00:00+00:00,29.200000762939453,29.81999969482422,28.809999465942383,29.780000686645508,345600,,
2007-08-17 00:00:00+00:00,30.93000030517578,30.93000030517578,29.90999984741211,30.31999969482422,336000,,
2007-08-20 00:00:00+00:00,30.489999771118164,30.770000457763672,30.190000534057617,30.36000061035156,193000,,
2007-08-21 00:00:00+00:00,30.36000061035156,30.729999542236328,30.049999237060547,30.61000061035156,123500,,
2007-08-22 00:00:00+00:00,30.959999084472656,31.21999931335449,30.63999938964844,31.13999938964844,150500,,
2007-08-23 00:00:00+00:00,31.350000381469727,31.350000381469727,30.65999984741211,31.209999084472656,203200,,
2007-08-24 00:00:00+00:00,31.170000076293945,31.84000015258789,31.149999618530277,31.71999931335449,152500,,
2007-08-27 00:00:00+00:00,31.75,31.93000030517578,31.26000022888184,31.290000915527344,94500,,
2007-08-28 00:00:00+00:00,31.13999938964844,31.13999938964844,30.559999465942383,30.56999969482422,126300,,
2007-08-29 00:00:00+00:00,30.68000030517578,30.799999237060547,30.049999237060547,30.709999084472656,114600,,
2007-08-30 00:00:00+00:00,30.459999084472656,30.959999084472656,29.899999618530277,29.950000762939453,143900,,
2007-08-31 00:00:00+00:00,30.25,30.25,29.82999992370605,30.0,142900,,
2007-09-04 00:00:00+00:00,29.82999992370605,31.209999084472656,29.82999992370605,30.81999969482422,245700,,
2007-09-05 00:00:00+00:00,30.68000030517578,31.170000076293945,30.40999984741211,31.09000015258789,141300,,
2007-09-06 00:00:00+00:00,31.170000076293945,31.61000061035156,30.76000022888184,31.3700008392334,145800,,
2007-09-07 00:00:00+00:00,30.899999618530277,31.100000381469727,30.68000030517578,30.950000762939453,105700,,
2007-09-10 00:00:00+00:00,31.040000915527344,31.25,30.0,30.530000686645508,168400,,
2007-09-11 00:00:00+00:00,30.799999237060547,31.040000915527344,30.559999465942383,30.700000762939453,290000,,
2007-09-12 00:00:00+00:00,30.600000381469727,31.979999542236328,30.5,31.950000762939453,467800,,
2007-09-13 00:00:00+00:00,32.040000915527344,32.540000915527344,31.700000762939453,32.08000183105469,285000,,
2007-09-14 00:00:00+00:00,31.75,32.41999816894531,31.6200008392334,32.25,212000,,
2007-09-17 00:00:00+00:00,32.22999954223633,32.34000015258789,31.81999969482422,32.0,294500,,
2007-09-18 00:00:00+00:00,32.2400016784668,32.9900016784668,32.099998474121094,32.91999816894531,199500,,
2007-09-19 00:00:00+00:00,33.25,33.29999923706055,32.86000061035156,32.97999954223633,176000,,
2007-09-20 00:00:00+00:00,33.02000045776367,33.40999984741211,32.63999938964844,32.86000061035156,92100,,
2007-09-21 00:00:00+00:00,33.099998474121094,33.22999954223633,32.4900016784668,32.68000030517578,190600,,
2007-09-24 00:00:00+00:00,32.68000030517578,33.65999984741211,32.0,33.0,353900,,
2007-09-25 00:00:00+00:00,32.849998474121094,32.88999938964844,31.8799991607666,32.099998474121094,321000,,
2007-09-26 00:00:00+00:00,28.190000534057617,28.75,26.43000030517578,26.8700008392334,2383800,,
2007-09-27 00:00:00+00:00,26.86000061035156,28.06999969482422,26.030000686645508,26.559999465942383,1245500,,
2007-09-28 00:00:00+00:00,26.57999992370605,26.8799991607666,26.0,26.59000015258789,400600,,
2007-10-01 00:00:00+00:00,26.450000762939453,27.26000022888184,26.450000762939453,27.18000030517578,255600,,
2007-10-02 00:00:00+00:00,27.239999771118164,27.5,27.18000030517578,27.350000381469727,229700,,
2007-10-03 00:00:00+00:00,27.299999237060547,27.3799991607666,26.799999237060547,26.8799991607666,218700,,
2007-10-04 00:00:00+00:00,26.950000762939453,27.1200008392334,26.6200008392334,27.059999465942383,220200,,
2007-10-05 00:00:00+00:00,27.25,27.399999618530277,26.96999931335449,27.34000015258789,222400,,
2007-10-08 00:00:00+00:00,27.3700008392334,27.46999931335449,26.43000030517578,26.81999969482422,301400,,
2007-10-09 00:00:00+00:00,26.81999969482422,26.989999771118164,26.46999931335449,26.61000061035156,262800,,
2007-10-10 00:00:00+00:00,26.65999984741211,26.86000061035156,25.200000762939453,26.06999969482422,666600,,
2007-10-11 00:00:00+00:00,26.059999465942383,26.6200008392334,25.540000915527344,26.020000457763672,273100,,
2007-10-12 00:00:00+00:00,25.90999984741211,26.209999084472656,25.649999618530277,25.700000762939453,361900,,
2007-10-15 00:00:00+00:00,25.76000022888184,26.309999465942383,24.940000534057617,24.96999931335449,479100,,
2007-10-16 00:00:00+00:00,24.950000762939453,25.270000457763672,24.670000076293945,24.670000076293945,192900,,
2007-10-17 00:00:00+00:00,25.01000022888184,25.25,24.51000022888184,24.75,379600,,
2007-10-18 00:00:00+00:00,24.700000762939453,25.01000022888184,24.61000061035156,24.86000061035156,288400,,
2007-10-19 00:00:00+00:00,24.81999969482422,25.059999465942383,24.489999771118164,24.489999771118164,356900,,
2007-10-22 00:00:00+00:00,24.34000015258789,25.040000915527344,24.239999771118164,24.76000022888184,401400,,
2007-10-23 00:00:00+00:00,25.0,25.299999237060547,24.690000534057617,25.290000915527344,271100,,
2007-10-24 00:00:00+00:00,25.13999938964844,25.149999618530277,24.280000686645508,24.68000030517578,245700,,
2007-10-25 00:00:00+00:00,24.780000686645508,25.020000457763672,24.280000686645508,24.479999542236328,147000,,
2007-10-26 00:00:00+00:00,24.6200008392334,25.01000022888184,23.739999771118164,24.549999237060547,138900,,
2007-10-29 00:00:00+00:00,24.649999618530277,24.940000534057617,24.440000534057617,24.84000015258789,205300,,
2007-10-30 00:00:00+00:00,24.84000015258789,24.84000015258789,24.239999771118164,24.440000534057617,205600,,
2007-10-31 00:00:00+00:00,24.57999992370605,25.21999931335449,24.40999984741211,24.86000061035156,334600,,
2007-11-01 00:00:00+00:00,24.61000061035156,24.709999084472656,24.040000915527344,24.059999465942383,322400,,
2007-11-02 00:00:00+00:00,24.299999237060547,24.46999931335449,23.68000030517578,24.0,511700,,
2007-11-05 00:00:00+00:00,23.65999984741211,23.959999084472656,23.200000762939453,23.280000686645508,267100,,
2007-11-06 00:00:00+00:00,23.26000022888184,23.309999465942383,22.07999992370605,22.239999771118164,876300,,
2007-11-07 00:00:00+00:00,22.1200008392334,22.479999542236328,21.649999618530277,21.780000686645508,516400,,
2007-11-08 00:00:00+00:00,21.76000022888184,22.0,20.420000076293945,20.700000762939453,597600,,
2007-11-09 00:00:00+00:00,20.31999969482422,21.600000381469727,20.31999969482422,21.38999938964844,450600,,
2007-11-12 00:00:00+00:00,21.31999969482422,21.43000030517578,20.75,20.770000457763672,466800,,
2007-11-13 00:00:00+00:00,21.01000022888184,21.18000030517578,20.32999992370605,20.93000030517578,556500,,
2007-11-14 00:00:00+00:00,21.020000457763672,21.299999237060547,20.790000915527344,20.8799991607666,392000,,
2007-11-15 00:00:00+00:00,20.81999969482422,21.13999938964844,20.790000915527344,20.979999542236328,417400,,
2007-11-16 00:00:00+00:00,21.020000457763672,21.07999992370605,20.82999992370605,21.0,370700,,
2007-11-19 00:00:00+00:00,20.920000076293945,21.06999969482422,20.440000534057617,20.559999465942383,300000,,
2007-11-20 00:00:00+00:00,20.670000076293945,20.90999984741211,20.18000030517578,20.40999984741211,411800,,
2007-11-21 00:00:00+00:00,20.26000022888184,20.26000022888184,19.5,19.61000061035156,652600,,
2007-11-23 00:00:00+00:00,20.040000915527344,20.040000915527344,19.299999237060547,19.850000381469727,250800,,
2007-11-26 00:00:00+00:00,19.920000076293945,19.940000534057617,19.100000381469727,19.15999984741211,355800,,
2007-11-27 00:00:00+00:00,19.26000022888184,19.3700008392334,18.520000457763672,18.989999771118164,637400,,
2007-11-28 00:00:00+00:00,19.200000762939453,20.239999771118164,19.200000762939453,20.09000015258789,808800,,
2007-11-29 00:00:00+00:00,19.920000076293945,20.229999542236328,19.809999465942383,20.200000762939453,307500,,
2007-11-30 00:00:00+00:00,20.450000762939453,21.190000534057617,20.43000030517578,20.57999992370605,522700,,
2007-12-03 00:00:00+00:00,20.540000915527344,20.540000915527344,19.82999992370605,19.979999542236328,509400,,
2007-12-04 00:00:00+00:00,19.8799991607666,19.8799991607666,19.350000381469727,19.36000061035156,191800,,
2007-12-05 00:00:00+00:00,19.76000022888184,19.76000022888184,19.0,19.13999938964844,437500,,
2007-12-06 00:00:00+00:00,19.13999938964844,19.71999931335449,19.13999938964844,19.65999984741211,405500,,
2007-12-07 00:00:00+00:00,19.68000030517578,19.81999969482422,19.549999237060547,19.690000534057617,267800,,
2007-12-10 00:00:00+00:00,19.600000381469727,19.96999931335449,19.38999938964844,19.850000381469727,419100,,
2007-12-11 00:00:00+00:00,19.950000762939453,20.82999992370605,19.790000915527344,20.030000686645508,691400,,
2007-12-12 00:00:00+00:00,20.540000915527344,20.61000061035156,19.799999237060547,20.030000686645508,329300,,
2007-12-13 00:00:00+00:00,19.850000381469727,20.420000076293945,19.75,20.270000457763672,305800,,
2007-12-14 00:00:00+00:00,20.049999237060547,20.299999237060547,20.0,20.059999465942383,244000,,
2007-12-17 00:00:00+00:00,20.0,20.200000762939453,19.739999771118164,19.75,160800,,
2007-12-18 00:00:00+00:00,19.899999618530277,20.450000762939453,19.559999465942383,20.170000076293945,582600,,
2007-12-19 00:00:00+00:00,20.170000076293945,20.209999084472656,19.57999992370605,19.809999465942383,281100,,
2007-12-20 00:00:00+00:00,19.86000061035156,20.440000534057617,19.6299991607666,20.3700008392334,263200,,
2007-12-21 00:00:00+00:00,20.57999992370605,20.82999992370605,20.15999984741211,20.170000076293945,698000,,
2007-12-24 00:00:00+00:00,20.149999618530277,20.489999771118164,20.1299991607666,20.399999618530277,73400,,
2007-12-26 00:00:00+00:00,20.299999237060547,20.450000762939453,19.93000030517578,20.200000762939453,185900,,
2007-12-27 00:00:00+00:00,20.18000030517578,20.200000762939453,19.63999938964844,19.670000076293945,164500,,
2007-12-28 00:00:00+00:00,19.920000076293945,20.149999618530277,19.770000457763672,19.90999984741211,177700,,
2007-12-31 00:00:00+00:00,19.649999618530277,20.13999938964844,19.649999618530277,19.989999771118164,159200,,
2008-01-02 00:00:00+00:00,20.09000015258789,20.09000015258789,19.729999542236328,19.86000061035156,254800,,
2008-01-03 00:00:00+00:00,19.940000534057617,20.1299991607666,19.75,20.040000915527344,277600,,
2008-01-04 00:00:00+00:00,20.93000030517578,22.25,20.700000762939453,21.920000076293945,1244400,,
2008-01-07 00:00:00+00:00,22.030000686645508,22.46999931335449,21.07999992370605,21.11000061035156,475800,,
2008-01-08 00:00:00+00:00,21.239999771118164,21.76000022888184,21.21999931335449,21.540000915527344,434300,,
2008-01-09 00:00:00+00:00,21.459999084472656,22.690000534057617,21.459999084472656,22.46999931335449,456100,,
2008-01-10 00:00:00+00:00,22.18000030517578,22.739999771118164,21.81999969482422,22.530000686645508,384500,,
2008-01-11 00:00:00+00:00,22.399999618530277,22.690000534057617,21.8799991607666,22.049999237060547,426500,,
2008-01-14 00:00:00+00:00,22.239999771118164,23.1299991607666,21.850000381469727,22.93000030517578,624700,,
2008-01-15 00:00:00+00:00,22.479999542236328,22.71999931335449,22.170000076293945,22.450000762939453,329500,,
2008-01-16 00:00:00+00:00,22.38999938964844,22.76000022888184,21.739999771118164,21.81999969482422,405200,,
2008-01-17 00:00:00+00:00,21.950000762939453,21.950000762939453,21.059999465942383,21.31999969482422,263500,,
2008-01-18 00:00:00+00:00,21.489999771118164,21.489999771118164,20.850000381469727,21.100000381469727,378400,,
2008-01-22 00:00:00+00:00,20.270000457763672,20.88999938964844,19.729999542236328,20.100000381469727,540700,,
2008-01-23 00:00:00+00:00,20.200000762939453,21.239999771118164,19.950000762939453,21.1200008392334,497100,,
2008-01-24 00:00:00+00:00,21.21999931335449,21.38999938964844,20.270000457763672,20.290000915527344,558500,,
2008-01-25 00:00:00+00:00,20.63999938964844,21.06999969482422,20.18000030517578,20.540000915527344,268600,,
2008-01-28 00:00:00+00:00,20.459999084472656,21.100000381469727,20.190000534057617,20.979999542236328,215900,,
2008-01-29 00:00:00+00:00,21.13999938964844,21.31999969482422,20.61000061035156,21.239999771118164,450300,,
2008-01-30 00:00:00+00:00,21.170000076293945,22.209999084472656,21.059999465942383,21.71999931335449,528900,,
2008-01-31 00:00:00+00:00,21.46999931335449,22.709999084472656,21.46999931335449,22.51000022888184,401800,,
2008-02-01 00:00:00+00:00,22.6200008392334,23.479999542236328,22.229999542236328,23.38999938964844,323300,,
2008-02-04 00:00:00+00:00,23.280000686645508,23.280000686645508,22.239999771118164,22.63999938964844,451700,,
2008-02-05 00:00:00+00:00,22.270000457763672,22.6200008392334,22.149999618530277,22.5,231900,,
2008-02-06 00:00:00+00:00,22.649999618530277,22.649999618530277,22.049999237060547,22.18000030517578,174900,,
2008-02-07 00:00:00+00:00,22.100000381469727,22.790000915527344,22.040000915527344,22.57999992370605,189500,,
2008-02-08 00:00:00+00:00,22.559999465942383,22.600000381469727,21.940000534057617,22.049999237060547,168000,,
2008-02-11 00:00:00+00:00,22.01000022888184,22.149999618530277,21.649999618530277,21.90999984741211,213000,,
2008-02-12 00:00:00+00:00,21.57999992370605,22.51000022888184,21.57999992370605,22.270000457763672,202800,,
2008-02-13 00:00:00+00:00,22.530000686645508,22.75,22.26000022888184,22.520000457763672,136500,,
2008-02-14 00:00:00+00:00,22.5,22.57999992370605,22.18000030517578,22.399999618530277,282200,,
2008-02-15 00:00:00+00:00,22.299999237060547,22.559999465942383,22.21999931335449,22.440000534057617,106400,,
