date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2016-11-30 00:00:00+00:00,171.1999969482422,172.60000610351562,170.1999969482422,56.49618911743164,1075,0.0,
2016-12-01 00:00:00+00:00,170.0,172.0,169.0,56.430118560791016,1040,0.0,
2016-12-02 00:00:00+00:00,172.0,174.0,172.0,56.89263534545898,1095,0.0,
2016-12-05 00:00:00+00:00,172.0,175.1999969482422,171.1999969482422,57.15696716308594,825,0.0,
2016-12-06 00:00:00+00:00,173.39999389648438,174.8000030517578,172.60000610351562,57.02480316162109,780,0.0,
2016-12-07 00:00:00+00:00,174.1999969482422,177.60000610351562,174.1999969482422,58.14812469482422,1120,0.0,
2016-12-08 00:00:00+00:00,175.60000610351562,176.39999389648438,175.1999969482422,58.01596832275391,695,0.0,
2016-12-09 00:00:00+00:00,175.60000610351562,176.1999969482422,174.0,57.75168228149414,1265,0.0,
2016-12-12 00:00:00+00:00,177.0,177.0,176.0,58.21418762207031,660,0.0,
2016-12-13 00:00:00+00:00,175.0,177.1999969482422,174.1999969482422,57.88379287719727,930,0.0,
2016-12-14 00:00:00+00:00,174.8000030517578,177.60000610351562,173.1999969482422,57.28910446166992,685,0.0,
2016-12-15 00:00:00+00:00,169.39999389648438,169.39999389648438,166.39999389648438,55.30679702758789,3510,0.0,
2016-12-16 00:00:00+00:00,167.8000030517578,169.1999969482422,167.0,55.50503540039063,2200,0.0,
2016-12-19 00:00:00+00:00,167.0,167.0,164.1999969482422,55.17770004272461,2570,1.82,
2016-12-20 00:00:00+00:00,163.1999969482422,165.0,161.39999389648438,54.977298736572266,6575,0.0,
2016-12-21 00:00:00+00:00,165.60000610351562,165.60000610351562,163.39999389648438,54.71009826660156,1760,0.0,
2016-12-22 00:00:00+00:00,163.1999969482422,164.1999969482422,162.39999389648438,54.44290542602539,1270,0.0,
2016-12-23 00:00:00+00:00,162.1999969482422,163.60000610351562,161.8000030517578,54.17570495605469,1110,0.0,
2016-12-27 00:00:00+00:00,165.1999969482422,165.1999969482422,162.60000610351562,54.977298736572266,1530,0.0,
2016-12-28 00:00:00+00:00,164.1999969482422,165.60000610351562,164.1999969482422,55.11088562011719,1375,0.0,
2016-12-29 00:00:00+00:00,165.0,167.1999969482422,165.0,55.64531326293945,1165,0.0,
2016-12-30 00:00:00+00:00,167.0,167.60000610351562,163.39999389648438,54.71009826660156,2115,0.0,
2017-01-03 00:00:00+00:00,165.8000030517578,169.39999389648438,165.39999389648438,56.17974472045898,1205,0.0,
2017-01-04 00:00:00+00:00,169.8000030517578,170.0,168.39999389648438,56.714149475097656,1300,0.0,
2017-01-05 00:00:00+00:00,170.0,172.39999389648438,170.0,57.18172454833984,1140,0.0,
2017-01-06 00:00:00+00:00,170.39999389648438,171.0,169.1999969482422,56.78092575073242,560,0.0,
2017-01-09 00:00:00+00:00,171.39999389648438,172.1999969482422,170.8000030517578,57.31535339355469,545,0.0,
2017-01-10 00:00:00+00:00,173.39999389648438,174.60000610351562,172.60000610351562,57.71613311767578,825,0.0,
2017-01-11 00:00:00+00:00,173.0,173.39999389648438,171.1999969482422,57.849754333496094,1960,0.0,
2017-01-12 00:00:00+00:00,174.1999969482422,175.0,173.1999969482422,58.05015563964844,2065,0.0,
2017-01-13 00:00:00+00:00,171.60000610351562,174.39999389648438,171.60000610351562,58.18375015258789,2485,0.0,
2017-01-17 00:00:00+00:00,177.60000610351562,177.60000610351562,175.60000610351562,59.25260162353516,3275,0.0,
2017-01-18 00:00:00+00:00,176.39999389648438,176.39999389648438,174.0,58.98201751708984,1155,2.2,
2017-01-19 00:00:00+00:00,173.8000030517578,174.39999389648438,171.60000610351562,58.98201751708984,895,0.0,
2017-01-20 00:00:00+00:00,174.1999969482422,174.39999389648438,173.0,58.91437149047852,765,0.0,
2017-01-23 00:00:00+00:00,175.60000610351562,175.60000610351562,174.60000610351562,59.32020950317383,955,0.0,
2017-01-24 00:00:00+00:00,175.60000610351562,175.60000610351562,174.0,59.38785171508789,1260,0.0,
2017-01-25 00:00:00+00:00,173.8000030517578,174.1999969482422,172.0,58.91437149047852,1555,0.0,
2017-01-26 00:00:00+00:00,173.39999389648438,173.39999389648438,171.60000610351562,58.44089126586914,1560,0.0,
2017-01-27 00:00:00+00:00,172.8000030517578,175.8000030517578,171.8000030517578,59.32020950317383,3150,0.0,
2017-01-30 00:00:00+00:00,176.0,176.39999389648438,175.0,59.32020950317383,2085,0.0,
2017-01-31 00:00:00+00:00,177.39999389648438,179.1999969482422,176.0,60.47010040283203,3345,0.0,
2017-02-01 00:00:00+00:00,179.39999389648438,179.39999389648438,177.1999969482422,60.402435302734375,2930,0.0,
2017-02-02 00:00:00+00:00,180.0,180.0,177.60000610351562,60.402435302734375,2025,0.0,
2017-02-03 00:00:00+00:00,178.1999969482422,178.8000030517578,177.60000610351562,60.26716232299805,2170,0.0,
2017-02-06 00:00:00+00:00,180.0,180.3999938964844,179.1999969482422,60.94356155395508,4195,0.0,
2017-02-07 00:00:00+00:00,180.1999969482422,181.0,180.0,61.0788459777832,4620,0.0,
2017-02-08 00:00:00+00:00,182.0,182.0,180.0,61.01119613647461,1970,0.0,
2017-02-09 00:00:00+00:00,181.0,181.0,179.60000610351562,60.94356155395508,1090,0.0,
2017-02-10 00:00:00+00:00,180.6000061035156,182.6000061035156,180.6000061035156,61.61998748779297,1075,0.0,
2017-02-13 00:00:00+00:00,183.6000061035156,183.6000061035156,181.1999969482422,61.41705322265625,2415,0.0,
2017-02-14 00:00:00+00:00,183.3999938964844,183.3999938964844,181.0,61.82286834716797,1885,0.0,
2017-02-15 00:00:00+00:00,183.0,183.6000061035156,182.0,62.02579498291016,2375,0.0,
2017-02-16 00:00:00+00:00,184.1999969482422,184.8000030517578,183.3999938964844,62.43164443969727,3945,0.0,
2017-02-17 00:00:00+00:00,183.3999938964844,183.3999938964844,181.8000030517578,62.14545440673828,2700,1.36,
2017-02-21 00:00:00+00:00,182.1999969482422,183.1999969482422,181.1999969482422,62.21359252929688,2375,0.0,
2017-02-22 00:00:00+00:00,182.1999969482422,183.0,181.8000030517578,62.34989929199219,1925,0.0,
2017-02-23 00:00:00+00:00,184.6000061035156,184.6000061035156,182.8000030517578,62.62245178222656,1840,0.0,
2017-02-24 00:00:00+00:00,186.0,186.0,184.1999969482422,63.23577117919922,1415,0.0,
2017-02-27 00:00:00+00:00,186.0,186.3999938964844,184.1999969482422,62.89500045776367,4780,0.0,
2017-02-28 00:00:00+00:00,185.8000030517578,186.6000061035156,184.8000030517578,63.23577117919922,2090,0.0,
2017-03-01 00:00:00+00:00,184.3999938964844,186.6000061035156,184.3999938964844,63.44013595581055,2475,0.0,
2017-03-02 00:00:00+00:00,185.3999938964844,186.0,180.0,61.39589309692383,4275,0.0,
2017-03-03 00:00:00+00:00,180.0,182.0,179.1999969482422,61.87289047241211,2665,0.0,
2017-03-06 00:00:00+00:00,182.0,182.0,180.0,61.600318908691406,2080,0.0,
2017-03-07 00:00:00+00:00,179.8000030517578,179.8000030517578,177.39999389648438,60.64632415771485,2735,0.0,
2017-03-08 00:00:00+00:00,176.0,176.8000030517578,175.0,59.69233322143555,2820,0.0,
2017-03-09 00:00:00+00:00,174.60000610351562,175.1999969482422,172.1999969482422,58.73832702636719,2040,0.0,
2017-03-10 00:00:00+00:00,173.1999969482422,173.39999389648438,172.0,59.07906723022461,2685,0.0,
2017-03-13 00:00:00+00:00,173.0,173.1999969482422,172.60000610351562,58.874629974365234,1855,0.0,
2017-03-14 00:00:00+00:00,171.39999389648438,172.8000030517578,171.39999389648438,58.46580505371094,1045,0.0,
2017-03-15 00:00:00+00:00,171.60000610351562,176.0,171.1999969482422,59.96489334106445,4190,0.0,
2017-03-16 00:00:00+00:00,178.1999969482422,178.1999969482422,175.1999969482422,59.96489334106445,2360,0.0,
2017-03-17 00:00:00+00:00,177.0,177.0,176.0,59.96489334106445,4755,0.0,
2017-03-20 00:00:00+00:00,175.60000610351562,175.8000030517578,175.0,60.25343322753906,1325,1.44,
2017-03-21 00:00:00+00:00,177.39999389648438,177.39999389648438,175.8000030517578,60.45955657958984,1900,0.0,
2017-03-22 00:00:00+00:00,175.8000030517578,176.60000610351562,175.60000610351562,60.52825927734375,1170,0.0,
2017-03-23 00:00:00+00:00,177.60000610351562,177.8000030517578,176.60000610351562,60.8718147277832,730,0.0,
2017-03-24 00:00:00+00:00,176.1999969482422,178.8000030517578,176.1999969482422,61.35272979736328,1470,0.0,
2017-03-27 00:00:00+00:00,182.1999969482422,182.1999969482422,180.3999938964844,62.52070999145508,2860,0.0,
2017-03-28 00:00:00+00:00,182.3999938964844,182.8000030517578,181.1999969482422,62.58942413330078,2655,0.0,
2017-03-29 00:00:00+00:00,183.0,183.0,182.0,62.79551696777344,1425,0.0,
2017-03-30 00:00:00+00:00,183.0,183.1999969482422,182.3999938964844,62.658111572265625,455,0.0,
2017-03-31 00:00:00+00:00,182.3999938964844,183.1999969482422,182.1999969482422,62.86420822143555,2575,0.0,
2017-04-03 00:00:00+00:00,183.0,183.6000061035156,182.1999969482422,62.72680282592773,1730,0.0,
2017-04-04 00:00:00+00:00,182.8000030517578,184.1999969482422,182.8000030517578,63.07033920288086,670,0.0,
2017-04-05 00:00:00+00:00,182.8000030517578,184.0,182.6000061035156,63.00164031982422,1640,0.0,
2017-04-06 00:00:00+00:00,182.8000030517578,183.6000061035156,182.8000030517578,62.86420822143555,1170,0.0,
2017-04-07 00:00:00+00:00,183.1999969482422,184.8000030517578,180.3999938964844,62.17718124389648,3275,0.0,
2017-04-10 00:00:00+00:00,180.0,181.0,178.39999389648438,61.90234375,2535,0.0,
2017-04-11 00:00:00+00:00,182.1999969482422,183.6000061035156,181.8000030517578,63.00164031982422,1290,0.0,
2017-04-12 00:00:00+00:00,183.3999938964844,184.8000030517578,183.1999969482422,63.413848876953125,1810,0.0,
2017-04-13 00:00:00+00:00,186.0,186.0,185.0,63.68867874145508,2765,0.0,
2017-04-17 00:00:00+00:00,186.1999969482422,186.1999969482422,184.6000061035156,63.413848876953125,1480,0.0,
2017-04-18 00:00:00+00:00,185.8000030517578,185.8000030517578,182.1999969482422,63.48255157470703,2730,0.0,
2017-04-19 00:00:00+00:00,184.0,184.0,182.3999938964844,62.81444549560547,2015,0.46,
2017-04-20 00:00:00+00:00,182.0,182.3999938964844,180.3999938964844,62.401180267333984,1245,0.0,
2017-04-21 00:00:00+00:00,181.1999969482422,181.1999969482422,179.1999969482422,62.12566757202149,1135,0.0,
2017-04-24 00:00:00+00:00,179.0,180.3999938964844,178.60000610351562,62.05681228637695,1425,0.0,
2017-04-25 00:00:00+00:00,178.39999389648438,180.0,177.1999969482422,61.29915237426758,2465,0.0,
2017-04-26 00:00:00+00:00,178.0,178.0,174.8000030517578,60.67934036254883,2030,0.0,
2017-04-27 00:00:00+00:00,175.0,175.1999969482422,174.39999389648438,60.19720458984375,1600,0.0,
2017-04-28 00:00:00+00:00,174.8000030517578,174.8000030517578,173.39999389648438,59.85281753540039,2775,0.0,
2017-05-01 00:00:00+00:00,173.39999389648438,173.39999389648438,169.60000610351562,58.613037109375,3480,0.0,
2017-05-02 00:00:00+00:00,170.0,170.1999969482422,169.1999969482422,58.613037109375,1775,0.0,
2017-05-03 00:00:00+00:00,169.0,169.0,166.39999389648438,57.373313903808594,3135,0.0,
2017-05-04 00:00:00+00:00,165.8000030517578,165.8000030517578,164.0,56.61565780639648,3440,0.0,
2017-05-05 00:00:00+00:00,164.0,165.1999969482422,164.0,56.7534408569336,2900,0.0,
2017-05-08 00:00:00+00:00,165.1999969482422,165.1999969482422,164.0,56.82229232788086,835,0.0,
2017-05-09 00:00:00+00:00,164.8000030517578,164.8000030517578,162.8000030517578,56.133548736572266,2370,0.0,
2017-05-10 00:00:00+00:00,163.60000610351562,165.60000610351562,163.60000610351562,56.47790145874024,590,0.0,
2017-05-11 00:00:00+00:00,164.0,165.0,163.60000610351562,56.61565780639648,1460,0.0,
2017-05-12 00:00:00+00:00,164.39999389648438,166.1999969482422,164.39999389648438,57.16668319702149,2415,0.0,
2017-05-15 00:00:00+00:00,166.39999389648438,169.0,166.39999389648438,57.78653717041016,3835,0.0,
2017-05-16 00:00:00+00:00,168.60000610351562,169.60000610351562,168.0,58.26868438720703,1525,0.0,
2017-05-17 00:00:00+00:00,170.8000030517578,171.0,169.1999969482422,58.40642166137695,2355,0.0,
2017-05-18 00:00:00+00:00,168.0,168.0,165.60000610351562,57.66396331787109,895,1.26,
2017-05-19 00:00:00+00:00,165.1999969482422,168.0,165.1999969482422,58.28845977783203,1465,0.0,
2017-05-22 00:00:00+00:00,168.1999969482422,170.60000610351562,168.1999969482422,58.98237609863281,1780,0.0,
2017-05-23 00:00:00+00:00,170.0,170.8000030517578,169.8000030517578,58.912994384765625,1180,0.0,
2017-05-24 00:00:00+00:00,170.0,171.0,170.0,59.25996017456055,300,0.0,
2017-05-25 00:00:00+00:00,171.0,171.1999969482422,170.60000610351562,59.39872741699219,935,0.0,
2017-05-26 00:00:00+00:00,173.0,173.0,171.60000610351562,59.67628479003906,2040,0.0,
2017-05-30 00:00:00+00:00,172.39999389648438,173.0,172.1999969482422,59.88446807861328,530,0.0,
2017-05-31 00:00:00+00:00,172.1999969482422,172.60000610351562,171.60000610351562,59.60691452026367,390,0.0,
2017-06-01 00:00:00+00:00,170.0,172.0,170.0,59.67628479003906,1410,0.0,
2017-06-02 00:00:00+00:00,172.60000610351562,173.39999389648438,172.1999969482422,60.162017822265625,820,0.0,
2017-06-05 00:00:00+00:00,174.0,174.0,173.60000610351562,60.30082702636719,890,0.0,
2017-06-06 00:00:00+00:00,174.0,174.60000610351562,173.8000030517578,60.30082702636719,1380,0.0,
2017-06-07 00:00:00+00:00,174.1999969482422,174.39999389648438,173.60000610351562,60.37019729614258,1185,0.0,
2017-06-08 00:00:00+00:00,174.1999969482422,174.1999969482422,172.0,59.953857421875,2180,0.0,
2017-06-09 00:00:00+00:00,172.8000030517578,172.8000030517578,170.8000030517578,59.39872741699219,1400,0.0,
2017-06-12 00:00:00+00:00,170.1999969482422,170.1999969482422,168.1999969482422,58.56602096557617,3045,0.0,
2017-06-13 00:00:00+00:00,168.39999389648438,168.39999389648438,166.60000610351562,58.21909332275391,1280,0.0,
2017-06-14 00:00:00+00:00,170.8000030517578,171.1999969482422,167.39999389648438,58.21909332275391,1945,0.0,
2017-06-15 00:00:00+00:00,166.60000610351562,167.1999969482422,166.60000610351562,58.010887145996094,625,0.0,
2017-06-16 00:00:00+00:00,166.60000610351562,167.1999969482422,166.0,57.73331832885742,795,0.0,
2017-06-19 00:00:00+00:00,164.1999969482422,165.0,163.39999389648438,56.95946502685547,2250,0.78,
2017-06-20 00:00:00+00:00,163.39999389648438,163.60000610351562,163.0,57.02918243408203,635,0.0,
2017-06-21 00:00:00+00:00,163.0,163.39999389648438,162.60000610351562,56.82004165649414,935,0.0,
2017-06-22 00:00:00+00:00,164.0,164.8000030517578,164.0,57.447486877441406,1705,0.0,
2017-06-23 00:00:00+00:00,166.39999389648438,166.39999389648438,165.0,57.79608154296875,1140,0.0,
2017-06-26 00:00:00+00:00,164.0,165.1999969482422,164.0,57.37776947021485,1830,0.0,
2017-06-27 00:00:00+00:00,165.1999969482422,166.1999969482422,164.60000610351562,57.72634506225586,1390,0.0,
2017-06-28 00:00:00+00:00,165.0,167.8000030517578,165.0,58.005218505859375,1055,0.0,
2017-06-29 00:00:00+00:00,165.0,165.60000610351562,164.60000610351562,57.5172004699707,460,0.0,
2017-06-30 00:00:00+00:00,164.8000030517578,165.39999389648438,164.60000610351562,57.5869369506836,310,0.0,
2017-07-03 00:00:00+00:00,161.60000610351562,161.8000030517578,159.8000030517578,55.70454788208008,3660,0.0,
2017-07-05 00:00:00+00:00,158.60000610351562,159.0,157.39999389648438,55.35596084594727,4545,0.0,
2017-07-06 00:00:00+00:00,158.8000030517578,159.1999969482422,158.0,55.35596084594727,1280,0.0,
2017-07-07 00:00:00+00:00,157.1999969482422,157.1999969482422,152.39999389648438,53.82216262817383,4695,0.0,
2017-07-10 00:00:00+00:00,152.60000610351562,156.0,151.60000610351562,54.2404899597168,1815,0.0,
2017-07-11 00:00:00+00:00,155.0,157.39999389648438,155.0,54.72848892211914,3735,0.0,
2017-07-12 00:00:00+00:00,158.0,158.1999969482422,157.39999389648438,55.00740051269531,1305,0.0,
2017-07-13 00:00:00+00:00,157.0,157.39999389648438,155.60000610351562,54.37988662719727,1505,0.0,
2017-07-14 00:00:00+00:00,157.39999389648438,158.60000610351562,157.39999389648438,55.216529846191406,1055,0.0,
2017-07-17 00:00:00+00:00,157.39999389648438,160.0,157.39999389648438,55.63483810424805,870,0.0,
2017-07-18 00:00:00+00:00,159.1999969482422,160.1999969482422,158.8000030517578,56.061744689941406,1395,0.62,
2017-07-19 00:00:00+00:00,160.39999389648438,160.39999389648438,159.60000610351562,56.13173675537109,580,0.0,
2017-07-20 00:00:00+00:00,160.39999389648438,161.1999969482422,159.60000610351562,56.20176696777344,605,0.0,
2017-07-21 00:00:00+00:00,161.39999389648438,162.0,161.1999969482422,56.6217041015625,415,0.0,
2017-07-24 00:00:00+00:00,163.8000030517578,163.8000030517578,161.60000610351562,56.691688537597656,3925,0.0,
2017-07-25 00:00:00+00:00,164.0,164.0,161.8000030517578,56.691688537597656,2975,0.0,
2017-07-26 00:00:00+00:00,163.0,163.8000030517578,161.39999389648438,57.04159927368164,2900,0.0,
2017-07-27 00:00:00+00:00,164.0,164.0,162.39999389648438,56.97161483764648,2565,0.0,
2017-07-28 00:00:00+00:00,163.60000610351562,163.8000030517578,163.0,57.32156753540039,1660,0.0,
2017-07-31 00:00:00+00:00,164.0,164.8000030517578,164.0,57.671512603759766,2160,0.0,
2017-08-01 00:00:00+00:00,164.8000030517578,164.8000030517578,164.0,57.46155548095703,1560,0.0,
2017-08-02 00:00:00+00:00,163.0,165.1999969482422,163.0,57.32156753540039,1255,0.0,
2017-08-03 00:00:00+00:00,164.8000030517578,164.8000030517578,163.1999969482422,57.18158721923828,650,0.0,
2017-08-04 00:00:00+00:00,163.39999389648438,163.39999389648438,160.60000610351562,56.481727600097656,2750,0.0,
2017-08-07 00:00:00+00:00,160.39999389648438,161.0,160.1999969482422,56.27172088623047,1955,0.0,
2017-08-08 00:00:00+00:00,163.0,163.0,161.0,56.83164978027344,1270,0.0,
2017-08-09 00:00:00+00:00,166.1999969482422,166.1999969482422,164.8000030517578,57.95148086547852,1945,0.0,
2017-08-10 00:00:00+00:00,162.60000610351562,167.1999969482422,162.60000610351562,58.4414291381836,2485,0.0,
2017-08-11 00:00:00+00:00,167.0,167.0,165.8000030517578,58.23143768310547,2790,0.0,
2017-08-14 00:00:00+00:00,165.0,167.0,165.0,58.37142181396485,1940,0.0,
2017-08-15 00:00:00+00:00,166.60000610351562,166.60000610351562,163.0,57.2515983581543,2980,0.0,
2017-08-16 00:00:00+00:00,165.39999389648438,167.0,164.0,58.4414291381836,1025,0.0,
2017-08-17 00:00:00+00:00,165.1999969482422,166.8000030517578,165.1999969482422,58.23143768310547,1485,0.0,
2017-08-18 00:00:00+00:00,165.60000610351562,166.0,164.1999969482422,58.15402221679688,1775,0.98,
2017-08-21 00:00:00+00:00,166.60000610351562,166.60000610351562,165.0,58.15402221679688,1055,0.0,
2017-08-22 00:00:00+00:00,162.8000030517578,165.60000610351562,162.8000030517578,58.08361053466797,2615,0.0,
2017-08-23 00:00:00+00:00,165.0,166.0,165.0,58.36520385742188,2950,0.0,
2017-08-24 00:00:00+00:00,166.0,166.0,164.8000030517578,58.15402221679688,1140,0.0,
2017-08-25 00:00:00+00:00,166.1999969482422,166.39999389648438,164.0,58.43560791015625,1785,0.0,
2017-08-28 00:00:00+00:00,166.0,168.8000030517578,166.0,59.421268463134766,2960,0.0,
2017-08-29 00:00:00+00:00,170.0,170.0,167.8000030517578,59.28045272827149,2345,0.0,
2017-08-30 00:00:00+00:00,169.1999969482422,169.39999389648438,167.8000030517578,59.28045272827149,1105,0.0,
2017-08-31 00:00:00+00:00,167.8000030517578,169.8000030517578,167.8000030517578,59.70288848876953,2095,0.0,
2017-09-01 00:00:00+00:00,169.39999389648438,170.39999389648438,169.39999389648438,59.77330017089844,1535,0.0,
2017-09-05 00:00:00+00:00,171.0,171.0,170.39999389648438,60.054908752441406,2805,0.0,
2017-09-06 00:00:00+00:00,170.60000610351562,171.1999969482422,170.60000610351562,60.26613235473633,1665,0.0,
2017-09-07 00:00:00+00:00,171.1999969482422,172.39999389648438,170.60000610351562,60.68856048583984,2295,0.0,
2017-09-08 00:00:00+00:00,172.60000610351562,172.60000610351562,171.0,60.40694808959961,1790,0.0,
2017-09-11 00:00:00+00:00,170.60000610351562,172.0,170.0,59.91411590576172,985,0.0,
2017-09-12 00:00:00+00:00,170.0,171.0,170.0,60.19575119018555,1155,0.0,
2017-09-13 00:00:00+00:00,167.39999389648438,170.1999969482422,167.39999389648438,59.70288848876953,3075,0.0,
2017-09-14 00:00:00+00:00,168.39999389648438,170.1999969482422,168.39999389648438,59.91411590576172,960,0.0,
2017-09-15 00:00:00+00:00,169.1999969482422,169.8000030517578,168.60000610351562,59.56209945678711,4130,0.0,
