date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2010-10-26 00:00:00+00:00,40.310001373291016,40.47999954223633,40.220001220703125,19.80955696105957,170600,0.0,
2010-10-27 00:00:00+00:00,40.33000183105469,40.33000183105469,39.81999969482422,19.70184326171875,131500,0.0,
2010-10-28 00:00:00+00:00,40.54999923706055,40.54999923706055,40.18000030517578,19.78997230529785,175300,0.0,
2010-10-29 00:00:00+00:00,40.27999877929688,40.400001525878906,40.16999816894531,19.775287628173828,165900,0.0,
2010-11-01 00:00:00+00:00,40.75,40.810001373291016,40.290000915527344,19.853614807128903,139600,0.0,
2010-11-02 00:00:00+00:00,41.18000030517578,41.18000030517578,40.95000076293945,20.11800575256348,131200,0.0,
2010-11-03 00:00:00+00:00,41.06999969482422,41.20000076293945,40.619998931884766,20.162071228027344,563900,0.0,
2010-11-04 00:00:00+00:00,41.68000030517578,41.9900016784668,41.68000030517578,20.529281616210938,283600,0.0,
2010-11-05 00:00:00+00:00,41.810001373291016,41.86000061035156,41.58000183105469,20.465633392333984,133900,0.0,
2010-11-08 00:00:00+00:00,41.470001220703125,41.5,41.18000030517578,20.269779205322266,156500,0.0,
2010-11-09 00:00:00+00:00,41.59000015258789,41.59000015258789,40.59000015258789,19.93685340881348,202500,0.0,
2010-11-10 00:00:00+00:00,40.869998931884766,40.869998931884766,40.22999954223633,19.971126556396484,228000,0.0,
2010-11-11 00:00:00+00:00,40.31999969482422,40.33000183105469,40.02999877929688,19.70674133300781,246000,0.0,
2010-11-12 00:00:00+00:00,40.09999847412109,40.290000915527344,39.52999877929688,19.44235038757324,221600,0.0,
2010-11-15 00:00:00+00:00,40.02999877929688,40.06999969482422,39.68999862670898,19.44235038757324,128700,0.0,
2010-11-16 00:00:00+00:00,39.5099983215332,39.54999923706055,38.70000076293945,19.055561065673828,244200,0.0,
2010-11-17 00:00:00+00:00,39.11000061035156,39.27000045776367,38.84000015258789,19.089828491210938,575500,0.0,
2010-11-18 00:00:00+00:00,39.43999862670898,39.720001220703125,39.43999862670898,19.39338493347168,180400,0.0,
2010-11-19 00:00:00+00:00,39.33000183105469,39.45000076293945,38.95000076293945,19.290571212768555,177900,0.0,
2010-11-22 00:00:00+00:00,39.040000915527344,39.310001373291016,38.709999084472656,19.21712684631348,203700,0.0,
2010-11-23 00:00:00+00:00,38.54999923706055,38.560001373291016,38.11000061035156,18.761791229248047,180300,0.0,
2010-11-24 00:00:00+00:00,38.810001373291016,38.869998931884766,38.59999847412109,18.987016677856445,169200,0.0,
2010-11-26 00:00:00+00:00,38.47999954223633,38.5,38.25,18.74220848083496,108800,0.0,
2010-11-29 00:00:00+00:00,38.060001373291016,38.45000076293945,37.86000061035156,18.791179656982425,267300,0.0,
2010-11-30 00:00:00+00:00,37.81999969482422,38.08000183105469,37.65999984741211,18.561054229736328,245400,0.0,
2010-12-01 00:00:00+00:00,38.5099983215332,38.970001220703125,38.5099983215332,19.060455322265625,260200,0.0,
2010-12-02 00:00:00+00:00,38.970001220703125,39.83000183105469,38.970001220703125,19.47173118591309,324200,0.0,
2010-12-03 00:00:00+00:00,39.63999938964844,40.09999847412109,39.61000061035156,19.584333419799805,188100,0.0,
2010-12-06 00:00:00+00:00,39.72999954223633,39.95000076293945,39.59999847412109,19.505998611450195,151800,0.0,
2010-12-07 00:00:00+00:00,40.34999847412109,40.34999847412109,39.84000015258789,19.510894775390625,312300,0.0,
2010-12-08 00:00:00+00:00,39.91999816894531,39.9900016784668,39.65999984741211,19.559860229492188,166700,0.0,
2010-12-09 00:00:00+00:00,40.02999877929688,40.02999877929688,39.709999084472656,19.53047752380371,138500,0.0,
2010-12-10 00:00:00+00:00,39.93999862670898,40.060001373291016,39.79999923706055,19.599021911621094,191100,0.0,
2010-12-13 00:00:00+00:00,40.36000061035156,40.58000183105469,40.18999862670898,19.78507423400879,150100,0.0,
2010-12-14 00:00:00+00:00,40.619998931884766,40.75,40.459999084472656,19.87320899963379,208000,0.0,
2010-12-15 00:00:00+00:00,40.45000076293945,40.5099983215332,40.040000915527344,19.67246627807617,146400,0.0,
2010-12-16 00:00:00+00:00,40.209999084472656,40.22999954223633,39.95000076293945,19.67246627807617,108800,0.0,
2010-12-17 00:00:00+00:00,37.34000015258789,37.34000015258789,37.0,19.481313705444336,127700,2.615,
2010-12-20 00:00:00+00:00,37.400001525878906,37.4900016784668,37.20000076293945,19.58081817626953,350200,0.0,
2010-12-21 00:00:00+00:00,37.61000061035156,37.72999954223633,37.56999969482422,19.75887489318848,261100,0.0,
2010-12-22 00:00:00+00:00,37.93999862670898,38.0099983215332,37.86000061035156,19.900270462036133,241300,0.0,
2010-12-23 00:00:00+00:00,38.06999969482422,38.09999847412109,37.95000076293945,19.92645835876465,202000,0.0,
2010-12-27 00:00:00+00:00,38.09000015258789,38.310001373291016,37.97999954223633,20.052141189575195,1217300,0.0,
2010-12-28 00:00:00+00:00,38.400001525878906,38.52000045776367,38.150001525878906,20.04167366027832,240200,0.0,
2010-12-29 00:00:00+00:00,38.630001068115234,38.72999954223633,38.4900016784668,20.235435485839844,165500,0.0,
2010-12-30 00:00:00+00:00,38.720001220703125,38.720001220703125,38.52000045776367,20.251144409179688,188700,0.0,
2010-12-31 00:00:00+00:00,38.7400016784668,39.02999877929688,38.650001525878906,20.38730812072754,218900,0.0,
2011-01-03 00:00:00+00:00,39.060001373291016,39.43000030517578,39.060001373291016,20.57059860229492,431100,0.0,
2011-01-04 00:00:00+00:00,39.380001068115234,39.380001068115234,38.79999923706055,20.46586036682129,343000,0.0,
2011-01-05 00:00:00+00:00,38.93000030517578,39.09999847412109,38.790000915527344,20.41872787475586,405300,0.0,
2011-01-06 00:00:00+00:00,38.93999862670898,38.97999954223633,38.38999938964844,20.125463485717773,241600,0.0,
2011-01-07 00:00:00+00:00,38.540000915527344,38.540000915527344,38.04999923706055,20.062618255615234,576500,0.0,
2011-01-10 00:00:00+00:00,38.06999969482422,38.20000076293945,37.77000045776367,19.99977302551269,196700,0.0,
2011-01-11 00:00:00+00:00,38.33000183105469,38.38999938964844,38.18000030517578,20.08356666564941,193200,0.0,
2011-01-12 00:00:00+00:00,38.75,38.959999084472656,38.560001373291016,20.38730812072754,249200,0.0,
2011-01-13 00:00:00+00:00,39.09999847412109,39.2599983215332,38.9900016784668,20.41872787475586,233900,0.0,
2011-01-14 00:00:00+00:00,38.93000030517578,39.2599983215332,38.7599983215332,20.54964637756348,200700,0.0,
2011-01-18 00:00:00+00:00,39.22999954223633,39.29999923706055,39.08000183105469,20.54964637756348,141300,0.0,
2011-01-19 00:00:00+00:00,39.38999938964844,39.38999938964844,38.91999816894531,20.439680099487305,248300,0.0,
2011-01-20 00:00:00+00:00,38.7400016784668,38.7599983215332,38.29999923706055,20.23019790649414,158300,0.0,
2011-01-21 00:00:00+00:00,38.84999847412109,38.84999847412109,38.5099983215332,20.22496032714844,196000,0.0,
2011-01-24 00:00:00+00:00,38.68000030517578,38.970001220703125,38.61000061035156,20.366363525390625,197000,0.0,
2011-01-25 00:00:00+00:00,38.810001373291016,39.09999847412109,38.650001525878906,20.476337432861328,851300,0.0,
2011-01-26 00:00:00+00:00,39.220001220703125,39.27999877929688,39.04999923706055,20.544410705566406,375100,0.0,
2011-01-27 00:00:00+00:00,39.16999816894531,39.20000076293945,38.93999862670898,20.49204444885254,217800,0.0,
2011-01-28 00:00:00+00:00,39.130001068115234,39.150001525878906,38.400001525878906,20.14116668701172,251100,0.0,
2011-01-31 00:00:00+00:00,38.77999877929688,38.84999847412109,38.619998931884766,20.30875396728516,346000,0.0,
2011-02-01 00:00:00+00:00,39.16999816894531,39.56999969482422,39.08000183105469,20.67533302307129,372100,0.0,
2011-02-02 00:00:00+00:00,39.27000045776367,39.41999816894531,39.20000076293945,20.612491607666016,986100,0.0,
2011-02-03 00:00:00+00:00,39.400001525878906,39.41999816894531,39.02000045776367,20.643918991088867,240300,0.0,
2011-02-04 00:00:00+00:00,39.34000015258789,39.34999847412109,39.040000915527344,20.51822853088379,523300,0.0,
2011-02-07 00:00:00+00:00,39.22999954223633,39.34999847412109,39.15999984741211,20.57583236694336,396100,0.0,
2011-02-08 00:00:00+00:00,39.25,39.34999847412109,39.09999847412109,20.59154319763184,264900,0.0,
2011-02-09 00:00:00+00:00,39.0,39.04999923706055,38.77000045776367,20.39777946472168,272600,0.0,
2011-02-10 00:00:00+00:00,38.5,38.68999862670898,38.34999847412109,20.24590492248535,189400,0.0,
2011-02-11 00:00:00+00:00,38.369998931884766,38.72999954223633,38.310001373291016,20.251144409179688,317800,0.0,
2011-02-14 00:00:00+00:00,38.5,38.77000045776367,38.5,20.29303359985352,231700,0.0,
2011-02-15 00:00:00+00:00,38.630001068115234,38.68000030517578,38.45000076293945,20.17782592773437,429700,0.0,
2011-02-16 00:00:00+00:00,38.65999984741211,39.02000045776367,38.65999984741211,20.42919921875,332400,0.0,
2011-02-17 00:00:00+00:00,39.119998931884766,39.380001068115234,39.0099983215332,20.602022171020508,244000,0.0,
2011-02-18 00:00:00+00:00,39.43999862670898,39.54999923706055,39.36000061035156,20.65962219238281,382500,0.0,
2011-02-22 00:00:00+00:00,38.88999938964844,39.0099983215332,38.400001525878906,20.16211700439453,578600,0.0,
2011-02-23 00:00:00+00:00,38.7400016784668,38.86000061035156,38.34000015258789,20.2720890045166,293500,0.0,
2011-02-24 00:00:00+00:00,38.84000015258789,38.86000061035156,38.40999984741211,20.277326583862305,319100,0.0,
2011-02-25 00:00:00+00:00,39.09000015258789,39.41999816894531,39.06999969482422,20.6386775970459,661300,0.0,
2011-02-28 00:00:00+00:00,39.880001068115234,40.0099983215332,39.709999084472656,20.916231155395508,680300,0.0,
2011-03-01 00:00:00+00:00,39.97999954223633,40.0099983215332,39.18999862670898,20.581077575683597,502900,0.0,
2011-03-02 00:00:00+00:00,39.43000030517578,39.619998931884766,39.38999938964844,20.685815811157227,302200,0.0,
2011-03-03 00:00:00+00:00,39.68000030517578,39.91999816894531,39.52000045776367,20.86386489868164,289800,0.0,
2011-03-04 00:00:00+00:00,39.97999954223633,40.02000045776367,39.58000183105469,20.87433815002441,328800,0.0,
2011-03-07 00:00:00+00:00,40.04999923706055,40.11000061035156,39.459999084472656,20.711992263793945,274600,0.0,
2011-03-08 00:00:00+00:00,39.470001220703125,39.84999847412109,39.38999938964844,20.759126663208008,625200,0.0,
2011-03-09 00:00:00+00:00,39.68000030517578,39.869998931884766,39.61000061035156,20.827207565307617,621200,0.0,
2011-03-10 00:00:00+00:00,39.20000076293945,39.22999954223633,38.79999923706055,20.355884552001957,230900,0.0,
2011-03-11 00:00:00+00:00,38.58000183105469,38.9900016784668,38.560001373291016,20.3768367767334,210700,0.0,
2011-03-14 00:00:00+00:00,37.93000030517578,38.220001220703125,37.79999923706055,19.994535446166992,566900,0.0,
2011-03-15 00:00:00+00:00,36.2599983215332,37.34999847412109,36.0,19.44466590881348,1356500,0.0,
2011-03-16 00:00:00+00:00,36.91999816894531,37.060001373291016,35.7400016784668,18.95762634277344,1026500,0.0,
2011-03-17 00:00:00+00:00,37.150001525878906,37.34000015258789,36.970001220703125,19.44466590881348,441700,0.0,
2011-03-18 00:00:00+00:00,37.66999816894531,37.95000076293945,37.59999847412109,19.9062614440918,404600,0.187,
2011-03-21 00:00:00+00:00,38.45000076293945,38.72999954223633,38.31999969482422,20.379972457885746,200600,0.0,
2011-03-22 00:00:00+00:00,38.540000915527344,38.59000015258789,38.31999969482422,20.232595443725582,214800,0.0,
2011-03-23 00:00:00+00:00,38.43999862670898,38.880001068115234,38.34000015258789,20.411548614501957,174600,0.0,
2011-03-24 00:00:00+00:00,38.95000076293945,39.2400016784668,38.84000015258789,20.627355575561523,316300,0.0,
2011-03-25 00:00:00+00:00,38.959999084472656,39.02999877929688,38.7599983215332,20.40102195739746,186300,0.0,
2011-03-28 00:00:00+00:00,38.7599983215332,38.84000015258789,38.47999954223633,20.311548233032227,333200,0.0,
2011-03-29 00:00:00+00:00,38.459999084472656,38.7599983215332,38.310001373291016,20.33260726928711,357300,0.0,
2011-03-30 00:00:00+00:00,38.88999938964844,39.18999862670898,38.79999923706055,20.558935165405277,170300,0.0,
2011-03-31 00:00:00+00:00,39.0099983215332,39.09999847412109,38.880001068115234,20.54314613342285,1139400,0.0,
2011-04-01 00:00:00+00:00,39.209999084472656,39.43000030517578,39.0099983215332,20.73261833190918,605200,0.0,
2011-04-04 00:00:00+00:00,39.43000030517578,39.43000030517578,39.20000076293945,20.727357864379883,297300,0.0,
2011-04-05 00:00:00+00:00,39.27000045776367,39.47999954223633,39.20000076293945,20.73788452148437,451000,0.0,
2011-04-06 00:00:00+00:00,39.59999847412109,39.709999084472656,39.52000045776367,20.89052391052246,172600,0.0,
2011-04-07 00:00:00+00:00,39.40999984741211,39.4900016784668,39.02000045776367,20.60630798339844,268600,0.0,
2011-04-08 00:00:00+00:00,39.650001525878906,39.68000030517578,39.34999847412109,20.827362060546875,583100,0.0,
2011-04-11 00:00:00+00:00,39.540000915527344,39.619998931884766,39.209999084472656,20.67472267150879,738100,0.0,
2011-04-12 00:00:00+00:00,39.130001068115234,39.220001220703125,38.90999984741211,20.51156234741211,595400,0.0,
2011-04-13 00:00:00+00:00,39.369998931884766,39.41999816894531,39.02999877929688,20.57472038269043,203000,0.0,
2011-04-14 00:00:00+00:00,39.130001068115234,39.459999084472656,39.0,20.743146896362305,364200,0.0,
2011-04-15 00:00:00+00:00,39.4900016784668,39.650001525878906,39.369998931884766,20.80630874633789,193300,0.0,
2011-04-18 00:00:00+00:00,38.93999862670898,39.02000045776367,38.54999923706055,20.501035690307617,302700,0.0,
2011-04-19 00:00:00+00:00,39.130001068115234,39.290000915527344,39.040000915527344,20.658935546875,188600,0.0,
2011-04-20 00:00:00+00:00,39.83000183105469,39.93000030517578,39.7599983215332,21.006311416625977,232500,0.0,
2011-04-21 00:00:00+00:00,40.27999877929688,40.36000061035156,40.130001068115234,21.23264503479004,540200,0.0,
2011-04-25 00:00:00+00:00,40.36000061035156,40.40999984741211,40.11000061035156,21.23264503479004,263100,0.0,
2011-04-26 00:00:00+00:00,40.52000045776367,40.7400016784668,40.400001525878906,21.401079177856445,592300,0.0,
2011-04-27 00:00:00+00:00,40.77999877929688,41.130001068115234,40.4900016784668,21.63266372680664,1037900,0.0,
2011-04-28 00:00:00+00:00,41.06999969482422,41.27000045776367,41.04999923706055,21.716875076293945,724600,0.0,
2011-04-29 00:00:00+00:00,41.22999954223633,41.54999923706055,41.22999954223633,21.822141647338867,763000,0.0,
2011-05-02 00:00:00+00:00,41.70000076293945,41.72999954223633,41.470001220703125,21.853736877441406,793800,0.0,
2011-05-03 00:00:00+00:00,41.33000183105469,41.43000030517578,40.900001525878906,21.64846420288086,300000,0.0,
2011-05-04 00:00:00+00:00,41.29999923706055,41.29999923706055,40.56999969482422,21.40633201599121,393200,0.0,
2011-05-05 00:00:00+00:00,40.43000030517578,40.56999969482422,40.0,21.153697967529297,637100,0.0,
2011-05-06 00:00:00+00:00,40.84000015258789,41.04999923706055,40.290000915527344,21.33791923522949,307300,0.0,
2011-05-09 00:00:00+00:00,40.540000915527344,40.810001373291016,40.36000061035156,21.42738914489746,271000,0.0,
2011-05-10 00:00:00+00:00,40.84999847412109,40.95000076293945,40.72999954223633,21.48003196716309,702200,0.0,
2011-05-11 00:00:00+00:00,40.66999816894531,40.66999816894531,39.93000030517578,21.13263511657715,298400,0.0,
2011-05-12 00:00:00+00:00,40.09000015258789,40.43000030517578,39.84000015258789,21.248435974121094,477000,0.0,
2011-05-13 00:00:00+00:00,40.380001068115234,40.380001068115234,39.61000061035156,20.995790481567383,297000,0.0,
2011-05-16 00:00:00+00:00,39.81999969482422,40.150001525878906,39.709999084472656,20.953685760498047,262900,0.0,
2011-05-17 00:00:00+00:00,39.619998931884766,40.09999847412109,39.54999923706055,21.1063175201416,718000,0.0,
2011-05-18 00:00:00+00:00,40.16999816894531,40.560001373291016,40.09000015258789,21.274747848510746,205100,0.0,
2011-05-19 00:00:00+00:00,40.619998931884766,40.66999816894531,40.369998931884766,21.39580726623535,162700,0.0,
2011-05-20 00:00:00+00:00,40.470001220703125,40.59000015258789,40.150001525878906,21.227384567260746,222900,0.0,
2011-05-23 00:00:00+00:00,39.4900016784668,39.7400016784668,39.40999984741211,20.85368156433105,873300,0.0,
2011-05-24 00:00:00+00:00,39.90999984741211,39.97999954223633,39.68999862670898,20.9694766998291,671700,0.0,
2011-05-25 00:00:00+00:00,39.70000076293945,40.08000183105469,39.63999938964844,21.032634735107425,259500,0.0,
2011-05-26 00:00:00+00:00,40.040000915527344,40.36000061035156,39.93000030517578,21.185277938842773,177700,0.0,
2011-05-27 00:00:00+00:00,40.54999923706055,40.83000183105469,40.5099983215332,21.4221248626709,204500,0.0,
2011-05-31 00:00:00+00:00,41.18999862670898,41.20000076293945,40.84999847412109,21.68529510498047,773500,0.0,
2011-06-01 00:00:00+00:00,41.130001068115234,41.130001068115234,40.380001068115234,21.301071166992188,463700,0.0,
2011-06-02 00:00:00+00:00,40.70000076293945,40.83000183105469,40.36000061035156,21.453702926635746,248400,0.0,
2011-06-03 00:00:00+00:00,40.459999084472656,41.0099983215332,40.40999984741211,21.48528861999512,548600,0.0,
2011-06-06 00:00:00+00:00,40.72999954223633,40.810001373291016,40.33000183105469,21.269487380981445,238800,0.0,
2011-06-07 00:00:00+00:00,40.810001373291016,40.84000015258789,40.52999877929688,21.3326416015625,259000,0.0,
2011-06-08 00:00:00+00:00,40.369998931884766,40.5099983215332,40.150001525878906,21.16948699951172,366400,0.0,
2011-06-09 00:00:00+00:00,40.369998931884766,40.45000076293945,40.22999954223633,21.248435974121094,703900,0.0,
2011-06-10 00:00:00+00:00,40.119998931884766,40.150001525878906,39.540000915527344,20.879995346069336,243500,0.0,
2011-06-13 00:00:00+00:00,39.75,39.93999862670898,39.5099983215332,20.93263435363769,232600,0.0,
2011-06-14 00:00:00+00:00,40.2400016784668,40.52999877929688,40.130001068115234,21.237911224365234,203900,0.0,
2011-06-15 00:00:00+00:00,40.0,40.06999969482422,39.43000030517578,20.822099685668945,195400,0.0,
2011-06-16 00:00:00+00:00,39.43000030517578,39.7400016784668,39.13999938964844,20.832630157470703,428500,0.0,
2011-06-17 00:00:00+00:00,39.38999938964844,39.45000076293945,39.09999847412109,20.89910888671875,377800,0.415,
2011-06-20 00:00:00+00:00,39.11000061035156,39.310001373291016,39.0,20.845928192138672,189700,0.0,
2011-06-21 00:00:00+00:00,39.40999984741211,39.79999923706055,39.36000061035156,21.11720085144043,258600,0.0,
