date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
1999-11-19 00:00:00+00:00,24.625,26.75,24.625,26.40625,808600,,
1999-11-22 00:00:00+00:00,27.03125,27.125,24.625,25.375,829000,,
1999-11-23 00:00:00+00:00,28.75,28.75,25.25,25.9375,2185400,,
1999-11-24 00:00:00+00:00,26.0,27.25,25.6875,26.6875,895800,,
1999-11-26 00:00:00+00:00,26.6875,27.71875,26.5625,27.4375,443000,,
1999-11-29 00:00:00+00:00,27.9375,27.9375,26.0,26.3125,1231600,,
1999-11-30 00:00:00+00:00,26.03125,26.09375,23.75,24.390625,993200,,
1999-12-01 00:00:00+00:00,24.03125,25.625,24.0,25.1875,958000,,
1999-12-02 00:00:00+00:00,25.1875,26.5,25.0,26.375,657800,,
1999-12-03 00:00:00+00:00,26.375,27.46875,26.3125,26.875,1097600,,
1999-12-06 00:00:00+00:00,26.75,27.1875,26.5625,27.03125,742400,,
1999-12-07 00:00:00+00:00,27.015625,27.125,25.3125,26.03125,874400,,
1999-12-08 00:00:00+00:00,26.0,26.0625,23.8125,23.875,987200,,
1999-12-09 00:00:00+00:00,24.71875,24.8125,22.5,23.3125,2987600,,
1999-12-10 00:00:00+00:00,23.28125,23.75,21.75,22.96875,1252200,,
1999-12-13 00:00:00+00:00,23.125,23.25,22.25,22.5625,1211000,,
1999-12-14 00:00:00+00:00,22.96875,23.125,21.5,21.625,1341000,,
1999-12-15 00:00:00+00:00,20.4375,21.4375,20.1875,20.6875,1074200,,
1999-12-16 00:00:00+00:00,20.734375,23.875,20.71875,23.6875,1131800,,
1999-12-17 00:00:00+00:00,24.53125,24.75,23.4375,23.96875,1263600,,
1999-12-20 00:00:00+00:00,24.4375,24.75,23.75,24.625,1032400,,
1999-12-21 00:00:00+00:00,24.875,25.8125,24.5,24.9375,500600,,
1999-12-22 00:00:00+00:00,24.96875,25.875,24.625,25.1875,555000,,
1999-12-23 00:00:00+00:00,25.1875,26.03125,25.0,25.875,463000,,
1999-12-27 00:00:00+00:00,25.75,27.25,24.0,27.125,603400,,
1999-12-28 00:00:00+00:00,27.0625,27.5,26.1875,26.5625,512400,,
1999-12-29 00:00:00+00:00,26.21875,26.21875,25.1875,25.625,261400,,
1999-12-30 00:00:00+00:00,25.5,26.0625,25.0,25.46875,134200,,
1999-12-31 00:00:00+00:00,25.40625,26.3125,24.9375,26.0625,214400,,
2000-01-03 00:00:00+00:00,25.9375,28.875,24.0,28.5,808200,,
2000-01-04 00:00:00+00:00,27.875,28.0,25.625,26.125,586000,,
2000-01-05 00:00:00+00:00,26.0,27.3125,25.625,27.3125,839400,,
2000-01-06 00:00:00+00:00,27.34375,27.46875,25.5,26.34375,602400,,
2000-01-07 00:00:00+00:00,25.875,27.9375,24.5,27.5,578000,,
2000-01-10 00:00:00+00:00,28.984375,29.625,28.25,29.25,768600,,
2000-01-11 00:00:00+00:00,29.5625,29.75,28.453125,28.453125,774800,,
2000-01-12 00:00:00+00:00,28.375,28.375,26.75,27.625,1093800,,
2000-01-13 00:00:00+00:00,27.625,27.75,27.0,27.4375,538800,,
2000-01-14 00:00:00+00:00,27.5,33.5,27.375,33.375,2089600,,
2000-01-18 00:00:00+00:00,34.5625,34.625,31.0,32.40625,693600,,
2000-01-19 00:00:00+00:00,31.875,34.625,31.53125,34.0,266200,,
2000-01-20 00:00:00+00:00,34.125,34.375,32.4375,32.59375,386000,,
2000-01-21 00:00:00+00:00,32.53125,32.5625,31.625,31.9375,254800,,
2000-01-24 00:00:00+00:00,32.625,33.5625,31.0,31.5625,479000,,
2000-01-25 00:00:00+00:00,31.71875,33.0,29.625,32.625,738600,,
2000-01-26 00:00:00+00:00,33.0,33.71875,32.0,32.5,530400,,
2000-01-27 00:00:00+00:00,32.5625,33.25,32.125,32.875,388600,,
2000-01-28 00:00:00+00:00,32.5,32.53125,31.28125,31.28125,392000,,
2000-01-31 00:00:00+00:00,30.75,31.0,28.125,30.0,499000,,
2000-02-01 00:00:00+00:00,30.125,31.4375,29.8125,30.9375,465200,,
2000-02-02 00:00:00+00:00,31.9375,33.21875,31.875,32.75,426400,,
2000-02-03 00:00:00+00:00,32.375,32.5,31.5,32.3125,1046000,,
2000-02-04 00:00:00+00:00,32.875,33.4375,31.375,32.40625,554600,,
2000-02-07 00:00:00+00:00,32.625,32.6875,31.25,31.6875,1199800,,
2000-02-08 00:00:00+00:00,31.671875,34.25,31.53125,33.25,2309800,,
2000-02-09 00:00:00+00:00,34.4375,34.5,32.8125,33.1875,2098000,,
2000-02-10 00:00:00+00:00,33.375,34.0,33.0,33.59375,1211200,,
2000-02-11 00:00:00+00:00,33.75,35.0,32.8125,33.25,892600,,
2000-02-14 00:00:00+00:00,33.5,33.53125,31.5,32.0,1037200,,
2000-02-15 00:00:00+00:00,32.015625,32.5,30.75,32.25,926600,,
2000-02-16 00:00:00+00:00,32.125,33.5546875,31.9375,32.5,1063200,,
2000-02-17 00:00:00+00:00,33.0,34.4375,32.5625,34.203125,696400,,
2000-02-18 00:00:00+00:00,34.5,34.71875,33.0625,33.125,1076200,,
2000-02-22 00:00:00+00:00,33.390625,34.4375,32.25,34.25,1271000,,
2000-02-23 00:00:00+00:00,34.75,37.375,34.6875,36.6875,3055200,,
2000-02-24 00:00:00+00:00,39.78125,39.875,35.5,37.9375,3213000,,
2000-02-25 00:00:00+00:00,35.75,36.6875,31.0,32.3125,6599200,,
2000-02-28 00:00:00+00:00,31.5,32.875,27.8125,32.0625,5129600,,
2000-02-29 00:00:00+00:00,31.5625,32.8125,30.125,31.25,2660800,,
2000-03-01 00:00:00+00:00,31.484375,32.25,31.03125,31.9375,2722400,,
2000-03-02 00:00:00+00:00,31.8125,33.9375,31.0,33.125,2216800,,
2000-03-03 00:00:00+00:00,33.25,33.3125,33.0,33.3125,1321400,,
2000-03-06 00:00:00+00:00,33.375,36.125,33.3125,35.8125,4448600,,
2000-03-07 00:00:00+00:00,37.53125,38.375,36.0625,36.5,3182200,,
2000-03-08 00:00:00+00:00,36.5,36.625,33.0,34.09375,1839800,,
2000-03-09 00:00:00+00:00,34.5,34.75,32.5,34.375,1245000,,
2000-03-10 00:00:00+00:00,34.625,34.96875,32.9375,33.03125,882000,,
2000-03-13 00:00:00+00:00,32.0,32.25,30.5,30.875,1616800,,
2000-03-14 00:00:00+00:00,31.0,31.8125,30.25,30.25,1718400,,
2000-03-15 00:00:00+00:00,30.1875,30.3125,27.3125,28.5625,1847000,,
2000-03-16 00:00:00+00:00,28.75,31.5,26.5,30.875,2066000,,
2000-03-17 00:00:00+00:00,30.84375,32.375,29.875,32.0,1503200,,
2000-03-20 00:00:00+00:00,32.34375,33.25,30.5,30.9375,1524800,,
2000-03-21 00:00:00+00:00,31.125,33.125,31.0,33.125,740000,,
2000-03-22 00:00:00+00:00,33.0,35.6875,32.6875,35.5,1229600,,
2000-03-23 00:00:00+00:00,34.75,36.0,34.25,34.9375,1255800,,
2000-03-24 00:00:00+00:00,34.6875,35.84375,34.5,34.9375,1097400,,
2000-03-27 00:00:00+00:00,35.0625,35.1875,33.75,35.0,928200,,
2000-03-28 00:00:00+00:00,34.0625,34.125,32.84375,32.875,787000,,
2000-03-29 00:00:00+00:00,33.0,33.3125,30.1875,31.5625,915600,,
2000-03-30 00:00:00+00:00,30.46875,31.625,29.5,30.6875,901400,,
2000-03-31 00:00:00+00:00,30.25,33.9375,30.25,32.03125,1290800,,
2000-04-03 00:00:00+00:00,32.0,32.0,30.0,30.0625,1114600,,
2000-04-04 00:00:00+00:00,30.15625,31.75,25.65625,30.3125,1418000,,
2000-04-05 00:00:00+00:00,29.5625,33.3125,29.0,32.0,1120200,,
2000-04-06 00:00:00+00:00,32.75,33.0,30.875,31.1875,1514600,,
2000-04-07 00:00:00+00:00,31.34375,33.75,31.0,33.4921875,1085200,,
2000-04-10 00:00:00+00:00,34.5,34.53125,31.0,31.0625,1326200,,
2000-04-11 00:00:00+00:00,29.625,31.78125,29.625,30.9375,1000800,,
2000-04-12 00:00:00+00:00,30.4375,30.625,27.1875,27.5625,901400,,
2000-04-13 00:00:00+00:00,28.125,29.125,28.125,28.28125,1117600,,
2000-04-14 00:00:00+00:00,27.96875,28.1875,24.5625,25.5234375,1277400,,
2000-04-17 00:00:00+00:00,24.25,27.59375,23.71875,27.0,703200,,
2000-04-18 00:00:00+00:00,28.75,32.25,28.75,30.78125,2185200,,
2000-04-19 00:00:00+00:00,31.5,31.5,29.6875,30.0,1325000,,
2000-04-20 00:00:00+00:00,30.0625,30.0625,29.5,29.9375,714800,,
2000-04-24 00:00:00+00:00,29.75,29.90625,26.0,29.09375,947200,,
2000-04-25 00:00:00+00:00,29.1875,31.84375,29.1875,31.84375,733600,,
2000-04-26 00:00:00+00:00,31.5,31.84375,29.75,29.75,722400,,
2000-04-27 00:00:00+00:00,29.125,33.125,28.8125,33.125,771600,,
2000-04-28 00:00:00+00:00,33.0,34.5625,33.0,34.09375,984600,,
2000-05-01 00:00:00+00:00,35.0,35.5625,34.40625,34.71875,667200,,
2000-05-02 00:00:00+00:00,34.5,34.5,31.25,31.25,918800,,
2000-05-03 00:00:00+00:00,31.34375,32.5625,29.0,30.375,899400,,
2000-05-04 00:00:00+00:00,30.46875,32.5625,30.25,30.53125,901000,,
2000-05-05 00:00:00+00:00,30.59375,32.46875,30.25,30.375,1096800,,
2000-05-08 00:00:00+00:00,30.265625,30.34375,27.7109375,27.71875,1045800,,
2000-05-09 00:00:00+00:00,28.71875,28.75,25.375,26.03125,1385400,,
2000-05-10 00:00:00+00:00,26.125,26.1875,23.375,24.25,1857000,,
2000-05-11 00:00:00+00:00,25.1875,26.0,23.9375,25.875,804400,,
2000-05-12 00:00:00+00:00,26.1875,27.84375,26.15625,26.5625,791600,,
2000-05-15 00:00:00+00:00,26.5625,27.5625,25.125,25.875,1444200,,
2000-05-16 00:00:00+00:00,26.625,28.0,26.5,27.75,783000,,
2000-05-17 00:00:00+00:00,27.0,28.75,26.59375,28.5,622800,,
2000-05-18 00:00:00+00:00,28.53125,29.03125,28.15625,28.21875,802400,,
2000-05-19 00:00:00+00:00,28.25,28.25,25.4375,26.15625,1094400,,
2000-05-22 00:00:00+00:00,26.21875,26.25,23.0,23.03125,1555400,,
2000-05-23 00:00:00+00:00,23.640625,25.25,22.5,22.5,1270000,,
2000-05-24 00:00:00+00:00,22.46875,24.5,21.875,24.5,1364800,,
2000-05-25 00:00:00+00:00,25.3125,25.75,23.5,23.71875,1018200,,
2000-05-26 00:00:00+00:00,24.0,24.21875,23.5,24.1875,752600,,
2000-05-30 00:00:00+00:00,24.53125,27.25,24.53125,26.96875,808000,,
2000-05-31 00:00:00+00:00,26.78125,28.25,26.0,27.875,881200,,
2000-06-01 00:00:00+00:00,28.046875,29.0,28.0,28.84375,739000,,
2000-06-02 00:00:00+00:00,29.96875,32.875,29.96875,32.4375,1687800,,
2000-06-05 00:00:00+00:00,32.9375,33.0625,32.125,32.71875,739400,,
2000-06-06 00:00:00+00:00,32.5,33.46875,31.75,32.09375,888000,,
2000-06-07 00:00:00+00:00,31.9375,32.125,30.734375,32.0,744400,,
2000-06-08 00:00:00+00:00,32.0,33.375,31.90625,33.3125,768200,,
2000-06-09 00:00:00+00:00,33.0625,33.75,32.6328125,33.59375,615200,,
2000-06-12 00:00:00+00:00,33.125,34.0,32.125,32.15625,743200,,
2000-06-13 00:00:00+00:00,31.5,32.5,30.5,32.4375,635400,,
2000-06-14 00:00:00+00:00,32.4375,33.25,30.65625,30.65625,259000,,
2000-06-15 00:00:00+00:00,31.5,31.9375,29.9375,31.75,434000,,
2000-06-16 00:00:00+00:00,33.375,38.875,33.03125,38.859375,8636000,,
2000-06-19 00:00:00+00:00,36.125,37.8125,35.5,37.75,3679000,,
2000-06-20 00:00:00+00:00,38.125,39.1875,37.40625,38.109375,1814200,,
2000-06-21 00:00:00+00:00,38.125,39.5625,37.59375,38.375,1379000,,
2000-06-22 00:00:00+00:00,40.0,41.5,39.75,39.90625,4327400,,
2000-06-23 00:00:00+00:00,39.5,40.2421875,38.75,39.34375,1375600,,
2000-06-26 00:00:00+00:00,39.609375,39.84375,38.125,38.84375,981800,,
2000-06-27 00:00:00+00:00,39.25,39.375,37.0625,37.5,1419200,,
2000-06-28 00:00:00+00:00,37.71875,39.375,37.5,38.21875,1222200,,
2000-06-29 00:00:00+00:00,37.4375,37.5,36.0,36.1875,1556000,,
2000-06-30 00:00:00+00:00,35.90625,38.8125,34.59375,38.2421875,3139400,,
2000-07-03 00:00:00+00:00,38.4375,38.5625,36.5,38.5,464200,,
2000-07-05 00:00:00+00:00,38.25,38.25,35.4765625,36.375,1565200,,
2000-07-06 00:00:00+00:00,36.125,37.71875,35.875,37.5625,1531000,,
2000-07-07 00:00:00+00:00,37.59375,41.125,37.375,41.0,1107800,,
2000-07-10 00:00:00+00:00,41.25,43.25,40.75,43.0,1302400,,
2000-07-11 00:00:00+00:00,43.25,43.71875,41.4375,41.59375,1110200,,
2000-07-12 00:00:00+00:00,42.46875,44.25,42.0,43.0,1158200,,
2000-07-13 00:00:00+00:00,43.28125,45.6875,42.875,43.78125,1188600,,
2000-07-14 00:00:00+00:00,44.375,46.0625,44.21875,46.0,646600,,
2000-07-17 00:00:00+00:00,47.25,49.84375,46.4375,47.0625,1156400,,
2000-07-18 00:00:00+00:00,46.5625,46.875,44.9375,45.25,909600,,
2000-07-19 00:00:00+00:00,45.0625,46.53125,43.34375,43.34375,490800,,
2000-07-20 00:00:00+00:00,43.3125,47.125,42.875,44.625,880200,,
2000-07-21 00:00:00+00:00,44.75,44.75,41.5625,42.0,748000,,
2000-07-24 00:00:00+00:00,42.171875,43.90625,39.90625,41.4375,991800,,
2000-07-25 00:00:00+00:00,42.125,45.25,41.9375,43.84375,925000,,
2000-07-26 00:00:00+00:00,42.546875,43.75,39.875,42.59375,785000,,
2000-07-27 00:00:00+00:00,42.5625,42.5625,36.5,39.03125,1139600,,
2000-07-28 00:00:00+00:00,38.828125,39.25,36.0625,38.09375,553800,,
2000-07-31 00:00:00+00:00,39.96875,40.125,37.25,40.09375,671600,,
2000-08-01 00:00:00+00:00,40.25,40.25,38.2734375,39.59375,688400,,
2000-08-02 00:00:00+00:00,39.34375,41.21875,39.0625,41.09375,900600,,
2000-08-03 00:00:00+00:00,39.875,41.65625,38.75,41.65625,950200,,
2000-08-04 00:00:00+00:00,42.21875,42.40625,39.625,41.6875,417400,,
2000-08-07 00:00:00+00:00,41.5,43.40625,41.1875,43.1875,749800,,
2000-08-08 00:00:00+00:00,42.96875,44.90625,42.75,42.75,455200,,
2000-08-09 00:00:00+00:00,43.25,46.0,43.15625,44.34375,695800,,
2000-08-10 00:00:00+00:00,44.296875,44.46875,42.5,43.125,708000,,
2000-08-11 00:00:00+00:00,43.3125,43.3125,39.75,41.0625,960800,,
2000-08-14 00:00:00+00:00,41.5,42.5,41.0,42.25,501000,,
2000-08-15 00:00:00+00:00,42.609375,45.75,42.09375,44.5625,1399000,,
2000-08-16 00:00:00+00:00,45.734375,48.0,44.5,47.03125,1427200,,
2000-08-17 00:00:00+00:00,47.21875,47.6875,45.59375,46.90625,681800,,
2000-08-18 00:00:00+00:00,47.8125,47.96875,46.625,47.0,543000,,
2000-08-21 00:00:00+00:00,48.0,51.125,47.96875,48.8125,1657200,,
2000-08-22 00:00:00+00:00,49.875,49.875,47.09375,49.0,1393400,,
2000-08-23 00:00:00+00:00,48.25,51.6875,46.21875,51.6875,1787600,,
2000-08-24 00:00:00+00:00,52.5,56.0625,51.9375,55.8125,2832800,,
2000-08-25 00:00:00+00:00,54.25,57.03125,51.75,56.75,2032800,,
2000-08-28 00:00:00+00:00,56.71875,57.5,56.0,57.0,970000,,
2000-08-29 00:00:00+00:00,56.6875,57.46875,56.5,57.09375,472200,,
2000-08-30 00:00:00+00:00,57.0,59.59375,56.9375,58.0625,1494000,,
2000-08-31 00:00:00+00:00,58.125,60.0546875,57.71875,59.21875,829800,,
2000-09-01 00:00:00+00:00,59.40625,59.75,57.5,57.65625,536200,,
2000-09-05 00:00:00+00:00,58.28125,58.4375,54.6875,54.8125,967000,,
2000-09-06 00:00:00+00:00,53.5,54.0625,52.4375,52.46875,718600,,
2000-09-07 00:00:00+00:00,52.6875,57.03125,52.6875,55.71875,1075200,,
2000-09-08 00:00:00+00:00,55.71875,55.71875,51.75,52.28125,616400,,
2000-09-11 00:00:00+00:00,51.25,54.65625,50.75,53.125,810000,,
2000-09-12 00:00:00+00:00,53.5625,56.75,53.125,53.4375,1085200,,
2000-09-13 00:00:00+00:00,53.25,55.25,51.5,53.09375,629600,,
2000-09-14 00:00:00+00:00,54.4375,54.5,53.28125,53.4375,581200,,
2000-09-15 00:00:00+00:00,52.5,53.875,49.53125,50.3125,1199400,,
2000-09-18 00:00:00+00:00,51.0,52.0625,48.75,49.84375,917800,,
2000-09-19 00:00:00+00:00,50.015625,53.25,50.0,52.84375,952800,,
2000-09-20 00:00:00+00:00,54.0,57.0,53.5,56.9375,1079200,,
2000-09-21 00:00:00+00:00,56.09375,58.5,53.0625,54.75,877800,,
2000-09-22 00:00:00+00:00,49.203125,53.125,49.0,52.8671875,2396200,,
2000-09-25 00:00:00+00:00,54.9375,54.9375,50.75,50.8125,868200,,
2000-09-26 00:00:00+00:00,51.75,51.875,47.5,49.4375,962400,,
2000-09-27 00:00:00+00:00,50.125,50.9375,47.0,48.1875,889000,,
2000-09-28 00:00:00+00:00,46.5,49.875,46.25,49.109375,652700,,
2000-09-29 00:00:00+00:00,49.96875,50.0,40.1875,43.125,1529200,,
2000-10-02 00:00:00+00:00,43.625,44.6875,40.0625,40.1875,1224800,,
2000-10-03 00:00:00+00:00,40.5,41.5,36.5,39.0,2046700,,
2000-10-04 00:00:00+00:00,38.6875,42.5,35.9375,41.375,1954400,,
2000-10-05 00:00:00+00:00,41.5625,43.9375,39.265625,42.3125,1228500,,
2000-10-06 00:00:00+00:00,42.1875,42.8125,38.0625,39.75,1029100,,
2000-10-09 00:00:00+00:00,39.046875,39.1875,35.0625,37.0,828800,,
2000-10-10 00:00:00+00:00,36.703125,37.6875,31.25,32.0625,1425300,,
2000-10-11 00:00:00+00:00,30.75,34.0625,29.875,32.5,1339000,,
2000-10-12 00:00:00+00:00,34.375,35.4375,31.765625,33.375,919500,,
2000-10-13 00:00:00+00:00,33.90625,36.5,33.1875,36.484375,1286500,,
2000-10-16 00:00:00+00:00,36.0625,36.609375,34.5,35.0,980900,,
2000-10-17 00:00:00+00:00,35.5,35.625,31.375,31.375,2133200,,
2000-10-18 00:00:00+00:00,29.0625,31.75,28.0,28.875,2300900,,
2000-10-19 00:00:00+00:00,31.0,32.625,30.75,32.3125,3133600,,
2000-10-20 00:00:00+00:00,32.875,37.25,31.75,37.0,2313300,,
2000-10-23 00:00:00+00:00,36.5,38.0625,35.5,37.375,1453800,,
2000-10-24 00:00:00+00:00,37.625,37.625,33.0625,33.8125,1788100,,
2000-10-25 00:00:00+00:00,30.0625,32.0,28.5625,28.75,2290300,,
2000-10-26 00:00:00+00:00,29.515625,32.4375,27.75,32.25,1710400,,
2000-10-27 00:00:00+00:00,32.0625,32.5,29.875,30.0625,1062000,,
2000-10-30 00:00:00+00:00,29.0625,30.875,28.4375,28.8125,1326300,,
2000-10-31 00:00:00+00:00,28.8125,33.9375,28.5,32.25,1480300,,
2000-11-01 00:00:00+00:00,30.9375,31.625,28.75,29.8125,1283600,,
2000-11-02 00:00:00+00:00,30.5,31.25,29.3125,30.0625,1372800,,
2000-11-03 00:00:00+00:00,29.890625,31.0,29.25,29.875,814800,,
2000-11-06 00:00:00+00:00,29.3125,30.4375,29.0625,29.0625,988300,,
2000-11-07 00:00:00+00:00,28.75,28.9375,27.5625,28.4375,1513600,,
2000-11-08 00:00:00+00:00,28.40625,28.5,26.6875,26.875,838700,,
2000-11-09 00:00:00+00:00,26.0,27.875,25.0,27.703125,1031700,,
2000-11-10 00:00:00+00:00,27.671875,27.6875,24.375,24.5625,1186300,,
2000-11-13 00:00:00+00:00,23.125,25.375,23.0625,24.4375,1114500,,
2000-11-14 00:00:00+00:00,25.0,27.25,24.890625,26.6875,1489700,,
2000-11-15 00:00:00+00:00,26.84375,32.375,26.8125,30.25,2588100,,
2000-11-16 00:00:00+00:00,30.8125,31.1875,29.125,29.6875,1874400,,
2000-11-17 00:00:00+00:00,30.25,30.375,27.8125,29.25,1180400,,
2000-11-20 00:00:00+00:00,27.5,28.6875,26.625,28.0625,523000,,
2000-11-21 00:00:00+00:00,28.03125,28.0625,26.8125,27.0625,758000,,
2000-11-22 00:00:00+00:00,26.84375,28.5,26.5625,27.0,411500,,
2000-11-24 00:00:00+00:00,27.1875,29.375,27.0,28.515625,190400,,
2000-11-27 00:00:00+00:00,29.3125,29.875,26.4375,27.375,856700,,
2000-11-28 00:00:00+00:00,26.25,26.8125,23.0625,23.34375,897200,,
2000-11-29 00:00:00+00:00,23.6875,24.5,21.75,23.1875,760600,,
2000-11-30 00:00:00+00:00,22.0625,22.9375,21.0,21.9375,1980600,,
2000-12-01 00:00:00+00:00,22.4375,23.125,21.875,22.1875,985700,,
2000-12-04 00:00:00+00:00,22.0,22.6875,21.1875,22.0625,850200,,
2000-12-05 00:00:00+00:00,22.5,24.4375,22.25,24.125,1262100,,
2000-12-06 00:00:00+00:00,23.5625,23.875,19.125,20.3125,2368300,,
2000-12-07 00:00:00+00:00,19.75,20.875,18.5,20.6875,1675300,,
2000-12-08 00:00:00+00:00,21.3125,23.09375,21.0,22.75,1661400,,
2000-12-11 00:00:00+00:00,22.5625,24.0,22.0625,22.6875,1331900,,
2000-12-12 00:00:00+00:00,22.46875,22.75,20.5625,20.8125,1210200,,
2000-12-13 00:00:00+00:00,21.21875,21.375,19.25,19.5625,1803000,,
2000-12-14 00:00:00+00:00,19.3125,19.5625,18.1875,18.625,1362600,,
2000-12-15 00:00:00+00:00,19.3125,19.78125,17.75,19.125,1049700,,
2000-12-18 00:00:00+00:00,18.8125,19.3125,17.875,18.3125,614000,,
2000-12-19 00:00:00+00:00,18.0,18.875,17.0,17.5,832200,,
2000-12-20 00:00:00+00:00,17.0,17.125,15.25,16.125,1277100,,
2000-12-21 00:00:00+00:00,16.0,16.5,15.0,15.375,986400,,
2000-12-22 00:00:00+00:00,15.4375,18.0,15.4375,17.5625,1018100,,
2000-12-26 00:00:00+00:00,17.625,18.625,17.5,17.75,1191900,,
2000-12-27 00:00:00+00:00,17.625,20.875,17.5,20.875,1025600,,
2000-12-28 00:00:00+00:00,19.75,22.0625,19.75,21.921875,1192500,,
2000-12-29 00:00:00+00:00,22.125,22.875,21.8125,22.0625,1383700,,
2001-01-02 00:00:00+00:00,22.0,22.125,20.25,20.5,1696700,,
2001-01-03 00:00:00+00:00,20.25,22.5,19.0,22.25,1871300,,
2001-01-04 00:00:00+00:00,21.84375,23.625,21.75,22.1875,810500,,
2001-01-05 00:00:00+00:00,22.25,24.75,22.0,23.4375,2312300,,
2001-01-08 00:00:00+00:00,23.375,23.75,22.75,23.3125,739300,,
2001-01-09 00:00:00+00:00,23.6875,23.875,22.75,23.125,671800,,
2001-01-10 00:00:00+00:00,22.859375,24.9375,22.625,23.875,1045100,,
2001-01-11 00:00:00+00:00,23.59375,27.9375,23.375,27.5,2516800,,
2001-01-12 00:00:00+00:00,27.875,28.6875,26.4375,27.75,1743300,,
2001-01-16 00:00:00+00:00,27.75,27.75,24.5,26.125,1867100,,
2001-01-17 00:00:00+00:00,27.375,29.5,27.375,28.1875,1202200,,
2001-01-18 00:00:00+00:00,27.75,29.75,26.875,29.734375,1179600,,
2001-01-19 00:00:00+00:00,29.890625,30.625,28.125,28.75,1044000,,
2001-01-22 00:00:00+00:00,29.03125,29.0625,28.125,28.5625,734900,,
2001-01-23 00:00:00+00:00,28.625,29.6875,28.25,29.4375,548600,,
2001-01-24 00:00:00+00:00,29.71875,29.75,28.25,28.375,638800,,
2001-01-25 00:00:00+00:00,28.375,28.390625,26.1875,26.6875,691500,,
2001-01-26 00:00:00+00:00,26.015625,27.3125,25.0,27.0625,566600,,
2001-01-29 00:00:00+00:00,27.15625,28.0625,25.8125,28.0625,639200,,
2001-01-30 00:00:00+00:00,28.125,28.375,27.0,28.25,478600,,
2001-01-31 00:00:00+00:00,28.25,30.1875,28.0625,28.875,868400,,
2001-02-01 00:00:00+00:00,28.765625,29.75,28.125,29.5,491400,,
2001-02-02 00:00:00+00:00,29.375,29.625,28.625,28.8125,1381800,,
2001-02-05 00:00:00+00:00,28.75,29.9375,28.25,29.6875,1246000,,
2001-02-06 00:00:00+00:00,29.875,31.375,29.5,30.0,1299700,,
2001-02-07 00:00:00+00:00,29.375,30.0,27.0,29.0625,997700,,
2001-02-08 00:00:00+00:00,29.421875,30.9375,29.125,29.625,1308300,,
2001-02-09 00:00:00+00:00,29.625,29.875,28.5,28.75,328500,,
2001-02-12 00:00:00+00:00,28.75,29.5,27.75,28.0625,584400,,
2001-02-13 00:00:00+00:00,28.125,29.0625,26.75,27.5,613000,,
2001-02-14 00:00:00+00:00,27.25,29.375,26.25,28.5,914300,,
2001-02-15 00:00:00+00:00,28.96875,31.875,28.765625,31.75,847500,,
2001-02-16 00:00:00+00:00,30.75,30.9375,29.0625,30.5625,810800,,
2001-02-20 00:00:00+00:00,30.625,30.625,25.5,25.625,1207000,,
2001-02-21 00:00:00+00:00,25.0,27.3125,24.625,25.75,1758200,,
2001-02-22 00:00:00+00:00,25.6875,27.5,23.8125,25.125,2045600,,
2001-02-23 00:00:00+00:00,25.3125,27.5,24.5,26.5625,1954900,,
2001-02-26 00:00:00+00:00,27.375,27.75,26.25,27.625,1206400,,
2001-02-27 00:00:00+00:00,27.390625,28.0,25.25,26.0625,1193800,,
2001-02-28 00:00:00+00:00,25.890625,25.9375,24.0625,25.0625,975800,,
2001-03-01 00:00:00+00:00,24.3125,25.875,22.5,25.25,2034700,,
2001-03-02 00:00:00+00:00,24.5,27.4375,24.0,25.875,795600,,
2001-03-05 00:00:00+00:00,25.5,27.3125,25.4375,26.75,754100,,
2001-03-06 00:00:00+00:00,27.109375,29.5,27.0,28.875,1138600,,
2001-03-07 00:00:00+00:00,29.125,29.8125,28.0625,29.0625,881700,,
2001-03-08 00:00:00+00:00,29.125,29.4375,27.5,28.25,858900,,
2001-03-09 00:00:00+00:00,27.625,27.6875,25.3125,25.5,970700,,
2001-03-12 00:00:00+00:00,25.0625,25.875,23.6875,23.875,1041100,,
2001-03-13 00:00:00+00:00,23.4375,26.5,23.375,25.671875,1058900,,
2001-03-14 00:00:00+00:00,24.5,28.25,24.25,27.078125,1492800,,
2001-03-15 00:00:00+00:00,26.9375,29.375,26.875,28.5,2618200,,
2001-03-16 00:00:00+00:00,27.75,28.875,27.1875,27.6875,1103900,,
2001-03-19 00:00:00+00:00,27.421875,28.3125,26.75,27.75,880400,,
2001-03-20 00:00:00+00:00,28.25,30.125,26.90625,27.375,1710500,,
2001-03-21 00:00:00+00:00,27.59375,29.5,26.625,28.0,688300,,
2001-03-22 00:00:00+00:00,28.0,30.5625,27.875,30.3125,1322100,,
2001-03-23 00:00:00+00:00,30.6875,35.5,30.6875,34.75,3375000,,
2001-03-26 00:00:00+00:00,35.0,37.5,32.5,33.9375,2644800,,
2001-03-27 00:00:00+00:00,33.75,34.875,31.8125,32.0,1897600,,
2001-03-28 00:00:00+00:00,31.0625,32.5625,29.75,30.0625,1702600,,
2001-03-29 00:00:00+00:00,30.125,30.875,28.375,29.75,1437800,,
2001-03-30 00:00:00+00:00,29.5625,30.0,28.34375,29.4375,1536800,,
2001-04-02 00:00:00+00:00,29.5,30.75,25.9375,26.875,1869900,,
