date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
1998-01-23 00:00:00+00:00,13.159722328186035,13.229166984558104,13.055556297302246,10.968769073486328,16020,0.0,
1998-01-26 00:00:00+00:00,13.055556297302246,13.055556297302246,12.881943702697754,10.794658660888672,39960,0.0,
1998-01-27 00:00:00+00:00,12.847222328186035,12.98611068725586,12.8125,10.70760726928711,44640,0.0,
1998-01-28 00:00:00+00:00,12.881943702697754,13.055556297302246,12.847222328186035,10.881712913513184,27900,0.0,
1998-01-29 00:00:00+00:00,13.055556297302246,13.194443702697754,12.777777671813965,10.823678016662598,103320,0.0,
1998-01-30 00:00:00+00:00,12.881943702697754,12.98611068725586,12.847222328186035,10.794658660888672,28620,0.0,
1998-02-02 00:00:00+00:00,12.916666984558104,13.020833015441896,12.881943702697754,10.852696418762209,41580,0.0,
1998-02-03 00:00:00+00:00,12.95138931274414,13.194443702697754,12.95138931274414,10.939749717712402,17820,0.0,
1998-02-04 00:00:00+00:00,13.125,13.333333015441896,13.125,11.113856315612791,33300,0.0,
1998-02-05 00:00:00+00:00,13.29861068725586,13.333333015441896,13.194443702697754,11.113856315612791,17100,0.0,
1998-02-06 00:00:00+00:00,13.29861068725586,13.333333015441896,13.26388931274414,11.113856315612791,11160,0.0,
1998-02-09 00:00:00+00:00,13.333333015441896,13.57638931274414,13.333333015441896,11.345998764038086,52200,0.0,
1998-02-10 00:00:00+00:00,13.506943702697754,13.57638931274414,13.472222328186035,11.345998764038086,10620,0.0,
1998-02-11 00:00:00+00:00,13.57638931274414,13.57638931274414,13.472222328186035,11.345998764038086,22860,0.0,
1998-02-12 00:00:00+00:00,13.402777671813965,13.88888931274414,13.29861068725586,11.462071418762209,40500,0.0,
1998-02-13 00:00:00+00:00,13.715277671813965,13.715277671813965,13.333333015441896,11.22992706298828,96120,0.0,
1998-02-17 00:00:00+00:00,13.506943702697754,13.506943702697754,13.055556297302246,10.910730361938477,23580,0.0,
1998-02-18 00:00:00+00:00,13.055556297302246,13.194443702697754,13.055556297302246,10.997787475585938,7740,0.0,
1998-02-19 00:00:00+00:00,13.194443702697754,13.333333015441896,13.055556297302246,10.910730361938477,29340,0.0,
1998-02-20 00:00:00+00:00,12.98611068725586,13.125,12.743056297302246,10.64957046508789,33300,0.0,
1998-02-23 00:00:00+00:00,12.743056297302246,12.916666984558104,12.743056297302246,10.70760726928711,13320,0.0,
1998-02-24 00:00:00+00:00,12.743056297302246,12.98611068725586,12.67361068725586,10.852696418762209,28620,0.0,
1998-02-25 00:00:00+00:00,12.98611068725586,13.26388931274414,12.98611068725586,11.02680492401123,56160,0.0,
1998-02-26 00:00:00+00:00,13.333333015441896,13.4375,13.333333015441896,11.20091152191162,56160,0.0,
1998-02-27 00:00:00+00:00,13.4375,13.4375,13.26388931274414,11.084840774536133,10620,0.0,
1998-03-02 00:00:00+00:00,13.26388931274414,13.333333015441896,13.26388931274414,11.142876625061035,34920,0.0,
1998-03-03 00:00:00+00:00,13.333333015441896,13.472222328186035,13.194443702697754,11.258944511413574,90180,0.0,
1998-03-04 00:00:00+00:00,13.402777671813965,13.472222328186035,13.333333015441896,11.142876625061035,64620,0.0,
1998-03-05 00:00:00+00:00,13.29861068725586,13.368056297302246,13.26388931274414,11.142876625061035,124560,0.0,
1998-03-06 00:00:00+00:00,13.402777671813965,14.027777671813965,13.402777671813965,11.607160568237305,269460,0.0,
1998-03-09 00:00:00+00:00,13.958333015441896,13.993056297302246,13.680556297302246,11.4910888671875,49320,0.0,
1998-03-10 00:00:00+00:00,13.75,13.854166984558104,13.75,11.520108222961426,85320,0.0,
1998-03-11 00:00:00+00:00,13.75,13.784722328186035,13.541666984558104,11.316981315612791,113040,0.0,
1998-03-12 00:00:00+00:00,13.541666984558104,13.61111068725586,13.26388931274414,11.142876625061035,76320,0.0,
1998-03-13 00:00:00+00:00,13.402777671813965,13.506943702697754,13.333333015441896,11.287965774536133,45180,0.0,
1998-03-16 00:00:00+00:00,13.541666984558104,13.75,13.506943702697754,11.4910888671875,60660,0.0,
1998-03-17 00:00:00+00:00,13.680556297302246,13.75,13.472222328186035,11.316981315612791,60660,0.0,
1998-03-18 00:00:00+00:00,13.57638931274414,13.680556297302246,13.506943702697754,11.404037475585938,52920,0.0,
1998-03-19 00:00:00+00:00,13.61111068725586,13.61111068725586,13.472222328186035,11.345998764038086,61020,0.0,
1998-03-20 00:00:00+00:00,13.61111068725586,13.75,13.541666984558104,11.345998764038086,94680,0.0,
1998-03-23 00:00:00+00:00,13.61111068725586,13.61111068725586,13.506943702697754,11.345998764038086,20880,0.0,
1998-03-24 00:00:00+00:00,13.506943702697754,13.57638931274414,13.26388931274414,11.113856315612791,52560,0.0,
1998-03-25 00:00:00+00:00,13.368056297302246,13.4375,13.125,11.20091152191162,49500,0.0,
1998-03-26 00:00:00+00:00,13.4375,13.506943702697754,13.125,11.287965774536133,148500,0.0,
1998-03-27 00:00:00+00:00,13.506943702697754,13.541666984558104,13.368056297302246,11.316981315612791,110880,0.0,
1998-03-30 00:00:00+00:00,13.506943702697754,13.506943702697754,13.368056297302246,11.22992706298828,131580,0.0,
1998-03-31 00:00:00+00:00,13.472222328186035,13.57638931274414,13.229166984558104,11.113856315612791,80100,0.0,
1998-04-01 00:00:00+00:00,13.29861068725586,13.75,13.29861068725586,11.4910888671875,98820,0.0,
1998-04-02 00:00:00+00:00,13.715277671813965,13.819443702697754,13.61111068725586,11.375019073486328,242100,0.0,
1998-04-03 00:00:00+00:00,13.61111068725586,13.680556297302246,13.61111068725586,11.404037475585938,18000,0.0,
1998-04-06 00:00:00+00:00,13.61111068725586,13.819443702697754,13.61111068725586,11.4910888671875,23940,0.0,
1998-04-07 00:00:00+00:00,13.715277671813965,13.715277671813965,13.194443702697754,11.142876625061035,40680,0.0,
1998-04-08 00:00:00+00:00,13.402777671813965,13.541666984558104,13.402777671813965,11.258944511413574,13680,0.0,
1998-04-09 00:00:00+00:00,13.57638931274414,13.88888931274414,13.541666984558104,11.607160568237305,119160,0.0,
1998-04-13 00:00:00+00:00,13.819443702697754,14.027777671813965,13.819443702697754,11.665196418762209,175320,0.0,
1998-04-14 00:00:00+00:00,13.88888931274414,13.88888931274414,13.541666984558104,11.607160568237305,34380,0.0,
1998-04-15 00:00:00+00:00,13.854166984558104,14.097222328186035,13.854166984558104,11.752251625061035,48240,0.0,
1998-04-16 00:00:00+00:00,13.993056297302246,14.0625,13.958333015441896,11.752251625061035,16560,0.0,
1998-04-17 00:00:00+00:00,14.027777671813965,14.0625,13.75,11.723230361938477,44460,0.0,
1998-04-20 00:00:00+00:00,14.0625,14.340277671813965,14.0625,11.955373764038086,47700,0.0,
1998-04-21 00:00:00+00:00,14.23611068725586,14.23611068725586,13.75,11.607160568237305,49860,0.0,
1998-04-22 00:00:00+00:00,13.854166984558104,13.958333015441896,13.819443702697754,11.62166976928711,15480,0.0,
1998-04-23 00:00:00+00:00,13.819443702697754,13.854166984558104,13.75,11.4910888671875,23220,0.0,
1998-04-24 00:00:00+00:00,13.784722328186035,13.784722328186035,13.368056297302246,11.345998764038086,40320,0.0,
1998-04-27 00:00:00+00:00,13.506943702697754,13.715277671813965,13.506943702697754,11.404037475585938,86580,0.0,
1998-04-28 00:00:00+00:00,13.61111068725586,13.680556297302246,13.541666984558104,11.316981315612791,46980,0.0,
1998-04-29 00:00:00+00:00,13.680556297302246,13.680556297302246,13.4375,11.22992706298828,32940,0.0,
1998-04-30 00:00:00+00:00,13.541666984558104,13.715277671813965,13.26388931274414,11.084840774536133,38520,0.0,
1998-05-01 00:00:00+00:00,13.333333015441896,13.680556297302246,13.333333015441896,11.316981315612791,47340,0.0,
1998-05-04 00:00:00+00:00,13.645833015441896,14.166666984558104,13.57638931274414,11.607160568237305,34740,0.0,
1998-05-05 00:00:00+00:00,13.854166984558104,13.854166984558104,13.4375,11.22992706298828,48420,0.0,
1998-05-06 00:00:00+00:00,13.57638931274414,13.57638931274414,13.125,10.968769073486328,61740,0.0,
1998-05-07 00:00:00+00:00,13.125,13.61111068725586,13.125,11.375019073486328,26820,0.0,
1998-05-08 00:00:00+00:00,13.541666984558104,13.819443702697754,13.541666984558104,11.54912567138672,40680,0.0,
1998-05-11 00:00:00+00:00,13.88888931274414,14.23611068725586,13.854166984558104,11.781269073486328,78300,0.0,
1998-05-12 00:00:00+00:00,14.027777671813965,14.097222328186035,13.61111068725586,11.4910888671875,99900,0.0,
1998-05-13 00:00:00+00:00,13.819443702697754,13.88888931274414,13.368056297302246,11.171893119812012,37260,0.0,
1998-05-14 00:00:00+00:00,13.26388931274414,13.333333015441896,12.777777671813965,10.70760726928711,65520,0.0,
1998-05-15 00:00:00+00:00,12.95138931274414,13.333333015441896,12.777777671813965,11.084840774536133,79020,0.0,
1998-05-18 00:00:00+00:00,13.333333015441896,13.333333015441896,13.055556297302246,10.968769073486328,30600,0.0,
1998-05-19 00:00:00+00:00,13.125,13.26388931274414,13.090277671813965,11.055822372436523,29520,0.0,
1998-05-20 00:00:00+00:00,13.159722328186035,13.333333015441896,13.055556297302246,11.055822372436523,29340,0.0,
1998-05-21 00:00:00+00:00,13.29861068725586,13.333333015441896,13.125,11.113856315612791,58500,0.0,
1998-05-22 00:00:00+00:00,13.333333015441896,13.333333015441896,12.98611068725586,10.881712913513184,20700,0.0,
1998-05-26 00:00:00+00:00,13.125,13.194443702697754,12.777777671813965,10.70760726928711,56700,0.0,
1998-05-27 00:00:00+00:00,12.8125,12.8125,12.465277671813965,10.53349781036377,31500,0.0,
1998-05-28 00:00:00+00:00,12.5,12.67361068725586,12.430556297302246,10.53349781036377,33840,0.0,
1998-05-29 00:00:00+00:00,12.5,12.708333015441896,12.5,10.53349781036377,38880,0.0,
1998-06-01 00:00:00+00:00,12.604166984558104,12.708333015441896,12.604166984558104,10.562515258789062,13500,0.0,
1998-06-02 00:00:00+00:00,12.63888931274414,12.881943702697754,12.63888931274414,10.73662281036377,266220,0.0,
1998-06-03 00:00:00+00:00,12.916666984558104,13.4375,12.881943702697754,11.22992706298828,86220,0.0,
1998-06-04 00:00:00+00:00,13.368056297302246,13.368056297302246,13.159722328186035,11.084840774536133,106740,0.0,
1998-06-05 00:00:00+00:00,13.229166984558104,13.333333015441896,13.020833015441896,11.02680492401123,88560,0.0,
1998-06-08 00:00:00+00:00,13.159722328186035,13.159722328186035,12.916666984558104,10.823678016662598,12600,0.0,
1998-06-09 00:00:00+00:00,13.020833015441896,13.020833015441896,12.569443702697754,10.53349781036377,36360,0.0,
1998-06-10 00:00:00+00:00,12.708333015441896,12.916666984558104,12.708333015441896,10.794658660888672,43020,0.0,
1998-06-11 00:00:00+00:00,12.916666984558104,12.916666984558104,12.534722328186035,10.4754638671875,19980,0.0,
1998-06-12 00:00:00+00:00,12.465277671813965,12.465277671813965,12.222222328186035,10.243316650390623,39420,0.0,
1998-06-15 00:00:00+00:00,12.222222328186035,12.222222328186035,11.875,10.040197372436523,14760,0.0,
1998-06-16 00:00:00+00:00,11.979166984558104,12.256943702697754,11.944443702697754,10.156269073486328,396180,0.0,
1998-06-17 00:00:00+00:00,12.152777671813965,12.152777671813965,12.01388931274414,10.069212913513184,51120,0.0,
1998-06-18 00:00:00+00:00,12.152777671813965,12.1875,12.083333015441896,10.12725067138672,19440,0.0,
1998-06-19 00:00:00+00:00,12.04861068725586,12.152777671813965,12.01388931274414,10.12725067138672,27000,0.0,
1998-06-22 00:00:00+00:00,12.083333015441896,12.222222328186035,12.083333015441896,10.156269073486328,6480,0.0,
1998-06-23 00:00:00+00:00,12.222222328186035,12.291666984558104,12.04861068725586,10.069212913513184,18000,0.0,
1998-06-24 00:00:00+00:00,12.04861068725586,12.083333015441896,11.944443702697754,9.982157707214355,11700,0.0,
1998-06-25 00:00:00+00:00,11.979166984558104,12.01388931274414,11.666666984558104,9.779033660888672,64080,0.0,
1998-06-26 00:00:00+00:00,11.73611068725586,11.944443702697754,11.73611068725586,9.924121856689451,52200,0.0,
1998-06-29 00:00:00+00:00,11.840277671813965,11.875,11.73611068725586,9.924121856689451,59580,0.0,
1998-06-30 00:00:00+00:00,11.840277671813965,12.291666984558104,11.805556297302246,10.098230361938477,74880,0.0,
1998-07-01 00:00:00+00:00,12.01388931274414,12.01388931274414,11.944443702697754,10.040197372436523,18540,0.0,
1998-07-02 00:00:00+00:00,11.979166984558104,12.04861068725586,11.944443702697754,9.982157707214355,32040,0.0,
1998-07-06 00:00:00+00:00,11.944443702697754,12.01388931274414,11.909722328186035,9.982157707214355,14400,0.0,
1998-07-07 00:00:00+00:00,11.944443702697754,11.944443702697754,11.875,9.924121856689451,14220,0.0,
1998-07-08 00:00:00+00:00,11.840277671813965,11.909722328186035,11.840277671813965,9.95314121246338,16740,0.0,
1998-07-09 00:00:00+00:00,11.840277671813965,11.875,11.805556297302246,9.924121856689451,15840,0.0,
1998-07-10 00:00:00+00:00,11.840277671813965,11.909722328186035,11.840277671813965,9.89510440826416,49680,0.0,
1998-07-13 00:00:00+00:00,11.875,12.152777671813965,11.875,10.098230361938477,49680,0.0,
1998-07-14 00:00:00+00:00,12.04861068725586,12.222222328186035,12.04861068725586,10.156269073486328,12420,0.0,
1998-07-15 00:00:00+00:00,12.152777671813965,12.36111068725586,12.083333015441896,10.214303970336914,30420,0.0,
1998-07-16 00:00:00+00:00,12.291666984558104,12.5,12.256943702697754,10.446447372436523,87120,0.0,
1998-07-17 00:00:00+00:00,12.534722328186035,12.534722328186035,12.395833015441896,10.446447372436523,48600,0.0,
1998-07-20 00:00:00+00:00,12.569443702697754,12.63888931274414,12.36111068725586,10.562515258789062,15300,0.0,
1998-07-21 00:00:00+00:00,12.569443702697754,12.569443702697754,12.083333015441896,10.098230361938477,27360,0.0,
1998-07-22 00:00:00+00:00,12.01388931274414,12.152777671813965,12.01388931274414,10.040197372436523,12060,0.0,
1998-07-23 00:00:00+00:00,12.01388931274414,12.04861068725586,11.979166984558104,10.040197372436523,28080,0.0,
1998-07-24 00:00:00+00:00,11.979166984558104,12.01388931274414,11.70138931274414,9.779033660888672,228600,0.0,
1998-07-27 00:00:00+00:00,11.70138931274414,11.70138931274414,11.458333015441896,9.575905799865724,74160,0.0,
1998-07-28 00:00:00+00:00,11.38888931274414,11.38888931274414,10.902777671813965,9.111620903015137,121320,0.0,
1998-07-29 00:00:00+00:00,10.972222328186035,11.11111068725586,10.9375,9.256711959838867,57780,0.0,
1998-07-30 00:00:00+00:00,11.041666984558104,11.145833015441896,10.972222328186035,9.285728454589844,26100,0.0,
1998-07-31 00:00:00+00:00,11.041666984558104,11.041666984558104,10.45138931274414,8.734389305114746,40320,0.0,
1998-08-03 00:00:00+00:00,10.3125,10.347222328186035,10.277777671813965,8.589298248291016,26280,0.0,
1998-08-04 00:00:00+00:00,10.208333015441896,10.694443702697754,10.104166984558104,8.821441650390625,44640,0.0,
1998-08-05 00:00:00+00:00,10.48611068725586,10.76388931274414,10.48611068725586,8.937512397766113,156780,0.0,
1998-08-06 00:00:00+00:00,10.659722328186035,10.659722328186035,10.48611068725586,8.792426109313965,45540,0.0,
1998-08-07 00:00:00+00:00,10.555556297302246,11.041666984558104,10.555556297302246,9.111620903015137,38700,0.0,
1998-08-10 00:00:00+00:00,10.902777671813965,11.006943702697754,10.902777671813965,9.198674201965332,8460,0.0,
1998-08-11 00:00:00+00:00,10.972222328186035,10.972222328186035,10.902777671813965,9.169655799865724,24300,0.0,
1998-08-12 00:00:00+00:00,10.9375,11.354166984558104,10.9375,9.430819511413574,27540,0.0,
1998-08-13 00:00:00+00:00,11.284722328186035,11.458333015441896,11.284722328186035,9.51787567138672,23940,0.0,
1998-08-14 00:00:00+00:00,11.38888931274414,11.5625,11.38888931274414,9.546892166137695,14940,0.0,
1998-08-17 00:00:00+00:00,11.38888931274414,11.38888931274414,11.11111068725586,9.285728454589844,22680,0.0,
1998-08-18 00:00:00+00:00,11.25,11.284722328186035,11.041666984558104,9.285728454589844,110520,0.0,
1998-08-19 00:00:00+00:00,11.11111068725586,11.163193702697754,11.11111068725586,9.285728454589844,33660,0.0,
1998-08-20 00:00:00+00:00,11.11111068725586,11.145833015441896,11.11111068725586,9.285728454589844,8100,0.0,
1998-08-21 00:00:00+00:00,11.180556297302246,11.180556297302246,11.11111068725586,9.343762397766112,19980,0.0,
1998-08-24 00:00:00+00:00,11.11111068725586,11.180556297302246,11.006943702697754,9.31474494934082,52560,0.0,
1998-08-25 00:00:00+00:00,11.11111068725586,11.215277671813965,11.11111068725586,9.285728454589844,14040,0.0,
1998-08-26 00:00:00+00:00,11.11111068725586,11.180556297302246,11.07638931274414,9.343762397766112,36180,0.0,
1998-08-27 00:00:00+00:00,11.145833015441896,11.145833015441896,11.11111068725586,9.285728454589844,130320,0.0,
1998-08-28 00:00:00+00:00,11.180556297302246,11.180556297302246,10.069443702697754,8.444209098815918,131760,0.0,
1998-08-31 00:00:00+00:00,10.034722328186035,10.034722328186035,8.75,7.341531753540039,36540,0.0,
1998-09-01 00:00:00+00:00,8.92361068725586,8.958333015441895,8.333333015441895,6.964296817779541,127440,0.0,
1998-09-02 00:00:00+00:00,8.368056297302246,8.819443702697754,8.29861068725586,7.341531753540039,37440,0.0,
1998-09-03 00:00:00+00:00,8.645833015441895,8.680556297302246,8.4375,7.109386444091797,41940,0.0,
1998-09-04 00:00:00+00:00,8.75,9.097222328186035,8.75,7.486617088317871,25020,0.0,
1998-09-08 00:00:00+00:00,9.027777671813965,9.270833015441896,9.027777671813965,7.74777889251709,36540,0.0,
1998-09-09 00:00:00+00:00,9.20138931274414,9.305556297302246,9.0625,7.573671340942383,14040,0.0,
1998-09-10 00:00:00+00:00,8.92361068725586,8.92361068725586,8.680556297302246,7.428582668304443,141840,0.0,
1998-09-11 00:00:00+00:00,8.88888931274414,9.097222328186035,8.88888931274414,7.60269021987915,16740,0.0,
1998-09-14 00:00:00+00:00,9.166666984558104,9.270833015441896,9.166666984558104,7.68974494934082,7740,0.0,
1998-09-15 00:00:00+00:00,9.20138931274414,9.409722328186035,9.20138931274414,7.863851547241211,9900,0.0,
1998-09-16 00:00:00+00:00,9.340277671813965,9.340277671813965,9.027777671813965,7.60269021987915,71280,0.0,
1998-09-17 00:00:00+00:00,9.131943702697754,9.131943702697754,8.680556297302246,7.370547771453857,19080,0.0,
1998-09-18 00:00:00+00:00,8.958333015441895,9.23611068725586,8.88888931274414,7.631707191467285,34200,0.0,
1998-09-21 00:00:00+00:00,9.131943702697754,9.166666984558104,9.027777671813965,7.60269021987915,18360,0.0,
1998-09-22 00:00:00+00:00,9.131943702697754,9.51388931274414,9.097222328186035,7.863851547241211,27900,0.0,
1998-09-23 00:00:00+00:00,9.444443702697754,9.479166984558104,9.409722328186035,7.8928680419921875,11700,0.0,
1998-09-24 00:00:00+00:00,8.472222328186035,8.472222328186035,7.013888835906982,6.035723209381104,284580,0.0,
