date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
1996-08-29 00:00:00+00:00,15.125,15.125,15.0,2.205885648727417,2700,0.0,
1996-08-30 00:00:00+00:00,15.125,15.125,15.0,2.205885648727417,3500,0.0,
1996-09-03 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,7200,0.0,
1996-09-04 00:00:00+00:00,15.0,15.125,15.0,2.205885648727417,2800,0.0,
1996-09-05 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,5400,0.0,
1996-09-06 00:00:00+00:00,15.125,15.125,15.0,2.2242677211761475,5600,0.0,
1996-09-09 00:00:00+00:00,15.125,15.125,15.0,2.205885648727417,7900,0.0,
1996-09-10 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,4400,0.0,
1996-09-11 00:00:00+00:00,15.0,15.125,15.0,2.205885648727417,6400,0.0,
1996-09-12 00:00:00+00:00,15.0,15.0,14.875,2.1875035762786865,5200,0.0,
1996-09-13 00:00:00+00:00,15.0,15.25,15.0,2.2426512241363525,10900,0.0,
1996-09-16 00:00:00+00:00,15.125,15.25,15.125,2.2242677211761475,5700,0.0,
1996-09-17 00:00:00+00:00,15.125,15.25,15.125,2.2426512241363525,22800,0.0,
1996-09-18 00:00:00+00:00,15.25,15.25,15.125,2.2426512241363525,8100,0.0,
1996-09-19 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,14400,0.305,
1996-09-20 00:00:00+00:00,14.875,14.875,14.75,2.232146978378296,5700,0.0,
1996-09-23 00:00:00+00:00,14.875,15.0,14.75,2.250903367996216,8100,0.0,
1996-09-24 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,8400,0.0,
1996-09-25 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,7700,0.0,
1996-09-26 00:00:00+00:00,15.0,15.0,14.875,2.250903367996216,9500,0.0,
1996-09-27 00:00:00+00:00,15.125,15.125,14.875,2.232146978378296,4800,0.0,
1996-09-30 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,4600,0.0,
1996-10-01 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,3700,0.0,
1996-10-02 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,5500,0.0,
1996-10-03 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,3300,0.0,
1996-10-04 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,9000,0.0,
1996-10-07 00:00:00+00:00,15.125,15.125,15.0,2.2696609497070312,1600,0.0,
1996-10-08 00:00:00+00:00,15.125,15.125,15.0,2.2696609497070312,4800,0.0,
1996-10-09 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,4200,0.0,
1996-10-10 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,3700,0.0,
1996-10-11 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,3300,0.0,
1996-10-14 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,6500,0.0,
1996-10-15 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,7800,0.0,
1996-10-16 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,3700,0.0,
1996-10-17 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,6300,0.0,
1996-10-18 00:00:00+00:00,14.875,15.125,14.875,2.250903367996216,8200,0.0,
1996-10-21 00:00:00+00:00,15.0,15.125,15.0,2.250903367996216,6500,0.0,
1996-10-22 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,5400,0.0,
1996-10-23 00:00:00+00:00,15.0,15.0,14.875,2.232146978378296,4100,0.0,
1996-10-24 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,6900,0.0,
1996-10-25 00:00:00+00:00,14.875,15.0,14.875,2.232146978378296,10400,0.0,
1996-10-28 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,10900,0.0,
1996-10-29 00:00:00+00:00,15.0,15.0,14.875,2.250903367996216,16300,0.0,
1996-10-30 00:00:00+00:00,14.875,15.0,14.875,2.250903367996216,7900,0.0,
1996-10-31 00:00:00+00:00,15.0,15.125,14.875,2.2696609497070312,11500,0.0,
1996-11-01 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,8200,0.0,
1996-11-04 00:00:00+00:00,15.0,15.125,15.0,2.250903367996216,5600,0.0,
1996-11-05 00:00:00+00:00,15.0,15.125,15.0,2.250903367996216,4800,0.0,
1996-11-06 00:00:00+00:00,15.125,15.125,15.0,2.250903367996216,6100,0.0,
1996-11-07 00:00:00+00:00,15.0,15.0,15.0,2.250903367996216,5600,0.0,
1996-11-08 00:00:00+00:00,15.125,15.125,14.875,2.232146978378296,12500,0.0,
1996-11-11 00:00:00+00:00,14.875,15.125,14.875,2.250903367996216,7000,0.0,
1996-11-12 00:00:00+00:00,15.0,15.125,14.875,2.2696609497070312,10300,0.0,
1996-11-13 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,8600,0.0,
1996-11-14 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,4600,0.0,
1996-11-15 00:00:00+00:00,15.0,15.125,15.0,2.2696609497070312,8800,0.0,
1996-11-18 00:00:00+00:00,15.125,15.125,15.0,2.250903367996216,7800,0.0,
1996-11-19 00:00:00+00:00,15.0,15.25,15.0,2.2696609497070312,20800,0.0,
1996-11-20 00:00:00+00:00,15.125,15.25,15.125,2.2884185314178467,5900,0.0,
1996-11-21 00:00:00+00:00,15.25,15.25,15.125,2.2884185314178467,13000,0.0,
1996-11-22 00:00:00+00:00,15.125,15.375,15.125,2.307176351547241,8200,0.0,
1996-11-25 00:00:00+00:00,15.375,15.375,15.25,2.307176351547241,3000,0.0,
1996-11-26 00:00:00+00:00,15.375,15.5,15.375,2.307176351547241,3900,0.0,
1996-11-27 00:00:00+00:00,15.375,15.375,15.375,2.307176351547241,6500,0.0,
1996-11-29 00:00:00+00:00,15.5,15.5,15.375,2.307176351547241,1300,0.0,
1996-12-02 00:00:00+00:00,15.375,15.5,15.375,2.307176351547241,7500,0.0,
1996-12-03 00:00:00+00:00,15.5,15.5,15.25,2.2884185314178467,9300,0.0,
1996-12-04 00:00:00+00:00,15.25,15.5,15.25,2.307176351547241,5400,0.0,
1996-12-05 00:00:00+00:00,15.25,15.5,15.25,2.3259339332580566,7300,0.0,
1996-12-06 00:00:00+00:00,15.375,15.375,15.25,2.307176351547241,7100,0.0,
1996-12-09 00:00:00+00:00,15.375,15.5,15.25,2.2884185314178467,11700,0.0,
1996-12-10 00:00:00+00:00,15.25,15.375,15.25,2.2884185314178467,7300,0.0,
1996-12-11 00:00:00+00:00,15.25,15.375,15.25,2.2884185314178467,6300,0.0,
1996-12-12 00:00:00+00:00,15.25,15.25,15.0,2.2696609497070312,7700,0.0,
1996-12-13 00:00:00+00:00,15.125,15.25,15.0,2.2884185314178467,14200,0.0,
1996-12-16 00:00:00+00:00,15.125,15.25,15.125,2.2884185314178467,9100,0.0,
1996-12-17 00:00:00+00:00,15.25,15.25,15.0,2.2696609497070312,9200,0.0,
1996-12-18 00:00:00+00:00,15.25,15.25,15.0,2.2696609497070312,18700,0.0,
1996-12-19 00:00:00+00:00,14.875,15.0,14.875,2.297227382659912,11000,0.305,
1996-12-20 00:00:00+00:00,14.875,15.0,14.75,2.258940935134888,11500,0.0,
1996-12-23 00:00:00+00:00,14.75,14.875,14.625,2.258940935134888,16600,0.0,
1996-12-24 00:00:00+00:00,14.75,15.0,14.75,2.278084516525269,13400,0.0,
1996-12-26 00:00:00+00:00,14.75,15.0,14.75,2.297227382659912,9700,0.0,
1996-12-27 00:00:00+00:00,15.0,15.0,14.75,2.258940935134888,10700,0.0,
1996-12-30 00:00:00+00:00,14.75,14.875,14.75,2.258940935134888,12000,0.0,
1996-12-31 00:00:00+00:00,14.875,15.0,14.75,2.278084516525269,9900,0.0,
1997-01-02 00:00:00+00:00,14.875,14.875,14.75,2.258940935134888,7700,0.0,
1997-01-03 00:00:00+00:00,14.75,14.875,14.75,2.278084516525269,13000,0.0,
1997-01-06 00:00:00+00:00,14.875,14.875,14.75,2.278084516525269,8600,0.0,
1997-01-07 00:00:00+00:00,14.75,14.75,14.625,2.258940935134888,12800,0.0,
1997-01-08 00:00:00+00:00,14.75,14.875,14.625,2.278084516525269,9200,0.0,
1997-01-09 00:00:00+00:00,14.875,14.875,14.75,2.258940935134888,10100,0.0,
1997-01-10 00:00:00+00:00,14.75,14.75,14.75,2.258940935134888,5200,0.0,
1997-01-13 00:00:00+00:00,14.875,14.875,14.75,2.278084516525269,11400,0.0,
1997-01-14 00:00:00+00:00,14.75,14.875,14.75,2.278084516525269,20200,0.0,
1997-01-15 00:00:00+00:00,15.0,15.0,14.75,2.297227382659912,12700,0.0,
1997-01-16 00:00:00+00:00,15.0,15.0,14.875,2.297227382659912,13800,0.0,
1997-01-17 00:00:00+00:00,15.0,15.0,14.875,2.297227382659912,12200,0.0,
1997-01-20 00:00:00+00:00,14.875,15.0,14.875,2.278084516525269,4400,0.0,
1997-01-21 00:00:00+00:00,14.875,15.0,14.875,2.297227382659912,5800,0.0,
1997-01-22 00:00:00+00:00,14.875,15.0,14.875,2.297227382659912,11600,0.0,
1997-01-23 00:00:00+00:00,15.0,15.125,14.875,2.297227382659912,16600,0.0,
1997-01-24 00:00:00+00:00,15.125,15.125,14.875,2.278084516525269,6700,0.0,
1997-01-27 00:00:00+00:00,14.875,15.125,14.875,2.297227382659912,5600,0.0,
1997-01-28 00:00:00+00:00,15.125,15.125,14.875,2.3163719177246094,6600,0.0,
1997-01-29 00:00:00+00:00,15.0,15.125,14.875,2.278084516525269,7100,0.0,
1997-01-30 00:00:00+00:00,14.875,15.125,14.875,2.3163719177246094,8400,0.0,
1997-01-31 00:00:00+00:00,15.125,15.125,15.0,2.3163719177246094,4300,0.0,
1997-02-03 00:00:00+00:00,15.0,15.125,15.0,2.3163719177246094,4800,0.0,
1997-02-04 00:00:00+00:00,15.0,15.125,15.0,2.297227382659912,9300,0.0,
1997-02-05 00:00:00+00:00,15.0,15.125,15.0,2.297227382659912,7100,0.0,
1997-02-06 00:00:00+00:00,15.0,15.125,15.0,2.3163719177246094,10000,0.0,
1997-02-07 00:00:00+00:00,15.0,15.125,15.0,2.3163719177246094,11000,0.0,
1997-02-10 00:00:00+00:00,15.0,15.125,15.0,2.297227382659912,12100,0.0,
1997-02-11 00:00:00+00:00,15.0,15.125,15.0,2.297227382659912,14700,0.0,
1997-02-12 00:00:00+00:00,15.0,15.25,15.0,2.335515260696411,6900,0.0,
1997-02-13 00:00:00+00:00,15.25,15.25,15.125,2.3163719177246094,4700,0.0,
1997-02-14 00:00:00+00:00,15.125,15.25,15.125,2.335515260696411,10500,0.0,
1997-02-18 00:00:00+00:00,15.125,15.25,15.125,2.335515260696411,16500,0.0,
1997-02-19 00:00:00+00:00,15.25,15.25,15.125,2.335515260696411,9500,0.0,
1997-02-20 00:00:00+00:00,15.25,15.25,15.125,2.335515260696411,11700,0.0,
1997-02-21 00:00:00+00:00,15.375,15.375,15.125,2.35465931892395,5100,0.0,
1997-02-24 00:00:00+00:00,15.5,15.5,15.375,2.35465931892395,9900,0.0,
1997-02-25 00:00:00+00:00,15.5,15.5,15.375,2.3738021850585938,9200,0.0,
1997-02-26 00:00:00+00:00,15.5,15.5,15.25,2.3738021850585938,6900,0.0,
1997-02-27 00:00:00+00:00,15.375,15.375,15.25,2.335515260696411,3900,0.0,
1997-02-28 00:00:00+00:00,15.25,15.375,15.125,2.3163719177246094,8400,0.0,
1997-03-03 00:00:00+00:00,15.125,15.25,15.125,2.3163719177246094,9900,0.0,
1997-03-04 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,4900,0.0,
1997-03-05 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,10300,0.0,
1997-03-06 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,7500,0.0,
1997-03-07 00:00:00+00:00,15.25,15.375,15.125,2.35465931892395,8100,0.0,
1997-03-10 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,12100,0.0,
1997-03-11 00:00:00+00:00,15.25,15.375,15.125,2.3163719177246094,10700,0.0,
1997-03-12 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,5400,0.0,
1997-03-13 00:00:00+00:00,15.25,15.375,15.25,2.335515260696411,8300,0.0,
1997-03-14 00:00:00+00:00,15.25,15.375,15.25,2.335515260696411,2500,0.0,
1997-03-17 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,8400,0.0,
1997-03-18 00:00:00+00:00,15.25,15.375,15.25,2.35465931892395,2900,0.0,
1997-03-19 00:00:00+00:00,15.125,15.25,15.125,2.3823084831237797,7100,0.302,
1997-03-20 00:00:00+00:00,15.25,15.25,15.0,2.343254566192627,12000,0.0,
1997-03-21 00:00:00+00:00,15.125,15.125,14.875,2.323728322982788,4700,0.0,
1997-03-24 00:00:00+00:00,14.875,15.0,14.75,2.3042006492614746,13300,0.0,
1997-03-25 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,7400,0.0,
1997-03-26 00:00:00+00:00,14.875,14.875,14.75,2.323728322982788,2800,0.0,
1997-03-27 00:00:00+00:00,15.0,15.0,14.875,2.343254566192627,11500,0.0,
1997-03-31 00:00:00+00:00,15.0,15.0,14.875,2.323728322982788,9800,0.0,
1997-04-01 00:00:00+00:00,15.0,15.0,14.875,2.343254566192627,5600,0.0,
1997-04-02 00:00:00+00:00,14.75,15.0,14.75,2.323728322982788,11800,0.0,
1997-04-03 00:00:00+00:00,14.875,15.0,14.875,2.323728322982788,5800,0.0,
1997-04-04 00:00:00+00:00,14.875,14.875,14.75,2.3042006492614746,6300,0.0,
1997-04-07 00:00:00+00:00,14.75,15.0,14.75,2.323728322982788,7600,0.0,
1997-04-08 00:00:00+00:00,14.875,14.875,14.75,2.323728322982788,12400,0.0,
1997-04-09 00:00:00+00:00,14.75,15.0,14.75,2.323728322982788,4500,0.0,
1997-04-10 00:00:00+00:00,14.75,14.875,14.75,2.323728322982788,2600,0.0,
1997-04-11 00:00:00+00:00,15.0,15.0,14.625,2.2846736907958984,6900,0.0,
1997-04-14 00:00:00+00:00,14.625,14.75,14.625,2.3042006492614746,2200,0.0,
1997-04-15 00:00:00+00:00,14.875,15.0,14.625,2.343254566192627,18100,0.0,
1997-04-16 00:00:00+00:00,15.0,15.125,14.875,2.323728322982788,4400,0.0,
1997-04-17 00:00:00+00:00,15.0,15.0,14.875,2.323728322982788,4900,0.0,
1997-04-18 00:00:00+00:00,14.875,15.0,14.75,2.343254566192627,6300,0.0,
1997-04-21 00:00:00+00:00,14.875,14.875,14.75,2.323728322982788,5100,0.0,
1997-04-22 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,1900,0.0,
1997-04-23 00:00:00+00:00,14.875,15.0,14.75,2.343254566192627,7400,0.0,
1997-04-24 00:00:00+00:00,14.875,15.0,14.875,2.323728322982788,1600,0.0,
1997-04-25 00:00:00+00:00,14.875,15.0,14.75,2.323728322982788,7600,0.0,
1997-04-28 00:00:00+00:00,14.75,14.875,14.625,2.3042006492614746,11700,0.0,
1997-04-29 00:00:00+00:00,14.875,14.875,14.875,2.323728322982788,8200,0.0,
1997-04-30 00:00:00+00:00,14.875,15.0,14.875,2.323728322982788,6900,0.0,
1997-05-01 00:00:00+00:00,15.0,15.0,14.875,2.323728322982788,5600,0.0,
1997-05-02 00:00:00+00:00,15.0,15.0,14.875,2.323728322982788,4300,0.0,
1997-05-05 00:00:00+00:00,15.0,15.0,14.875,2.323728322982788,10200,0.0,
1997-05-06 00:00:00+00:00,14.875,15.0,14.875,2.323728322982788,8400,0.0,
1997-05-07 00:00:00+00:00,15.0,15.0,14.875,2.343254566192627,7200,0.0,
1997-05-08 00:00:00+00:00,15.0,15.0,14.75,2.323728322982788,12700,0.0,
1997-05-09 00:00:00+00:00,14.75,15.0,14.75,2.343254566192627,7800,0.0,
1997-05-12 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,6000,0.0,
1997-05-13 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,2700,0.0,
1997-05-14 00:00:00+00:00,14.875,15.0,14.875,2.323728322982788,6600,0.0,
1997-05-15 00:00:00+00:00,15.0,15.0,14.875,2.343254566192627,6800,0.0,
1997-05-16 00:00:00+00:00,14.875,14.875,14.875,2.323728322982788,6000,0.0,
1997-05-19 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,15300,0.0,
1997-05-20 00:00:00+00:00,15.0,15.0,14.875,2.343254566192627,3600,0.0,
1997-05-21 00:00:00+00:00,14.875,15.0,14.875,2.343254566192627,5400,0.0,
1997-05-22 00:00:00+00:00,15.0,15.125,14.875,2.362781524658203,7700,0.0,
1997-05-23 00:00:00+00:00,15.125,15.125,15.0,2.343254566192627,4600,0.0,
1997-05-27 00:00:00+00:00,15.0,15.125,15.0,2.343254566192627,6000,0.0,
1997-05-28 00:00:00+00:00,15.125,15.25,15.0,2.343254566192627,10100,0.0,
1997-05-29 00:00:00+00:00,15.125,15.125,15.0,2.343254566192627,10300,0.0,
1997-05-30 00:00:00+00:00,15.125,15.125,15.0,2.343254566192627,2500,0.0,
1997-06-02 00:00:00+00:00,15.125,15.125,15.0,2.362781524658203,6400,0.0,
1997-06-03 00:00:00+00:00,15.0,15.125,15.0,2.362781524658203,13600,0.0,
1997-06-04 00:00:00+00:00,15.125,15.125,15.0,2.343254566192627,8500,0.0,
1997-06-05 00:00:00+00:00,15.125,15.25,15.125,2.362781524658203,11400,0.0,
1997-06-06 00:00:00+00:00,15.125,15.25,15.125,2.362781524658203,10600,0.0,
1997-06-09 00:00:00+00:00,15.125,15.25,15.125,2.362781524658203,8900,0.0,
1997-06-10 00:00:00+00:00,15.25,15.375,15.125,2.3823084831237797,11100,0.0,
1997-06-11 00:00:00+00:00,15.375,15.375,15.25,2.40183687210083,4700,0.0,
1997-06-12 00:00:00+00:00,15.375,15.5,15.375,2.40183687210083,10000,0.0,
1997-06-13 00:00:00+00:00,15.5,15.5,15.375,2.40183687210083,1300,0.0,
1997-06-16 00:00:00+00:00,15.375,15.5,15.375,2.42136287689209,4500,0.0,
1997-06-17 00:00:00+00:00,15.375,15.5,15.25,2.42136287689209,14400,0.0,
1997-06-18 00:00:00+00:00,15.125,15.25,15.125,2.429328680038452,9300,0.3,
1997-06-19 00:00:00+00:00,15.125,15.125,15.125,2.4094152450561523,6400,0.0,
1997-06-20 00:00:00+00:00,15.125,15.25,15.125,2.429328680038452,5600,0.0,
1997-06-23 00:00:00+00:00,15.125,15.25,15.125,2.4094152450561523,6000,0.0,
1997-06-24 00:00:00+00:00,15.125,15.25,15.125,2.429328680038452,5100,0.0,
1997-06-25 00:00:00+00:00,15.25,15.25,15.125,2.429328680038452,6400,0.0,
1997-06-26 00:00:00+00:00,15.1875,15.3125,15.125,2.429328680038452,8200,0.0,
1997-06-27 00:00:00+00:00,15.3125,15.3125,15.125,2.4094152450561523,6900,0.0,
1997-06-30 00:00:00+00:00,15.125,15.3125,15.125,2.429328680038452,8600,0.0,
1997-07-01 00:00:00+00:00,15.3125,15.3125,15.125,2.419372320175171,9200,0.0,
1997-07-02 00:00:00+00:00,15.25,15.3125,15.125,2.429328680038452,7600,0.0,
1997-07-03 00:00:00+00:00,15.1875,15.25,15.1875,2.429328680038452,3400,0.0,
1997-07-07 00:00:00+00:00,15.1875,15.5,15.1875,2.4691526889801025,14800,0.0,
1997-07-08 00:00:00+00:00,15.5,15.5,15.375,2.4691526889801025,10200,0.0,
1997-07-09 00:00:00+00:00,15.5,15.5,15.3125,2.439284086227417,12900,0.0,
1997-07-10 00:00:00+00:00,15.3125,15.5,15.25,2.4691526889801025,6200,0.0,
1997-07-11 00:00:00+00:00,15.5,15.625,15.3125,2.4591965675354004,9300,0.0,
1997-07-14 00:00:00+00:00,15.375,15.4375,15.3125,2.439284086227417,11500,0.0,
1997-07-15 00:00:00+00:00,15.3125,15.4375,15.25,2.439284086227417,18900,0.0,
1997-07-16 00:00:00+00:00,15.25,15.3125,15.25,2.439284086227417,11600,0.0,
1997-07-17 00:00:00+00:00,15.3125,15.4375,15.3125,2.4591965675354004,11700,0.0,
1997-07-18 00:00:00+00:00,15.375,15.4375,15.3125,2.4591965675354004,8400,0.0,
1997-07-21 00:00:00+00:00,15.375,15.375,15.25,2.429328680038452,13700,0.0,
1997-07-22 00:00:00+00:00,15.25,15.375,15.25,2.449241876602173,12700,0.0,
1997-07-23 00:00:00+00:00,15.4375,15.5,15.25,2.4691526889801025,9600,0.0,
1997-07-24 00:00:00+00:00,15.5,15.5,15.3125,2.4591965675354004,7900,0.0,
1997-07-25 00:00:00+00:00,15.4375,15.5,15.3125,2.439284086227417,9700,0.0,
1997-07-28 00:00:00+00:00,15.4375,15.5,15.375,2.4691526889801025,14500,0.0,
1997-07-29 00:00:00+00:00,15.4375,15.5,15.375,2.4691526889801025,16500,0.0,
1997-07-30 00:00:00+00:00,15.4375,15.625,15.4375,2.489065647125244,7700,0.0,
1997-07-31 00:00:00+00:00,15.625,15.625,15.5,2.489065647125244,10500,0.0,
1997-08-01 00:00:00+00:00,15.625,15.625,15.5625,2.489065647125244,10000,0.0,
1997-08-04 00:00:00+00:00,15.5,15.75,15.5,2.489065647125244,20200,0.0,
1997-08-05 00:00:00+00:00,15.5625,15.5625,15.4375,2.4591965675354004,6600,0.0,
1997-08-06 00:00:00+00:00,15.625,15.625,15.5,2.4691526889801025,1600,0.0,
1997-08-07 00:00:00+00:00,15.4375,15.5625,15.4375,2.4691526889801025,7900,0.0,
1997-08-08 00:00:00+00:00,15.4375,15.4375,15.375,2.449241876602173,6700,0.0,
1997-08-11 00:00:00+00:00,15.5,15.5,15.4375,2.4591965675354004,6700,0.0,
1997-08-12 00:00:00+00:00,15.375,15.5,15.375,2.4591965675354004,7700,0.0,
1997-08-13 00:00:00+00:00,15.375,15.6875,15.375,2.4990220069885254,11400,0.0,
1997-08-14 00:00:00+00:00,15.5,15.6875,15.4375,2.489065647125244,7100,0.0,
1997-08-15 00:00:00+00:00,15.5625,15.5625,15.4375,2.479109287261963,3300,0.0,
1997-08-18 00:00:00+00:00,15.4375,15.625,15.375,2.489065647125244,9200,0.0,
1997-08-19 00:00:00+00:00,15.6875,15.6875,15.4375,2.489065647125244,13300,0.0,
1997-08-20 00:00:00+00:00,15.5625,15.625,15.4375,2.489065647125244,5800,0.0,
1997-08-21 00:00:00+00:00,15.6875,15.6875,15.4375,2.4591965675354004,13400,0.0,
1997-08-22 00:00:00+00:00,15.375,15.5,15.3125,2.4691526889801025,5300,0.0,
1997-08-25 00:00:00+00:00,15.4375,15.5,15.3125,2.4691526889801025,13800,0.0,
1997-08-26 00:00:00+00:00,15.375,15.375,15.375,2.449241876602173,2300,0.0,
1997-08-27 00:00:00+00:00,15.375,15.5625,15.3125,2.4691526889801025,6500,0.0,
1997-08-28 00:00:00+00:00,15.375,15.5,15.3125,2.4591965675354004,3600,0.0,
1997-08-29 00:00:00+00:00,15.375,15.4375,15.3125,2.4591965675354004,7000,0.0,
1997-09-02 00:00:00+00:00,15.5,15.5,15.375,2.449241876602173,6400,0.0,
1997-09-03 00:00:00+00:00,15.4375,15.5,15.375,2.449241876602173,7100,0.0,
1997-09-04 00:00:00+00:00,15.375,15.5,15.3125,2.449241876602173,9400,0.0,
1997-09-05 00:00:00+00:00,15.5,15.5,15.4375,2.4591965675354004,8200,0.0,
1997-09-08 00:00:00+00:00,15.5,15.5625,15.5,2.479109287261963,7000,0.0,
1997-09-09 00:00:00+00:00,15.5,15.625,15.4375,2.479109287261963,22000,0.0,
1997-09-10 00:00:00+00:00,15.5625,15.5625,15.5,2.479109287261963,11200,0.0,
1997-09-11 00:00:00+00:00,15.5625,15.5625,15.4375,2.4691526889801025,8400,0.0,
1997-09-12 00:00:00+00:00,15.5625,15.5625,15.5,2.479109287261963,8200,0.0,
1997-09-15 00:00:00+00:00,15.5625,15.625,15.5,2.479109287261963,7100,0.0,
1997-09-16 00:00:00+00:00,15.625,15.625,15.5625,2.489065647125244,5000,0.0,
1997-09-17 00:00:00+00:00,15.75,15.75,15.625,2.489065647125244,9400,0.0,
1997-09-18 00:00:00+00:00,15.625,15.6875,15.5625,2.4990220069885254,17900,0.0,
1997-09-19 00:00:00+00:00,15.375,15.375,15.3125,2.496992588043213,9000,0.3,
1997-09-22 00:00:00+00:00,15.375,15.4375,15.375,2.496992588043213,9200,0.0,
1997-09-23 00:00:00+00:00,15.4375,15.5625,15.375,2.517291784286499,10300,0.0,
1997-09-24 00:00:00+00:00,15.5,15.625,15.5,2.527443647384644,7000,0.0,
1997-09-25 00:00:00+00:00,15.625,15.6875,15.625,2.547743558883667,10600,0.0,
1997-09-26 00:00:00+00:00,15.6875,15.6875,15.625,2.5375938415527344,1900,0.0,
1997-09-29 00:00:00+00:00,15.6875,15.6875,15.625,2.5375938415527344,14100,0.0,
1997-09-30 00:00:00+00:00,15.6875,15.6875,15.5625,2.527443647384644,20200,0.0,
1997-10-01 00:00:00+00:00,15.625,15.625,15.5625,2.527443647384644,7700,0.0,
1997-10-02 00:00:00+00:00,15.625,15.6875,15.5625,2.547743558883667,4700,0.0,
1997-10-03 00:00:00+00:00,15.6875,15.8125,15.6875,2.5578930377960205,7300,0.0,
1997-10-06 00:00:00+00:00,15.6875,15.75,15.6875,2.547743558883667,6200,0.0,
1997-10-07 00:00:00+00:00,15.75,15.75,15.6875,2.547743558883667,6100,0.0,
1997-10-08 00:00:00+00:00,15.75,15.75,15.625,2.547743558883667,11700,0.0,
1997-10-09 00:00:00+00:00,15.625,15.625,15.5,2.527443647384644,6500,0.0,
1997-10-10 00:00:00+00:00,15.625,15.625,15.5,2.5375938415527344,5500,0.0,
1997-10-13 00:00:00+00:00,15.5625,15.6875,15.5625,2.547743558883667,4000,0.0,
1997-10-14 00:00:00+00:00,15.625,15.6875,15.625,2.5375938415527344,11300,0.0,
1997-10-15 00:00:00+00:00,15.625,15.625,15.625,2.5375938415527344,2900,0.0,
1997-10-16 00:00:00+00:00,15.5625,15.6875,15.5625,2.547743558883667,7500,0.0,
1997-10-17 00:00:00+00:00,15.6875,15.6875,15.5625,2.527443647384644,6700,0.0,
1997-10-20 00:00:00+00:00,15.5625,15.625,15.5,2.5375938415527344,9000,0.0,
1997-10-21 00:00:00+00:00,15.5625,15.6875,15.5625,2.5375938415527344,8200,0.0,
1997-10-22 00:00:00+00:00,15.6875,15.6875,15.625,2.547743558883667,14300,0.0,
1997-10-23 00:00:00+00:00,15.6875,15.6875,15.5625,2.527443647384644,17400,0.0,
1997-10-24 00:00:00+00:00,15.5625,15.75,15.5625,2.5578930377960205,7600,0.0,
1997-10-27 00:00:00+00:00,15.75,15.75,15.6875,2.547743558883667,4000,0.0,
1997-10-28 00:00:00+00:00,15.4375,15.5,15.375,2.517291784286499,2100,0.0,
1997-10-29 00:00:00+00:00,15.5625,15.625,15.5,2.527443647384644,6900,0.0,
1997-10-30 00:00:00+00:00,15.5625,15.75,15.5,2.5375938415527344,10200,0.0,
1997-10-31 00:00:00+00:00,15.625,15.75,15.625,2.5578930377960205,9100,0.0,
1997-11-03 00:00:00+00:00,15.8125,15.875,15.75,2.5781941413879395,10900,0.0,
1997-11-04 00:00:00+00:00,15.8125,15.875,15.8125,2.5781941413879395,1800,0.0,
1997-11-05 00:00:00+00:00,15.8125,16.0,15.8125,2.5883452892303467,7900,0.0,
1997-11-06 00:00:00+00:00,15.875,16.375,15.875,2.6187961101531982,17100,0.0,
1997-11-07 00:00:00+00:00,16.125,16.375,16.0625,2.628946304321289,10400,0.0,
1997-11-10 00:00:00+00:00,16.125,16.125,16.0625,2.6086459159851074,3900,0.0,
