date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2005-02-14 00:00:00+00:00,9.75,9.989999771118164,9.510000228881836,9.295083045959473,198400,0.0,
2005-02-15 00:00:00+00:00,9.550000190734863,9.869999885559082,9.470000267028809,9.237227439880373,265100,0.0,
2005-02-16 00:00:00+00:00,9.479999542236328,9.619999885559082,9.31999969482422,9.05402660369873,598600,0.0,
2005-02-17 00:00:00+00:00,9.3100004196167,9.550000190734863,9.18000030517578,8.880468368530273,299900,0.0,
2005-02-18 00:00:00+00:00,9.300000190734863,9.350000381469728,9.109999656677246,8.870826721191406,207500,0.0,
2005-02-22 00:00:00+00:00,9.0,9.380000114440918,8.960000038146973,8.716550827026367,260000,0.0,
2005-02-23 00:00:00+00:00,9.039999961853027,9.329999923706056,9.039999961853027,8.96724796295166,346900,0.0,
2005-02-24 00:00:00+00:00,9.4399995803833,9.59000015258789,9.260000228881836,9.246870994567873,411400,0.0,
2005-02-25 00:00:00+00:00,9.5,9.770000457763672,9.5,9.324007034301758,162100,0.0,
2005-02-28 00:00:00+00:00,9.699999809265137,9.84000015258789,9.479999542236328,9.314363479614258,300200,0.0,
2005-03-01 00:00:00+00:00,9.699999809265137,9.779999732971191,9.609999656677246,9.295083045959473,363900,0.0,
2005-03-02 00:00:00+00:00,9.579999923706056,9.81999969482422,9.529999732971191,9.304722785949709,260500,0.0,
2005-03-03 00:00:00+00:00,9.579999923706056,9.789999961853027,9.550000190734863,9.256512641906738,117700,0.0,
2005-03-04 00:00:00+00:00,9.720000267028809,9.770000457763672,9.550000190734863,9.246870994567873,243000,0.0,
2005-03-07 00:00:00+00:00,9.550000190734863,9.829999923706056,9.539999961853027,9.324007034301758,266700,0.0,
2005-03-08 00:00:00+00:00,9.729999542236328,9.729999542236328,9.579999923706056,9.295083045959473,169000,0.0,
2005-03-09 00:00:00+00:00,9.579999923706056,9.779999732971191,9.510000228881836,9.169733047485352,130400,0.0,
2005-03-10 00:00:00+00:00,9.619999885559082,9.800000190734863,9.5,9.217944145202637,315500,0.0,
2005-03-11 00:00:00+00:00,9.5,9.68000030517578,9.399999618530272,9.18901824951172,190200,0.0,
2005-03-14 00:00:00+00:00,9.520000457763672,9.6899995803833,9.479999542236328,9.237227439880373,163100,0.0,
2005-03-15 00:00:00+00:00,9.6899995803833,9.800000190734863,9.470000267028809,9.140806198120115,278300,0.0,
2005-03-16 00:00:00+00:00,9.399999618530272,9.56999969482422,9.380000114440918,9.150449752807615,171500,0.0,
2005-03-17 00:00:00+00:00,9.949999809265137,10.130000114440918,9.75,9.63255786895752,915400,0.0,
2005-03-18 00:00:00+00:00,9.960000038146973,10.09000015258789,9.90999984741211,9.57470417022705,991300,0.0,
2005-03-21 00:00:00+00:00,10.0,10.100000381469728,9.81999969482422,9.545777320861816,1975800,0.0,
2005-03-22 00:00:00+00:00,9.899999618530272,10.0,9.8100004196167,9.5650634765625,720500,0.0,
2005-03-23 00:00:00+00:00,9.960000038146973,10.06999969482422,9.850000381469728,9.622915267944336,743800,0.0,
2005-03-24 00:00:00+00:00,10.079999923706056,10.079999923706056,9.869999885559082,9.5650634765625,730800,0.0,
2005-03-28 00:00:00+00:00,10.0,10.010000228881836,9.670000076293944,9.401145935058594,647600,0.0,
2005-03-29 00:00:00+00:00,9.699999809265137,9.93000030517578,9.40999984741211,9.1022367477417,473200,0.0,
2005-03-30 00:00:00+00:00,9.5,9.760000228881836,9.460000038146973,9.39150333404541,658100,0.0,
2005-03-31 00:00:00+00:00,10.100000381469728,10.220000267028809,9.6899995803833,9.536137580871582,1163900,0.0,
2005-04-01 00:00:00+00:00,9.949999809265137,10.119999885559082,9.579999923706056,9.304722785949709,627200,0.0,
2005-04-04 00:00:00+00:00,9.600000381469728,9.670000076293944,9.460000038146973,9.314363479614258,354600,0.0,
2005-04-05 00:00:00+00:00,9.56999969482422,9.869999885559082,9.56999969482422,9.324007034301758,336800,0.0,
2005-04-06 00:00:00+00:00,9.800000190734863,9.8100004196167,9.609999656677246,9.304722785949709,223100,0.0,
2005-04-07 00:00:00+00:00,9.510000228881836,9.789999961853027,9.479999542236328,9.314363479614258,150000,0.0,
2005-04-08 00:00:00+00:00,9.600000381469728,9.779999732971191,9.510000228881836,9.17937469482422,189800,0.0,
2005-04-11 00:00:00+00:00,9.539999961853027,9.649999618530272,9.399999618530272,9.073311805725098,224000,0.0,
2005-04-12 00:00:00+00:00,9.350000381469728,9.4399995803833,9.050000190734863,8.870826721191406,551300,0.0,
2005-04-13 00:00:00+00:00,9.279999732971191,9.279999732971191,8.6899995803833,8.456212997436523,535900,0.0,
2005-04-14 00:00:00+00:00,8.789999961853027,8.850000381469727,8.550000190734863,8.36943244934082,768600,0.0,
2005-04-15 00:00:00+00:00,8.479999542236328,8.680000305175781,8.220000267028809,7.945173263549805,412800,0.0,
2005-04-18 00:00:00+00:00,8.3100004196167,8.65999984741211,8.260000228881836,8.321220397949219,512200,0.0,
2005-04-19 00:00:00+00:00,8.670000076293945,8.859999656677246,8.649999618530273,8.542991638183594,434300,0.0,
2005-04-20 00:00:00+00:00,8.899999618530273,9.020000457763672,8.84000015258789,8.533347129821777,813900,0.0,
2005-04-21 00:00:00+00:00,8.859999656677246,9.199999809265137,8.850000381469727,8.706908226013184,415900,0.0,
2005-04-22 00:00:00+00:00,9.020000457763672,9.06999969482422,8.8100004196167,8.562273979187012,351200,0.0,
2005-04-25 00:00:00+00:00,8.84000015258789,8.960000038146973,8.819999694824219,8.542991638183594,129200,0.0,
2005-04-26 00:00:00+00:00,8.899999618530273,9.079999923706056,8.710000038146973,8.465851783752441,216800,0.0,
2005-04-27 00:00:00+00:00,8.75,8.899999618530273,8.520000457763672,8.350144386291504,366000,0.0,
2005-04-28 00:00:00+00:00,8.59000015258789,8.729999542236328,8.460000038146973,8.157304763793945,262200,0.0,
2005-04-29 00:00:00+00:00,8.520000457763672,8.65999984741211,8.319999694824219,8.301934242248535,237800,0.0,
2005-05-02 00:00:00+00:00,8.569999694824219,8.65999984741211,8.359999656677246,8.234441757202148,163700,0.0,
2005-05-03 00:00:00+00:00,8.449999809265137,8.729999542236328,8.430000305175781,8.18622875213623,275200,0.0,
2005-05-04 00:00:00+00:00,8.489999771118164,8.720000267028809,8.40999984741211,8.359786987304688,335500,0.0,
2005-05-05 00:00:00+00:00,8.65999984741211,9.039999961853027,8.65999984741211,8.668338775634766,855700,0.0,
2005-05-06 00:00:00+00:00,9.100000381469728,9.170000076293944,8.819999694824219,8.832257270812988,551800,0.0,
2005-05-09 00:00:00+00:00,9.09000015258789,9.25,8.979999542236328,8.870826721191406,395000,0.0,
2005-05-10 00:00:00+00:00,9.079999923706056,9.09000015258789,8.739999771118164,8.562273979187012,321900,0.0,
2005-05-11 00:00:00+00:00,8.859999656677246,9.15999984741211,8.600000381469727,8.793686866760254,338600,0.0,
2005-05-12 00:00:00+00:00,9.079999923706056,9.199999809265137,8.869999885559082,8.552631378173828,273000,0.0,
2005-05-13 00:00:00+00:00,8.960000038146973,9.140000343322754,8.859999656677246,8.745475769042969,117800,0.0,
2005-05-16 00:00:00+00:00,9.100000381469728,9.170000076293944,8.850000381469727,8.706908226013184,535600,0.0,
2005-05-17 00:00:00+00:00,9.020000457763672,9.020000457763672,8.760000228881836,8.639413833618164,662000,0.0,
2005-05-18 00:00:00+00:00,8.960000038146973,9.229999542236328,8.850000381469727,8.822612762451172,425200,0.0,
2005-05-19 00:00:00+00:00,9.25,9.550000190734863,9.199999809265137,8.938322067260742,257000,0.0,
2005-05-20 00:00:00+00:00,9.289999961853027,9.300000190734863,9.149999618530272,8.928677558898926,224900,0.0,
2005-05-23 00:00:00+00:00,9.210000038146973,9.550000190734863,9.1899995803833,8.919037818908691,250800,0.0,
2005-05-24 00:00:00+00:00,9.31999969482422,9.380000114440918,9.199999809265137,8.976890563964844,199600,0.0,
2005-05-25 00:00:00+00:00,9.270000457763672,9.359999656677246,9.18000030517578,8.947959899902344,240400,0.0,
2005-05-26 00:00:00+00:00,9.300000190734863,9.59000015258789,9.25,9.17937469482422,369100,0.0,
2005-05-27 00:00:00+00:00,9.43000030517578,9.68000030517578,9.289999961853027,9.217944145202637,455900,0.0,
2005-05-31 00:00:00+00:00,9.56999969482422,9.699999809265137,9.130000114440918,9.352933883666992,432900,0.0,
2005-06-01 00:00:00+00:00,9.56999969482422,9.779999732971191,9.529999732971191,9.333651542663574,236200,0.0,
2005-06-02 00:00:00+00:00,9.739999771118164,9.829999923706056,9.579999923706056,9.39150333404541,179600,0.0,
2005-06-03 00:00:00+00:00,9.670000076293944,9.670000076293944,9.390000343322754,9.217944145202637,143000,0.0,
2005-06-06 00:00:00+00:00,9.649999618530272,9.670000076293944,9.40999984741211,9.295083045959473,176800,0.0,
2005-06-07 00:00:00+00:00,9.65999984741211,9.850000381469728,9.5600004196167,9.237227439880373,210300,0.0,
2005-06-08 00:00:00+00:00,9.630000114440918,9.84000015258789,9.5600004196167,9.39150333404541,226600,0.0,
2005-06-09 00:00:00+00:00,9.710000038146973,9.9399995803833,9.640000343322754,9.545777320861816,246100,0.0,
2005-06-10 00:00:00+00:00,9.949999809265137,10.029999732971191,9.760000228881836,9.593990325927734,483100,0.0,
2005-06-13 00:00:00+00:00,9.93000030517578,10.09000015258789,9.869999885559082,9.72898006439209,439200,0.0,
2005-06-14 00:00:00+00:00,10.100000381469728,10.100000381469728,9.9399995803833,9.719341278076172,298400,0.0,
2005-06-15 00:00:00+00:00,10.100000381469728,10.199999809265137,9.84000015258789,9.83504581451416,369700,0.0,
2005-06-16 00:00:00+00:00,9.34000015258789,9.729999542236328,9.029999732971191,9.285439491271973,1219800,0.0,
2005-06-17 00:00:00+00:00,9.699999809265137,9.75,9.31999969482422,9.256512641906738,616300,0.0,
2005-06-20 00:00:00+00:00,9.5600004196167,9.710000038146973,9.350000381469728,9.295083045959473,415000,0.0,
2005-06-21 00:00:00+00:00,9.59000015258789,9.729999542236328,9.550000190734863,9.285439491271973,247500,0.0,
2005-06-22 00:00:00+00:00,9.729999542236328,10.0,9.619999885559082,9.622915267944336,375500,0.0,
2005-06-23 00:00:00+00:00,9.90999984741211,10.0,9.710000038146973,9.39150333404541,511200,0.0,
2005-06-24 00:00:00+00:00,9.739999771118164,9.9399995803833,9.420000076293944,9.5650634765625,1272200,0.0,
2005-06-27 00:00:00+00:00,9.81999969482422,9.81999969482422,9.489999771118164,9.160089492797852,624300,0.0,
2005-06-28 00:00:00+00:00,9.5600004196167,9.800000190734863,9.470000267028809,9.439716339111328,376500,0.0,
2005-06-29 00:00:00+00:00,9.800000190734863,9.899999618530272,9.640000343322754,9.449353218078612,303700,0.0,
2005-06-30 00:00:00+00:00,9.850000381469728,10.0600004196167,9.75,9.545777320861816,383200,0.0,
2005-07-01 00:00:00+00:00,9.93000030517578,10.09000015258789,9.81999969482422,9.65184497833252,271500,0.0,
2005-07-05 00:00:00+00:00,9.9399995803833,10.239999771118164,9.90999984741211,9.844688415527344,265400,0.0,
2005-07-06 00:00:00+00:00,10.130000114440918,10.25,10.100000381469728,9.796475410461426,221400,0.0,
2005-07-07 00:00:00+00:00,9.899999618530272,10.300000190734863,9.899999618530272,9.91218090057373,424400,0.0,
2005-07-08 00:00:00+00:00,10.229999542236328,10.649999618530272,10.170000076293944,10.19180679321289,283100,0.0,
2005-07-11 00:00:00+00:00,10.600000381469728,11.010000228881836,10.520000457763672,10.606425285339355,537700,0.0,
2005-07-12 00:00:00+00:00,10.989999771118164,11.18000030517578,10.899999618530272,10.616061210632324,958100,0.0,
2005-07-13 00:00:00+00:00,11.020000457763672,11.020000457763672,10.739999771118164,10.481070518493652,667900,0.0,
2005-07-14 00:00:00+00:00,10.949999809265137,10.979999542236328,10.760000228881836,10.442502975463867,375300,0.0,
2005-07-15 00:00:00+00:00,10.65999984741211,11.010000228881836,10.59000015258789,10.548565864562988,398700,0.0,
2005-07-18 00:00:00+00:00,10.90999984741211,11.149999618530272,10.699999809265137,10.336441040039062,302000,0.0,
2005-07-19 00:00:00+00:00,10.760000228881836,11.149999618530272,10.760000228881836,10.751052856445312,459400,0.0,
2005-07-20 00:00:00+00:00,11.100000381469728,11.75,10.960000038146973,11.28137493133545,881100,0.0,
2005-07-21 00:00:00+00:00,11.760000228881836,11.779999732971191,11.300000190734863,11.06924819946289,687400,0.0,
2005-07-22 00:00:00+00:00,11.5,11.670000076293944,11.420000076293944,11.24280834197998,516300,0.0,
2005-07-25 00:00:00+00:00,11.56999969482422,11.949999809265137,11.550000190734863,11.348871231079102,741800,0.0,
2005-07-26 00:00:00+00:00,11.739999771118164,11.899999618530272,11.640000343322754,11.454934120178224,519800,0.0,
2005-07-27 00:00:00+00:00,11.869999885559082,11.890000343322754,11.5600004196167,11.262090682983398,406200,0.0,
2005-07-28 00:00:00+00:00,11.649999618530272,11.84000015258789,11.649999618530272,11.416364669799805,267400,0.0,
2005-07-29 00:00:00+00:00,11.829999923706056,11.850000381469728,11.640000343322754,11.348871231079102,347500,0.0,
2005-08-01 00:00:00+00:00,11.6899995803833,11.899999618530272,11.600000381469728,11.377799034118652,405000,0.0,
2005-08-02 00:00:00+00:00,11.710000038146973,11.90999984741211,11.699999809265137,11.377799034118652,470600,0.0,
2005-08-03 00:00:00+00:00,11.789999961853027,11.789999961853027,11.479999542236328,11.078889846801758,388600,0.0,
2005-08-04 00:00:00+00:00,11.460000038146973,11.670000076293944,11.18000030517578,10.943900108337402,442500,0.0,
2005-08-05 00:00:00+00:00,11.34000015258789,11.369999885559082,11.220000267028809,10.914971351623535,344700,0.0,
2005-08-08 00:00:00+00:00,11.34000015258789,11.779999732971191,11.31999969482422,11.098172187805176,1222000,0.0,
2005-08-09 00:00:00+00:00,11.550000190734863,11.5600004196167,11.18000030517578,10.934256553649902,724800,0.0,
2005-08-10 00:00:00+00:00,11.399999618530272,11.600000381469728,11.25,10.982468605041504,620700,0.0,
2005-08-11 00:00:00+00:00,11.350000381469728,11.670000076293944,11.300000190734863,11.06924819946289,467500,0.0,
2005-08-12 00:00:00+00:00,11.420000076293944,11.43000030517578,10.800000190734863,10.529284477233888,818100,0.0,
2005-08-15 00:00:00+00:00,10.920000076293944,11.130000114440918,10.710000038146973,10.529284477233888,634400,0.0,
2005-08-16 00:00:00+00:00,10.850000381469728,10.890000343322754,10.399999618530272,10.047174453735352,1524900,0.0,
2005-08-17 00:00:00+00:00,10.449999809265137,11.0,10.449999809265137,10.49071216583252,926600,0.0,
2005-08-18 00:00:00+00:00,10.789999961853027,10.890000343322754,10.550000190734863,10.365365982055664,684900,0.0,
2005-08-19 00:00:00+00:00,10.6899995803833,10.75,10.460000038146973,10.297870635986328,363200,0.0,
2005-08-22 00:00:00+00:00,10.739999771118164,10.800000190734863,10.399999618530272,10.124312400817873,472500,0.0,
2005-08-23 00:00:00+00:00,10.579999923706056,10.6899995803833,10.420000076293944,10.19180679321289,400600,0.0,
2005-08-24 00:00:00+00:00,10.5,10.75,10.390000343322754,10.201448440551758,340000,0.0,
2005-08-25 00:00:00+00:00,10.59000015258789,10.600000381469728,10.359999656677246,10.153238296508787,473200,0.0,
2005-08-26 00:00:00+00:00,10.520000457763672,10.529999732971191,10.210000038146973,9.970036506652832,448600,0.0,
2005-08-29 00:00:00+00:00,10.31999969482422,10.40999984741211,10.229999542236328,9.998963356018066,410100,0.0,
2005-08-30 00:00:00+00:00,10.260000228881836,10.260000228881836,10.140000343322754,9.825403213500977,607400,0.0,
2005-08-31 00:00:00+00:00,10.239999771118164,10.510000228881836,10.109999656677246,10.076099395751951,749600,0.0,
2005-09-01 00:00:00+00:00,10.5,10.539999961853027,10.25,9.970036506652832,473500,0.0,
2005-09-02 00:00:00+00:00,10.289999961853027,10.4399995803833,10.130000114440918,9.94111156463623,315300,0.0,
2005-09-06 00:00:00+00:00,10.5600004196167,10.760000228881836,10.5600004196167,10.31715488433838,726400,0.0,
2005-09-07 00:00:00+00:00,10.670000076293944,10.739999771118164,10.5,10.31715488433838,462700,0.0,
2005-09-08 00:00:00+00:00,10.640000343322754,10.729999542236328,10.56999969482422,10.249659538269045,482200,0.0,
2005-09-09 00:00:00+00:00,11.010000228881836,11.329999923706056,11.010000228881836,10.673916816711426,1290000,0.0,
2005-09-12 00:00:00+00:00,11.25,11.289999961853027,10.960000038146973,10.818548202514648,1117200,0.0,
2005-09-13 00:00:00+00:00,11.149999618530272,11.65999984741211,11.119999885559082,11.165669441223145,1339600,0.0,
2005-09-14 00:00:00+00:00,11.520000457763672,11.670000076293944,11.300000190734863,10.914971351623535,615100,0.0,
2005-09-15 00:00:00+00:00,11.359999656677246,11.479999542236328,11.079999923706056,10.722126960754396,1104800,0.0,
2005-09-16 00:00:00+00:00,11.1899995803833,11.550000190734863,11.09000015258789,11.021036148071287,1237300,0.0,
2005-09-19 00:00:00+00:00,11.390000343322754,11.399999618530272,11.029999732971191,10.722126960754396,745200,0.0,
2005-09-20 00:00:00+00:00,11.149999618530272,11.300000190734863,10.739999771118164,10.519641876220703,1000900,0.0,
2005-09-21 00:00:00+00:00,10.789999961853027,10.800000190734863,10.520000457763672,10.25930404663086,458700,0.0,
2005-09-22 00:00:00+00:00,10.670000076293944,10.829999923706056,10.350000381469728,10.297870635986328,835500,0.0,
2005-09-23 00:00:00+00:00,10.609999656677246,10.699999809265137,10.460000038146973,10.28822898864746,381400,0.0,
2005-09-26 00:00:00+00:00,10.770000457763672,11.06999969482422,10.609999656677246,10.442502975463867,581300,0.0,
2005-09-27 00:00:00+00:00,10.84000015258789,11.109999656677246,10.539999961853027,10.35572338104248,670200,0.0,
2005-09-28 00:00:00+00:00,10.729999542236328,11.039999961853027,10.510000228881836,10.403936386108398,713000,0.0,
2005-09-29 00:00:00+00:00,10.829999923706056,11.18000030517578,10.720000267028809,10.664274215698242,1177800,0.0,
2005-09-30 00:00:00+00:00,11.0,11.31999969482422,10.880000114440918,10.895689010620115,892900,0.0,
2005-10-03 00:00:00+00:00,11.239999771118164,11.699999809265137,11.079999923706056,10.972824096679688,1780100,0.0,
2005-10-04 00:00:00+00:00,11.880000114440918,12.0,11.470000267028809,11.078889846801758,2204900,0.0,
2005-10-05 00:00:00+00:00,11.470000267028809,11.710000038146973,11.199999809265137,10.837836265563965,830000,0.0,
2005-10-06 00:00:00+00:00,11.369999885559082,11.489999771118164,11.09000015258789,10.80890655517578,715200,0.0,
2005-10-07 00:00:00+00:00,11.34000015258789,11.6899995803833,11.25,11.136743545532228,526100,0.0,
2005-10-10 00:00:00+00:00,11.479999542236328,11.479999542236328,11.0600004196167,10.741410255432127,422400,0.0,
2005-10-11 00:00:00+00:00,11.199999809265137,11.300000190734863,10.760000228881836,10.403936386108398,746000,0.0,
2005-10-12 00:00:00+00:00,10.899999618530272,11.449999809265137,10.5,10.403936386108398,1376700,0.0,
2005-10-13 00:00:00+00:00,10.6899995803833,10.760000228881836,10.390000343322754,10.25930404663086,1085400,0.0,
2005-10-14 00:00:00+00:00,10.6899995803833,10.6899995803833,10.260000228881836,10.047174453735352,779800,0.0,
