date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2014-12-15 00:00:00+00:00,15.520000457763672,15.520000457763672,15.43000030517578,6.507861137390137,85500,0.0,
2014-12-16 00:00:00+00:00,15.350000381469728,15.380000114440918,15.260000228881836,6.432092189788818,131300,0.0,
2014-12-17 00:00:00+00:00,15.25,15.489999771118164,15.229999542236328,6.520491600036621,284500,0.0,
2014-12-18 00:00:00+00:00,15.510000228881836,15.630000114440918,15.510000228881836,6.541538715362549,160500,0.0,
2014-12-19 00:00:00+00:00,15.470000267028809,15.550000190734863,15.470000267028809,6.5533952713012695,126000,0.098,
2014-12-22 00:00:00+00:00,15.470000267028809,15.489999771118164,15.3100004196167,6.519510746002197,80900,0.0,
2014-12-23 00:00:00+00:00,15.40999984741211,15.539999961853027,15.369999885559082,6.561872482299805,94900,0.0,
2014-12-24 00:00:00+00:00,15.449999809265137,15.489999771118164,15.43000030517578,6.5576348304748535,37400,0.0,
2014-12-26 00:00:00+00:00,15.449999809265137,15.550000190734863,15.40999984741211,6.587290287017822,101000,0.0,
2014-12-29 00:00:00+00:00,15.489999771118164,15.529999732971191,15.460000038146973,6.5576348304748535,73600,0.0,
2014-12-30 00:00:00+00:00,15.460000038146973,15.470000267028809,15.359999656677246,6.532217502593994,153800,0.0,
2014-12-31 00:00:00+00:00,15.369999885559082,15.539999961853027,15.359999656677246,6.578814029693604,109300,0.0,
2015-01-02 00:00:00+00:00,15.489999771118164,15.710000038146973,15.489999771118164,6.616940975189209,69800,0.0,
2015-01-05 00:00:00+00:00,15.619999885559082,15.619999885559082,15.460000038146973,6.60423469543457,57600,0.0,
2015-01-06 00:00:00+00:00,15.5600004196167,15.600000381469728,15.489999771118164,6.5830512046813965,44900,0.0,
2015-01-07 00:00:00+00:00,15.59000015258789,15.710000038146973,15.56999969482422,6.6508331298828125,124700,0.0,
2015-01-08 00:00:00+00:00,15.699999809265137,15.829999923706056,15.699999809265137,6.705898284912109,84800,0.0,
2015-01-09 00:00:00+00:00,15.869999885559082,15.869999885559082,15.800000190734863,6.710138320922852,75700,0.0,
2015-01-12 00:00:00+00:00,15.829999923706056,15.869999885559082,15.789999961853027,6.688953399658203,37000,0.0,
2015-01-13 00:00:00+00:00,15.81999969482422,15.84000015258789,15.770000457763672,6.701662540435791,21200,0.0,
2015-01-14 00:00:00+00:00,15.729999542236328,15.770000457763672,15.710000038146973,6.680485248565674,38400,0.0,
2015-01-15 00:00:00+00:00,15.800000190734863,15.800000190734863,15.6899995803833,6.6508331298828125,42300,0.0,
2015-01-16 00:00:00+00:00,15.65999984741211,15.729999542236328,15.640000343322754,6.663537979125977,20300,0.0,
2015-01-20 00:00:00+00:00,15.75,15.760000228881836,15.640000343322754,6.638123989105225,27500,0.0,
2015-01-21 00:00:00+00:00,15.59000015258789,15.630000114440918,15.56999969482422,6.65858268737793,29100,0.098,
2015-01-22 00:00:00+00:00,15.670000076293944,15.670000076293944,15.529999732971191,6.654320240020752,104600,0.0,
2015-01-23 00:00:00+00:00,15.579999923706056,15.710000038146973,15.579999923706056,6.679899215698242,112600,0.0,
2015-01-26 00:00:00+00:00,15.630000114440918,15.670000076293944,15.550000190734863,6.65858268737793,81500,0.0,
2015-01-27 00:00:00+00:00,15.529999732971191,15.609999656677246,15.529999732971191,6.633005142211914,33500,0.0,
2015-01-28 00:00:00+00:00,15.5600004196167,15.59000015258789,15.5,6.620217323303223,25900,0.0,
2015-01-29 00:00:00+00:00,15.479999542236328,15.5,15.380000114440918,6.586116790771484,97400,0.0,
2015-01-30 00:00:00+00:00,15.43000030517578,15.460000038146973,15.40999984741211,6.57332706451416,46100,0.0,
2015-02-02 00:00:00+00:00,15.460000038146973,15.5,15.420000076293944,6.607429027557373,49400,0.0,
2015-02-03 00:00:00+00:00,15.529999732971191,15.5600004196167,15.479999542236328,6.633005142211914,71000,0.0,
2015-02-04 00:00:00+00:00,15.5,15.56999969482422,15.5,6.61595630645752,53200,0.0,
2015-02-05 00:00:00+00:00,15.529999732971191,15.579999923706056,15.510000228881836,6.628747463226318,34200,0.0,
2015-02-06 00:00:00+00:00,15.579999923706056,15.579999923706056,15.510000228881836,6.611690521240234,56400,0.0,
2015-02-09 00:00:00+00:00,15.510000228881836,15.609999656677246,15.510000228881836,6.611690521240234,73700,0.0,
2015-02-10 00:00:00+00:00,15.539999961853027,15.56999969482422,15.529999732971191,6.63726806640625,36900,0.0,
2015-02-11 00:00:00+00:00,15.550000190734863,15.609999656677246,15.550000190734863,6.650059223175049,65000,0.0,
2015-02-12 00:00:00+00:00,15.649999618530272,15.65999984741211,15.609999656677246,6.671371936798096,39700,0.0,
2015-02-13 00:00:00+00:00,15.649999618530272,15.720000267028809,15.630000114440918,6.696949005126953,39600,0.0,
2015-02-17 00:00:00+00:00,15.720000267028809,15.720000267028809,15.670000076293944,6.688421726226807,68500,0.0,
2015-02-18 00:00:00+00:00,15.630000114440918,15.630000114440918,15.5600004196167,6.687567234039307,43300,0.098,
2015-02-19 00:00:00+00:00,15.539999961853027,15.630000114440918,15.539999961853027,6.6918535232543945,36800,0.0,
2015-02-20 00:00:00+00:00,15.56999969482422,15.6899995803833,15.56999969482422,6.730462551116943,49100,0.0,
2015-02-23 00:00:00+00:00,15.6899995803833,15.789999961853027,15.670000076293944,6.769069671630859,103900,0.0,
2015-02-24 00:00:00+00:00,15.789999961853027,15.970000267028809,15.789999961853027,6.837704658508301,67600,0.0,
2015-02-25 00:00:00+00:00,15.9399995803833,16.100000381469727,15.9399995803833,6.902045249938965,95300,0.0,
2015-02-26 00:00:00+00:00,16.040000915527344,16.079999923706055,15.979999542236328,6.889179229736328,46100,0.0,
2015-02-27 00:00:00+00:00,16.049999237060547,16.059999465942383,16.020000457763672,6.889179229736328,24800,0.0,
2015-03-02 00:00:00+00:00,16.059999465942383,16.100000381469727,16.020000457763672,6.8763108253479,22600,0.0,
2015-03-03 00:00:00+00:00,16.030000686645508,16.030000686645508,15.859999656677246,6.829126834869385,35200,0.0,
2015-03-04 00:00:00+00:00,15.920000076293944,16.020000457763672,15.920000076293944,6.8505730628967285,31400,0.0,
2015-03-05 00:00:00+00:00,15.979999542236328,16.049999237060547,15.960000038146973,6.846282482147217,35000,0.0,
2015-03-06 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,6.8419928550720215,125600,0.0,
2015-03-09 00:00:00+00:00,15.920000076293944,16.06999969482422,15.920000076293944,6.872018814086914,72100,0.0,
2015-03-10 00:00:00+00:00,15.960000038146973,16.06999969482422,15.960000038146973,6.863447666168213,74300,0.0,
2015-03-11 00:00:00+00:00,15.979999542236328,16.059999465942383,15.9399995803833,6.837704658508301,38000,0.0,
2015-03-12 00:00:00+00:00,15.920000076293944,16.020000457763672,15.920000076293944,6.8505730628967285,27600,0.0,
2015-03-13 00:00:00+00:00,15.989999771118164,16.040000915527344,15.960000038146973,6.8805975914001465,25300,0.0,
2015-03-16 00:00:00+00:00,16.020000457763672,16.09000015258789,16.020000457763672,6.897757530212402,28700,0.0,
2015-03-17 00:00:00+00:00,16.020000457763672,16.1200008392334,16.0,6.863447666168213,55900,0.0,
2015-03-18 00:00:00+00:00,15.989999771118164,16.0,15.920000076293944,6.863447666168213,35900,0.0,
2015-03-19 00:00:00+00:00,16.0,16.06999969482422,15.93000030517578,6.854862689971924,28600,0.0,
2015-03-20 00:00:00+00:00,15.989999771118164,16.010000228881836,15.90999984741211,6.897160053253174,86600,0.098,
2015-03-23 00:00:00+00:00,15.960000038146973,16.110000610351562,15.9399995803833,6.95327091217041,78000,0.0,
2015-03-24 00:00:00+00:00,16.049999237060547,16.1200008392334,16.049999237060547,6.948955535888672,50600,0.0,
2015-03-25 00:00:00+00:00,16.15999984741211,16.15999984741211,16.079999923706055,6.944633960723877,50000,0.0,
2015-03-26 00:00:00+00:00,16.100000381469727,16.149999618530273,16.06999969482422,6.957587718963623,46500,0.0,
2015-03-27 00:00:00+00:00,16.09000015258789,16.1299991607666,16.09000015258789,6.948955535888672,24200,0.0,
2015-03-30 00:00:00+00:00,16.100000381469727,16.170000076293945,16.09000015258789,6.966219425201416,70300,0.0,
2015-03-31 00:00:00+00:00,16.100000381469727,16.139999389648438,16.09000015258789,6.966219425201416,109100,0.0,
2015-04-01 00:00:00+00:00,16.170000076293945,16.170000076293945,16.100000381469727,6.95327091217041,36100,0.0,
2015-04-02 00:00:00+00:00,16.110000610351562,16.139999389648438,16.079999923706055,6.961902141571045,43900,0.0,
2015-04-06 00:00:00+00:00,16.139999389648438,16.170000076293945,16.110000610351562,6.974850654602051,26400,0.0,
2015-04-07 00:00:00+00:00,16.1200008392334,16.219999313354492,16.110000610351562,6.983484268188477,30700,0.0,
2015-04-08 00:00:00+00:00,16.170000076293945,16.229999542236328,16.139999389648438,6.983484268188477,53800,0.0,
2015-04-09 00:00:00+00:00,16.18000030517578,16.280000686645508,16.18000030517578,6.9921159744262695,38000,0.0,
2015-04-10 00:00:00+00:00,16.229999542236328,16.270000457763672,16.209999084472656,7.022328853607178,14300,0.0,
2015-04-13 00:00:00+00:00,16.239999771118164,16.309999465942383,16.200000762939453,7.039593696594238,30200,0.0,
2015-04-14 00:00:00+00:00,16.270000457763672,16.309999465942383,16.25,7.039593696594238,20100,0.0,
2015-04-15 00:00:00+00:00,16.290000915527344,16.350000381469727,16.270000457763672,7.056858062744141,33500,0.0,
2015-04-16 00:00:00+00:00,16.290000915527344,16.34000015258789,16.290000915527344,7.039593696594238,25900,0.0,
2015-04-17 00:00:00+00:00,16.280000686645508,16.34000015258789,16.280000686645508,7.039593696594238,12200,0.0,
2015-04-20 00:00:00+00:00,16.309999465942383,16.360000610351562,16.270000457763672,7.0482282638549805,38300,0.0,
2015-04-21 00:00:00+00:00,16.280000686645508,16.31999969482422,16.260000228881836,7.086436748504639,23900,0.098,
2015-04-22 00:00:00+00:00,16.270000457763672,16.3700008392334,16.270000457763672,7.108149528503418,23700,0.0,
2015-04-23 00:00:00+00:00,16.31999969482422,16.3799991607666,16.31999969482422,7.108149528503418,33500,0.0,
2015-04-24 00:00:00+00:00,16.34000015258789,16.389999389648438,16.309999465942383,7.099464416503906,46600,0.0,
2015-04-27 00:00:00+00:00,16.329999923706055,16.34000015258789,16.25,7.060383796691895,26200,0.0,
2015-04-28 00:00:00+00:00,16.260000228881836,16.309999465942383,16.260000228881836,7.073408603668213,38500,0.0,
2015-04-29 00:00:00+00:00,16.200000762939453,16.329999923706055,16.18000030517578,7.06472635269165,45000,0.0,
2015-04-30 00:00:00+00:00,16.239999771118164,16.280000686645508,16.219999313354492,7.060383796691895,33500,0.0,
2015-05-01 00:00:00+00:00,16.31999969482422,16.31999969482422,16.219999313354492,7.047358989715576,58700,0.0,
2015-05-04 00:00:00+00:00,16.229999542236328,16.280000686645508,16.229999542236328,7.047358989715576,65000,0.0,
2015-05-05 00:00:00+00:00,16.200000762939453,16.229999542236328,16.100000381469727,7.03867244720459,58600,0.0,
2015-05-06 00:00:00+00:00,16.170000076293945,16.229999542236328,16.149999618530273,7.03867244720459,23100,0.0,
2015-05-07 00:00:00+00:00,16.170000076293945,16.229999542236328,16.1299991607666,7.03867244720459,32300,0.0,
2015-05-08 00:00:00+00:00,16.219999313354492,16.239999771118164,16.18000030517578,7.034330368041992,33500,0.0,
2015-05-11 00:00:00+00:00,16.200000762939453,16.209999084472656,16.139999389648438,7.00827693939209,50700,0.0,
2015-05-12 00:00:00+00:00,16.049999237060547,16.15999984741211,16.030000686645508,7.016962051391602,63900,0.0,
2015-05-13 00:00:00+00:00,16.09000015258789,16.1200008392334,16.030000686645508,6.995250225067139,41800,0.0,
2015-05-14 00:00:00+00:00,15.640000343322754,16.200000762939453,15.640000343322754,7.0256452560424805,25600,0.0,
2015-05-15 00:00:00+00:00,16.170000076293945,16.25,16.139999389648438,7.03867244720459,23200,0.0,
2015-05-18 00:00:00+00:00,16.229999542236328,16.25,16.170000076293945,7.029988765716553,36600,0.0,
2015-05-19 00:00:00+00:00,16.100000381469727,16.1299991607666,16.06999969482422,7.033483028411865,47600,0.098,
2015-05-20 00:00:00+00:00,16.1200008392334,16.200000762939453,16.100000381469727,7.046587944030762,18700,0.0,
2015-05-21 00:00:00+00:00,16.15999984741211,16.229999542236328,16.15999984741211,7.090276718139648,16300,0.0,
2015-05-22 00:00:00+00:00,16.200000762939453,16.200000762939453,16.110000610351562,7.037850856781006,22700,0.0,
2015-05-26 00:00:00+00:00,16.1299991607666,16.149999618530273,16.030000686645508,7.016008377075195,43400,0.0,
2015-05-27 00:00:00+00:00,16.06999969482422,16.1200008392334,16.06999969482422,7.042220115661621,28800,0.0,
2015-05-28 00:00:00+00:00,16.079999923706055,16.110000610351562,16.059999465942383,7.024742603302002,26400,0.0,
2015-05-29 00:00:00+00:00,16.059999465942383,16.09000015258789,15.970000267028809,6.985427379608154,45900,0.0,
2015-06-01 00:00:00+00:00,16.049999237060547,16.06999969482422,16.030000686645508,7.01163911819458,18100,0.0,
2015-06-02 00:00:00+00:00,16.030000686645508,16.229999542236328,16.020000457763672,7.068431377410889,33700,0.0,
2015-06-03 00:00:00+00:00,16.139999389648438,16.170000076293945,16.1299991607666,7.064064025878906,13800,0.0,
2015-06-04 00:00:00+00:00,16.170000076293945,16.170000076293945,16.030000686645508,7.007268905639648,28200,0.0,
2015-06-05 00:00:00+00:00,16.030000686645508,16.040000915527344,15.880000114440918,6.972321033477783,42500,0.0,
2015-06-08 00:00:00+00:00,15.989999771118164,16.020000457763672,15.84000015258789,6.94611120223999,67600,0.0,
2015-06-09 00:00:00+00:00,15.93000030517578,15.93000030517578,15.880000114440918,6.94611120223999,38700,0.0,
2015-06-10 00:00:00+00:00,15.880000114440918,16.020000457763672,15.880000114440918,6.972321033477783,31000,0.0,
2015-06-11 00:00:00+00:00,15.960000038146973,15.989999771118164,15.9399995803833,6.97668981552124,25300,0.0,
2015-06-12 00:00:00+00:00,15.93000030517578,15.960000038146973,15.93000030517578,6.963584899902344,35200,0.0,
2015-06-15 00:00:00+00:00,15.93000030517578,15.9399995803833,15.859999656677246,6.94611120223999,16600,0.0,
2015-06-16 00:00:00+00:00,15.880000114440918,15.880000114440918,15.770000457763672,6.902421474456787,59100,0.0,
2015-06-17 00:00:00+00:00,15.800000190734863,15.81999969482422,15.75,6.89805269241333,34100,0.0,
2015-06-18 00:00:00+00:00,15.800000190734863,15.829999923706056,15.729999542236328,6.893686771392822,73900,0.0,
2015-06-19 00:00:00+00:00,15.670000076293944,15.760000228881836,15.670000076293944,6.92797327041626,19700,0.098,
2015-06-22 00:00:00+00:00,15.81999969482422,15.81999969482422,15.739999771118164,6.932370662689209,27600,0.0,
2015-06-23 00:00:00+00:00,15.800000190734863,15.81999969482422,15.710000038146973,6.910388469696045,37300,0.0,
2015-06-24 00:00:00+00:00,15.720000267028809,15.760000228881836,15.710000038146973,6.914786338806152,32500,0.0,
2015-06-25 00:00:00+00:00,15.75,15.760000228881836,15.6899995803833,6.914786338806152,41500,0.0,
2015-06-26 00:00:00+00:00,15.710000038146973,15.739999771118164,15.350000381469728,6.80048942565918,86000,0.0,
2015-06-29 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,6.769721031188965,37200,0.0,
2015-06-30 00:00:00+00:00,15.4399995803833,15.739999771118164,15.369999885559082,6.809281826019287,42400,0.0,
2015-07-01 00:00:00+00:00,15.56999969482422,15.609999656677246,15.529999732971191,6.862037181854248,39700,0.0,
2015-07-02 00:00:00+00:00,15.579999923706056,15.640000343322754,15.579999923706056,6.875223636627197,16200,0.0,
2015-07-06 00:00:00+00:00,15.640000343322754,15.699999809265137,15.59000015258789,6.9015984535217285,31700,0.0,
2015-07-07 00:00:00+00:00,15.649999618530272,15.699999809265137,15.600000381469728,6.9015984535217285,25100,0.0,
2015-07-08 00:00:00+00:00,15.619999885559082,15.670000076293944,15.59000015258789,6.862037181854248,43400,0.0,
2015-07-09 00:00:00+00:00,15.640000343322754,15.65999984741211,15.609999656677246,6.875223636627197,41600,0.0,
2015-07-10 00:00:00+00:00,15.630000114440918,15.65999984741211,15.619999885559082,6.870826244354248,23500,0.0,
2015-07-13 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5600004196167,6.857635974884033,29900,0.0,
2015-07-14 00:00:00+00:00,15.600000381469728,15.630000114440918,15.56999969482422,6.870826244354248,32700,0.0,
2015-07-15 00:00:00+00:00,15.649999618530272,15.6899995803833,15.600000381469728,6.879619598388672,48200,0.0,
2015-07-16 00:00:00+00:00,15.699999809265137,15.729999542236328,15.65999984741211,6.914786338806152,42000,0.0,
2015-07-17 00:00:00+00:00,15.710000038146973,15.729999542236328,15.609999656677246,6.862037181854248,49500,0.0,
2015-07-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.470000267028809,6.804889678955078,62000,0.0,
2015-07-21 00:00:00+00:00,15.449999809265137,15.489999771118164,15.350000381469728,6.809281826019287,80100,0.0,
2015-07-22 00:00:00+00:00,15.43000030517578,15.43000030517578,15.390000343322754,6.821670055389404,18600,0.098,
2015-07-23 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,6.808399677276611,36200,0.0,
2015-07-24 00:00:00+00:00,15.369999885559082,15.40999984741211,15.300000190734863,6.773006916046143,31100,0.0,
2015-07-27 00:00:00+00:00,15.300000190734863,15.3100004196167,15.199999809265137,6.74646520614624,41700,0.0,
2015-07-28 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,6.755312442779541,26900,0.0,
2015-07-29 00:00:00+00:00,15.220000267028809,15.34000015258789,15.220000267028809,6.781857490539551,16700,0.0,
2015-07-30 00:00:00+00:00,15.31999969482422,15.399999618530272,15.3100004196167,6.773006916046143,37200,0.0,
2015-07-31 00:00:00+00:00,15.31999969482422,15.369999885559082,15.3100004196167,6.773006916046143,15500,0.0,
2015-08-03 00:00:00+00:00,15.369999885559082,15.399999618530272,15.279999732971191,6.812824249267578,57200,0.0,
2015-08-04 00:00:00+00:00,15.359999656677246,15.449999809265137,15.359999656677246,6.826096057891846,20800,0.0,
2015-08-05 00:00:00+00:00,15.420000076293944,15.470000267028809,15.369999885559082,6.808399677276611,34000,0.0,
2015-08-06 00:00:00+00:00,15.40999984741211,15.40999984741211,15.3100004196167,6.795126914978027,59400,0.0,
2015-08-07 00:00:00+00:00,15.34000015258789,15.40999984741211,15.15999984741211,6.706650257110596,45900,0.0,
2015-08-10 00:00:00+00:00,15.18000030517578,15.229999542236328,15.149999618530272,6.702224254608154,48600,0.0,
2015-08-11 00:00:00+00:00,15.149999618530272,15.18000030517578,15.140000343322754,6.706650257110596,40200,0.0,
2015-08-12 00:00:00+00:00,15.119999885559082,15.15999984741211,15.0600004196167,6.693378925323486,37200,0.0,
